,2:15:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.113,0.152,0.244,0.116,0.182,0.145,0.107,0.141,0.101,0.083,0.091,0.093,0.119,0.153,0.134,0.126,0.123,0.195,0.118,0.127,0.189,0.139,0.092,0.09,0.101,0.156,0.13,0.124,0.12,0.122,0.114,0.104,0.119,0.1,0.091,0.095,0.149,0.247,0.264,0.188,0.234,0.14,0.14,0.19,0.115,0.092,0.092,0.091,0.137,0.151,0.155,0.164,0.154,0.237,0.136,0.164,0.168,0.136,0.092,0.091,0.118,0.149,0.143,0.143,0.143,0.206,0.178,0.113,0.159,0.126,0.099,0.09,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,2:20:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.114,0.156,0.25,0.117,0.185,0.149,0.109,0.144,0.101,0.084,0.091,0.093,0.121,0.156,0.137,0.128,0.125,0.199,0.119,0.129,0.193,0.141,0.092,0.09,0.102,0.158,0.132,0.127,0.124,0.124,0.117,0.105,0.116,0.103,0.09,0.095,0.154,0.257,0.28,0.197,0.242,0.145,0.145,0.199,0.117,0.092,0.092,0.091,0.141,0.158,0.16,0.172,0.16,0.244,0.141,0.172,0.176,0.141,0.092,0.091,0.119,0.154,0.148,0.148,0.147,0.219,0.188,0.115,0.166,0.129,0.099,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,2:25:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.115,0.159,0.257,0.118,0.189,0.147,0.109,0.146,0.102,0.084,0.091,0.093,0.123,0.16,0.138,0.13,0.126,0.205,0.121,0.13,0.197,0.143,0.092,0.09,0.102,0.161,0.136,0.129,0.123,0.125,0.122,0.103,0.121,0.102,0.09,0.095,0.158,0.268,0.297,0.206,0.255,0.15,0.15,0.209,0.118,0.092,0.092,0.091,0.144,0.165,0.166,0.18,0.167,0.256,0.145,0.179,0.184,0.147,0.092,0.091,0.121,0.16,0.153,0.153,0.153,0.23,0.199,0.116,0.173,0.133,0.1,0.091,0.091,0.094,0.091,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.091
,2:30:00,30,0.091,0.091,0.091,0.101,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.115,0.161,0.262,0.12,0.193,0.15,0.109,0.146,0.103,0.084,0.091,0.092,0.125,0.162,0.14,0.132,0.128,0.207,0.122,0.132,0.202,0.146,0.092,0.09,0.103,0.163,0.138,0.131,0.126,0.13,0.123,0.104,0.123,0.104,0.09,0.095,0.163,0.282,0.313,0.217,0.269,0.156,0.155,0.218,0.119,0.092,0.092,0.091,0.149,0.172,0.173,0.188,0.174,0.272,0.15,0.187,0.192,0.153,0.092,0.091,0.123,0.166,0.158,0.159,0.159,0.236,0.21,0.118,0.181,0.137,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,2:35:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.116,0.166,0.265,0.122,0.196,0.156,0.111,0.147,0.097,0.083,0.091,0.092,0.127,0.164,0.142,0.134,0.13,0.211,0.124,0.133,0.208,0.149,0.092,0.09,0.104,0.165,0.141,0.135,0.126,0.129,0.121,0.103,0.125,0.105,0.09,0.095,0.168,0.299,0.33,0.226,0.285,0.162,0.161,0.223,0.12,0.092,0.092,0.091,0.153,0.18,0.18,0.197,0.182,0.288,0.156,0.196,0.201,0.16,0.092,0.091,0.125,0.173,0.165,0.166,0.165,0.246,0.217,0.12,0.189,0.142,0.099,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,2:40:00,30,0.091,0.091,0.091,0.101,0.091,0.093,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.117,0.167,0.269,0.123,0.2,0.155,0.115,0.149,0.098,0.084,0.091,0.093,0.133,0.168,0.145,0.137,0.132,0.214,0.126,0.131,0.214,0.151,0.092,0.09,0.104,0.167,0.144,0.137,0.128,0.131,0.128,0.105,0.125,0.106,0.091,0.095,0.174,0.313,0.348,0.234,0.301,0.17,0.168,0.232,0.122,0.092,0.092,0.091,0.159,0.189,0.187,0.208,0.19,0.306,0.163,0.206,0.211,0.168,0.093,0.091,0.127,0.18,0.172,0.173,0.172,0.261,0.223,0.122,0.197,0.147,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,2:45:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.118,0.17,0.273,0.125,0.204,0.16,0.112,0.15,0.102,0.084,0.091,0.093,0.132,0.17,0.148,0.139,0.134,0.217,0.127,0.138,0.219,0.153,0.092,0.091,0.105,0.169,0.148,0.141,0.128,0.132,0.129,0.106,0.126,0.107,0.09,0.095,0.18,0.327,0.367,0.246,0.318,0.177,0.175,0.245,0.123,0.092,0.092,0.091,0.164,0.197,0.195,0.218,0.199,0.324,0.169,0.213,0.221,0.177,0.092,0.091,0.129,0.188,0.179,0.182,0.18,0.277,0.234,0.124,0.206,0.153,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,2:50:00,30,0.091,0.091,0.091,0.101,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.119,0.172,0.276,0.126,0.206,0.164,0.113,0.151,0.106,0.083,0.091,0.093,0.134,0.172,0.15,0.141,0.136,0.221,0.129,0.139,0.224,0.154,0.092,0.09,0.105,0.172,0.151,0.143,0.13,0.137,0.132,0.105,0.13,0.107,0.09,0.095,0.185,0.342,0.388,0.26,0.336,0.184,0.183,0.258,0.125,0.092,0.092,0.091,0.169,0.209,0.204,0.225,0.21,0.342,0.176,0.222,0.233,0.185,0.092,0.091,0.132,0.196,0.186,0.191,0.187,0.294,0.249,0.126,0.215,0.158,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,2:55:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.12,0.176,0.281,0.127,0.209,0.161,0.117,0.152,0.106,0.084,0.091,0.093,0.137,0.174,0.153,0.143,0.137,0.224,0.13,0.141,0.229,0.156,0.092,0.09,0.106,0.174,0.155,0.145,0.13,0.134,0.133,0.104,0.131,0.108,0.091,0.095,0.193,0.359,0.412,0.276,0.354,0.192,0.191,0.272,0.127,0.092,0.092,0.091,0.176,0.22,0.214,0.236,0.219,0.361,0.184,0.233,0.241,0.193,0.092,0.091,0.134,0.205,0.193,0.2,0.195,0.313,0.264,0.129,0.223,0.165,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,3:00:00,30,0.091,0.091,0.092,0.102,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.093,0.094,0.121,0.178,0.285,0.129,0.211,0.166,0.117,0.153,0.105,0.084,0.091,0.093,0.14,0.176,0.156,0.144,0.139,0.228,0.132,0.143,0.234,0.158,0.092,0.09,0.107,0.177,0.159,0.147,0.132,0.136,0.134,0.108,0.133,0.109,0.091,0.095,0.199,0.379,0.436,0.293,0.374,0.2,0.201,0.287,0.128,0.092,0.092,0.091,0.182,0.228,0.224,0.25,0.227,0.38,0.192,0.246,0.252,0.203,0.092,0.091,0.137,0.214,0.201,0.209,0.204,0.332,0.281,0.132,0.231,0.171,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,3:05:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.122,0.179,0.288,0.131,0.215,0.167,0.115,0.155,0.106,0.084,0.091,0.093,0.142,0.178,0.158,0.146,0.146,0.231,0.133,0.143,0.238,0.16,0.092,0.09,0.107,0.18,0.162,0.149,0.133,0.137,0.136,0.102,0.135,0.109,0.091,0.095,0.206,0.398,0.463,0.31,0.397,0.21,0.209,0.303,0.13,0.092,0.092,0.091,0.189,0.238,0.234,0.266,0.238,0.403,0.2,0.26,0.265,0.213,0.092,0.091,0.14,0.224,0.21,0.218,0.213,0.351,0.299,0.135,0.243,0.178,0.099,0.091,0.091,0.093,0.091,0.091,0.091,0.09,0.09,0.09,0.092,0.091,0.091
,3:10:00,30,0.091,0.09,0.092,0.101,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.123,0.182,0.29,0.132,0.219,0.168,0.12,0.156,0.107,0.084,0.091,0.093,0.143,0.18,0.161,0.148,0.141,0.233,0.135,0.144,0.241,0.16,0.092,0.09,0.108,0.183,0.166,0.15,0.135,0.139,0.136,0.105,0.135,0.108,0.091,0.095,0.214,0.42,0.491,0.328,0.422,0.218,0.22,0.32,0.132,0.092,0.092,0.091,0.197,0.251,0.243,0.283,0.252,0.428,0.21,0.276,0.278,0.221,0.092,0.091,0.143,0.236,0.22,0.225,0.224,0.371,0.317,0.138,0.255,0.186,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,3:15:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.124,0.184,0.294,0.134,0.22,0.17,0.117,0.157,0.107,0.084,0.091,0.093,0.145,0.182,0.163,0.15,0.149,0.236,0.137,0.146,0.245,0.163,0.092,0.091,0.109,0.186,0.17,0.152,0.136,0.141,0.139,0.109,0.137,0.111,0.09,0.095,0.223,0.443,0.518,0.346,0.449,0.225,0.231,0.337,0.134,0.092,0.092,0.091,0.204,0.267,0.254,0.302,0.267,0.455,0.221,0.291,0.293,0.23,0.092,0.091,0.147,0.246,0.232,0.234,0.234,0.394,0.336,0.141,0.267,0.194,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.093,0.091,0.091
,3:20:00,30,0.09,0.09,0.091,0.102,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.125,0.187,0.298,0.134,0.225,0.172,0.122,0.164,0.108,0.084,0.091,0.093,0.148,0.184,0.166,0.151,0.143,0.239,0.138,0.146,0.247,0.165,0.092,0.09,0.11,0.19,0.173,0.153,0.138,0.142,0.14,0.106,0.137,0.112,0.091,0.095,0.228,0.468,0.538,0.366,0.478,0.235,0.24,0.354,0.136,0.092,0.092,0.091,0.213,0.284,0.267,0.321,0.283,0.483,0.231,0.308,0.307,0.242,0.092,0.091,0.15,0.257,0.243,0.245,0.244,0.419,0.353,0.145,0.28,0.202,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,3:25:00,30,0.091,0.091,0.092,0.102,0.092,0.094,0.091,0.09,0.09,0.092,0.092,0.093,0.093,0.126,0.188,0.302,0.135,0.226,0.178,0.119,0.164,0.108,0.084,0.091,0.093,0.152,0.186,0.168,0.154,0.145,0.243,0.14,0.149,0.251,0.167,0.092,0.091,0.11,0.193,0.177,0.156,0.139,0.144,0.142,0.111,0.139,0.112,0.091,0.095,0.232,0.492,0.561,0.387,0.505,0.247,0.249,0.374,0.139,0.092,0.092,0.091,0.223,0.304,0.281,0.339,0.301,0.51,0.242,0.325,0.322,0.257,0.092,0.091,0.155,0.269,0.253,0.258,0.256,0.447,0.373,0.148,0.294,0.212,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.092,0.091
,3:30:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.126,0.191,0.306,0.136,0.232,0.175,0.12,0.161,0.109,0.084,0.091,0.092,0.154,0.19,0.172,0.154,0.146,0.247,0.141,0.149,0.254,0.169,0.092,0.09,0.111,0.196,0.18,0.158,0.14,0.145,0.145,0.106,0.14,0.113,0.09,0.095,0.239,0.515,0.585,0.411,0.525,0.258,0.261,0.394,0.141,0.092,0.092,0.091,0.23,0.323,0.295,0.359,0.318,0.53,0.255,0.343,0.338,0.273,0.092,0.091,0.158,0.281,0.262,0.273,0.267,0.474,0.395,0.152,0.308,0.222,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,3:35:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.094,0.127,0.194,0.31,0.137,0.238,0.177,0.124,0.162,0.11,0.084,0.091,0.093,0.157,0.19,0.172,0.159,0.147,0.251,0.143,0.152,0.259,0.171,0.092,0.09,0.112,0.2,0.184,0.16,0.144,0.148,0.146,0.11,0.141,0.11,0.091,0.095,0.249,0.534,0.614,0.436,0.548,0.271,0.276,0.416,0.144,0.092,0.092,0.092,0.24,0.343,0.309,0.38,0.338,0.554,0.267,0.363,0.356,0.291,0.092,0.091,0.162,0.295,0.274,0.288,0.279,0.502,0.421,0.156,0.324,0.23,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,3:40:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.128,0.196,0.314,0.139,0.241,0.178,0.122,0.163,0.11,0.084,0.091,0.093,0.159,0.193,0.175,0.158,0.148,0.254,0.144,0.153,0.263,0.174,0.092,0.09,0.113,0.203,0.188,0.162,0.143,0.149,0.149,0.106,0.143,0.115,0.091,0.095,0.259,0.556,0.634,0.462,0.574,0.285,0.291,0.438,0.147,0.092,0.092,0.091,0.251,0.363,0.325,0.405,0.356,0.579,0.28,0.385,0.373,0.311,0.092,0.091,0.167,0.308,0.287,0.303,0.291,0.524,0.447,0.16,0.34,0.24,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,3:45:00,30,0.091,0.091,0.091,0.101,0.092,0.094,0.091,0.091,0.091,0.092,0.091,0.093,0.093,0.129,0.2,0.318,0.138,0.247,0.179,0.123,0.164,0.111,0.084,0.091,0.093,0.161,0.196,0.175,0.16,0.15,0.258,0.145,0.155,0.266,0.176,0.092,0.091,0.114,0.206,0.191,0.165,0.145,0.151,0.151,0.106,0.144,0.115,0.091,0.095,0.27,0.579,0.654,0.49,0.6,0.299,0.307,0.461,0.15,0.092,0.092,0.092,0.263,0.385,0.342,0.43,0.378,0.607,0.293,0.408,0.393,0.331,0.092,0.091,0.173,0.321,0.303,0.32,0.304,0.545,0.477,0.165,0.357,0.252,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,3:50:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.129,0.203,0.322,0.141,0.248,0.181,0.124,0.166,0.111,0.084,0.091,0.093,0.163,0.198,0.179,0.163,0.151,0.262,0.149,0.156,0.271,0.179,0.092,0.09,0.115,0.208,0.194,0.168,0.146,0.153,0.153,0.111,0.146,0.116,0.091,0.095,0.282,0.602,0.672,0.515,0.627,0.313,0.323,0.485,0.154,0.092,0.092,0.091,0.274,0.409,0.359,0.458,0.401,0.629,0.306,0.431,0.414,0.351,0.092,0.091,0.178,0.334,0.318,0.336,0.316,0.57,0.505,0.17,0.376,0.266,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,3:55:00,30,0.09,0.09,0.091,0.101,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.13,0.205,0.326,0.142,0.256,0.182,0.126,0.167,0.11,0.083,0.091,0.092,0.165,0.199,0.179,0.164,0.152,0.266,0.148,0.158,0.276,0.181,0.092,0.09,0.115,0.212,0.198,0.171,0.147,0.155,0.155,0.111,0.147,0.117,0.09,0.095,0.295,0.626,0.687,0.538,0.655,0.327,0.34,0.507,0.156,0.092,0.092,0.091,0.286,0.435,0.377,0.485,0.425,0.648,0.32,0.457,0.437,0.371,0.092,0.091,0.183,0.349,0.331,0.354,0.33,0.595,0.526,0.175,0.395,0.279,0.099,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:00:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.131,0.209,0.33,0.143,0.255,0.184,0.126,0.168,0.11,0.083,0.091,0.092,0.168,0.202,0.181,0.169,0.154,0.271,0.15,0.159,0.28,0.184,0.092,0.09,0.117,0.214,0.202,0.174,0.149,0.157,0.155,0.114,0.149,0.116,0.091,0.095,0.308,0.65,0.702,0.56,0.68,0.344,0.358,0.531,0.159,0.092,0.092,0.091,0.3,0.462,0.396,0.515,0.45,0.664,0.336,0.483,0.459,0.392,0.092,0.091,0.188,0.364,0.347,0.373,0.345,0.621,0.549,0.181,0.415,0.293,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:05:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.131,0.211,0.334,0.144,0.266,0.186,0.127,0.169,0.112,0.084,0.091,0.093,0.172,0.204,0.183,0.169,0.156,0.276,0.151,0.161,0.285,0.187,0.092,0.09,0.117,0.218,0.206,0.178,0.15,0.159,0.16,0.109,0.149,0.118,0.09,0.095,0.322,0.673,0.715,0.585,0.695,0.36,0.377,0.553,0.163,0.092,0.092,0.091,0.312,0.491,0.419,0.541,0.477,0.681,0.353,0.505,0.484,0.416,0.092,0.091,0.196,0.382,0.364,0.395,0.362,0.64,0.574,0.186,0.435,0.307,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:10:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.131,0.216,0.338,0.145,0.266,0.186,0.127,0.17,0.112,0.083,0.091,0.093,0.173,0.206,0.186,0.171,0.157,0.28,0.152,0.162,0.29,0.189,0.092,0.09,0.118,0.22,0.21,0.181,0.151,0.164,0.158,0.109,0.151,0.12,0.09,0.095,0.336,0.688,0.726,0.613,0.709,0.378,0.397,0.572,0.166,0.092,0.092,0.091,0.325,0.519,0.441,0.568,0.505,0.696,0.372,0.526,0.508,0.441,0.092,0.091,0.201,0.4,0.382,0.419,0.38,0.66,0.602,0.192,0.456,0.323,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:15:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.132,0.219,0.343,0.146,0.274,0.195,0.129,0.172,0.114,0.084,0.091,0.093,0.177,0.209,0.187,0.174,0.159,0.285,0.157,0.164,0.295,0.193,0.092,0.091,0.119,0.223,0.215,0.185,0.153,0.164,0.166,0.115,0.153,0.119,0.091,0.095,0.349,0.702,0.737,0.633,0.723,0.397,0.42,0.585,0.17,0.092,0.092,0.091,0.338,0.543,0.466,0.592,0.531,0.709,0.393,0.55,0.528,0.468,0.092,0.091,0.209,0.419,0.403,0.444,0.399,0.679,0.634,0.199,0.479,0.339,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,4:20:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.132,0.223,0.347,0.146,0.278,0.194,0.129,0.173,0.114,0.084,0.091,0.092,0.18,0.213,0.189,0.176,0.16,0.289,0.16,0.166,0.3,0.196,0.092,0.09,0.12,0.226,0.219,0.188,0.154,0.166,0.168,0.114,0.155,0.12,0.09,0.095,0.365,0.716,0.747,0.651,0.736,0.416,0.444,0.6,0.174,0.092,0.092,0.091,0.351,0.567,0.491,0.615,0.556,0.721,0.415,0.569,0.548,0.496,0.092,0.091,0.216,0.44,0.423,0.471,0.417,0.695,0.65,0.205,0.502,0.356,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:25:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.133,0.225,0.351,0.148,0.282,0.19,0.13,0.175,0.115,0.084,0.091,0.092,0.183,0.215,0.19,0.18,0.162,0.293,0.16,0.168,0.303,0.202,0.092,0.09,0.121,0.229,0.224,0.19,0.155,0.168,0.17,0.116,0.153,0.121,0.09,0.095,0.382,0.729,0.759,0.671,0.748,0.436,0.47,0.614,0.178,0.092,0.092,0.091,0.366,0.593,0.515,0.636,0.58,0.733,0.438,0.587,0.57,0.525,0.092,0.091,0.225,0.458,0.446,0.501,0.438,0.71,0.665,0.212,0.522,0.374,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,4:30:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.091,0.092,0.091,0.092,0.093,0.133,0.23,0.355,0.15,0.288,0.191,0.131,0.176,0.114,0.084,0.091,0.093,0.187,0.217,0.194,0.182,0.164,0.299,0.163,0.169,0.31,0.205,0.092,0.09,0.122,0.231,0.23,0.193,0.157,0.171,0.172,0.112,0.159,0.121,0.091,0.095,0.399,0.742,0.769,0.689,0.764,0.456,0.498,0.628,0.183,0.092,0.092,0.091,0.382,0.616,0.536,0.659,0.608,0.744,0.463,0.605,0.594,0.55,0.092,0.091,0.231,0.477,0.468,0.525,0.457,0.724,0.682,0.219,0.543,0.393,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:35:00,30,0.093,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.134,0.234,0.36,0.151,0.292,0.192,0.132,0.179,0.115,0.084,0.091,0.092,0.191,0.22,0.195,0.184,0.167,0.303,0.164,0.172,0.314,0.208,0.092,0.09,0.122,0.232,0.234,0.198,0.158,0.173,0.177,0.113,0.16,0.122,0.09,0.095,0.418,0.755,0.778,0.704,0.777,0.478,0.526,0.642,0.187,0.092,0.092,0.091,0.398,0.641,0.557,0.678,0.623,0.755,0.486,0.621,0.615,0.574,0.093,0.091,0.237,0.497,0.49,0.551,0.474,0.738,0.697,0.226,0.564,0.414,0.1,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:40:00,30,0.091,0.091,0.091,0.1,0.092,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.134,0.238,0.365,0.153,0.299,0.194,0.133,0.18,0.116,0.084,0.091,0.093,0.195,0.223,0.197,0.187,0.168,0.308,0.168,0.175,0.32,0.212,0.092,0.09,0.123,0.235,0.239,0.202,0.159,0.176,0.18,0.112,0.161,0.123,0.091,0.095,0.436,0.77,0.787,0.718,0.791,0.499,0.552,0.656,0.191,0.092,0.092,0.091,0.415,0.664,0.579,0.696,0.645,0.768,0.504,0.638,0.636,0.599,0.092,0.091,0.244,0.519,0.513,0.576,0.492,0.75,0.712,0.234,0.588,0.436,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,4:45:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.134,0.242,0.369,0.154,0.303,0.198,0.137,0.187,0.117,0.084,0.091,0.093,0.198,0.226,0.2,0.19,0.169,0.313,0.168,0.176,0.323,0.213,0.092,0.09,0.124,0.238,0.244,0.207,0.16,0.179,0.184,0.115,0.164,0.124,0.091,0.095,0.455,0.786,0.794,0.731,0.803,0.519,0.574,0.669,0.196,0.092,0.092,0.091,0.433,0.682,0.6,0.713,0.665,0.78,0.526,0.652,0.653,0.623,0.092,0.091,0.251,0.541,0.537,0.602,0.509,0.767,0.726,0.242,0.61,0.458,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:50:00,30,0.091,0.091,0.091,0.099,0.091,0.094,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.135,0.247,0.374,0.154,0.312,0.197,0.134,0.182,0.117,0.084,0.091,0.093,0.202,0.228,0.203,0.194,0.172,0.318,0.172,0.178,0.331,0.219,0.092,0.09,0.124,0.241,0.249,0.212,0.162,0.182,0.188,0.113,0.164,0.124,0.09,0.095,0.475,0.8,0.803,0.743,0.816,0.54,0.6,0.68,0.201,0.092,0.092,0.091,0.452,0.697,0.62,0.729,0.684,0.792,0.55,0.667,0.669,0.642,0.092,0.091,0.259,0.563,0.563,0.622,0.528,0.781,0.739,0.25,0.631,0.482,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,4:55:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.135,0.251,0.379,0.157,0.318,0.199,0.135,0.183,0.118,0.084,0.091,0.093,0.207,0.23,0.205,0.198,0.174,0.324,0.173,0.18,0.337,0.222,0.092,0.09,0.125,0.244,0.256,0.217,0.163,0.185,0.191,0.113,0.168,0.125,0.091,0.095,0.495,0.815,0.81,0.756,0.827,0.559,0.622,0.692,0.206,0.092,0.092,0.091,0.471,0.714,0.64,0.745,0.701,0.805,0.573,0.68,0.684,0.662,0.092,0.091,0.267,0.586,0.588,0.64,0.547,0.795,0.752,0.258,0.646,0.506,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,5:00:00,30.1,0.091,0.09,0.091,0.099,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.135,0.255,0.383,0.158,0.324,0.2,0.136,0.184,0.119,0.083,0.091,0.092,0.211,0.234,0.207,0.201,0.175,0.329,0.173,0.182,0.343,0.226,0.092,0.09,0.126,0.247,0.263,0.223,0.166,0.189,0.194,0.116,0.169,0.126,0.09,0.095,0.516,0.829,0.817,0.77,0.84,0.578,0.639,0.703,0.212,0.092,0.092,0.091,0.489,0.729,0.654,0.759,0.718,0.818,0.597,0.693,0.699,0.68,0.092,0.091,0.277,0.609,0.617,0.659,0.567,0.81,0.768,0.266,0.658,0.531,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,5:05:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.136,0.26,0.389,0.16,0.331,0.202,0.137,0.192,0.119,0.084,0.091,0.093,0.215,0.237,0.211,0.21,0.178,0.336,0.179,0.184,0.349,0.231,0.092,0.091,0.127,0.251,0.27,0.229,0.167,0.192,0.199,0.116,0.171,0.128,0.091,0.095,0.537,0.842,0.825,0.781,0.852,0.592,0.658,0.714,0.218,0.092,0.092,0.091,0.508,0.743,0.669,0.773,0.733,0.831,0.623,0.705,0.712,0.696,0.092,0.091,0.286,0.633,0.639,0.68,0.588,0.824,0.783,0.275,0.673,0.553,0.1,0.091,0.091,0.094,0.091,0.091,0.092,0.091,0.091,0.09,0.092,0.091,0.092
