,2:15:00,45,0.092,0.087,0.087,0.088,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.201,0.121,0.171,0.161,0.158,0.142,0.189,0.182,0.136,0.129,0.088,0.087,0.161,0.141,0.084,0.176,0.158,0.151,0.12,0.109,0.118,0.201,0.088,0.089,0.176,0.15,0.177,0.147,0.184,0.258,0.117,0.152,0.204,0.139,0.088,0.09,0.565,0.174,0.24,0.384,0.406,0.236,0.459,0.402,0.125,0.302,0.088,0.09,0.531,0.546,0.092,0.551,0.4,0.273,0.399,0.353,0.397,0.464,0.089,0.089,0.546,0.424,0.538,0.394,0.305,0.401,0.363,0.369,0.439,0.389,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.087
,2:20:00,45,0.092,0.086,0.086,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.206,0.122,0.173,0.161,0.158,0.143,0.19,0.184,0.138,0.13,0.087,0.087,0.161,0.142,0.084,0.177,0.158,0.153,0.121,0.109,0.118,0.205,0.088,0.089,0.176,0.151,0.179,0.148,0.187,0.262,0.119,0.153,0.205,0.14,0.088,0.09,0.587,0.179,0.251,0.409,0.431,0.248,0.487,0.426,0.127,0.326,0.089,0.09,0.555,0.562,0.092,0.565,0.428,0.29,0.426,0.374,0.424,0.493,0.089,0.088,0.569,0.454,0.564,0.421,0.327,0.43,0.39,0.391,0.467,0.42,0.088,0.089,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,2:25:00,44.9,0.092,0.086,0.089,0.088,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.209,0.123,0.175,0.162,0.158,0.145,0.193,0.186,0.139,0.13,0.088,0.088,0.161,0.142,0.084,0.179,0.159,0.155,0.121,0.11,0.118,0.208,0.088,0.089,0.177,0.152,0.181,0.15,0.19,0.266,0.118,0.153,0.206,0.14,0.088,0.091,0.608,0.186,0.262,0.436,0.451,0.26,0.514,0.453,0.128,0.352,0.088,0.09,0.578,0.579,0.092,0.58,0.455,0.31,0.453,0.394,0.45,0.521,0.089,0.088,0.591,0.485,0.588,0.451,0.351,0.462,0.422,0.414,0.496,0.452,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.091,0.088,0.087
,2:30:00,45,0.092,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.086,0.212,0.124,0.178,0.163,0.16,0.146,0.196,0.187,0.141,0.133,0.087,0.087,0.162,0.143,0.084,0.179,0.159,0.157,0.121,0.11,0.119,0.212,0.088,0.089,0.178,0.152,0.183,0.151,0.193,0.271,0.118,0.154,0.207,0.139,0.087,0.09,0.628,0.192,0.276,0.466,0.477,0.273,0.539,0.48,0.129,0.38,0.088,0.09,0.601,0.593,0.092,0.591,0.481,0.331,0.481,0.418,0.477,0.547,0.089,0.089,0.613,0.517,0.61,0.48,0.374,0.492,0.453,0.437,0.524,0.482,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.09,0.088,0.087
,2:35:00,44.9,0.092,0.086,0.087,0.088,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.217,0.125,0.179,0.164,0.16,0.149,0.199,0.189,0.143,0.135,0.088,0.087,0.163,0.143,0.084,0.181,0.16,0.159,0.122,0.11,0.118,0.215,0.087,0.089,0.178,0.153,0.185,0.152,0.195,0.276,0.118,0.154,0.209,0.139,0.088,0.09,0.647,0.198,0.287,0.496,0.5,0.287,0.564,0.508,0.13,0.408,0.088,0.091,0.623,0.608,0.092,0.605,0.508,0.352,0.508,0.444,0.504,0.572,0.088,0.088,0.634,0.545,0.632,0.507,0.4,0.522,0.485,0.462,0.549,0.514,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,2:40:00,45,0.092,0.086,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.091,0.087,0.088,0.087,0.221,0.126,0.182,0.165,0.161,0.15,0.202,0.191,0.145,0.135,0.087,0.087,0.164,0.145,0.084,0.181,0.16,0.161,0.122,0.11,0.119,0.22,0.088,0.089,0.179,0.154,0.187,0.154,0.199,0.282,0.118,0.154,0.21,0.14,0.088,0.09,0.667,0.204,0.299,0.525,0.525,0.303,0.586,0.535,0.131,0.437,0.088,0.09,0.644,0.621,0.092,0.617,0.535,0.373,0.533,0.469,0.529,0.595,0.089,0.089,0.654,0.571,0.653,0.533,0.428,0.548,0.518,0.486,0.573,0.543,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,2:45:00,45,0.092,0.086,0.087,0.088,0.087,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.227,0.126,0.184,0.165,0.162,0.152,0.206,0.193,0.146,0.135,0.087,0.087,0.165,0.145,0.084,0.183,0.161,0.163,0.122,0.11,0.119,0.224,0.088,0.089,0.18,0.155,0.189,0.155,0.202,0.288,0.119,0.155,0.212,0.14,0.088,0.09,0.685,0.211,0.313,0.552,0.551,0.319,0.607,0.561,0.133,0.466,0.088,0.09,0.664,0.635,0.092,0.625,0.56,0.396,0.556,0.494,0.551,0.616,0.089,0.089,0.675,0.595,0.673,0.557,0.458,0.572,0.549,0.509,0.596,0.569,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,2:50:00,45,0.092,0.087,0.087,0.087,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.232,0.127,0.187,0.166,0.163,0.155,0.212,0.195,0.147,0.138,0.087,0.087,0.166,0.146,0.084,0.184,0.161,0.165,0.123,0.111,0.119,0.229,0.088,0.089,0.181,0.156,0.191,0.156,0.206,0.295,0.119,0.155,0.213,0.141,0.088,0.09,0.704,0.217,0.323,0.576,0.571,0.337,0.629,0.586,0.133,0.496,0.088,0.091,0.683,0.648,0.092,0.633,0.584,0.421,0.579,0.519,0.573,0.638,0.089,0.089,0.693,0.619,0.692,0.58,0.488,0.595,0.576,0.532,0.619,0.594,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,2:55:00,45,0.092,0.086,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.238,0.128,0.189,0.168,0.164,0.158,0.213,0.197,0.148,0.139,0.087,0.087,0.167,0.146,0.084,0.185,0.162,0.167,0.122,0.111,0.12,0.232,0.088,0.089,0.181,0.156,0.193,0.158,0.209,0.302,0.119,0.156,0.215,0.141,0.088,0.09,0.721,0.224,0.335,0.6,0.595,0.356,0.649,0.61,0.134,0.527,0.088,0.091,0.701,0.647,0.092,0.635,0.606,0.446,0.6,0.544,0.593,0.658,0.089,0.089,0.71,0.642,0.71,0.601,0.518,0.619,0.601,0.555,0.639,0.619,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,3:00:00,45,0.092,0.086,0.087,0.087,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.245,0.129,0.191,0.168,0.165,0.161,0.218,0.199,0.15,0.141,0.088,0.087,0.168,0.147,0.084,0.186,0.162,0.169,0.124,0.111,0.119,0.237,0.088,0.089,0.182,0.157,0.194,0.159,0.212,0.309,0.12,0.156,0.217,0.141,0.088,0.09,0.738,0.232,0.344,0.623,0.615,0.375,0.668,0.634,0.136,0.556,0.088,0.091,0.717,0.655,0.092,0.638,0.628,0.472,0.62,0.568,0.614,0.679,0.089,0.089,0.726,0.665,0.726,0.622,0.545,0.642,0.624,0.577,0.66,0.643,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.091,0.09,0.088,0.088
,3:05:00,45,0.092,0.086,0.086,0.087,0.088,0.087,0.09,0.094,0.087,0.091,0.087,0.088,0.087,0.251,0.13,0.194,0.169,0.165,0.162,0.22,0.201,0.151,0.141,0.088,0.087,0.168,0.147,0.084,0.187,0.162,0.171,0.123,0.111,0.12,0.242,0.088,0.088,0.183,0.157,0.195,0.159,0.213,0.316,0.12,0.156,0.218,0.142,0.088,0.09,0.753,0.239,0.366,0.644,0.63,0.395,0.686,0.657,0.136,0.581,0.088,0.091,0.732,0.666,0.092,0.645,0.648,0.496,0.641,0.591,0.634,0.697,0.089,0.089,0.74,0.686,0.743,0.642,0.572,0.663,0.649,0.597,0.679,0.666,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,3:10:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.257,0.131,0.195,0.17,0.166,0.168,0.22,0.203,0.152,0.143,0.087,0.087,0.169,0.148,0.083,0.188,0.163,0.174,0.123,0.111,0.12,0.246,0.088,0.089,0.183,0.158,0.197,0.161,0.216,0.322,0.12,0.156,0.219,0.142,0.088,0.09,0.768,0.247,0.373,0.665,0.648,0.415,0.704,0.678,0.136,0.604,0.088,0.091,0.746,0.679,0.092,0.663,0.667,0.519,0.659,0.614,0.653,0.715,0.089,0.089,0.756,0.707,0.759,0.663,0.597,0.683,0.673,0.617,0.698,0.687,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.09,0.088,0.087
,3:15:00,44.9,0.092,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.264,0.132,0.198,0.171,0.167,0.17,0.226,0.205,0.154,0.145,0.087,0.087,0.169,0.148,0.084,0.189,0.163,0.176,0.124,0.111,0.12,0.251,0.088,0.089,0.184,0.159,0.199,0.162,0.22,0.33,0.12,0.157,0.221,0.142,0.088,0.09,0.781,0.255,0.392,0.685,0.667,0.436,0.721,0.699,0.138,0.626,0.088,0.091,0.762,0.69,0.092,0.681,0.687,0.542,0.68,0.635,0.671,0.733,0.089,0.089,0.77,0.726,0.775,0.684,0.621,0.701,0.694,0.637,0.716,0.707,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.091,0.09,0.088,0.088
,3:20:00,45,0.092,0.086,0.087,0.087,0.087,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.267,0.132,0.202,0.172,0.166,0.173,0.227,0.207,0.155,0.145,0.087,0.087,0.17,0.149,0.084,0.19,0.163,0.179,0.124,0.111,0.119,0.252,0.088,0.089,0.184,0.159,0.201,0.163,0.223,0.336,0.12,0.157,0.223,0.143,0.088,0.09,0.796,0.264,0.413,0.705,0.685,0.457,0.737,0.719,0.139,0.646,0.088,0.09,0.776,0.699,0.092,0.696,0.705,0.563,0.697,0.656,0.687,0.749,0.089,0.089,0.785,0.745,0.79,0.704,0.644,0.718,0.715,0.657,0.733,0.727,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.091,0.09,0.088,0.088
,3:25:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.271,0.134,0.204,0.173,0.168,0.176,0.233,0.208,0.157,0.146,0.088,0.088,0.171,0.149,0.084,0.191,0.164,0.182,0.125,0.112,0.121,0.254,0.088,0.089,0.185,0.16,0.203,0.165,0.227,0.341,0.121,0.158,0.224,0.144,0.088,0.091,0.809,0.274,0.424,0.724,0.706,0.48,0.754,0.737,0.14,0.668,0.088,0.091,0.791,0.714,0.092,0.709,0.724,0.586,0.715,0.677,0.706,0.766,0.089,0.089,0.8,0.763,0.805,0.723,0.667,0.734,0.737,0.675,0.75,0.744,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.091,0.091,0.088,0.088
,3:30:00,45,0.092,0.087,0.088,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.277,0.133,0.207,0.173,0.168,0.179,0.238,0.21,0.158,0.148,0.088,0.087,0.171,0.149,0.083,0.192,0.164,0.184,0.125,0.112,0.12,0.258,0.088,0.089,0.186,0.16,0.205,0.165,0.231,0.346,0.121,0.158,0.226,0.144,0.088,0.09,0.823,0.284,0.451,0.742,0.723,0.501,0.769,0.755,0.14,0.688,0.088,0.091,0.805,0.721,0.092,0.72,0.742,0.606,0.733,0.696,0.723,0.78,0.089,0.089,0.815,0.779,0.82,0.74,0.689,0.75,0.755,0.695,0.766,0.763,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.091,0.09,0.088,0.088
,3:35:00,45,0.092,0.086,0.09,0.087,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.283,0.134,0.209,0.174,0.168,0.184,0.243,0.212,0.159,0.149,0.087,0.087,0.172,0.15,0.083,0.193,0.165,0.187,0.125,0.112,0.12,0.263,0.088,0.089,0.186,0.161,0.207,0.167,0.234,0.352,0.121,0.158,0.227,0.144,0.088,0.09,0.837,0.295,0.467,0.759,0.734,0.522,0.784,0.771,0.14,0.706,0.088,0.09,0.82,0.725,0.091,0.729,0.757,0.626,0.75,0.712,0.737,0.795,0.089,0.089,0.828,0.795,0.833,0.754,0.709,0.765,0.771,0.711,0.782,0.779,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.087
,3:40:00,45,0.091,0.086,0.087,0.088,0.088,0.087,0.091,0.094,0.086,0.092,0.087,0.088,0.087,0.289,0.135,0.214,0.175,0.169,0.185,0.247,0.215,0.16,0.15,0.087,0.087,0.172,0.15,0.084,0.194,0.165,0.19,0.125,0.112,0.121,0.268,0.088,0.089,0.187,0.162,0.21,0.168,0.239,0.358,0.122,0.159,0.229,0.144,0.088,0.09,0.848,0.305,0.49,0.774,0.751,0.544,0.799,0.788,0.141,0.725,0.088,0.09,0.834,0.731,0.092,0.738,0.773,0.645,0.765,0.73,0.754,0.809,0.089,0.089,0.843,0.811,0.846,0.769,0.73,0.781,0.786,0.728,0.798,0.796,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.091,0.09,0.088,0.087
,3:45:00,44.9,0.091,0.086,0.086,0.087,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.296,0.136,0.212,0.175,0.17,0.191,0.252,0.216,0.16,0.151,0.087,0.087,0.173,0.151,0.084,0.195,0.165,0.193,0.125,0.112,0.121,0.273,0.088,0.089,0.187,0.161,0.212,0.169,0.244,0.364,0.122,0.159,0.23,0.145,0.088,0.09,0.86,0.317,0.495,0.789,0.759,0.565,0.811,0.803,0.14,0.742,0.088,0.09,0.849,0.73,0.092,0.74,0.789,0.665,0.78,0.747,0.768,0.823,0.089,0.089,0.854,0.826,0.859,0.784,0.749,0.796,0.802,0.744,0.812,0.812,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.091,0.091,0.088,0.087
,3:50:00,45,0.091,0.086,0.087,0.088,0.087,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.302,0.136,0.217,0.176,0.171,0.194,0.257,0.219,0.162,0.153,0.088,0.087,0.174,0.151,0.084,0.196,0.166,0.196,0.126,0.112,0.121,0.28,0.088,0.089,0.188,0.162,0.214,0.169,0.248,0.372,0.122,0.16,0.232,0.145,0.088,0.09,0.872,0.329,0.532,0.804,0.778,0.586,0.824,0.818,0.141,0.758,0.088,0.09,0.862,0.729,0.091,0.743,0.803,0.683,0.795,0.763,0.784,0.837,0.089,0.089,0.864,0.841,0.871,0.797,0.767,0.811,0.817,0.759,0.826,0.828,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.091,0.09,0.088,0.088
,3:55:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.308,0.136,0.22,0.177,0.171,0.195,0.266,0.221,0.162,0.155,0.087,0.087,0.174,0.152,0.084,0.197,0.166,0.199,0.126,0.112,0.122,0.285,0.088,0.089,0.189,0.163,0.217,0.17,0.253,0.379,0.123,0.16,0.233,0.146,0.088,0.09,0.881,0.342,0.552,0.818,0.79,0.606,0.836,0.831,0.141,0.772,0.088,0.09,0.874,0.724,0.092,0.748,0.817,0.701,0.809,0.777,0.797,0.85,0.089,0.089,0.872,0.854,0.882,0.808,0.785,0.824,0.832,0.772,0.84,0.842,0.088,0.089,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.091,0.09,0.088,0.088
,4:00:00,45,0.091,0.086,0.086,0.088,0.088,0.087,0.09,0.094,0.086,0.092,0.087,0.087,0.087,0.315,0.137,0.221,0.177,0.171,0.199,0.271,0.224,0.163,0.155,0.087,0.087,0.175,0.152,0.083,0.197,0.167,0.202,0.125,0.113,0.122,0.291,0.088,0.089,0.189,0.163,0.219,0.171,0.258,0.387,0.122,0.16,0.235,0.146,0.088,0.09,0.89,0.354,0.559,0.83,0.797,0.626,0.848,0.844,0.142,0.786,0.088,0.09,0.886,0.717,0.091,0.743,0.83,0.718,0.822,0.792,0.809,0.863,0.088,0.089,0.88,0.865,0.893,0.82,0.802,0.837,0.848,0.784,0.854,0.856,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.091,0.09,0.088,0.087
,4:05:00,45,0.092,0.087,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.322,0.138,0.225,0.178,0.172,0.203,0.275,0.227,0.165,0.157,0.087,0.087,0.176,0.152,0.084,0.199,0.167,0.206,0.126,0.113,0.122,0.297,0.088,0.089,0.19,0.164,0.222,0.172,0.264,0.393,0.123,0.16,0.237,0.147,0.088,0.09,0.899,0.369,0.581,0.843,0.809,0.645,0.859,0.857,0.142,0.8,0.088,0.091,0.898,0.71,0.092,0.74,0.843,0.735,0.835,0.806,0.821,0.876,0.089,0.089,0.891,0.875,0.902,0.831,0.819,0.856,0.862,0.797,0.866,0.869,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.092,0.09,0.088,0.088
,4:10:00,45,0.091,0.086,0.087,0.088,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.328,0.138,0.225,0.179,0.171,0.207,0.276,0.228,0.165,0.159,0.087,0.087,0.176,0.153,0.084,0.2,0.167,0.209,0.125,0.113,0.122,0.303,0.088,0.089,0.19,0.164,0.225,0.172,0.268,0.397,0.123,0.161,0.238,0.147,0.087,0.09,0.906,0.383,0.594,0.854,0.817,0.664,0.87,0.868,0.142,0.813,0.088,0.09,0.907,0.701,0.092,0.735,0.855,0.752,0.848,0.819,0.833,0.887,0.089,0.089,0.9,0.883,0.91,0.84,0.834,0.867,0.874,0.808,0.877,0.881,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.089,0.088,0.091,0.09,0.088,0.088
,4:15:00,44.9,0.091,0.086,0.087,0.088,0.087,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.334,0.139,0.229,0.18,0.173,0.21,0.28,0.23,0.166,0.161,0.088,0.087,0.176,0.154,0.084,0.201,0.167,0.213,0.126,0.113,0.121,0.309,0.088,0.089,0.191,0.165,0.227,0.175,0.273,0.401,0.123,0.161,0.24,0.147,0.088,0.09,0.912,0.397,0.622,0.865,0.827,0.683,0.879,0.879,0.142,0.826,0.088,0.09,0.916,0.69,0.092,0.726,0.866,0.768,0.859,0.831,0.844,0.897,0.089,0.089,0.909,0.891,0.918,0.85,0.85,0.879,0.888,0.819,0.888,0.892,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.089,0.092,0.09,0.088,0.088
,4:20:00,45,0.092,0.086,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.339,0.139,0.232,0.18,0.173,0.211,0.285,0.231,0.166,0.163,0.087,0.087,0.177,0.154,0.083,0.202,0.168,0.216,0.126,0.113,0.121,0.313,0.088,0.089,0.191,0.166,0.23,0.175,0.278,0.404,0.123,0.162,0.241,0.147,0.088,0.09,0.918,0.411,0.652,0.875,0.84,0.702,0.889,0.888,0.142,0.837,0.088,0.091,0.924,0.678,0.092,0.718,0.878,0.783,0.87,0.843,0.854,0.907,0.089,0.089,0.918,0.899,0.924,0.858,0.864,0.889,0.899,0.83,0.898,0.9,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.092,0.09,0.088,0.087
,4:25:00,45,0.091,0.087,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.344,0.139,0.235,0.181,0.174,0.214,0.291,0.234,0.168,0.165,0.088,0.087,0.178,0.154,0.084,0.203,0.168,0.22,0.126,0.113,0.122,0.318,0.088,0.089,0.192,0.166,0.233,0.176,0.284,0.407,0.124,0.163,0.243,0.147,0.088,0.09,0.924,0.426,0.674,0.884,0.843,0.719,0.897,0.898,0.143,0.848,0.088,0.091,0.932,0.666,0.092,0.705,0.887,0.798,0.881,0.854,0.862,0.915,0.089,0.089,0.926,0.907,0.93,0.866,0.878,0.899,0.908,0.841,0.907,0.908,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.092,0.09,0.088,0.087
,4:30:00,44.9,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.347,0.14,0.24,0.182,0.174,0.216,0.297,0.236,0.168,0.166,0.088,0.087,0.178,0.154,0.084,0.204,0.168,0.224,0.126,0.113,0.12,0.323,0.087,0.088,0.192,0.166,0.236,0.178,0.29,0.41,0.124,0.163,0.245,0.149,0.088,0.09,0.928,0.442,0.7,0.893,0.854,0.738,0.904,0.907,0.143,0.857,0.088,0.091,0.939,0.658,0.092,0.694,0.896,0.812,0.89,0.865,0.87,0.923,0.089,0.089,0.933,0.914,0.934,0.875,0.89,0.906,0.917,0.851,0.916,0.915,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.092,0.09,0.088,0.087
,4:35:00,45,0.091,0.086,0.087,0.088,0.087,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.349,0.141,0.24,0.182,0.174,0.221,0.305,0.239,0.169,0.169,0.087,0.087,0.178,0.155,0.084,0.205,0.168,0.227,0.127,0.113,0.121,0.33,0.088,0.089,0.193,0.166,0.239,0.179,0.294,0.413,0.124,0.163,0.247,0.148,0.087,0.09,0.933,0.457,0.71,0.899,0.855,0.755,0.911,0.916,0.143,0.866,0.089,0.091,0.944,0.65,0.092,0.68,0.902,0.825,0.898,0.874,0.873,0.93,0.089,0.089,0.939,0.919,0.938,0.882,0.902,0.913,0.923,0.861,0.922,0.921,0.088,0.089,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.092,0.09,0.088,0.087
,4:40:00,45,0.091,0.087,0.087,0.088,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.351,0.141,0.24,0.183,0.175,0.225,0.309,0.242,0.169,0.172,0.087,0.087,0.179,0.155,0.083,0.206,0.169,0.229,0.128,0.114,0.122,0.336,0.088,0.089,0.193,0.167,0.242,0.18,0.298,0.416,0.125,0.164,0.249,0.149,0.088,0.09,0.938,0.471,0.717,0.905,0.856,0.77,0.915,0.921,0.143,0.872,0.088,0.09,0.95,0.644,0.092,0.662,0.909,0.837,0.904,0.882,0.875,0.935,0.089,0.089,0.946,0.925,0.941,0.888,0.913,0.918,0.929,0.87,0.927,0.927,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.092,0.09,0.088,0.088
,4:45:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.352,0.142,0.243,0.184,0.175,0.228,0.316,0.244,0.171,0.175,0.087,0.087,0.18,0.155,0.084,0.208,0.169,0.231,0.127,0.114,0.122,0.343,0.088,0.089,0.194,0.168,0.246,0.181,0.301,0.418,0.124,0.164,0.251,0.149,0.088,0.09,0.94,0.487,0.746,0.91,0.858,0.787,0.921,0.928,0.141,0.879,0.088,0.091,0.954,0.639,0.092,0.648,0.915,0.849,0.91,0.89,0.879,0.941,0.089,0.089,0.949,0.929,0.944,0.893,0.924,0.923,0.934,0.88,0.931,0.932,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.092,0.09,0.088,0.088
,4:50:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.354,0.142,0.245,0.184,0.175,0.231,0.321,0.247,0.171,0.176,0.088,0.087,0.18,0.155,0.084,0.21,0.17,0.234,0.127,0.114,0.121,0.35,0.088,0.089,0.195,0.168,0.247,0.182,0.305,0.421,0.125,0.164,0.253,0.149,0.088,0.09,0.943,0.501,0.763,0.914,0.86,0.802,0.925,0.933,0.143,0.884,0.088,0.091,0.958,0.631,0.092,0.632,0.921,0.861,0.915,0.898,0.877,0.946,0.089,0.089,0.954,0.932,0.946,0.897,0.932,0.928,0.937,0.889,0.933,0.936,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.093,0.09,0.088,0.088
,4:55:00,45,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.355,0.143,0.25,0.185,0.176,0.235,0.327,0.251,0.173,0.178,0.088,0.087,0.181,0.156,0.084,0.211,0.17,0.238,0.127,0.114,0.122,0.359,0.088,0.089,0.195,0.169,0.249,0.183,0.31,0.423,0.125,0.165,0.255,0.15,0.087,0.09,0.945,0.517,0.782,0.917,0.861,0.817,0.928,0.939,0.143,0.888,0.088,0.091,0.962,0.624,0.092,0.617,0.925,0.872,0.919,0.905,0.88,0.95,0.088,0.089,0.956,0.933,0.949,0.901,0.94,0.932,0.941,0.897,0.936,0.941,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.093,0.09,0.088,0.088
,5:00:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.356,0.144,0.252,0.186,0.176,0.239,0.334,0.253,0.172,0.179,0.087,0.087,0.181,0.157,0.084,0.211,0.171,0.241,0.127,0.114,0.121,0.365,0.088,0.088,0.195,0.169,0.251,0.184,0.315,0.426,0.125,0.166,0.257,0.15,0.088,0.09,0.947,0.532,0.795,0.919,0.863,0.831,0.931,0.942,0.142,0.893,0.088,0.09,0.961,0.617,0.092,0.603,0.928,0.885,0.922,0.91,0.877,0.954,0.089,0.089,0.958,0.937,0.951,0.903,0.945,0.933,0.942,0.904,0.935,0.944,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.093,0.09,0.088,0.088
,5:05:00,45,0.091,0.086,0.087,0.088,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.088,0.087,0.357,0.143,0.255,0.187,0.176,0.242,0.339,0.257,0.172,0.181,0.087,0.087,0.182,0.156,0.084,0.213,0.17,0.244,0.127,0.114,0.122,0.372,0.088,0.089,0.196,0.169,0.253,0.185,0.32,0.427,0.125,0.166,0.26,0.15,0.087,0.09,0.948,0.547,0.819,0.924,0.864,0.844,0.934,0.945,0.143,0.895,0.088,0.091,0.963,0.609,0.092,0.589,0.933,0.891,0.925,0.916,0.877,0.956,0.089,0.088,0.961,0.938,0.953,0.904,0.95,0.937,0.943,0.91,0.935,0.951,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.093,0.09,0.088,0.087
