,2:15:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.19,0.138,0.153,0.127,0.21,0.25,0.173,0.17,0.124,0.233,0.087,0.086,0.196,0.16,0.166,0.134,0.201,0.15,0.164,0.19,0.12,0.105,0.087,0.087,0.207,0.141,0.166,0.218,0.082,0.138,0.199,0.229,0.118,0.105,0.088,0.088,0.548,0.539,0.42,0.419,0.451,0.519,0.58,0.389,0.355,0.412,0.087,0.087,0.287,0.674,0.426,0.153,0.497,0.198,0.321,0.265,0.364,0.453,0.087,0.089,0.345,0.527,0.527,0.286,0.088,0.503,0.44,0.515,0.303,0.373,0.088,0.087,0.087,0.09,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:20:00,45,0.087,0.088,0.088,0.089,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.192,0.138,0.156,0.128,0.212,0.256,0.177,0.173,0.125,0.239,0.087,0.086,0.201,0.161,0.168,0.135,0.203,0.152,0.166,0.194,0.121,0.106,0.087,0.087,0.209,0.142,0.166,0.223,0.083,0.138,0.201,0.231,0.118,0.106,0.087,0.088,0.569,0.563,0.443,0.448,0.48,0.544,0.602,0.413,0.38,0.441,0.088,0.087,0.308,0.691,0.455,0.159,0.524,0.209,0.346,0.272,0.385,0.477,0.088,0.089,0.366,0.554,0.555,0.307,0.089,0.534,0.464,0.542,0.323,0.4,0.088,0.087,0.087,0.091,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.195,0.138,0.158,0.129,0.215,0.262,0.181,0.177,0.126,0.245,0.087,0.086,0.204,0.162,0.169,0.136,0.203,0.153,0.168,0.197,0.121,0.106,0.087,0.087,0.211,0.143,0.167,0.228,0.083,0.139,0.203,0.232,0.119,0.106,0.087,0.088,0.589,0.587,0.468,0.477,0.506,0.567,0.624,0.44,0.405,0.469,0.088,0.087,0.329,0.707,0.483,0.164,0.549,0.22,0.372,0.282,0.408,0.501,0.088,0.089,0.387,0.58,0.582,0.328,0.088,0.561,0.486,0.568,0.34,0.43,0.088,0.087,0.087,0.092,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:30:00,44.9,0.087,0.088,0.088,0.089,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.197,0.139,0.16,0.129,0.218,0.269,0.183,0.181,0.127,0.25,0.087,0.086,0.208,0.162,0.169,0.136,0.204,0.155,0.169,0.198,0.121,0.106,0.087,0.087,0.214,0.144,0.167,0.231,0.083,0.139,0.203,0.233,0.119,0.106,0.087,0.088,0.608,0.61,0.494,0.505,0.531,0.589,0.644,0.468,0.432,0.497,0.088,0.087,0.352,0.722,0.509,0.169,0.573,0.23,0.397,0.289,0.431,0.524,0.088,0.089,0.406,0.605,0.608,0.348,0.088,0.588,0.506,0.595,0.36,0.461,0.088,0.087,0.087,0.092,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.199,0.139,0.161,0.13,0.22,0.277,0.185,0.184,0.127,0.257,0.087,0.086,0.212,0.162,0.17,0.137,0.204,0.156,0.171,0.2,0.12,0.106,0.087,0.087,0.215,0.144,0.168,0.236,0.083,0.139,0.205,0.234,0.119,0.106,0.087,0.088,0.627,0.632,0.519,0.531,0.554,0.611,0.664,0.495,0.46,0.523,0.087,0.087,0.375,0.737,0.534,0.175,0.596,0.242,0.424,0.297,0.453,0.547,0.087,0.089,0.428,0.628,0.632,0.371,0.088,0.613,0.525,0.619,0.38,0.489,0.088,0.086,0.087,0.092,0.086,0.087,0.088,0.087,0.089,0.087,0.088,0.087,0.088
,2:40:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.202,0.139,0.163,0.13,0.223,0.284,0.189,0.186,0.128,0.262,0.087,0.086,0.217,0.163,0.171,0.137,0.205,0.158,0.172,0.205,0.121,0.106,0.087,0.087,0.219,0.145,0.169,0.24,0.083,0.139,0.206,0.236,0.119,0.107,0.087,0.088,0.644,0.652,0.544,0.557,0.577,0.633,0.683,0.521,0.489,0.548,0.087,0.087,0.398,0.752,0.557,0.181,0.619,0.254,0.452,0.303,0.475,0.57,0.087,0.088,0.449,0.651,0.656,0.396,0.088,0.637,0.545,0.642,0.401,0.517,0.088,0.086,0.087,0.093,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.205,0.14,0.166,0.131,0.226,0.293,0.193,0.19,0.129,0.265,0.087,0.086,0.221,0.164,0.173,0.139,0.206,0.159,0.175,0.209,0.121,0.106,0.088,0.087,0.221,0.146,0.17,0.246,0.085,0.14,0.208,0.238,0.119,0.107,0.088,0.089,0.661,0.673,0.569,0.581,0.6,0.654,0.702,0.547,0.517,0.573,0.087,0.087,0.424,0.767,0.579,0.188,0.641,0.268,0.482,0.31,0.495,0.591,0.088,0.089,0.471,0.672,0.679,0.422,0.088,0.661,0.562,0.665,0.424,0.542,0.088,0.087,0.087,0.095,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:50:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.207,0.141,0.168,0.131,0.229,0.3,0.198,0.193,0.129,0.27,0.087,0.086,0.222,0.164,0.174,0.139,0.207,0.16,0.176,0.212,0.121,0.106,0.088,0.087,0.224,0.146,0.17,0.252,0.088,0.14,0.208,0.239,0.119,0.107,0.087,0.088,0.675,0.693,0.591,0.603,0.621,0.673,0.719,0.57,0.544,0.594,0.088,0.087,0.45,0.779,0.6,0.194,0.662,0.283,0.511,0.316,0.518,0.61,0.088,0.089,0.491,0.69,0.7,0.447,0.089,0.683,0.579,0.687,0.446,0.567,0.088,0.087,0.087,0.096,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:55:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.21,0.141,0.17,0.132,0.233,0.307,0.202,0.197,0.131,0.277,0.087,0.086,0.226,0.164,0.174,0.14,0.208,0.162,0.178,0.215,0.125,0.106,0.087,0.087,0.227,0.147,0.171,0.258,0.088,0.141,0.21,0.24,0.12,0.107,0.087,0.088,0.69,0.711,0.613,0.625,0.642,0.692,0.736,0.591,0.57,0.617,0.088,0.087,0.475,0.79,0.62,0.2,0.681,0.297,0.539,0.322,0.537,0.63,0.087,0.089,0.512,0.707,0.721,0.473,0.088,0.705,0.596,0.709,0.469,0.592,0.088,0.087,0.087,0.097,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.212,0.141,0.172,0.132,0.236,0.313,0.207,0.201,0.132,0.284,0.087,0.086,0.231,0.165,0.175,0.14,0.208,0.164,0.18,0.217,0.122,0.106,0.087,0.087,0.228,0.148,0.171,0.264,0.089,0.141,0.212,0.241,0.12,0.107,0.087,0.088,0.705,0.728,0.633,0.646,0.661,0.708,0.753,0.612,0.594,0.637,0.087,0.087,0.5,0.801,0.641,0.206,0.7,0.313,0.565,0.327,0.554,0.648,0.087,0.089,0.533,0.724,0.739,0.496,0.088,0.724,0.611,0.729,0.491,0.615,0.088,0.086,0.087,0.098,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.086,0.088
,3:05:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.216,0.142,0.175,0.133,0.24,0.319,0.212,0.206,0.133,0.292,0.087,0.086,0.236,0.166,0.177,0.141,0.209,0.166,0.181,0.219,0.121,0.107,0.087,0.087,0.231,0.149,0.172,0.271,0.091,0.141,0.213,0.243,0.12,0.108,0.087,0.088,0.718,0.744,0.653,0.668,0.68,0.726,0.768,0.633,0.618,0.657,0.088,0.087,0.525,0.814,0.662,0.213,0.72,0.332,0.59,0.334,0.571,0.666,0.088,0.089,0.549,0.74,0.757,0.519,0.088,0.742,0.626,0.747,0.514,0.637,0.088,0.087,0.087,0.1,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:10:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.219,0.142,0.177,0.133,0.242,0.326,0.218,0.211,0.133,0.3,0.087,0.086,0.24,0.166,0.178,0.141,0.209,0.168,0.181,0.222,0.121,0.107,0.087,0.087,0.233,0.149,0.172,0.279,0.093,0.141,0.214,0.244,0.12,0.107,0.087,0.088,0.733,0.76,0.672,0.688,0.698,0.741,0.783,0.654,0.641,0.677,0.087,0.087,0.549,0.827,0.681,0.221,0.737,0.349,0.614,0.339,0.586,0.682,0.087,0.088,0.567,0.754,0.775,0.54,0.088,0.759,0.64,0.764,0.536,0.657,0.088,0.087,0.087,0.1,0.086,0.087,0.088,0.086,0.089,0.086,0.089,0.086,0.087
,3:15:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.222,0.142,0.18,0.133,0.244,0.333,0.224,0.216,0.134,0.31,0.087,0.086,0.245,0.167,0.179,0.142,0.21,0.17,0.183,0.224,0.122,0.107,0.087,0.086,0.237,0.15,0.173,0.286,0.093,0.142,0.216,0.245,0.12,0.108,0.087,0.09,0.745,0.774,0.691,0.707,0.715,0.756,0.796,0.674,0.662,0.696,0.087,0.087,0.572,0.838,0.699,0.229,0.753,0.369,0.635,0.344,0.603,0.699,0.088,0.089,0.582,0.77,0.793,0.561,0.088,0.776,0.652,0.781,0.556,0.676,0.088,0.087,0.087,0.102,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.087
,3:20:00,45,0.087,0.088,0.088,0.091,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.227,0.143,0.184,0.134,0.249,0.342,0.228,0.222,0.135,0.319,0.087,0.086,0.251,0.168,0.18,0.142,0.211,0.173,0.185,0.226,0.122,0.107,0.087,0.087,0.239,0.15,0.174,0.293,0.094,0.142,0.218,0.246,0.121,0.108,0.087,0.091,0.756,0.79,0.709,0.727,0.732,0.771,0.809,0.694,0.684,0.713,0.088,0.087,0.594,0.851,0.718,0.237,0.77,0.389,0.658,0.346,0.618,0.711,0.088,0.089,0.6,0.784,0.811,0.582,0.089,0.793,0.665,0.797,0.576,0.697,0.088,0.087,0.087,0.104,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.23,0.144,0.186,0.135,0.253,0.349,0.231,0.228,0.137,0.324,0.087,0.086,0.256,0.168,0.181,0.143,0.211,0.175,0.187,0.228,0.122,0.107,0.087,0.087,0.241,0.151,0.174,0.3,0.096,0.142,0.219,0.248,0.121,0.108,0.087,0.089,0.764,0.804,0.726,0.745,0.747,0.785,0.822,0.713,0.705,0.729,0.087,0.087,0.615,0.859,0.734,0.245,0.785,0.409,0.679,0.349,0.631,0.725,0.087,0.089,0.613,0.798,0.827,0.602,0.088,0.809,0.678,0.813,0.597,0.713,0.088,0.087,0.087,0.106,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:30:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.231,0.144,0.187,0.135,0.258,0.359,0.236,0.234,0.138,0.331,0.087,0.086,0.262,0.169,0.182,0.143,0.212,0.177,0.189,0.232,0.122,0.107,0.087,0.087,0.244,0.152,0.175,0.307,0.098,0.142,0.22,0.249,0.121,0.109,0.087,0.089,0.777,0.817,0.743,0.763,0.761,0.799,0.834,0.732,0.725,0.745,0.087,0.087,0.636,0.87,0.75,0.254,0.8,0.43,0.7,0.355,0.648,0.741,0.087,0.089,0.631,0.811,0.843,0.623,0.088,0.824,0.69,0.827,0.616,0.73,0.088,0.086,0.087,0.108,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.234,0.144,0.19,0.135,0.264,0.369,0.242,0.24,0.139,0.338,0.087,0.086,0.268,0.17,0.183,0.144,0.214,0.18,0.191,0.233,0.123,0.107,0.087,0.087,0.247,0.152,0.175,0.315,0.098,0.143,0.221,0.25,0.121,0.109,0.087,0.091,0.788,0.829,0.758,0.78,0.776,0.812,0.845,0.75,0.743,0.761,0.087,0.088,0.656,0.88,0.766,0.263,0.815,0.45,0.72,0.362,0.661,0.754,0.088,0.089,0.649,0.824,0.857,0.642,0.089,0.837,0.708,0.841,0.635,0.746,0.088,0.087,0.087,0.11,0.087,0.087,0.088,0.086,0.09,0.087,0.089,0.087,0.088
,3:40:00,45,0.087,0.088,0.088,0.09,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.237,0.144,0.192,0.136,0.269,0.371,0.248,0.244,0.14,0.347,0.087,0.086,0.273,0.171,0.184,0.144,0.214,0.182,0.193,0.235,0.122,0.107,0.087,0.086,0.25,0.152,0.176,0.323,0.099,0.143,0.223,0.251,0.121,0.109,0.087,0.09,0.8,0.842,0.773,0.797,0.79,0.824,0.856,0.767,0.761,0.776,0.087,0.087,0.675,0.891,0.781,0.273,0.828,0.471,0.739,0.367,0.673,0.765,0.087,0.089,0.664,0.837,0.871,0.661,0.089,0.851,0.723,0.854,0.654,0.762,0.088,0.086,0.087,0.112,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,3:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.242,0.145,0.195,0.136,0.275,0.375,0.255,0.247,0.14,0.358,0.086,0.086,0.279,0.171,0.185,0.145,0.215,0.185,0.196,0.237,0.122,0.107,0.087,0.087,0.254,0.153,0.176,0.328,0.1,0.144,0.225,0.253,0.121,0.109,0.087,0.09,0.811,0.853,0.788,0.81,0.805,0.836,0.865,0.784,0.778,0.789,0.087,0.087,0.694,0.903,0.795,0.284,0.841,0.493,0.757,0.371,0.685,0.778,0.087,0.089,0.681,0.849,0.883,0.679,0.088,0.863,0.735,0.867,0.672,0.777,0.087,0.086,0.087,0.115,0.087,0.087,0.087,0.087,0.089,0.087,0.089,0.087,0.088
,3:50:00,44.9,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.246,0.145,0.197,0.136,0.281,0.375,0.262,0.251,0.141,0.368,0.087,0.086,0.284,0.172,0.186,0.145,0.215,0.187,0.198,0.238,0.122,0.107,0.087,0.087,0.255,0.154,0.177,0.333,0.1,0.144,0.226,0.254,0.121,0.109,0.087,0.09,0.821,0.864,0.802,0.824,0.819,0.846,0.874,0.8,0.795,0.803,0.087,0.087,0.711,0.912,0.81,0.294,0.853,0.514,0.775,0.373,0.697,0.788,0.087,0.088,0.693,0.859,0.895,0.697,0.088,0.876,0.746,0.878,0.688,0.791,0.088,0.086,0.087,0.118,0.086,0.087,0.087,0.087,0.089,0.086,0.089,0.086,0.088
,3:55:00,45,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.25,0.146,0.201,0.137,0.288,0.38,0.269,0.255,0.142,0.379,0.087,0.086,0.291,0.173,0.188,0.146,0.216,0.19,0.2,0.241,0.123,0.108,0.087,0.087,0.259,0.154,0.177,0.338,0.102,0.144,0.228,0.255,0.121,0.109,0.087,0.088,0.831,0.874,0.815,0.837,0.832,0.857,0.881,0.815,0.81,0.817,0.087,0.087,0.729,0.921,0.822,0.305,0.864,0.536,0.791,0.378,0.708,0.797,0.087,0.088,0.71,0.87,0.904,0.713,0.088,0.887,0.754,0.89,0.705,0.806,0.088,0.086,0.087,0.121,0.087,0.087,0.088,0.086,0.089,0.087,0.089,0.087,0.088
,4:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.255,0.146,0.205,0.137,0.294,0.382,0.276,0.262,0.144,0.39,0.087,0.086,0.298,0.174,0.189,0.146,0.217,0.193,0.203,0.243,0.123,0.107,0.087,0.087,0.262,0.155,0.178,0.345,0.103,0.144,0.229,0.256,0.122,0.109,0.087,0.091,0.839,0.882,0.828,0.849,0.845,0.864,0.888,0.829,0.825,0.829,0.088,0.087,0.747,0.929,0.835,0.317,0.875,0.557,0.805,0.383,0.719,0.808,0.088,0.089,0.726,0.88,0.912,0.73,0.088,0.896,0.764,0.902,0.72,0.819,0.088,0.086,0.087,0.126,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:05:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.26,0.146,0.209,0.138,0.297,0.387,0.281,0.268,0.145,0.401,0.087,0.086,0.304,0.175,0.19,0.146,0.217,0.196,0.205,0.243,0.124,0.108,0.087,0.087,0.264,0.156,0.178,0.351,0.106,0.145,0.229,0.257,0.122,0.109,0.087,0.089,0.846,0.889,0.839,0.86,0.857,0.872,0.893,0.841,0.838,0.841,0.087,0.087,0.762,0.935,0.847,0.329,0.882,0.578,0.82,0.38,0.728,0.815,0.087,0.089,0.74,0.888,0.92,0.746,0.088,0.903,0.77,0.911,0.735,0.833,0.088,0.087,0.087,0.13,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:10:00,45,0.087,0.088,0.088,0.089,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.265,0.147,0.213,0.138,0.302,0.387,0.287,0.275,0.147,0.412,0.087,0.086,0.311,0.176,0.192,0.147,0.218,0.199,0.207,0.246,0.127,0.108,0.087,0.089,0.267,0.157,0.179,0.359,0.111,0.145,0.231,0.259,0.123,0.11,0.087,0.09,0.851,0.894,0.851,0.87,0.866,0.878,0.898,0.854,0.85,0.852,0.088,0.087,0.776,0.943,0.859,0.343,0.89,0.6,0.833,0.38,0.737,0.824,0.088,0.089,0.752,0.896,0.926,0.761,0.089,0.91,0.773,0.922,0.748,0.845,0.088,0.087,0.088,0.135,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,4:15:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.269,0.147,0.217,0.139,0.306,0.391,0.292,0.281,0.148,0.42,0.087,0.086,0.316,0.177,0.193,0.148,0.219,0.202,0.21,0.249,0.123,0.108,0.087,0.087,0.271,0.157,0.179,0.367,0.113,0.146,0.233,0.26,0.123,0.11,0.087,0.089,0.854,0.899,0.861,0.881,0.876,0.886,0.903,0.865,0.861,0.862,0.088,0.088,0.788,0.946,0.868,0.356,0.896,0.619,0.844,0.382,0.743,0.83,0.088,0.089,0.765,0.903,0.931,0.777,0.088,0.915,0.774,0.931,0.761,0.854,0.088,0.087,0.087,0.141,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.086,0.088
,4:20:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.271,0.148,0.222,0.139,0.311,0.394,0.295,0.287,0.15,0.428,0.087,0.086,0.319,0.177,0.194,0.148,0.22,0.205,0.211,0.248,0.127,0.108,0.087,0.087,0.272,0.157,0.18,0.375,0.113,0.145,0.234,0.261,0.123,0.11,0.087,0.089,0.857,0.902,0.871,0.889,0.885,0.891,0.906,0.875,0.87,0.872,0.087,0.087,0.8,0.952,0.876,0.369,0.901,0.638,0.854,0.379,0.747,0.833,0.088,0.089,0.778,0.909,0.935,0.791,0.088,0.919,0.774,0.939,0.773,0.864,0.088,0.087,0.087,0.147,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:25:00,45,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.275,0.148,0.227,0.139,0.318,0.395,0.298,0.294,0.152,0.434,0.087,0.087,0.323,0.178,0.195,0.149,0.221,0.209,0.214,0.25,0.124,0.109,0.087,0.087,0.277,0.158,0.18,0.383,0.113,0.146,0.236,0.263,0.123,0.11,0.088,0.091,0.862,0.906,0.881,0.896,0.893,0.895,0.91,0.885,0.881,0.88,0.088,0.088,0.814,0.957,0.884,0.384,0.907,0.658,0.864,0.381,0.752,0.839,0.088,0.089,0.791,0.915,0.939,0.806,0.089,0.923,0.776,0.947,0.784,0.872,0.088,0.087,0.087,0.155,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,4:30:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.278,0.148,0.231,0.14,0.323,0.398,0.298,0.298,0.154,0.438,0.087,0.086,0.329,0.179,0.196,0.149,0.221,0.212,0.217,0.252,0.124,0.108,0.087,0.087,0.279,0.159,0.181,0.389,0.113,0.146,0.238,0.264,0.123,0.11,0.087,0.089,0.862,0.908,0.889,0.902,0.899,0.896,0.913,0.892,0.89,0.888,0.087,0.087,0.823,0.959,0.891,0.397,0.91,0.677,0.872,0.383,0.753,0.843,0.087,0.088,0.803,0.92,0.941,0.818,0.088,0.925,0.77,0.952,0.794,0.878,0.088,0.086,0.087,0.164,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:35:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.282,0.148,0.234,0.14,0.33,0.399,0.3,0.3,0.155,0.441,0.087,0.086,0.336,0.18,0.198,0.149,0.222,0.216,0.219,0.254,0.123,0.108,0.087,0.087,0.281,0.159,0.181,0.396,0.113,0.146,0.24,0.265,0.123,0.11,0.087,0.089,0.861,0.911,0.896,0.906,0.905,0.898,0.915,0.898,0.899,0.894,0.087,0.087,0.832,0.961,0.898,0.412,0.913,0.695,0.879,0.386,0.749,0.844,0.087,0.089,0.814,0.924,0.943,0.831,0.088,0.927,0.767,0.956,0.804,0.882,0.088,0.087,0.087,0.171,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:40:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.286,0.149,0.236,0.14,0.337,0.402,0.3,0.302,0.157,0.444,0.087,0.086,0.341,0.18,0.198,0.15,0.223,0.219,0.222,0.255,0.126,0.108,0.087,0.086,0.283,0.16,0.182,0.399,0.116,0.146,0.243,0.266,0.123,0.11,0.087,0.088,0.86,0.911,0.902,0.91,0.91,0.899,0.918,0.903,0.905,0.9,0.087,0.087,0.84,0.962,0.904,0.426,0.916,0.712,0.886,0.383,0.744,0.846,0.087,0.088,0.824,0.928,0.944,0.844,0.088,0.927,0.753,0.96,0.814,0.884,0.088,0.086,0.087,0.177,0.086,0.086,0.088,0.086,0.089,0.086,0.088,0.087,0.088
,4:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.292,0.149,0.24,0.141,0.343,0.404,0.302,0.304,0.159,0.447,0.087,0.086,0.348,0.182,0.199,0.15,0.223,0.223,0.225,0.256,0.126,0.108,0.087,0.087,0.286,0.16,0.182,0.402,0.116,0.147,0.245,0.267,0.124,0.111,0.087,0.088,0.859,0.912,0.908,0.913,0.915,0.9,0.919,0.907,0.912,0.905,0.088,0.087,0.848,0.964,0.909,0.441,0.919,0.729,0.892,0.386,0.736,0.848,0.087,0.088,0.831,0.932,0.945,0.857,0.088,0.927,0.744,0.965,0.823,0.887,0.088,0.087,0.087,0.187,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:50:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.298,0.15,0.245,0.141,0.348,0.408,0.303,0.306,0.162,0.449,0.087,0.086,0.353,0.183,0.201,0.15,0.224,0.227,0.227,0.258,0.127,0.108,0.087,0.087,0.29,0.161,0.183,0.405,0.117,0.147,0.248,0.269,0.124,0.11,0.087,0.088,0.858,0.915,0.914,0.916,0.92,0.9,0.921,0.912,0.918,0.909,0.087,0.087,0.855,0.964,0.913,0.456,0.921,0.746,0.897,0.387,0.727,0.85,0.088,0.088,0.843,0.936,0.946,0.869,0.088,0.927,0.734,0.968,0.831,0.889,0.088,0.086,0.087,0.2,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,4:55:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.303,0.15,0.249,0.141,0.353,0.403,0.304,0.307,0.164,0.452,0.087,0.086,0.359,0.184,0.202,0.151,0.225,0.23,0.229,0.259,0.128,0.108,0.087,0.087,0.293,0.162,0.183,0.408,0.117,0.147,0.249,0.271,0.124,0.111,0.087,0.088,0.854,0.915,0.918,0.918,0.922,0.901,0.923,0.916,0.922,0.914,0.088,0.087,0.86,0.964,0.917,0.471,0.922,0.763,0.901,0.386,0.715,0.848,0.088,0.088,0.848,0.938,0.946,0.879,0.088,0.927,0.722,0.97,0.839,0.89,0.088,0.086,0.087,0.215,0.087,0.087,0.087,0.087,0.089,0.086,0.089,0.087,0.088
,5:00:00,45,0.087,0.088,0.088,0.093,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.308,0.151,0.254,0.142,0.357,0.406,0.306,0.309,0.165,0.454,0.087,0.086,0.364,0.184,0.203,0.151,0.226,0.234,0.231,0.259,0.128,0.108,0.087,0.087,0.295,0.162,0.184,0.41,0.118,0.147,0.252,0.272,0.125,0.111,0.087,0.088,0.854,0.915,0.921,0.919,0.925,0.901,0.923,0.919,0.924,0.918,0.087,0.087,0.865,0.965,0.919,0.485,0.922,0.78,0.904,0.382,0.704,0.848,0.088,0.088,0.857,0.939,0.947,0.891,0.088,0.926,0.709,0.972,0.846,0.889,0.088,0.087,0.087,0.231,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,5:05:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.313,0.151,0.256,0.142,0.359,0.408,0.306,0.31,0.166,0.456,0.087,0.086,0.368,0.185,0.205,0.152,0.226,0.238,0.234,0.26,0.128,0.108,0.087,0.087,0.298,0.163,0.184,0.412,0.116,0.148,0.254,0.273,0.124,0.111,0.087,0.088,0.85,0.914,0.924,0.919,0.927,0.901,0.923,0.921,0.927,0.921,0.087,0.087,0.868,0.963,0.921,0.5,0.923,0.794,0.906,0.391,0.692,0.847,0.088,0.088,0.862,0.94,0.947,0.9,0.088,0.925,0.691,0.972,0.852,0.888,0.087,0.086,0.087,0.249,0.087,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
