,2:15:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.157,0.117,0.114,0.16,0.185,0.18,0.101,0.114,0.108,0.104,0.088,0.087,0.133,0.122,0.134,0.141,0.131,0.144,0.117,0.133,0.123,0.108,0.09,0.089,0.106,0.13,0.13,0.083,0.118,0.143,0.135,0.217,0.106,0.135,0.09,0.089,0.266,0.142,0.16,0.28,0.275,0.178,0.147,0.159,0.168,0.242,0.087,0.088,0.305,0.185,0.293,0.19,0.17,0.225,0.195,0.188,0.181,0.189,0.087,0.088,0.124,0.337,0.244,0.089,0.248,0.344,0.163,0.308,0.135,0.243,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,2:20:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.092,0.086,0.085,0.083,0.087,0.096,0.158,0.117,0.115,0.16,0.185,0.18,0.101,0.115,0.108,0.105,0.088,0.087,0.134,0.123,0.135,0.143,0.131,0.145,0.117,0.133,0.124,0.109,0.091,0.09,0.105,0.13,0.131,0.084,0.119,0.143,0.135,0.217,0.114,0.136,0.091,0.089,0.272,0.144,0.162,0.285,0.28,0.18,0.147,0.162,0.17,0.247,0.088,0.089,0.312,0.187,0.299,0.193,0.177,0.228,0.198,0.19,0.184,0.193,0.087,0.088,0.126,0.353,0.251,0.089,0.254,0.353,0.165,0.317,0.137,0.25,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,2:25:00,48,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.158,0.118,0.114,0.161,0.185,0.181,0.101,0.115,0.109,0.105,0.088,0.087,0.134,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.123,0.109,0.09,0.09,0.105,0.131,0.131,0.085,0.119,0.143,0.136,0.218,0.105,0.136,0.091,0.089,0.277,0.146,0.164,0.289,0.285,0.182,0.15,0.165,0.171,0.252,0.088,0.089,0.32,0.189,0.306,0.195,0.183,0.231,0.202,0.193,0.188,0.198,0.088,0.088,0.127,0.369,0.259,0.089,0.26,0.362,0.167,0.325,0.139,0.256,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,2:30:00,48,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.098,0.158,0.118,0.114,0.161,0.185,0.181,0.101,0.114,0.109,0.105,0.088,0.087,0.134,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.124,0.108,0.09,0.091,0.105,0.131,0.131,0.083,0.12,0.144,0.135,0.218,0.105,0.136,0.091,0.089,0.282,0.148,0.165,0.293,0.29,0.183,0.152,0.167,0.172,0.257,0.088,0.088,0.327,0.192,0.312,0.196,0.189,0.235,0.205,0.196,0.191,0.203,0.087,0.088,0.128,0.387,0.267,0.09,0.267,0.371,0.167,0.335,0.141,0.263,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,2:35:00,48,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.085,0.083,0.087,0.097,0.158,0.118,0.114,0.16,0.185,0.181,0.101,0.114,0.108,0.105,0.088,0.087,0.134,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.123,0.108,0.09,0.091,0.105,0.131,0.131,0.084,0.119,0.144,0.136,0.218,0.105,0.136,0.09,0.089,0.287,0.15,0.167,0.298,0.295,0.185,0.155,0.17,0.175,0.262,0.088,0.088,0.334,0.194,0.318,0.199,0.195,0.239,0.209,0.198,0.195,0.207,0.087,0.088,0.129,0.404,0.275,0.089,0.274,0.381,0.168,0.344,0.143,0.27,0.087,0.088,0.087,0.091,0.086,0.089,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,2:40:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.158,0.118,0.114,0.16,0.185,0.181,0.101,0.114,0.108,0.105,0.087,0.087,0.134,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.123,0.109,0.09,0.091,0.105,0.131,0.131,0.083,0.119,0.146,0.136,0.218,0.105,0.136,0.09,0.088,0.293,0.151,0.168,0.301,0.301,0.186,0.155,0.172,0.174,0.266,0.088,0.088,0.342,0.197,0.324,0.2,0.2,0.242,0.212,0.201,0.199,0.212,0.087,0.088,0.13,0.42,0.284,0.089,0.281,0.39,0.169,0.353,0.144,0.278,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.088
,2:45:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.159,0.118,0.114,0.16,0.185,0.181,0.101,0.114,0.108,0.105,0.088,0.087,0.134,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.123,0.11,0.09,0.09,0.104,0.132,0.131,0.084,0.119,0.146,0.136,0.219,0.105,0.136,0.09,0.089,0.298,0.152,0.17,0.306,0.305,0.188,0.157,0.175,0.176,0.272,0.088,0.089,0.349,0.199,0.331,0.202,0.202,0.246,0.216,0.204,0.202,0.217,0.087,0.088,0.132,0.436,0.292,0.089,0.289,0.399,0.171,0.363,0.145,0.285,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.092,0.088,0.089,0.087,0.09,0.087
,2:50:00,47.9,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.086,0.086,0.083,0.088,0.096,0.159,0.118,0.115,0.161,0.185,0.182,0.102,0.115,0.108,0.105,0.088,0.087,0.135,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.124,0.108,0.09,0.091,0.105,0.132,0.132,0.083,0.12,0.146,0.136,0.22,0.106,0.137,0.091,0.089,0.304,0.154,0.172,0.31,0.313,0.19,0.158,0.178,0.177,0.277,0.088,0.089,0.357,0.2,0.336,0.204,0.203,0.25,0.219,0.207,0.206,0.222,0.087,0.088,0.134,0.453,0.302,0.089,0.297,0.408,0.172,0.373,0.147,0.294,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,2:55:00,47.9,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.159,0.118,0.114,0.161,0.185,0.182,0.101,0.114,0.108,0.105,0.088,0.086,0.135,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.124,0.108,0.09,0.09,0.105,0.131,0.131,0.083,0.12,0.148,0.136,0.219,0.105,0.136,0.09,0.088,0.308,0.155,0.173,0.314,0.316,0.191,0.159,0.18,0.178,0.283,0.088,0.088,0.363,0.202,0.342,0.205,0.204,0.254,0.222,0.209,0.209,0.227,0.087,0.088,0.134,0.468,0.31,0.089,0.304,0.416,0.172,0.382,0.148,0.302,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.087
,3:00:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.085,0.083,0.087,0.096,0.159,0.119,0.114,0.161,0.185,0.182,0.101,0.114,0.109,0.105,0.088,0.087,0.135,0.123,0.135,0.143,0.132,0.146,0.117,0.133,0.124,0.108,0.09,0.09,0.104,0.132,0.131,0.083,0.12,0.148,0.136,0.22,0.105,0.137,0.09,0.089,0.314,0.157,0.174,0.319,0.323,0.192,0.161,0.183,0.18,0.288,0.088,0.088,0.37,0.204,0.348,0.204,0.206,0.258,0.226,0.212,0.213,0.231,0.087,0.088,0.138,0.484,0.319,0.089,0.312,0.425,0.173,0.391,0.149,0.31,0.087,0.088,0.087,0.092,0.086,0.089,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,3:05:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.159,0.118,0.114,0.161,0.185,0.182,0.101,0.115,0.108,0.105,0.088,0.087,0.135,0.123,0.135,0.142,0.133,0.146,0.117,0.133,0.124,0.108,0.09,0.09,0.107,0.132,0.131,0.083,0.12,0.149,0.136,0.22,0.111,0.137,0.09,0.089,0.32,0.158,0.175,0.321,0.328,0.194,0.162,0.186,0.18,0.293,0.087,0.088,0.377,0.206,0.354,0.207,0.209,0.262,0.228,0.213,0.216,0.236,0.087,0.088,0.138,0.5,0.328,0.089,0.32,0.433,0.174,0.4,0.15,0.319,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.091,0.088,0.088,0.087,0.09,0.087
,3:10:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.094,0.159,0.118,0.115,0.161,0.186,0.182,0.101,0.115,0.108,0.105,0.087,0.087,0.135,0.123,0.135,0.142,0.133,0.147,0.117,0.134,0.124,0.109,0.09,0.089,0.105,0.132,0.131,0.082,0.119,0.15,0.136,0.22,0.105,0.137,0.09,0.088,0.324,0.16,0.175,0.327,0.335,0.195,0.164,0.189,0.181,0.299,0.088,0.088,0.383,0.209,0.36,0.208,0.212,0.267,0.233,0.217,0.22,0.242,0.087,0.088,0.14,0.516,0.336,0.089,0.328,0.441,0.174,0.408,0.15,0.33,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.087
,3:15:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.159,0.119,0.115,0.161,0.186,0.182,0.101,0.115,0.108,0.105,0.087,0.087,0.136,0.123,0.136,0.143,0.133,0.147,0.117,0.134,0.124,0.11,0.09,0.09,0.105,0.132,0.131,0.082,0.119,0.149,0.136,0.221,0.105,0.137,0.09,0.089,0.328,0.161,0.176,0.33,0.34,0.197,0.164,0.191,0.182,0.305,0.088,0.088,0.39,0.21,0.366,0.21,0.214,0.271,0.236,0.22,0.224,0.248,0.087,0.088,0.141,0.533,0.345,0.089,0.337,0.449,0.174,0.416,0.152,0.339,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,3:20:00,47.9,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.085,0.082,0.087,0.095,0.159,0.119,0.114,0.161,0.186,0.182,0.101,0.114,0.108,0.106,0.087,0.087,0.135,0.123,0.135,0.143,0.133,0.147,0.117,0.133,0.124,0.108,0.09,0.09,0.105,0.132,0.131,0.082,0.119,0.149,0.137,0.221,0.105,0.137,0.09,0.089,0.336,0.163,0.177,0.335,0.347,0.199,0.165,0.193,0.183,0.31,0.087,0.088,0.397,0.214,0.374,0.212,0.218,0.277,0.24,0.225,0.228,0.255,0.087,0.088,0.143,0.549,0.353,0.089,0.345,0.457,0.176,0.425,0.152,0.349,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.087
,3:25:00,47.9,0.086,0.086,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.159,0.119,0.115,0.161,0.186,0.182,0.102,0.114,0.108,0.106,0.087,0.087,0.136,0.123,0.135,0.143,0.133,0.147,0.117,0.133,0.124,0.112,0.09,0.09,0.104,0.133,0.131,0.082,0.119,0.151,0.137,0.221,0.106,0.137,0.09,0.089,0.344,0.165,0.178,0.34,0.354,0.2,0.166,0.196,0.184,0.317,0.088,0.089,0.403,0.217,0.38,0.215,0.222,0.282,0.244,0.23,0.233,0.261,0.087,0.088,0.145,0.565,0.363,0.089,0.354,0.465,0.177,0.433,0.152,0.358,0.087,0.088,0.087,0.091,0.086,0.089,0.093,0.092,0.087,0.088,0.087,0.09,0.088
,3:30:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.16,0.119,0.115,0.161,0.187,0.182,0.101,0.115,0.109,0.106,0.088,0.087,0.136,0.123,0.136,0.143,0.133,0.147,0.117,0.134,0.124,0.109,0.09,0.09,0.105,0.133,0.131,0.082,0.119,0.15,0.137,0.221,0.105,0.138,0.09,0.089,0.352,0.165,0.179,0.343,0.36,0.202,0.166,0.198,0.185,0.323,0.088,0.089,0.409,0.222,0.386,0.216,0.226,0.288,0.249,0.233,0.237,0.268,0.087,0.088,0.148,0.58,0.372,0.089,0.362,0.472,0.178,0.44,0.154,0.368,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.092,0.088,0.089,0.087,0.091,0.087
,3:35:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.095,0.159,0.119,0.115,0.161,0.186,0.182,0.102,0.115,0.109,0.106,0.088,0.087,0.136,0.123,0.136,0.144,0.134,0.147,0.117,0.134,0.125,0.11,0.09,0.09,0.104,0.133,0.131,0.082,0.12,0.149,0.137,0.222,0.105,0.137,0.09,0.089,0.359,0.168,0.18,0.348,0.365,0.202,0.166,0.2,0.185,0.328,0.088,0.089,0.416,0.224,0.392,0.219,0.231,0.292,0.254,0.238,0.241,0.275,0.087,0.088,0.149,0.593,0.38,0.089,0.37,0.479,0.178,0.447,0.154,0.377,0.087,0.087,0.087,0.091,0.087,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,3:40:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.096,0.16,0.12,0.115,0.161,0.187,0.182,0.102,0.114,0.109,0.106,0.088,0.087,0.137,0.124,0.136,0.144,0.134,0.147,0.117,0.134,0.125,0.112,0.09,0.09,0.104,0.133,0.131,0.082,0.12,0.151,0.137,0.222,0.109,0.138,0.09,0.089,0.364,0.169,0.18,0.351,0.373,0.205,0.168,0.203,0.187,0.333,0.088,0.089,0.421,0.228,0.397,0.219,0.235,0.299,0.258,0.242,0.246,0.283,0.087,0.088,0.152,0.606,0.389,0.089,0.378,0.485,0.178,0.455,0.155,0.386,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,3:45:00,47.9,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.159,0.119,0.115,0.161,0.187,0.182,0.102,0.113,0.109,0.105,0.087,0.087,0.137,0.123,0.136,0.143,0.134,0.147,0.118,0.133,0.125,0.111,0.092,0.089,0.105,0.133,0.131,0.081,0.12,0.15,0.137,0.222,0.105,0.138,0.09,0.089,0.366,0.169,0.18,0.354,0.376,0.206,0.169,0.204,0.188,0.338,0.088,0.088,0.427,0.23,0.403,0.219,0.238,0.303,0.261,0.247,0.25,0.29,0.087,0.088,0.153,0.618,0.396,0.089,0.385,0.491,0.178,0.46,0.156,0.394,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.088,0.088,0.087,0.091,0.088
,3:50:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.096,0.159,0.12,0.115,0.161,0.187,0.182,0.102,0.115,0.108,0.106,0.088,0.087,0.137,0.124,0.136,0.144,0.135,0.147,0.118,0.134,0.125,0.11,0.091,0.09,0.104,0.133,0.131,0.082,0.12,0.153,0.137,0.222,0.106,0.138,0.09,0.089,0.374,0.169,0.181,0.358,0.383,0.207,0.168,0.207,0.188,0.343,0.088,0.089,0.432,0.234,0.408,0.222,0.243,0.308,0.266,0.251,0.255,0.298,0.087,0.088,0.156,0.63,0.405,0.089,0.393,0.496,0.179,0.467,0.157,0.401,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.088
,3:55:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.086,0.082,0.087,0.095,0.16,0.12,0.115,0.162,0.187,0.182,0.102,0.113,0.109,0.106,0.088,0.087,0.137,0.123,0.136,0.144,0.134,0.147,0.118,0.134,0.125,0.112,0.09,0.089,0.104,0.133,0.131,0.082,0.12,0.149,0.137,0.223,0.106,0.138,0.09,0.089,0.377,0.17,0.181,0.362,0.386,0.208,0.169,0.209,0.189,0.349,0.088,0.089,0.437,0.236,0.413,0.222,0.247,0.313,0.269,0.255,0.259,0.305,0.087,0.088,0.158,0.639,0.413,0.089,0.4,0.502,0.179,0.473,0.157,0.408,0.087,0.088,0.087,0.091,0.086,0.089,0.094,0.092,0.087,0.089,0.087,0.09,0.087
,4:00:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.095,0.16,0.12,0.115,0.161,0.188,0.183,0.102,0.115,0.109,0.106,0.087,0.087,0.138,0.123,0.136,0.144,0.135,0.147,0.117,0.134,0.125,0.109,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.148,0.137,0.222,0.105,0.138,0.09,0.089,0.382,0.171,0.181,0.364,0.393,0.211,0.168,0.21,0.189,0.353,0.088,0.088,0.443,0.239,0.417,0.22,0.251,0.318,0.274,0.259,0.263,0.313,0.087,0.088,0.16,0.647,0.419,0.089,0.407,0.506,0.179,0.479,0.157,0.415,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.09,0.087
,4:05:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.095,0.16,0.12,0.115,0.162,0.188,0.183,0.102,0.115,0.109,0.106,0.088,0.087,0.138,0.124,0.136,0.143,0.135,0.148,0.118,0.134,0.126,0.11,0.09,0.09,0.104,0.134,0.131,0.082,0.12,0.15,0.137,0.223,0.107,0.139,0.09,0.089,0.379,0.169,0.182,0.369,0.395,0.212,0.169,0.213,0.19,0.358,0.088,0.089,0.448,0.242,0.42,0.217,0.254,0.322,0.276,0.263,0.267,0.32,0.087,0.088,0.162,0.655,0.425,0.089,0.414,0.51,0.178,0.484,0.158,0.422,0.087,0.088,0.087,0.091,0.087,0.089,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,4:10:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.16,0.12,0.115,0.162,0.189,0.183,0.102,0.115,0.109,0.106,0.088,0.087,0.138,0.124,0.136,0.144,0.135,0.147,0.117,0.134,0.125,0.111,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.151,0.137,0.222,0.106,0.138,0.09,0.089,0.381,0.17,0.181,0.37,0.402,0.213,0.169,0.215,0.19,0.362,0.088,0.089,0.453,0.246,0.422,0.215,0.257,0.325,0.279,0.265,0.273,0.326,0.087,0.088,0.165,0.662,0.431,0.089,0.419,0.514,0.179,0.487,0.158,0.428,0.087,0.088,0.087,0.091,0.086,0.088,0.093,0.091,0.088,0.089,0.087,0.091,0.087
,4:15:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.16,0.12,0.115,0.162,0.188,0.183,0.102,0.114,0.109,0.106,0.088,0.087,0.138,0.124,0.136,0.143,0.135,0.147,0.117,0.134,0.125,0.11,0.09,0.089,0.105,0.134,0.131,0.082,0.121,0.15,0.137,0.223,0.106,0.138,0.09,0.089,0.384,0.171,0.182,0.373,0.406,0.215,0.168,0.217,0.192,0.367,0.088,0.089,0.457,0.248,0.425,0.215,0.262,0.328,0.282,0.268,0.276,0.334,0.087,0.088,0.167,0.669,0.437,0.089,0.425,0.518,0.179,0.492,0.159,0.432,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.09,0.087
,4:20:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.095,0.16,0.12,0.115,0.162,0.189,0.183,0.102,0.114,0.109,0.106,0.088,0.087,0.138,0.124,0.136,0.144,0.135,0.148,0.118,0.134,0.126,0.11,0.091,0.09,0.104,0.134,0.131,0.082,0.12,0.152,0.138,0.223,0.106,0.139,0.091,0.089,0.39,0.17,0.182,0.376,0.409,0.216,0.168,0.219,0.193,0.371,0.088,0.089,0.463,0.254,0.43,0.219,0.268,0.334,0.286,0.272,0.28,0.342,0.087,0.088,0.17,0.677,0.444,0.09,0.431,0.521,0.179,0.497,0.16,0.438,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,4:25:00,47.9,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.082,0.087,0.095,0.16,0.121,0.115,0.163,0.19,0.183,0.102,0.115,0.109,0.107,0.088,0.087,0.138,0.124,0.136,0.143,0.136,0.147,0.118,0.134,0.126,0.11,0.09,0.089,0.105,0.134,0.131,0.082,0.121,0.15,0.137,0.224,0.106,0.139,0.09,0.089,0.399,0.172,0.182,0.38,0.417,0.218,0.169,0.221,0.194,0.376,0.088,0.089,0.468,0.256,0.434,0.218,0.272,0.34,0.29,0.276,0.284,0.35,0.087,0.088,0.172,0.683,0.448,0.089,0.437,0.525,0.179,0.501,0.16,0.444,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,4:30:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.086,0.094,0.16,0.12,0.115,0.162,0.189,0.183,0.102,0.115,0.108,0.106,0.088,0.086,0.138,0.124,0.136,0.144,0.135,0.147,0.117,0.134,0.125,0.111,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.149,0.137,0.223,0.105,0.138,0.09,0.089,0.399,0.172,0.182,0.38,0.421,0.219,0.168,0.223,0.194,0.381,0.088,0.088,0.472,0.258,0.436,0.219,0.276,0.341,0.292,0.278,0.288,0.357,0.087,0.088,0.173,0.687,0.454,0.089,0.442,0.528,0.179,0.504,0.16,0.448,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.088,0.087,0.09,0.087
,4:35:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.085,0.081,0.086,0.095,0.16,0.12,0.115,0.162,0.19,0.183,0.102,0.117,0.109,0.107,0.088,0.086,0.138,0.124,0.137,0.144,0.136,0.147,0.118,0.133,0.126,0.111,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.152,0.137,0.224,0.11,0.139,0.09,0.089,0.399,0.172,0.183,0.383,0.421,0.221,0.168,0.226,0.194,0.386,0.088,0.089,0.477,0.263,0.438,0.219,0.281,0.345,0.295,0.281,0.291,0.363,0.087,0.088,0.176,0.693,0.459,0.089,0.448,0.531,0.179,0.508,0.16,0.452,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.09,0.088
,4:40:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.081,0.087,0.096,0.16,0.12,0.115,0.162,0.19,0.183,0.102,0.114,0.108,0.107,0.088,0.087,0.139,0.124,0.137,0.144,0.136,0.147,0.118,0.134,0.126,0.113,0.09,0.09,0.105,0.134,0.131,0.082,0.121,0.151,0.137,0.224,0.106,0.139,0.09,0.089,0.401,0.173,0.183,0.387,0.425,0.223,0.167,0.228,0.195,0.388,0.088,0.089,0.48,0.266,0.441,0.219,0.286,0.349,0.299,0.283,0.295,0.37,0.087,0.088,0.179,0.696,0.463,0.089,0.453,0.535,0.18,0.513,0.161,0.458,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.09,0.088
,4:45:00,48,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.081,0.087,0.096,0.16,0.121,0.115,0.162,0.191,0.183,0.103,0.115,0.109,0.107,0.088,0.087,0.139,0.124,0.137,0.145,0.136,0.148,0.117,0.135,0.126,0.112,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.151,0.138,0.224,0.106,0.139,0.09,0.089,0.405,0.172,0.184,0.388,0.431,0.225,0.168,0.231,0.196,0.394,0.088,0.089,0.486,0.272,0.445,0.221,0.293,0.355,0.303,0.286,0.3,0.376,0.087,0.088,0.182,0.702,0.468,0.09,0.458,0.538,0.181,0.517,0.162,0.463,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.092,0.088,0.089,0.087,0.091,0.088
,4:50:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.08,0.087,0.096,0.16,0.121,0.115,0.162,0.191,0.183,0.102,0.114,0.109,0.106,0.088,0.086,0.139,0.124,0.136,0.144,0.136,0.148,0.118,0.134,0.125,0.112,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.153,0.137,0.224,0.106,0.139,0.09,0.089,0.411,0.173,0.182,0.391,0.435,0.227,0.167,0.232,0.197,0.396,0.088,0.088,0.488,0.278,0.448,0.223,0.298,0.358,0.306,0.289,0.303,0.382,0.087,0.088,0.184,0.706,0.472,0.089,0.461,0.539,0.179,0.519,0.162,0.465,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,4:55:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.085,0.079,0.087,0.095,0.16,0.121,0.115,0.162,0.191,0.183,0.102,0.114,0.108,0.106,0.087,0.086,0.139,0.123,0.136,0.143,0.136,0.147,0.117,0.134,0.125,0.112,0.09,0.089,0.104,0.134,0.131,0.082,0.12,0.152,0.137,0.223,0.106,0.139,0.09,0.088,0.418,0.173,0.183,0.393,0.441,0.228,0.167,0.234,0.197,0.4,0.087,0.088,0.492,0.282,0.449,0.225,0.305,0.361,0.309,0.295,0.306,0.388,0.087,0.088,0.187,0.71,0.475,0.089,0.465,0.541,0.179,0.522,0.162,0.468,0.086,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,5:00:00,47.9,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.079,0.087,0.096,0.16,0.121,0.115,0.161,0.191,0.183,0.102,0.115,0.109,0.106,0.087,0.087,0.14,0.124,0.136,0.144,0.136,0.147,0.118,0.134,0.126,0.112,0.09,0.089,0.104,0.134,0.131,0.082,0.121,0.154,0.137,0.224,0.106,0.139,0.09,0.089,0.417,0.173,0.184,0.393,0.441,0.23,0.166,0.238,0.199,0.403,0.087,0.089,0.495,0.285,0.451,0.226,0.31,0.365,0.311,0.297,0.31,0.393,0.087,0.088,0.19,0.714,0.479,0.089,0.469,0.544,0.18,0.525,0.163,0.472,0.087,0.088,0.087,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.087,0.091,0.087
,5:05:00,48,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.078,0.087,0.097,0.16,0.121,0.115,0.162,0.192,0.184,0.102,0.116,0.109,0.107,0.088,0.087,0.14,0.124,0.137,0.144,0.137,0.148,0.118,0.134,0.126,0.111,0.09,0.09,0.104,0.134,0.131,0.082,0.121,0.155,0.137,0.224,0.106,0.139,0.09,0.089,0.424,0.174,0.185,0.396,0.444,0.232,0.166,0.241,0.199,0.406,0.088,0.089,0.498,0.291,0.453,0.228,0.315,0.368,0.314,0.299,0.314,0.399,0.087,0.088,0.193,0.717,0.481,0.089,0.474,0.545,0.18,0.528,0.164,0.477,0.087,0.088,0.087,0.092,0.087,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.088
