,2:15:00,47.9,0.086,0.086,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.133,0.145,0.163,0.116,0.113,0.131,0.14,0.141,0.111,0.116,0.09,0.087,0.122,0.132,0.161,0.116,0.126,0.167,0.112,0.104,0.084,0.145,0.088,0.088,0.166,0.19,0.153,0.158,0.165,0.107,0.127,0.125,0.118,0.116,0.091,0.09,0.353,0.294,0.307,0.245,0.105,0.185,0.22,0.154,0.206,0.205,0.089,0.089,0.133,0.243,0.38,0.195,0.236,0.267,0.19,0.187,0.088,0.265,0.087,0.088,0.265,0.412,0.415,0.201,0.356,0.128,0.323,0.166,0.132,0.225,0.087,0.087,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.09,0.087,0.087,0.087
,2:20:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.089,0.09,0.088,0.089,0.089,0.135,0.146,0.164,0.116,0.113,0.132,0.141,0.141,0.112,0.117,0.091,0.088,0.123,0.133,0.161,0.117,0.127,0.167,0.113,0.105,0.084,0.146,0.089,0.089,0.166,0.19,0.154,0.159,0.165,0.108,0.128,0.126,0.117,0.117,0.092,0.09,0.36,0.301,0.314,0.249,0.107,0.186,0.223,0.158,0.209,0.209,0.089,0.089,0.136,0.246,0.385,0.198,0.242,0.272,0.193,0.19,0.089,0.272,0.088,0.088,0.27,0.422,0.422,0.205,0.364,0.129,0.333,0.172,0.136,0.231,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.088,0.087
,2:25:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.134,0.145,0.164,0.116,0.113,0.131,0.141,0.141,0.111,0.117,0.09,0.088,0.122,0.133,0.161,0.116,0.127,0.167,0.112,0.103,0.084,0.146,0.088,0.088,0.166,0.19,0.153,0.158,0.165,0.108,0.127,0.126,0.119,0.116,0.092,0.091,0.366,0.306,0.318,0.251,0.106,0.187,0.224,0.16,0.211,0.213,0.089,0.089,0.137,0.25,0.389,0.201,0.246,0.277,0.194,0.191,0.088,0.277,0.088,0.088,0.273,0.431,0.428,0.207,0.371,0.129,0.341,0.177,0.137,0.236,0.087,0.087,0.087,0.093,0.087,0.087,0.086,0.087,0.088,0.09,0.088,0.087,0.087
,2:30:00,48,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.135,0.146,0.164,0.117,0.114,0.132,0.141,0.142,0.112,0.117,0.091,0.088,0.123,0.133,0.162,0.117,0.127,0.168,0.113,0.103,0.084,0.146,0.089,0.089,0.167,0.191,0.153,0.159,0.165,0.108,0.128,0.126,0.12,0.117,0.092,0.09,0.373,0.313,0.325,0.255,0.107,0.188,0.226,0.164,0.212,0.218,0.09,0.089,0.14,0.255,0.394,0.204,0.252,0.281,0.196,0.194,0.089,0.284,0.088,0.088,0.278,0.441,0.436,0.212,0.38,0.131,0.351,0.184,0.141,0.242,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.087,0.088
,2:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.134,0.145,0.165,0.117,0.113,0.132,0.141,0.141,0.111,0.117,0.09,0.088,0.122,0.133,0.161,0.116,0.126,0.167,0.113,0.102,0.084,0.146,0.088,0.088,0.166,0.191,0.153,0.159,0.165,0.108,0.127,0.126,0.119,0.117,0.092,0.09,0.379,0.32,0.329,0.257,0.107,0.188,0.228,0.166,0.213,0.219,0.089,0.089,0.141,0.259,0.398,0.206,0.257,0.286,0.197,0.196,0.088,0.289,0.088,0.088,0.28,0.451,0.443,0.214,0.386,0.131,0.36,0.189,0.143,0.246,0.088,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.091,0.088,0.087,0.087
,2:40:00,48,0.087,0.086,0.087,0.087,0.087,0.086,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.134,0.145,0.165,0.117,0.113,0.132,0.141,0.142,0.111,0.116,0.09,0.088,0.123,0.133,0.161,0.117,0.127,0.167,0.112,0.103,0.084,0.147,0.088,0.088,0.166,0.191,0.153,0.159,0.165,0.108,0.127,0.126,0.119,0.117,0.092,0.091,0.384,0.325,0.336,0.261,0.107,0.189,0.23,0.169,0.214,0.222,0.089,0.089,0.143,0.261,0.403,0.21,0.263,0.291,0.199,0.199,0.088,0.296,0.087,0.088,0.285,0.459,0.449,0.22,0.394,0.132,0.37,0.193,0.146,0.252,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.091,0.087,0.087,0.087
,2:45:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.135,0.145,0.165,0.116,0.112,0.132,0.141,0.142,0.111,0.116,0.09,0.088,0.123,0.133,0.161,0.116,0.127,0.168,0.113,0.105,0.084,0.147,0.089,0.088,0.166,0.191,0.153,0.159,0.166,0.108,0.127,0.126,0.119,0.117,0.092,0.09,0.389,0.331,0.341,0.265,0.107,0.191,0.232,0.171,0.221,0.228,0.089,0.089,0.144,0.266,0.407,0.213,0.269,0.296,0.201,0.201,0.088,0.302,0.087,0.088,0.287,0.468,0.455,0.223,0.4,0.132,0.379,0.194,0.149,0.258,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.091,0.088,0.087,0.087
,2:50:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.089,0.135,0.145,0.165,0.117,0.114,0.132,0.142,0.142,0.112,0.118,0.091,0.088,0.123,0.134,0.161,0.117,0.127,0.168,0.113,0.104,0.084,0.147,0.089,0.089,0.167,0.192,0.154,0.16,0.166,0.109,0.128,0.127,0.12,0.118,0.092,0.091,0.395,0.339,0.347,0.269,0.108,0.193,0.234,0.174,0.219,0.228,0.089,0.089,0.146,0.268,0.41,0.216,0.275,0.301,0.202,0.203,0.088,0.31,0.088,0.088,0.291,0.475,0.46,0.224,0.406,0.132,0.388,0.195,0.153,0.264,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.087,0.087
,2:55:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.135,0.145,0.166,0.117,0.113,0.132,0.141,0.143,0.111,0.117,0.09,0.088,0.123,0.134,0.161,0.116,0.127,0.168,0.112,0.103,0.084,0.147,0.088,0.088,0.167,0.192,0.153,0.16,0.166,0.108,0.128,0.127,0.118,0.117,0.092,0.09,0.4,0.344,0.352,0.273,0.107,0.194,0.237,0.175,0.219,0.234,0.089,0.089,0.146,0.268,0.415,0.218,0.281,0.305,0.202,0.205,0.088,0.317,0.087,0.088,0.293,0.483,0.464,0.226,0.412,0.132,0.397,0.197,0.155,0.27,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.087,0.087
,3:00:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.136,0.146,0.166,0.117,0.113,0.133,0.141,0.143,0.112,0.116,0.09,0.088,0.123,0.134,0.161,0.117,0.127,0.168,0.113,0.103,0.084,0.147,0.088,0.089,0.168,0.192,0.153,0.16,0.166,0.108,0.128,0.127,0.119,0.118,0.092,0.091,0.404,0.348,0.357,0.277,0.107,0.193,0.239,0.177,0.218,0.237,0.09,0.089,0.146,0.264,0.417,0.22,0.288,0.309,0.204,0.207,0.088,0.323,0.087,0.088,0.296,0.491,0.47,0.231,0.418,0.133,0.405,0.198,0.159,0.277,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087
,3:05:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.135,0.146,0.167,0.117,0.113,0.133,0.142,0.143,0.112,0.117,0.091,0.088,0.124,0.135,0.161,0.117,0.127,0.169,0.113,0.104,0.084,0.148,0.088,0.088,0.167,0.192,0.153,0.161,0.167,0.109,0.129,0.128,0.12,0.118,0.092,0.091,0.409,0.357,0.363,0.28,0.107,0.197,0.242,0.178,0.225,0.239,0.09,0.089,0.147,0.268,0.421,0.222,0.294,0.314,0.205,0.209,0.088,0.331,0.088,0.089,0.298,0.498,0.474,0.232,0.424,0.133,0.412,0.201,0.162,0.284,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087
,3:10:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.136,0.146,0.167,0.117,0.112,0.133,0.142,0.144,0.112,0.117,0.091,0.088,0.124,0.135,0.161,0.117,0.127,0.169,0.112,0.104,0.084,0.148,0.088,0.089,0.168,0.192,0.154,0.161,0.167,0.108,0.129,0.128,0.121,0.118,0.092,0.09,0.414,0.361,0.368,0.285,0.107,0.197,0.244,0.18,0.226,0.241,0.089,0.089,0.147,0.265,0.424,0.224,0.3,0.318,0.207,0.211,0.088,0.338,0.088,0.088,0.301,0.505,0.478,0.236,0.43,0.132,0.419,0.203,0.165,0.29,0.088,0.087,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087
,3:15:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.136,0.146,0.167,0.117,0.113,0.133,0.142,0.144,0.112,0.117,0.09,0.088,0.124,0.136,0.162,0.118,0.128,0.169,0.113,0.104,0.085,0.148,0.089,0.089,0.168,0.192,0.153,0.161,0.167,0.109,0.129,0.128,0.12,0.118,0.092,0.09,0.417,0.364,0.372,0.288,0.108,0.198,0.247,0.182,0.228,0.246,0.089,0.089,0.147,0.263,0.426,0.226,0.307,0.322,0.208,0.213,0.089,0.344,0.088,0.088,0.304,0.511,0.482,0.241,0.436,0.132,0.427,0.206,0.169,0.297,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,3:20:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.136,0.146,0.167,0.117,0.113,0.133,0.142,0.144,0.112,0.117,0.09,0.088,0.125,0.135,0.162,0.118,0.128,0.169,0.113,0.105,0.084,0.148,0.088,0.089,0.168,0.193,0.153,0.162,0.168,0.109,0.129,0.128,0.12,0.118,0.092,0.09,0.421,0.368,0.376,0.292,0.108,0.199,0.249,0.183,0.227,0.249,0.09,0.089,0.148,0.264,0.429,0.227,0.314,0.327,0.208,0.215,0.089,0.351,0.088,0.088,0.306,0.518,0.487,0.245,0.441,0.132,0.433,0.209,0.173,0.304,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,3:25:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.088,0.136,0.146,0.167,0.118,0.113,0.133,0.142,0.145,0.112,0.117,0.09,0.088,0.125,0.136,0.162,0.118,0.128,0.169,0.113,0.104,0.084,0.149,0.089,0.089,0.168,0.193,0.154,0.162,0.168,0.109,0.129,0.128,0.12,0.118,0.092,0.09,0.425,0.369,0.382,0.295,0.107,0.199,0.251,0.185,0.227,0.252,0.09,0.089,0.148,0.265,0.432,0.232,0.32,0.33,0.209,0.218,0.089,0.359,0.088,0.088,0.309,0.525,0.492,0.249,0.448,0.134,0.441,0.212,0.176,0.311,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,3:30:00,47.9,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.136,0.146,0.168,0.118,0.113,0.133,0.142,0.145,0.112,0.117,0.09,0.088,0.125,0.136,0.162,0.118,0.128,0.169,0.113,0.104,0.084,0.149,0.088,0.089,0.168,0.193,0.153,0.162,0.168,0.109,0.129,0.129,0.121,0.118,0.092,0.089,0.429,0.377,0.386,0.299,0.107,0.2,0.252,0.187,0.225,0.255,0.09,0.089,0.149,0.269,0.435,0.234,0.327,0.335,0.211,0.22,0.089,0.367,0.088,0.088,0.312,0.532,0.497,0.254,0.454,0.134,0.448,0.216,0.179,0.319,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,3:35:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.136,0.146,0.168,0.118,0.113,0.133,0.143,0.145,0.112,0.116,0.09,0.088,0.125,0.137,0.161,0.118,0.128,0.169,0.113,0.104,0.084,0.149,0.088,0.089,0.169,0.193,0.153,0.162,0.168,0.109,0.129,0.129,0.121,0.118,0.092,0.09,0.433,0.38,0.391,0.304,0.108,0.201,0.256,0.189,0.229,0.261,0.089,0.089,0.149,0.27,0.439,0.238,0.336,0.34,0.212,0.223,0.089,0.373,0.088,0.089,0.315,0.538,0.502,0.258,0.459,0.134,0.454,0.22,0.183,0.326,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,3:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.089,0.137,0.147,0.169,0.118,0.113,0.133,0.143,0.146,0.112,0.118,0.091,0.088,0.125,0.137,0.162,0.118,0.128,0.169,0.113,0.103,0.085,0.149,0.089,0.089,0.169,0.194,0.153,0.163,0.168,0.109,0.129,0.129,0.122,0.119,0.092,0.09,0.438,0.387,0.395,0.309,0.108,0.203,0.259,0.19,0.229,0.264,0.089,0.089,0.15,0.272,0.443,0.242,0.343,0.344,0.214,0.226,0.089,0.382,0.088,0.089,0.318,0.545,0.505,0.267,0.465,0.134,0.46,0.223,0.186,0.334,0.089,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,3:45:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.089,0.088,0.137,0.146,0.168,0.118,0.112,0.133,0.142,0.146,0.112,0.114,0.09,0.088,0.125,0.137,0.162,0.118,0.128,0.169,0.114,0.104,0.084,0.148,0.088,0.089,0.169,0.194,0.153,0.162,0.168,0.108,0.129,0.129,0.121,0.119,0.092,0.09,0.441,0.386,0.399,0.313,0.108,0.202,0.259,0.192,0.219,0.267,0.089,0.089,0.149,0.272,0.445,0.244,0.35,0.347,0.214,0.227,0.089,0.385,0.088,0.089,0.32,0.551,0.51,0.276,0.471,0.134,0.467,0.228,0.189,0.342,0.088,0.087,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,3:50:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.136,0.146,0.169,0.117,0.112,0.133,0.142,0.146,0.112,0.117,0.09,0.088,0.125,0.137,0.162,0.118,0.128,0.169,0.114,0.103,0.084,0.149,0.088,0.088,0.168,0.193,0.153,0.162,0.168,0.108,0.129,0.129,0.12,0.119,0.092,0.09,0.445,0.387,0.405,0.316,0.107,0.203,0.263,0.193,0.225,0.271,0.089,0.089,0.151,0.275,0.449,0.249,0.358,0.351,0.216,0.23,0.089,0.392,0.087,0.088,0.323,0.557,0.514,0.278,0.475,0.134,0.473,0.232,0.192,0.35,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,3:55:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.088,0.137,0.147,0.169,0.118,0.112,0.133,0.143,0.146,0.112,0.118,0.091,0.088,0.126,0.137,0.162,0.118,0.129,0.17,0.113,0.103,0.084,0.15,0.088,0.089,0.169,0.194,0.153,0.163,0.169,0.108,0.13,0.129,0.119,0.119,0.092,0.091,0.45,0.4,0.409,0.32,0.108,0.204,0.266,0.196,0.226,0.275,0.089,0.089,0.151,0.28,0.451,0.253,0.364,0.356,0.217,0.234,0.089,0.4,0.088,0.089,0.327,0.563,0.518,0.286,0.482,0.135,0.478,0.237,0.196,0.358,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,4:00:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.089,0.138,0.147,0.17,0.118,0.112,0.134,0.143,0.147,0.112,0.118,0.091,0.088,0.125,0.137,0.163,0.119,0.13,0.17,0.113,0.103,0.085,0.15,0.089,0.089,0.17,0.194,0.154,0.163,0.169,0.108,0.13,0.13,0.122,0.12,0.092,0.09,0.454,0.408,0.416,0.324,0.108,0.207,0.268,0.197,0.235,0.283,0.09,0.089,0.152,0.282,0.455,0.257,0.372,0.362,0.219,0.237,0.09,0.407,0.088,0.088,0.33,0.569,0.523,0.29,0.487,0.135,0.484,0.241,0.199,0.366,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087
,4:05:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.089,0.138,0.147,0.17,0.118,0.112,0.134,0.143,0.147,0.112,0.117,0.091,0.088,0.126,0.137,0.162,0.118,0.129,0.17,0.113,0.103,0.084,0.15,0.089,0.089,0.169,0.195,0.154,0.163,0.169,0.108,0.13,0.13,0.121,0.12,0.092,0.089,0.459,0.415,0.419,0.327,0.108,0.209,0.27,0.2,0.241,0.289,0.09,0.089,0.152,0.283,0.457,0.257,0.377,0.365,0.221,0.241,0.089,0.414,0.088,0.088,0.332,0.574,0.526,0.296,0.491,0.135,0.489,0.245,0.203,0.373,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,4:10:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.137,0.147,0.17,0.118,0.112,0.134,0.143,0.147,0.112,0.117,0.09,0.088,0.125,0.137,0.163,0.118,0.129,0.17,0.113,0.105,0.084,0.15,0.088,0.089,0.17,0.195,0.153,0.163,0.169,0.108,0.13,0.13,0.122,0.119,0.092,0.09,0.461,0.416,0.423,0.329,0.108,0.208,0.27,0.202,0.237,0.288,0.089,0.089,0.151,0.284,0.461,0.262,0.384,0.37,0.222,0.244,0.089,0.418,0.088,0.089,0.336,0.579,0.53,0.303,0.495,0.135,0.494,0.253,0.206,0.38,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,4:15:00,47.9,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.137,0.147,0.17,0.117,0.112,0.134,0.143,0.147,0.112,0.116,0.09,0.088,0.125,0.137,0.162,0.119,0.13,0.17,0.113,0.104,0.084,0.15,0.088,0.089,0.17,0.195,0.154,0.163,0.169,0.108,0.13,0.13,0.121,0.12,0.092,0.09,0.462,0.413,0.428,0.335,0.108,0.211,0.276,0.204,0.232,0.295,0.09,0.089,0.151,0.283,0.463,0.264,0.389,0.37,0.223,0.244,0.089,0.422,0.088,0.088,0.337,0.582,0.534,0.31,0.5,0.135,0.499,0.257,0.21,0.387,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,4:20:00,47.9,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.088,0.137,0.147,0.17,0.117,0.112,0.134,0.143,0.148,0.112,0.113,0.09,0.088,0.125,0.138,0.163,0.118,0.129,0.169,0.113,0.103,0.084,0.15,0.088,0.088,0.169,0.195,0.153,0.163,0.169,0.108,0.13,0.13,0.121,0.12,0.092,0.089,0.468,0.425,0.432,0.336,0.108,0.21,0.276,0.206,0.242,0.299,0.089,0.088,0.151,0.285,0.466,0.27,0.395,0.376,0.224,0.248,0.089,0.429,0.088,0.088,0.341,0.587,0.535,0.314,0.504,0.135,0.503,0.262,0.214,0.394,0.088,0.087,0.087,0.093,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,4:25:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.088,0.137,0.147,0.171,0.118,0.112,0.134,0.143,0.148,0.112,0.114,0.09,0.088,0.126,0.138,0.163,0.118,0.129,0.17,0.113,0.103,0.085,0.15,0.089,0.089,0.17,0.195,0.154,0.164,0.169,0.108,0.131,0.13,0.121,0.12,0.092,0.091,0.471,0.427,0.437,0.34,0.108,0.213,0.281,0.209,0.241,0.304,0.089,0.089,0.151,0.289,0.469,0.276,0.401,0.381,0.227,0.253,0.089,0.435,0.088,0.088,0.344,0.591,0.539,0.317,0.508,0.135,0.507,0.27,0.219,0.401,0.087,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,4:30:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.138,0.147,0.17,0.117,0.112,0.134,0.143,0.148,0.113,0.114,0.09,0.088,0.126,0.138,0.163,0.119,0.129,0.17,0.113,0.105,0.084,0.15,0.088,0.089,0.17,0.196,0.154,0.164,0.169,0.108,0.131,0.131,0.121,0.121,0.092,0.091,0.472,0.426,0.44,0.345,0.108,0.214,0.282,0.211,0.236,0.306,0.089,0.088,0.151,0.285,0.472,0.278,0.406,0.384,0.227,0.254,0.089,0.437,0.088,0.088,0.346,0.595,0.542,0.325,0.512,0.135,0.512,0.276,0.223,0.406,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088
,4:35:00,48,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.138,0.147,0.171,0.117,0.112,0.134,0.143,0.148,0.113,0.115,0.09,0.088,0.126,0.138,0.163,0.118,0.129,0.17,0.113,0.103,0.084,0.15,0.088,0.088,0.17,0.196,0.154,0.164,0.169,0.108,0.13,0.13,0.122,0.119,0.092,0.09,0.477,0.434,0.444,0.347,0.108,0.214,0.284,0.213,0.24,0.312,0.089,0.089,0.15,0.289,0.475,0.279,0.409,0.387,0.229,0.259,0.089,0.442,0.088,0.087,0.348,0.598,0.545,0.328,0.515,0.135,0.515,0.281,0.228,0.411,0.087,0.088,0.087,0.093,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,4:40:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.089,0.138,0.147,0.171,0.118,0.112,0.134,0.143,0.149,0.113,0.114,0.09,0.088,0.126,0.138,0.162,0.119,0.129,0.17,0.113,0.103,0.084,0.151,0.088,0.089,0.17,0.196,0.154,0.164,0.169,0.108,0.13,0.131,0.12,0.121,0.092,0.09,0.479,0.437,0.448,0.351,0.108,0.218,0.288,0.216,0.24,0.317,0.09,0.089,0.15,0.29,0.477,0.286,0.415,0.389,0.231,0.262,0.089,0.449,0.088,0.088,0.352,0.602,0.548,0.333,0.519,0.135,0.518,0.288,0.233,0.417,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,4:45:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.089,0.138,0.147,0.171,0.118,0.112,0.134,0.143,0.149,0.112,0.114,0.091,0.088,0.126,0.138,0.163,0.119,0.13,0.17,0.113,0.104,0.084,0.15,0.089,0.089,0.17,0.197,0.154,0.164,0.169,0.108,0.13,0.131,0.122,0.121,0.092,0.091,0.481,0.433,0.45,0.354,0.108,0.218,0.288,0.218,0.236,0.32,0.09,0.089,0.151,0.29,0.48,0.285,0.418,0.393,0.233,0.264,0.089,0.45,0.088,0.088,0.354,0.605,0.551,0.34,0.523,0.135,0.522,0.296,0.238,0.422,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,4:50:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.089,0.138,0.147,0.171,0.118,0.112,0.134,0.143,0.149,0.113,0.114,0.09,0.088,0.126,0.139,0.163,0.119,0.13,0.17,0.113,0.103,0.084,0.151,0.089,0.089,0.17,0.197,0.154,0.164,0.169,0.108,0.13,0.131,0.122,0.122,0.092,0.091,0.482,0.436,0.454,0.356,0.108,0.219,0.29,0.22,0.236,0.324,0.09,0.089,0.149,0.291,0.482,0.291,0.422,0.395,0.233,0.268,0.089,0.455,0.088,0.088,0.356,0.608,0.554,0.346,0.526,0.135,0.525,0.302,0.244,0.426,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087
,4:55:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.089,0.139,0.147,0.172,0.117,0.112,0.134,0.143,0.149,0.113,0.116,0.09,0.088,0.126,0.138,0.163,0.119,0.13,0.169,0.113,0.105,0.084,0.151,0.088,0.09,0.17,0.197,0.155,0.165,0.169,0.108,0.131,0.131,0.121,0.121,0.092,0.091,0.486,0.443,0.458,0.358,0.108,0.22,0.292,0.224,0.247,0.338,0.09,0.089,0.149,0.293,0.484,0.295,0.428,0.398,0.236,0.273,0.089,0.462,0.088,0.088,0.359,0.609,0.557,0.349,0.529,0.135,0.529,0.308,0.25,0.43,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087
,5:00:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.138,0.147,0.172,0.118,0.112,0.134,0.143,0.15,0.112,0.114,0.09,0.088,0.126,0.138,0.163,0.119,0.13,0.17,0.113,0.103,0.084,0.15,0.088,0.09,0.17,0.197,0.154,0.164,0.17,0.108,0.13,0.131,0.122,0.122,0.092,0.09,0.487,0.447,0.461,0.362,0.108,0.222,0.298,0.226,0.243,0.335,0.089,0.089,0.148,0.292,0.487,0.298,0.429,0.402,0.237,0.276,0.089,0.465,0.088,0.087,0.36,0.611,0.559,0.356,0.531,0.136,0.532,0.316,0.256,0.435,0.088,0.088,0.087,0.094,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,5:05:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.088,0.138,0.147,0.172,0.118,0.112,0.134,0.143,0.15,0.113,0.114,0.091,0.088,0.126,0.139,0.163,0.119,0.129,0.17,0.113,0.102,0.084,0.151,0.088,0.089,0.17,0.197,0.155,0.165,0.169,0.108,0.131,0.131,0.122,0.122,0.091,0.089,0.49,0.447,0.464,0.364,0.108,0.223,0.297,0.23,0.249,0.344,0.089,0.089,0.148,0.294,0.488,0.303,0.434,0.404,0.24,0.281,0.089,0.47,0.088,0.088,0.362,0.614,0.561,0.356,0.534,0.135,0.534,0.321,0.263,0.439,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
