,5:19:16,48,0.086,0.0861,0.0871,0.0915,0.0878,0.0875,0.0865,0.0862,0.0869,0.0857,0.0869,0.0875,0.1014,0.1324,0.1272,0.1329,0.1672,0.1455,0.1277,0.1302,0.0976,0.0897,0.1194,0.0862,0.0876,0.0808,0.1453,0.1441,0.1944,0.105,0.1419,0.1379,0.1236,0.1606,0.1012,0.0856,0.0862,0.1333,0.1189,0.2075,0.1241,0.1146,0.106,0.1191,0.1458,0.1471,0.1212,0.0854,0.0864,0.2819,0.2684,0.2323,0.3551,0.2001,0.1714,0.1559,0.1201,0.137,0.1892,0.0896,0.0861,0.0869,0.2187,0.1914,0.3502,0.104,0.1794,0.2143,0.1942,0.2714,0.1362,0.0876,0.0891,0.3237,0.1581,0.2769,0.2156,0.2318,0.1595,0.2413,0.2772,0.1376,0.1904,0.0862,0.0868,0.0869,0.0909,0.085,0.0866,0.0867,0.085,0.0861,0.0852,0.0853,0.0872,0.0866
,5:24:16,48,0.0858,0.0859,0.0872,0.0911,0.0875,0.087,0.0863,0.0866,0.0865,0.0854,0.0867,0.0876,0.1012,0.1321,0.1261,0.1327,0.1673,0.145,0.1279,0.1301,0.0975,0.0891,0.1195,0.086,0.0875,0.0808,0.1455,0.143,0.1938,0.1045,0.142,0.1379,0.1238,0.1607,0.1007,0.085,0.0859,0.1333,0.1183,0.2076,0.1231,0.1148,0.1054,0.1184,0.1452,0.1465,0.1208,0.085,0.086,0.282,0.268,0.2317,0.3568,0.1998,0.171,0.1554,0.1197,0.1364,0.1899,0.09,0.0857,0.0867,0.2192,0.1917,0.3503,0.1036,0.179,0.2158,0.1943,0.2724,0.1365,0.0874,0.0891,0.3233,0.1581,0.2776,0.2155,0.2328,0.1586,0.2417,0.2784,0.1382,0.1918,0.086,0.0862,0.0868,0.091,0.0851,0.0862,0.0865,0.085,0.0861,0.085,0.085,0.087,0.0858
,5:29:16,48,0.086,0.0855,0.0867,0.0915,0.0874,0.0868,0.0862,0.0862,0.0864,0.0851,0.0866,0.0872,0.1009,0.1323,0.1263,0.1325,0.1669,0.1448,0.1274,0.1301,0.0974,0.0904,0.119,0.0857,0.087,0.0806,0.1455,0.1432,0.1938,0.104,0.1414,0.1378,0.1233,0.1603,0.1002,0.0849,0.0853,0.1324,0.1185,0.2066,0.1227,0.1145,0.1053,0.1183,0.1448,0.1465,0.1204,0.0852,0.0858,0.2838,0.2694,0.2327,0.3559,0.1991,0.1718,0.1553,0.1199,0.1364,0.1905,0.0897,0.0861,0.0864,0.22,0.1918,0.3517,0.1037,0.179,0.216,0.1943,0.2741,0.1361,0.0868,0.0887,0.3246,0.1577,0.2781,0.2141,0.2346,0.1588,0.2418,0.2796,0.1371,0.1921,0.0856,0.0866,0.0868,0.0908,0.0848,0.0863,0.086,0.0845,0.0856,0.0848,0.0848,0.0866,0.0859
,5:34:16,48,0.0856,0.0858,0.087,0.0912,0.0876,0.0869,0.0862,0.086,0.0864,0.0849,0.0865,0.0875,0.1011,0.1322,0.1258,0.1326,0.1669,0.1449,0.1279,0.1302,0.0971,0.0892,0.1191,0.0853,0.087,0.0804,0.1454,0.1429,0.1944,0.104,0.1415,0.1376,0.1231,0.1599,0.1004,0.0854,0.0854,0.1325,0.1182,0.2073,0.1224,0.115,0.1057,0.1183,0.1453,0.1467,0.1205,0.0853,0.0858,0.2867,0.2699,0.2342,0.3576,0.1998,0.1714,0.155,0.1193,0.1354,0.1905,0.0898,0.086,0.0864,0.2223,0.1916,0.3547,0.1036,0.1793,0.2161,0.1943,0.2754,0.1363,0.087,0.0887,0.3249,0.1577,0.2788,0.2142,0.2363,0.1579,0.2417,0.282,0.1374,0.1927,0.0859,0.0866,0.0864,0.0908,0.0852,0.0861,0.0863,0.0848,0.0855,0.0848,0.0846,0.0864,0.0856
,5:39:16,47.9,0.086,0.0862,0.0869,0.0916,0.0876,0.0868,0.0861,0.0862,0.0868,0.0854,0.0869,0.0873,0.1012,0.1323,0.1257,0.1325,0.1672,0.1453,0.1281,0.1302,0.0972,0.0894,0.1193,0.0859,0.0877,0.0808,0.1454,0.1426,0.1946,0.1043,0.1414,0.1382,0.1231,0.1598,0.1007,0.0854,0.0857,0.133,0.1184,0.2075,0.1238,0.1148,0.1056,0.1174,0.1453,0.1463,0.1208,0.0854,0.0862,0.2877,0.2703,0.2343,0.3587,0.2001,0.1722,0.1545,0.1195,0.1355,0.1908,0.0902,0.0859,0.0867,0.2223,0.1925,0.3565,0.1038,0.1795,0.217,0.1952,0.2765,0.1363,0.0869,0.0889,0.3264,0.1584,0.2798,0.214,0.2379,0.1591,0.2409,0.2844,0.1378,0.1935,0.0861,0.0865,0.0867,0.0908,0.085,0.0866,0.0865,0.0847,0.0862,0.0851,0.0847,0.0867,0.0856
,5:44:16,48,0.0859,0.0857,0.0871,0.0917,0.0878,0.087,0.0861,0.0859,0.0866,0.085,0.0866,0.0876,0.1014,0.1324,0.1255,0.1327,0.1667,0.145,0.1274,0.1305,0.0975,0.0896,0.1193,0.0857,0.087,0.0806,0.1458,0.143,0.1946,0.1044,0.141,0.1383,0.1225,0.1598,0.1007,0.0852,0.086,0.1325,0.1181,0.2073,0.1227,0.1148,0.1052,0.1176,0.1453,0.147,0.1207,0.0852,0.086,0.2897,0.2709,0.2355,0.36,0.1999,0.1719,0.1539,0.1192,0.1353,0.1921,0.0898,0.0858,0.0862,0.2241,0.1921,0.3574,0.1036,0.179,0.2176,0.1953,0.2774,0.1357,0.0871,0.0888,0.3266,0.1589,0.2795,0.2138,0.2401,0.159,0.2411,0.2862,0.1383,0.1941,0.0864,0.0868,0.0869,0.0907,0.0847,0.0864,0.086,0.0849,0.086,0.0849,0.0848,0.0864,0.0854
,5:49:16,47.9,0.0863,0.0856,0.0869,0.0917,0.0877,0.0869,0.0859,0.0862,0.0863,0.0852,0.0866,0.0874,0.1013,0.1327,0.1258,0.1329,0.1667,0.1448,0.1277,0.1306,0.0976,0.0889,0.1189,0.0863,0.0873,0.0805,0.1454,0.143,0.1949,0.1042,0.1415,0.1377,0.1233,0.1602,0.1009,0.0856,0.0855,0.1326,0.1182,0.2069,0.1225,0.1147,0.1053,0.1175,0.1457,0.1465,0.1206,0.085,0.0858,0.2891,0.2716,0.2357,0.3597,0.2003,0.1723,0.1539,0.1184,0.1351,0.1924,0.0901,0.0863,0.0865,0.2253,0.1929,0.3588,0.1034,0.1785,0.2184,0.1951,0.2798,0.1355,0.0871,0.0886,0.3272,0.1585,0.2798,0.2138,0.242,0.1597,0.2415,0.2887,0.1382,0.1954,0.086,0.0863,0.0866,0.0909,0.0848,0.0865,0.0863,0.0848,0.0857,0.0851,0.0847,0.0868,0.0858
,5:54:16,48,0.0858,0.0861,0.087,0.0911,0.0874,0.0869,0.0857,0.0861,0.0862,0.0854,0.0865,0.0871,0.101,0.132,0.1247,0.1324,0.1666,0.1447,0.1276,0.1301,0.0971,0.0892,0.1189,0.0858,0.087,0.0804,0.1453,0.1434,0.1948,0.104,0.1412,0.1382,0.1225,0.1593,0.1007,0.0848,0.0854,0.1324,0.1183,0.2073,0.1227,0.1147,0.1053,0.1171,0.1452,0.1463,0.1205,0.0847,0.0854,0.2904,0.2694,0.237,0.361,0.1991,0.1725,0.1532,0.1182,0.1349,0.1926,0.0893,0.0857,0.0861,0.2255,0.1916,0.3586,0.1028,0.1785,0.217,0.1951,0.2794,0.1364,0.0867,0.0889,0.3287,0.1576,0.2811,0.2141,0.2433,0.1592,0.2418,0.2892,0.138,0.1963,0.0859,0.0864,0.0865,0.0905,0.0847,0.0861,0.086,0.085,0.0854,0.0847,0.0849,0.0865,0.086
,5:59:16,47.9,0.0855,0.0857,0.0866,0.0913,0.0875,0.0868,0.0859,0.0864,0.0863,0.0853,0.0865,0.087,0.101,0.1323,0.1246,0.1329,0.1673,0.1443,0.1278,0.1304,0.0972,0.0894,0.1191,0.0856,0.0873,0.0807,0.1451,0.1428,0.1953,0.1043,0.1417,0.138,0.1229,0.1599,0.1003,0.0848,0.0855,0.1323,0.118,0.2073,0.1225,0.1149,0.1051,0.1168,0.1462,0.1459,0.1204,0.0849,0.0857,0.2919,0.2719,0.237,0.362,0.2004,0.173,0.1527,0.118,0.1343,0.1935,0.0896,0.0856,0.0862,0.2263,0.1919,0.3617,0.1033,0.179,0.2183,0.195,0.2815,0.1359,0.087,0.0888,0.3296,0.159,0.2804,0.2136,0.245,0.1592,0.2416,0.2921,0.1381,0.1975,0.0857,0.0866,0.0867,0.0903,0.0848,0.0864,0.0863,0.0845,0.0857,0.0846,0.0847,0.0865,0.0855
,6:04:16,48,0.0858,0.0864,0.0873,0.0918,0.0879,0.0873,0.0864,0.0859,0.0869,0.0855,0.0869,0.0877,0.1012,0.1331,0.1253,0.133,0.1674,0.1447,0.1276,0.1303,0.0974,0.0898,0.1192,0.0864,0.0875,0.0803,0.1461,0.1426,0.1956,0.1046,0.1411,0.1387,0.1232,0.1605,0.1009,0.0854,0.0857,0.1325,0.1186,0.2077,0.122,0.1157,0.1054,0.1173,0.1452,0.147,0.1204,0.0855,0.0864,0.2919,0.2727,0.238,0.3632,0.201,0.1736,0.1529,0.1183,0.1347,0.1939,0.0896,0.086,0.0862,0.2275,0.1924,0.3634,0.1037,0.1796,0.2189,0.1952,0.2822,0.1362,0.0874,0.089,0.3302,0.1589,0.2818,0.2144,0.2487,0.1605,0.2425,0.2941,0.1387,0.1987,0.0862,0.0871,0.0869,0.0907,0.0851,0.0865,0.087,0.0855,0.0862,0.0852,0.0856,0.0874,0.0859
,6:09:16,47.9,0.0856,0.086,0.0869,0.0914,0.0876,0.0869,0.086,0.0856,0.0864,0.0853,0.086,0.0874,0.101,0.1327,0.1241,0.133,0.1668,0.1446,0.127,0.1299,0.0972,0.0892,0.119,0.0858,0.0873,0.0805,0.1453,0.1426,0.1957,0.104,0.1409,0.1384,0.1226,0.1597,0.1003,0.0848,0.0852,0.1324,0.1183,0.207,0.122,0.1149,0.1048,0.1166,0.1454,0.1454,0.1209,0.085,0.0856,0.2942,0.2724,0.2391,0.364,0.2004,0.1738,0.1524,0.1179,0.1337,0.1945,0.0898,0.0855,0.0862,0.2264,0.1914,0.3632,0.1035,0.1787,0.2183,0.195,0.2825,0.1362,0.0867,0.0887,0.3302,0.1584,0.2818,0.2123,0.2502,0.1595,0.2405,0.2952,0.138,0.199,0.0858,0.0866,0.0868,0.0905,0.0852,0.0861,0.0859,0.0848,0.0856,0.085,0.0846,0.0867,0.0855
,6:14:16,48,0.0855,0.0861,0.0869,0.0915,0.0875,0.0869,0.0862,0.0861,0.0865,0.0851,0.0864,0.0874,0.1011,0.1326,0.1246,0.1325,0.1675,0.1449,0.1279,0.1301,0.0973,0.0898,0.1186,0.0855,0.0871,0.0801,0.1455,0.1428,0.1956,0.1043,0.1403,0.1382,0.123,0.16,0.1006,0.0847,0.0856,0.1324,0.1183,0.2074,0.1216,0.1144,0.1046,0.1164,0.146,0.1457,0.1203,0.0853,0.0859,0.2956,0.2718,0.2396,0.3639,0.2016,0.1745,0.1528,0.1173,0.1341,0.1945,0.0898,0.0859,0.0863,0.2289,0.1931,0.3668,0.1034,0.1792,0.219,0.1954,0.2836,0.1359,0.0866,0.0887,0.3314,0.1583,0.2812,0.2128,0.2516,0.1602,0.2422,0.2976,0.1375,0.1999,0.0863,0.0867,0.0864,0.0906,0.0851,0.0863,0.086,0.0849,0.086,0.0849,0.0848,0.0866,0.0857
,6:19:16,47.9,0.0864,0.0862,0.0875,0.0916,0.0879,0.0869,0.0866,0.086,0.0872,0.085,0.0867,0.0877,0.1016,0.1332,0.1246,0.1335,0.1673,0.145,0.128,0.1301,0.0978,0.0899,0.1191,0.086,0.0875,0.0803,0.1456,0.1423,0.1959,0.1046,0.1409,0.1391,0.1227,0.1593,0.101,0.0852,0.086,0.1325,0.1187,0.2073,0.1225,0.1152,0.1057,0.1167,0.1456,0.1461,0.1207,0.0856,0.0861,0.296,0.2731,0.2404,0.3655,0.2018,0.1744,0.1532,0.1175,0.1339,0.196,0.0896,0.0861,0.0865,0.2312,0.1929,0.368,0.1038,0.1792,0.2189,0.1956,0.2851,0.1362,0.0875,0.0888,0.3324,0.1588,0.2824,0.214,0.2545,0.1606,0.2412,0.2997,0.1384,0.2008,0.0863,0.0866,0.0869,0.0906,0.0853,0.0866,0.0868,0.085,0.0861,0.0851,0.0852,0.087,0.0856
,6:24:16,48,0.0856,0.0861,0.0869,0.0915,0.0878,0.0871,0.0858,0.0862,0.0866,0.0857,0.0867,0.0872,0.1014,0.1329,0.1241,0.1331,0.1673,0.1449,0.1274,0.1302,0.0971,0.0887,0.119,0.0857,0.0872,0.0805,0.1451,0.1423,0.1961,0.1045,0.1408,0.1385,0.123,0.1596,0.1005,0.085,0.0855,0.1322,0.1185,0.2073,0.1218,0.1153,0.1049,0.1161,0.1453,0.1453,0.1202,0.085,0.086,0.2977,0.2728,0.2419,0.3664,0.2012,0.1747,0.1524,0.1171,0.1329,0.1961,0.0895,0.0858,0.0867,0.2306,0.1931,0.3702,0.1035,0.1783,0.22,0.1956,0.286,0.1365,0.0867,0.0886,0.3334,0.1594,0.2817,0.2113,0.2568,0.1605,0.2413,0.3005,0.1385,0.2011,0.0857,0.0868,0.0866,0.0907,0.0848,0.0863,0.0864,0.0846,0.0855,0.0851,0.0846,0.0867,0.0855
,6:29:16,47.9,0.0862,0.0862,0.0871,0.0918,0.0879,0.087,0.0861,0.0859,0.0866,0.0857,0.0868,0.0873,0.1013,0.1328,0.1236,0.1331,0.1671,0.1454,0.1276,0.13,0.0977,0.0893,0.1193,0.0859,0.0875,0.081,0.1455,0.1427,0.1956,0.1043,0.1409,0.139,0.1224,0.1596,0.1007,0.0855,0.0859,0.1328,0.118,0.2077,0.1221,0.1149,0.1053,0.1163,0.1455,0.1458,0.1209,0.085,0.0857,0.2983,0.2737,0.2422,0.3666,0.2009,0.1749,0.1528,0.1171,0.1333,0.1966,0.0897,0.086,0.0865,0.2319,0.1928,0.3707,0.1034,0.179,0.2196,0.1958,0.2859,0.1363,0.0871,0.0888,0.3341,0.1591,0.2822,0.212,0.2603,0.1598,0.2412,0.3015,0.1383,0.2034,0.0862,0.0865,0.0867,0.0909,0.0852,0.0867,0.0863,0.0848,0.0858,0.0849,0.0851,0.0872,0.0856
,6:34:16,48,0.0855,0.0858,0.0868,0.0914,0.0875,0.0862,0.0859,0.0859,0.0863,0.085,0.0866,0.0867,0.1009,0.1324,0.1237,0.1333,0.167,0.1446,0.1268,0.1303,0.0971,0.0893,0.1185,0.0855,0.0872,0.08,0.1451,0.1417,0.1959,0.1038,0.1401,0.1384,0.1222,0.1585,0.1,0.0847,0.085,0.1322,0.1178,0.2074,0.1211,0.1148,0.1047,0.1157,0.1451,0.1455,0.1201,0.0851,0.0858,0.2996,0.2741,0.2416,0.3673,0.2008,0.1747,0.1517,0.1159,0.1323,0.1974,0.0895,0.0856,0.0865,0.233,0.1927,0.3716,0.1031,0.1781,0.2187,0.1954,0.2859,0.1356,0.0864,0.0884,0.335,0.1591,0.2826,0.2104,0.2617,0.1595,0.2399,0.3034,0.138,0.2027,0.0862,0.0861,0.0867,0.0903,0.0847,0.0858,0.0861,0.0847,0.0856,0.0849,0.085,0.0866,0.0854
,6:39:16,48,0.0862,0.0865,0.0873,0.0916,0.0881,0.0869,0.0867,0.0863,0.0866,0.0854,0.0867,0.0873,0.1016,0.1332,0.1235,0.1336,0.1679,0.1453,0.1273,0.1307,0.0975,0.0892,0.1189,0.0859,0.0874,0.0809,0.1454,0.1419,0.1966,0.1046,0.1408,0.1386,0.1224,0.1598,0.1006,0.0858,0.0861,0.1322,0.1183,0.2082,0.121,0.1146,0.1049,0.1159,0.1459,0.146,0.1205,0.0854,0.0861,0.3003,0.2743,0.2433,0.3689,0.2006,0.1751,0.1525,0.1167,0.1322,0.198,0.0898,0.0862,0.0868,0.2339,0.1925,0.3735,0.1036,0.1787,0.2204,0.1952,0.2885,0.1363,0.0873,0.0893,0.3362,0.16,0.2832,0.211,0.2654,0.1603,0.2407,0.3051,0.1387,0.204,0.0864,0.0868,0.0874,0.0909,0.085,0.0867,0.0865,0.085,0.0865,0.0855,0.0849,0.0871,0.086
,6:44:16,47.9,0.0863,0.0863,0.0872,0.0916,0.0883,0.0872,0.0865,0.0864,0.087,0.0855,0.0873,0.0881,0.1019,0.1332,0.1235,0.1337,0.1678,0.1451,0.1281,0.1303,0.0977,0.0892,0.1194,0.0861,0.0879,0.0809,0.1455,0.1425,0.197,0.1048,0.1407,0.1395,0.1225,0.1589,0.1011,0.0852,0.0862,0.1327,0.1184,0.2079,0.1214,0.115,0.1057,0.1162,0.1464,0.146,0.1211,0.0856,0.086,0.301,0.2737,0.2447,0.3699,0.2016,0.1762,0.1523,0.1165,0.1314,0.1985,0.09,0.086,0.0869,0.2338,0.1928,0.3761,0.1035,0.1785,0.2208,0.1953,0.2882,0.1355,0.0874,0.0898,0.337,0.1597,0.2858,0.2101,0.267,0.1605,0.2411,0.3068,0.138,0.2051,0.0866,0.087,0.0873,0.0909,0.0855,0.0867,0.0865,0.0858,0.0864,0.0851,0.0852,0.087,0.0859
,6:49:16,48,0.0858,0.0858,0.0869,0.0908,0.0877,0.0865,0.0861,0.086,0.0862,0.0851,0.0865,0.0874,0.1013,0.1325,0.1231,0.1333,0.1675,0.1447,0.1269,0.1294,0.0971,0.0888,0.1187,0.0857,0.0871,0.0806,0.1454,0.1413,0.1965,0.1045,0.1401,0.1388,0.1223,0.1591,0.1003,0.085,0.085,0.1325,0.1176,0.2068,0.1204,0.1148,0.1044,0.115,0.1454,0.1456,0.1205,0.0851,0.0857,0.3025,0.2734,0.2445,0.3687,0.2019,0.1757,0.1519,0.1159,0.1312,0.1984,0.0894,0.0857,0.0865,0.2348,0.1923,0.3769,0.1033,0.1785,0.2212,0.1949,0.2894,0.1354,0.0872,0.0884,0.3386,0.1596,0.2834,0.21,0.2675,0.1598,0.2405,0.3066,0.1379,0.2061,0.0858,0.0863,0.0867,0.0904,0.0851,0.0863,0.0864,0.0845,0.0856,0.085,0.0849,0.0869,0.0858
,6:54:16,48,0.0856,0.0857,0.0868,0.0908,0.0868,0.0863,0.0859,0.0859,0.0861,0.085,0.0859,0.0874,0.1011,0.1325,0.1222,0.133,0.1671,0.1449,0.1268,0.1294,0.0967,0.0912,0.1182,0.0853,0.0865,0.0801,0.1451,0.1408,0.1962,0.1039,0.1399,0.1379,0.1215,0.1587,0.0999,0.0846,0.0853,0.1319,0.1177,0.2072,0.1199,0.1144,0.1041,0.1149,0.1455,0.1451,0.12,0.0847,0.0858,0.3031,0.2753,0.2439,0.3695,0.2007,0.1761,0.1511,0.1148,0.131,0.1985,0.0893,0.0858,0.0861,0.2355,0.192,0.378,0.1032,0.1778,0.2206,0.1943,0.2901,0.1354,0.0863,0.0886,0.3398,0.1589,0.285,0.2092,0.2696,0.1602,0.2406,0.3101,0.1371,0.2064,0.0857,0.0863,0.0867,0.0901,0.0852,0.0861,0.0859,0.0841,0.0854,0.0847,0.0846,0.0863,0.0855
,6:59:16,48,0.0858,0.0856,0.087,0.0915,0.0877,0.0871,0.0859,0.0855,0.0865,0.0849,0.0866,0.0873,0.1008,0.1323,0.1228,0.1332,0.167,0.1445,0.1271,0.1302,0.0969,0.0891,0.1185,0.0856,0.0873,0.0802,0.1451,0.1416,0.1967,0.1044,0.1397,0.1387,0.1216,0.159,0.1005,0.0853,0.0857,0.1318,0.1179,0.2073,0.1207,0.1144,0.1048,0.1152,0.1466,0.1453,0.1207,0.085,0.0858,0.305,0.2766,0.2456,0.3707,0.2011,0.1761,0.1518,0.115,0.1301,0.1986,0.0897,0.0856,0.0866,0.2367,0.1927,0.3804,0.103,0.1785,0.2231,0.1948,0.2912,0.135,0.0868,0.0884,0.3403,0.1593,0.2853,0.2096,0.2724,0.161,0.2396,0.3117,0.1378,0.2076,0.0859,0.0864,0.0866,0.0906,0.0846,0.0864,0.0861,0.0847,0.0854,0.0847,0.0848,0.0866,0.0856
,7:04:16,48,0.0864,0.0865,0.0874,0.0915,0.0879,0.0868,0.0862,0.0864,0.0865,0.0859,0.0868,0.0877,0.1012,0.1331,0.1225,0.1336,0.1675,0.1447,0.1272,0.1299,0.0975,0.0892,0.1192,0.0855,0.0877,0.0804,0.1458,0.1413,0.197,0.1042,0.1401,0.1387,0.1218,0.1594,0.1003,0.0855,0.086,0.1323,0.1182,0.2072,0.1207,0.1143,0.1046,0.115,0.1462,0.1449,0.1208,0.0852,0.0862,0.3056,0.2768,0.2465,0.3718,0.2006,0.1769,0.151,0.1151,0.1298,0.1998,0.0896,0.086,0.0868,0.2377,0.192,0.3823,0.1034,0.1785,0.2231,0.1939,0.2928,0.1357,0.0872,0.0887,0.3418,0.1598,0.2865,0.2073,0.273,0.1599,0.2396,0.3125,0.138,0.2086,0.0858,0.0869,0.0866,0.0909,0.0852,0.0862,0.0864,0.0853,0.0855,0.0855,0.0851,0.0863,0.0856
,7:09:16,48,0.0858,0.0865,0.0871,0.0916,0.088,0.0872,0.0863,0.0862,0.0867,0.0857,0.0869,0.0872,0.1012,0.133,0.1224,0.1337,0.1677,0.1447,0.1268,0.1301,0.0975,0.0894,0.1186,0.0859,0.0875,0.081,0.1457,0.1417,0.197,0.1041,0.1397,0.1389,0.1221,0.159,0.1005,0.0854,0.0863,0.1324,0.1178,0.2072,0.1203,0.1151,0.1047,0.1152,0.146,0.1453,0.1207,0.0852,0.086,0.3066,0.2793,0.2467,0.3713,0.2013,0.1769,0.1511,0.1144,0.1295,0.1991,0.0897,0.0861,0.0871,0.2386,0.1923,0.3857,0.1035,0.1773,0.2249,0.1945,0.2932,0.1357,0.0869,0.0891,0.3428,0.1598,0.2875,0.2098,0.2744,0.161,0.24,0.3147,0.1377,0.2091,0.0861,0.087,0.0867,0.0908,0.0855,0.0864,0.0867,0.0853,0.0859,0.085,0.0849,0.0866,0.0855
,7:14:16,47.9,0.086,0.0855,0.087,0.0911,0.0874,0.0868,0.0857,0.0858,0.0859,0.0853,0.0862,0.087,0.1011,0.1327,0.1221,0.1329,0.1671,0.1442,0.127,0.1297,0.0967,0.0886,0.1185,0.0856,0.0869,0.0803,0.1454,0.141,0.1966,0.1037,0.1395,0.1388,0.1216,0.1581,0.1,0.0846,0.085,0.1316,0.1173,0.2074,0.12,0.1146,0.1039,0.1145,0.1454,0.1448,0.1205,0.0849,0.0855,0.3077,0.2782,0.247,0.3721,0.2005,0.1773,0.1508,0.1142,0.1284,0.1993,0.0896,0.0856,0.0863,0.2387,0.1922,0.3875,0.1032,0.1768,0.2248,0.1945,0.2944,0.1353,0.087,0.0887,0.3415,0.1598,0.2875,0.2083,0.2743,0.1601,0.2397,0.3155,0.1371,0.2088,0.0857,0.0862,0.0867,0.0901,0.0847,0.0859,0.086,0.0849,0.0852,0.0845,0.0845,0.0859,0.0851
,7:19:16,48,0.0863,0.0864,0.0871,0.0915,0.0875,0.0869,0.0865,0.0861,0.0866,0.0853,0.0869,0.087,0.1012,0.1333,0.1218,0.1335,0.1669,0.1452,0.1268,0.1296,0.0969,0.089,0.1185,0.0858,0.088,0.0803,0.146,0.141,0.197,0.1043,0.1397,0.1397,0.1219,0.1584,0.1003,0.085,0.086,0.132,0.1176,0.2075,0.1205,0.1149,0.1047,0.1145,0.1456,0.1454,0.1205,0.0848,0.086,0.3094,0.2787,0.2477,0.3719,0.2012,0.1772,0.1508,0.1142,0.1292,0.2006,0.0899,0.086,0.0866,0.2399,0.1917,0.3928,0.1036,0.1772,0.2254,0.194,0.2942,0.1354,0.0869,0.0886,0.3427,0.1601,0.2895,0.2077,0.2768,0.1613,0.2413,0.3174,0.1378,0.2095,0.0862,0.0863,0.0868,0.0907,0.0847,0.0868,0.0865,0.0847,0.086,0.0852,0.0851,0.0867,0.0859
,7:24:16,48,0.0862,0.0858,0.0874,0.0914,0.0878,0.0871,0.0863,0.0863,0.0865,0.0854,0.0869,0.0874,0.1014,0.1333,0.122,0.1337,0.1675,0.145,0.1272,0.1303,0.0972,0.0892,0.1187,0.0859,0.0876,0.0805,0.1454,0.1409,0.1976,0.1041,0.1398,0.1398,0.1219,0.1588,0.1002,0.0856,0.0862,0.1322,0.1178,0.2079,0.1206,0.1153,0.1046,0.1149,0.1462,0.1443,0.1203,0.0852,0.0861,0.3108,0.2793,0.2477,0.3723,0.2011,0.178,0.1514,0.1142,0.128,0.2002,0.0905,0.0859,0.0865,0.2408,0.1919,0.3959,0.1037,0.1771,0.2262,0.1932,0.2944,0.1351,0.0873,0.0894,0.3449,0.1597,0.2905,0.2081,0.2787,0.161,0.2406,0.3196,0.1376,0.2099,0.086,0.0867,0.0871,0.0907,0.0852,0.0869,0.0866,0.085,0.0859,0.0854,0.0852,0.0869,0.0854
,7:29:16,47.9,0.0857,0.0858,0.087,0.0912,0.0876,0.0868,0.0861,0.086,0.0861,0.0852,0.0865,0.0871,0.1011,0.1334,0.1213,0.1336,0.1675,0.1453,0.1271,0.1301,0.0973,0.0887,0.119,0.0857,0.0872,0.0805,0.145,0.1404,0.197,0.1042,0.1397,0.1395,0.1219,0.1581,0.1002,0.085,0.0858,0.1324,0.1177,0.2081,0.1197,0.1147,0.1046,0.1141,0.146,0.1445,0.1205,0.0852,0.0859,0.3116,0.2802,0.2485,0.3735,0.2007,0.1776,0.1505,0.113,0.1265,0.2004,0.0899,0.0862,0.0866,0.2418,0.1921,0.3985,0.1033,0.1763,0.2282,0.1934,0.2959,0.1349,0.0867,0.089,0.3452,0.159,0.2915,0.2075,0.2783,0.1604,0.2401,0.3191,0.1378,0.2114,0.0856,0.0865,0.0864,0.0907,0.0853,0.0862,0.0863,0.0852,0.0857,0.0847,0.0848,0.0866,0.0857
,7:34:16,48,0.0858,0.0864,0.087,0.0915,0.0877,0.0872,0.0865,0.0861,0.0871,0.0857,0.0869,0.0876,0.1011,0.1329,0.1214,0.1335,0.1675,0.1449,0.1274,0.1297,0.0969,0.0888,0.1189,0.0857,0.0877,0.0806,0.1454,0.1407,0.197,0.1043,0.1399,0.1396,0.1216,0.1584,0.1003,0.0852,0.0862,0.1321,0.1181,0.2077,0.1196,0.115,0.1042,0.1138,0.146,0.1446,0.1206,0.0853,0.086,0.3151,0.2807,0.249,0.3728,0.2001,0.1784,0.1505,0.1134,0.1261,0.2002,0.0896,0.0857,0.0867,0.2428,0.1923,0.4028,0.1033,0.1762,0.2281,0.1927,0.2963,0.1352,0.0874,0.089,0.3466,0.16,0.2934,0.2068,0.2778,0.1603,0.2414,0.321,0.1373,0.2124,0.0857,0.0865,0.0868,0.0909,0.085,0.0868,0.0866,0.0851,0.0859,0.0851,0.0846,0.0871,0.0861
,7:39:16,47.9,0.0857,0.0856,0.0869,0.0918,0.0874,0.0868,0.0859,0.086,0.0864,0.0854,0.0865,0.0867,0.1013,0.1332,0.1213,0.1333,0.1672,0.1443,0.1266,0.1296,0.0967,0.0887,0.1184,0.0857,0.0872,0.0806,0.1453,0.1411,0.1972,0.1038,0.1391,0.14,0.1215,0.1573,0.1,0.0848,0.0852,0.1315,0.1176,0.2075,0.1201,0.115,0.1044,0.1136,0.146,0.1441,0.1204,0.0847,0.0858,0.3171,0.2815,0.2485,0.3726,0.2009,0.1787,0.1494,0.1134,0.1258,0.1998,0.09,0.0859,0.0864,0.243,0.1919,0.4043,0.1032,0.1762,0.2266,0.1927,0.2972,0.1344,0.0868,0.0888,0.3457,0.1594,0.2938,0.2059,0.2809,0.1606,0.2415,0.3222,0.1375,0.213,0.0857,0.0866,0.0864,0.0904,0.0846,0.0861,0.0859,0.0849,0.0859,0.0851,0.0846,0.0865,0.0857
