,2:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.118,0.109,0.139,0.117,0.158,0.099,0.101,0.083,0.105,0.097,0.088,0.089,0.123,0.111,0.1,0.105,0.135,0.119,0.095,0.09,0.116,0.095,0.086,0.094,0.132,0.141,0.112,0.114,0.106,0.152,0.092,0.09,0.102,0.105,0.087,0.09,0.249,0.236,0.126,0.295,0.215,0.125,0.177,0.088,0.202,0.259,0.088,0.089,0.192,0.11,0.204,0.128,0.198,0.265,0.163,0.127,0.33,0.218,0.089,0.092,0.259,0.173,0.106,0.266,0.217,0.167,0.127,0.098,0.206,0.277,0.089,0.09,0.091,0.088,0.088,0.097,0.089,0.087,0.09,0.087,0.09,0.088,0.087
,2:24:16,46,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.118,0.11,0.14,0.117,0.158,0.099,0.099,0.083,0.108,0.097,0.087,0.088,0.123,0.111,0.1,0.105,0.135,0.119,0.094,0.09,0.116,0.095,0.087,0.093,0.132,0.142,0.112,0.114,0.106,0.152,0.093,0.09,0.102,0.105,0.088,0.09,0.258,0.245,0.131,0.309,0.224,0.13,0.18,0.088,0.212,0.273,0.089,0.09,0.194,0.11,0.211,0.132,0.206,0.278,0.167,0.128,0.348,0.23,0.089,0.092,0.272,0.177,0.108,0.279,0.226,0.172,0.131,0.099,0.215,0.294,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,2:29:16,46,0.089,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.14,0.117,0.159,0.099,0.099,0.084,0.107,0.097,0.088,0.089,0.124,0.112,0.1,0.105,0.134,0.119,0.094,0.09,0.116,0.095,0.087,0.094,0.132,0.142,0.112,0.115,0.106,0.153,0.092,0.091,0.102,0.105,0.087,0.09,0.267,0.254,0.135,0.323,0.231,0.134,0.184,0.088,0.224,0.289,0.089,0.089,0.198,0.111,0.216,0.135,0.213,0.29,0.171,0.131,0.368,0.242,0.089,0.092,0.288,0.18,0.109,0.292,0.234,0.176,0.134,0.1,0.224,0.313,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,2:34:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.14,0.118,0.159,0.1,0.099,0.083,0.108,0.098,0.088,0.089,0.123,0.112,0.1,0.105,0.135,0.12,0.097,0.09,0.116,0.095,0.087,0.094,0.133,0.143,0.112,0.114,0.106,0.153,0.092,0.091,0.103,0.106,0.087,0.09,0.277,0.265,0.14,0.337,0.239,0.14,0.189,0.088,0.235,0.309,0.089,0.089,0.202,0.111,0.223,0.139,0.221,0.303,0.179,0.133,0.388,0.254,0.089,0.092,0.303,0.186,0.111,0.306,0.245,0.183,0.138,0.1,0.233,0.331,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,2:39:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.141,0.118,0.159,0.099,0.099,0.083,0.108,0.098,0.088,0.089,0.124,0.112,0.1,0.105,0.134,0.119,0.097,0.09,0.116,0.095,0.086,0.094,0.133,0.143,0.112,0.114,0.106,0.153,0.092,0.09,0.103,0.106,0.087,0.089,0.288,0.275,0.145,0.352,0.247,0.144,0.195,0.088,0.247,0.331,0.089,0.089,0.209,0.111,0.231,0.144,0.227,0.317,0.187,0.134,0.407,0.267,0.089,0.092,0.319,0.194,0.112,0.321,0.256,0.191,0.142,0.101,0.242,0.351,0.089,0.09,0.091,0.088,0.088,0.096,0.087,0.088,0.09,0.087,0.09,0.088,0.087
,2:44:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.141,0.118,0.16,0.099,0.099,0.083,0.109,0.098,0.087,0.089,0.124,0.112,0.1,0.105,0.134,0.12,0.094,0.089,0.116,0.095,0.086,0.093,0.133,0.143,0.112,0.114,0.106,0.154,0.092,0.09,0.103,0.106,0.087,0.09,0.298,0.286,0.151,0.367,0.256,0.15,0.2,0.088,0.261,0.351,0.089,0.089,0.215,0.111,0.238,0.148,0.234,0.333,0.197,0.136,0.426,0.281,0.089,0.092,0.335,0.2,0.114,0.336,0.267,0.198,0.145,0.101,0.251,0.372,0.089,0.09,0.091,0.088,0.088,0.096,0.096,0.087,0.09,0.087,0.09,0.088,0.087
,2:49:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.142,0.118,0.16,0.1,0.099,0.083,0.109,0.098,0.087,0.089,0.125,0.112,0.1,0.106,0.135,0.12,0.099,0.09,0.117,0.095,0.086,0.094,0.134,0.143,0.113,0.114,0.106,0.154,0.093,0.09,0.103,0.106,0.087,0.09,0.309,0.298,0.156,0.381,0.266,0.156,0.204,0.088,0.277,0.372,0.089,0.09,0.221,0.112,0.246,0.153,0.241,0.348,0.207,0.138,0.444,0.297,0.089,0.092,0.351,0.206,0.115,0.352,0.279,0.205,0.15,0.102,0.26,0.396,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,2:54:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.096,0.119,0.11,0.142,0.118,0.16,0.1,0.099,0.083,0.109,0.098,0.087,0.088,0.125,0.112,0.1,0.106,0.134,0.12,0.1,0.09,0.116,0.095,0.086,0.093,0.134,0.143,0.113,0.114,0.106,0.154,0.092,0.09,0.103,0.106,0.087,0.089,0.32,0.312,0.16,0.394,0.275,0.161,0.207,0.087,0.292,0.395,0.088,0.089,0.226,0.111,0.254,0.158,0.249,0.362,0.215,0.139,0.463,0.312,0.089,0.092,0.368,0.212,0.116,0.368,0.291,0.212,0.153,0.102,0.269,0.417,0.089,0.09,0.091,0.088,0.088,0.096,0.087,0.087,0.09,0.087,0.089,0.088,0.087
,2:59:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.087,0.096,0.119,0.11,0.142,0.118,0.16,0.1,0.099,0.083,0.108,0.098,0.087,0.088,0.125,0.112,0.1,0.105,0.134,0.12,0.094,0.09,0.117,0.095,0.086,0.093,0.134,0.143,0.113,0.114,0.106,0.154,0.092,0.09,0.103,0.106,0.087,0.089,0.332,0.327,0.163,0.406,0.284,0.167,0.216,0.087,0.31,0.416,0.088,0.089,0.233,0.111,0.264,0.163,0.255,0.376,0.224,0.141,0.482,0.327,0.089,0.091,0.385,0.217,0.117,0.383,0.305,0.217,0.156,0.102,0.28,0.44,0.089,0.09,0.091,0.088,0.088,0.097,0.093,0.087,0.09,0.087,0.089,0.088,0.087
,3:04:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.142,0.118,0.161,0.1,0.099,0.083,0.107,0.098,0.087,0.088,0.126,0.113,0.1,0.106,0.135,0.12,0.1,0.09,0.117,0.095,0.086,0.094,0.135,0.144,0.113,0.115,0.106,0.155,0.093,0.09,0.103,0.107,0.087,0.09,0.345,0.339,0.168,0.417,0.295,0.172,0.219,0.088,0.329,0.436,0.088,0.09,0.24,0.112,0.274,0.169,0.263,0.39,0.235,0.143,0.501,0.344,0.089,0.092,0.403,0.223,0.118,0.398,0.319,0.224,0.16,0.103,0.29,0.461,0.089,0.091,0.091,0.088,0.088,0.096,0.087,0.087,0.09,0.087,0.09,0.088,0.087
,3:09:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.119,0.11,0.142,0.118,0.16,0.1,0.099,0.083,0.108,0.098,0.087,0.088,0.126,0.113,0.1,0.106,0.134,0.12,0.098,0.089,0.117,0.096,0.086,0.093,0.135,0.144,0.113,0.115,0.106,0.155,0.092,0.09,0.103,0.109,0.087,0.089,0.358,0.351,0.174,0.429,0.305,0.177,0.225,0.088,0.348,0.455,0.088,0.089,0.247,0.112,0.284,0.175,0.27,0.404,0.245,0.145,0.52,0.362,0.089,0.092,0.42,0.228,0.12,0.412,0.333,0.23,0.162,0.104,0.302,0.483,0.089,0.09,0.091,0.088,0.088,0.096,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,3:14:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.119,0.11,0.143,0.118,0.161,0.1,0.099,0.083,0.107,0.098,0.087,0.088,0.126,0.112,0.1,0.106,0.134,0.121,0.096,0.09,0.117,0.096,0.086,0.093,0.135,0.144,0.113,0.114,0.106,0.156,0.093,0.09,0.103,0.107,0.087,0.089,0.369,0.361,0.179,0.441,0.316,0.181,0.23,0.088,0.367,0.473,0.088,0.089,0.255,0.112,0.293,0.181,0.279,0.417,0.257,0.146,0.537,0.377,0.089,0.092,0.438,0.234,0.122,0.426,0.347,0.235,0.164,0.105,0.313,0.503,0.089,0.09,0.091,0.088,0.088,0.096,0.087,0.087,0.09,0.087,0.089,0.088,0.087
,3:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.119,0.11,0.144,0.119,0.161,0.1,0.099,0.083,0.106,0.099,0.087,0.089,0.127,0.113,0.1,0.106,0.134,0.121,0.097,0.089,0.118,0.096,0.086,0.094,0.135,0.145,0.113,0.115,0.107,0.156,0.093,0.09,0.103,0.107,0.087,0.09,0.381,0.373,0.185,0.451,0.327,0.188,0.236,0.088,0.386,0.491,0.089,0.089,0.262,0.112,0.306,0.187,0.286,0.431,0.27,0.148,0.554,0.391,0.089,0.092,0.455,0.24,0.123,0.44,0.362,0.241,0.166,0.106,0.324,0.524,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,3:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.144,0.119,0.161,0.1,0.099,0.083,0.107,0.099,0.087,0.088,0.127,0.113,0.101,0.106,0.134,0.121,0.097,0.089,0.118,0.096,0.086,0.094,0.136,0.145,0.114,0.115,0.106,0.157,0.093,0.09,0.104,0.107,0.087,0.09,0.392,0.383,0.192,0.463,0.338,0.193,0.244,0.088,0.403,0.508,0.089,0.09,0.269,0.112,0.318,0.193,0.294,0.446,0.282,0.149,0.572,0.405,0.089,0.092,0.472,0.246,0.125,0.454,0.375,0.248,0.169,0.107,0.334,0.544,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,3:29:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.11,0.144,0.119,0.162,0.101,0.099,0.083,0.106,0.099,0.087,0.089,0.127,0.113,0.101,0.107,0.134,0.121,0.1,0.09,0.118,0.096,0.086,0.094,0.136,0.145,0.114,0.115,0.106,0.157,0.093,0.09,0.104,0.107,0.087,0.09,0.403,0.394,0.198,0.474,0.349,0.199,0.249,0.088,0.419,0.525,0.088,0.089,0.275,0.111,0.331,0.2,0.301,0.461,0.296,0.151,0.589,0.419,0.089,0.092,0.489,0.251,0.127,0.467,0.389,0.253,0.172,0.107,0.344,0.563,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,3:34:16,46,0.089,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.144,0.119,0.162,0.101,0.099,0.083,0.107,0.099,0.087,0.088,0.127,0.113,0.101,0.107,0.134,0.121,0.095,0.09,0.118,0.096,0.086,0.093,0.136,0.145,0.114,0.115,0.106,0.158,0.093,0.09,0.104,0.107,0.087,0.09,0.414,0.405,0.204,0.485,0.36,0.205,0.259,0.088,0.434,0.541,0.088,0.089,0.284,0.111,0.345,0.206,0.309,0.473,0.31,0.153,0.605,0.432,0.089,0.092,0.505,0.257,0.128,0.479,0.403,0.258,0.175,0.108,0.355,0.583,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,3:39:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.145,0.119,0.162,0.101,0.099,0.083,0.106,0.099,0.088,0.089,0.128,0.113,0.101,0.107,0.134,0.121,0.1,0.089,0.118,0.096,0.086,0.094,0.137,0.145,0.114,0.115,0.107,0.158,0.093,0.09,0.104,0.107,0.087,0.09,0.423,0.415,0.21,0.497,0.371,0.211,0.267,0.088,0.45,0.554,0.089,0.089,0.292,0.111,0.358,0.212,0.314,0.486,0.324,0.154,0.62,0.442,0.089,0.092,0.52,0.262,0.13,0.492,0.414,0.263,0.178,0.109,0.365,0.602,0.089,0.091,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,3:44:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.145,0.12,0.162,0.101,0.099,0.083,0.109,0.099,0.088,0.088,0.128,0.113,0.101,0.107,0.134,0.122,0.097,0.089,0.118,0.096,0.086,0.094,0.137,0.146,0.114,0.115,0.107,0.158,0.093,0.09,0.104,0.107,0.087,0.09,0.434,0.425,0.216,0.508,0.381,0.215,0.271,0.088,0.465,0.568,0.089,0.09,0.301,0.111,0.37,0.219,0.32,0.498,0.338,0.156,0.635,0.453,0.089,0.092,0.536,0.268,0.131,0.503,0.425,0.27,0.181,0.11,0.374,0.621,0.09,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,3:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.145,0.12,0.162,0.101,0.099,0.083,0.106,0.099,0.088,0.089,0.128,0.113,0.101,0.107,0.134,0.122,0.098,0.09,0.118,0.096,0.086,0.094,0.137,0.146,0.114,0.115,0.107,0.158,0.093,0.09,0.104,0.108,0.087,0.09,0.444,0.433,0.222,0.519,0.391,0.22,0.278,0.088,0.482,0.582,0.088,0.089,0.308,0.111,0.379,0.227,0.325,0.51,0.352,0.158,0.65,0.463,0.089,0.092,0.553,0.273,0.132,0.514,0.438,0.273,0.183,0.111,0.382,0.64,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,3:54:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.12,0.111,0.146,0.12,0.163,0.101,0.099,0.083,0.108,0.099,0.087,0.088,0.128,0.113,0.101,0.107,0.134,0.122,0.1,0.09,0.118,0.096,0.086,0.093,0.137,0.146,0.114,0.115,0.107,0.159,0.093,0.09,0.104,0.108,0.087,0.09,0.453,0.444,0.229,0.529,0.4,0.224,0.287,0.088,0.497,0.596,0.088,0.089,0.317,0.111,0.392,0.235,0.329,0.522,0.366,0.159,0.663,0.471,0.089,0.092,0.568,0.277,0.134,0.525,0.451,0.279,0.186,0.111,0.392,0.657,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,3:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.121,0.111,0.146,0.12,0.163,0.101,0.099,0.084,0.108,0.099,0.088,0.089,0.129,0.113,0.101,0.107,0.134,0.122,0.096,0.089,0.118,0.096,0.087,0.094,0.137,0.146,0.115,0.115,0.107,0.159,0.093,0.09,0.104,0.108,0.087,0.09,0.463,0.452,0.236,0.54,0.41,0.23,0.297,0.088,0.512,0.607,0.089,0.089,0.325,0.111,0.4,0.243,0.334,0.532,0.38,0.161,0.676,0.478,0.089,0.092,0.585,0.282,0.135,0.536,0.463,0.283,0.188,0.113,0.401,0.675,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.088,0.09,0.088,0.087
,4:04:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.121,0.111,0.146,0.12,0.163,0.101,0.099,0.083,0.11,0.099,0.087,0.088,0.129,0.114,0.101,0.107,0.133,0.122,0.096,0.089,0.118,0.096,0.086,0.093,0.137,0.146,0.114,0.115,0.107,0.16,0.093,0.09,0.104,0.108,0.087,0.09,0.471,0.459,0.241,0.552,0.419,0.234,0.302,0.088,0.528,0.621,0.088,0.089,0.331,0.111,0.408,0.253,0.336,0.543,0.394,0.16,0.688,0.488,0.089,0.092,0.601,0.287,0.135,0.548,0.476,0.286,0.191,0.114,0.408,0.693,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,4:09:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.121,0.111,0.146,0.12,0.163,0.101,0.099,0.083,0.107,0.099,0.088,0.089,0.129,0.113,0.101,0.108,0.134,0.123,0.098,0.09,0.119,0.096,0.087,0.093,0.138,0.147,0.115,0.116,0.107,0.16,0.093,0.09,0.104,0.108,0.087,0.09,0.479,0.467,0.249,0.564,0.427,0.238,0.312,0.088,0.543,0.634,0.089,0.089,0.341,0.111,0.418,0.262,0.342,0.554,0.407,0.162,0.7,0.497,0.089,0.092,0.617,0.29,0.137,0.559,0.49,0.291,0.191,0.115,0.416,0.71,0.09,0.091,0.091,0.088,0.089,0.098,0.089,0.088,0.09,0.087,0.09,0.089,0.087
,4:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.121,0.111,0.146,0.12,0.163,0.101,0.099,0.083,0.107,0.099,0.088,0.089,0.129,0.113,0.101,0.108,0.134,0.123,0.097,0.09,0.119,0.096,0.086,0.093,0.138,0.147,0.115,0.116,0.107,0.16,0.094,0.09,0.104,0.108,0.087,0.09,0.485,0.474,0.256,0.575,0.436,0.243,0.318,0.088,0.557,0.647,0.088,0.089,0.347,0.111,0.428,0.272,0.345,0.563,0.42,0.162,0.71,0.505,0.089,0.092,0.631,0.292,0.139,0.569,0.502,0.294,0.192,0.116,0.423,0.727,0.089,0.09,0.091,0.089,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,4:19:16,46,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.121,0.111,0.147,0.12,0.164,0.101,0.099,0.083,0.106,0.099,0.087,0.089,0.13,0.114,0.101,0.108,0.134,0.123,0.096,0.089,0.119,0.096,0.086,0.093,0.138,0.147,0.115,0.116,0.107,0.16,0.093,0.09,0.104,0.108,0.087,0.09,0.492,0.485,0.265,0.587,0.444,0.247,0.33,0.088,0.572,0.659,0.089,0.089,0.358,0.111,0.435,0.282,0.348,0.572,0.432,0.163,0.719,0.513,0.089,0.092,0.645,0.297,0.139,0.578,0.515,0.295,0.195,0.117,0.431,0.742,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,4:24:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.121,0.111,0.147,0.12,0.164,0.101,0.099,0.083,0.107,0.099,0.087,0.088,0.13,0.113,0.101,0.108,0.133,0.123,0.097,0.089,0.119,0.096,0.086,0.093,0.138,0.147,0.115,0.116,0.107,0.161,0.093,0.09,0.104,0.108,0.087,0.089,0.498,0.491,0.273,0.597,0.451,0.25,0.338,0.088,0.588,0.67,0.088,0.089,0.366,0.11,0.442,0.293,0.35,0.581,0.444,0.165,0.727,0.518,0.089,0.092,0.657,0.299,0.14,0.588,0.526,0.298,0.195,0.118,0.436,0.759,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,4:29:16,45.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.111,0.147,0.121,0.164,0.102,0.099,0.083,0.11,0.099,0.088,0.089,0.13,0.113,0.101,0.108,0.134,0.123,0.099,0.089,0.119,0.096,0.086,0.093,0.138,0.147,0.115,0.116,0.107,0.161,0.094,0.09,0.105,0.108,0.087,0.09,0.505,0.5,0.281,0.606,0.46,0.255,0.347,0.088,0.603,0.682,0.088,0.089,0.376,0.11,0.451,0.304,0.356,0.591,0.456,0.165,0.736,0.528,0.089,0.092,0.667,0.302,0.139,0.597,0.539,0.301,0.197,0.119,0.444,0.775,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,4:34:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.121,0.111,0.147,0.121,0.165,0.102,0.099,0.083,0.108,0.1,0.088,0.088,0.13,0.114,0.101,0.108,0.133,0.123,0.099,0.09,0.119,0.096,0.086,0.093,0.138,0.147,0.115,0.116,0.107,0.162,0.093,0.09,0.104,0.108,0.087,0.089,0.512,0.511,0.289,0.615,0.467,0.257,0.359,0.088,0.617,0.693,0.088,0.089,0.387,0.11,0.46,0.316,0.357,0.599,0.469,0.168,0.744,0.54,0.089,0.092,0.678,0.306,0.139,0.606,0.551,0.303,0.199,0.12,0.448,0.79,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,4:39:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.148,0.121,0.165,0.102,0.099,0.083,0.107,0.1,0.087,0.088,0.13,0.113,0.101,0.108,0.134,0.123,0.099,0.089,0.12,0.096,0.086,0.093,0.139,0.148,0.116,0.116,0.107,0.162,0.093,0.09,0.105,0.108,0.087,0.09,0.518,0.518,0.297,0.622,0.474,0.259,0.372,0.088,0.63,0.704,0.088,0.089,0.397,0.11,0.473,0.328,0.362,0.61,0.48,0.168,0.752,0.549,0.089,0.092,0.688,0.31,0.141,0.612,0.563,0.307,0.2,0.122,0.453,0.803,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,4:44:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.122,0.112,0.148,0.121,0.165,0.102,0.099,0.083,0.108,0.1,0.088,0.089,0.131,0.113,0.101,0.108,0.133,0.123,0.098,0.09,0.12,0.096,0.087,0.094,0.139,0.148,0.116,0.116,0.108,0.162,0.093,0.09,0.105,0.109,0.087,0.09,0.526,0.527,0.306,0.631,0.481,0.263,0.385,0.088,0.643,0.715,0.089,0.089,0.407,0.11,0.486,0.34,0.369,0.622,0.492,0.17,0.76,0.564,0.089,0.092,0.696,0.312,0.141,0.62,0.574,0.309,0.201,0.123,0.458,0.817,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,4:49:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.148,0.121,0.165,0.102,0.099,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.108,0.133,0.124,0.1,0.089,0.12,0.096,0.086,0.093,0.14,0.148,0.116,0.116,0.107,0.163,0.093,0.09,0.105,0.109,0.087,0.09,0.533,0.535,0.314,0.639,0.489,0.266,0.395,0.088,0.655,0.724,0.089,0.089,0.422,0.109,0.495,0.352,0.38,0.634,0.502,0.17,0.768,0.577,0.089,0.092,0.705,0.316,0.14,0.628,0.585,0.311,0.203,0.125,0.463,0.828,0.089,0.09,0.091,0.088,0.089,0.098,0.09,0.088,0.09,0.087,0.09,0.088,0.087
,4:54:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.148,0.121,0.165,0.102,0.098,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.108,0.133,0.124,0.096,0.09,0.12,0.096,0.086,0.093,0.139,0.148,0.116,0.116,0.107,0.163,0.093,0.09,0.105,0.109,0.087,0.089,0.54,0.543,0.323,0.647,0.494,0.27,0.406,0.088,0.666,0.735,0.088,0.089,0.429,0.109,0.51,0.365,0.389,0.648,0.512,0.171,0.776,0.595,0.089,0.092,0.714,0.318,0.139,0.634,0.595,0.312,0.205,0.126,0.471,0.838,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,4:59:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.149,0.121,0.166,0.102,0.099,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.109,0.133,0.124,0.097,0.09,0.12,0.096,0.087,0.093,0.14,0.148,0.116,0.116,0.107,0.163,0.093,0.09,0.105,0.109,0.087,0.09,0.546,0.552,0.331,0.656,0.5,0.27,0.417,0.088,0.678,0.748,0.088,0.089,0.441,0.109,0.516,0.377,0.402,0.657,0.523,0.172,0.785,0.618,0.089,0.092,0.723,0.32,0.138,0.64,0.604,0.313,0.207,0.128,0.476,0.848,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,5:04:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.149,0.121,0.166,0.102,0.099,0.083,0.112,0.1,0.088,0.089,0.131,0.113,0.101,0.109,0.133,0.124,0.096,0.09,0.12,0.096,0.086,0.094,0.14,0.149,0.116,0.116,0.108,0.163,0.094,0.09,0.105,0.109,0.087,0.09,0.552,0.56,0.341,0.665,0.506,0.272,0.429,0.088,0.688,0.757,0.088,0.089,0.45,0.109,0.526,0.39,0.411,0.668,0.531,0.175,0.792,0.636,0.089,0.092,0.731,0.326,0.138,0.646,0.611,0.315,0.208,0.13,0.482,0.856,0.089,0.091,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,5:09:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.122,0.112,0.149,0.121,0.166,0.102,0.098,0.083,0.108,0.1,0.087,0.088,0.131,0.113,0.101,0.109,0.132,0.124,0.098,0.09,0.12,0.096,0.086,0.093,0.14,0.148,0.116,0.116,0.108,0.164,0.093,0.09,0.105,0.109,0.087,0.09,0.557,0.564,0.349,0.673,0.509,0.274,0.438,0.088,0.696,0.768,0.088,0.089,0.463,0.109,0.528,0.403,0.42,0.676,0.54,0.176,0.798,0.66,0.089,0.092,0.739,0.329,0.138,0.65,0.616,0.317,0.209,0.131,0.488,0.863,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
