,2:19:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.1,0.119,0.091,0.209,0.115,0.09,0.107,0.094,0.091,0.093,0.129,0.121,0.105,0.094,0.1,0.085,0.115,0.099,0.089,0.095,0.091,0.094,0.089,0.136,0.095,0.13,0.102,0.116,0.121,0.102,0.091,0.096,0.091,0.09,0.285,0.205,0.109,0.36,0.176,0.269,0.208,0.239,0.238,0.181,0.092,0.09,0.156,0.218,0.234,0.208,0.17,0.09,0.113,0.226,0.269,0.277,0.096,0.091,0.108,0.248,0.189,0.191,0.202,0.163,0.158,0.182,0.191,0.148,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,2:24:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.1,0.119,0.091,0.21,0.115,0.089,0.106,0.095,0.091,0.093,0.129,0.121,0.105,0.094,0.1,0.085,0.116,0.099,0.089,0.095,0.091,0.094,0.089,0.136,0.095,0.13,0.101,0.116,0.122,0.102,0.091,0.096,0.091,0.09,0.295,0.213,0.109,0.376,0.18,0.282,0.214,0.251,0.249,0.188,0.092,0.09,0.164,0.227,0.241,0.217,0.172,0.09,0.113,0.235,0.282,0.293,0.096,0.091,0.109,0.259,0.194,0.198,0.212,0.167,0.164,0.188,0.201,0.152,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,2:29:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.1,0.119,0.092,0.212,0.115,0.09,0.107,0.095,0.091,0.093,0.13,0.122,0.105,0.095,0.1,0.085,0.116,0.099,0.089,0.095,0.091,0.094,0.089,0.137,0.096,0.13,0.101,0.116,0.122,0.102,0.091,0.096,0.091,0.091,0.306,0.224,0.111,0.391,0.184,0.297,0.223,0.265,0.261,0.194,0.092,0.091,0.173,0.236,0.249,0.226,0.179,0.09,0.114,0.246,0.299,0.311,0.096,0.091,0.11,0.271,0.201,0.205,0.222,0.17,0.165,0.195,0.212,0.156,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,2:34:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.1,0.12,0.091,0.212,0.115,0.09,0.107,0.096,0.091,0.093,0.131,0.122,0.106,0.094,0.101,0.085,0.116,0.099,0.089,0.096,0.091,0.094,0.089,0.137,0.095,0.131,0.101,0.116,0.122,0.102,0.091,0.096,0.091,0.09,0.319,0.233,0.112,0.407,0.188,0.312,0.23,0.278,0.273,0.198,0.092,0.09,0.182,0.245,0.256,0.234,0.182,0.09,0.114,0.256,0.315,0.331,0.096,0.091,0.111,0.286,0.207,0.214,0.231,0.174,0.166,0.202,0.223,0.16,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,2:39:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.1,0.12,0.091,0.213,0.115,0.09,0.107,0.096,0.091,0.093,0.131,0.122,0.106,0.095,0.1,0.085,0.116,0.099,0.089,0.096,0.091,0.094,0.089,0.137,0.095,0.131,0.101,0.116,0.122,0.102,0.091,0.096,0.091,0.09,0.328,0.242,0.113,0.423,0.194,0.329,0.237,0.293,0.285,0.206,0.092,0.09,0.19,0.255,0.264,0.243,0.187,0.09,0.113,0.268,0.334,0.352,0.096,0.091,0.111,0.299,0.215,0.221,0.242,0.179,0.166,0.21,0.234,0.163,0.092,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,2:44:16,45.9,0.092,0.091,0.088,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.09,0.092,0.127,0.1,0.1,0.12,0.091,0.214,0.115,0.09,0.107,0.096,0.091,0.092,0.131,0.122,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.096,0.091,0.094,0.089,0.137,0.096,0.132,0.102,0.116,0.122,0.102,0.092,0.096,0.091,0.09,0.339,0.251,0.114,0.44,0.2,0.345,0.246,0.308,0.298,0.213,0.092,0.09,0.194,0.266,0.273,0.252,0.191,0.09,0.113,0.281,0.353,0.372,0.096,0.091,0.112,0.314,0.221,0.23,0.254,0.186,0.168,0.217,0.245,0.167,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.093,0.09,0.09
,2:49:16,45.9,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.092,0.091,0.092,0.091,0.092,0.127,0.101,0.1,0.12,0.091,0.216,0.116,0.09,0.107,0.097,0.091,0.093,0.132,0.123,0.106,0.095,0.1,0.085,0.116,0.099,0.089,0.096,0.091,0.094,0.089,0.138,0.096,0.132,0.102,0.116,0.123,0.103,0.091,0.096,0.091,0.09,0.349,0.261,0.116,0.455,0.207,0.362,0.256,0.326,0.312,0.222,0.092,0.091,0.2,0.279,0.282,0.261,0.196,0.09,0.113,0.294,0.371,0.394,0.096,0.091,0.114,0.33,0.228,0.239,0.266,0.193,0.171,0.225,0.258,0.17,0.092,0.09,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,2:54:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.1,0.12,0.091,0.216,0.115,0.09,0.107,0.097,0.091,0.093,0.132,0.123,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.096,0.091,0.094,0.089,0.138,0.095,0.132,0.102,0.116,0.123,0.102,0.092,0.096,0.091,0.09,0.359,0.271,0.118,0.468,0.215,0.379,0.266,0.343,0.326,0.231,0.092,0.09,0.205,0.291,0.292,0.271,0.202,0.09,0.113,0.307,0.39,0.415,0.096,0.091,0.114,0.346,0.235,0.25,0.28,0.2,0.176,0.232,0.271,0.171,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,2:59:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.1,0.12,0.091,0.217,0.116,0.09,0.107,0.097,0.091,0.092,0.133,0.123,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.096,0.091,0.094,0.089,0.138,0.096,0.132,0.102,0.116,0.123,0.102,0.091,0.096,0.091,0.09,0.367,0.281,0.119,0.481,0.22,0.395,0.277,0.362,0.342,0.24,0.092,0.09,0.213,0.305,0.301,0.28,0.207,0.09,0.113,0.323,0.41,0.437,0.096,0.091,0.115,0.362,0.241,0.26,0.294,0.207,0.18,0.24,0.286,0.173,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,3:04:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.101,0.121,0.091,0.218,0.116,0.09,0.107,0.097,0.091,0.093,0.133,0.123,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.096,0.091,0.094,0.089,0.139,0.096,0.132,0.102,0.116,0.123,0.103,0.091,0.096,0.091,0.09,0.374,0.294,0.121,0.492,0.227,0.411,0.287,0.382,0.358,0.249,0.092,0.09,0.221,0.32,0.31,0.291,0.211,0.09,0.113,0.339,0.429,0.458,0.096,0.091,0.117,0.381,0.248,0.272,0.309,0.213,0.184,0.247,0.302,0.175,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,3:09:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.101,0.121,0.091,0.219,0.116,0.09,0.107,0.097,0.091,0.093,0.133,0.124,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.096,0.091,0.094,0.089,0.139,0.096,0.132,0.102,0.116,0.123,0.103,0.092,0.096,0.091,0.091,0.378,0.306,0.121,0.506,0.233,0.427,0.298,0.402,0.375,0.258,0.091,0.091,0.23,0.335,0.321,0.302,0.217,0.09,0.113,0.356,0.448,0.477,0.096,0.091,0.118,0.398,0.253,0.284,0.323,0.22,0.189,0.254,0.32,0.179,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,3:14:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.095,0.127,0.101,0.101,0.121,0.091,0.22,0.116,0.09,0.107,0.098,0.091,0.093,0.133,0.123,0.106,0.095,0.1,0.085,0.117,0.099,0.089,0.097,0.091,0.094,0.089,0.139,0.096,0.132,0.102,0.116,0.123,0.103,0.092,0.096,0.091,0.09,0.384,0.318,0.123,0.518,0.24,0.442,0.309,0.421,0.39,0.267,0.092,0.09,0.239,0.35,0.331,0.313,0.222,0.09,0.113,0.373,0.467,0.495,0.096,0.091,0.119,0.416,0.258,0.297,0.339,0.227,0.192,0.262,0.337,0.183,0.092,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:19:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.101,0.121,0.091,0.221,0.116,0.09,0.107,0.098,0.091,0.093,0.134,0.123,0.106,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.14,0.095,0.132,0.102,0.116,0.123,0.103,0.092,0.096,0.091,0.091,0.386,0.33,0.125,0.53,0.247,0.456,0.322,0.443,0.406,0.277,0.092,0.091,0.249,0.364,0.343,0.325,0.231,0.09,0.113,0.39,0.482,0.513,0.096,0.091,0.12,0.432,0.264,0.31,0.353,0.234,0.198,0.269,0.355,0.188,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,3:24:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.127,0.101,0.101,0.122,0.091,0.221,0.116,0.09,0.107,0.098,0.091,0.093,0.134,0.124,0.106,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.14,0.095,0.132,0.102,0.116,0.124,0.103,0.092,0.096,0.091,0.09,0.392,0.342,0.127,0.543,0.251,0.47,0.332,0.461,0.42,0.286,0.092,0.09,0.26,0.378,0.354,0.336,0.235,0.09,0.112,0.407,0.497,0.531,0.096,0.091,0.121,0.445,0.268,0.324,0.369,0.241,0.202,0.277,0.375,0.191,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,3:29:16,46,0.092,0.09,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.127,0.101,0.101,0.122,0.091,0.222,0.117,0.09,0.107,0.098,0.091,0.092,0.134,0.124,0.106,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.14,0.095,0.132,0.102,0.115,0.124,0.103,0.092,0.096,0.091,0.09,0.399,0.353,0.128,0.555,0.258,0.483,0.345,0.477,0.434,0.296,0.092,0.09,0.271,0.39,0.365,0.346,0.243,0.09,0.113,0.422,0.511,0.547,0.096,0.091,0.122,0.455,0.273,0.338,0.384,0.249,0.208,0.284,0.393,0.196,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:34:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.101,0.122,0.091,0.222,0.116,0.09,0.107,0.098,0.091,0.093,0.134,0.124,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.141,0.095,0.132,0.102,0.116,0.124,0.103,0.092,0.097,0.091,0.09,0.401,0.365,0.131,0.567,0.263,0.496,0.356,0.49,0.448,0.307,0.092,0.09,0.283,0.404,0.377,0.359,0.254,0.09,0.112,0.435,0.524,0.563,0.096,0.091,0.124,0.466,0.277,0.351,0.4,0.256,0.214,0.292,0.412,0.201,0.092,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,3:39:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.102,0.101,0.122,0.091,0.224,0.117,0.09,0.107,0.098,0.091,0.093,0.135,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.141,0.096,0.132,0.103,0.116,0.124,0.103,0.092,0.097,0.091,0.09,0.406,0.378,0.132,0.58,0.268,0.509,0.367,0.501,0.462,0.317,0.092,0.091,0.295,0.416,0.389,0.371,0.259,0.09,0.112,0.448,0.538,0.581,0.096,0.091,0.126,0.476,0.282,0.365,0.414,0.264,0.219,0.299,0.43,0.206,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:44:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.127,0.101,0.101,0.123,0.091,0.224,0.117,0.09,0.108,0.098,0.091,0.093,0.135,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.092,0.094,0.089,0.141,0.095,0.132,0.103,0.116,0.125,0.103,0.092,0.097,0.091,0.09,0.412,0.389,0.133,0.591,0.274,0.522,0.378,0.512,0.476,0.328,0.092,0.091,0.309,0.428,0.401,0.381,0.265,0.09,0.112,0.46,0.552,0.598,0.096,0.091,0.127,0.486,0.284,0.381,0.429,0.269,0.227,0.307,0.448,0.21,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:49:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.101,0.123,0.091,0.225,0.117,0.09,0.107,0.099,0.091,0.093,0.135,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.141,0.095,0.133,0.103,0.116,0.124,0.103,0.092,0.097,0.091,0.09,0.414,0.4,0.136,0.601,0.279,0.533,0.389,0.523,0.488,0.338,0.092,0.09,0.322,0.44,0.413,0.391,0.276,0.09,0.112,0.471,0.565,0.613,0.096,0.091,0.129,0.495,0.289,0.394,0.443,0.276,0.232,0.314,0.464,0.215,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:54:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.101,0.123,0.091,0.226,0.117,0.09,0.107,0.099,0.091,0.093,0.135,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.142,0.095,0.133,0.103,0.116,0.124,0.103,0.092,0.097,0.091,0.09,0.419,0.411,0.136,0.612,0.284,0.545,0.4,0.535,0.502,0.349,0.091,0.09,0.336,0.451,0.425,0.399,0.279,0.09,0.111,0.483,0.578,0.629,0.096,0.091,0.13,0.504,0.292,0.408,0.456,0.283,0.239,0.322,0.48,0.22,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,3:59:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.101,0.123,0.091,0.227,0.117,0.09,0.107,0.099,0.091,0.093,0.135,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.142,0.095,0.133,0.103,0.115,0.125,0.103,0.091,0.097,0.091,0.09,0.421,0.421,0.136,0.622,0.288,0.556,0.409,0.548,0.515,0.361,0.092,0.09,0.35,0.462,0.436,0.409,0.291,0.09,0.111,0.497,0.59,0.645,0.096,0.091,0.132,0.514,0.295,0.424,0.468,0.291,0.247,0.328,0.495,0.226,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:04:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.101,0.123,0.091,0.227,0.117,0.091,0.108,0.099,0.091,0.093,0.136,0.125,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.142,0.095,0.133,0.103,0.116,0.125,0.103,0.092,0.097,0.091,0.09,0.423,0.432,0.137,0.633,0.292,0.567,0.42,0.562,0.527,0.373,0.092,0.091,0.364,0.473,0.449,0.417,0.295,0.09,0.111,0.508,0.603,0.66,0.096,0.091,0.134,0.523,0.298,0.438,0.479,0.3,0.256,0.335,0.511,0.23,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:09:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.126,0.102,0.102,0.123,0.091,0.228,0.117,0.09,0.108,0.099,0.091,0.093,0.136,0.126,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.097,0.091,0.094,0.089,0.142,0.095,0.133,0.103,0.116,0.125,0.103,0.092,0.097,0.091,0.09,0.425,0.442,0.138,0.642,0.297,0.575,0.43,0.575,0.538,0.386,0.092,0.09,0.379,0.483,0.461,0.426,0.31,0.09,0.111,0.519,0.615,0.673,0.096,0.091,0.136,0.532,0.3,0.452,0.49,0.309,0.265,0.341,0.526,0.237,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:14:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.123,0.091,0.229,0.117,0.09,0.108,0.099,0.091,0.093,0.136,0.126,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.089,0.142,0.095,0.133,0.103,0.115,0.125,0.103,0.092,0.097,0.091,0.09,0.431,0.45,0.137,0.655,0.3,0.585,0.439,0.59,0.55,0.398,0.092,0.09,0.394,0.494,0.473,0.435,0.316,0.09,0.11,0.529,0.627,0.686,0.096,0.091,0.138,0.54,0.302,0.463,0.503,0.319,0.274,0.348,0.541,0.242,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,4:19:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.126,0.102,0.102,0.123,0.091,0.229,0.117,0.091,0.108,0.099,0.091,0.093,0.136,0.126,0.107,0.095,0.1,0.085,0.117,0.1,0.089,0.098,0.091,0.094,0.089,0.143,0.095,0.133,0.103,0.115,0.125,0.104,0.092,0.097,0.091,0.09,0.435,0.46,0.138,0.663,0.304,0.593,0.45,0.605,0.56,0.411,0.091,0.09,0.407,0.502,0.483,0.442,0.325,0.09,0.11,0.54,0.638,0.699,0.096,0.091,0.14,0.549,0.305,0.475,0.513,0.33,0.284,0.355,0.554,0.247,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.093,0.091,0.09
,4:24:16,46,0.093,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.124,0.091,0.23,0.118,0.091,0.108,0.1,0.091,0.093,0.137,0.127,0.108,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.089,0.143,0.095,0.134,0.103,0.115,0.125,0.104,0.092,0.097,0.091,0.09,0.436,0.468,0.137,0.674,0.307,0.6,0.458,0.618,0.572,0.424,0.092,0.09,0.42,0.511,0.495,0.451,0.333,0.09,0.11,0.549,0.649,0.711,0.096,0.091,0.142,0.557,0.306,0.486,0.525,0.341,0.297,0.36,0.569,0.253,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:29:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.124,0.091,0.231,0.117,0.091,0.108,0.1,0.091,0.093,0.137,0.127,0.107,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.088,0.143,0.095,0.134,0.103,0.115,0.125,0.104,0.092,0.097,0.091,0.09,0.438,0.475,0.139,0.683,0.311,0.608,0.466,0.63,0.583,0.438,0.092,0.09,0.432,0.519,0.506,0.459,0.347,0.09,0.11,0.558,0.659,0.721,0.096,0.091,0.144,0.564,0.308,0.499,0.536,0.351,0.31,0.367,0.583,0.259,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,4:34:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.124,0.092,0.231,0.118,0.091,0.108,0.1,0.091,0.093,0.137,0.127,0.108,0.095,0.1,0.085,0.117,0.1,0.089,0.098,0.091,0.094,0.089,0.143,0.096,0.134,0.103,0.115,0.126,0.104,0.093,0.098,0.091,0.09,0.443,0.485,0.138,0.693,0.314,0.615,0.474,0.642,0.594,0.453,0.092,0.09,0.444,0.527,0.517,0.467,0.354,0.09,0.11,0.567,0.668,0.732,0.096,0.091,0.146,0.571,0.308,0.508,0.546,0.362,0.32,0.371,0.597,0.263,0.092,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,4:39:16,46,0.093,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.103,0.102,0.124,0.092,0.231,0.118,0.091,0.108,0.1,0.091,0.093,0.138,0.127,0.108,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.089,0.144,0.095,0.134,0.103,0.115,0.126,0.104,0.092,0.097,0.091,0.09,0.447,0.492,0.137,0.703,0.318,0.62,0.482,0.656,0.605,0.47,0.092,0.09,0.457,0.535,0.528,0.474,0.364,0.09,0.109,0.575,0.678,0.742,0.096,0.091,0.148,0.578,0.31,0.52,0.557,0.372,0.333,0.378,0.61,0.27,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,4:44:16,46,0.092,0.091,0.088,0.09,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.124,0.092,0.232,0.118,0.09,0.108,0.1,0.091,0.093,0.138,0.127,0.108,0.095,0.1,0.085,0.117,0.1,0.089,0.098,0.091,0.094,0.089,0.144,0.096,0.134,0.103,0.115,0.126,0.104,0.092,0.097,0.091,0.09,0.452,0.498,0.136,0.714,0.32,0.627,0.49,0.668,0.614,0.484,0.091,0.09,0.468,0.541,0.537,0.481,0.373,0.09,0.109,0.582,0.687,0.751,0.096,0.091,0.15,0.585,0.312,0.529,0.565,0.381,0.347,0.382,0.623,0.274,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:49:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.124,0.092,0.233,0.118,0.091,0.108,0.1,0.091,0.093,0.138,0.128,0.108,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.089,0.144,0.096,0.134,0.103,0.115,0.126,0.104,0.092,0.098,0.091,0.09,0.46,0.504,0.135,0.724,0.321,0.635,0.497,0.678,0.625,0.499,0.092,0.09,0.48,0.548,0.549,0.491,0.383,0.09,0.109,0.59,0.695,0.762,0.096,0.091,0.152,0.592,0.314,0.539,0.573,0.39,0.357,0.386,0.636,0.277,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,4:54:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.102,0.102,0.125,0.092,0.234,0.118,0.091,0.108,0.1,0.091,0.093,0.138,0.128,0.108,0.095,0.1,0.085,0.118,0.1,0.089,0.098,0.091,0.094,0.089,0.144,0.095,0.134,0.104,0.114,0.126,0.104,0.093,0.098,0.091,0.09,0.467,0.509,0.136,0.733,0.325,0.64,0.504,0.69,0.633,0.513,0.092,0.09,0.493,0.555,0.558,0.498,0.393,0.09,0.108,0.596,0.704,0.772,0.096,0.091,0.155,0.599,0.315,0.55,0.581,0.398,0.37,0.391,0.648,0.283,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.091,0.092,0.089,0.091,0.091,0.09
,4:59:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.103,0.102,0.125,0.092,0.234,0.118,0.091,0.108,0.1,0.091,0.093,0.138,0.128,0.108,0.095,0.1,0.085,0.117,0.1,0.09,0.098,0.091,0.094,0.089,0.145,0.096,0.135,0.104,0.115,0.126,0.104,0.092,0.098,0.091,0.09,0.48,0.516,0.135,0.743,0.327,0.646,0.509,0.704,0.642,0.526,0.092,0.091,0.504,0.56,0.567,0.506,0.413,0.09,0.108,0.605,0.713,0.782,0.096,0.091,0.157,0.605,0.317,0.56,0.588,0.409,0.371,0.394,0.659,0.289,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.09,0.091,0.091,0.09
,5:04:16,46,0.092,0.09,0.088,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.125,0.103,0.102,0.125,0.092,0.235,0.118,0.09,0.108,0.1,0.091,0.093,0.139,0.128,0.108,0.095,0.099,0.085,0.117,0.101,0.088,0.098,0.091,0.094,0.089,0.144,0.095,0.134,0.103,0.115,0.126,0.104,0.092,0.098,0.091,0.09,0.489,0.522,0.132,0.751,0.329,0.652,0.515,0.718,0.651,0.539,0.091,0.09,0.515,0.565,0.577,0.514,0.423,0.09,0.108,0.612,0.72,0.793,0.096,0.091,0.158,0.609,0.317,0.569,0.596,0.417,0.382,0.398,0.67,0.294,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,5:09:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.102,0.102,0.125,0.092,0.236,0.118,0.091,0.108,0.1,0.091,0.093,0.139,0.128,0.108,0.095,0.1,0.085,0.117,0.101,0.088,0.098,0.091,0.094,0.089,0.144,0.096,0.134,0.104,0.114,0.126,0.104,0.092,0.098,0.091,0.09,0.5,0.528,0.131,0.759,0.33,0.658,0.52,0.732,0.658,0.552,0.092,0.09,0.527,0.572,0.585,0.521,0.429,0.09,0.107,0.62,0.727,0.807,0.096,0.091,0.161,0.614,0.32,0.578,0.602,0.425,0.394,0.403,0.68,0.297,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
