,2:19:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.09,0.089,0.089,0.09,0.108,0.113,0.137,0.081,0.113,0.129,0.1,0.098,0.103,0.104,0.088,0.09,0.107,0.093,0.15,0.113,0.105,0.119,0.095,0.097,0.115,0.105,0.088,0.089,0.117,0.099,0.092,0.108,0.13,0.104,0.105,0.098,0.102,0.1,0.088,0.09,0.164,0.29,0.178,0.089,0.233,0.16,0.197,0.148,0.104,0.263,0.093,0.092,0.136,0.137,0.244,0.179,0.229,0.279,0.139,0.248,0.247,0.245,0.093,0.092,0.108,0.107,0.177,0.153,0.224,0.196,0.206,0.165,0.357,0.151,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:24:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.113,0.137,0.081,0.113,0.129,0.1,0.098,0.104,0.104,0.089,0.091,0.107,0.093,0.15,0.113,0.105,0.119,0.095,0.098,0.115,0.106,0.088,0.09,0.118,0.099,0.092,0.108,0.13,0.104,0.105,0.098,0.102,0.1,0.088,0.09,0.166,0.302,0.183,0.089,0.243,0.166,0.199,0.153,0.104,0.279,0.093,0.092,0.139,0.143,0.254,0.183,0.238,0.292,0.144,0.259,0.259,0.26,0.094,0.092,0.109,0.109,0.179,0.16,0.232,0.203,0.215,0.173,0.377,0.157,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.113,0.137,0.081,0.113,0.129,0.1,0.098,0.104,0.105,0.088,0.091,0.107,0.093,0.15,0.113,0.105,0.119,0.095,0.098,0.115,0.106,0.088,0.089,0.118,0.099,0.093,0.108,0.13,0.104,0.105,0.098,0.102,0.1,0.088,0.09,0.166,0.315,0.19,0.089,0.252,0.168,0.202,0.158,0.104,0.295,0.093,0.092,0.141,0.149,0.264,0.189,0.247,0.306,0.148,0.27,0.272,0.274,0.093,0.092,0.109,0.11,0.185,0.167,0.24,0.209,0.222,0.181,0.397,0.163,0.111,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,2:34:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.113,0.138,0.081,0.114,0.13,0.1,0.098,0.104,0.105,0.088,0.09,0.108,0.094,0.151,0.113,0.105,0.119,0.095,0.097,0.116,0.106,0.088,0.089,0.118,0.1,0.093,0.108,0.13,0.104,0.105,0.098,0.102,0.1,0.088,0.09,0.169,0.329,0.198,0.088,0.263,0.17,0.208,0.163,0.104,0.313,0.093,0.092,0.144,0.156,0.276,0.196,0.257,0.322,0.153,0.28,0.286,0.29,0.093,0.092,0.11,0.112,0.19,0.176,0.247,0.216,0.23,0.189,0.418,0.17,0.114,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,2:39:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.113,0.138,0.081,0.113,0.13,0.1,0.098,0.104,0.106,0.088,0.09,0.107,0.093,0.151,0.113,0.105,0.119,0.095,0.097,0.116,0.106,0.088,0.09,0.118,0.1,0.092,0.108,0.13,0.104,0.105,0.098,0.102,0.101,0.088,0.09,0.169,0.343,0.207,0.088,0.274,0.174,0.213,0.167,0.104,0.331,0.093,0.092,0.146,0.161,0.288,0.202,0.267,0.337,0.158,0.292,0.301,0.307,0.093,0.092,0.11,0.113,0.196,0.184,0.256,0.223,0.237,0.195,0.436,0.176,0.113,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:44:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.113,0.138,0.081,0.114,0.13,0.1,0.099,0.104,0.106,0.088,0.091,0.108,0.094,0.151,0.113,0.105,0.119,0.095,0.098,0.116,0.107,0.088,0.089,0.118,0.1,0.093,0.108,0.13,0.104,0.105,0.098,0.102,0.101,0.088,0.09,0.172,0.358,0.217,0.089,0.286,0.178,0.218,0.167,0.104,0.351,0.093,0.091,0.148,0.164,0.302,0.21,0.278,0.354,0.164,0.305,0.317,0.325,0.093,0.092,0.111,0.114,0.203,0.192,0.264,0.232,0.244,0.203,0.454,0.183,0.11,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.108,0.114,0.139,0.081,0.113,0.13,0.1,0.099,0.104,0.107,0.088,0.09,0.108,0.093,0.151,0.113,0.106,0.12,0.095,0.098,0.117,0.107,0.087,0.09,0.118,0.1,0.093,0.108,0.13,0.104,0.105,0.098,0.102,0.101,0.088,0.09,0.177,0.373,0.225,0.088,0.298,0.183,0.224,0.168,0.104,0.373,0.093,0.092,0.15,0.168,0.317,0.217,0.289,0.37,0.17,0.318,0.335,0.344,0.094,0.092,0.111,0.116,0.21,0.197,0.273,0.24,0.251,0.212,0.471,0.19,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,2:54:16,46.1,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.139,0.081,0.114,0.131,0.1,0.099,0.105,0.108,0.088,0.091,0.108,0.094,0.152,0.113,0.105,0.12,0.095,0.098,0.117,0.107,0.088,0.089,0.118,0.1,0.093,0.109,0.13,0.104,0.105,0.098,0.103,0.101,0.088,0.09,0.18,0.386,0.234,0.088,0.312,0.189,0.231,0.169,0.104,0.394,0.093,0.092,0.152,0.174,0.332,0.223,0.3,0.386,0.176,0.331,0.351,0.362,0.094,0.092,0.112,0.117,0.217,0.201,0.283,0.249,0.259,0.223,0.489,0.199,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:59:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.139,0.086,0.114,0.131,0.101,0.099,0.105,0.108,0.089,0.09,0.108,0.093,0.152,0.113,0.106,0.12,0.095,0.098,0.117,0.108,0.088,0.09,0.118,0.1,0.093,0.109,0.13,0.104,0.105,0.098,0.103,0.101,0.088,0.09,0.185,0.401,0.242,0.089,0.326,0.195,0.237,0.171,0.104,0.416,0.093,0.092,0.154,0.182,0.347,0.231,0.314,0.403,0.183,0.346,0.369,0.381,0.094,0.092,0.113,0.118,0.225,0.206,0.292,0.258,0.267,0.233,0.507,0.208,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:04:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.139,0.087,0.114,0.131,0.101,0.099,0.105,0.108,0.088,0.09,0.109,0.094,0.152,0.113,0.106,0.12,0.095,0.098,0.117,0.108,0.088,0.089,0.118,0.1,0.093,0.109,0.13,0.104,0.105,0.098,0.103,0.101,0.088,0.09,0.188,0.415,0.252,0.089,0.341,0.201,0.244,0.175,0.104,0.436,0.093,0.092,0.156,0.19,0.362,0.239,0.328,0.416,0.19,0.36,0.385,0.401,0.094,0.092,0.113,0.12,0.234,0.212,0.3,0.267,0.274,0.243,0.526,0.218,0.11,0.087,0.09,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:09:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.14,0.086,0.114,0.132,0.101,0.099,0.105,0.108,0.088,0.091,0.109,0.093,0.152,0.112,0.106,0.121,0.095,0.098,0.117,0.108,0.088,0.09,0.118,0.101,0.093,0.109,0.13,0.104,0.106,0.098,0.103,0.102,0.088,0.09,0.194,0.43,0.264,0.089,0.356,0.206,0.253,0.18,0.104,0.456,0.093,0.092,0.157,0.198,0.376,0.248,0.341,0.428,0.197,0.373,0.402,0.42,0.094,0.092,0.114,0.122,0.244,0.22,0.311,0.276,0.281,0.252,0.543,0.229,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.14,0.086,0.114,0.132,0.101,0.099,0.105,0.109,0.088,0.09,0.109,0.093,0.152,0.112,0.106,0.121,0.095,0.098,0.117,0.108,0.088,0.09,0.118,0.1,0.093,0.109,0.13,0.104,0.105,0.098,0.102,0.102,0.088,0.09,0.197,0.444,0.276,0.089,0.368,0.21,0.26,0.183,0.105,0.475,0.093,0.092,0.159,0.205,0.389,0.256,0.353,0.44,0.203,0.388,0.417,0.439,0.094,0.092,0.115,0.123,0.254,0.227,0.316,0.285,0.287,0.263,0.559,0.24,0.114,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:19:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.114,0.14,0.086,0.114,0.132,0.101,0.099,0.105,0.109,0.088,0.09,0.109,0.094,0.152,0.112,0.106,0.121,0.095,0.098,0.117,0.108,0.088,0.089,0.118,0.101,0.093,0.109,0.13,0.104,0.105,0.098,0.103,0.102,0.088,0.09,0.202,0.458,0.288,0.088,0.382,0.216,0.267,0.189,0.104,0.495,0.093,0.092,0.161,0.211,0.401,0.265,0.364,0.452,0.21,0.401,0.434,0.459,0.093,0.092,0.115,0.124,0.265,0.235,0.324,0.294,0.293,0.273,0.575,0.252,0.107,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,3:24:16,45.9,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.115,0.141,0.087,0.114,0.132,0.102,0.099,0.106,0.11,0.088,0.091,0.109,0.093,0.153,0.112,0.106,0.121,0.096,0.098,0.118,0.108,0.088,0.09,0.118,0.101,0.093,0.109,0.13,0.104,0.106,0.098,0.103,0.102,0.088,0.09,0.205,0.473,0.302,0.089,0.394,0.222,0.277,0.193,0.104,0.513,0.093,0.092,0.163,0.218,0.412,0.276,0.374,0.464,0.218,0.415,0.451,0.479,0.093,0.092,0.116,0.127,0.276,0.242,0.329,0.303,0.299,0.284,0.591,0.265,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.115,0.141,0.087,0.115,0.132,0.101,0.099,0.105,0.11,0.088,0.09,0.109,0.093,0.153,0.112,0.106,0.121,0.096,0.098,0.118,0.108,0.088,0.089,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.098,0.103,0.102,0.088,0.09,0.209,0.486,0.317,0.088,0.406,0.227,0.286,0.198,0.104,0.532,0.093,0.092,0.164,0.226,0.423,0.286,0.385,0.476,0.226,0.428,0.468,0.498,0.093,0.092,0.117,0.128,0.289,0.252,0.335,0.312,0.304,0.295,0.606,0.278,0.113,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,3:34:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.09,0.09,0.108,0.115,0.141,0.087,0.115,0.133,0.102,0.1,0.106,0.11,0.089,0.091,0.11,0.094,0.153,0.112,0.106,0.121,0.096,0.098,0.118,0.109,0.088,0.09,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.103,0.102,0.088,0.09,0.213,0.499,0.332,0.089,0.416,0.234,0.294,0.202,0.104,0.549,0.093,0.092,0.165,0.234,0.433,0.296,0.394,0.489,0.234,0.442,0.483,0.515,0.093,0.092,0.118,0.13,0.303,0.261,0.34,0.322,0.31,0.305,0.621,0.294,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:39:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.115,0.142,0.087,0.115,0.133,0.102,0.099,0.106,0.111,0.088,0.091,0.11,0.095,0.153,0.112,0.107,0.121,0.096,0.098,0.118,0.109,0.088,0.09,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.103,0.102,0.088,0.09,0.217,0.512,0.347,0.089,0.428,0.239,0.302,0.208,0.104,0.565,0.093,0.092,0.166,0.242,0.445,0.304,0.404,0.502,0.243,0.454,0.497,0.534,0.094,0.092,0.118,0.131,0.317,0.27,0.346,0.331,0.315,0.316,0.636,0.31,0.108,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:44:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.115,0.142,0.086,0.115,0.133,0.102,0.1,0.106,0.111,0.088,0.091,0.11,0.094,0.153,0.112,0.106,0.121,0.096,0.098,0.119,0.109,0.088,0.089,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.104,0.102,0.088,0.09,0.224,0.524,0.362,0.089,0.438,0.245,0.313,0.212,0.104,0.581,0.093,0.092,0.168,0.251,0.455,0.315,0.415,0.514,0.252,0.466,0.511,0.549,0.094,0.092,0.119,0.134,0.331,0.28,0.351,0.341,0.32,0.326,0.649,0.328,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:49:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.115,0.142,0.087,0.115,0.133,0.102,0.1,0.106,0.112,0.088,0.09,0.11,0.094,0.154,0.112,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.09,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.103,0.102,0.088,0.09,0.227,0.537,0.375,0.089,0.449,0.249,0.322,0.218,0.103,0.596,0.093,0.092,0.168,0.259,0.465,0.326,0.424,0.527,0.262,0.477,0.525,0.566,0.093,0.092,0.12,0.135,0.345,0.291,0.356,0.35,0.324,0.336,0.662,0.346,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.143,0.086,0.115,0.133,0.102,0.1,0.106,0.112,0.089,0.091,0.11,0.094,0.154,0.112,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.09,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.104,0.102,0.088,0.09,0.234,0.547,0.389,0.089,0.459,0.253,0.332,0.224,0.103,0.611,0.093,0.092,0.169,0.268,0.476,0.335,0.434,0.54,0.273,0.489,0.539,0.582,0.093,0.092,0.121,0.136,0.362,0.302,0.361,0.36,0.328,0.346,0.674,0.364,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,3:59:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.143,0.085,0.115,0.134,0.102,0.1,0.106,0.112,0.088,0.091,0.111,0.094,0.154,0.112,0.106,0.122,0.096,0.099,0.119,0.109,0.088,0.09,0.119,0.102,0.093,0.11,0.129,0.105,0.106,0.099,0.104,0.102,0.088,0.09,0.239,0.558,0.402,0.089,0.47,0.258,0.341,0.229,0.104,0.626,0.093,0.092,0.171,0.278,0.486,0.345,0.444,0.553,0.283,0.498,0.551,0.598,0.093,0.092,0.122,0.137,0.377,0.314,0.365,0.368,0.333,0.354,0.685,0.381,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,4:04:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.143,0.087,0.115,0.133,0.102,0.1,0.106,0.112,0.088,0.091,0.111,0.093,0.154,0.112,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.089,0.118,0.101,0.093,0.11,0.13,0.105,0.106,0.099,0.104,0.102,0.088,0.09,0.247,0.569,0.414,0.089,0.479,0.263,0.351,0.235,0.103,0.641,0.093,0.092,0.172,0.288,0.497,0.354,0.452,0.566,0.295,0.51,0.563,0.613,0.094,0.092,0.123,0.139,0.39,0.324,0.367,0.377,0.336,0.362,0.695,0.399,0.11,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:09:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.116,0.143,0.085,0.115,0.134,0.102,0.1,0.106,0.113,0.089,0.091,0.11,0.094,0.155,0.111,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.09,0.118,0.102,0.093,0.11,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.252,0.58,0.425,0.089,0.489,0.266,0.36,0.241,0.104,0.656,0.093,0.092,0.173,0.298,0.508,0.361,0.461,0.577,0.306,0.52,0.575,0.629,0.093,0.092,0.124,0.14,0.4,0.335,0.374,0.385,0.341,0.369,0.706,0.418,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:14:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.144,0.086,0.115,0.134,0.103,0.1,0.106,0.113,0.088,0.091,0.111,0.094,0.155,0.112,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.09,0.118,0.102,0.093,0.11,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.257,0.589,0.438,0.089,0.499,0.272,0.369,0.248,0.104,0.67,0.093,0.092,0.175,0.309,0.518,0.369,0.469,0.588,0.319,0.531,0.587,0.645,0.094,0.092,0.125,0.141,0.409,0.347,0.376,0.394,0.343,0.377,0.715,0.436,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,4:19:16,46.1,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.116,0.144,0.087,0.115,0.134,0.103,0.1,0.106,0.114,0.088,0.091,0.111,0.093,0.155,0.111,0.106,0.122,0.096,0.098,0.119,0.109,0.088,0.09,0.118,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.264,0.599,0.45,0.089,0.509,0.275,0.381,0.257,0.103,0.684,0.093,0.091,0.176,0.319,0.529,0.377,0.479,0.598,0.332,0.54,0.597,0.662,0.093,0.092,0.126,0.142,0.42,0.357,0.382,0.401,0.346,0.385,0.725,0.455,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:24:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.144,0.087,0.115,0.134,0.103,0.1,0.106,0.114,0.088,0.09,0.111,0.093,0.155,0.111,0.107,0.122,0.096,0.098,0.12,0.11,0.088,0.09,0.118,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.27,0.608,0.462,0.089,0.518,0.279,0.389,0.265,0.103,0.698,0.093,0.091,0.177,0.33,0.539,0.382,0.485,0.608,0.345,0.549,0.608,0.677,0.093,0.092,0.128,0.142,0.43,0.365,0.386,0.41,0.351,0.391,0.733,0.475,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.116,0.144,0.087,0.115,0.134,0.103,0.1,0.106,0.114,0.088,0.091,0.111,0.094,0.156,0.111,0.106,0.123,0.096,0.099,0.12,0.11,0.088,0.089,0.118,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.279,0.616,0.473,0.089,0.527,0.283,0.395,0.271,0.103,0.712,0.093,0.091,0.179,0.341,0.548,0.386,0.492,0.616,0.358,0.557,0.616,0.691,0.093,0.092,0.129,0.143,0.438,0.375,0.392,0.417,0.353,0.398,0.74,0.493,0.114,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,4:34:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.144,0.087,0.116,0.135,0.103,0.1,0.106,0.115,0.088,0.091,0.111,0.094,0.156,0.111,0.107,0.123,0.096,0.099,0.12,0.11,0.088,0.09,0.119,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.283,0.624,0.485,0.089,0.535,0.286,0.406,0.28,0.103,0.725,0.093,0.092,0.18,0.351,0.558,0.391,0.501,0.625,0.371,0.565,0.624,0.706,0.094,0.092,0.13,0.143,0.447,0.385,0.396,0.425,0.358,0.405,0.748,0.512,0.114,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,4:39:16,46.1,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.145,0.087,0.116,0.135,0.103,0.1,0.106,0.115,0.088,0.091,0.111,0.094,0.156,0.111,0.107,0.123,0.096,0.099,0.12,0.11,0.088,0.09,0.119,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.293,0.63,0.496,0.089,0.542,0.289,0.416,0.286,0.103,0.738,0.093,0.092,0.181,0.363,0.567,0.395,0.51,0.633,0.386,0.573,0.633,0.72,0.093,0.092,0.131,0.144,0.456,0.395,0.402,0.431,0.36,0.411,0.755,0.531,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.145,0.085,0.116,0.135,0.103,0.1,0.106,0.115,0.088,0.091,0.111,0.094,0.156,0.111,0.107,0.123,0.096,0.098,0.12,0.11,0.088,0.089,0.118,0.102,0.093,0.111,0.129,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.3,0.636,0.507,0.089,0.548,0.293,0.42,0.295,0.103,0.749,0.093,0.092,0.183,0.373,0.575,0.398,0.519,0.64,0.399,0.58,0.641,0.734,0.093,0.092,0.133,0.143,0.465,0.404,0.409,0.437,0.363,0.416,0.761,0.549,0.112,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.145,0.087,0.116,0.135,0.103,0.1,0.106,0.116,0.089,0.09,0.111,0.094,0.157,0.11,0.107,0.123,0.096,0.098,0.121,0.11,0.088,0.09,0.119,0.102,0.093,0.111,0.128,0.105,0.106,0.099,0.104,0.103,0.088,0.09,0.308,0.642,0.517,0.089,0.555,0.295,0.431,0.305,0.103,0.759,0.093,0.091,0.184,0.383,0.581,0.404,0.526,0.647,0.412,0.585,0.648,0.745,0.093,0.092,0.134,0.143,0.475,0.412,0.412,0.443,0.367,0.423,0.769,0.567,0.113,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,4:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.145,0.087,0.116,0.135,0.103,0.1,0.106,0.116,0.088,0.09,0.111,0.094,0.157,0.11,0.107,0.123,0.096,0.099,0.121,0.11,0.088,0.09,0.119,0.102,0.094,0.111,0.129,0.105,0.106,0.1,0.105,0.103,0.088,0.09,0.317,0.647,0.528,0.089,0.562,0.297,0.435,0.313,0.103,0.77,0.093,0.092,0.185,0.393,0.587,0.41,0.534,0.654,0.426,0.592,0.654,0.755,0.093,0.092,0.135,0.142,0.484,0.422,0.418,0.45,0.368,0.428,0.775,0.584,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,4:59:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.145,0.083,0.116,0.135,0.103,0.1,0.106,0.117,0.088,0.091,0.111,0.095,0.157,0.11,0.107,0.123,0.096,0.099,0.121,0.11,0.088,0.09,0.118,0.102,0.093,0.111,0.128,0.105,0.106,0.1,0.105,0.103,0.088,0.09,0.326,0.651,0.537,0.089,0.567,0.299,0.444,0.319,0.103,0.782,0.093,0.092,0.186,0.402,0.594,0.418,0.539,0.661,0.44,0.598,0.659,0.767,0.093,0.092,0.137,0.141,0.489,0.431,0.421,0.454,0.371,0.433,0.782,0.602,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:04:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.146,0.081,0.116,0.136,0.103,0.1,0.106,0.117,0.088,0.09,0.112,0.095,0.158,0.11,0.107,0.123,0.096,0.099,0.121,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.128,0.105,0.106,0.1,0.105,0.103,0.088,0.09,0.333,0.657,0.546,0.089,0.573,0.3,0.455,0.327,0.103,0.792,0.093,0.092,0.188,0.413,0.6,0.423,0.546,0.671,0.453,0.603,0.665,0.782,0.094,0.092,0.139,0.141,0.496,0.439,0.429,0.458,0.375,0.439,0.789,0.619,0.11,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,5:09:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.117,0.146,0.083,0.116,0.135,0.103,0.1,0.106,0.118,0.088,0.09,0.112,0.094,0.158,0.11,0.107,0.123,0.096,0.099,0.121,0.111,0.088,0.09,0.119,0.103,0.093,0.112,0.128,0.105,0.106,0.1,0.105,0.103,0.088,0.09,0.342,0.661,0.555,0.089,0.58,0.304,0.464,0.335,0.103,0.803,0.093,0.092,0.189,0.422,0.605,0.429,0.552,0.679,0.465,0.609,0.672,0.791,0.093,0.092,0.141,0.14,0.506,0.449,0.439,0.462,0.377,0.444,0.796,0.635,0.111,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
