,2:15:00,32,0.092,0.093,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.176,0.125,0.155,0.185,0.201,0.133,0.11,0.103,0.099,0.086,0.091,0.094,0.156,0.115,0.189,0.137,0.191,0.145,0.102,0.093,0.105,0.126,0.096,0.092,0.15,0.198,0.17,0.152,0.153,0.104,0.104,0.113,0.207,0.117,0.095,0.09,0.256,0.141,0.22,0.399,0.255,0.16,0.207,0.107,0.154,0.097,0.093,0.09,0.216,0.133,0.291,0.117,0.142,0.132,0.158,0.118,0.138,0.162,0.093,0.09,0.147,0.191,0.282,0.127,0.248,0.121,0.124,0.178,0.27,0.184,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,2:20:00,32,0.092,0.093,0.094,0.09,0.098,0.09,0.091,0.093,0.091,0.093,0.091,0.092,0.097,0.18,0.126,0.158,0.187,0.207,0.136,0.111,0.103,0.099,0.086,0.091,0.094,0.162,0.116,0.194,0.14,0.198,0.139,0.103,0.093,0.106,0.128,0.096,0.092,0.152,0.201,0.174,0.155,0.155,0.105,0.104,0.115,0.214,0.117,0.095,0.091,0.273,0.146,0.233,0.423,0.274,0.169,0.22,0.108,0.161,0.097,0.094,0.09,0.228,0.137,0.311,0.119,0.148,0.137,0.167,0.119,0.143,0.17,0.093,0.09,0.152,0.203,0.294,0.13,0.261,0.123,0.129,0.187,0.286,0.194,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,2:25:00,32,0.092,0.092,0.093,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.184,0.127,0.161,0.188,0.213,0.135,0.11,0.104,0.1,0.086,0.091,0.094,0.166,0.118,0.198,0.143,0.204,0.141,0.104,0.093,0.107,0.129,0.096,0.092,0.152,0.205,0.177,0.159,0.158,0.105,0.104,0.116,0.217,0.119,0.095,0.09,0.292,0.15,0.24,0.45,0.294,0.177,0.228,0.108,0.168,0.097,0.093,0.09,0.242,0.142,0.331,0.121,0.155,0.142,0.176,0.121,0.15,0.18,0.093,0.09,0.159,0.214,0.308,0.134,0.278,0.126,0.133,0.196,0.302,0.204,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.092
,2:30:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.188,0.128,0.163,0.191,0.218,0.138,0.114,0.105,0.101,0.086,0.091,0.094,0.172,0.119,0.201,0.146,0.208,0.143,0.105,0.094,0.108,0.131,0.096,0.092,0.157,0.208,0.181,0.162,0.16,0.106,0.107,0.119,0.225,0.121,0.095,0.09,0.313,0.156,0.253,0.478,0.315,0.187,0.236,0.11,0.176,0.097,0.093,0.09,0.255,0.148,0.351,0.123,0.163,0.148,0.184,0.123,0.157,0.19,0.094,0.09,0.167,0.219,0.324,0.138,0.296,0.128,0.139,0.206,0.32,0.216,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,2:35:00,32,0.093,0.095,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.091,0.092,0.097,0.19,0.129,0.165,0.193,0.224,0.139,0.116,0.106,0.102,0.086,0.091,0.094,0.178,0.12,0.204,0.15,0.211,0.146,0.105,0.094,0.109,0.134,0.096,0.092,0.157,0.212,0.184,0.163,0.163,0.107,0.108,0.12,0.23,0.123,0.096,0.091,0.334,0.161,0.27,0.504,0.338,0.197,0.251,0.111,0.185,0.097,0.093,0.09,0.266,0.153,0.373,0.126,0.171,0.155,0.194,0.126,0.164,0.202,0.094,0.09,0.175,0.229,0.342,0.142,0.317,0.131,0.145,0.218,0.337,0.227,0.093,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,2:40:00,32,0.094,0.099,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.193,0.131,0.168,0.197,0.229,0.141,0.116,0.106,0.103,0.086,0.091,0.094,0.183,0.121,0.208,0.154,0.213,0.151,0.106,0.095,0.11,0.136,0.096,0.092,0.162,0.216,0.188,0.167,0.165,0.107,0.11,0.121,0.235,0.123,0.095,0.09,0.355,0.167,0.29,0.532,0.358,0.209,0.27,0.112,0.193,0.097,0.093,0.09,0.279,0.16,0.398,0.13,0.181,0.163,0.204,0.128,0.172,0.212,0.094,0.09,0.183,0.244,0.362,0.147,0.338,0.134,0.152,0.224,0.357,0.234,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,2:45:00,32,0.094,0.092,0.094,0.09,0.098,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.197,0.132,0.17,0.199,0.233,0.143,0.117,0.107,0.105,0.086,0.091,0.094,0.189,0.123,0.209,0.157,0.218,0.151,0.107,0.095,0.111,0.137,0.096,0.092,0.164,0.22,0.191,0.168,0.166,0.108,0.11,0.122,0.232,0.124,0.095,0.09,0.379,0.174,0.312,0.56,0.38,0.216,0.289,0.113,0.203,0.097,0.093,0.09,0.294,0.167,0.424,0.133,0.191,0.171,0.217,0.131,0.182,0.218,0.094,0.09,0.192,0.262,0.383,0.153,0.36,0.138,0.16,0.233,0.377,0.247,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,2:50:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.199,0.133,0.173,0.201,0.237,0.144,0.117,0.107,0.106,0.086,0.091,0.094,0.194,0.125,0.212,0.158,0.223,0.156,0.108,0.096,0.112,0.139,0.096,0.092,0.168,0.224,0.196,0.17,0.168,0.109,0.111,0.123,0.237,0.125,0.095,0.09,0.404,0.18,0.335,0.588,0.404,0.226,0.311,0.114,0.214,0.097,0.093,0.09,0.311,0.175,0.453,0.136,0.202,0.179,0.226,0.134,0.19,0.23,0.093,0.09,0.201,0.28,0.406,0.158,0.381,0.141,0.169,0.246,0.401,0.263,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.091
,2:55:00,32,0.095,0.097,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.091,0.092,0.097,0.201,0.135,0.175,0.204,0.242,0.146,0.119,0.109,0.107,0.086,0.091,0.094,0.199,0.126,0.215,0.162,0.228,0.157,0.109,0.096,0.112,0.141,0.096,0.092,0.169,0.229,0.199,0.173,0.171,0.109,0.113,0.125,0.245,0.127,0.095,0.091,0.432,0.188,0.358,0.617,0.433,0.241,0.334,0.116,0.225,0.097,0.093,0.09,0.328,0.183,0.482,0.14,0.212,0.188,0.236,0.137,0.2,0.244,0.093,0.09,0.212,0.302,0.432,0.165,0.405,0.145,0.178,0.26,0.426,0.28,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,3:00:00,31.9,0.093,0.093,0.094,0.09,0.098,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.203,0.135,0.177,0.205,0.248,0.148,0.119,0.109,0.108,0.086,0.091,0.094,0.204,0.128,0.219,0.166,0.234,0.167,0.109,0.096,0.114,0.143,0.096,0.092,0.173,0.233,0.203,0.175,0.174,0.11,0.113,0.126,0.248,0.127,0.095,0.09,0.461,0.196,0.382,0.646,0.463,0.257,0.358,0.117,0.234,0.097,0.093,0.09,0.346,0.192,0.51,0.145,0.216,0.198,0.249,0.14,0.211,0.26,0.094,0.09,0.225,0.324,0.458,0.172,0.433,0.15,0.187,0.275,0.452,0.3,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,3:05:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.207,0.137,0.18,0.209,0.255,0.15,0.118,0.11,0.109,0.086,0.091,0.094,0.211,0.13,0.222,0.171,0.24,0.17,0.11,0.097,0.115,0.146,0.096,0.092,0.175,0.238,0.207,0.18,0.176,0.111,0.116,0.127,0.253,0.129,0.096,0.09,0.49,0.204,0.407,0.671,0.493,0.275,0.381,0.119,0.246,0.097,0.093,0.09,0.366,0.202,0.539,0.15,0.224,0.207,0.265,0.144,0.223,0.278,0.094,0.09,0.236,0.346,0.483,0.179,0.461,0.155,0.198,0.292,0.477,0.321,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,3:10:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.21,0.138,0.182,0.21,0.262,0.15,0.122,0.109,0.11,0.086,0.091,0.094,0.217,0.131,0.225,0.175,0.246,0.163,0.111,0.098,0.117,0.148,0.096,0.092,0.177,0.243,0.212,0.182,0.179,0.112,0.114,0.128,0.257,0.13,0.095,0.09,0.518,0.214,0.436,0.695,0.525,0.295,0.407,0.12,0.26,0.097,0.093,0.09,0.387,0.213,0.566,0.156,0.239,0.214,0.283,0.147,0.234,0.296,0.093,0.09,0.25,0.369,0.51,0.186,0.489,0.159,0.207,0.31,0.504,0.342,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.091
,3:15:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.098,0.213,0.139,0.183,0.213,0.269,0.153,0.123,0.111,0.114,0.086,0.091,0.094,0.223,0.134,0.229,0.18,0.252,0.164,0.112,0.098,0.117,0.151,0.096,0.092,0.179,0.248,0.215,0.184,0.182,0.113,0.116,0.129,0.262,0.131,0.095,0.09,0.547,0.219,0.467,0.718,0.554,0.316,0.435,0.122,0.275,0.097,0.093,0.09,0.411,0.224,0.594,0.162,0.256,0.225,0.3,0.151,0.246,0.317,0.093,0.09,0.265,0.394,0.538,0.195,0.518,0.164,0.216,0.329,0.53,0.363,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,3:20:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.092,0.097,0.216,0.14,0.186,0.214,0.276,0.155,0.123,0.111,0.112,0.086,0.091,0.094,0.228,0.135,0.233,0.181,0.259,0.176,0.113,0.099,0.118,0.153,0.096,0.092,0.181,0.254,0.219,0.188,0.185,0.114,0.118,0.131,0.268,0.131,0.095,0.09,0.575,0.223,0.497,0.739,0.583,0.339,0.466,0.124,0.292,0.097,0.093,0.09,0.437,0.235,0.625,0.168,0.272,0.238,0.319,0.158,0.26,0.338,0.094,0.09,0.28,0.423,0.566,0.203,0.546,0.17,0.228,0.347,0.557,0.386,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.091
,3:25:00,32,0.093,0.095,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.219,0.141,0.188,0.215,0.283,0.156,0.122,0.113,0.113,0.085,0.09,0.094,0.234,0.137,0.236,0.184,0.267,0.167,0.114,0.099,0.12,0.156,0.095,0.092,0.183,0.259,0.223,0.191,0.188,0.114,0.12,0.132,0.269,0.133,0.095,0.09,0.606,0.231,0.526,0.756,0.617,0.36,0.499,0.126,0.309,0.096,0.093,0.09,0.463,0.247,0.653,0.174,0.289,0.25,0.338,0.162,0.274,0.36,0.093,0.089,0.295,0.453,0.594,0.21,0.573,0.176,0.244,0.369,0.584,0.411,0.093,0.09,0.091,0.096,0.094,0.091,0.092,0.091,0.089,0.091,0.091,0.091,0.091
,3:30:00,32,0.092,0.099,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.222,0.142,0.191,0.219,0.292,0.159,0.127,0.114,0.114,0.086,0.091,0.094,0.24,0.139,0.24,0.189,0.275,0.179,0.115,0.099,0.121,0.16,0.096,0.092,0.185,0.265,0.227,0.196,0.192,0.115,0.121,0.134,0.276,0.136,0.095,0.09,0.636,0.242,0.557,0.771,0.646,0.385,0.528,0.129,0.327,0.097,0.093,0.09,0.488,0.262,0.678,0.182,0.309,0.266,0.36,0.167,0.29,0.384,0.093,0.09,0.311,0.481,0.623,0.219,0.603,0.182,0.263,0.392,0.616,0.439,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.092
,3:35:00,32,0.094,0.093,0.094,0.09,0.098,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.226,0.143,0.194,0.222,0.3,0.161,0.129,0.113,0.115,0.086,0.091,0.094,0.247,0.141,0.244,0.192,0.284,0.177,0.117,0.1,0.122,0.163,0.096,0.092,0.189,0.271,0.232,0.199,0.195,0.116,0.122,0.136,0.283,0.137,0.095,0.09,0.661,0.253,0.586,0.783,0.672,0.412,0.558,0.131,0.346,0.097,0.093,0.09,0.516,0.276,0.704,0.19,0.327,0.282,0.383,0.173,0.306,0.411,0.094,0.09,0.327,0.51,0.651,0.23,0.635,0.19,0.283,0.417,0.644,0.468,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,3:40:00,32,0.093,0.093,0.094,0.09,0.098,0.091,0.091,0.093,0.091,0.092,0.091,0.092,0.098,0.23,0.144,0.197,0.223,0.309,0.163,0.13,0.116,0.118,0.086,0.091,0.094,0.254,0.143,0.248,0.197,0.292,0.182,0.117,0.102,0.123,0.167,0.096,0.092,0.193,0.277,0.236,0.203,0.2,0.117,0.123,0.137,0.29,0.137,0.095,0.091,0.686,0.266,0.617,0.797,0.698,0.441,0.587,0.133,0.368,0.097,0.094,0.09,0.542,0.29,0.722,0.199,0.348,0.299,0.409,0.179,0.322,0.441,0.094,0.09,0.346,0.54,0.676,0.242,0.664,0.197,0.305,0.442,0.671,0.495,0.094,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,3:45:00,32,0.094,0.094,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.232,0.145,0.199,0.225,0.317,0.165,0.131,0.115,0.117,0.085,0.09,0.094,0.262,0.144,0.252,0.201,0.298,0.176,0.117,0.101,0.124,0.169,0.095,0.092,0.194,0.282,0.239,0.207,0.203,0.117,0.124,0.139,0.295,0.139,0.095,0.091,0.71,0.281,0.65,0.808,0.721,0.471,0.62,0.136,0.39,0.097,0.093,0.089,0.57,0.304,0.741,0.208,0.369,0.316,0.435,0.186,0.339,0.468,0.093,0.089,0.366,0.566,0.705,0.255,0.69,0.204,0.326,0.467,0.696,0.521,0.093,0.09,0.091,0.096,0.094,0.091,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,3:50:00,32,0.096,0.097,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.236,0.146,0.202,0.229,0.324,0.168,0.134,0.117,0.118,0.086,0.091,0.094,0.27,0.145,0.256,0.206,0.304,0.176,0.118,0.102,0.124,0.174,0.096,0.092,0.196,0.29,0.241,0.212,0.207,0.118,0.126,0.141,0.301,0.141,0.095,0.09,0.732,0.297,0.679,0.819,0.748,0.501,0.654,0.139,0.415,0.098,0.093,0.09,0.597,0.32,0.759,0.217,0.395,0.335,0.463,0.192,0.359,0.496,0.094,0.09,0.389,0.596,0.73,0.269,0.712,0.213,0.349,0.491,0.721,0.55,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,3:55:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.091,0.097,0.241,0.147,0.206,0.23,0.333,0.169,0.136,0.118,0.119,0.086,0.091,0.094,0.277,0.146,0.26,0.212,0.313,0.186,0.12,0.103,0.125,0.177,0.096,0.092,0.2,0.298,0.244,0.217,0.211,0.12,0.127,0.144,0.308,0.142,0.096,0.09,0.747,0.314,0.703,0.83,0.77,0.53,0.683,0.142,0.442,0.097,0.093,0.09,0.626,0.336,0.775,0.227,0.421,0.355,0.49,0.2,0.381,0.523,0.094,0.09,0.414,0.63,0.745,0.283,0.732,0.221,0.371,0.517,0.743,0.578,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:00:00,32,0.093,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.09,0.091,0.097,0.244,0.148,0.208,0.233,0.344,0.172,0.136,0.119,0.12,0.086,0.09,0.094,0.282,0.148,0.264,0.217,0.324,0.186,0.12,0.103,0.126,0.181,0.095,0.092,0.204,0.306,0.249,0.221,0.215,0.12,0.128,0.146,0.312,0.144,0.095,0.09,0.764,0.33,0.729,0.839,0.782,0.56,0.709,0.145,0.47,0.097,0.093,0.09,0.65,0.354,0.788,0.238,0.45,0.376,0.519,0.207,0.405,0.552,0.093,0.09,0.439,0.661,0.76,0.298,0.751,0.229,0.397,0.543,0.765,0.608,0.093,0.09,0.091,0.096,0.094,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091
,4:05:00,32,0.097,0.092,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.091,0.091,0.097,0.249,0.149,0.212,0.235,0.356,0.174,0.138,0.12,0.122,0.086,0.091,0.094,0.291,0.15,0.27,0.223,0.337,0.189,0.121,0.104,0.128,0.186,0.096,0.092,0.208,0.314,0.253,0.226,0.219,0.121,0.13,0.149,0.32,0.145,0.095,0.091,0.78,0.347,0.749,0.848,0.794,0.591,0.732,0.148,0.5,0.097,0.093,0.09,0.676,0.373,0.804,0.251,0.478,0.398,0.548,0.217,0.43,0.582,0.094,0.09,0.464,0.678,0.776,0.313,0.768,0.239,0.425,0.569,0.783,0.637,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,4:10:00,32,0.095,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.253,0.15,0.215,0.238,0.368,0.178,0.141,0.119,0.123,0.086,0.091,0.094,0.301,0.151,0.274,0.229,0.348,0.184,0.122,0.104,0.128,0.195,0.096,0.092,0.212,0.32,0.257,0.231,0.223,0.123,0.132,0.148,0.326,0.146,0.095,0.09,0.793,0.364,0.768,0.857,0.808,0.625,0.75,0.152,0.526,0.097,0.093,0.09,0.701,0.394,0.819,0.264,0.507,0.422,0.575,0.226,0.458,0.611,0.093,0.09,0.489,0.703,0.79,0.33,0.784,0.249,0.455,0.597,0.798,0.664,0.094,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:15:00,32,0.101,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.09,0.091,0.097,0.257,0.151,0.218,0.241,0.379,0.181,0.143,0.12,0.124,0.086,0.091,0.094,0.312,0.153,0.279,0.237,0.36,0.196,0.123,0.105,0.129,0.194,0.095,0.092,0.214,0.327,0.261,0.237,0.228,0.124,0.135,0.152,0.329,0.148,0.095,0.09,0.809,0.384,0.785,0.865,0.821,0.655,0.767,0.156,0.55,0.097,0.093,0.09,0.724,0.417,0.831,0.277,0.537,0.447,0.605,0.231,0.484,0.64,0.094,0.09,0.512,0.724,0.802,0.347,0.798,0.26,0.482,0.623,0.809,0.683,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:20:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.261,0.152,0.222,0.244,0.39,0.183,0.146,0.123,0.125,0.086,0.091,0.094,0.323,0.155,0.284,0.24,0.373,0.189,0.124,0.106,0.131,0.202,0.096,0.092,0.218,0.332,0.265,0.242,0.234,0.125,0.136,0.155,0.34,0.151,0.095,0.09,0.823,0.405,0.801,0.873,0.834,0.683,0.784,0.159,0.575,0.097,0.093,0.09,0.737,0.438,0.844,0.29,0.57,0.472,0.638,0.238,0.499,0.667,0.093,0.09,0.537,0.743,0.814,0.366,0.812,0.269,0.511,0.649,0.82,0.702,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:25:00,32,0.094,0.093,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.266,0.153,0.226,0.248,0.401,0.186,0.149,0.123,0.127,0.086,0.091,0.094,0.334,0.157,0.291,0.249,0.385,0.193,0.125,0.107,0.133,0.199,0.095,0.092,0.223,0.336,0.269,0.247,0.239,0.126,0.139,0.157,0.348,0.153,0.095,0.091,0.837,0.427,0.818,0.883,0.848,0.703,0.799,0.163,0.601,0.097,0.094,0.09,0.75,0.459,0.855,0.306,0.604,0.496,0.667,0.243,0.521,0.693,0.093,0.09,0.565,0.761,0.824,0.387,0.826,0.28,0.544,0.674,0.832,0.722,0.094,0.09,0.092,0.095,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,4:30:00,32,0.097,0.097,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.091,0.092,0.098,0.271,0.154,0.229,0.251,0.408,0.188,0.148,0.122,0.128,0.086,0.091,0.094,0.344,0.159,0.296,0.254,0.396,0.196,0.126,0.107,0.135,0.204,0.096,0.092,0.228,0.339,0.274,0.254,0.244,0.127,0.141,0.161,0.352,0.155,0.096,0.09,0.848,0.45,0.834,0.891,0.862,0.726,0.816,0.168,0.63,0.097,0.093,0.09,0.761,0.48,0.865,0.32,0.632,0.518,0.688,0.256,0.546,0.718,0.094,0.09,0.593,0.776,0.834,0.408,0.84,0.292,0.575,0.698,0.842,0.737,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:35:00,32,0.094,0.093,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.276,0.155,0.234,0.253,0.415,0.194,0.153,0.123,0.13,0.086,0.091,0.094,0.352,0.161,0.302,0.26,0.406,0.208,0.127,0.108,0.135,0.205,0.096,0.092,0.231,0.342,0.278,0.258,0.249,0.128,0.143,0.161,0.363,0.157,0.095,0.09,0.859,0.473,0.849,0.899,0.876,0.747,0.832,0.172,0.657,0.097,0.093,0.09,0.774,0.504,0.875,0.335,0.659,0.541,0.706,0.266,0.571,0.736,0.094,0.09,0.621,0.792,0.843,0.43,0.854,0.303,0.609,0.719,0.852,0.753,0.094,0.09,0.091,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:40:00,32,0.097,0.098,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.098,0.282,0.156,0.239,0.257,0.422,0.198,0.156,0.122,0.133,0.086,0.091,0.094,0.361,0.164,0.309,0.268,0.417,0.199,0.131,0.108,0.138,0.209,0.096,0.092,0.238,0.345,0.284,0.264,0.255,0.13,0.145,0.164,0.37,0.159,0.095,0.09,0.871,0.498,0.863,0.907,0.889,0.766,0.849,0.176,0.68,0.097,0.093,0.09,0.789,0.528,0.886,0.352,0.683,0.565,0.725,0.279,0.596,0.753,0.094,0.09,0.649,0.81,0.852,0.453,0.867,0.314,0.645,0.734,0.861,0.764,0.094,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,4:45:00,32,0.094,0.095,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.287,0.156,0.244,0.26,0.429,0.201,0.157,0.126,0.133,0.086,0.091,0.094,0.369,0.166,0.314,0.274,0.428,0.206,0.129,0.109,0.14,0.207,0.095,0.092,0.241,0.348,0.288,0.268,0.26,0.131,0.147,0.169,0.375,0.161,0.095,0.09,0.882,0.522,0.876,0.915,0.904,0.783,0.864,0.181,0.699,0.097,0.093,0.09,0.805,0.554,0.896,0.369,0.701,0.589,0.743,0.289,0.623,0.765,0.093,0.09,0.675,0.826,0.86,0.478,0.88,0.327,0.664,0.746,0.87,0.776,0.095,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,4:50:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.293,0.158,0.249,0.262,0.437,0.204,0.159,0.127,0.134,0.086,0.091,0.094,0.377,0.168,0.32,0.282,0.44,0.203,0.131,0.11,0.141,0.211,0.096,0.092,0.246,0.352,0.293,0.272,0.265,0.132,0.148,0.172,0.384,0.163,0.095,0.091,0.892,0.546,0.889,0.923,0.917,0.797,0.88,0.186,0.715,0.097,0.093,0.09,0.822,0.58,0.906,0.387,0.718,0.614,0.76,0.301,0.647,0.781,0.093,0.09,0.701,0.842,0.869,0.5,0.893,0.339,0.69,0.758,0.878,0.788,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,4:55:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.299,0.159,0.253,0.266,0.447,0.207,0.162,0.129,0.136,0.086,0.091,0.094,0.385,0.17,0.326,0.288,0.452,0.206,0.132,0.11,0.142,0.215,0.096,0.092,0.252,0.355,0.298,0.275,0.269,0.133,0.149,0.173,0.391,0.165,0.095,0.091,0.902,0.567,0.901,0.932,0.931,0.813,0.894,0.191,0.729,0.097,0.093,0.09,0.839,0.606,0.916,0.406,0.736,0.636,0.775,0.313,0.672,0.796,0.094,0.09,0.725,0.857,0.877,0.525,0.905,0.353,0.716,0.772,0.886,0.799,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,5:00:00,32,0.096,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.091,0.092,0.097,0.305,0.16,0.258,0.271,0.459,0.21,0.164,0.127,0.138,0.086,0.09,0.094,0.394,0.173,0.333,0.294,0.464,0.22,0.133,0.111,0.144,0.212,0.096,0.092,0.256,0.36,0.304,0.278,0.273,0.135,0.15,0.177,0.398,0.166,0.095,0.091,0.913,0.588,0.914,0.94,0.945,0.829,0.908,0.197,0.741,0.097,0.093,0.09,0.857,0.632,0.926,0.428,0.756,0.651,0.789,0.327,0.693,0.811,0.093,0.09,0.741,0.871,0.885,0.548,0.917,0.367,0.739,0.785,0.894,0.81,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,5:05:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.31,0.16,0.263,0.274,0.471,0.213,0.166,0.13,0.139,0.086,0.091,0.094,0.402,0.176,0.339,0.298,0.475,0.21,0.135,0.111,0.145,0.217,0.095,0.092,0.26,0.364,0.309,0.281,0.276,0.136,0.152,0.18,0.401,0.168,0.095,0.09,0.923,0.612,0.926,0.948,0.958,0.845,0.923,0.202,0.751,0.097,0.093,0.09,0.873,0.655,0.935,0.448,0.776,0.663,0.802,0.338,0.709,0.825,0.093,0.09,0.756,0.886,0.893,0.572,0.929,0.381,0.759,0.799,0.902,0.819,0.095,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
