,2:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.129,0.173,0.106,0.165,0.142,0.111,0.232,0.135,0.105,0.105,0.089,0.089,0.143,0.239,0.159,0.172,0.193,0.202,0.177,0.148,0.112,0.158,0.09,0.089,0.174,0.084,0.134,0.147,0.123,0.159,0.128,0.167,0.118,0.108,0.089,0.092,0.176,0.273,0.148,0.214,0.13,0.109,0.219,0.183,0.107,0.125,0.09,0.089,0.159,0.25,0.168,0.185,0.182,0.229,0.172,0.149,0.131,0.221,0.089,0.089,0.18,0.091,0.138,0.293,0.171,0.198,0.169,0.176,0.139,0.109,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,2:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.091,0.089,0.09,0.089,0.131,0.175,0.107,0.169,0.148,0.113,0.236,0.139,0.107,0.106,0.089,0.089,0.148,0.245,0.163,0.176,0.198,0.209,0.18,0.152,0.114,0.161,0.09,0.089,0.177,0.084,0.134,0.149,0.13,0.164,0.126,0.168,0.118,0.108,0.089,0.092,0.185,0.291,0.153,0.222,0.135,0.111,0.23,0.195,0.107,0.13,0.09,0.089,0.169,0.266,0.178,0.195,0.192,0.238,0.181,0.156,0.136,0.226,0.09,0.089,0.191,0.091,0.143,0.308,0.18,0.207,0.179,0.187,0.145,0.111,0.089,0.09,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09
,2:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.132,0.177,0.108,0.172,0.15,0.114,0.241,0.141,0.108,0.107,0.088,0.089,0.15,0.251,0.168,0.179,0.202,0.215,0.184,0.154,0.115,0.164,0.09,0.089,0.181,0.084,0.138,0.15,0.128,0.167,0.126,0.171,0.126,0.109,0.09,0.092,0.192,0.312,0.157,0.236,0.139,0.113,0.246,0.205,0.108,0.134,0.09,0.089,0.178,0.281,0.19,0.206,0.202,0.252,0.192,0.165,0.142,0.239,0.089,0.089,0.203,0.091,0.149,0.325,0.189,0.21,0.19,0.199,0.152,0.113,0.089,0.09,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,2:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.134,0.179,0.109,0.174,0.154,0.116,0.246,0.149,0.108,0.108,0.088,0.089,0.152,0.256,0.172,0.183,0.207,0.22,0.188,0.157,0.117,0.166,0.09,0.089,0.185,0.084,0.138,0.152,0.131,0.171,0.133,0.172,0.123,0.11,0.09,0.092,0.201,0.333,0.163,0.252,0.144,0.115,0.264,0.21,0.11,0.14,0.09,0.09,0.187,0.299,0.202,0.214,0.214,0.268,0.203,0.174,0.148,0.257,0.089,0.089,0.208,0.091,0.154,0.344,0.199,0.221,0.201,0.207,0.159,0.116,0.089,0.089,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.09,0.09
,2:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.135,0.181,0.11,0.175,0.159,0.118,0.251,0.15,0.108,0.109,0.088,0.089,0.154,0.258,0.173,0.186,0.212,0.224,0.189,0.158,0.118,0.167,0.09,0.089,0.188,0.083,0.141,0.156,0.132,0.174,0.131,0.176,0.129,0.113,0.089,0.092,0.21,0.353,0.168,0.27,0.148,0.117,0.283,0.221,0.11,0.145,0.09,0.089,0.198,0.316,0.209,0.223,0.227,0.284,0.208,0.184,0.155,0.274,0.089,0.089,0.217,0.091,0.161,0.364,0.209,0.236,0.206,0.213,0.166,0.118,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,2:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.137,0.183,0.111,0.177,0.166,0.117,0.255,0.146,0.11,0.11,0.089,0.089,0.157,0.262,0.176,0.19,0.216,0.227,0.192,0.161,0.12,0.171,0.09,0.089,0.192,0.084,0.142,0.157,0.134,0.177,0.133,0.18,0.131,0.114,0.089,0.093,0.22,0.375,0.174,0.289,0.154,0.12,0.303,0.236,0.112,0.153,0.09,0.09,0.206,0.335,0.214,0.236,0.238,0.3,0.219,0.194,0.163,0.294,0.09,0.089,0.232,0.091,0.169,0.387,0.221,0.254,0.217,0.225,0.175,0.121,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.089
,2:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.139,0.185,0.112,0.18,0.164,0.124,0.259,0.148,0.109,0.112,0.089,0.089,0.159,0.267,0.18,0.194,0.221,0.229,0.193,0.162,0.121,0.172,0.09,0.089,0.195,0.084,0.146,0.161,0.137,0.179,0.14,0.181,0.132,0.115,0.09,0.093,0.226,0.4,0.18,0.308,0.16,0.122,0.323,0.252,0.113,0.16,0.09,0.089,0.215,0.356,0.225,0.25,0.253,0.318,0.233,0.2,0.171,0.315,0.089,0.089,0.248,0.092,0.177,0.41,0.23,0.272,0.23,0.241,0.183,0.124,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,2:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.142,0.189,0.114,0.182,0.168,0.12,0.262,0.149,0.11,0.113,0.089,0.089,0.162,0.272,0.182,0.198,0.226,0.235,0.198,0.164,0.122,0.175,0.091,0.089,0.198,0.084,0.147,0.164,0.145,0.183,0.136,0.184,0.134,0.116,0.09,0.093,0.23,0.427,0.186,0.329,0.167,0.125,0.343,0.27,0.115,0.168,0.09,0.09,0.228,0.379,0.24,0.266,0.268,0.337,0.249,0.21,0.18,0.335,0.09,0.089,0.267,0.092,0.186,0.434,0.241,0.292,0.245,0.258,0.193,0.127,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,2:55:00,32,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.143,0.19,0.114,0.185,0.171,0.119,0.267,0.15,0.111,0.113,0.088,0.089,0.164,0.276,0.186,0.201,0.23,0.239,0.199,0.166,0.123,0.178,0.09,0.089,0.2,0.084,0.148,0.165,0.142,0.186,0.145,0.189,0.135,0.117,0.09,0.092,0.239,0.456,0.193,0.35,0.174,0.128,0.366,0.288,0.116,0.177,0.09,0.089,0.244,0.403,0.256,0.282,0.282,0.358,0.266,0.223,0.189,0.356,0.089,0.089,0.288,0.091,0.194,0.46,0.255,0.312,0.262,0.277,0.2,0.131,0.089,0.09,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,3:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.09,0.089,0.144,0.192,0.115,0.187,0.176,0.12,0.273,0.152,0.111,0.114,0.088,0.089,0.167,0.281,0.189,0.205,0.235,0.243,0.203,0.169,0.126,0.18,0.09,0.089,0.204,0.084,0.152,0.17,0.146,0.191,0.147,0.191,0.136,0.12,0.09,0.092,0.25,0.486,0.2,0.374,0.182,0.132,0.391,0.308,0.118,0.186,0.09,0.089,0.262,0.43,0.273,0.3,0.297,0.381,0.287,0.238,0.2,0.38,0.089,0.089,0.309,0.091,0.205,0.487,0.269,0.332,0.279,0.297,0.208,0.136,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09
,3:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.145,0.195,0.117,0.19,0.181,0.121,0.278,0.154,0.112,0.116,0.088,0.089,0.169,0.286,0.193,0.208,0.241,0.247,0.205,0.171,0.127,0.183,0.09,0.089,0.208,0.084,0.158,0.172,0.146,0.195,0.149,0.194,0.138,0.12,0.089,0.092,0.263,0.514,0.208,0.399,0.191,0.135,0.42,0.328,0.119,0.197,0.09,0.089,0.283,0.458,0.291,0.318,0.313,0.406,0.305,0.255,0.208,0.407,0.089,0.089,0.329,0.092,0.216,0.512,0.286,0.353,0.298,0.319,0.219,0.141,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.09
,3:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.146,0.197,0.118,0.193,0.184,0.123,0.283,0.156,0.115,0.117,0.089,0.089,0.171,0.291,0.198,0.211,0.245,0.25,0.209,0.173,0.128,0.186,0.09,0.089,0.212,0.084,0.158,0.173,0.149,0.199,0.151,0.199,0.14,0.122,0.089,0.092,0.277,0.541,0.218,0.428,0.2,0.139,0.45,0.349,0.121,0.207,0.09,0.089,0.305,0.485,0.308,0.338,0.331,0.432,0.326,0.274,0.218,0.438,0.089,0.089,0.35,0.091,0.227,0.538,0.303,0.377,0.318,0.34,0.231,0.147,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.089
,3:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.147,0.2,0.119,0.196,0.187,0.123,0.289,0.157,0.114,0.118,0.088,0.089,0.174,0.296,0.202,0.214,0.25,0.258,0.21,0.18,0.13,0.19,0.09,0.089,0.216,0.084,0.159,0.175,0.15,0.204,0.152,0.202,0.141,0.125,0.089,0.092,0.293,0.567,0.228,0.458,0.21,0.144,0.481,0.373,0.123,0.215,0.09,0.089,0.327,0.511,0.328,0.36,0.351,0.461,0.348,0.294,0.23,0.467,0.089,0.089,0.374,0.091,0.239,0.564,0.32,0.404,0.338,0.363,0.245,0.153,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,3:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.091,0.089,0.09,0.089,0.149,0.202,0.121,0.197,0.19,0.124,0.295,0.159,0.116,0.119,0.089,0.089,0.175,0.303,0.207,0.217,0.254,0.262,0.215,0.178,0.131,0.194,0.09,0.089,0.221,0.084,0.16,0.179,0.151,0.209,0.158,0.208,0.142,0.125,0.089,0.093,0.309,0.598,0.234,0.486,0.22,0.148,0.508,0.399,0.125,0.226,0.09,0.089,0.349,0.537,0.348,0.383,0.373,0.489,0.372,0.314,0.245,0.495,0.09,0.089,0.401,0.092,0.251,0.59,0.339,0.435,0.362,0.389,0.259,0.16,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.09
,3:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.15,0.204,0.122,0.201,0.193,0.125,0.3,0.161,0.115,0.122,0.088,0.089,0.177,0.308,0.213,0.221,0.259,0.268,0.219,0.181,0.133,0.197,0.09,0.089,0.225,0.084,0.161,0.18,0.153,0.215,0.161,0.212,0.145,0.128,0.089,0.093,0.326,0.629,0.243,0.513,0.23,0.153,0.536,0.426,0.127,0.24,0.09,0.089,0.373,0.566,0.372,0.409,0.397,0.513,0.398,0.335,0.261,0.523,0.089,0.089,0.431,0.091,0.267,0.616,0.36,0.468,0.388,0.418,0.274,0.166,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.09
,3:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.09,0.089,0.151,0.207,0.124,0.203,0.197,0.129,0.307,0.163,0.116,0.122,0.089,0.089,0.179,0.314,0.218,0.223,0.26,0.274,0.221,0.183,0.134,0.201,0.09,0.089,0.23,0.084,0.167,0.183,0.156,0.22,0.163,0.216,0.147,0.129,0.09,0.092,0.342,0.655,0.251,0.54,0.243,0.158,0.566,0.456,0.13,0.256,0.09,0.09,0.401,0.593,0.397,0.434,0.425,0.538,0.426,0.358,0.278,0.55,0.089,0.089,0.458,0.091,0.28,0.64,0.382,0.497,0.416,0.449,0.29,0.173,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.09,0.09
,3:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.153,0.208,0.125,0.205,0.204,0.128,0.313,0.165,0.117,0.124,0.089,0.089,0.182,0.321,0.224,0.226,0.264,0.28,0.224,0.186,0.135,0.206,0.09,0.089,0.235,0.084,0.165,0.186,0.157,0.226,0.164,0.22,0.149,0.131,0.09,0.093,0.361,0.674,0.261,0.571,0.256,0.164,0.596,0.484,0.132,0.273,0.09,0.089,0.431,0.621,0.426,0.462,0.453,0.567,0.455,0.383,0.296,0.581,0.09,0.089,0.487,0.092,0.295,0.665,0.406,0.527,0.446,0.48,0.306,0.181,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,3:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.155,0.21,0.127,0.208,0.207,0.131,0.319,0.167,0.118,0.124,0.089,0.089,0.185,0.327,0.23,0.229,0.27,0.286,0.227,0.189,0.136,0.209,0.09,0.089,0.24,0.084,0.167,0.189,0.159,0.232,0.171,0.226,0.151,0.134,0.089,0.092,0.381,0.695,0.274,0.602,0.268,0.17,0.624,0.51,0.135,0.291,0.09,0.089,0.462,0.648,0.457,0.485,0.478,0.595,0.483,0.411,0.314,0.612,0.089,0.089,0.517,0.092,0.31,0.687,0.433,0.554,0.473,0.508,0.324,0.191,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,3:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.155,0.213,0.128,0.212,0.212,0.137,0.326,0.17,0.119,0.125,0.089,0.089,0.188,0.333,0.234,0.232,0.275,0.292,0.231,0.192,0.138,0.213,0.091,0.089,0.247,0.084,0.169,0.192,0.162,0.237,0.174,0.229,0.153,0.135,0.09,0.093,0.402,0.713,0.285,0.629,0.282,0.177,0.646,0.538,0.138,0.31,0.09,0.089,0.492,0.674,0.486,0.509,0.501,0.624,0.512,0.44,0.334,0.641,0.09,0.089,0.548,0.092,0.325,0.709,0.461,0.587,0.5,0.536,0.344,0.202,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,3:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.09,0.089,0.157,0.216,0.129,0.216,0.216,0.134,0.332,0.171,0.12,0.126,0.089,0.089,0.19,0.34,0.239,0.234,0.281,0.301,0.237,0.195,0.139,0.216,0.09,0.089,0.251,0.084,0.17,0.195,0.164,0.243,0.177,0.234,0.156,0.137,0.09,0.093,0.424,0.729,0.297,0.649,0.296,0.184,0.668,0.566,0.141,0.329,0.09,0.089,0.521,0.692,0.515,0.533,0.528,0.652,0.54,0.47,0.356,0.661,0.089,0.089,0.581,0.092,0.342,0.728,0.489,0.62,0.528,0.564,0.365,0.21,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.091,0.089
,3:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.157,0.218,0.131,0.218,0.22,0.135,0.339,0.173,0.124,0.127,0.088,0.089,0.193,0.347,0.245,0.236,0.286,0.305,0.239,0.197,0.14,0.22,0.09,0.089,0.256,0.084,0.174,0.195,0.168,0.251,0.182,0.24,0.158,0.138,0.089,0.092,0.448,0.743,0.308,0.671,0.31,0.191,0.688,0.595,0.144,0.349,0.09,0.089,0.552,0.709,0.547,0.558,0.555,0.677,0.57,0.497,0.379,0.679,0.089,0.089,0.615,0.091,0.36,0.741,0.513,0.649,0.556,0.596,0.389,0.22,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,4:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.09,0.158,0.221,0.133,0.221,0.226,0.136,0.346,0.176,0.12,0.128,0.089,0.089,0.196,0.354,0.253,0.239,0.292,0.312,0.243,0.202,0.143,0.226,0.09,0.089,0.262,0.084,0.175,0.199,0.172,0.258,0.186,0.245,0.161,0.14,0.089,0.092,0.473,0.756,0.321,0.691,0.324,0.198,0.707,0.615,0.147,0.372,0.09,0.089,0.582,0.726,0.579,0.585,0.583,0.697,0.599,0.527,0.405,0.696,0.09,0.089,0.638,0.091,0.381,0.753,0.538,0.669,0.587,0.619,0.412,0.231,0.089,0.09,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.09
,4:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.16,0.223,0.134,0.226,0.231,0.139,0.353,0.178,0.121,0.129,0.088,0.089,0.199,0.361,0.261,0.243,0.298,0.318,0.246,0.204,0.143,0.231,0.09,0.089,0.269,0.084,0.18,0.2,0.171,0.266,0.19,0.251,0.163,0.14,0.089,0.092,0.498,0.77,0.338,0.709,0.34,0.206,0.724,0.638,0.151,0.396,0.09,0.089,0.618,0.743,0.608,0.61,0.611,0.716,0.622,0.558,0.432,0.714,0.089,0.089,0.665,0.091,0.403,0.764,0.564,0.688,0.616,0.646,0.437,0.244,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,4:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.161,0.226,0.135,0.228,0.237,0.136,0.361,0.181,0.121,0.13,0.088,0.089,0.202,0.368,0.27,0.246,0.304,0.325,0.251,0.207,0.148,0.237,0.09,0.089,0.277,0.084,0.181,0.203,0.174,0.274,0.194,0.256,0.166,0.142,0.09,0.092,0.521,0.782,0.352,0.726,0.357,0.215,0.741,0.657,0.154,0.422,0.09,0.089,0.644,0.76,0.636,0.63,0.638,0.733,0.647,0.588,0.46,0.73,0.089,0.089,0.688,0.091,0.425,0.775,0.59,0.708,0.645,0.669,0.464,0.257,0.089,0.09,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,4:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.09,0.089,0.162,0.229,0.136,0.233,0.244,0.14,0.368,0.183,0.122,0.131,0.088,0.089,0.205,0.376,0.278,0.249,0.312,0.332,0.255,0.211,0.146,0.243,0.09,0.089,0.284,0.084,0.183,0.207,0.179,0.282,0.197,0.263,0.169,0.148,0.089,0.092,0.542,0.794,0.368,0.739,0.375,0.224,0.754,0.675,0.158,0.45,0.09,0.089,0.672,0.776,0.66,0.646,0.665,0.748,0.669,0.612,0.488,0.744,0.089,0.089,0.71,0.091,0.448,0.786,0.618,0.726,0.67,0.691,0.49,0.273,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,4:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.091,0.091,0.089,0.089,0.089,0.163,0.231,0.138,0.237,0.249,0.139,0.377,0.186,0.123,0.133,0.088,0.089,0.209,0.384,0.288,0.252,0.318,0.34,0.26,0.22,0.148,0.248,0.09,0.089,0.291,0.084,0.185,0.21,0.179,0.288,0.2,0.269,0.172,0.154,0.089,0.092,0.562,0.806,0.386,0.754,0.394,0.233,0.768,0.691,0.162,0.481,0.09,0.089,0.693,0.792,0.674,0.661,0.69,0.761,0.688,0.64,0.515,0.76,0.089,0.089,0.731,0.091,0.469,0.796,0.644,0.743,0.689,0.711,0.514,0.288,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.088,0.088,0.089,0.089,0.09,0.089
,4:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.164,0.234,0.14,0.242,0.257,0.142,0.386,0.189,0.124,0.136,0.088,0.089,0.213,0.393,0.297,0.256,0.326,0.347,0.265,0.219,0.152,0.253,0.09,0.089,0.298,0.084,0.189,0.213,0.187,0.294,0.204,0.274,0.175,0.158,0.09,0.092,0.584,0.817,0.404,0.769,0.415,0.242,0.784,0.705,0.166,0.51,0.09,0.089,0.715,0.809,0.693,0.674,0.709,0.773,0.707,0.664,0.543,0.778,0.089,0.089,0.75,0.091,0.492,0.806,0.665,0.761,0.706,0.73,0.541,0.303,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,4:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.094,0.091,0.089,0.089,0.089,0.166,0.238,0.14,0.246,0.263,0.146,0.395,0.192,0.126,0.136,0.089,0.089,0.216,0.402,0.304,0.259,0.333,0.355,0.27,0.223,0.153,0.258,0.09,0.089,0.304,0.084,0.191,0.215,0.185,0.299,0.204,0.28,0.179,0.156,0.089,0.092,0.606,0.827,0.424,0.782,0.436,0.252,0.799,0.717,0.17,0.536,0.09,0.089,0.734,0.824,0.713,0.684,0.724,0.785,0.724,0.686,0.571,0.793,0.089,0.089,0.766,0.091,0.517,0.815,0.683,0.778,0.722,0.747,0.565,0.319,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,4:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.167,0.24,0.142,0.251,0.27,0.143,0.404,0.195,0.125,0.138,0.089,0.089,0.219,0.411,0.31,0.263,0.34,0.362,0.275,0.228,0.155,0.262,0.09,0.089,0.311,0.084,0.194,0.22,0.187,0.303,0.206,0.283,0.183,0.158,0.089,0.092,0.63,0.838,0.446,0.795,0.456,0.263,0.813,0.73,0.175,0.563,0.09,0.089,0.753,0.839,0.736,0.693,0.738,0.797,0.739,0.706,0.601,0.808,0.089,0.089,0.785,0.091,0.542,0.823,0.7,0.797,0.738,0.762,0.592,0.337,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,4:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.09,0.089,0.168,0.244,0.143,0.254,0.277,0.146,0.412,0.199,0.127,0.14,0.088,0.089,0.224,0.419,0.318,0.267,0.349,0.37,0.281,0.232,0.156,0.265,0.091,0.089,0.315,0.084,0.197,0.223,0.193,0.308,0.206,0.285,0.186,0.162,0.09,0.092,0.649,0.848,0.464,0.808,0.476,0.273,0.826,0.743,0.18,0.597,0.09,0.089,0.769,0.852,0.756,0.699,0.749,0.808,0.752,0.724,0.625,0.824,0.089,0.089,0.803,0.091,0.567,0.832,0.714,0.815,0.754,0.782,0.62,0.357,0.089,0.09,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,4:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.17,0.247,0.145,0.259,0.285,0.149,0.421,0.202,0.126,0.14,0.089,0.089,0.229,0.429,0.325,0.271,0.357,0.378,0.286,0.236,0.157,0.268,0.091,0.089,0.319,0.084,0.2,0.227,0.195,0.314,0.209,0.288,0.19,0.164,0.09,0.093,0.662,0.858,0.485,0.82,0.498,0.285,0.84,0.755,0.185,0.617,0.09,0.09,0.788,0.865,0.778,0.706,0.763,0.818,0.767,0.742,0.648,0.838,0.09,0.089,0.82,0.092,0.594,0.842,0.726,0.835,0.771,0.8,0.647,0.379,0.089,0.09,0.097,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,4:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.089,0.089,0.089,0.17,0.25,0.146,0.263,0.291,0.148,0.429,0.205,0.124,0.142,0.088,0.089,0.234,0.437,0.333,0.274,0.365,0.384,0.291,0.241,0.16,0.271,0.09,0.089,0.321,0.084,0.203,0.231,0.199,0.32,0.209,0.29,0.192,0.169,0.09,0.092,0.673,0.868,0.509,0.831,0.52,0.296,0.854,0.767,0.19,0.637,0.09,0.089,0.805,0.878,0.799,0.713,0.777,0.828,0.782,0.757,0.669,0.853,0.09,0.089,0.837,0.091,0.622,0.852,0.738,0.853,0.786,0.818,0.664,0.401,0.089,0.089,0.097,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,4:55:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.171,0.253,0.147,0.267,0.297,0.152,0.438,0.208,0.129,0.144,0.088,0.089,0.238,0.447,0.341,0.278,0.373,0.392,0.297,0.245,0.165,0.274,0.09,0.089,0.325,0.084,0.21,0.235,0.206,0.327,0.213,0.292,0.195,0.172,0.089,0.092,0.682,0.877,0.53,0.841,0.543,0.308,0.867,0.776,0.195,0.656,0.09,0.089,0.822,0.89,0.818,0.719,0.792,0.836,0.796,0.773,0.69,0.866,0.09,0.089,0.853,0.091,0.649,0.86,0.746,0.871,0.801,0.836,0.682,0.426,0.089,0.09,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,5:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.173,0.257,0.149,0.272,0.305,0.151,0.447,0.211,0.128,0.147,0.089,0.089,0.242,0.456,0.349,0.282,0.381,0.399,0.302,0.249,0.163,0.279,0.09,0.089,0.328,0.083,0.209,0.239,0.204,0.334,0.215,0.296,0.197,0.173,0.089,0.092,0.69,0.887,0.555,0.853,0.568,0.32,0.879,0.786,0.201,0.674,0.09,0.089,0.838,0.902,0.836,0.724,0.806,0.846,0.809,0.79,0.707,0.88,0.089,0.089,0.868,0.091,0.675,0.871,0.757,0.888,0.816,0.854,0.701,0.449,0.089,0.09,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,5:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.09,0.089,0.174,0.261,0.15,0.278,0.308,0.157,0.455,0.215,0.13,0.148,0.088,0.089,0.247,0.465,0.358,0.286,0.388,0.406,0.308,0.253,0.169,0.282,0.09,0.089,0.331,0.084,0.213,0.243,0.208,0.342,0.216,0.298,0.198,0.178,0.09,0.093,0.696,0.897,0.576,0.863,0.591,0.334,0.892,0.796,0.207,0.692,0.09,0.09,0.854,0.914,0.853,0.729,0.82,0.853,0.823,0.807,0.725,0.894,0.09,0.089,0.882,0.091,0.7,0.881,0.767,0.904,0.831,0.871,0.721,0.474,0.089,0.089,0.097,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09
