,2:15:00,32,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.177,0.127,0.185,0.165,0.206,0.111,0.16,0.137,0.109,0.121,0.092,0.092,0.161,0.144,0.124,0.235,0.188,0.209,0.129,0.105,0.111,0.146,0.093,0.094,0.14,0.126,0.176,0.23,0.141,0.084,0.107,0.104,0.104,0.115,0.093,0.093,0.367,0.194,0.25,0.174,0.365,0.122,0.188,0.194,0.119,0.188,0.095,0.093,0.186,0.289,0.155,0.183,0.241,0.236,0.109,0.152,0.146,0.234,0.094,0.095,0.183,0.196,0.383,0.244,0.163,0.094,0.118,0.128,0.164,0.172,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,2:20:00,32,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.094,0.093,0.094,0.092,0.181,0.128,0.188,0.169,0.213,0.11,0.163,0.136,0.11,0.125,0.092,0.092,0.164,0.146,0.126,0.241,0.192,0.215,0.129,0.105,0.113,0.145,0.093,0.094,0.142,0.129,0.177,0.234,0.145,0.084,0.107,0.105,0.103,0.118,0.093,0.093,0.389,0.203,0.267,0.183,0.386,0.124,0.198,0.206,0.122,0.2,0.094,0.093,0.195,0.305,0.161,0.192,0.253,0.249,0.11,0.158,0.151,0.239,0.094,0.095,0.193,0.205,0.405,0.258,0.17,0.094,0.119,0.131,0.172,0.181,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,2:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.184,0.13,0.191,0.173,0.219,0.114,0.167,0.143,0.115,0.127,0.092,0.092,0.168,0.152,0.127,0.246,0.197,0.22,0.131,0.107,0.114,0.149,0.093,0.094,0.146,0.131,0.181,0.239,0.151,0.084,0.108,0.105,0.107,0.119,0.093,0.093,0.414,0.213,0.285,0.192,0.409,0.127,0.21,0.214,0.125,0.213,0.094,0.093,0.204,0.322,0.169,0.202,0.262,0.265,0.111,0.165,0.158,0.251,0.094,0.095,0.202,0.217,0.429,0.275,0.18,0.094,0.122,0.135,0.18,0.192,0.096,0.101,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,2:30:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.187,0.131,0.195,0.174,0.227,0.114,0.172,0.145,0.115,0.13,0.092,0.092,0.171,0.152,0.131,0.252,0.201,0.222,0.133,0.108,0.117,0.149,0.093,0.094,0.147,0.132,0.184,0.241,0.152,0.084,0.11,0.106,0.106,0.12,0.093,0.093,0.442,0.222,0.304,0.203,0.434,0.13,0.221,0.222,0.128,0.22,0.095,0.093,0.215,0.34,0.177,0.214,0.276,0.283,0.112,0.173,0.166,0.267,0.095,0.095,0.214,0.229,0.455,0.294,0.188,0.095,0.124,0.138,0.19,0.203,0.096,0.095,0.097,0.094,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.094
,2:35:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.19,0.133,0.198,0.177,0.231,0.116,0.174,0.147,0.119,0.128,0.092,0.092,0.172,0.155,0.13,0.257,0.205,0.226,0.134,0.109,0.119,0.151,0.093,0.094,0.15,0.131,0.188,0.246,0.154,0.084,0.11,0.106,0.107,0.12,0.093,0.093,0.47,0.233,0.326,0.215,0.462,0.133,0.229,0.235,0.133,0.226,0.094,0.093,0.221,0.36,0.185,0.221,0.292,0.303,0.113,0.181,0.173,0.284,0.094,0.095,0.224,0.241,0.483,0.315,0.196,0.094,0.126,0.142,0.2,0.215,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.094
,2:40:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.193,0.134,0.202,0.181,0.234,0.118,0.174,0.144,0.121,0.133,0.092,0.092,0.174,0.156,0.132,0.263,0.209,0.231,0.134,0.11,0.121,0.152,0.093,0.094,0.152,0.135,0.191,0.251,0.161,0.084,0.11,0.107,0.108,0.121,0.093,0.093,0.495,0.238,0.346,0.223,0.488,0.137,0.24,0.248,0.137,0.238,0.094,0.093,0.23,0.381,0.193,0.23,0.307,0.322,0.115,0.189,0.181,0.301,0.094,0.095,0.232,0.252,0.509,0.336,0.206,0.094,0.128,0.146,0.212,0.222,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,2:45:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.196,0.136,0.205,0.183,0.239,0.122,0.182,0.152,0.121,0.133,0.092,0.092,0.177,0.16,0.134,0.268,0.214,0.232,0.142,0.112,0.124,0.152,0.093,0.094,0.155,0.137,0.196,0.257,0.163,0.084,0.112,0.108,0.11,0.124,0.093,0.093,0.521,0.245,0.368,0.233,0.512,0.141,0.256,0.264,0.142,0.255,0.094,0.093,0.243,0.405,0.203,0.242,0.325,0.343,0.116,0.198,0.19,0.322,0.094,0.095,0.244,0.265,0.537,0.359,0.217,0.095,0.131,0.15,0.221,0.23,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,2:50:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.198,0.138,0.206,0.186,0.251,0.119,0.183,0.151,0.122,0.133,0.092,0.092,0.181,0.162,0.139,0.27,0.219,0.236,0.145,0.113,0.126,0.156,0.093,0.094,0.157,0.138,0.198,0.262,0.17,0.084,0.113,0.108,0.111,0.124,0.093,0.093,0.545,0.254,0.392,0.248,0.536,0.146,0.273,0.281,0.148,0.272,0.095,0.093,0.255,0.43,0.214,0.256,0.344,0.365,0.117,0.208,0.198,0.343,0.095,0.095,0.259,0.279,0.564,0.38,0.23,0.094,0.134,0.155,0.229,0.244,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,2:55:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.2,0.14,0.21,0.19,0.249,0.119,0.188,0.148,0.124,0.14,0.092,0.092,0.182,0.165,0.138,0.273,0.224,0.239,0.151,0.114,0.13,0.157,0.093,0.094,0.159,0.14,0.2,0.268,0.166,0.084,0.114,0.109,0.112,0.123,0.093,0.093,0.573,0.265,0.417,0.265,0.563,0.151,0.292,0.3,0.155,0.291,0.094,0.093,0.269,0.457,0.225,0.271,0.364,0.389,0.119,0.219,0.208,0.365,0.094,0.095,0.277,0.294,0.591,0.405,0.242,0.094,0.137,0.16,0.241,0.261,0.096,0.096,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,3:00:00,32,0.092,0.093,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.094,0.092,0.094,0.092,0.203,0.14,0.217,0.192,0.256,0.133,0.183,0.152,0.126,0.135,0.092,0.092,0.186,0.167,0.141,0.28,0.228,0.242,0.139,0.116,0.131,0.158,0.092,0.094,0.16,0.142,0.204,0.273,0.17,0.084,0.115,0.109,0.114,0.126,0.093,0.093,0.601,0.279,0.445,0.284,0.592,0.156,0.311,0.319,0.162,0.313,0.094,0.093,0.285,0.48,0.237,0.286,0.386,0.414,0.12,0.228,0.22,0.388,0.094,0.094,0.297,0.309,0.62,0.432,0.254,0.094,0.14,0.165,0.257,0.278,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,3:05:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.206,0.142,0.217,0.195,0.262,0.125,0.192,0.16,0.133,0.137,0.092,0.092,0.187,0.169,0.144,0.285,0.233,0.246,0.145,0.117,0.134,0.159,0.093,0.094,0.163,0.142,0.207,0.279,0.171,0.084,0.116,0.111,0.11,0.128,0.093,0.093,0.627,0.294,0.476,0.306,0.622,0.162,0.332,0.339,0.17,0.335,0.094,0.093,0.302,0.503,0.249,0.302,0.411,0.442,0.122,0.238,0.232,0.412,0.094,0.095,0.318,0.325,0.652,0.461,0.268,0.094,0.144,0.171,0.273,0.298,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,3:10:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.209,0.143,0.221,0.196,0.264,0.127,0.192,0.166,0.131,0.14,0.093,0.092,0.191,0.172,0.146,0.291,0.238,0.25,0.142,0.119,0.137,0.161,0.093,0.094,0.166,0.146,0.21,0.286,0.177,0.084,0.117,0.111,0.113,0.129,0.093,0.093,0.651,0.31,0.506,0.329,0.648,0.169,0.353,0.361,0.179,0.357,0.095,0.094,0.319,0.53,0.262,0.319,0.437,0.471,0.124,0.251,0.243,0.438,0.095,0.095,0.34,0.342,0.684,0.49,0.282,0.095,0.148,0.177,0.291,0.32,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.096,0.095,0.094
,3:15:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.212,0.144,0.229,0.199,0.271,0.127,0.196,0.161,0.13,0.142,0.093,0.092,0.194,0.175,0.148,0.297,0.243,0.255,0.152,0.12,0.139,0.163,0.093,0.094,0.169,0.146,0.213,0.292,0.181,0.084,0.119,0.112,0.116,0.129,0.093,0.093,0.674,0.327,0.534,0.351,0.672,0.176,0.376,0.386,0.189,0.379,0.094,0.094,0.337,0.553,0.276,0.338,0.466,0.5,0.126,0.265,0.254,0.466,0.095,0.095,0.36,0.361,0.712,0.521,0.297,0.095,0.151,0.184,0.311,0.342,0.096,0.095,0.097,0.094,0.093,0.092,0.093,0.094,0.094,0.094,0.096,0.095,0.094
,3:20:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.215,0.145,0.229,0.202,0.276,0.129,0.2,0.165,0.132,0.151,0.093,0.092,0.197,0.177,0.15,0.303,0.248,0.259,0.145,0.12,0.142,0.164,0.093,0.094,0.171,0.149,0.215,0.299,0.179,0.084,0.12,0.112,0.115,0.132,0.093,0.094,0.696,0.344,0.561,0.373,0.695,0.183,0.401,0.412,0.199,0.403,0.095,0.094,0.357,0.579,0.289,0.358,0.494,0.529,0.128,0.28,0.266,0.493,0.095,0.095,0.382,0.382,0.733,0.548,0.312,0.095,0.156,0.191,0.332,0.364,0.096,0.108,0.097,0.094,0.093,0.092,0.093,0.094,0.094,0.094,0.096,0.095,0.094
,3:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.219,0.147,0.234,0.205,0.281,0.131,0.201,0.175,0.135,0.147,0.092,0.092,0.202,0.179,0.152,0.308,0.252,0.261,0.147,0.122,0.145,0.164,0.093,0.094,0.174,0.15,0.217,0.306,0.179,0.084,0.121,0.113,0.115,0.134,0.093,0.093,0.714,0.362,0.592,0.398,0.718,0.19,0.428,0.442,0.209,0.431,0.094,0.093,0.379,0.605,0.304,0.379,0.519,0.556,0.13,0.296,0.282,0.521,0.094,0.095,0.407,0.405,0.753,0.575,0.328,0.095,0.16,0.198,0.352,0.387,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,3:30:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.222,0.148,0.238,0.21,0.285,0.134,0.203,0.167,0.138,0.149,0.092,0.092,0.205,0.181,0.154,0.315,0.256,0.267,0.148,0.123,0.147,0.166,0.093,0.094,0.177,0.151,0.221,0.313,0.185,0.084,0.122,0.113,0.116,0.135,0.093,0.093,0.728,0.38,0.621,0.427,0.74,0.2,0.457,0.473,0.215,0.461,0.094,0.093,0.401,0.629,0.319,0.402,0.546,0.588,0.133,0.312,0.297,0.549,0.094,0.095,0.435,0.429,0.769,0.608,0.346,0.094,0.165,0.206,0.374,0.414,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,3:35:00,32,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.226,0.149,0.242,0.212,0.295,0.136,0.207,0.17,0.138,0.152,0.092,0.092,0.207,0.183,0.157,0.322,0.26,0.271,0.16,0.124,0.15,0.168,0.092,0.094,0.18,0.155,0.224,0.32,0.189,0.084,0.123,0.112,0.115,0.136,0.093,0.093,0.741,0.4,0.649,0.458,0.76,0.209,0.489,0.498,0.222,0.493,0.095,0.093,0.425,0.65,0.334,0.427,0.574,0.617,0.135,0.33,0.314,0.574,0.094,0.095,0.465,0.457,0.785,0.639,0.365,0.094,0.17,0.214,0.398,0.442,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,3:40:00,32,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.093,0.094,0.092,0.229,0.15,0.247,0.214,0.3,0.138,0.206,0.177,0.14,0.155,0.092,0.092,0.211,0.185,0.159,0.329,0.262,0.275,0.154,0.125,0.152,0.169,0.093,0.094,0.183,0.155,0.226,0.328,0.191,0.083,0.124,0.111,0.118,0.137,0.093,0.093,0.751,0.422,0.676,0.49,0.78,0.218,0.518,0.524,0.236,0.527,0.094,0.093,0.45,0.672,0.351,0.453,0.603,0.646,0.138,0.348,0.333,0.603,0.094,0.095,0.495,0.476,0.8,0.668,0.387,0.094,0.175,0.222,0.425,0.473,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.095,0.095,0.093
,3:45:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.233,0.151,0.252,0.219,0.308,0.142,0.213,0.185,0.143,0.158,0.092,0.092,0.215,0.187,0.161,0.337,0.266,0.28,0.163,0.127,0.156,0.171,0.093,0.094,0.187,0.157,0.231,0.336,0.194,0.084,0.126,0.108,0.118,0.139,0.093,0.093,0.763,0.445,0.702,0.518,0.798,0.228,0.546,0.551,0.25,0.553,0.094,0.093,0.477,0.692,0.37,0.479,0.636,0.674,0.141,0.37,0.351,0.634,0.095,0.095,0.526,0.497,0.813,0.697,0.411,0.094,0.181,0.231,0.453,0.502,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,3:50:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.237,0.153,0.258,0.222,0.313,0.142,0.217,0.181,0.144,0.163,0.092,0.092,0.219,0.188,0.165,0.345,0.271,0.284,0.155,0.128,0.16,0.173,0.093,0.094,0.192,0.16,0.233,0.343,0.198,0.084,0.127,0.116,0.119,0.141,0.093,0.093,0.773,0.469,0.72,0.546,0.812,0.239,0.574,0.581,0.266,0.581,0.094,0.094,0.501,0.708,0.389,0.504,0.667,0.7,0.144,0.392,0.371,0.663,0.094,0.095,0.558,0.522,0.827,0.717,0.438,0.095,0.188,0.241,0.483,0.532,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,3:55:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.24,0.154,0.266,0.225,0.32,0.143,0.22,0.19,0.149,0.164,0.092,0.092,0.222,0.191,0.164,0.354,0.275,0.288,0.159,0.13,0.162,0.173,0.093,0.094,0.195,0.159,0.237,0.353,0.201,0.084,0.129,0.115,0.118,0.142,0.093,0.093,0.782,0.493,0.739,0.576,0.826,0.252,0.606,0.612,0.285,0.615,0.095,0.093,0.525,0.716,0.41,0.528,0.694,0.719,0.147,0.417,0.394,0.689,0.094,0.095,0.588,0.547,0.841,0.736,0.466,0.095,0.194,0.25,0.512,0.557,0.096,0.095,0.097,0.094,0.093,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.094
,4:00:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.244,0.155,0.266,0.228,0.325,0.145,0.223,0.194,0.149,0.168,0.092,0.092,0.227,0.193,0.167,0.362,0.28,0.294,0.157,0.131,0.164,0.175,0.093,0.094,0.199,0.161,0.241,0.363,0.201,0.084,0.129,0.111,0.12,0.145,0.093,0.093,0.791,0.515,0.755,0.61,0.836,0.265,0.635,0.641,0.303,0.645,0.094,0.093,0.551,0.723,0.433,0.553,0.71,0.738,0.15,0.443,0.417,0.711,0.094,0.095,0.623,0.572,0.854,0.754,0.488,0.094,0.202,0.26,0.54,0.585,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,4:05:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.249,0.156,0.272,0.232,0.333,0.146,0.228,0.192,0.152,0.172,0.092,0.092,0.23,0.195,0.168,0.372,0.284,0.299,0.161,0.132,0.168,0.177,0.093,0.094,0.203,0.163,0.244,0.373,0.209,0.084,0.13,0.118,0.121,0.148,0.093,0.093,0.799,0.535,0.77,0.64,0.845,0.277,0.663,0.668,0.322,0.675,0.094,0.093,0.577,0.728,0.455,0.58,0.728,0.757,0.154,0.47,0.443,0.727,0.094,0.095,0.655,0.6,0.865,0.771,0.513,0.094,0.21,0.27,0.566,0.619,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.095,0.094,0.093
,4:10:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.092,0.094,0.092,0.252,0.158,0.278,0.236,0.341,0.151,0.229,0.2,0.158,0.176,0.092,0.092,0.234,0.198,0.172,0.381,0.289,0.304,0.166,0.134,0.173,0.178,0.093,0.094,0.208,0.166,0.247,0.382,0.213,0.084,0.132,0.117,0.124,0.149,0.093,0.093,0.806,0.555,0.784,0.668,0.854,0.29,0.689,0.691,0.341,0.704,0.094,0.093,0.603,0.733,0.476,0.608,0.744,0.775,0.157,0.496,0.468,0.744,0.094,0.095,0.682,0.626,0.876,0.785,0.54,0.094,0.217,0.281,0.597,0.65,0.096,0.095,0.097,0.093,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,4:15:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.094,0.093,0.094,0.092,0.257,0.158,0.284,0.24,0.348,0.152,0.233,0.202,0.161,0.181,0.092,0.092,0.239,0.2,0.173,0.39,0.294,0.31,0.172,0.136,0.177,0.181,0.093,0.094,0.212,0.168,0.252,0.391,0.217,0.084,0.133,0.116,0.124,0.151,0.093,0.093,0.813,0.576,0.798,0.695,0.861,0.305,0.71,0.709,0.362,0.728,0.094,0.093,0.628,0.738,0.499,0.635,0.756,0.788,0.161,0.519,0.492,0.759,0.095,0.095,0.701,0.652,0.886,0.8,0.567,0.094,0.224,0.292,0.627,0.681,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,4:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.261,0.159,0.293,0.245,0.355,0.157,0.237,0.207,0.164,0.185,0.093,0.092,0.244,0.203,0.175,0.4,0.299,0.316,0.165,0.137,0.18,0.182,0.093,0.094,0.218,0.171,0.255,0.4,0.222,0.084,0.134,0.119,0.126,0.154,0.093,0.093,0.82,0.599,0.811,0.713,0.868,0.32,0.727,0.725,0.385,0.745,0.095,0.093,0.652,0.743,0.524,0.659,0.77,0.803,0.165,0.544,0.519,0.772,0.095,0.095,0.725,0.676,0.896,0.816,0.595,0.094,0.23,0.303,0.657,0.698,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,4:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.265,0.16,0.295,0.248,0.36,0.159,0.24,0.213,0.168,0.193,0.092,0.092,0.248,0.205,0.177,0.41,0.304,0.322,0.164,0.138,0.185,0.184,0.093,0.094,0.223,0.173,0.259,0.409,0.223,0.084,0.135,0.119,0.124,0.153,0.093,0.093,0.827,0.622,0.824,0.733,0.875,0.335,0.745,0.739,0.409,0.76,0.094,0.093,0.675,0.746,0.55,0.683,0.782,0.817,0.169,0.57,0.546,0.782,0.094,0.095,0.747,0.698,0.905,0.831,0.625,0.094,0.236,0.315,0.685,0.718,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,4:30:00,32,0.092,0.093,0.093,0.091,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.092,0.27,0.161,0.302,0.251,0.371,0.161,0.244,0.213,0.174,0.2,0.092,0.092,0.254,0.208,0.181,0.42,0.309,0.328,0.166,0.14,0.19,0.185,0.093,0.094,0.227,0.175,0.263,0.417,0.23,0.084,0.136,0.119,0.125,0.157,0.093,0.093,0.834,0.647,0.837,0.752,0.883,0.351,0.762,0.752,0.436,0.776,0.094,0.093,0.697,0.75,0.577,0.705,0.794,0.831,0.174,0.597,0.575,0.793,0.094,0.095,0.767,0.72,0.914,0.847,0.654,0.094,0.244,0.327,0.702,0.738,0.096,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,4:35:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.275,0.163,0.309,0.257,0.377,0.164,0.248,0.22,0.177,0.196,0.092,0.092,0.259,0.21,0.185,0.43,0.315,0.334,0.17,0.142,0.195,0.188,0.093,0.094,0.231,0.177,0.268,0.425,0.234,0.084,0.137,0.121,0.13,0.157,0.093,0.093,0.842,0.668,0.849,0.769,0.891,0.368,0.778,0.769,0.466,0.79,0.094,0.093,0.717,0.754,0.604,0.727,0.807,0.846,0.179,0.624,0.603,0.805,0.094,0.095,0.787,0.734,0.923,0.862,0.682,0.094,0.256,0.34,0.722,0.756,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,4:40:00,32,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.28,0.163,0.32,0.262,0.382,0.167,0.252,0.217,0.181,0.198,0.092,0.092,0.264,0.214,0.186,0.439,0.32,0.34,0.169,0.144,0.198,0.19,0.093,0.094,0.235,0.179,0.274,0.43,0.239,0.084,0.138,0.125,0.128,0.16,0.093,0.093,0.848,0.687,0.861,0.783,0.898,0.387,0.79,0.784,0.497,0.804,0.094,0.093,0.731,0.756,0.629,0.741,0.818,0.858,0.183,0.649,0.629,0.815,0.094,0.095,0.803,0.747,0.931,0.876,0.709,0.094,0.263,0.354,0.74,0.773,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.093
,4:45:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.286,0.165,0.322,0.267,0.393,0.171,0.259,0.218,0.184,0.207,0.092,0.092,0.27,0.216,0.189,0.45,0.327,0.346,0.17,0.146,0.202,0.192,0.093,0.094,0.238,0.182,0.279,0.436,0.245,0.084,0.14,0.126,0.129,0.161,0.093,0.093,0.856,0.701,0.874,0.8,0.906,0.407,0.804,0.799,0.526,0.821,0.094,0.094,0.741,0.76,0.654,0.753,0.829,0.871,0.189,0.668,0.654,0.826,0.094,0.095,0.821,0.758,0.94,0.89,0.731,0.094,0.274,0.367,0.758,0.786,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,4:50:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.292,0.165,0.329,0.273,0.399,0.173,0.263,0.219,0.189,0.205,0.092,0.092,0.275,0.219,0.193,0.459,0.332,0.352,0.172,0.152,0.206,0.194,0.093,0.094,0.24,0.184,0.282,0.441,0.25,0.084,0.141,0.126,0.135,0.162,0.093,0.093,0.862,0.711,0.886,0.815,0.912,0.427,0.817,0.814,0.558,0.837,0.094,0.093,0.749,0.762,0.677,0.762,0.838,0.884,0.194,0.684,0.677,0.835,0.094,0.095,0.839,0.765,0.947,0.904,0.746,0.094,0.286,0.381,0.771,0.802,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,4:55:00,32,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.296,0.167,0.336,0.279,0.407,0.176,0.267,0.221,0.191,0.216,0.092,0.092,0.281,0.222,0.195,0.469,0.339,0.358,0.175,0.149,0.21,0.196,0.093,0.094,0.242,0.187,0.286,0.448,0.254,0.084,0.142,0.128,0.131,0.162,0.093,0.093,0.87,0.718,0.898,0.83,0.92,0.448,0.83,0.829,0.592,0.854,0.095,0.094,0.757,0.766,0.7,0.769,0.848,0.896,0.199,0.697,0.703,0.845,0.094,0.095,0.856,0.775,0.956,0.918,0.76,0.094,0.297,0.396,0.783,0.818,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,5:00:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.301,0.168,0.343,0.283,0.408,0.18,0.27,0.223,0.195,0.21,0.092,0.092,0.286,0.225,0.2,0.478,0.345,0.365,0.175,0.153,0.213,0.198,0.093,0.094,0.245,0.19,0.291,0.455,0.26,0.084,0.143,0.127,0.13,0.163,0.093,0.093,0.876,0.72,0.909,0.843,0.926,0.468,0.842,0.843,0.623,0.869,0.094,0.093,0.767,0.769,0.721,0.779,0.856,0.908,0.205,0.709,0.718,0.855,0.094,0.095,0.872,0.784,0.963,0.931,0.772,0.094,0.308,0.411,0.796,0.832,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.094
,5:05:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.306,0.169,0.349,0.289,0.42,0.183,0.276,0.228,0.199,0.213,0.092,0.092,0.293,0.228,0.202,0.488,0.352,0.372,0.179,0.154,0.217,0.201,0.093,0.094,0.246,0.193,0.296,0.465,0.265,0.084,0.144,0.127,0.135,0.165,0.093,0.093,0.885,0.724,0.92,0.856,0.933,0.489,0.854,0.856,0.653,0.885,0.094,0.093,0.779,0.774,0.742,0.788,0.865,0.92,0.211,0.72,0.728,0.864,0.094,0.095,0.888,0.792,0.971,0.944,0.781,0.094,0.32,0.425,0.809,0.846,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
