,2:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.09,0.088,0.103,0.106,0.112,0.111,0.098,0.119,0.109,0.092,0.109,0.094,0.088,0.088,0.101,0.102,0.106,0.092,0.103,0.123,0.113,0.105,0.092,0.108,0.089,0.088,0.104,0.117,0.113,0.081,0.119,0.108,0.121,0.102,0.104,0.092,0.087,0.088,0.272,0.376,0.493,0.349,0.244,0.427,0.69,0.289,0.43,0.18,0.089,0.088,0.427,0.317,0.322,0.298,0.375,0.307,0.353,0.278,0.219,0.167,0.09,0.088,0.329,0.452,0.185,0.089,0.355,0.342,0.347,0.194,0.255,0.214,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,2:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.104,0.107,0.112,0.113,0.097,0.118,0.11,0.093,0.112,0.094,0.088,0.088,0.103,0.103,0.107,0.091,0.104,0.125,0.114,0.106,0.092,0.109,0.089,0.088,0.105,0.116,0.112,0.081,0.12,0.108,0.122,0.101,0.103,0.093,0.087,0.088,0.29,0.398,0.53,0.37,0.258,0.452,0.741,0.32,0.459,0.19,0.089,0.088,0.451,0.331,0.339,0.328,0.399,0.329,0.372,0.304,0.23,0.177,0.089,0.088,0.342,0.47,0.188,0.089,0.368,0.36,0.362,0.208,0.279,0.223,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,2:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.105,0.107,0.114,0.114,0.097,0.12,0.11,0.093,0.113,0.094,0.088,0.088,0.103,0.104,0.104,0.095,0.105,0.122,0.114,0.107,0.093,0.109,0.089,0.088,0.105,0.118,0.11,0.081,0.121,0.11,0.122,0.102,0.103,0.092,0.087,0.088,0.305,0.424,0.556,0.39,0.276,0.477,0.79,0.342,0.491,0.202,0.089,0.088,0.478,0.347,0.359,0.345,0.424,0.346,0.392,0.332,0.249,0.188,0.089,0.088,0.356,0.482,0.197,0.089,0.39,0.377,0.38,0.222,0.304,0.237,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.088,0.088,0.087
,2:34:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.107,0.109,0.115,0.115,0.098,0.125,0.111,0.093,0.117,0.094,0.088,0.088,0.103,0.104,0.106,0.092,0.106,0.127,0.115,0.107,0.093,0.109,0.089,0.088,0.106,0.119,0.112,0.081,0.122,0.11,0.117,0.102,0.104,0.092,0.087,0.087,0.32,0.456,0.586,0.414,0.292,0.507,0.843,0.362,0.525,0.212,0.089,0.088,0.502,0.366,0.378,0.362,0.45,0.365,0.427,0.347,0.271,0.201,0.089,0.088,0.374,0.494,0.205,0.089,0.42,0.4,0.403,0.234,0.328,0.26,0.09,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,2:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.107,0.111,0.117,0.116,0.098,0.124,0.112,0.093,0.116,0.094,0.088,0.088,0.105,0.105,0.108,0.093,0.107,0.126,0.117,0.108,0.093,0.11,0.089,0.088,0.107,0.119,0.111,0.081,0.124,0.11,0.121,0.101,0.105,0.093,0.087,0.088,0.335,0.488,0.607,0.443,0.306,0.53,0.897,0.384,0.561,0.221,0.089,0.089,0.522,0.388,0.399,0.382,0.48,0.387,0.453,0.364,0.292,0.216,0.089,0.088,0.397,0.506,0.216,0.089,0.442,0.425,0.426,0.25,0.341,0.281,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.087,0.087
,2:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.108,0.111,0.118,0.117,0.098,0.128,0.113,0.094,0.119,0.094,0.088,0.088,0.106,0.106,0.108,0.094,0.109,0.131,0.118,0.109,0.094,0.111,0.089,0.088,0.108,0.12,0.113,0.082,0.125,0.11,0.123,0.101,0.105,0.093,0.087,0.088,0.351,0.517,0.625,0.473,0.321,0.549,0.937,0.407,0.584,0.232,0.089,0.088,0.54,0.411,0.421,0.406,0.512,0.413,0.473,0.386,0.323,0.229,0.089,0.088,0.42,0.524,0.221,0.089,0.471,0.45,0.45,0.267,0.356,0.307,0.09,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,2:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.087,0.108,0.112,0.119,0.118,0.098,0.13,0.114,0.094,0.119,0.094,0.088,0.088,0.106,0.107,0.109,0.094,0.11,0.131,0.119,0.11,0.094,0.112,0.089,0.088,0.108,0.122,0.113,0.081,0.126,0.112,0.124,0.102,0.106,0.093,0.087,0.088,0.368,0.54,0.643,0.51,0.327,0.567,0.977,0.435,0.606,0.247,0.089,0.088,0.557,0.44,0.439,0.43,0.545,0.441,0.489,0.409,0.339,0.246,0.089,0.088,0.445,0.536,0.23,0.089,0.51,0.481,0.478,0.289,0.375,0.328,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,2:54:16,36,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.109,0.114,0.12,0.12,0.1,0.131,0.115,0.095,0.121,0.094,0.088,0.088,0.108,0.108,0.11,0.095,0.111,0.129,0.12,0.111,0.095,0.112,0.089,0.088,0.109,0.123,0.114,0.082,0.128,0.112,0.127,0.102,0.107,0.094,0.087,0.088,0.384,0.559,0.659,0.541,0.343,0.587,1.014,0.464,0.626,0.271,0.089,0.089,0.575,0.466,0.463,0.458,0.568,0.474,0.49,0.436,0.356,0.264,0.089,0.088,0.47,0.546,0.238,0.09,0.535,0.51,0.511,0.304,0.397,0.343,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,2:59:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.109,0.114,0.122,0.121,0.099,0.129,0.116,0.095,0.122,0.095,0.088,0.088,0.109,0.108,0.11,0.095,0.113,0.133,0.12,0.111,0.095,0.112,0.089,0.088,0.11,0.123,0.113,0.082,0.128,0.113,0.127,0.103,0.108,0.094,0.087,0.087,0.4,0.579,0.676,0.561,0.358,0.608,1.037,0.502,0.644,0.291,0.089,0.088,0.596,0.491,0.48,0.492,0.588,0.505,0.505,0.465,0.374,0.281,0.089,0.088,0.499,0.556,0.248,0.089,0.564,0.532,0.54,0.32,0.423,0.357,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,3:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.11,0.115,0.123,0.123,0.099,0.135,0.117,0.095,0.125,0.095,0.088,0.088,0.109,0.109,0.108,0.096,0.114,0.135,0.121,0.112,0.096,0.113,0.089,0.088,0.111,0.124,0.118,0.081,0.129,0.114,0.128,0.103,0.107,0.095,0.087,0.087,0.417,0.599,0.693,0.579,0.373,0.625,1.05,0.53,0.663,0.3,0.088,0.088,0.611,0.517,0.494,0.514,0.605,0.529,0.52,0.495,0.395,0.3,0.089,0.088,0.519,0.565,0.263,0.089,0.579,0.553,0.563,0.337,0.448,0.375,0.089,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,3:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.111,0.117,0.125,0.125,0.099,0.136,0.118,0.096,0.125,0.095,0.088,0.088,0.111,0.11,0.111,0.097,0.116,0.136,0.123,0.114,0.097,0.114,0.089,0.088,0.111,0.126,0.115,0.082,0.131,0.114,0.131,0.105,0.108,0.096,0.087,0.088,0.441,0.619,0.71,0.597,0.395,0.64,0.653,0.555,0.68,0.308,0.089,0.088,0.625,0.541,0.509,0.533,0.624,0.553,0.539,0.531,0.419,0.329,0.089,0.088,0.538,0.575,0.271,0.09,0.598,0.575,0.583,0.352,0.475,0.397,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,3:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.112,0.118,0.126,0.127,0.099,0.138,0.119,0.097,0.127,0.095,0.088,0.088,0.112,0.112,0.109,0.099,0.117,0.137,0.124,0.115,0.097,0.115,0.089,0.088,0.113,0.127,0.116,0.082,0.133,0.116,0.133,0.104,0.109,0.096,0.087,0.088,0.467,0.635,0.726,0.614,0.406,0.656,0.671,0.582,0.699,0.319,0.089,0.088,0.639,0.559,0.52,0.552,0.641,0.573,0.555,0.556,0.444,0.348,0.089,0.088,0.555,0.586,0.283,0.089,0.615,0.596,0.602,0.369,0.503,0.423,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,3:19:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.09,0.088,0.112,0.12,0.127,0.128,0.1,0.139,0.12,0.097,0.129,0.095,0.088,0.088,0.113,0.112,0.11,0.097,0.119,0.14,0.125,0.116,0.098,0.116,0.089,0.088,0.114,0.128,0.116,0.081,0.134,0.115,0.134,0.106,0.112,0.096,0.087,0.088,0.489,0.654,0.741,0.629,0.436,0.671,0.688,0.605,0.715,0.332,0.089,0.088,0.653,0.575,0.538,0.573,0.66,0.591,0.565,0.575,0.472,0.365,0.089,0.088,0.574,0.596,0.299,0.089,0.63,0.62,0.62,0.388,0.528,0.45,0.09,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.087,0.087
,3:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.113,0.122,0.129,0.13,0.1,0.141,0.122,0.097,0.13,0.095,0.088,0.088,0.114,0.114,0.111,0.099,0.118,0.144,0.126,0.117,0.098,0.117,0.089,0.088,0.115,0.129,0.116,0.081,0.136,0.116,0.136,0.106,0.113,0.097,0.087,0.088,0.508,0.674,0.757,0.644,0.449,0.685,0.705,0.627,0.735,0.348,0.089,0.088,0.668,0.591,0.553,0.594,0.679,0.61,0.577,0.596,0.505,0.384,0.089,0.088,0.594,0.605,0.308,0.089,0.653,0.64,0.637,0.407,0.551,0.484,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,3:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.114,0.124,0.131,0.133,0.1,0.143,0.123,0.098,0.132,0.095,0.088,0.088,0.116,0.115,0.111,0.103,0.122,0.146,0.127,0.118,0.099,0.117,0.089,0.088,0.116,0.131,0.12,0.082,0.138,0.117,0.138,0.105,0.112,0.098,0.087,0.088,0.527,0.692,0.774,0.66,0.47,0.7,0.723,0.646,0.755,0.368,0.089,0.088,0.681,0.607,0.567,0.611,0.697,0.629,0.587,0.615,0.531,0.405,0.089,0.088,0.613,0.614,0.311,0.089,0.666,0.657,0.653,0.427,0.576,0.519,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,3:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.087,0.113,0.126,0.132,0.135,0.101,0.145,0.124,0.098,0.134,0.096,0.088,0.088,0.118,0.115,0.114,0.102,0.121,0.148,0.128,0.119,0.1,0.118,0.089,0.088,0.116,0.132,0.115,0.081,0.14,0.118,0.139,0.107,0.114,0.099,0.087,0.088,0.544,0.709,0.791,0.676,0.487,0.715,0.74,0.664,0.774,0.39,0.088,0.088,0.693,0.622,0.577,0.628,0.714,0.646,0.597,0.633,0.556,0.427,0.089,0.088,0.629,0.622,0.32,0.089,0.683,0.674,0.671,0.453,0.599,0.549,0.09,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,3:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.115,0.128,0.135,0.137,0.101,0.147,0.126,0.099,0.135,0.096,0.088,0.088,0.119,0.117,0.115,0.102,0.124,0.152,0.13,0.12,0.101,0.119,0.089,0.088,0.118,0.134,0.124,0.082,0.142,0.118,0.142,0.107,0.117,0.099,0.087,0.088,0.56,0.726,0.806,0.693,0.52,0.729,0.761,0.682,0.79,0.415,0.089,0.088,0.706,0.64,0.591,0.643,0.729,0.661,0.61,0.648,0.575,0.452,0.089,0.088,0.643,0.632,0.331,0.09,0.701,0.689,0.687,0.481,0.62,0.571,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,3:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.116,0.13,0.137,0.139,0.101,0.148,0.127,0.099,0.137,0.097,0.088,0.088,0.121,0.118,0.115,0.101,0.125,0.153,0.131,0.122,0.102,0.119,0.089,0.088,0.119,0.134,0.119,0.082,0.143,0.12,0.143,0.108,0.116,0.1,0.087,0.088,0.576,0.744,0.821,0.707,0.544,0.743,0.78,0.701,0.806,0.448,0.089,0.088,0.719,0.657,0.603,0.66,0.744,0.676,0.619,0.665,0.593,0.481,0.089,0.088,0.657,0.641,0.342,0.09,0.717,0.704,0.702,0.503,0.639,0.589,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,3:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.116,0.131,0.139,0.141,0.102,0.151,0.128,0.1,0.138,0.096,0.088,0.088,0.123,0.12,0.116,0.106,0.127,0.156,0.132,0.123,0.103,0.122,0.089,0.088,0.12,0.136,0.127,0.081,0.144,0.121,0.146,0.109,0.117,0.102,0.087,0.088,0.59,0.761,0.835,0.72,0.558,0.757,0.798,0.719,0.822,0.469,0.089,0.088,0.73,0.673,0.613,0.676,0.759,0.691,0.629,0.681,0.611,0.508,0.089,0.088,0.67,0.653,0.355,0.089,0.733,0.719,0.717,0.525,0.656,0.608,0.09,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,3:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.118,0.132,0.14,0.144,0.102,0.152,0.13,0.101,0.14,0.096,0.088,0.088,0.124,0.122,0.117,0.103,0.129,0.157,0.133,0.125,0.104,0.122,0.089,0.088,0.121,0.138,0.126,0.081,0.147,0.122,0.147,0.11,0.116,0.101,0.087,0.088,0.604,0.776,0.849,0.732,0.582,0.771,0.816,0.736,0.837,0.487,0.089,0.088,0.742,0.689,0.627,0.691,0.773,0.705,0.639,0.698,0.629,0.536,0.089,0.088,0.685,0.66,0.368,0.089,0.749,0.734,0.733,0.54,0.675,0.628,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,3:59:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.119,0.135,0.142,0.146,0.103,0.155,0.131,0.102,0.141,0.097,0.088,0.088,0.126,0.125,0.117,0.104,0.131,0.161,0.134,0.126,0.105,0.124,0.089,0.088,0.123,0.139,0.122,0.081,0.148,0.122,0.149,0.111,0.118,0.104,0.087,0.088,0.619,0.792,0.863,0.746,0.598,0.784,0.833,0.753,0.852,0.504,0.089,0.088,0.754,0.704,0.637,0.706,0.787,0.72,0.649,0.716,0.645,0.56,0.089,0.088,0.698,0.67,0.38,0.089,0.763,0.751,0.747,0.556,0.693,0.647,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,4:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.12,0.137,0.144,0.149,0.103,0.156,0.132,0.102,0.143,0.097,0.088,0.088,0.128,0.124,0.118,0.106,0.133,0.163,0.135,0.128,0.106,0.125,0.089,0.088,0.124,0.141,0.124,0.081,0.15,0.124,0.151,0.112,0.12,0.103,0.087,0.087,0.634,0.806,0.876,0.758,0.611,0.798,0.851,0.773,0.866,0.527,0.089,0.088,0.764,0.719,0.647,0.719,0.802,0.735,0.658,0.732,0.663,0.583,0.089,0.088,0.712,0.68,0.392,0.089,0.779,0.767,0.761,0.573,0.71,0.666,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,4:09:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.087,0.121,0.138,0.146,0.151,0.103,0.159,0.134,0.103,0.145,0.096,0.088,0.088,0.129,0.128,0.118,0.107,0.136,0.163,0.136,0.13,0.107,0.126,0.089,0.088,0.125,0.141,0.129,0.081,0.152,0.125,0.153,0.112,0.121,0.104,0.087,0.087,0.647,0.821,0.889,0.77,0.621,0.811,0.867,0.79,0.881,0.551,0.088,0.088,0.776,0.733,0.656,0.733,0.815,0.748,0.667,0.749,0.678,0.605,0.089,0.088,0.725,0.688,0.405,0.089,0.792,0.783,0.774,0.588,0.726,0.685,0.089,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.087,0.087
,4:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.122,0.141,0.148,0.154,0.104,0.16,0.136,0.103,0.146,0.097,0.088,0.088,0.131,0.13,0.119,0.11,0.137,0.168,0.138,0.131,0.109,0.128,0.089,0.088,0.127,0.145,0.124,0.082,0.154,0.127,0.156,0.114,0.123,0.106,0.087,0.088,0.664,0.836,0.902,0.782,0.636,0.824,0.883,0.806,0.895,0.57,0.089,0.088,0.787,0.747,0.667,0.746,0.829,0.763,0.679,0.764,0.694,0.626,0.089,0.088,0.738,0.697,0.418,0.089,0.806,0.798,0.791,0.603,0.743,0.705,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,4:19:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.123,0.142,0.15,0.157,0.105,0.163,0.138,0.105,0.149,0.098,0.088,0.088,0.133,0.132,0.119,0.106,0.141,0.159,0.139,0.132,0.11,0.13,0.089,0.088,0.129,0.147,0.127,0.082,0.156,0.128,0.158,0.115,0.124,0.107,0.087,0.088,0.681,0.849,0.915,0.795,0.647,0.838,0.898,0.822,0.908,0.589,0.089,0.088,0.8,0.762,0.675,0.761,0.842,0.778,0.689,0.78,0.709,0.646,0.089,0.088,0.751,0.706,0.431,0.089,0.817,0.812,0.806,0.619,0.759,0.723,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:24:16,36.1,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.124,0.144,0.153,0.159,0.105,0.165,0.139,0.106,0.151,0.098,0.088,0.088,0.135,0.133,0.12,0.111,0.144,0.168,0.14,0.135,0.112,0.132,0.089,0.088,0.13,0.148,0.127,0.082,0.158,0.129,0.161,0.116,0.128,0.108,0.087,0.088,0.698,0.863,0.928,0.809,0.657,0.85,0.914,0.838,0.923,0.607,0.089,0.088,0.81,0.776,0.686,0.776,0.855,0.793,0.7,0.795,0.724,0.664,0.089,0.088,0.763,0.713,0.445,0.09,0.83,0.827,0.82,0.636,0.777,0.739,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.126,0.146,0.153,0.161,0.105,0.168,0.141,0.107,0.152,0.099,0.088,0.088,0.137,0.135,0.12,0.114,0.144,0.168,0.141,0.136,0.114,0.131,0.089,0.088,0.131,0.15,0.128,0.082,0.16,0.131,0.163,0.117,0.128,0.111,0.087,0.088,0.713,0.876,0.941,0.823,0.672,0.861,0.928,0.853,0.935,0.624,0.089,0.088,0.821,0.789,0.695,0.789,0.867,0.806,0.708,0.81,0.738,0.68,0.089,0.088,0.777,0.722,0.457,0.09,0.842,0.84,0.834,0.65,0.793,0.754,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.126,0.148,0.157,0.164,0.106,0.169,0.142,0.108,0.154,0.098,0.088,0.088,0.139,0.137,0.121,0.11,0.146,0.176,0.142,0.138,0.115,0.134,0.089,0.088,0.133,0.15,0.128,0.082,0.162,0.135,0.165,0.118,0.129,0.112,0.087,0.088,0.727,0.89,0.952,0.836,0.681,0.872,0.943,0.867,0.949,0.639,0.089,0.088,0.83,0.802,0.703,0.803,0.879,0.819,0.718,0.823,0.751,0.699,0.089,0.088,0.789,0.729,0.469,0.09,0.855,0.853,0.846,0.668,0.808,0.769,0.09,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.088,0.127,0.15,0.159,0.166,0.106,0.172,0.143,0.108,0.156,0.098,0.088,0.088,0.14,0.137,0.122,0.114,0.147,0.174,0.143,0.14,0.116,0.136,0.089,0.088,0.134,0.151,0.127,0.082,0.163,0.134,0.167,0.12,0.13,0.112,0.087,0.087,0.741,0.903,0.964,0.849,0.692,0.883,0.956,0.881,0.96,0.655,0.089,0.088,0.84,0.814,0.712,0.815,0.892,0.832,0.728,0.837,0.766,0.717,0.089,0.088,0.802,0.736,0.481,0.09,0.868,0.866,0.859,0.684,0.824,0.787,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:44:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.129,0.152,0.159,0.169,0.107,0.174,0.145,0.11,0.158,0.099,0.088,0.088,0.142,0.14,0.123,0.118,0.15,0.177,0.145,0.141,0.118,0.136,0.089,0.088,0.136,0.154,0.137,0.082,0.165,0.136,0.168,0.121,0.131,0.115,0.087,0.088,0.754,0.915,0.973,0.86,0.71,0.893,0.969,0.895,0.97,0.67,0.089,0.089,0.85,0.827,0.721,0.828,0.903,0.845,0.737,0.85,0.782,0.735,0.089,0.088,0.814,0.744,0.493,0.09,0.879,0.878,0.873,0.7,0.838,0.802,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.088
,4:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.13,0.154,0.162,0.171,0.107,0.176,0.147,0.111,0.16,0.099,0.088,0.088,0.143,0.143,0.123,0.115,0.152,0.181,0.146,0.142,0.12,0.137,0.089,0.088,0.138,0.155,0.135,0.082,0.167,0.138,0.17,0.122,0.132,0.116,0.087,0.088,0.768,0.927,0.984,0.873,0.722,0.905,0.982,0.908,0.98,0.685,0.089,0.088,0.859,0.839,0.731,0.84,0.914,0.857,0.746,0.862,0.796,0.753,0.089,0.088,0.826,0.754,0.505,0.09,0.89,0.89,0.884,0.722,0.852,0.817,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,4:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.131,0.156,0.165,0.173,0.108,0.178,0.149,0.112,0.161,0.1,0.088,0.088,0.145,0.145,0.12,0.12,0.155,0.181,0.147,0.145,0.121,0.138,0.089,0.088,0.139,0.157,0.131,0.082,0.169,0.138,0.173,0.123,0.133,0.117,0.087,0.088,0.781,0.94,0.994,0.884,0.729,0.914,0.995,0.921,0.991,0.7,0.089,0.088,0.868,0.852,0.741,0.852,0.927,0.87,0.756,0.875,0.811,0.771,0.089,0.088,0.837,0.761,0.516,0.09,0.903,0.903,0.897,0.734,0.867,0.831,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,4:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.133,0.158,0.166,0.175,0.108,0.18,0.15,0.113,0.164,0.099,0.088,0.088,0.146,0.146,0.124,0.121,0.157,0.186,0.148,0.147,0.123,0.14,0.089,0.088,0.14,0.159,0.13,0.082,0.17,0.141,0.175,0.123,0.135,0.119,0.087,0.088,0.794,0.95,1.005,0.895,0.746,0.925,1.007,0.934,1.001,0.714,0.089,0.088,0.877,0.865,0.749,0.864,0.938,0.881,0.764,0.888,0.823,0.788,0.089,0.088,0.847,0.768,0.526,0.09,0.915,0.914,0.909,0.748,0.88,0.845,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,5:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.134,0.16,0.168,0.178,0.109,0.182,0.152,0.114,0.165,0.099,0.088,0.088,0.148,0.147,0.126,0.12,0.159,0.186,0.149,0.148,0.125,0.141,0.089,0.088,0.142,0.16,0.14,0.082,0.172,0.143,0.176,0.125,0.136,0.12,0.087,0.088,0.807,0.961,1.016,0.905,0.762,0.934,1.018,0.946,1.011,0.729,0.089,0.088,0.885,0.877,0.758,0.875,0.952,0.893,0.774,0.899,0.837,0.803,0.089,0.088,0.859,0.778,0.537,0.089,0.926,0.924,0.921,0.767,0.894,0.858,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,5:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.136,0.161,0.17,0.177,0.11,0.185,0.154,0.115,0.166,0.1,0.088,0.088,0.15,0.147,0.125,0.123,0.162,0.19,0.151,0.15,0.127,0.143,0.089,0.088,0.143,0.163,0.139,0.082,0.174,0.144,0.178,0.127,0.14,0.123,0.087,0.088,0.819,0.971,1.026,0.916,0.773,0.943,1.029,0.958,1.022,0.745,0.089,0.088,0.893,0.889,0.766,0.886,0.965,0.905,0.784,0.912,0.85,0.818,0.089,0.088,0.869,0.786,0.549,0.089,0.936,0.936,0.933,0.779,0.907,0.871,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
