,2:19:16,38,0.092,0.09,0.089,0.109,0.091,0.089,0.09,0.091,0.09,0.091,0.091,0.093,0.091,0.102,0.116,0.104,0.097,0.099,0.091,0.089,0.097,0.104,0.087,0.091,0.091,0.111,0.097,0.086,0.117,0.121,0.103,0.09,0.096,0.102,0.091,0.09,0.091,0.129,0.116,0.113,0.091,0.122,0.09,0.11,0.114,0.1,0.088,0.09,0.09,0.186,0.377,0.276,0.351,0.343,0.232,0.34,0.296,0.276,0.305,0.091,0.09,0.33,0.115,0.09,0.242,0.222,0.183,0.258,0.241,0.297,0.276,0.093,0.092,0.361,0.431,0.342,0.423,0.248,0.38,0.179,0.388,0.379,0.126,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,2:24:16,38,0.092,0.09,0.089,0.109,0.091,0.089,0.09,0.091,0.09,0.091,0.091,0.093,0.091,0.103,0.118,0.106,0.097,0.1,0.091,0.089,0.098,0.105,0.087,0.091,0.092,0.112,0.099,0.086,0.117,0.124,0.104,0.09,0.097,0.104,0.091,0.09,0.091,0.132,0.115,0.115,0.091,0.124,0.09,0.108,0.116,0.101,0.088,0.09,0.09,0.193,0.401,0.298,0.371,0.364,0.247,0.357,0.309,0.306,0.321,0.091,0.09,0.348,0.115,0.09,0.262,0.241,0.196,0.271,0.262,0.31,0.303,0.093,0.092,0.385,0.456,0.361,0.454,0.27,0.402,0.194,0.416,0.399,0.13,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09
,2:29:16,38,0.092,0.09,0.088,0.108,0.091,0.089,0.09,0.091,0.089,0.091,0.09,0.092,0.091,0.103,0.118,0.105,0.097,0.1,0.09,0.089,0.098,0.106,0.087,0.09,0.091,0.113,0.097,0.086,0.119,0.124,0.104,0.09,0.096,0.106,0.09,0.089,0.091,0.133,0.117,0.116,0.091,0.126,0.09,0.108,0.117,0.101,0.09,0.09,0.09,0.201,0.426,0.313,0.397,0.39,0.262,0.383,0.324,0.324,0.336,0.091,0.09,0.369,0.114,0.09,0.283,0.26,0.212,0.277,0.29,0.336,0.325,0.093,0.092,0.41,0.482,0.383,0.491,0.291,0.43,0.202,0.444,0.43,0.133,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,2:34:16,38,0.092,0.09,0.089,0.108,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.103,0.12,0.109,0.098,0.101,0.091,0.089,0.099,0.107,0.087,0.091,0.091,0.114,0.099,0.086,0.12,0.128,0.105,0.09,0.096,0.105,0.091,0.089,0.091,0.137,0.119,0.116,0.091,0.129,0.091,0.11,0.119,0.103,0.088,0.09,0.09,0.209,0.452,0.331,0.423,0.416,0.284,0.419,0.341,0.34,0.355,0.091,0.09,0.395,0.114,0.09,0.308,0.282,0.224,0.284,0.308,0.354,0.353,0.093,0.092,0.438,0.513,0.406,0.52,0.306,0.46,0.21,0.474,0.46,0.138,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,2:39:16,38,0.092,0.09,0.089,0.108,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.104,0.123,0.111,0.1,0.102,0.091,0.089,0.099,0.108,0.087,0.091,0.092,0.116,0.099,0.086,0.122,0.131,0.105,0.09,0.096,0.106,0.092,0.089,0.091,0.141,0.12,0.117,0.091,0.132,0.091,0.109,0.121,0.104,0.088,0.09,0.09,0.218,0.484,0.353,0.456,0.446,0.299,0.456,0.356,0.363,0.378,0.091,0.09,0.42,0.115,0.09,0.323,0.309,0.24,0.294,0.323,0.376,0.372,0.094,0.092,0.47,0.535,0.422,0.549,0.323,0.497,0.227,0.508,0.494,0.144,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,2:44:16,37.9,0.091,0.09,0.088,0.107,0.091,0.089,0.09,0.09,0.089,0.091,0.09,0.092,0.091,0.104,0.124,0.108,0.098,0.102,0.091,0.089,0.099,0.109,0.087,0.09,0.091,0.116,0.101,0.086,0.123,0.129,0.106,0.09,0.097,0.108,0.091,0.089,0.091,0.142,0.122,0.118,0.091,0.134,0.091,0.111,0.122,0.104,0.088,0.09,0.09,0.228,0.509,0.375,0.49,0.481,0.31,0.475,0.374,0.386,0.402,0.091,0.09,0.445,0.115,0.09,0.34,0.328,0.257,0.305,0.344,0.4,0.391,0.093,0.092,0.496,0.552,0.434,0.57,0.342,0.528,0.248,0.534,0.548,0.151,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,2:49:16,38,0.092,0.09,0.089,0.107,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.105,0.128,0.112,0.1,0.103,0.091,0.089,0.1,0.11,0.087,0.091,0.092,0.118,0.102,0.086,0.124,0.134,0.106,0.09,0.097,0.109,0.092,0.089,0.091,0.145,0.125,0.119,0.091,0.137,0.091,0.111,0.124,0.105,0.088,0.09,0.09,0.237,0.528,0.4,0.517,0.509,0.327,0.505,0.394,0.411,0.43,0.091,0.09,0.472,0.115,0.09,0.359,0.347,0.277,0.32,0.366,0.429,0.42,0.093,0.092,0.514,0.567,0.445,0.589,0.36,0.557,0.269,0.558,0.58,0.159,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,2:54:16,38,0.092,0.09,0.088,0.106,0.091,0.089,0.09,0.09,0.089,0.091,0.09,0.092,0.091,0.105,0.127,0.113,0.101,0.104,0.091,0.089,0.101,0.111,0.087,0.09,0.092,0.12,0.102,0.086,0.126,0.136,0.107,0.09,0.097,0.109,0.091,0.089,0.091,0.149,0.125,0.119,0.091,0.14,0.091,0.112,0.127,0.106,0.088,0.09,0.09,0.248,0.551,0.422,0.539,0.531,0.34,0.535,0.415,0.44,0.458,0.09,0.09,0.498,0.115,0.09,0.382,0.37,0.302,0.337,0.39,0.457,0.453,0.093,0.092,0.531,0.583,0.454,0.606,0.379,0.581,0.295,0.576,0.602,0.169,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089
,2:59:16,38,0.092,0.09,0.089,0.106,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.106,0.129,0.112,0.102,0.105,0.091,0.089,0.102,0.113,0.087,0.091,0.092,0.121,0.104,0.086,0.128,0.139,0.108,0.09,0.098,0.112,0.092,0.09,0.091,0.153,0.127,0.122,0.092,0.143,0.092,0.113,0.13,0.108,0.089,0.09,0.09,0.259,0.572,0.451,0.559,0.553,0.356,0.558,0.443,0.477,0.497,0.091,0.09,0.525,0.116,0.09,0.406,0.395,0.321,0.358,0.419,0.475,0.487,0.093,0.092,0.553,0.599,0.464,0.624,0.401,0.598,0.32,0.593,0.623,0.18,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.09
,3:04:16,38,0.092,0.09,0.088,0.105,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.107,0.131,0.113,0.103,0.106,0.091,0.089,0.102,0.114,0.087,0.09,0.091,0.123,0.105,0.086,0.13,0.141,0.109,0.09,0.098,0.113,0.092,0.089,0.091,0.158,0.13,0.122,0.092,0.146,0.092,0.115,0.132,0.109,0.089,0.09,0.09,0.267,0.59,0.479,0.577,0.576,0.369,0.577,0.467,0.512,0.527,0.091,0.09,0.547,0.116,0.09,0.432,0.42,0.34,0.379,0.449,0.498,0.515,0.093,0.092,0.574,0.617,0.476,0.643,0.424,0.613,0.338,0.607,0.644,0.191,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,3:09:16,38.1,0.092,0.09,0.089,0.105,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.108,0.134,0.115,0.105,0.107,0.091,0.09,0.102,0.116,0.087,0.091,0.092,0.126,0.106,0.086,0.132,0.144,0.11,0.09,0.098,0.115,0.093,0.089,0.091,0.161,0.132,0.124,0.092,0.152,0.093,0.119,0.135,0.112,0.088,0.09,0.09,0.277,0.608,0.502,0.594,0.596,0.386,0.593,0.489,0.537,0.549,0.091,0.09,0.564,0.117,0.09,0.461,0.453,0.358,0.406,0.486,0.516,0.539,0.093,0.092,0.593,0.634,0.491,0.66,0.453,0.628,0.361,0.622,0.669,0.195,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:14:16,38,0.092,0.09,0.089,0.104,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.093,0.091,0.108,0.137,0.116,0.104,0.108,0.091,0.09,0.104,0.117,0.087,0.091,0.091,0.127,0.107,0.086,0.135,0.146,0.111,0.09,0.099,0.116,0.092,0.089,0.091,0.165,0.134,0.126,0.092,0.154,0.093,0.124,0.138,0.113,0.088,0.09,0.09,0.287,0.622,0.518,0.609,0.615,0.41,0.611,0.508,0.556,0.575,0.091,0.09,0.581,0.118,0.09,0.487,0.48,0.38,0.437,0.513,0.53,0.57,0.093,0.092,0.608,0.649,0.5,0.674,0.483,0.642,0.383,0.641,0.686,0.206,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:19:16,38.1,0.092,0.09,0.089,0.104,0.091,0.089,0.09,0.091,0.09,0.091,0.091,0.093,0.091,0.108,0.138,0.117,0.106,0.109,0.091,0.09,0.106,0.119,0.087,0.091,0.092,0.129,0.109,0.086,0.136,0.149,0.112,0.091,0.1,0.117,0.093,0.09,0.091,0.169,0.137,0.126,0.092,0.158,0.093,0.122,0.141,0.114,0.088,0.09,0.09,0.298,0.635,0.54,0.624,0.633,0.428,0.627,0.527,0.575,0.6,0.091,0.09,0.6,0.119,0.09,0.51,0.505,0.404,0.459,0.539,0.541,0.591,0.093,0.092,0.622,0.664,0.508,0.69,0.507,0.659,0.412,0.656,0.702,0.223,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,3:24:16,38,0.092,0.09,0.088,0.103,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.109,0.141,0.118,0.107,0.11,0.091,0.09,0.105,0.121,0.087,0.09,0.091,0.131,0.11,0.086,0.14,0.152,0.113,0.09,0.1,0.12,0.093,0.089,0.091,0.174,0.139,0.128,0.092,0.163,0.093,0.128,0.143,0.116,0.088,0.09,0.09,0.31,0.649,0.561,0.641,0.648,0.452,0.642,0.542,0.591,0.622,0.09,0.09,0.617,0.12,0.09,0.531,0.527,0.433,0.475,0.562,0.554,0.61,0.093,0.092,0.634,0.68,0.514,0.705,0.526,0.676,0.442,0.669,0.721,0.242,0.091,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089
,3:29:16,38.1,0.092,0.09,0.089,0.103,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.11,0.142,0.118,0.108,0.112,0.091,0.09,0.107,0.123,0.087,0.091,0.092,0.133,0.112,0.086,0.142,0.154,0.114,0.09,0.1,0.122,0.093,0.089,0.091,0.179,0.14,0.129,0.092,0.166,0.093,0.13,0.147,0.118,0.089,0.09,0.09,0.322,0.662,0.581,0.658,0.664,0.472,0.661,0.56,0.608,0.644,0.091,0.09,0.632,0.122,0.09,0.548,0.547,0.464,0.491,0.583,0.569,0.63,0.093,0.092,0.648,0.695,0.524,0.721,0.545,0.695,0.479,0.685,0.741,0.263,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,3:34:16,38,0.092,0.09,0.089,0.102,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.11,0.146,0.119,0.109,0.113,0.092,0.092,0.108,0.126,0.088,0.091,0.092,0.135,0.113,0.086,0.145,0.158,0.116,0.091,0.101,0.124,0.093,0.089,0.091,0.186,0.143,0.13,0.092,0.171,0.094,0.132,0.15,0.12,0.088,0.09,0.09,0.333,0.676,0.598,0.673,0.679,0.497,0.679,0.575,0.626,0.662,0.091,0.09,0.648,0.123,0.09,0.562,0.565,0.489,0.509,0.602,0.583,0.648,0.093,0.092,0.661,0.71,0.53,0.735,0.561,0.711,0.518,0.699,0.76,0.289,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,3:39:16,38,0.092,0.09,0.089,0.102,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.111,0.147,0.12,0.11,0.114,0.092,0.091,0.111,0.128,0.088,0.091,0.091,0.138,0.116,0.086,0.148,0.16,0.116,0.091,0.102,0.126,0.094,0.089,0.091,0.189,0.146,0.132,0.092,0.176,0.094,0.135,0.153,0.123,0.088,0.09,0.09,0.346,0.69,0.613,0.689,0.694,0.522,0.696,0.592,0.644,0.68,0.091,0.09,0.664,0.126,0.09,0.577,0.583,0.515,0.534,0.619,0.594,0.667,0.093,0.092,0.675,0.726,0.539,0.751,0.578,0.728,0.548,0.715,0.779,0.31,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,3:44:16,38,0.092,0.09,0.089,0.101,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.112,0.151,0.122,0.112,0.116,0.092,0.091,0.113,0.13,0.087,0.091,0.091,0.142,0.118,0.086,0.151,0.165,0.117,0.091,0.102,0.128,0.094,0.089,0.091,0.195,0.15,0.133,0.092,0.182,0.094,0.138,0.157,0.125,0.088,0.09,0.09,0.361,0.704,0.626,0.703,0.711,0.546,0.714,0.607,0.662,0.697,0.091,0.09,0.681,0.129,0.09,0.591,0.601,0.541,0.553,0.637,0.605,0.687,0.093,0.092,0.689,0.742,0.546,0.767,0.594,0.745,0.569,0.729,0.799,0.325,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,3:49:16,38,0.092,0.09,0.089,0.101,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.113,0.153,0.122,0.114,0.117,0.092,0.091,0.115,0.133,0.087,0.091,0.092,0.143,0.12,0.086,0.154,0.168,0.119,0.091,0.104,0.131,0.094,0.089,0.091,0.2,0.151,0.134,0.092,0.188,0.095,0.14,0.161,0.128,0.089,0.09,0.09,0.377,0.718,0.64,0.717,0.725,0.573,0.73,0.623,0.679,0.713,0.091,0.09,0.696,0.133,0.09,0.606,0.618,0.563,0.568,0.655,0.615,0.705,0.093,0.092,0.702,0.756,0.552,0.781,0.609,0.76,0.589,0.744,0.817,0.341,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:54:16,38,0.092,0.09,0.089,0.1,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.115,0.157,0.124,0.116,0.119,0.092,0.092,0.115,0.136,0.088,0.091,0.092,0.145,0.123,0.086,0.159,0.173,0.12,0.091,0.103,0.134,0.094,0.089,0.091,0.205,0.155,0.136,0.093,0.193,0.096,0.144,0.164,0.131,0.089,0.09,0.09,0.391,0.73,0.654,0.731,0.741,0.589,0.746,0.638,0.697,0.73,0.091,0.09,0.711,0.137,0.09,0.622,0.633,0.584,0.582,0.672,0.628,0.721,0.093,0.092,0.715,0.771,0.559,0.795,0.625,0.776,0.607,0.756,0.837,0.362,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,3:59:16,38,0.092,0.09,0.088,0.099,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.114,0.16,0.125,0.118,0.121,0.092,0.092,0.117,0.138,0.088,0.091,0.091,0.15,0.125,0.086,0.163,0.176,0.122,0.091,0.104,0.136,0.094,0.089,0.091,0.21,0.159,0.138,0.093,0.2,0.096,0.147,0.168,0.136,0.089,0.09,0.09,0.407,0.744,0.669,0.744,0.756,0.605,0.761,0.653,0.715,0.747,0.091,0.089,0.725,0.142,0.09,0.636,0.648,0.601,0.595,0.689,0.638,0.738,0.093,0.092,0.728,0.784,0.57,0.811,0.64,0.792,0.626,0.771,0.855,0.384,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089
,4:04:16,38,0.092,0.09,0.089,0.099,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.115,0.163,0.127,0.121,0.122,0.092,0.092,0.119,0.141,0.088,0.091,0.092,0.153,0.129,0.086,0.166,0.18,0.124,0.091,0.105,0.138,0.095,0.089,0.091,0.216,0.162,0.14,0.093,0.204,0.096,0.15,0.172,0.137,0.09,0.09,0.09,0.421,0.757,0.683,0.759,0.771,0.619,0.777,0.666,0.733,0.763,0.091,0.09,0.74,0.148,0.09,0.651,0.663,0.619,0.609,0.706,0.65,0.756,0.093,0.092,0.742,0.798,0.577,0.826,0.656,0.807,0.642,0.786,0.872,0.413,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,4:09:16,38,0.092,0.09,0.089,0.098,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.093,0.091,0.116,0.167,0.128,0.122,0.124,0.092,0.093,0.12,0.143,0.087,0.091,0.091,0.157,0.131,0.086,0.17,0.185,0.126,0.091,0.105,0.141,0.095,0.089,0.091,0.221,0.165,0.141,0.092,0.209,0.097,0.154,0.176,0.141,0.088,0.09,0.09,0.434,0.769,0.699,0.772,0.785,0.63,0.793,0.681,0.751,0.781,0.091,0.089,0.754,0.155,0.09,0.664,0.678,0.638,0.622,0.722,0.66,0.775,0.093,0.091,0.754,0.811,0.583,0.839,0.672,0.823,0.659,0.799,0.889,0.443,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,4:14:16,38,0.092,0.09,0.089,0.098,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.117,0.171,0.129,0.125,0.126,0.092,0.093,0.122,0.147,0.088,0.091,0.092,0.16,0.135,0.086,0.175,0.189,0.128,0.091,0.106,0.143,0.096,0.089,0.091,0.226,0.169,0.144,0.093,0.215,0.098,0.158,0.18,0.149,0.089,0.09,0.09,0.449,0.783,0.716,0.787,0.8,0.642,0.809,0.7,0.769,0.798,0.091,0.09,0.769,0.164,0.09,0.679,0.695,0.656,0.636,0.738,0.675,0.793,0.093,0.092,0.768,0.825,0.59,0.853,0.689,0.838,0.677,0.812,0.906,0.483,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,4:19:16,38.1,0.091,0.09,0.088,0.097,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.093,0.091,0.118,0.175,0.13,0.127,0.128,0.092,0.093,0.123,0.15,0.087,0.09,0.091,0.163,0.137,0.086,0.178,0.194,0.13,0.091,0.107,0.146,0.095,0.089,0.091,0.23,0.172,0.145,0.093,0.223,0.099,0.162,0.184,0.153,0.088,0.09,0.09,0.461,0.795,0.728,0.801,0.813,0.655,0.823,0.716,0.785,0.812,0.09,0.089,0.782,0.173,0.09,0.692,0.71,0.672,0.65,0.752,0.684,0.809,0.093,0.091,0.779,0.837,0.595,0.865,0.705,0.851,0.695,0.824,0.922,0.517,0.091,0.089,0.089,0.089,0.091,0.089,0.088,0.089,0.09,0.088,0.088,0.089,0.089
,4:24:16,38,0.092,0.09,0.088,0.097,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.119,0.179,0.131,0.127,0.13,0.092,0.094,0.127,0.153,0.088,0.091,0.092,0.164,0.141,0.086,0.183,0.198,0.132,0.091,0.108,0.149,0.096,0.089,0.091,0.235,0.176,0.146,0.093,0.227,0.099,0.166,0.188,0.153,0.089,0.09,0.09,0.473,0.807,0.74,0.813,0.826,0.669,0.838,0.73,0.802,0.829,0.091,0.09,0.795,0.177,0.09,0.705,0.724,0.69,0.663,0.768,0.694,0.825,0.093,0.091,0.792,0.85,0.602,0.878,0.72,0.865,0.712,0.838,0.938,0.55,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.089,0.089
,4:29:16,38.1,0.092,0.09,0.089,0.096,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.12,0.183,0.133,0.131,0.133,0.092,0.094,0.128,0.157,0.088,0.09,0.092,0.17,0.145,0.086,0.188,0.203,0.136,0.091,0.109,0.152,0.097,0.089,0.091,0.241,0.18,0.148,0.093,0.233,0.1,0.17,0.193,0.16,0.089,0.09,0.09,0.487,0.819,0.755,0.826,0.839,0.684,0.853,0.745,0.818,0.843,0.091,0.09,0.808,0.184,0.09,0.718,0.738,0.706,0.678,0.783,0.703,0.841,0.093,0.092,0.804,0.863,0.61,0.89,0.735,0.879,0.73,0.85,0.952,0.573,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,4:34:16,38,0.092,0.09,0.089,0.096,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.121,0.187,0.134,0.134,0.135,0.093,0.096,0.13,0.16,0.088,0.09,0.091,0.173,0.149,0.086,0.191,0.208,0.135,0.091,0.11,0.155,0.097,0.089,0.091,0.245,0.185,0.15,0.094,0.245,0.101,0.174,0.197,0.165,0.088,0.09,0.09,0.5,0.831,0.768,0.839,0.852,0.697,0.867,0.759,0.833,0.856,0.091,0.09,0.821,0.196,0.09,0.733,0.753,0.722,0.692,0.796,0.714,0.854,0.093,0.092,0.815,0.875,0.614,0.902,0.75,0.892,0.745,0.864,0.967,0.593,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.09,0.089
,4:39:16,38,0.092,0.09,0.089,0.095,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.122,0.19,0.135,0.137,0.137,0.093,0.095,0.131,0.164,0.088,0.091,0.092,0.176,0.154,0.086,0.196,0.212,0.138,0.091,0.112,0.158,0.097,0.089,0.091,0.25,0.188,0.154,0.094,0.245,0.102,0.18,0.202,0.17,0.089,0.09,0.09,0.512,0.844,0.783,0.851,0.865,0.706,0.881,0.773,0.848,0.87,0.091,0.09,0.834,0.211,0.09,0.747,0.768,0.738,0.706,0.811,0.722,0.869,0.093,0.092,0.829,0.886,0.621,0.914,0.765,0.905,0.76,0.875,0.98,0.613,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,4:44:16,38,0.092,0.09,0.089,0.095,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.123,0.195,0.136,0.14,0.14,0.092,0.096,0.133,0.166,0.088,0.09,0.091,0.181,0.157,0.086,0.201,0.216,0.142,0.091,0.112,0.161,0.098,0.089,0.091,0.254,0.193,0.157,0.094,0.251,0.103,0.185,0.205,0.173,0.088,0.09,0.09,0.523,0.855,0.793,0.863,0.876,0.725,0.893,0.786,0.863,0.883,0.091,0.09,0.845,0.223,0.09,0.758,0.781,0.753,0.718,0.825,0.73,0.882,0.093,0.092,0.84,0.895,0.625,0.924,0.78,0.918,0.776,0.888,0.994,0.633,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,4:49:16,38,0.092,0.09,0.089,0.094,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.125,0.199,0.138,0.142,0.142,0.093,0.098,0.135,0.17,0.088,0.091,0.092,0.184,0.162,0.086,0.205,0.221,0.144,0.091,0.114,0.164,0.098,0.089,0.091,0.258,0.196,0.158,0.094,0.257,0.104,0.191,0.211,0.178,0.091,0.09,0.09,0.537,0.87,0.807,0.876,0.888,0.737,0.908,0.8,0.877,0.896,0.09,0.09,0.857,0.24,0.09,0.772,0.797,0.769,0.731,0.841,0.741,0.897,0.093,0.092,0.853,0.907,0.632,0.936,0.795,0.931,0.792,0.899,1.006,0.652,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:54:16,38,0.092,0.09,0.089,0.093,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.127,0.202,0.14,0.146,0.145,0.094,0.1,0.137,0.174,0.089,0.091,0.092,0.188,0.167,0.086,0.21,0.225,0.144,0.091,0.115,0.167,0.098,0.089,0.091,0.263,0.202,0.161,0.094,0.265,0.107,0.196,0.214,0.183,0.088,0.09,0.09,0.55,0.881,0.82,0.887,0.9,0.746,0.922,0.812,0.892,0.907,0.091,0.09,0.869,0.259,0.09,0.785,0.81,0.786,0.744,0.854,0.75,0.911,0.093,0.092,0.863,0.916,0.639,0.947,0.809,0.943,0.809,0.91,1.018,0.672,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.09,0.089
,4:59:16,38,0.092,0.09,0.089,0.093,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.093,0.091,0.128,0.206,0.141,0.149,0.147,0.093,0.099,0.139,0.177,0.088,0.091,0.092,0.191,0.172,0.086,0.214,0.23,0.149,0.092,0.116,0.17,0.099,0.089,0.091,0.266,0.206,0.163,0.095,0.277,0.107,0.202,0.219,0.188,0.089,0.09,0.09,0.561,0.891,0.83,0.897,0.91,0.762,0.934,0.825,0.905,0.919,0.091,0.09,0.88,0.28,0.09,0.798,0.823,0.801,0.755,0.867,0.759,0.923,0.093,0.092,0.873,0.925,0.643,0.957,0.823,0.956,0.824,0.919,1.03,0.69,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:04:16,38,0.092,0.09,0.089,0.092,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.13,0.21,0.143,0.152,0.15,0.093,0.099,0.14,0.181,0.088,0.091,0.092,0.194,0.177,0.086,0.219,0.234,0.152,0.092,0.117,0.173,0.1,0.089,0.091,0.27,0.21,0.164,0.095,0.275,0.108,0.208,0.225,0.192,0.092,0.09,0.09,0.573,0.902,0.843,0.909,0.921,0.776,0.947,0.837,0.919,0.93,0.091,0.09,0.891,0.306,0.09,0.809,0.835,0.815,0.767,0.881,0.766,0.937,0.093,0.092,0.883,0.935,0.65,0.967,0.837,0.968,0.837,0.929,1.041,0.708,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,5:09:16,38,0.092,0.09,0.089,0.091,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.13,0.215,0.144,0.156,0.153,0.093,0.101,0.143,0.183,0.088,0.091,0.092,0.198,0.181,0.086,0.225,0.238,0.155,0.092,0.118,0.177,0.101,0.09,0.091,0.275,0.215,0.168,0.095,0.282,0.11,0.214,0.228,0.197,0.091,0.09,0.09,0.584,0.911,0.853,0.918,0.931,0.79,0.959,0.849,0.932,0.942,0.091,0.09,0.901,0.329,0.09,0.821,0.848,0.829,0.777,0.894,0.772,0.95,0.094,0.092,0.893,0.944,0.655,0.976,0.85,0.979,0.85,0.94,1.052,0.725,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
