,2:15:00,47.9,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.09,0.083,0.085,0.087,0.083,0.086,0.083,0.083,0.087,0.083,0.087,0.094,0.084,0.092,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.086,0.088,0.091,0.086,0.087,0.087,0.087,0.084,0.084,0.083,0.099,0.089,0.083,0.088,0.089,0.098,0.095,0.093,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.094,0.09,0.091,0.096,0.097,0.087,0.088,0.094,0.095,0.091,0.089,0.091,0.102,0.092,0.091,0.092,0.089,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.088,0.087
,2:20:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.094,0.088,0.085,0.087,0.083,0.087,0.083,0.084,0.088,0.083,0.087,0.095,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.086,0.083,0.086,0.088,0.091,0.085,0.087,0.085,0.087,0.084,0.085,0.084,0.089,0.084,0.085,0.088,0.089,0.098,0.095,0.094,0.089,0.088,0.089,0.09,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.097,0.087,0.089,0.095,0.099,0.091,0.089,0.091,0.102,0.092,0.091,0.092,0.089,0.091,0.09,0.089,0.09,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.086,0.088,0.089,0.088,0.087
,2:25:00,48,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.101,0.083,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.086,0.094,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.084,0.084,0.087,0.083,0.084,0.084,0.097,0.088,0.083,0.088,0.088,0.097,0.094,0.094,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.089,0.088,0.088,0.093,0.09,0.091,0.095,0.096,0.087,0.088,0.093,0.1,0.091,0.088,0.091,0.103,0.091,0.091,0.092,0.089,0.09,0.09,0.088,0.09,0.088,0.087,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,2:30:00,48,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.096,0.082,0.084,0.086,0.083,0.086,0.082,0.083,0.085,0.082,0.086,0.094,0.083,0.085,0.082,0.083,0.082,0.083,0.083,0.084,0.083,0.086,0.088,0.09,0.084,0.084,0.084,0.087,0.085,0.084,0.083,0.094,0.083,0.083,0.088,0.088,0.097,0.094,0.092,0.088,0.087,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.088,0.093,0.09,0.09,0.095,0.096,0.087,0.088,0.094,0.099,0.091,0.088,0.09,0.102,0.091,0.09,0.092,0.088,0.09,0.089,0.088,0.09,0.089,0.087,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,2:35:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.095,0.091,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.087,0.094,0.083,0.085,0.083,0.083,0.082,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.084,0.085,0.087,0.083,0.084,0.084,0.098,0.083,0.083,0.088,0.088,0.098,0.094,0.094,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.096,0.087,0.088,0.092,0.099,0.091,0.089,0.091,0.103,0.092,0.09,0.092,0.089,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,2:40:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.092,0.084,0.085,0.086,0.082,0.086,0.083,0.083,0.086,0.082,0.087,0.094,0.083,0.085,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.084,0.088,0.091,0.085,0.084,0.085,0.087,0.083,0.083,0.084,0.095,0.087,0.083,0.088,0.088,0.098,0.094,0.093,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.089,0.088,0.088,0.093,0.089,0.091,0.095,0.096,0.087,0.088,0.091,0.092,0.091,0.088,0.091,0.103,0.092,0.09,0.093,0.089,0.091,0.09,0.088,0.09,0.089,0.087,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,2:45:00,48,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.097,0.092,0.085,0.087,0.083,0.087,0.083,0.083,0.087,0.083,0.087,0.094,0.083,0.093,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.088,0.085,0.087,0.087,0.085,0.085,0.095,0.087,0.085,0.088,0.088,0.098,0.094,0.092,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.096,0.087,0.088,0.095,0.094,0.091,0.088,0.091,0.103,0.092,0.09,0.092,0.089,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.087
,2:50:00,47.9,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.094,0.089,0.085,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.085,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.085,0.088,0.09,0.085,0.084,0.084,0.087,0.087,0.085,0.084,0.092,0.089,0.083,0.088,0.088,0.097,0.094,0.093,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.089,0.088,0.088,0.093,0.09,0.09,0.096,0.096,0.087,0.088,0.093,0.097,0.091,0.088,0.09,0.103,0.092,0.09,0.092,0.088,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,2:55:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.1,0.093,0.085,0.087,0.084,0.086,0.083,0.083,0.087,0.083,0.087,0.094,0.084,0.085,0.083,0.083,0.082,0.083,0.084,0.085,0.083,0.086,0.089,0.091,0.085,0.084,0.085,0.088,0.083,0.087,0.084,0.096,0.086,0.083,0.088,0.088,0.097,0.094,0.093,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.096,0.087,0.088,0.093,0.092,0.091,0.089,0.091,0.103,0.092,0.09,0.093,0.088,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.087
,3:00:00,48,0.086,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.087,0.098,0.091,0.084,0.087,0.084,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.083,0.09,0.083,0.083,0.084,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.086,0.085,0.087,0.085,0.085,0.084,0.093,0.086,0.083,0.088,0.088,0.097,0.094,0.093,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.096,0.087,0.088,0.094,0.096,0.091,0.088,0.091,0.103,0.092,0.091,0.092,0.088,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,3:05:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.1,0.091,0.085,0.087,0.083,0.086,0.083,0.083,0.085,0.083,0.087,0.094,0.083,0.088,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.086,0.088,0.091,0.085,0.084,0.085,0.088,0.086,0.086,0.084,0.095,0.087,0.085,0.088,0.089,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.091,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.096,0.087,0.088,0.094,0.099,0.091,0.089,0.091,0.103,0.092,0.091,0.092,0.089,0.091,0.09,0.089,0.091,0.089,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.088,0.087
,3:10:00,47.9,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.107,0.092,0.085,0.087,0.083,0.086,0.083,0.083,0.088,0.083,0.087,0.095,0.083,0.086,0.083,0.083,0.083,0.083,0.084,0.086,0.083,0.088,0.088,0.091,0.085,0.085,0.085,0.087,0.084,0.084,0.085,0.096,0.086,0.085,0.088,0.089,0.097,0.094,0.092,0.089,0.088,0.089,0.089,0.091,0.09,0.091,0.09,0.088,0.088,0.094,0.09,0.091,0.096,0.096,0.087,0.089,0.094,0.091,0.091,0.088,0.091,0.103,0.092,0.091,0.093,0.089,0.091,0.09,0.089,0.091,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.088,0.087
,3:15:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.104,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.085,0.082,0.086,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.084,0.086,0.087,0.084,0.083,0.084,0.092,0.085,0.085,0.088,0.088,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.09,0.103,0.092,0.09,0.093,0.088,0.091,0.09,0.088,0.09,0.089,0.087,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,3:20:00,47.9,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.107,0.092,0.085,0.087,0.084,0.086,0.082,0.083,0.087,0.082,0.087,0.094,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.086,0.088,0.091,0.086,0.084,0.085,0.087,0.085,0.083,0.083,0.097,0.086,0.084,0.088,0.088,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.096,0.087,0.088,0.093,0.091,0.091,0.088,0.09,0.102,0.092,0.091,0.092,0.088,0.091,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,3:25:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.101,0.092,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.086,0.094,0.083,0.092,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.088,0.085,0.087,0.085,0.084,0.085,0.091,0.088,0.083,0.088,0.089,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.089,0.088,0.088,0.093,0.09,0.091,0.096,0.095,0.087,0.088,0.095,0.094,0.091,0.088,0.09,0.102,0.092,0.09,0.093,0.089,0.092,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,3:30:00,47.9,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.096,0.09,0.085,0.086,0.083,0.086,0.083,0.082,0.088,0.082,0.086,0.094,0.083,0.099,0.083,0.083,0.082,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.088,0.084,0.087,0.083,0.084,0.083,0.093,0.089,0.083,0.088,0.088,0.097,0.094,0.093,0.089,0.088,0.088,0.089,0.089,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.09,0.096,0.095,0.086,0.088,0.091,0.091,0.091,0.088,0.09,0.101,0.091,0.09,0.092,0.089,0.091,0.089,0.088,0.09,0.089,0.087,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,3:35:00,47.9,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.101,0.092,0.085,0.087,0.082,0.086,0.083,0.083,0.087,0.083,0.087,0.094,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.084,0.085,0.088,0.087,0.084,0.084,0.091,0.088,0.083,0.088,0.088,0.098,0.094,0.093,0.089,0.088,0.089,0.089,0.09,0.089,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.095,0.087,0.088,0.093,0.098,0.091,0.089,0.09,0.101,0.092,0.09,0.092,0.088,0.092,0.09,0.088,0.09,0.089,0.087,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.086
,3:40:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.1,0.085,0.085,0.087,0.084,0.086,0.082,0.083,0.087,0.083,0.087,0.094,0.083,0.093,0.083,0.084,0.082,0.083,0.083,0.085,0.083,0.086,0.088,0.091,0.085,0.084,0.084,0.087,0.086,0.085,0.084,0.095,0.086,0.083,0.088,0.088,0.097,0.094,0.093,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.095,0.087,0.088,0.092,0.091,0.091,0.089,0.09,0.101,0.092,0.09,0.092,0.089,0.092,0.089,0.089,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,3:45:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.091,0.085,0.087,0.083,0.086,0.083,0.083,0.087,0.083,0.087,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.085,0.084,0.087,0.084,0.084,0.084,0.098,0.085,0.084,0.088,0.088,0.097,0.094,0.093,0.089,0.088,0.088,0.089,0.091,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.095,0.087,0.088,0.09,0.091,0.091,0.088,0.09,0.101,0.092,0.09,0.092,0.088,0.092,0.09,0.088,0.09,0.089,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,3:50:00,48,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.102,0.093,0.085,0.088,0.085,0.087,0.083,0.084,0.088,0.083,0.087,0.095,0.084,0.089,0.084,0.083,0.083,0.084,0.088,0.085,0.083,0.087,0.089,0.092,0.086,0.085,0.085,0.088,0.085,0.084,0.084,0.095,0.089,0.086,0.089,0.089,0.098,0.094,0.093,0.089,0.088,0.089,0.09,0.091,0.09,0.091,0.091,0.089,0.089,0.094,0.091,0.092,0.097,0.096,0.087,0.089,0.094,0.092,0.092,0.089,0.091,0.101,0.093,0.091,0.093,0.089,0.092,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.087,0.088,0.087,0.087,0.088,0.09,0.088,0.087
,3:55:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.097,0.092,0.085,0.086,0.083,0.086,0.083,0.083,0.086,0.083,0.087,0.095,0.083,0.085,0.083,0.083,0.083,0.083,0.088,0.085,0.083,0.086,0.089,0.091,0.085,0.086,0.085,0.088,0.083,0.085,0.085,0.098,0.086,0.083,0.088,0.089,0.098,0.094,0.093,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.096,0.095,0.087,0.088,0.091,0.091,0.092,0.088,0.091,0.1,0.092,0.091,0.092,0.089,0.092,0.09,0.089,0.091,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.087
,4:00:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.099,0.091,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.086,0.095,0.083,0.085,0.083,0.083,0.082,0.083,0.087,0.085,0.083,0.086,0.089,0.091,0.085,0.085,0.085,0.087,0.083,0.084,0.084,0.096,0.088,0.083,0.088,0.088,0.097,0.094,0.092,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.09,0.095,0.095,0.087,0.088,0.093,0.091,0.091,0.088,0.09,0.099,0.092,0.09,0.092,0.088,0.092,0.089,0.089,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,4:05:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.103,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.087,0.094,0.083,0.095,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.087,0.088,0.091,0.085,0.088,0.084,0.087,0.086,0.086,0.084,0.093,0.088,0.083,0.088,0.088,0.097,0.094,0.093,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.096,0.095,0.087,0.088,0.093,0.091,0.091,0.088,0.091,0.099,0.091,0.091,0.091,0.088,0.092,0.09,0.089,0.09,0.089,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,4:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.095,0.092,0.085,0.088,0.082,0.086,0.083,0.083,0.087,0.083,0.087,0.094,0.083,0.084,0.083,0.083,0.082,0.084,0.084,0.084,0.083,0.088,0.088,0.091,0.085,0.088,0.085,0.088,0.085,0.084,0.084,0.097,0.089,0.084,0.088,0.089,0.097,0.094,0.092,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.09,0.088,0.089,0.093,0.09,0.091,0.095,0.095,0.087,0.088,0.094,0.091,0.091,0.088,0.091,0.099,0.092,0.09,0.092,0.089,0.092,0.09,0.089,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,4:15:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.091,0.091,0.085,0.087,0.082,0.087,0.083,0.083,0.085,0.083,0.087,0.094,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.087,0.088,0.091,0.086,0.089,0.085,0.088,0.087,0.084,0.084,0.096,0.087,0.083,0.088,0.089,0.098,0.094,0.093,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.094,0.091,0.091,0.088,0.09,0.099,0.092,0.09,0.092,0.088,0.092,0.09,0.089,0.091,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.086,0.087,0.089,0.088,0.087
,4:20:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.104,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.087,0.094,0.083,0.084,0.083,0.084,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.088,0.084,0.088,0.085,0.084,0.084,0.094,0.087,0.083,0.088,0.089,0.097,0.093,0.092,0.089,0.088,0.088,0.089,0.089,0.089,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.093,0.091,0.091,0.088,0.09,0.098,0.092,0.09,0.091,0.088,0.092,0.09,0.088,0.09,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,4:25:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.103,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.083,0.087,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.084,0.088,0.091,0.085,0.088,0.084,0.087,0.086,0.084,0.083,0.094,0.087,0.084,0.088,0.088,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.094,0.091,0.091,0.088,0.091,0.098,0.092,0.09,0.091,0.088,0.092,0.09,0.088,0.09,0.089,0.087,0.087,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,4:30:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.104,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.083,0.087,0.094,0.083,0.089,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.089,0.085,0.087,0.083,0.084,0.083,0.094,0.089,0.084,0.088,0.088,0.097,0.093,0.093,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.093,0.09,0.091,0.087,0.09,0.098,0.091,0.09,0.091,0.089,0.092,0.091,0.088,0.09,0.089,0.087,0.086,0.089,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,4:35:00,48,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.099,0.091,0.084,0.086,0.082,0.086,0.083,0.083,0.085,0.082,0.087,0.094,0.083,0.091,0.083,0.082,0.083,0.083,0.088,0.084,0.082,0.084,0.088,0.091,0.085,0.086,0.084,0.087,0.083,0.083,0.085,0.094,0.089,0.083,0.088,0.088,0.097,0.094,0.092,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.094,0.094,0.086,0.088,0.092,0.091,0.091,0.088,0.091,0.098,0.092,0.09,0.091,0.089,0.092,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,4:40:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.101,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.085,0.082,0.087,0.094,0.083,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.083,0.087,0.088,0.091,0.086,0.084,0.085,0.088,0.083,0.084,0.083,0.096,0.086,0.083,0.088,0.089,0.097,0.094,0.092,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.093,0.091,0.091,0.088,0.09,0.097,0.092,0.09,0.091,0.089,0.092,0.094,0.088,0.091,0.088,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,4:45:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.092,0.092,0.085,0.087,0.084,0.086,0.083,0.083,0.085,0.082,0.086,0.094,0.083,0.085,0.083,0.083,0.082,0.083,0.087,0.085,0.083,0.086,0.088,0.091,0.085,0.088,0.085,0.088,0.086,0.084,0.083,0.094,0.087,0.083,0.088,0.088,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.093,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.097,0.092,0.09,0.091,0.088,0.092,0.094,0.089,0.091,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.086
,4:50:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.107,0.092,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.087,0.094,0.083,0.093,0.083,0.083,0.082,0.083,0.085,0.086,0.083,0.086,0.088,0.091,0.085,0.087,0.085,0.088,0.083,0.083,0.084,0.093,0.089,0.085,0.088,0.088,0.097,0.094,0.093,0.089,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.094,0.094,0.087,0.088,0.092,0.091,0.091,0.088,0.09,0.097,0.092,0.09,0.091,0.088,0.092,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,4:55:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.098,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.084,0.083,0.087,0.094,0.084,0.088,0.083,0.083,0.082,0.083,0.087,0.085,0.083,0.087,0.088,0.091,0.086,0.089,0.085,0.088,0.084,0.084,0.084,0.095,0.086,0.085,0.088,0.089,0.097,0.094,0.092,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.095,0.094,0.087,0.088,0.094,0.091,0.091,0.088,0.09,0.097,0.092,0.09,0.091,0.088,0.092,0.094,0.089,0.091,0.089,0.088,0.087,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,5:00:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.103,0.092,0.084,0.086,0.082,0.086,0.082,0.083,0.086,0.082,0.086,0.094,0.083,0.084,0.083,0.083,0.083,0.082,0.087,0.085,0.083,0.086,0.088,0.091,0.085,0.085,0.086,0.088,0.087,0.084,0.084,0.096,0.085,0.083,0.088,0.088,0.097,0.094,0.091,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.094,0.093,0.087,0.088,0.093,0.09,0.091,0.088,0.09,0.097,0.091,0.09,0.09,0.088,0.092,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,5:05:00,48,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.099,0.092,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.083,0.087,0.094,0.083,0.084,0.083,0.084,0.082,0.083,0.083,0.084,0.083,0.087,0.088,0.091,0.085,0.085,0.085,0.088,0.083,0.083,0.083,0.096,0.088,0.085,0.088,0.088,0.097,0.094,0.092,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.094,0.093,0.087,0.088,0.093,0.09,0.091,0.088,0.09,0.097,0.092,0.09,0.09,0.088,0.092,0.094,0.088,0.09,0.088,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.087,0.087
