,2:19:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.092,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.102,0.115,0.155,0.111,0.101,0.09,0.104,0.088,0.161,0.196,0.089,0.092,0.095,0.088,0.095,0.098,0.104,0.096,0.135,0.089,0.14,0.171,0.093,0.091,0.12,0.097,0.086,0.146,0.109,0.093,0.09,0.092,0.096,0.152,0.091,0.09,0.088,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,2:24:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.083,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.089,0.089,0.102,0.117,0.161,0.112,0.101,0.09,0.104,0.089,0.166,0.205,0.089,0.092,0.094,0.089,0.095,0.098,0.104,0.097,0.14,0.089,0.145,0.175,0.093,0.091,0.122,0.096,0.086,0.149,0.111,0.093,0.09,0.092,0.096,0.158,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,2:29:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.093,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.103,0.119,0.166,0.114,0.101,0.09,0.104,0.089,0.169,0.214,0.089,0.092,0.094,0.089,0.095,0.098,0.105,0.097,0.144,0.089,0.149,0.182,0.093,0.091,0.125,0.096,0.086,0.151,0.111,0.093,0.09,0.092,0.096,0.162,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,2:34:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.103,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.103,0.121,0.171,0.115,0.102,0.09,0.104,0.089,0.172,0.223,0.089,0.092,0.094,0.089,0.095,0.098,0.106,0.097,0.149,0.089,0.154,0.19,0.093,0.091,0.127,0.097,0.086,0.152,0.112,0.093,0.09,0.092,0.096,0.166,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,2:39:16,46,0.09,0.09,0.091,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.084,0.082,0.082,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.104,0.122,0.177,0.117,0.102,0.09,0.105,0.089,0.178,0.232,0.089,0.092,0.095,0.089,0.095,0.099,0.107,0.098,0.152,0.089,0.159,0.2,0.093,0.091,0.13,0.097,0.086,0.155,0.114,0.094,0.091,0.092,0.097,0.171,0.091,0.09,0.088,0.088,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,2:44:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.105,0.124,0.183,0.119,0.102,0.09,0.104,0.088,0.183,0.239,0.089,0.092,0.094,0.088,0.095,0.099,0.107,0.098,0.154,0.089,0.163,0.21,0.093,0.091,0.132,0.097,0.086,0.157,0.115,0.094,0.09,0.092,0.097,0.172,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,2:49:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.083,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.089,0.089,0.105,0.126,0.192,0.12,0.103,0.09,0.104,0.089,0.19,0.247,0.089,0.092,0.094,0.089,0.095,0.099,0.108,0.098,0.158,0.089,0.166,0.218,0.093,0.091,0.135,0.097,0.086,0.16,0.115,0.094,0.09,0.092,0.097,0.174,0.091,0.09,0.087,0.087,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,2:54:16,45.9,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.106,0.126,0.2,0.122,0.103,0.09,0.104,0.089,0.198,0.255,0.089,0.092,0.094,0.088,0.095,0.1,0.108,0.098,0.162,0.089,0.167,0.225,0.093,0.091,0.138,0.097,0.086,0.163,0.116,0.094,0.09,0.092,0.097,0.177,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,2:59:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.089,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.107,0.128,0.208,0.124,0.104,0.09,0.104,0.089,0.206,0.264,0.089,0.092,0.094,0.088,0.096,0.1,0.109,0.099,0.168,0.089,0.172,0.231,0.093,0.091,0.14,0.097,0.086,0.165,0.116,0.094,0.09,0.092,0.098,0.18,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,3:04:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.092,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.109,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.107,0.129,0.216,0.126,0.104,0.09,0.105,0.089,0.211,0.272,0.089,0.092,0.094,0.089,0.096,0.1,0.11,0.099,0.174,0.089,0.175,0.237,0.093,0.091,0.143,0.097,0.086,0.167,0.117,0.095,0.09,0.092,0.098,0.182,0.091,0.09,0.087,0.087,0.093,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,3:09:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.083,0.09,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.108,0.13,0.223,0.127,0.104,0.09,0.104,0.089,0.218,0.281,0.089,0.092,0.094,0.088,0.096,0.101,0.11,0.099,0.179,0.089,0.179,0.243,0.093,0.091,0.145,0.097,0.086,0.17,0.117,0.095,0.09,0.092,0.098,0.186,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,3:14:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.084,0.082,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.108,0.132,0.229,0.13,0.105,0.09,0.104,0.089,0.224,0.291,0.089,0.092,0.094,0.088,0.096,0.101,0.111,0.099,0.185,0.089,0.183,0.249,0.093,0.091,0.148,0.097,0.086,0.172,0.117,0.095,0.09,0.092,0.098,0.189,0.091,0.09,0.088,0.087,0.093,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,3:19:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.091,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.109,0.133,0.235,0.131,0.105,0.09,0.104,0.089,0.229,0.301,0.089,0.092,0.094,0.089,0.096,0.101,0.11,0.099,0.19,0.089,0.188,0.257,0.093,0.091,0.151,0.097,0.086,0.173,0.117,0.095,0.09,0.092,0.098,0.191,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,3:24:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.082,0.083,0.082,0.081,0.088,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.089,0.082,0.093,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.11,0.133,0.241,0.132,0.105,0.09,0.103,0.088,0.234,0.311,0.089,0.092,0.094,0.088,0.096,0.101,0.11,0.098,0.197,0.089,0.191,0.263,0.093,0.091,0.154,0.097,0.086,0.174,0.118,0.095,0.09,0.092,0.098,0.193,0.091,0.089,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.087
,3:29:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.088,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.082,0.082,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.11,0.135,0.247,0.133,0.106,0.09,0.104,0.089,0.24,0.322,0.089,0.092,0.094,0.088,0.096,0.102,0.111,0.099,0.201,0.089,0.194,0.27,0.093,0.091,0.156,0.098,0.086,0.176,0.118,0.095,0.09,0.092,0.098,0.195,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,3:34:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.095,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.081,0.081,0.081,0.088,0.089,0.111,0.135,0.253,0.135,0.106,0.09,0.104,0.089,0.244,0.334,0.089,0.092,0.094,0.088,0.096,0.102,0.111,0.098,0.205,0.089,0.197,0.277,0.093,0.091,0.159,0.098,0.086,0.178,0.118,0.095,0.09,0.092,0.098,0.196,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,3:39:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.082,0.082,0.083,0.082,0.088,0.09,0.083,0.098,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.112,0.137,0.259,0.136,0.106,0.09,0.103,0.089,0.25,0.346,0.089,0.092,0.094,0.088,0.096,0.103,0.112,0.098,0.208,0.089,0.199,0.285,0.093,0.091,0.162,0.098,0.086,0.179,0.119,0.095,0.09,0.092,0.099,0.198,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,3:44:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.1,0.083,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.112,0.137,0.267,0.138,0.107,0.09,0.104,0.089,0.256,0.358,0.089,0.092,0.094,0.089,0.097,0.103,0.112,0.098,0.212,0.089,0.201,0.292,0.093,0.091,0.165,0.098,0.086,0.181,0.119,0.096,0.09,0.092,0.099,0.2,0.091,0.09,0.088,0.088,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,3:49:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.108,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.112,0.138,0.272,0.139,0.107,0.09,0.104,0.088,0.262,0.37,0.089,0.092,0.094,0.089,0.096,0.104,0.112,0.098,0.215,0.089,0.204,0.3,0.093,0.091,0.168,0.098,0.086,0.182,0.12,0.095,0.09,0.092,0.099,0.202,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,3:54:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.09,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.085,0.082,0.088,0.09,0.083,0.087,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.113,0.139,0.28,0.14,0.107,0.09,0.103,0.089,0.267,0.385,0.089,0.092,0.094,0.088,0.096,0.104,0.112,0.098,0.219,0.089,0.206,0.308,0.093,0.091,0.17,0.098,0.086,0.183,0.12,0.096,0.09,0.092,0.099,0.203,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,3:59:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.084,0.082,0.088,0.09,0.082,0.087,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.114,0.14,0.287,0.142,0.108,0.09,0.103,0.089,0.273,0.399,0.089,0.092,0.094,0.089,0.097,0.104,0.113,0.097,0.223,0.089,0.209,0.317,0.093,0.091,0.171,0.098,0.086,0.185,0.121,0.096,0.09,0.092,0.099,0.205,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:04:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.083,0.082,0.085,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.114,0.14,0.295,0.143,0.108,0.09,0.103,0.089,0.279,0.413,0.089,0.092,0.094,0.088,0.097,0.105,0.112,0.097,0.227,0.089,0.211,0.325,0.093,0.091,0.174,0.098,0.086,0.186,0.121,0.096,0.09,0.092,0.1,0.206,0.091,0.09,0.088,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:09:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.082,0.095,0.082,0.084,0.082,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.115,0.141,0.304,0.143,0.108,0.09,0.103,0.089,0.287,0.424,0.089,0.092,0.094,0.088,0.097,0.106,0.112,0.097,0.231,0.089,0.214,0.335,0.093,0.091,0.176,0.098,0.086,0.187,0.123,0.096,0.09,0.092,0.1,0.208,0.091,0.09,0.088,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,4:14:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.084,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.115,0.141,0.312,0.144,0.108,0.09,0.103,0.089,0.292,0.436,0.089,0.092,0.093,0.088,0.097,0.106,0.112,0.097,0.235,0.089,0.216,0.345,0.093,0.091,0.178,0.098,0.086,0.188,0.123,0.096,0.09,0.092,0.1,0.209,0.091,0.09,0.087,0.088,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:19:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.082,0.087,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.116,0.142,0.321,0.145,0.109,0.09,0.103,0.089,0.298,0.447,0.089,0.092,0.093,0.088,0.097,0.107,0.112,0.097,0.239,0.089,0.217,0.354,0.093,0.091,0.18,0.098,0.086,0.189,0.124,0.096,0.09,0.092,0.1,0.209,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:24:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.099,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.116,0.142,0.329,0.146,0.109,0.09,0.103,0.089,0.305,0.458,0.089,0.092,0.093,0.088,0.097,0.107,0.112,0.097,0.244,0.089,0.22,0.364,0.093,0.091,0.181,0.098,0.086,0.191,0.125,0.096,0.09,0.092,0.1,0.213,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,4:29:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.087,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.083,0.082,0.084,0.081,0.084,0.082,0.081,0.081,0.082,0.088,0.089,0.117,0.143,0.339,0.147,0.11,0.09,0.103,0.089,0.312,0.467,0.089,0.092,0.093,0.089,0.097,0.108,0.112,0.097,0.249,0.089,0.223,0.374,0.093,0.091,0.183,0.098,0.086,0.192,0.126,0.096,0.09,0.092,0.1,0.214,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:34:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.105,0.082,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.117,0.144,0.348,0.148,0.11,0.09,0.103,0.089,0.319,0.476,0.089,0.092,0.094,0.088,0.097,0.109,0.113,0.096,0.253,0.089,0.225,0.386,0.093,0.091,0.185,0.098,0.086,0.193,0.127,0.097,0.09,0.092,0.1,0.216,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,4:39:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.089,0.082,0.082,0.082,0.084,0.082,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.118,0.145,0.36,0.149,0.11,0.09,0.103,0.088,0.325,0.484,0.089,0.092,0.093,0.088,0.097,0.109,0.112,0.096,0.258,0.089,0.226,0.398,0.093,0.091,0.186,0.098,0.086,0.194,0.128,0.096,0.09,0.092,0.1,0.216,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,4:44:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.089,0.089,0.118,0.145,0.371,0.151,0.11,0.09,0.102,0.089,0.332,0.494,0.089,0.092,0.094,0.089,0.096,0.11,0.112,0.096,0.263,0.089,0.229,0.405,0.093,0.091,0.187,0.098,0.086,0.195,0.129,0.096,0.09,0.092,0.1,0.22,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:49:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.103,0.082,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.119,0.145,0.38,0.153,0.111,0.09,0.102,0.089,0.34,0.503,0.089,0.092,0.094,0.089,0.097,0.111,0.112,0.096,0.268,0.089,0.232,0.414,0.094,0.091,0.189,0.098,0.086,0.197,0.13,0.097,0.09,0.092,0.101,0.221,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,4:54:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.08,0.083,0.082,0.081,0.087,0.082,0.083,0.083,0.083,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.119,0.146,0.388,0.154,0.112,0.09,0.103,0.089,0.347,0.513,0.089,0.092,0.094,0.089,0.097,0.112,0.112,0.096,0.272,0.089,0.234,0.419,0.093,0.091,0.191,0.099,0.086,0.198,0.132,0.097,0.09,0.092,0.101,0.224,0.091,0.09,0.087,0.088,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,4:59:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.091,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.092,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.12,0.146,0.396,0.155,0.111,0.09,0.102,0.089,0.354,0.523,0.089,0.091,0.093,0.088,0.096,0.112,0.111,0.096,0.277,0.089,0.237,0.425,0.093,0.091,0.191,0.099,0.086,0.198,0.132,0.097,0.09,0.093,0.101,0.225,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,5:04:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.083,0.105,0.082,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.12,0.147,0.404,0.157,0.112,0.09,0.102,0.089,0.36,0.532,0.089,0.092,0.093,0.089,0.096,0.113,0.112,0.096,0.282,0.089,0.239,0.432,0.093,0.091,0.194,0.099,0.086,0.2,0.134,0.096,0.09,0.093,0.101,0.227,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,5:09:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.087,0.082,0.082,0.082,0.083,0.082,0.088,0.09,0.082,0.103,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.121,0.147,0.41,0.158,0.112,0.09,0.102,0.088,0.367,0.541,0.089,0.091,0.093,0.088,0.096,0.114,0.111,0.095,0.288,0.089,0.242,0.435,0.093,0.091,0.195,0.099,0.086,0.201,0.135,0.096,0.09,0.092,0.101,0.229,0.09,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
