,5:19:16,42.1,0.088,0.0874,0.0866,0.087,0.0866,0.0863,0.0883,0.0874,0.0869,0.086,0.0891,0.0871,0.0866,0.0888,0.1199,0.0842,0.1203,0.0896,0.0891,0.088,0.0899,0.1183,0.1124,0.0871,0.087,0.0972,0.0844,0.0877,0.0958,0.0897,0.094,0.094,0.0883,0.0896,0.0831,0.0868,0.0866,0.0906,0.0877,0.0839,0.0904,0.1006,0.1023,0.1634,0.1143,0.102,0.1325,0.0864,0.0859,0.8153,0.7727,0.9023,0.765,0.7697,0.7737,0.7647,0.7503,0.8434,0.5874,0.0869,0.0855,0.7293,0.109,0.7566,0.6207,0.7512,0.7713,0.4938,0.7354,0.825,0.0856,0.0864,0.087,0.7727,0.7358,0.6956,0.7608,0.7583,0.6694,0.7548,0.7938,0.7836,0.8584,0.0861,0.0865,0.0862,0.0851,0.0859,0.0868,0.0876,0.0859,0.0859,0.086,0.0851,0.087,0.0876
,5:24:16,42,0.088,0.0865,0.0861,0.0869,0.0856,0.0861,0.0873,0.0867,0.0866,0.0861,0.0888,0.087,0.0866,0.0887,0.1217,0.0837,0.1223,0.0887,0.0891,0.0881,0.0892,0.1204,0.1114,0.0866,0.0866,0.0968,0.0844,0.0873,0.0957,0.0897,0.0932,0.0931,0.0881,0.0894,0.0825,0.0865,0.0864,0.0904,0.088,0.0835,0.0954,0.1013,0.1023,0.1672,0.1151,0.1024,0.1342,0.0858,0.0859,0.8252,0.7813,0.905,0.7743,0.7771,0.7818,0.7707,0.7586,0.8525,0.5905,0.0859,0.0853,0.7393,0.109,0.7649,0.628,0.7597,0.7795,0.5062,0.7441,0.8353,0.0859,0.0856,0.0862,0.7817,0.7441,0.7112,0.7702,0.7663,0.6749,0.7635,0.8026,0.7936,0.8673,0.0864,0.0864,0.0864,0.0849,0.0854,0.0867,0.0874,0.0854,0.0859,0.0866,0.0852,0.087,0.0877
,5:29:16,42,0.0882,0.0875,0.0868,0.0879,0.087,0.087,0.0881,0.0875,0.087,0.0865,0.0898,0.0876,0.0874,0.0895,0.1249,0.0846,0.125,0.0906,0.0893,0.0888,0.0907,0.1229,0.1159,0.0871,0.087,0.0984,0.0846,0.0885,0.0959,0.0905,0.0946,0.0946,0.089,0.0901,0.083,0.0872,0.0865,0.0907,0.0885,0.0844,0.0911,0.1019,0.1038,0.171,0.1177,0.1036,0.1379,0.0864,0.0866,0.8346,0.7906,0.9095,0.7846,0.785,0.7901,0.7757,0.7674,0.8622,0.5927,0.0872,0.0863,0.7521,0.1107,0.7744,0.6351,0.7685,0.7892,0.5182,0.7546,0.8449,0.0863,0.0866,0.0872,0.7905,0.752,0.7193,0.7799,0.7758,0.684,0.7742,0.8131,0.8035,0.8765,0.0867,0.0874,0.0869,0.086,0.0866,0.0871,0.0874,0.0869,0.0864,0.0865,0.0854,0.0868,0.0887
,5:34:16,42.1,0.0885,0.0875,0.0868,0.0871,0.0866,0.0866,0.0873,0.0874,0.087,0.0858,0.0889,0.0867,0.0867,0.0891,0.1269,0.0842,0.1266,0.0904,0.0891,0.0882,0.0907,0.1247,0.1155,0.087,0.0866,0.0983,0.0844,0.0882,0.0959,0.0903,0.094,0.0939,0.089,0.0903,0.0832,0.0866,0.0865,0.0914,0.0884,0.084,0.091,0.1019,0.1032,0.1746,0.1204,0.104,0.14,0.086,0.086,0.8428,0.7985,0.9133,0.7935,0.7917,0.7975,0.7807,0.7757,0.8699,0.5967,0.0866,0.0859,0.7625,0.1114,0.7833,0.6424,0.7766,0.798,0.5302,0.7654,0.8551,0.0864,0.0859,0.0869,0.7982,0.7595,0.7292,0.789,0.7819,0.6894,0.7827,0.8228,0.8135,0.8839,0.0861,0.0868,0.0864,0.0853,0.0864,0.0869,0.0874,0.0857,0.0862,0.0863,0.0856,0.0873,0.0876
,5:39:16,41.9,0.0878,0.0869,0.0863,0.0873,0.0863,0.0864,0.0873,0.0867,0.0863,0.0857,0.0887,0.0868,0.0867,0.0889,0.1286,0.0832,0.1281,0.0899,0.0888,0.0878,0.0896,0.1268,0.1152,0.0865,0.086,0.0983,0.0838,0.0874,0.095,0.0896,0.0937,0.0937,0.0881,0.0894,0.0827,0.0862,0.086,0.0901,0.0881,0.0833,0.0902,0.1015,0.1039,0.1779,0.1197,0.104,0.1419,0.0859,0.0857,0.8507,0.806,0.9159,0.8016,0.7985,0.8044,0.7842,0.7841,0.8787,0.6006,0.0862,0.0855,0.7724,0.1119,0.7923,0.6495,0.7846,0.8062,0.5406,0.7752,0.8644,0.0851,0.0854,0.0861,0.8051,0.7669,0.7389,0.7978,0.7891,0.6946,0.7919,0.8328,0.8243,0.8911,0.0857,0.0869,0.0864,0.0846,0.0852,0.0867,0.0865,0.0857,0.0852,0.086,0.0851,0.0865,0.0876
,5:44:16,42,0.0871,0.0866,0.0865,0.0867,0.0859,0.0859,0.0873,0.0869,0.0861,0.0859,0.0884,0.0869,0.0859,0.089,0.1354,0.0839,0.1311,0.0896,0.0897,0.0886,0.0896,0.1287,0.1137,0.0861,0.0865,0.0994,0.0838,0.0878,0.0954,0.0891,0.094,0.0942,0.0881,0.0899,0.0824,0.0859,0.0862,0.0908,0.0882,0.0836,0.0901,0.1015,0.1033,0.1808,0.1232,0.1049,0.1438,0.0857,0.0861,0.8591,0.8124,0.9188,0.8086,0.8046,0.8109,0.7889,0.7912,0.8875,0.6025,0.086,0.085,0.7815,0.1126,0.8002,0.6561,0.7919,0.8139,0.5513,0.7841,0.872,0.0852,0.0855,0.086,0.8122,0.7745,0.7473,0.8051,0.7963,0.6997,0.8,0.8409,0.8329,0.8989,0.086,0.0868,0.0865,0.0851,0.0855,0.0862,0.087,0.0855,0.0858,0.086,0.0852,0.087,0.0872
,5:49:16,41.9,0.088,0.088,0.0869,0.0875,0.0864,0.0868,0.0876,0.0879,0.0865,0.086,0.0895,0.0873,0.0867,0.0901,0.1351,0.0845,0.1344,0.09,0.0896,0.0887,0.0905,0.1318,0.114,0.0874,0.0874,0.1001,0.0844,0.0884,0.0963,0.0905,0.0947,0.095,0.0891,0.0898,0.0829,0.0867,0.0863,0.0917,0.0884,0.0841,0.0905,0.1021,0.1041,0.1855,0.1263,0.1067,0.1475,0.0865,0.0863,0.8684,0.8204,0.9244,0.8171,0.811,0.8194,0.7932,0.8008,0.8963,0.6081,0.0869,0.0858,0.7925,0.1152,0.8097,0.6642,0.8006,0.8219,0.5626,0.7934,0.8821,0.086,0.0861,0.0865,0.82,0.7802,0.7595,0.814,0.8044,0.7063,0.8096,0.8504,0.8441,0.9075,0.0864,0.0874,0.0863,0.0862,0.0861,0.0873,0.0873,0.0859,0.0866,0.0863,0.0856,0.0878,0.0882
,5:54:16,41.9,0.0871,0.0867,0.0861,0.0865,0.0864,0.0861,0.0871,0.0866,0.0864,0.0854,0.0886,0.0869,0.0861,0.0896,0.1404,0.0838,0.1356,0.0894,0.0884,0.0883,0.09,0.1337,0.1174,0.0865,0.0862,0.1001,0.0837,0.0877,0.095,0.0899,0.0945,0.094,0.0881,0.0894,0.0819,0.0861,0.0859,0.0911,0.0883,0.0835,0.0903,0.1019,0.1042,0.1888,0.1266,0.1069,0.1501,0.0858,0.0858,0.8766,0.8267,0.9255,0.8238,0.817,0.8255,0.7977,0.8086,0.9037,0.6126,0.0864,0.0849,0.8019,0.1161,0.8177,0.6694,0.8083,0.8282,0.573,0.8001,0.89,0.0852,0.0855,0.0863,0.8255,0.7872,0.7723,0.8215,0.8104,0.7105,0.8171,0.8578,0.8531,0.9151,0.0864,0.0862,0.0864,0.0849,0.0852,0.0864,0.0865,0.0859,0.0855,0.0862,0.0849,0.0866,0.0874
,5:59:16,42,0.0878,0.0869,0.0861,0.0861,0.0858,0.0861,0.0874,0.0871,0.0859,0.0855,0.0885,0.0869,0.0861,0.0899,0.1398,0.0836,0.1377,0.0893,0.0883,0.0883,0.0898,0.1364,0.1188,0.0862,0.0857,0.1009,0.0841,0.0873,0.0954,0.09,0.0938,0.0938,0.0875,0.09,0.0818,0.0859,0.0855,0.0906,0.088,0.0835,0.0897,0.1023,0.1046,0.1926,0.1327,0.108,0.1533,0.0858,0.0854,0.8841,0.8327,0.9292,0.8309,0.8229,0.8316,0.8004,0.8168,0.9117,0.6145,0.086,0.0847,0.8123,0.1171,0.8244,0.6766,0.8158,0.8357,0.5829,0.8082,0.8985,0.0857,0.0855,0.0862,0.8325,0.7941,0.7826,0.8296,0.8172,0.7162,0.8261,0.866,0.8621,0.9214,0.0858,0.0862,0.0858,0.0849,0.0855,0.0866,0.0861,0.0851,0.0859,0.0856,0.085,0.0867,0.0875
,6:04:16,42,0.088,0.0875,0.0867,0.087,0.0863,0.0865,0.0877,0.0867,0.0866,0.086,0.0894,0.0872,0.0866,0.09,0.1437,0.0839,0.1406,0.0901,0.0885,0.0887,0.0897,0.1395,0.1198,0.0864,0.0862,0.1019,0.0846,0.0878,0.0961,0.0896,0.095,0.0947,0.0885,0.09,0.0822,0.0866,0.0863,0.091,0.0889,0.0832,0.0907,0.1025,0.1059,0.1962,0.1301,0.1094,0.1565,0.0864,0.0862,0.8925,0.8394,0.9323,0.8381,0.8283,0.8389,0.8039,0.8252,0.9212,0.6198,0.0869,0.0856,0.8232,0.1203,0.8328,0.6851,0.8229,0.8423,0.5941,0.8161,0.906,0.0854,0.0859,0.0866,0.8391,0.8009,0.7912,0.8373,0.8241,0.7222,0.8334,0.8736,0.8726,0.9283,0.0864,0.0871,0.0867,0.0851,0.0861,0.0865,0.0871,0.0862,0.0854,0.0858,0.0852,0.0873,0.0879
,6:09:16,42,0.0871,0.0864,0.0859,0.0862,0.0854,0.0863,0.0867,0.0869,0.0859,0.0853,0.0886,0.0864,0.0858,0.0902,0.1427,0.0835,0.143,0.0893,0.0883,0.0875,0.0894,0.1418,0.1203,0.0866,0.0861,0.102,0.0835,0.0877,0.0955,0.0895,0.0944,0.0941,0.0882,0.0899,0.0817,0.0857,0.0863,0.0906,0.0879,0.0831,0.0904,0.1023,0.1053,0.2002,0.1365,0.1094,0.1589,0.0854,0.0852,0.8987,0.8442,0.9361,0.8465,0.8334,0.8439,0.8084,0.8319,0.9278,0.6215,0.086,0.0853,0.8322,0.1227,0.8396,0.6901,0.8301,0.8478,0.6044,0.8239,0.9131,0.0851,0.0853,0.0859,0.8443,0.8073,0.7986,0.8443,0.8292,0.7268,0.841,0.8798,0.8803,0.935,0.0856,0.0862,0.0861,0.085,0.0857,0.0864,0.087,0.0852,0.0854,0.0853,0.0845,0.0866,0.087
,6:14:16,42,0.0873,0.0874,0.0864,0.0873,0.086,0.0864,0.0876,0.0875,0.0864,0.0861,0.0889,0.0872,0.0862,0.0909,0.1474,0.0841,0.1464,0.0902,0.0893,0.0889,0.09,0.1451,0.125,0.0868,0.0871,0.1035,0.0841,0.0881,0.0956,0.0903,0.0944,0.096,0.0884,0.0904,0.0825,0.0868,0.0865,0.0912,0.0888,0.0836,0.0904,0.1035,0.1071,0.2044,0.1359,0.1114,0.1621,0.0862,0.0861,0.9066,0.8508,0.9389,0.8527,0.8377,0.8511,0.812,0.8394,0.9365,0.6266,0.0868,0.0862,0.8433,0.1262,0.8468,0.6976,0.8369,0.8556,0.6146,0.8314,0.9199,0.086,0.0862,0.0863,0.8513,0.8125,0.8047,0.8514,0.8366,0.7312,0.8484,0.8876,0.888,0.9421,0.0861,0.0869,0.0862,0.0852,0.0858,0.0866,0.0872,0.086,0.086,0.0862,0.0851,0.0872,0.0878
,6:19:16,42.1,0.0881,0.088,0.0869,0.0874,0.0868,0.0871,0.0881,0.0872,0.0869,0.0864,0.0898,0.087,0.0869,0.0909,0.1492,0.0839,0.1499,0.0901,0.0888,0.0889,0.0901,0.1484,0.1236,0.0872,0.0871,0.1049,0.084,0.0882,0.0956,0.0903,0.0957,0.0957,0.0887,0.0905,0.0826,0.0865,0.0867,0.0919,0.0893,0.084,0.0907,0.1038,0.1076,0.2094,0.139,0.1127,0.1661,0.0864,0.0864,0.9139,0.856,0.9452,0.8588,0.8444,0.8572,0.8163,0.8462,0.9441,0.6315,0.087,0.086,0.8508,0.1302,0.854,0.7041,0.8441,0.861,0.6251,0.8385,0.9281,0.0866,0.0861,0.0868,0.8564,0.8195,0.8172,0.8583,0.843,0.7365,0.8558,0.894,0.8965,0.9488,0.0862,0.0875,0.0869,0.0852,0.0859,0.087,0.0875,0.0867,0.086,0.0861,0.0855,0.087,0.0884
,6:24:16,42.1,0.0875,0.0871,0.0867,0.0873,0.0862,0.0863,0.0874,0.0874,0.0866,0.0858,0.0891,0.0871,0.0862,0.091,0.1519,0.085,0.1519,0.0902,0.0887,0.0886,0.0894,0.1512,0.1243,0.087,0.0869,0.1051,0.084,0.0882,0.096,0.0896,0.095,0.0957,0.088,0.0905,0.082,0.0865,0.0864,0.0912,0.0888,0.0832,0.0917,0.1033,0.1074,0.2124,0.1419,0.1134,0.1686,0.0862,0.0857,0.9188,0.861,0.9447,0.8657,0.8484,0.8624,0.8195,0.8529,0.9509,0.6345,0.0864,0.0857,0.8618,0.1346,0.8598,0.7099,0.8494,0.8659,0.634,0.8442,0.9335,0.0858,0.0858,0.0861,0.8617,0.8244,0.8264,0.8643,0.8487,0.7411,0.8628,0.8998,0.904,0.9547,0.0862,0.0866,0.0863,0.0851,0.0859,0.0868,0.087,0.0861,0.0855,0.0857,0.0852,0.0868,0.0876
,6:29:16,42,0.0873,0.0867,0.0864,0.0866,0.0862,0.0856,0.0868,0.0866,0.0864,0.0853,0.0891,0.0868,0.0856,0.0908,0.1548,0.0837,0.1545,0.0891,0.0886,0.0883,0.0895,0.1543,0.1263,0.0862,0.086,0.1053,0.0835,0.088,0.0953,0.09,0.0946,0.0957,0.0879,0.0905,0.0819,0.0859,0.0862,0.0915,0.0893,0.0833,0.0903,0.1033,0.1083,0.2162,0.1443,0.1145,0.1719,0.086,0.0863,0.925,0.8651,0.9476,0.8723,0.8519,0.867,0.8215,0.8593,0.9552,0.6386,0.0862,0.0851,0.8711,0.1387,0.8658,0.7156,0.8543,0.8711,0.6421,0.8515,0.9395,0.0854,0.0857,0.0862,0.8667,0.8305,0.832,0.8699,0.8533,0.7442,0.8692,0.9058,0.9102,0.9602,0.0861,0.0868,0.0859,0.085,0.0857,0.0863,0.0863,0.0859,0.0857,0.0854,0.0847,0.0867,0.0868
,6:34:16,42,0.0875,0.0868,0.0861,0.0869,0.0857,0.0864,0.0866,0.0869,0.0863,0.0859,0.0884,0.0865,0.0862,0.0916,0.1575,0.0843,0.1588,0.089,0.0887,0.0889,0.0896,0.157,0.1271,0.0865,0.0866,0.1069,0.084,0.0882,0.0955,0.0897,0.0953,0.0954,0.0882,0.0909,0.0824,0.0863,0.0864,0.0917,0.0886,0.0836,0.091,0.1037,0.1084,0.2197,0.1437,0.1161,0.1757,0.0856,0.0855,0.9314,0.8697,0.9503,0.8786,0.8562,0.8728,0.8248,0.8657,0.9592,0.6412,0.086,0.0849,0.881,0.1445,0.8716,0.7223,0.8614,0.8756,0.652,0.8582,0.9455,0.0857,0.0852,0.0865,0.8717,0.8367,0.8419,0.8762,0.8594,0.7489,0.8752,0.9114,0.9181,0.9663,0.0855,0.0862,0.086,0.085,0.0857,0.0863,0.0861,0.0855,0.0858,0.0853,0.0848,0.0868,0.0869
,6:39:16,42,0.0874,0.087,0.0859,0.0867,0.0863,0.0865,0.0875,0.087,0.0863,0.0857,0.0892,0.087,0.0861,0.0919,0.1603,0.0848,0.1621,0.0899,0.0889,0.0893,0.0902,0.1606,0.1238,0.0868,0.0871,0.1074,0.0838,0.0882,0.0957,0.0899,0.0953,0.0964,0.0884,0.0908,0.0828,0.0866,0.0865,0.0918,0.0893,0.083,0.0906,0.1046,0.1094,0.224,0.1533,0.1174,0.179,0.0862,0.0862,0.9378,0.8748,0.9534,0.8843,0.8618,0.8791,0.8281,0.8708,0.9641,0.644,0.0867,0.0853,0.8914,0.1508,0.8778,0.7271,0.8668,0.8809,0.6611,0.8637,0.9517,0.0858,0.0858,0.0864,0.8771,0.8435,0.8495,0.8825,0.8654,0.7543,0.8815,0.9186,0.925,0.9724,0.086,0.087,0.0863,0.085,0.0861,0.0867,0.0873,0.0858,0.0862,0.0859,0.0848,0.0873,0.0875
,6:44:16,42,0.0874,0.0869,0.086,0.0868,0.0857,0.086,0.0879,0.0868,0.0861,0.0852,0.0889,0.0865,0.0861,0.0917,0.1638,0.0842,0.1649,0.0893,0.0885,0.0892,0.0896,0.163,0.1292,0.0869,0.0862,0.1086,0.084,0.0876,0.0951,0.0899,0.0954,0.0961,0.0882,0.0909,0.0822,0.0866,0.0854,0.0919,0.0895,0.083,0.0904,0.1045,0.1102,0.2277,0.1519,0.1187,0.1826,0.0854,0.0861,0.9416,0.878,0.9548,0.8893,0.8651,0.8832,0.8302,0.8769,0.9684,0.6468,0.0859,0.0848,0.9012,0.1571,0.883,0.7319,0.8716,0.8837,0.6693,0.8707,0.9562,0.0854,0.0859,0.0863,0.8808,0.8497,0.8556,0.8872,0.8697,0.7582,0.8867,0.9245,0.9308,0.9768,0.0861,0.0864,0.086,0.0853,0.0858,0.087,0.087,0.0859,0.0857,0.0861,0.0844,0.0865,0.0876
,6:49:16,42,0.0876,0.0873,0.0862,0.0866,0.086,0.0866,0.0869,0.0869,0.0863,0.0855,0.089,0.0865,0.0862,0.0924,0.1672,0.0846,0.1676,0.0898,0.089,0.0891,0.0896,0.1675,0.1255,0.0871,0.0864,0.1099,0.0841,0.0885,0.096,0.0897,0.0959,0.0964,0.0883,0.0911,0.0824,0.0865,0.0858,0.0916,0.0902,0.083,0.0912,0.1054,0.1116,0.2318,0.1545,0.1203,0.1865,0.0861,0.0857,0.9472,0.8819,0.958,0.8954,0.8702,0.889,0.8338,0.8812,0.9746,0.6503,0.0865,0.0854,0.9101,0.1665,0.8888,0.739,0.8771,0.8895,0.6788,0.8775,0.9615,0.0855,0.086,0.0862,0.8845,0.8553,0.8647,0.8927,0.8752,0.7625,0.8922,0.929,0.9381,0.983,0.0858,0.0867,0.0864,0.0852,0.0857,0.0867,0.0873,0.0852,0.0856,0.0856,0.0847,0.0867,0.0879
,6:54:16,42,0.088,0.0879,0.0869,0.0872,0.0864,0.0864,0.0881,0.0876,0.0865,0.0862,0.0888,0.0875,0.087,0.0939,0.1709,0.0843,0.1709,0.0904,0.0895,0.0896,0.0906,0.1711,0.1322,0.0869,0.0871,0.1115,0.0843,0.0892,0.0966,0.0907,0.0959,0.0978,0.0886,0.0925,0.0829,0.087,0.0867,0.0924,0.0905,0.0838,0.0916,0.1061,0.1124,0.2366,0.1612,0.1227,0.191,0.0865,0.0865,0.9523,0.8878,0.9634,0.9004,0.8738,0.894,0.8363,0.8874,0.9797,0.6547,0.0871,0.0858,0.9184,0.176,0.8943,0.7447,0.882,0.8942,0.6879,0.8827,0.9665,0.0863,0.0862,0.0867,0.8899,0.8614,0.8692,0.8987,0.8801,0.7672,0.8981,0.9341,0.9435,0.9883,0.0861,0.0876,0.0873,0.0855,0.0865,0.0871,0.0877,0.0861,0.0865,0.0865,0.0853,0.0874,0.0882
,6:59:16,42.1,0.0877,0.0868,0.0865,0.0873,0.086,0.0859,0.0874,0.0873,0.0859,0.0854,0.0887,0.0867,0.0863,0.0935,0.1741,0.0842,0.1745,0.0894,0.089,0.0892,0.0895,0.1733,0.1285,0.0865,0.0859,0.1119,0.0839,0.089,0.0959,0.0904,0.0961,0.0971,0.0884,0.0919,0.082,0.0863,0.0859,0.0924,0.0901,0.0831,0.0904,0.1068,0.1129,0.2395,0.1596,0.1233,0.1943,0.0853,0.0859,0.9564,0.8902,0.9647,0.9048,0.8768,0.8984,0.8389,0.892,0.9839,0.6564,0.0865,0.0854,0.9266,0.1866,0.9,0.7485,0.8851,0.8985,0.6955,0.8876,0.9712,0.0857,0.0854,0.0864,0.8939,0.8658,0.8759,0.9033,0.8834,0.7717,0.9029,0.9392,0.9491,0.9938,0.0861,0.0865,0.0864,0.0851,0.0858,0.0865,0.0868,0.0855,0.0857,0.0855,0.0849,0.0869,0.0875
,7:04:16,41.9,0.0885,0.0878,0.0868,0.0873,0.0865,0.0869,0.0875,0.0876,0.0864,0.0861,0.0896,0.0871,0.0865,0.0944,0.1785,0.0843,0.1792,0.0904,0.0899,0.09,0.0902,0.1773,0.1308,0.0875,0.087,0.114,0.084,0.0889,0.0964,0.0903,0.0964,0.0975,0.0889,0.0927,0.0825,0.0868,0.0861,0.0931,0.0907,0.0842,0.092,0.1074,0.1146,0.2442,0.1655,0.1254,0.1981,0.0861,0.0862,0.962,0.8952,0.9668,0.9098,0.8823,0.903,0.8421,0.899,0.9888,0.6604,0.0867,0.0861,0.9336,0.1989,0.9051,0.7542,0.8894,0.9026,0.7041,0.8936,0.9766,0.0859,0.0862,0.0866,0.8982,0.8711,0.8843,0.9086,0.8886,0.7767,0.9092,0.9434,0.9559,0.999,0.086,0.0874,0.0868,0.0852,0.086,0.0873,0.0872,0.0861,0.0867,0.086,0.0856,0.0872,0.0875
,7:09:16,42.1,0.0879,0.0872,0.0866,0.0875,0.0865,0.0862,0.0872,0.0874,0.0862,0.0856,0.0892,0.0869,0.086,0.0947,0.1815,0.0851,0.1808,0.0896,0.0889,0.0907,0.0907,0.1811,0.1328,0.087,0.0867,0.1147,0.0842,0.0889,0.0958,0.0897,0.0971,0.0973,0.0891,0.0944,0.0831,0.0865,0.0863,0.0929,0.091,0.0835,0.0909,0.1071,0.1157,0.2481,0.1643,0.1275,0.2018,0.0859,0.0862,0.9665,0.8986,0.9695,0.914,0.885,0.9072,0.8442,0.9052,0.9914,0.6628,0.087,0.0857,0.9412,0.2115,0.9092,0.7591,0.8925,0.9059,0.7126,0.8992,0.98,0.0864,0.0857,0.0862,0.9024,0.8749,0.8932,0.9139,0.8931,0.7816,0.9125,0.9479,0.9612,1.0039,0.0858,0.087,0.0862,0.0851,0.0857,0.087,0.0869,0.086,0.0865,0.0865,0.0847,0.0867,0.0879
,7:14:16,42,0.0874,0.0869,0.0862,0.0866,0.0857,0.0863,0.0869,0.0872,0.0858,0.0857,0.0891,0.0869,0.086,0.094,0.1845,0.0849,0.1837,0.0897,0.0896,0.0899,0.0899,0.1848,0.1322,0.0864,0.0864,0.1166,0.0841,0.089,0.0964,0.0899,0.0967,0.0974,0.0886,0.093,0.082,0.0863,0.0857,0.093,0.0909,0.0829,0.0915,0.1081,0.1165,0.2522,0.1715,0.1282,0.2061,0.0856,0.0854,0.9715,0.9023,0.9711,0.9182,0.8882,0.911,0.845,0.9107,0.9944,0.6653,0.0863,0.0857,0.9476,0.2244,0.913,0.7631,0.8956,0.9091,0.7204,0.9048,0.984,0.0854,0.086,0.0861,0.9072,0.8802,0.8984,0.9186,0.8981,0.7844,0.9164,0.9519,0.967,1.0087,0.0859,0.0865,0.0863,0.0849,0.0853,0.0867,0.0871,0.0856,0.0855,0.0862,0.0851,0.0862,0.0874
,7:19:16,42.1,0.0878,0.0874,0.0865,0.0876,0.0862,0.0858,0.0877,0.0873,0.0869,0.0859,0.0889,0.0869,0.0861,0.0949,0.1882,0.0846,0.1862,0.0897,0.0892,0.0899,0.0905,0.1886,0.1342,0.0871,0.0868,0.1177,0.0846,0.0886,0.0963,0.09,0.0978,0.0984,0.0886,0.0933,0.0827,0.0869,0.0865,0.0937,0.091,0.084,0.0911,0.1086,0.1182,0.2563,0.1728,0.1308,0.2099,0.0858,0.0861,0.9772,0.9054,0.9731,0.9239,0.8921,0.9158,0.8471,0.9178,0.9997,0.6675,0.0869,0.0857,0.9541,0.2397,0.9185,0.768,0.9,0.9132,0.7297,0.9103,0.9892,0.0856,0.0862,0.0868,0.9125,0.8839,0.9032,0.9246,0.903,0.7884,0.9224,0.9559,0.9729,1.0141,0.0861,0.0864,0.0863,0.0851,0.0855,0.0867,0.087,0.0857,0.0857,0.0861,0.0849,0.087,0.0881
,7:24:16,42.1,0.0884,0.0874,0.0869,0.088,0.0863,0.0867,0.0881,0.0875,0.0865,0.0863,0.0896,0.0878,0.0868,0.0954,0.1917,0.0845,0.1916,0.0902,0.0896,0.0909,0.0904,0.1927,0.1372,0.0875,0.087,0.1194,0.0841,0.0898,0.0967,0.0903,0.0974,0.0988,0.0888,0.0937,0.0833,0.087,0.0869,0.0939,0.0915,0.0835,0.0922,0.11,0.1199,0.2601,0.1767,0.1328,0.2141,0.0867,0.0863,0.982,0.9092,0.9768,0.9266,0.8964,0.9197,0.8506,0.9245,1.0025,0.6717,0.087,0.0859,0.9602,0.2567,0.9232,0.7718,0.9033,0.916,0.7387,0.9156,0.9931,0.0865,0.0866,0.0871,0.9171,0.8885,0.9114,0.9287,0.9076,0.7921,0.927,0.9601,0.9771,1.0176,0.0867,0.0875,0.087,0.0858,0.0863,0.0875,0.0875,0.0869,0.0863,0.0861,0.0857,0.0873,0.0879
,7:29:16,42,0.0878,0.0875,0.0861,0.0869,0.0859,0.0864,0.0869,0.0872,0.0865,0.0858,0.0887,0.0868,0.0863,0.096,0.1962,0.0847,0.1945,0.0901,0.0895,0.0912,0.0906,0.1953,0.1378,0.0866,0.0869,0.1208,0.0841,0.0895,0.0964,0.09,0.0973,0.0983,0.0891,0.0934,0.0827,0.0865,0.086,0.0936,0.0914,0.0833,0.0907,0.1102,0.1205,0.2643,0.1777,0.1338,0.218,0.0861,0.0861,0.9869,0.9115,0.9774,0.93,0.9005,0.9236,0.8515,0.9293,1.0052,0.6724,0.0864,0.0857,0.9668,0.2741,0.9281,0.7758,0.9077,0.9205,0.7456,0.9191,0.9972,0.0858,0.0858,0.0862,0.9206,0.8938,0.9169,0.9332,0.9117,0.7957,0.9303,0.9626,0.9817,1.0229,0.0862,0.0871,0.0866,0.0853,0.0859,0.0866,0.087,0.0861,0.0861,0.086,0.085,0.0866,0.0876
,7:34:16,42,0.0881,0.0879,0.0868,0.0877,0.0869,0.0871,0.0881,0.0876,0.0867,0.0866,0.0899,0.0871,0.0868,0.0976,0.2009,0.0861,0.1994,0.0906,0.0899,0.0917,0.0908,0.2021,0.1407,0.0872,0.0873,0.1228,0.0851,0.0904,0.0964,0.0907,0.0987,0.0988,0.0893,0.0947,0.0836,0.0868,0.0872,0.0952,0.0927,0.0843,0.0949,0.1113,0.1231,0.2697,0.1823,0.1365,0.2234,0.0867,0.0871,0.9924,0.9157,0.9804,0.9337,0.9042,0.9281,0.8538,0.935,1.009,0.6758,0.0871,0.0867,0.9721,0.2958,0.9323,0.78,0.9118,0.9236,0.7549,0.926,1.0014,0.0865,0.0864,0.0872,0.9245,0.8991,0.922,0.9378,0.9164,0.7988,0.9342,0.9669,0.9875,1.0274,0.0868,0.087,0.087,0.0857,0.0863,0.0873,0.0875,0.0866,0.0869,0.0864,0.0853,0.0879,0.0881
,7:39:16,42,0.0879,0.0875,0.0867,0.087,0.0862,0.0863,0.0871,0.0871,0.0862,0.086,0.0889,0.0873,0.0863,0.0971,0.2049,0.0847,0.1999,0.09,0.0892,0.0912,0.0902,0.2046,0.1411,0.0864,0.0864,0.1243,0.0844,0.0894,0.0965,0.091,0.0988,0.0985,0.0889,0.0948,0.0824,0.0864,0.0865,0.0944,0.0921,0.0835,0.0914,0.1121,0.1232,0.2726,0.1858,0.1382,0.2267,0.0859,0.0859,0.9964,0.9177,0.9822,0.937,0.9062,0.9318,0.8544,0.9385,1.0104,0.6781,0.0868,0.0853,0.9756,0.315,0.9362,0.7828,0.9154,0.9266,0.7624,0.9308,1.004,0.0858,0.0858,0.0862,0.9285,0.9036,0.9271,0.9425,0.9193,0.801,0.9379,0.9702,0.9904,1.0309,0.0862,0.0864,0.0865,0.0853,0.0862,0.0865,0.0874,0.0863,0.0855,0.0858,0.0853,0.0866,0.088
