,2:19:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.104,0.09,0.088,0.091,0.088,0.097,0.089,0.094,0.095,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.09,0.09,0.09,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:24:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.104,0.09,0.088,0.09,0.088,0.097,0.089,0.095,0.095,0.089,0.087,0.09,0.086,0.084,0.084,0.086,0.084,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.103,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:34:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.103,0.09,0.088,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.092,0.093,0.101,0.088,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.097,0.09,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:39:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.097,0.103,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.092,0.101,0.087,0.089,0.089,0.1,0.088,0.086,0.093,0.09,0.096,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:44:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.079,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.103,0.09,0.087,0.09,0.088,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.092,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:49:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.088,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.102,0.09,0.088,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:54:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.102,0.09,0.087,0.09,0.088,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.082,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.097,0.102,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.1,0.087,0.089,0.089,0.1,0.088,0.086,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:04:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.101,0.09,0.087,0.09,0.088,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.098,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:09:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.101,0.089,0.087,0.09,0.088,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.093,0.1,0.087,0.089,0.089,0.1,0.087,0.086,0.093,0.09,0.098,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:14:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.1,0.089,0.087,0.09,0.087,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.091,0.093,0.1,0.087,0.089,0.088,0.1,0.087,0.086,0.093,0.09,0.099,0.089,0.09,0.089,0.09,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.089,0.088,0.086,0.086,0.087,0.087
,3:19:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.096,0.1,0.09,0.087,0.09,0.087,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.1,0.087,0.086,0.093,0.089,0.099,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:24:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.1,0.09,0.087,0.09,0.088,0.097,0.089,0.095,0.096,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.1,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.1,0.09,0.087,0.09,0.087,0.097,0.089,0.095,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.1,0.087,0.089,0.089,0.1,0.087,0.086,0.093,0.09,0.1,0.089,0.091,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:34:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.081,0.082,0.088,0.088,0.097,0.099,0.089,0.087,0.09,0.088,0.097,0.089,0.095,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.1,0.089,0.091,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,3:39:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.097,0.099,0.09,0.087,0.09,0.087,0.097,0.089,0.095,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.1,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.097,0.098,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.101,0.087,0.089,0.089,0.1,0.087,0.087,0.093,0.09,0.099,0.089,0.091,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:49:16,47,0.089,0.087,0.087,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.098,0.089,0.087,0.09,0.088,0.097,0.089,0.095,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.1,0.088,0.087,0.093,0.09,0.1,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:54:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.098,0.09,0.087,0.09,0.087,0.097,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.086,0.093,0.09,0.099,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,3:59:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.081,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.097,0.097,0.089,0.087,0.09,0.087,0.097,0.089,0.095,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.086,0.093,0.09,0.099,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.097,0.089,0.087,0.09,0.087,0.097,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.088,0.086,0.093,0.089,0.099,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:09:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.09,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.086,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.097,0.096,0.09,0.087,0.09,0.087,0.097,0.089,0.094,0.096,0.088,0.087,0.09,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.101,0.087,0.089,0.089,0.1,0.087,0.086,0.093,0.09,0.099,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:14:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.09,0.084,0.078,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.096,0.089,0.087,0.09,0.087,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.088,0.087,0.093,0.09,0.099,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:19:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.097,0.095,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.086,0.093,0.089,0.098,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.088,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:24:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.095,0.089,0.087,0.09,0.087,0.097,0.089,0.094,0.096,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.093,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.09,0.098,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,4:29:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.095,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.086,0.093,0.09,0.098,0.089,0.09,0.089,0.089,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:34:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.094,0.09,0.087,0.09,0.087,0.097,0.089,0.094,0.096,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.09,0.098,0.089,0.091,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,4:39:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.097,0.094,0.089,0.088,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.086,0.093,0.089,0.097,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:44:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.093,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.089,0.098,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:49:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.09,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.082,0.081,0.081,0.088,0.087,0.096,0.093,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.089,0.097,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,4:54:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.093,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.089,0.097,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,4:59:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.096,0.092,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.091,0.092,0.101,0.087,0.089,0.088,0.099,0.087,0.086,0.093,0.09,0.097,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,5:04:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.092,0.089,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.09,0.097,0.089,0.091,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,5:09:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.086,0.082,0.082,0.084,0.08,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.091,0.09,0.087,0.09,0.087,0.096,0.089,0.094,0.096,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.091,0.092,0.1,0.087,0.089,0.089,0.099,0.087,0.087,0.093,0.09,0.097,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
