,2:19:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.104,0.112,0.1,0.11,0.107,0.11,0.107,0.096,0.096,0.109,0.092,0.096,0.107,0.084,0.107,0.107,0.107,0.105,0.102,0.097,0.095,0.099,0.091,0.094,0.102,0.11,0.103,0.1,0.099,0.102,0.092,0.241,0.098,0.097,0.092,0.097,0.216,0.268,0.265,0.326,0.278,0.228,0.243,0.171,0.321,0.365,0.094,0.092,0.298,0.094,0.302,0.261,0.252,0.24,0.257,0.259,0.228,0.322,0.093,0.093,0.338,0.259,0.376,0.356,0.183,0.247,0.256,0.262,0.18,0.24,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.104,0.093
,2:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.104,0.112,0.101,0.11,0.107,0.109,0.108,0.096,0.096,0.111,0.092,0.096,0.106,0.084,0.108,0.108,0.107,0.104,0.102,0.098,0.095,0.098,0.091,0.095,0.104,0.11,0.103,0.1,0.098,0.102,0.093,0.258,0.097,0.097,0.092,0.097,0.225,0.29,0.279,0.341,0.299,0.24,0.257,0.177,0.345,0.385,0.094,0.092,0.313,0.094,0.339,0.278,0.269,0.254,0.276,0.272,0.245,0.345,0.093,0.093,0.35,0.275,0.358,0.371,0.215,0.263,0.271,0.281,0.188,0.253,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.103,0.092
,2:29:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.096,0.103,0.113,0.101,0.111,0.108,0.11,0.108,0.097,0.097,0.112,0.092,0.096,0.106,0.083,0.108,0.108,0.108,0.107,0.102,0.098,0.095,0.098,0.091,0.094,0.105,0.111,0.107,0.101,0.098,0.103,0.092,0.224,0.101,0.098,0.092,0.097,0.231,0.312,0.297,0.354,0.323,0.258,0.274,0.184,0.356,0.407,0.094,0.092,0.317,0.094,0.35,0.304,0.287,0.27,0.297,0.292,0.264,0.356,0.093,0.093,0.367,0.292,0.406,0.39,0.199,0.28,0.286,0.306,0.197,0.267,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.103,0.093
,2:34:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.104,0.115,0.101,0.112,0.108,0.113,0.109,0.098,0.098,0.111,0.092,0.096,0.11,0.083,0.11,0.109,0.109,0.106,0.104,0.099,0.095,0.101,0.091,0.095,0.107,0.112,0.107,0.102,0.101,0.103,0.093,0.225,0.101,0.097,0.092,0.097,0.241,0.324,0.321,0.371,0.334,0.277,0.29,0.189,0.372,0.429,0.095,0.092,0.325,0.094,0.368,0.324,0.312,0.286,0.322,0.321,0.286,0.368,0.093,0.093,0.383,0.305,0.428,0.409,0.218,0.303,0.31,0.332,0.205,0.281,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.092,0.091,0.091,0.103,0.093
,2:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.105,0.116,0.102,0.112,0.109,0.115,0.11,0.097,0.098,0.112,0.092,0.096,0.109,0.084,0.11,0.11,0.11,0.107,0.104,0.101,0.095,0.104,0.091,0.095,0.107,0.113,0.108,0.102,0.101,0.104,0.095,0.214,0.099,0.098,0.092,0.097,0.252,0.336,0.334,0.39,0.345,0.3,0.311,0.196,0.39,0.452,0.094,0.092,0.334,0.094,0.38,0.332,0.321,0.312,0.333,0.34,0.313,0.387,0.093,0.093,0.402,0.318,0.418,0.431,0.221,0.323,0.329,0.345,0.216,0.298,0.093,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.093,0.091,0.091,0.106,0.093
,2:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.105,0.116,0.102,0.113,0.111,0.115,0.111,0.098,0.099,0.114,0.092,0.096,0.11,0.085,0.111,0.111,0.11,0.109,0.105,0.102,0.096,0.102,0.091,0.095,0.108,0.114,0.112,0.103,0.101,0.105,0.095,0.219,0.101,0.098,0.092,0.097,0.261,0.351,0.349,0.408,0.36,0.32,0.333,0.203,0.413,0.483,0.094,0.092,0.344,0.094,0.401,0.344,0.333,0.326,0.344,0.352,0.33,0.409,0.093,0.093,0.423,0.332,0.472,0.456,0.258,0.335,0.341,0.357,0.226,0.323,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.093,0.091,0.091,0.105,0.093
,2:49:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.105,0.118,0.102,0.114,0.111,0.12,0.113,0.098,0.099,0.113,0.092,0.096,0.11,0.083,0.111,0.111,0.111,0.106,0.105,0.107,0.096,0.104,0.091,0.095,0.11,0.115,0.11,0.104,0.101,0.105,0.095,0.197,0.101,0.098,0.092,0.097,0.276,0.37,0.362,0.428,0.378,0.334,0.346,0.216,0.434,0.511,0.094,0.092,0.359,0.094,0.423,0.359,0.35,0.341,0.36,0.372,0.342,0.428,0.093,0.093,0.446,0.345,0.491,0.483,0.265,0.348,0.355,0.371,0.237,0.341,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.103,0.093
,2:54:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.105,0.121,0.103,0.115,0.112,0.121,0.113,0.099,0.101,0.114,0.092,0.096,0.114,0.083,0.113,0.112,0.112,0.109,0.107,0.104,0.097,0.107,0.091,0.095,0.111,0.115,0.113,0.104,0.103,0.106,0.095,0.182,0.101,0.099,0.092,0.097,0.294,0.39,0.379,0.454,0.397,0.344,0.364,0.218,0.461,0.529,0.094,0.092,0.375,0.094,0.443,0.378,0.369,0.358,0.378,0.406,0.357,0.451,0.093,0.093,0.471,0.355,0.529,0.517,0.269,0.363,0.374,0.389,0.248,0.354,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.103,0.093
,2:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.096,0.106,0.122,0.104,0.118,0.114,0.122,0.115,0.1,0.101,0.115,0.092,0.096,0.113,0.085,0.114,0.113,0.113,0.111,0.108,0.105,0.097,0.107,0.091,0.095,0.112,0.119,0.116,0.106,0.103,0.107,0.095,0.231,0.107,0.1,0.092,0.097,0.299,0.41,0.397,0.486,0.416,0.358,0.382,0.226,0.5,0.551,0.094,0.092,0.39,0.094,0.468,0.396,0.388,0.376,0.398,0.411,0.374,0.482,0.093,0.093,0.503,0.376,0.548,0.535,0.326,0.38,0.388,0.412,0.259,0.369,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,3:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.106,0.122,0.104,0.118,0.115,0.125,0.116,0.099,0.102,0.115,0.092,0.096,0.114,0.083,0.114,0.114,0.114,0.109,0.107,0.109,0.097,0.11,0.091,0.095,0.115,0.119,0.114,0.106,0.104,0.107,0.096,0.218,0.102,0.1,0.092,0.097,0.307,0.433,0.414,0.508,0.436,0.374,0.402,0.238,0.523,0.573,0.094,0.092,0.409,0.094,0.506,0.413,0.407,0.394,0.417,0.435,0.392,0.515,0.093,0.093,0.532,0.386,0.57,0.562,0.319,0.4,0.407,0.435,0.272,0.385,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,3:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.106,0.124,0.105,0.118,0.116,0.126,0.117,0.1,0.103,0.116,0.092,0.096,0.117,0.085,0.116,0.115,0.115,0.11,0.11,0.11,0.098,0.108,0.091,0.095,0.116,0.121,0.116,0.107,0.106,0.108,0.097,0.169,0.102,0.101,0.092,0.097,0.315,0.457,0.441,0.524,0.458,0.394,0.422,0.243,0.542,0.596,0.094,0.092,0.438,0.094,0.53,0.435,0.429,0.417,0.44,0.473,0.414,0.536,0.093,0.093,0.551,0.402,0.592,0.581,0.335,0.421,0.428,0.467,0.288,0.401,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,3:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.107,0.126,0.105,0.12,0.117,0.128,0.118,0.1,0.104,0.116,0.092,0.096,0.121,0.084,0.117,0.116,0.116,0.112,0.11,0.112,0.098,0.107,0.091,0.095,0.117,0.126,0.117,0.108,0.105,0.109,0.097,0.196,0.102,0.102,0.092,0.097,0.327,0.487,0.467,0.545,0.484,0.413,0.455,0.253,0.57,0.616,0.094,0.092,0.457,0.094,0.546,0.465,0.453,0.451,0.47,0.495,0.437,0.563,0.093,0.093,0.567,0.422,0.6,0.597,0.359,0.445,0.45,0.494,0.301,0.427,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.103,0.093
,3:19:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.107,0.126,0.106,0.121,0.121,0.131,0.12,0.1,0.105,0.118,0.092,0.096,0.119,0.084,0.119,0.118,0.117,0.113,0.109,0.117,0.099,0.111,0.091,0.095,0.12,0.124,0.12,0.11,0.106,0.11,0.098,0.172,0.103,0.102,0.092,0.097,0.333,0.522,0.482,0.565,0.518,0.436,0.482,0.263,0.591,0.638,0.095,0.092,0.471,0.094,0.57,0.486,0.486,0.47,0.494,0.513,0.467,0.586,0.094,0.093,0.583,0.435,0.61,0.616,0.376,0.471,0.474,0.514,0.312,0.453,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,3:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.108,0.129,0.106,0.122,0.122,0.132,0.121,0.102,0.106,0.118,0.092,0.096,0.123,0.083,0.12,0.119,0.118,0.112,0.112,0.117,0.098,0.114,0.092,0.095,0.12,0.129,0.122,0.112,0.106,0.111,0.099,0.149,0.104,0.102,0.092,0.097,0.349,0.54,0.502,0.584,0.542,0.469,0.5,0.274,0.611,0.652,0.095,0.092,0.484,0.094,0.589,0.503,0.517,0.485,0.513,0.537,0.482,0.604,0.093,0.093,0.6,0.465,0.645,0.635,0.416,0.498,0.491,0.535,0.325,0.474,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,3:29:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.108,0.132,0.107,0.124,0.128,0.134,0.122,0.103,0.107,0.12,0.092,0.096,0.131,0.084,0.125,0.12,0.119,0.116,0.115,0.114,0.1,0.116,0.091,0.095,0.122,0.13,0.122,0.112,0.107,0.111,0.098,0.15,0.107,0.103,0.092,0.097,0.359,0.553,0.519,0.602,0.558,0.492,0.516,0.282,0.629,0.669,0.094,0.092,0.499,0.094,0.607,0.519,0.536,0.502,0.529,0.557,0.499,0.624,0.093,0.093,0.618,0.487,0.66,0.651,0.412,0.523,0.506,0.555,0.338,0.498,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,3:34:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.109,0.134,0.108,0.125,0.127,0.136,0.124,0.102,0.109,0.116,0.092,0.096,0.129,0.084,0.124,0.121,0.121,0.115,0.114,0.117,0.1,0.113,0.092,0.095,0.127,0.132,0.124,0.113,0.108,0.113,0.099,0.145,0.107,0.103,0.092,0.097,0.372,0.569,0.539,0.618,0.575,0.51,0.533,0.292,0.648,0.684,0.095,0.092,0.518,0.094,0.627,0.536,0.551,0.519,0.552,0.573,0.518,0.643,0.093,0.093,0.636,0.507,0.665,0.666,0.446,0.546,0.52,0.573,0.352,0.518,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.105,0.093
,3:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.109,0.134,0.109,0.127,0.124,0.139,0.125,0.102,0.11,0.121,0.092,0.096,0.128,0.083,0.128,0.122,0.122,0.116,0.113,0.12,0.101,0.118,0.091,0.095,0.128,0.134,0.126,0.115,0.109,0.114,0.098,0.148,0.105,0.104,0.092,0.097,0.389,0.585,0.561,0.632,0.589,0.527,0.556,0.302,0.666,0.7,0.094,0.092,0.533,0.094,0.648,0.553,0.567,0.539,0.576,0.592,0.536,0.662,0.093,0.093,0.656,0.522,0.689,0.682,0.49,0.564,0.532,0.591,0.366,0.534,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,3:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.11,0.141,0.109,0.13,0.131,0.14,0.127,0.103,0.112,0.122,0.092,0.096,0.139,0.083,0.126,0.124,0.123,0.118,0.115,0.117,0.101,0.115,0.091,0.095,0.13,0.135,0.128,0.116,0.109,0.115,0.1,0.185,0.111,0.105,0.092,0.097,0.406,0.601,0.581,0.645,0.603,0.546,0.577,0.313,0.684,0.717,0.094,0.092,0.547,0.094,0.66,0.573,0.585,0.561,0.595,0.612,0.551,0.68,0.093,0.093,0.674,0.536,0.703,0.698,0.522,0.581,0.55,0.607,0.379,0.552,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.092,0.091,0.091,0.104,0.092
,3:49:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.111,0.137,0.11,0.13,0.132,0.143,0.128,0.103,0.114,0.12,0.092,0.096,0.132,0.083,0.129,0.126,0.125,0.118,0.117,0.12,0.102,0.12,0.091,0.095,0.132,0.137,0.129,0.118,0.11,0.117,0.1,0.136,0.108,0.105,0.092,0.097,0.421,0.617,0.6,0.66,0.616,0.566,0.597,0.323,0.702,0.732,0.094,0.092,0.56,0.094,0.674,0.592,0.603,0.58,0.614,0.63,0.567,0.697,0.093,0.093,0.69,0.549,0.718,0.711,0.535,0.598,0.573,0.625,0.392,0.579,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.105,0.093
,3:54:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.111,0.143,0.111,0.133,0.129,0.147,0.13,0.103,0.115,0.125,0.092,0.096,0.139,0.085,0.132,0.127,0.126,0.119,0.117,0.122,0.103,0.122,0.091,0.095,0.134,0.141,0.133,0.121,0.111,0.118,0.1,0.153,0.106,0.107,0.092,0.097,0.444,0.635,0.618,0.676,0.63,0.584,0.615,0.334,0.717,0.753,0.094,0.093,0.574,0.094,0.688,0.611,0.621,0.598,0.631,0.648,0.583,0.713,0.093,0.093,0.705,0.563,0.735,0.731,0.548,0.614,0.59,0.641,0.408,0.6,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,3:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.111,0.144,0.111,0.135,0.133,0.149,0.132,0.105,0.116,0.119,0.092,0.096,0.149,0.084,0.133,0.128,0.127,0.12,0.119,0.122,0.103,0.121,0.091,0.095,0.135,0.14,0.133,0.121,0.112,0.119,0.097,0.146,0.109,0.107,0.092,0.097,0.461,0.652,0.631,0.691,0.644,0.6,0.632,0.345,0.733,0.766,0.094,0.092,0.587,0.094,0.702,0.629,0.638,0.616,0.648,0.667,0.596,0.729,0.093,0.093,0.718,0.577,0.749,0.744,0.561,0.628,0.605,0.655,0.434,0.619,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,4:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.111,0.144,0.112,0.135,0.138,0.152,0.133,0.105,0.121,0.125,0.092,0.096,0.139,0.083,0.136,0.129,0.129,0.122,0.122,0.125,0.104,0.126,0.091,0.095,0.139,0.144,0.135,0.123,0.112,0.12,0.101,0.149,0.109,0.107,0.092,0.097,0.48,0.667,0.647,0.706,0.66,0.618,0.647,0.358,0.75,0.782,0.095,0.092,0.6,0.094,0.717,0.645,0.654,0.631,0.663,0.682,0.61,0.745,0.093,0.093,0.731,0.592,0.763,0.764,0.579,0.642,0.617,0.67,0.456,0.638,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.105,0.093
,4:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.112,0.146,0.113,0.139,0.139,0.155,0.135,0.105,0.12,0.121,0.092,0.096,0.144,0.084,0.138,0.131,0.13,0.123,0.122,0.133,0.105,0.128,0.091,0.095,0.141,0.146,0.138,0.123,0.113,0.123,0.101,0.152,0.11,0.108,0.092,0.097,0.498,0.68,0.664,0.719,0.676,0.638,0.663,0.37,0.77,0.798,0.094,0.092,0.613,0.094,0.732,0.66,0.669,0.647,0.679,0.699,0.624,0.763,0.093,0.093,0.744,0.608,0.781,0.78,0.578,0.658,0.629,0.684,0.475,0.656,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.093,0.091,0.091,0.104,0.093
,4:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.112,0.148,0.114,0.139,0.141,0.158,0.137,0.106,0.122,0.124,0.092,0.096,0.156,0.083,0.139,0.133,0.132,0.123,0.127,0.141,0.107,0.128,0.091,0.095,0.144,0.144,0.14,0.127,0.114,0.124,0.098,0.142,0.111,0.109,0.092,0.097,0.512,0.693,0.679,0.734,0.692,0.656,0.679,0.382,0.789,0.815,0.094,0.092,0.625,0.094,0.748,0.673,0.684,0.664,0.695,0.716,0.634,0.782,0.094,0.093,0.757,0.623,0.795,0.793,0.605,0.675,0.637,0.698,0.491,0.673,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.103,0.093
,4:19:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.114,0.151,0.115,0.142,0.139,0.162,0.139,0.106,0.127,0.129,0.092,0.096,0.15,0.084,0.14,0.135,0.133,0.126,0.127,0.128,0.107,0.132,0.091,0.095,0.147,0.149,0.143,0.129,0.114,0.124,0.102,0.16,0.113,0.11,0.092,0.097,0.532,0.707,0.696,0.749,0.708,0.674,0.694,0.397,0.804,0.825,0.095,0.092,0.639,0.094,0.763,0.686,0.7,0.679,0.711,0.731,0.65,0.8,0.093,0.093,0.77,0.639,0.809,0.806,0.625,0.691,0.65,0.713,0.51,0.689,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,4:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.115,0.158,0.116,0.144,0.14,0.164,0.141,0.107,0.129,0.125,0.092,0.096,0.153,0.083,0.145,0.136,0.135,0.127,0.128,0.132,0.108,0.134,0.091,0.095,0.148,0.151,0.145,0.133,0.115,0.127,0.103,0.158,0.113,0.111,0.092,0.097,0.547,0.72,0.711,0.763,0.726,0.689,0.709,0.409,0.821,0.841,0.094,0.092,0.651,0.094,0.778,0.699,0.717,0.695,0.729,0.748,0.664,0.816,0.093,0.093,0.782,0.653,0.817,0.82,0.625,0.707,0.664,0.729,0.526,0.706,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,4:29:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.115,0.158,0.117,0.145,0.142,0.166,0.142,0.108,0.13,0.127,0.092,0.096,0.158,0.083,0.145,0.138,0.137,0.127,0.129,0.133,0.109,0.136,0.091,0.095,0.152,0.154,0.147,0.132,0.116,0.13,0.102,0.163,0.117,0.112,0.092,0.097,0.564,0.735,0.725,0.776,0.743,0.702,0.725,0.419,0.835,0.853,0.094,0.092,0.662,0.094,0.793,0.713,0.733,0.71,0.745,0.764,0.675,0.831,0.093,0.093,0.794,0.668,0.836,0.835,0.65,0.722,0.675,0.743,0.543,0.723,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.103,0.093
,4:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.116,0.161,0.118,0.148,0.148,0.169,0.144,0.108,0.132,0.13,0.092,0.096,0.166,0.083,0.149,0.14,0.138,0.129,0.131,0.135,0.11,0.139,0.092,0.095,0.152,0.156,0.149,0.135,0.118,0.131,0.104,0.157,0.114,0.113,0.092,0.097,0.576,0.749,0.742,0.788,0.758,0.715,0.742,0.432,0.849,0.865,0.095,0.092,0.673,0.094,0.806,0.727,0.749,0.725,0.761,0.778,0.689,0.846,0.093,0.093,0.807,0.682,0.84,0.849,0.665,0.738,0.691,0.757,0.56,0.739,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.106,0.093
,4:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.117,0.164,0.119,0.15,0.147,0.173,0.147,0.11,0.136,0.135,0.092,0.096,0.164,0.083,0.15,0.142,0.14,0.13,0.133,0.137,0.112,0.142,0.091,0.095,0.156,0.158,0.151,0.138,0.118,0.134,0.103,0.176,0.118,0.114,0.092,0.097,0.585,0.762,0.756,0.801,0.773,0.727,0.761,0.445,0.863,0.877,0.094,0.092,0.683,0.094,0.822,0.741,0.764,0.742,0.775,0.793,0.701,0.861,0.093,0.093,0.82,0.699,0.851,0.861,0.679,0.754,0.704,0.772,0.575,0.758,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.092,0.091,0.091,0.106,0.093
,4:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.117,0.166,0.121,0.153,0.147,0.174,0.148,0.109,0.138,0.132,0.092,0.096,0.17,0.083,0.153,0.143,0.141,0.131,0.135,0.139,0.112,0.144,0.091,0.095,0.159,0.159,0.154,0.14,0.119,0.136,0.104,0.174,0.121,0.115,0.092,0.097,0.604,0.775,0.77,0.814,0.787,0.739,0.776,0.455,0.877,0.893,0.094,0.092,0.695,0.094,0.835,0.754,0.779,0.756,0.789,0.808,0.712,0.873,0.093,0.093,0.834,0.715,0.873,0.873,0.679,0.768,0.714,0.788,0.589,0.773,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.104,0.093
,4:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.117,0.168,0.123,0.155,0.152,0.177,0.15,0.111,0.141,0.138,0.092,0.096,0.18,0.083,0.154,0.145,0.143,0.133,0.135,0.14,0.115,0.146,0.091,0.095,0.163,0.162,0.157,0.144,0.12,0.138,0.104,0.168,0.119,0.116,0.092,0.097,0.612,0.788,0.785,0.825,0.801,0.75,0.791,0.467,0.89,0.906,0.095,0.092,0.706,0.094,0.847,0.768,0.793,0.771,0.803,0.821,0.724,0.888,0.093,0.093,0.846,0.73,0.881,0.885,0.704,0.782,0.725,0.802,0.601,0.789,0.093,0.091,0.092,0.091,0.095,0.091,0.092,0.092,0.093,0.091,0.091,0.105,0.093
,4:54:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.091,0.091,0.095,0.097,0.119,0.169,0.126,0.157,0.154,0.179,0.152,0.112,0.142,0.138,0.092,0.096,0.173,0.083,0.157,0.147,0.145,0.135,0.137,0.142,0.116,0.148,0.091,0.095,0.164,0.165,0.158,0.146,0.121,0.14,0.105,0.172,0.121,0.117,0.092,0.097,0.62,0.8,0.799,0.837,0.814,0.761,0.806,0.479,0.903,0.916,0.095,0.092,0.716,0.094,0.857,0.78,0.807,0.785,0.816,0.834,0.733,0.901,0.093,0.093,0.857,0.744,0.897,0.896,0.714,0.795,0.735,0.814,0.616,0.804,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,4:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.121,0.172,0.126,0.16,0.158,0.181,0.155,0.112,0.145,0.14,0.092,0.096,0.173,0.085,0.16,0.149,0.147,0.137,0.139,0.144,0.115,0.151,0.091,0.095,0.167,0.169,0.161,0.148,0.122,0.142,0.105,0.166,0.118,0.118,0.092,0.097,0.633,0.812,0.81,0.85,0.828,0.774,0.82,0.493,0.916,0.926,0.094,0.092,0.728,0.094,0.868,0.793,0.82,0.798,0.829,0.848,0.748,0.915,0.093,0.093,0.869,0.758,0.902,0.91,0.715,0.809,0.746,0.828,0.631,0.819,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.093,0.091,0.091,0.106,0.093
,5:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.124,0.174,0.126,0.162,0.159,0.185,0.157,0.115,0.148,0.139,0.092,0.096,0.184,0.083,0.161,0.151,0.148,0.137,0.139,0.152,0.118,0.153,0.091,0.095,0.169,0.172,0.163,0.152,0.123,0.143,0.105,0.225,0.125,0.119,0.092,0.097,0.642,0.825,0.823,0.862,0.84,0.786,0.833,0.503,0.928,0.936,0.094,0.092,0.739,0.094,0.877,0.806,0.833,0.811,0.843,0.861,0.757,0.927,0.093,0.093,0.879,0.769,0.92,0.92,0.733,0.821,0.756,0.84,0.648,0.833,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,5:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.121,0.176,0.128,0.165,0.161,0.186,0.159,0.115,0.149,0.143,0.092,0.096,0.191,0.085,0.164,0.153,0.151,0.139,0.141,0.148,0.12,0.156,0.091,0.095,0.173,0.175,0.166,0.154,0.125,0.145,0.104,0.215,0.123,0.122,0.092,0.097,0.653,0.837,0.834,0.875,0.852,0.798,0.846,0.516,0.94,0.946,0.095,0.092,0.749,0.094,0.887,0.817,0.845,0.824,0.855,0.874,0.764,0.939,0.093,0.093,0.889,0.779,0.932,0.931,0.747,0.833,0.767,0.852,0.663,0.846,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.104,0.093
