,2:15:00,32,0.094,0.092,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.094,0.097,0.097,0.124,0.102,0.103,0.109,0.109,0.093,0.1,0.096,0.09,0.094,0.091,0.093,0.123,0.185,0.1,0.111,0.112,0.109,0.101,0.091,0.092,0.101,0.093,0.094,0.121,0.123,0.114,0.129,0.131,0.086,0.099,0.094,0.091,0.098,0.093,0.094,0.755,0.325,0.535,0.509,0.352,0.295,0.543,0.477,0.378,0.499,0.096,0.095,0.296,0.435,0.273,0.309,0.266,0.39,0.158,0.256,0.344,0.359,0.094,0.093,0.377,0.347,0.272,0.38,0.304,0.094,0.217,0.204,0.395,0.369,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:20:00,32,0.091,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.121,0.102,0.103,0.11,0.109,0.093,0.1,0.096,0.09,0.094,0.091,0.092,0.123,0.161,0.1,0.11,0.106,0.107,0.1,0.091,0.092,0.101,0.092,0.093,0.116,0.124,0.111,0.127,0.13,0.085,0.098,0.096,0.089,0.098,0.093,0.094,0.773,0.347,0.559,0.535,0.373,0.31,0.572,0.498,0.401,0.524,0.106,0.094,0.315,0.456,0.287,0.33,0.278,0.406,0.162,0.267,0.361,0.374,0.094,0.092,0.393,0.365,0.288,0.393,0.32,0.093,0.225,0.213,0.409,0.392,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,2:25:00,32,0.097,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.092,0.093,0.094,0.097,0.097,0.123,0.103,0.103,0.11,0.11,0.093,0.101,0.097,0.09,0.094,0.091,0.092,0.122,0.206,0.102,0.112,0.114,0.107,0.1,0.091,0.094,0.102,0.093,0.093,0.112,0.122,0.114,0.129,0.129,0.085,0.098,0.094,0.094,0.099,0.093,0.094,0.792,0.368,0.59,0.577,0.397,0.333,0.607,0.524,0.417,0.556,0.097,0.094,0.342,0.481,0.303,0.353,0.298,0.423,0.166,0.282,0.371,0.392,0.094,0.093,0.407,0.38,0.307,0.407,0.346,0.093,0.235,0.222,0.425,0.407,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:30:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.125,0.103,0.104,0.11,0.11,0.093,0.101,0.098,0.09,0.094,0.091,0.093,0.123,0.198,0.1,0.112,0.11,0.108,0.103,0.1,0.093,0.102,0.093,0.093,0.122,0.12,0.114,0.128,0.134,0.085,0.099,0.094,0.095,0.099,0.093,0.094,0.811,0.378,0.624,0.613,0.435,0.35,0.631,0.56,0.432,0.59,0.096,0.095,0.356,0.505,0.324,0.364,0.321,0.446,0.172,0.299,0.382,0.409,0.094,0.093,0.422,0.397,0.325,0.424,0.364,0.094,0.245,0.232,0.445,0.422,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:35:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.124,0.103,0.105,0.111,0.111,0.093,0.102,0.098,0.09,0.095,0.091,0.093,0.123,0.178,0.102,0.112,0.115,0.112,0.101,0.092,0.096,0.103,0.093,0.093,0.122,0.126,0.115,0.13,0.143,0.086,0.099,0.095,0.092,0.099,0.093,0.094,0.828,0.391,0.651,0.637,0.452,0.361,0.658,0.589,0.451,0.615,0.105,0.095,0.367,0.533,0.347,0.377,0.346,0.472,0.177,0.319,0.393,0.43,0.094,0.093,0.443,0.416,0.345,0.446,0.38,0.094,0.255,0.243,0.468,0.442,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,2:40:00,32,0.091,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.126,0.104,0.105,0.112,0.111,0.094,0.102,0.098,0.09,0.095,0.091,0.093,0.127,0.178,0.102,0.113,0.11,0.109,0.101,0.095,0.094,0.103,0.092,0.093,0.127,0.126,0.114,0.13,0.146,0.085,0.1,0.097,0.093,0.098,0.093,0.093,0.846,0.406,0.673,0.658,0.471,0.374,0.678,0.621,0.474,0.644,0.101,0.094,0.382,0.559,0.36,0.394,0.358,0.498,0.182,0.343,0.406,0.454,0.094,0.092,0.466,0.436,0.367,0.469,0.396,0.094,0.264,0.254,0.49,0.467,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:45:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.125,0.104,0.105,0.113,0.111,0.093,0.103,0.098,0.091,0.095,0.091,0.093,0.122,0.204,0.104,0.113,0.111,0.11,0.103,0.092,0.095,0.104,0.093,0.093,0.112,0.125,0.116,0.131,0.139,0.085,0.102,0.097,0.092,0.1,0.093,0.094,0.864,0.426,0.696,0.678,0.493,0.388,0.699,0.644,0.508,0.668,0.098,0.095,0.399,0.591,0.375,0.413,0.37,0.527,0.189,0.359,0.422,0.482,0.094,0.092,0.49,0.457,0.396,0.496,0.415,0.094,0.273,0.265,0.517,0.494,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:50:00,32,0.091,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.127,0.104,0.106,0.115,0.112,0.094,0.104,0.099,0.091,0.095,0.092,0.093,0.128,0.211,0.109,0.114,0.117,0.114,0.106,0.093,0.096,0.104,0.093,0.093,0.126,0.123,0.118,0.132,0.142,0.085,0.101,0.094,0.095,0.1,0.093,0.094,0.88,0.446,0.716,0.698,0.518,0.404,0.721,0.664,0.539,0.691,0.105,0.095,0.419,0.619,0.39,0.434,0.384,0.559,0.195,0.373,0.44,0.512,0.094,0.093,0.52,0.482,0.422,0.527,0.437,0.094,0.286,0.276,0.55,0.524,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:55:00,32,0.093,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.092,0.093,0.094,0.097,0.096,0.129,0.105,0.107,0.115,0.112,0.094,0.104,0.099,0.091,0.096,0.092,0.093,0.127,0.187,0.109,0.115,0.119,0.113,0.104,0.093,0.094,0.105,0.093,0.093,0.122,0.125,0.116,0.134,0.147,0.085,0.102,0.097,0.093,0.099,0.093,0.094,0.896,0.469,0.735,0.721,0.545,0.419,0.745,0.686,0.56,0.712,0.101,0.094,0.441,0.642,0.407,0.457,0.401,0.597,0.201,0.389,0.461,0.538,0.094,0.092,0.559,0.513,0.434,0.569,0.457,0.094,0.297,0.291,0.587,0.566,0.099,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092
,3:00:00,32,0.091,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.127,0.105,0.107,0.116,0.115,0.094,0.105,0.1,0.092,0.096,0.091,0.093,0.128,0.18,0.109,0.115,0.117,0.116,0.105,0.095,0.097,0.105,0.093,0.093,0.131,0.119,0.119,0.135,0.157,0.085,0.1,0.093,0.096,0.101,0.093,0.094,0.912,0.494,0.754,0.744,0.572,0.436,0.77,0.707,0.576,0.734,0.103,0.094,0.468,0.665,0.426,0.484,0.422,0.622,0.207,0.408,0.486,0.577,0.094,0.093,0.592,0.55,0.451,0.596,0.48,0.094,0.312,0.304,0.611,0.604,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,3:05:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.094,0.097,0.097,0.13,0.105,0.108,0.118,0.113,0.094,0.105,0.101,0.092,0.097,0.091,0.093,0.129,0.211,0.103,0.117,0.119,0.113,0.104,0.093,0.093,0.106,0.092,0.093,0.128,0.125,0.119,0.137,0.172,0.085,0.105,0.098,0.093,0.099,0.093,0.094,0.926,0.519,0.773,0.769,0.6,0.455,0.789,0.729,0.594,0.755,0.106,0.095,0.495,0.685,0.446,0.51,0.444,0.647,0.215,0.43,0.517,0.602,0.094,0.093,0.615,0.576,0.472,0.617,0.508,0.094,0.329,0.315,0.63,0.625,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,3:10:00,32,0.095,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.127,0.106,0.108,0.116,0.114,0.095,0.106,0.1,0.092,0.097,0.091,0.093,0.126,0.175,0.103,0.116,0.113,0.113,0.103,0.093,0.093,0.107,0.093,0.094,0.13,0.128,0.122,0.137,0.161,0.085,0.105,0.094,0.097,0.099,0.093,0.094,0.941,0.543,0.791,0.793,0.635,0.474,0.804,0.753,0.62,0.777,0.106,0.094,0.521,0.706,0.466,0.535,0.47,0.667,0.222,0.454,0.54,0.621,0.094,0.093,0.636,0.6,0.497,0.636,0.543,0.094,0.345,0.327,0.651,0.643,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,3:15:00,32,0.093,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.104,0.097,0.096,0.128,0.106,0.109,0.117,0.115,0.095,0.107,0.101,0.093,0.098,0.091,0.093,0.122,0.181,0.103,0.117,0.112,0.113,0.103,0.094,0.097,0.109,0.093,0.093,0.117,0.122,0.12,0.14,0.177,0.085,0.105,0.098,0.096,0.102,0.093,0.094,0.956,0.568,0.809,0.812,0.665,0.502,0.821,0.774,0.648,0.799,0.099,0.095,0.548,0.726,0.491,0.568,0.498,0.688,0.229,0.478,0.559,0.644,0.094,0.093,0.659,0.62,0.522,0.658,0.574,0.094,0.356,0.338,0.674,0.665,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,3:20:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.095,0.099,0.096,0.129,0.107,0.11,0.118,0.115,0.095,0.108,0.101,0.093,0.099,0.092,0.093,0.126,0.227,0.111,0.118,0.113,0.114,0.107,0.097,0.092,0.108,0.093,0.094,0.123,0.122,0.121,0.141,0.182,0.085,0.105,0.095,0.098,0.102,0.093,0.094,0.968,0.596,0.827,0.828,0.688,0.526,0.837,0.794,0.669,0.821,0.102,0.095,0.581,0.743,0.527,0.59,0.524,0.712,0.236,0.507,0.584,0.664,0.094,0.092,0.681,0.638,0.546,0.681,0.6,0.094,0.368,0.35,0.695,0.687,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,3:25:00,32,0.092,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.099,0.097,0.131,0.107,0.111,0.118,0.116,0.095,0.108,0.102,0.093,0.099,0.091,0.093,0.129,0.216,0.11,0.119,0.114,0.115,0.105,0.098,0.095,0.109,0.093,0.093,0.127,0.129,0.121,0.141,0.165,0.085,0.105,0.099,0.095,0.101,0.093,0.094,0.982,0.614,0.843,0.844,0.709,0.547,0.852,0.812,0.689,0.84,0.103,0.095,0.608,0.758,0.553,0.615,0.555,0.734,0.243,0.547,0.609,0.685,0.095,0.093,0.703,0.658,0.573,0.702,0.62,0.094,0.379,0.362,0.716,0.712,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092
,3:30:00,32,0.095,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.131,0.107,0.112,0.12,0.117,0.096,0.109,0.103,0.094,0.099,0.092,0.093,0.128,0.213,0.108,0.12,0.115,0.116,0.106,0.097,0.093,0.11,0.093,0.093,0.134,0.126,0.123,0.143,0.148,0.086,0.106,0.099,0.096,0.103,0.093,0.094,0.995,0.632,0.861,0.86,0.733,0.567,0.868,0.829,0.71,0.859,0.106,0.095,0.628,0.773,0.581,0.636,0.59,0.755,0.252,0.57,0.629,0.708,0.094,0.093,0.726,0.678,0.609,0.725,0.64,0.094,0.392,0.374,0.739,0.736,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,3:35:00,32,0.093,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.095,0.102,0.096,0.132,0.107,0.113,0.121,0.117,0.096,0.11,0.103,0.094,0.1,0.092,0.093,0.13,0.21,0.11,0.12,0.116,0.117,0.105,0.095,0.095,0.111,0.093,0.093,0.136,0.129,0.125,0.145,0.166,0.085,0.107,0.097,0.094,0.102,0.093,0.094,1.005,0.649,0.876,0.876,0.755,0.585,0.883,0.846,0.729,0.877,0.097,0.095,0.645,0.788,0.603,0.655,0.614,0.773,0.261,0.587,0.648,0.728,0.094,0.093,0.75,0.698,0.635,0.749,0.659,0.094,0.405,0.388,0.759,0.762,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,3:40:00,32,0.096,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.095,0.106,0.096,0.133,0.108,0.113,0.122,0.118,0.096,0.11,0.104,0.095,0.1,0.091,0.093,0.115,0.225,0.112,0.122,0.118,0.118,0.105,0.095,0.097,0.113,0.093,0.093,0.126,0.122,0.123,0.146,0.181,0.085,0.107,0.097,0.095,0.103,0.093,0.094,1.015,0.669,0.892,0.891,0.778,0.604,0.898,0.863,0.748,0.893,0.1,0.095,0.664,0.803,0.624,0.675,0.635,0.79,0.27,0.606,0.666,0.747,0.094,0.093,0.772,0.721,0.661,0.77,0.679,0.094,0.422,0.402,0.778,0.787,0.099,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,3:45:00,32,0.103,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.097,0.134,0.108,0.114,0.123,0.118,0.097,0.112,0.104,0.095,0.101,0.091,0.093,0.127,0.209,0.114,0.122,0.117,0.118,0.106,0.095,0.097,0.113,0.093,0.093,0.125,0.131,0.125,0.144,0.172,0.085,0.107,0.102,0.097,0.104,0.093,0.094,1.025,0.687,0.909,0.906,0.801,0.623,0.915,0.879,0.772,0.909,0.097,0.095,0.685,0.819,0.646,0.696,0.656,0.805,0.28,0.626,0.684,0.766,0.094,0.092,0.793,0.741,0.685,0.79,0.698,0.094,0.44,0.419,0.795,0.809,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,3:50:00,32,0.096,0.092,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.094,0.098,0.097,0.14,0.108,0.115,0.125,0.12,0.097,0.112,0.105,0.096,0.102,0.091,0.093,0.132,0.198,0.112,0.123,0.118,0.119,0.107,0.098,0.096,0.113,0.093,0.094,0.143,0.119,0.125,0.149,0.186,0.085,0.108,0.098,0.098,0.105,0.093,0.094,1.034,0.707,0.924,0.921,0.821,0.639,0.929,0.894,0.792,0.926,0.106,0.095,0.702,0.834,0.668,0.716,0.681,0.821,0.289,0.648,0.703,0.782,0.094,0.093,0.812,0.76,0.708,0.809,0.719,0.094,0.458,0.434,0.81,0.83,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,3:55:00,32,0.11,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.098,0.116,0.097,0.137,0.109,0.116,0.126,0.12,0.097,0.113,0.106,0.097,0.102,0.091,0.093,0.132,0.216,0.113,0.124,0.118,0.121,0.107,0.098,0.096,0.113,0.093,0.093,0.141,0.132,0.125,0.151,0.188,0.086,0.108,0.101,0.097,0.105,0.093,0.094,1.044,0.725,0.939,0.937,0.839,0.653,0.944,0.912,0.812,0.942,0.097,0.095,0.718,0.85,0.692,0.732,0.706,0.838,0.298,0.669,0.721,0.798,0.094,0.093,0.83,0.779,0.732,0.826,0.741,0.094,0.477,0.451,0.825,0.848,0.099,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,4:00:00,32,0.113,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.098,0.097,0.096,0.142,0.109,0.117,0.13,0.121,0.098,0.114,0.107,0.097,0.102,0.091,0.093,0.135,0.214,0.109,0.125,0.125,0.127,0.108,0.098,0.095,0.114,0.092,0.093,0.148,0.129,0.127,0.151,0.19,0.085,0.107,0.099,0.098,0.106,0.093,0.093,1.051,0.74,0.954,0.952,0.856,0.668,0.959,0.926,0.83,0.957,0.107,0.094,0.734,0.866,0.714,0.748,0.731,0.855,0.307,0.691,0.74,0.812,0.094,0.092,0.846,0.795,0.753,0.843,0.763,0.094,0.498,0.472,0.841,0.866,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,4:05:00,32,0.117,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.14,0.109,0.118,0.132,0.121,0.098,0.115,0.107,0.098,0.104,0.091,0.093,0.134,0.223,0.108,0.125,0.121,0.124,0.108,0.096,0.096,0.114,0.093,0.093,0.146,0.135,0.13,0.151,0.179,0.085,0.108,0.099,0.1,0.105,0.093,0.094,1.059,0.753,0.969,0.967,0.873,0.683,0.973,0.941,0.846,0.973,0.105,0.095,0.75,0.881,0.735,0.765,0.753,0.871,0.316,0.711,0.76,0.828,0.094,0.092,0.862,0.811,0.774,0.859,0.782,0.094,0.521,0.489,0.856,0.882,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,4:10:00,32,0.111,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.099,0.097,0.097,0.141,0.11,0.119,0.129,0.123,0.099,0.116,0.108,0.098,0.105,0.091,0.093,0.136,0.234,0.114,0.127,0.121,0.129,0.11,0.101,0.093,0.116,0.093,0.093,0.154,0.132,0.13,0.153,0.188,0.086,0.11,0.097,0.101,0.107,0.093,0.094,1.067,0.767,0.983,0.98,0.89,0.701,0.986,0.956,0.862,0.987,0.096,0.094,0.767,0.895,0.754,0.781,0.775,0.888,0.325,0.734,0.777,0.844,0.094,0.092,0.877,0.827,0.795,0.875,0.801,0.094,0.54,0.507,0.871,0.899,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092
,4:15:00,32,0.099,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.095,0.097,0.097,0.15,0.11,0.12,0.13,0.124,0.099,0.117,0.109,0.099,0.105,0.091,0.093,0.137,0.238,0.111,0.129,0.123,0.13,0.109,0.097,0.098,0.116,0.093,0.093,0.151,0.126,0.128,0.154,0.194,0.086,0.108,0.1,0.095,0.106,0.093,0.094,1.076,0.78,0.997,0.994,0.906,0.718,0.999,0.971,0.875,1.002,0.099,0.095,0.783,0.91,0.773,0.798,0.796,0.904,0.335,0.755,0.796,0.86,0.094,0.093,0.893,0.842,0.815,0.891,0.818,0.094,0.568,0.525,0.886,0.916,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,4:20:00,32,0.106,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.105,0.097,0.097,0.142,0.111,0.121,0.138,0.125,0.099,0.118,0.11,0.1,0.106,0.091,0.093,0.137,0.219,0.111,0.129,0.122,0.127,0.111,0.098,0.095,0.117,0.093,0.094,0.156,0.136,0.133,0.155,0.194,0.086,0.108,0.099,0.1,0.108,0.093,0.094,1.084,0.794,1.01,1.008,0.923,0.733,1.012,0.984,0.889,1.015,0.104,0.095,0.8,0.923,0.789,0.814,0.815,0.919,0.345,0.773,0.811,0.876,0.094,0.093,0.908,0.857,0.833,0.907,0.834,0.094,0.59,0.543,0.9,0.932,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,4:25:00,32,0.114,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.098,0.097,0.096,0.15,0.111,0.122,0.139,0.125,0.1,0.119,0.111,0.1,0.107,0.091,0.092,0.139,0.211,0.118,0.13,0.127,0.127,0.109,0.097,0.094,0.119,0.093,0.093,0.16,0.127,0.132,0.159,0.199,0.085,0.107,0.1,0.102,0.109,0.093,0.094,1.093,0.808,1.023,1.021,0.938,0.747,1.023,0.998,0.903,1.028,0.105,0.094,0.816,0.936,0.805,0.83,0.836,0.934,0.356,0.79,0.826,0.892,0.094,0.092,0.923,0.872,0.849,0.922,0.849,0.093,0.61,0.56,0.914,0.947,0.099,0.094,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,4:30:00,32,0.116,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.105,0.118,0.097,0.145,0.112,0.123,0.141,0.127,0.1,0.12,0.112,0.101,0.108,0.091,0.093,0.138,0.218,0.117,0.131,0.127,0.133,0.11,0.1,0.097,0.119,0.093,0.094,0.153,0.137,0.13,0.158,0.193,0.086,0.109,0.099,0.098,0.11,0.093,0.094,1.103,0.824,1.035,1.034,0.954,0.763,1.035,1.011,0.918,1.041,0.104,0.094,0.834,0.949,0.821,0.847,0.855,0.95,0.367,0.806,0.842,0.909,0.094,0.093,0.939,0.887,0.865,0.938,0.865,0.094,0.622,0.579,0.929,0.964,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,4:35:00,32,0.1,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.097,0.146,0.112,0.125,0.136,0.128,0.101,0.121,0.113,0.102,0.109,0.091,0.093,0.14,0.223,0.117,0.133,0.126,0.13,0.111,0.099,0.1,0.12,0.093,0.094,0.155,0.141,0.134,0.158,0.199,0.086,0.11,0.099,0.099,0.109,0.093,0.094,1.113,0.837,1.047,1.046,0.97,0.777,1.044,1.023,0.931,1.054,0.106,0.095,0.85,0.959,0.836,0.863,0.874,0.965,0.379,0.822,0.856,0.925,0.094,0.092,0.954,0.902,0.88,0.953,0.881,0.094,0.636,0.595,0.943,0.98,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,4:40:00,32,0.111,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.092,0.093,0.099,0.097,0.097,0.148,0.112,0.132,0.145,0.129,0.102,0.121,0.114,0.103,0.11,0.091,0.093,0.14,0.229,0.118,0.134,0.127,0.131,0.111,0.099,0.095,0.121,0.093,0.093,0.169,0.128,0.137,0.16,0.193,0.086,0.112,0.099,0.099,0.109,0.093,0.094,1.122,0.851,1.058,1.058,0.986,0.792,1.053,1.037,0.945,1.067,0.099,0.095,0.866,0.969,0.851,0.879,0.892,0.979,0.391,0.837,0.869,0.94,0.094,0.092,0.969,0.916,0.896,0.968,0.895,0.094,0.651,0.612,0.957,0.992,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,4:45:00,32,0.12,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.152,0.113,0.127,0.14,0.129,0.102,0.123,0.115,0.104,0.111,0.091,0.093,0.141,0.216,0.121,0.135,0.128,0.135,0.112,0.103,0.101,0.122,0.093,0.094,0.168,0.141,0.132,0.164,0.186,0.085,0.111,0.104,0.1,0.112,0.093,0.094,1.13,0.864,1.067,1.068,1,0.806,1.061,1.049,0.959,1.078,0.097,0.095,0.882,0.978,0.866,0.894,0.908,0.993,0.403,0.852,0.882,0.954,0.094,0.093,0.983,0.93,0.911,0.983,0.909,0.094,0.669,0.629,0.97,1.004,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,4:50:00,32,0.117,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.096,0.15,0.113,0.131,0.14,0.131,0.103,0.124,0.116,0.105,0.112,0.091,0.093,0.142,0.233,0.119,0.137,0.129,0.136,0.112,0.1,0.097,0.123,0.093,0.094,0.168,0.13,0.137,0.165,0.205,0.086,0.112,0.105,0.101,0.112,0.093,0.094,1.139,0.876,1.076,1.077,1.014,0.82,1.069,1.062,0.971,1.09,0.099,0.095,0.898,0.987,0.881,0.909,0.924,1.007,0.414,0.868,0.894,0.966,0.094,0.092,0.997,0.944,0.926,0.996,0.924,0.094,0.687,0.644,0.983,1.015,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092
,4:55:00,32,0.106,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.097,0.15,0.113,0.129,0.149,0.131,0.103,0.124,0.116,0.105,0.112,0.091,0.092,0.142,0.233,0.121,0.137,0.129,0.135,0.113,0.105,0.103,0.124,0.092,0.093,0.17,0.134,0.136,0.165,0.205,0.085,0.112,0.105,0.099,0.112,0.093,0.094,1.147,0.884,1.084,1.086,1.026,0.834,1.077,1.074,0.984,1.098,0.097,0.095,0.912,0.994,0.895,0.924,0.939,1.018,0.426,0.882,0.906,0.976,0.094,0.092,1.01,0.957,0.941,1.008,0.937,0.094,0.705,0.659,0.995,1.024,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,5:00:00,32,0.1,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.097,0.163,0.114,0.131,0.151,0.133,0.104,0.125,0.118,0.107,0.114,0.091,0.093,0.145,0.212,0.122,0.137,0.13,0.136,0.114,0.101,0.098,0.125,0.093,0.093,0.165,0.13,0.14,0.166,0.207,0.086,0.113,0.105,0.101,0.114,0.093,0.094,1.156,0.891,1.094,1.095,1.038,0.848,1.086,1.086,0.997,1.109,0.097,0.095,0.928,1.002,0.91,0.939,0.954,1.029,0.439,0.897,0.918,0.989,0.094,0.093,1.023,0.971,0.955,1.019,0.951,0.094,0.725,0.673,1.008,1.035,0.099,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,5:05:00,32,0.117,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.107,0.097,0.096,0.153,0.115,0.131,0.153,0.134,0.104,0.127,0.119,0.108,0.115,0.091,0.093,0.144,0.239,0.121,0.139,0.131,0.138,0.119,0.107,0.101,0.127,0.093,0.094,0.173,0.14,0.138,0.169,0.212,0.085,0.115,0.105,0.106,0.115,0.093,0.094,1.164,0.899,1.102,1.102,1.049,0.861,1.094,1.095,1.009,1.119,0.099,0.095,0.943,1.009,0.923,0.953,0.968,1.039,0.452,0.912,0.929,0.999,0.094,0.092,1.034,0.983,0.969,1.028,0.964,0.094,0.742,0.687,1.018,1.044,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
