,2:15:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.108,0.091,0.103,0.101,0.106,0.09,0.098,0.094,0.103,0.101,0.092,0.089,0.102,0.11,0.11,0.115,0.112,0.094,0.116,0.101,0.094,0.1,0.089,0.091,0.109,0.106,0.123,0.113,0.124,0.096,0.108,0.095,0.1,0.084,0.088,0.088,0.471,0.422,0.45,0.284,0.403,0.332,0.451,0.396,0.423,0.34,0.088,0.087,0.199,0.364,0.503,0.367,0.403,0.376,0.201,0.432,0.317,0.45,0.088,0.09,0.463,0.468,0.435,0.383,0.425,0.402,0.359,0.553,0.316,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.109
,2:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.085,0.087,0.088,0.087,0.109,0.091,0.104,0.099,0.106,0.09,0.098,0.094,0.103,0.101,0.092,0.089,0.103,0.11,0.111,0.115,0.118,0.094,0.115,0.103,0.094,0.101,0.089,0.091,0.109,0.113,0.116,0.119,0.12,0.097,0.108,0.095,0.1,0.084,0.088,0.088,0.501,0.443,0.473,0.306,0.424,0.342,0.482,0.42,0.45,0.367,0.087,0.087,0.207,0.382,0.54,0.386,0.428,0.397,0.213,0.463,0.329,0.483,0.088,0.09,0.497,0.502,0.464,0.404,0.452,0.422,0.382,0.576,0.333,0.088,0.088,0.089,0.088,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.108
,2:25:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.088,0.087,0.11,0.091,0.105,0.101,0.107,0.09,0.099,0.094,0.104,0.103,0.092,0.09,0.104,0.112,0.113,0.126,0.119,0.095,0.126,0.104,0.094,0.102,0.089,0.091,0.111,0.117,0.123,0.109,0.124,0.097,0.11,0.096,0.101,0.084,0.088,0.089,0.541,0.469,0.508,0.335,0.453,0.353,0.519,0.444,0.483,0.386,0.088,0.087,0.215,0.402,0.587,0.411,0.458,0.42,0.228,0.502,0.344,0.518,0.088,0.09,0.536,0.54,0.498,0.429,0.484,0.448,0.404,0.595,0.354,0.088,0.091,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.108
,2:30:00,37,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.111,0.092,0.106,0.101,0.108,0.09,0.099,0.095,0.105,0.104,0.092,0.09,0.104,0.113,0.114,0.116,0.12,0.095,0.126,0.102,0.094,0.103,0.089,0.091,0.112,0.11,0.12,0.109,0.123,0.098,0.112,0.096,0.102,0.084,0.088,0.089,0.586,0.497,0.541,0.355,0.485,0.366,0.564,0.473,0.53,0.411,0.088,0.087,0.223,0.421,0.625,0.436,0.494,0.445,0.241,0.538,0.358,0.555,0.088,0.09,0.582,0.575,0.54,0.458,0.52,0.476,0.431,0.614,0.375,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.109
,2:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.085,0.087,0.088,0.087,0.112,0.092,0.107,0.102,0.109,0.09,0.1,0.095,0.105,0.104,0.092,0.09,0.106,0.114,0.119,0.118,0.121,0.095,0.121,0.102,0.093,0.103,0.089,0.091,0.113,0.119,0.119,0.11,0.126,0.098,0.113,0.097,0.102,0.084,0.088,0.089,0.62,0.526,0.569,0.37,0.52,0.384,0.608,0.506,0.558,0.435,0.087,0.087,0.232,0.439,0.651,0.463,0.529,0.475,0.255,0.58,0.376,0.603,0.088,0.09,0.619,0.61,0.584,0.493,0.554,0.507,0.462,0.628,0.396,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.108
,2:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.085,0.087,0.088,0.087,0.114,0.092,0.108,0.102,0.109,0.09,0.101,0.095,0.106,0.105,0.092,0.09,0.106,0.115,0.121,0.12,0.125,0.095,0.126,0.106,0.093,0.104,0.089,0.091,0.114,0.115,0.121,0.114,0.126,0.098,0.115,0.097,0.103,0.085,0.088,0.088,0.646,0.561,0.597,0.388,0.563,0.406,0.637,0.545,0.581,0.462,0.088,0.087,0.243,0.461,0.675,0.496,0.564,0.508,0.269,0.608,0.389,0.637,0.087,0.09,0.644,0.635,0.615,0.526,0.576,0.552,0.495,0.644,0.423,0.088,0.091,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.088,0.108
,2:45:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.088,0.088,0.087,0.115,0.095,0.114,0.103,0.11,0.09,0.103,0.095,0.107,0.106,0.092,0.089,0.106,0.116,0.119,0.123,0.125,0.095,0.121,0.106,0.095,0.105,0.089,0.091,0.115,0.111,0.122,0.112,0.127,0.099,0.117,0.098,0.104,0.084,0.088,0.089,0.668,0.593,0.627,0.411,0.597,0.429,0.661,0.585,0.601,0.495,0.088,0.087,0.254,0.49,0.696,0.537,0.604,0.549,0.288,0.633,0.412,0.663,0.088,0.09,0.669,0.658,0.639,0.557,0.595,0.584,0.545,0.66,0.456,0.089,0.09,0.089,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.108
,2:50:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.116,0.093,0.11,0.104,0.111,0.09,0.102,0.096,0.107,0.107,0.092,0.09,0.106,0.119,0.125,0.13,0.128,0.095,0.13,0.104,0.093,0.106,0.089,0.091,0.117,0.121,0.127,0.125,0.126,0.099,0.118,0.099,0.105,0.084,0.088,0.088,0.691,0.616,0.652,0.433,0.626,0.453,0.681,0.612,0.619,0.533,0.088,0.087,0.265,0.52,0.716,0.582,0.632,0.587,0.306,0.654,0.435,0.685,0.088,0.09,0.69,0.678,0.662,0.589,0.613,0.613,0.577,0.675,0.492,0.088,0.089,0.089,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.107
,2:55:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.087,0.088,0.087,0.117,0.093,0.111,0.105,0.111,0.09,0.103,0.096,0.108,0.108,0.092,0.09,0.106,0.12,0.124,0.125,0.127,0.095,0.123,0.106,0.094,0.106,0.089,0.091,0.118,0.112,0.125,0.125,0.127,0.099,0.119,0.098,0.105,0.084,0.088,0.088,0.709,0.633,0.675,0.461,0.65,0.485,0.701,0.635,0.637,0.577,0.087,0.086,0.276,0.549,0.737,0.616,0.655,0.623,0.324,0.675,0.454,0.705,0.087,0.089,0.71,0.697,0.684,0.619,0.63,0.639,0.601,0.691,0.529,0.088,0.088,0.089,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.107
,3:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.088,0.087,0.118,0.093,0.112,0.108,0.112,0.09,0.104,0.096,0.109,0.11,0.092,0.089,0.107,0.121,0.129,0.128,0.13,0.095,0.126,0.106,0.093,0.108,0.089,0.091,0.119,0.124,0.126,0.116,0.127,0.099,0.121,0.1,0.106,0.084,0.088,0.088,0.728,0.649,0.695,0.492,0.672,0.521,0.722,0.655,0.658,0.612,0.088,0.086,0.286,0.573,0.757,0.642,0.676,0.649,0.34,0.695,0.469,0.725,0.087,0.089,0.73,0.717,0.704,0.645,0.647,0.665,0.626,0.71,0.555,0.088,0.091,0.089,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.107
,3:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.088,0.087,0.12,0.093,0.113,0.107,0.113,0.09,0.105,0.097,0.11,0.111,0.092,0.09,0.109,0.123,0.13,0.131,0.133,0.095,0.122,0.107,0.093,0.109,0.089,0.091,0.122,0.124,0.134,0.115,0.13,0.1,0.123,0.1,0.107,0.084,0.088,0.088,0.748,0.667,0.716,0.531,0.692,0.548,0.743,0.676,0.679,0.636,0.087,0.086,0.297,0.594,0.778,0.667,0.697,0.674,0.357,0.717,0.489,0.747,0.088,0.09,0.75,0.737,0.724,0.668,0.665,0.689,0.649,0.724,0.577,0.088,0.09,0.089,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.107
,3:10:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.122,0.094,0.115,0.109,0.115,0.09,0.107,0.098,0.111,0.113,0.092,0.09,0.11,0.125,0.13,0.139,0.132,0.096,0.125,0.115,0.094,0.11,0.089,0.091,0.125,0.12,0.134,0.127,0.129,0.1,0.126,0.1,0.108,0.084,0.088,0.089,0.77,0.685,0.737,0.569,0.713,0.572,0.764,0.698,0.701,0.66,0.087,0.087,0.308,0.613,0.799,0.691,0.718,0.699,0.376,0.74,0.517,0.77,0.088,0.09,0.771,0.757,0.743,0.69,0.683,0.71,0.672,0.74,0.598,0.089,0.09,0.089,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.107
,3:15:00,37,0.087,0.086,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.123,0.094,0.117,0.11,0.116,0.091,0.107,0.098,0.112,0.114,0.092,0.09,0.11,0.127,0.135,0.128,0.133,0.096,0.119,0.114,0.094,0.111,0.089,0.091,0.125,0.124,0.137,0.118,0.132,0.101,0.128,0.102,0.109,0.084,0.088,0.089,0.792,0.702,0.758,0.601,0.733,0.598,0.787,0.72,0.723,0.681,0.088,0.087,0.319,0.632,0.821,0.712,0.739,0.722,0.393,0.764,0.537,0.794,0.088,0.09,0.793,0.777,0.763,0.711,0.702,0.733,0.694,0.755,0.618,0.089,0.089,0.088,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.088,0.107
,3:20:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.125,0.095,0.118,0.113,0.117,0.091,0.109,0.099,0.113,0.116,0.092,0.091,0.111,0.128,0.135,0.131,0.136,0.097,0.124,0.125,0.095,0.112,0.089,0.091,0.127,0.125,0.137,0.12,0.132,0.102,0.13,0.102,0.111,0.084,0.088,0.089,0.81,0.719,0.779,0.624,0.755,0.622,0.81,0.743,0.745,0.702,0.088,0.087,0.331,0.652,0.842,0.734,0.76,0.747,0.411,0.787,0.555,0.813,0.088,0.096,0.816,0.799,0.783,0.734,0.72,0.753,0.715,0.77,0.638,0.089,0.09,0.088,0.088,0.086,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.107
,3:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.126,0.095,0.119,0.115,0.118,0.09,0.11,0.099,0.114,0.117,0.092,0.09,0.111,0.13,0.137,0.139,0.139,0.097,0.128,0.113,0.094,0.114,0.089,0.091,0.127,0.123,0.132,0.12,0.133,0.101,0.132,0.102,0.111,0.084,0.088,0.089,0.83,0.735,0.8,0.645,0.777,0.643,0.83,0.765,0.765,0.721,0.088,0.087,0.344,0.671,0.862,0.756,0.781,0.769,0.432,0.808,0.579,0.836,0.088,0.095,0.839,0.819,0.803,0.756,0.74,0.773,0.735,0.785,0.658,0.089,0.088,0.089,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.106
,3:30:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.086,0.086,0.087,0.088,0.088,0.128,0.095,0.12,0.116,0.12,0.09,0.111,0.1,0.115,0.119,0.092,0.09,0.112,0.132,0.137,0.14,0.141,0.097,0.125,0.118,0.094,0.115,0.089,0.091,0.131,0.124,0.138,0.121,0.134,0.102,0.135,0.103,0.113,0.084,0.088,0.088,0.851,0.753,0.821,0.665,0.798,0.662,0.852,0.787,0.786,0.741,0.088,0.087,0.359,0.69,0.882,0.777,0.802,0.789,0.46,0.829,0.596,0.859,0.088,0.095,0.859,0.838,0.822,0.779,0.757,0.795,0.758,0.798,0.678,0.088,0.087,0.088,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.106
,3:35:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.13,0.095,0.122,0.118,0.121,0.09,0.112,0.101,0.116,0.121,0.092,0.09,0.113,0.133,0.141,0.145,0.143,0.097,0.129,0.121,0.094,0.117,0.089,0.091,0.132,0.135,0.138,0.131,0.135,0.103,0.138,0.103,0.114,0.084,0.088,0.088,0.87,0.77,0.843,0.685,0.818,0.681,0.872,0.809,0.805,0.764,0.088,0.087,0.374,0.71,0.901,0.798,0.823,0.81,0.488,0.85,0.609,0.879,0.088,0.095,0.878,0.855,0.842,0.801,0.774,0.817,0.779,0.811,0.699,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.105
,3:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.132,0.096,0.123,0.121,0.122,0.09,0.114,0.101,0.117,0.122,0.092,0.09,0.114,0.135,0.145,0.133,0.143,0.097,0.126,0.117,0.094,0.118,0.089,0.091,0.134,0.129,0.148,0.127,0.136,0.104,0.141,0.105,0.115,0.084,0.088,0.089,0.887,0.787,0.86,0.704,0.84,0.698,0.89,0.83,0.823,0.784,0.088,0.087,0.389,0.729,0.919,0.819,0.843,0.829,0.514,0.87,0.628,0.9,0.088,0.095,0.897,0.872,0.864,0.823,0.788,0.841,0.8,0.827,0.721,0.088,0.09,0.087,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.106
,3:45:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.133,0.096,0.125,0.121,0.123,0.09,0.115,0.102,0.119,0.124,0.092,0.09,0.114,0.137,0.145,0.146,0.145,0.098,0.13,0.128,0.095,0.119,0.089,0.091,0.137,0.131,0.151,0.125,0.138,0.104,0.143,0.104,0.117,0.084,0.088,0.089,0.903,0.804,0.877,0.723,0.86,0.717,0.909,0.85,0.841,0.804,0.088,0.086,0.402,0.747,0.936,0.841,0.866,0.85,0.538,0.888,0.641,0.919,0.087,0.095,0.914,0.889,0.884,0.845,0.804,0.859,0.822,0.839,0.741,0.088,0.091,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.105
,3:50:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.088,0.088,0.135,0.097,0.126,0.122,0.125,0.09,0.116,0.103,0.12,0.126,0.092,0.089,0.117,0.139,0.144,0.145,0.149,0.097,0.134,0.119,0.093,0.121,0.089,0.091,0.139,0.139,0.146,0.127,0.139,0.105,0.146,0.105,0.118,0.084,0.088,0.088,0.919,0.818,0.894,0.744,0.878,0.734,0.926,0.869,0.859,0.823,0.088,0.087,0.416,0.766,0.953,0.861,0.886,0.871,0.562,0.907,0.662,0.937,0.088,0.095,0.931,0.905,0.902,0.865,0.817,0.878,0.842,0.852,0.761,0.089,0.088,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.105
,3:55:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.137,0.097,0.128,0.124,0.126,0.091,0.118,0.104,0.122,0.128,0.092,0.09,0.115,0.141,0.151,0.144,0.15,0.098,0.13,0.124,0.095,0.123,0.089,0.091,0.142,0.138,0.149,0.139,0.14,0.106,0.149,0.107,0.12,0.084,0.089,0.089,0.935,0.833,0.912,0.762,0.896,0.753,0.944,0.887,0.877,0.842,0.088,0.087,0.43,0.785,0.969,0.882,0.905,0.889,0.584,0.925,0.676,0.953,0.088,0.095,0.948,0.92,0.919,0.884,0.832,0.897,0.86,0.866,0.781,0.089,0.087,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.105
,4:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.088,0.088,0.139,0.097,0.13,0.127,0.128,0.091,0.12,0.105,0.123,0.13,0.092,0.09,0.117,0.144,0.152,0.152,0.153,0.098,0.139,0.123,0.094,0.124,0.089,0.091,0.144,0.137,0.148,0.13,0.142,0.106,0.152,0.108,0.121,0.084,0.089,0.088,0.948,0.848,0.928,0.781,0.913,0.771,0.96,0.905,0.895,0.862,0.088,0.087,0.444,0.805,0.984,0.901,0.923,0.908,0.606,0.943,0.697,0.971,0.087,0.095,0.965,0.936,0.936,0.903,0.847,0.914,0.878,0.878,0.8,0.089,0.087,0.087,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.105
,4:05:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.141,0.098,0.132,0.131,0.131,0.091,0.122,0.106,0.125,0.132,0.092,0.09,0.118,0.145,0.158,0.146,0.156,0.1,0.138,0.124,0.094,0.126,0.089,0.091,0.146,0.139,0.155,0.134,0.143,0.107,0.155,0.11,0.123,0.084,0.09,0.089,0.965,0.862,0.943,0.798,0.93,0.788,0.976,0.923,0.912,0.881,0.088,0.087,0.461,0.825,1,0.919,0.94,0.925,0.625,0.961,0.711,0.988,0.088,0.095,0.98,0.952,0.952,0.921,0.86,0.932,0.896,0.89,0.817,0.089,0.088,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.104
,4:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.085,0.086,0.088,0.088,0.143,0.098,0.133,0.133,0.132,0.09,0.122,0.106,0.126,0.134,0.092,0.09,0.118,0.147,0.161,0.152,0.153,0.099,0.136,0.125,0.094,0.128,0.089,0.091,0.148,0.146,0.151,0.132,0.143,0.108,0.158,0.111,0.124,0.084,0.089,0.089,0.98,0.876,0.958,0.815,0.946,0.805,0.991,0.939,0.927,0.899,0.088,0.087,0.476,0.843,1.014,0.937,0.956,0.941,0.646,0.977,0.734,1.002,0.088,0.095,0.995,0.965,0.967,0.938,0.874,0.947,0.911,0.902,0.835,0.089,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.103
,4:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.145,0.099,0.136,0.133,0.133,0.09,0.125,0.107,0.127,0.136,0.092,0.09,0.119,0.149,0.163,0.151,0.158,0.099,0.137,0.129,0.095,0.13,0.089,0.091,0.151,0.147,0.156,0.141,0.147,0.109,0.161,0.11,0.126,0.084,0.09,0.089,0.994,0.891,0.975,0.833,0.961,0.823,1.007,0.954,0.942,0.916,0.088,0.087,0.492,0.861,1.029,0.955,0.972,0.958,0.666,0.994,0.747,1.017,0.088,0.095,1.01,0.979,0.982,0.956,0.887,0.963,0.928,0.913,0.851,0.089,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.104
,4:20:00,37,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.146,0.099,0.138,0.141,0.135,0.091,0.126,0.108,0.129,0.138,0.092,0.09,0.12,0.152,0.165,0.16,0.158,0.099,0.138,0.132,0.095,0.132,0.089,0.091,0.153,0.145,0.161,0.138,0.148,0.109,0.163,0.112,0.128,0.084,0.089,0.089,1.008,0.905,0.989,0.853,0.977,0.841,1.022,0.971,0.958,0.932,0.088,0.087,0.508,0.877,1.042,0.971,0.987,0.973,0.685,1.01,0.757,1.033,0.088,0.095,1.025,0.994,0.996,0.972,0.897,0.978,0.944,0.925,0.868,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.104
,4:25:00,36.9,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.149,0.1,0.139,0.143,0.137,0.091,0.127,0.109,0.13,0.141,0.092,0.09,0.121,0.153,0.166,0.154,0.159,0.1,0.14,0.131,0.096,0.134,0.089,0.091,0.155,0.147,0.164,0.149,0.149,0.11,0.166,0.111,0.13,0.084,0.089,0.089,1.022,0.918,1.004,0.869,0.992,0.856,1.036,0.985,0.972,0.948,0.088,0.087,0.523,0.893,1.054,0.987,1.002,0.987,0.705,1.026,0.774,1.044,0.088,0.095,1.039,1.007,1.01,0.989,0.908,0.992,0.959,0.935,0.883,0.089,0.088,0.088,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.104
,4:30:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.15,0.1,0.141,0.142,0.139,0.091,0.129,0.11,0.132,0.142,0.092,0.09,0.121,0.155,0.171,0.158,0.161,0.1,0.144,0.135,0.094,0.136,0.089,0.091,0.157,0.148,0.161,0.14,0.151,0.111,0.169,0.113,0.131,0.084,0.09,0.088,1.034,0.931,1.018,0.885,1.007,0.872,1.049,0.999,0.986,0.963,0.088,0.087,0.539,0.908,1.067,1.001,1.015,1.001,0.725,1.039,0.795,1.058,0.088,0.094,1.052,1.019,1.023,1.004,0.919,1.004,0.973,0.946,0.897,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.103
,4:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.088,0.087,0.152,0.101,0.143,0.145,0.14,0.09,0.131,0.11,0.135,0.144,0.092,0.09,0.122,0.157,0.173,0.155,0.161,0.101,0.145,0.137,0.094,0.137,0.089,0.091,0.159,0.153,0.163,0.152,0.151,0.112,0.172,0.115,0.133,0.084,0.089,0.088,1.047,0.943,1.032,0.9,1.02,0.887,1.062,1.012,0.998,0.978,0.087,0.086,0.554,0.924,1.079,1.016,1.028,1.013,0.744,1.052,0.81,1.068,0.088,0.094,1.064,1.031,1.035,1.018,0.927,1.017,0.988,0.957,0.911,0.089,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.104
,4:40:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.154,0.101,0.145,0.146,0.142,0.091,0.133,0.112,0.135,0.146,0.093,0.09,0.122,0.16,0.174,0.164,0.167,0.101,0.146,0.138,0.095,0.14,0.089,0.091,0.163,0.154,0.172,0.153,0.154,0.114,0.175,0.116,0.135,0.084,0.088,0.089,1.059,0.956,1.045,0.916,1.034,0.901,1.074,1.025,1.011,0.993,0.088,0.087,0.57,0.938,1.092,1.03,1.041,1.026,0.764,1.064,0.821,1.079,0.088,0.094,1.077,1.043,1.048,1.034,0.938,1.03,1.001,0.967,0.925,0.089,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.103
,4:45:00,37,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.156,0.102,0.147,0.15,0.144,0.091,0.135,0.113,0.137,0.149,0.092,0.09,0.123,0.161,0.177,0.169,0.165,0.102,0.143,0.141,0.096,0.142,0.09,0.091,0.165,0.156,0.176,0.155,0.155,0.114,0.178,0.116,0.137,0.084,0.089,0.089,1.072,0.969,1.059,0.931,1.048,0.915,1.085,1.039,1.025,1.007,0.088,0.087,0.585,0.953,1.105,1.044,1.053,1.039,0.782,1.076,0.832,1.093,0.088,0.095,1.09,1.055,1.06,1.048,0.947,1.046,1.016,0.978,0.94,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.102
,4:50:00,37,0.088,0.087,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.158,0.102,0.149,0.151,0.147,0.091,0.136,0.114,0.14,0.15,0.092,0.089,0.127,0.164,0.177,0.163,0.168,0.102,0.149,0.143,0.095,0.144,0.089,0.091,0.168,0.166,0.171,0.147,0.157,0.116,0.181,0.119,0.139,0.084,0.088,0.089,1.084,0.978,1.071,0.944,1.059,0.927,1.096,1.052,1.037,1.021,0.088,0.087,0.599,0.966,1.117,1.058,1.065,1.052,0.801,1.087,0.848,1.105,0.088,0.094,1.102,1.065,1.073,1.062,0.955,1.056,1.028,0.988,0.956,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.089,0.103
,4:55:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.16,0.103,0.151,0.152,0.147,0.09,0.137,0.115,0.141,0.153,0.092,0.09,0.127,0.165,0.183,0.162,0.176,0.101,0.147,0.145,0.095,0.146,0.089,0.091,0.171,0.162,0.176,0.147,0.158,0.116,0.184,0.118,0.14,0.084,0.088,0.088,1.096,0.988,1.082,0.958,1.07,0.94,1.107,1.064,1.048,1.034,0.088,0.087,0.613,0.979,1.129,1.07,1.075,1.065,0.819,1.099,0.854,1.114,0.087,0.094,1.113,1.075,1.086,1.073,0.962,1.069,1.041,0.996,0.971,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.102
,5:00:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.162,0.103,0.153,0.154,0.15,0.092,0.14,0.118,0.142,0.155,0.092,0.09,0.128,0.168,0.179,0.166,0.171,0.103,0.154,0.146,0.094,0.148,0.089,0.091,0.172,0.162,0.173,0.161,0.158,0.117,0.186,0.121,0.142,0.084,0.089,0.088,1.108,0.996,1.093,0.971,1.083,0.953,1.118,1.079,1.06,1.046,0.088,0.087,0.626,0.992,1.14,1.083,1.087,1.079,0.837,1.111,0.873,1.124,0.087,0.094,1.124,1.084,1.098,1.087,0.969,1.083,1.055,1.007,0.986,0.089,0.088,0.087,0.088,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.088,0.102
,5:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.164,0.104,0.155,0.159,0.151,0.09,0.141,0.118,0.144,0.158,0.092,0.09,0.131,0.17,0.186,0.175,0.173,0.102,0.149,0.148,0.095,0.15,0.089,0.091,0.178,0.164,0.176,0.15,0.161,0.119,0.189,0.119,0.144,0.084,0.089,0.089,1.119,1.004,1.104,0.983,1.096,0.968,1.128,1.092,1.072,1.059,0.088,0.087,0.64,1.005,1.151,1.095,1.098,1.092,0.854,1.122,0.878,1.135,0.088,0.093,1.133,1.094,1.109,1.098,0.976,1.096,1.069,1.014,0.999,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.102
