,5:19:16,45,0.0876,0.0878,0.086,0.0875,0.0861,0.0858,0.0869,0.0869,0.0859,0.0939,0.0906,0.0864,0.0881,0.0948,0.0838,0.0903,0.0851,0.0907,0.1015,0.0857,0.089,0.0867,0.093,0.0864,0.0871,0.0869,0.0934,0.087,0.0825,0.089,0.0935,0.086,0.0886,0.0858,0.088,0.086,0.0865,0.0875,0.0965,0.0863,0.0894,0.0847,0.0835,0.0866,0.0895,0.0849,0.081,0.0861,0.0852,0.5593,0.664,0.4629,0.37,0.557,0.2205,0.5058,0.6035,0.193,0.6335,0.0887,0.0857,0.5593,0.5628,0.5541,0.2171,0.5028,0.5134,0.4781,0.0865,0.3249,0.3973,0.0867,0.0866,0.0896,0.6114,0.5848,0.458,0.0856,0.2027,0.4932,0.2175,0.1033,0.6463,0.0864,0.0858,0.0872,0.0915,0.0864,0.0862,0.0881,0.0856,0.0867,0.0862,0.0863,0.0858,0.0856
,5:24:16,45,0.0876,0.0876,0.0858,0.0868,0.0865,0.0851,0.0869,0.0873,0.0858,0.094,0.0904,0.0863,0.088,0.0863,0.0841,0.0861,0.085,0.0907,0.1018,0.0855,0.0884,0.0865,0.0931,0.0862,0.0869,0.089,0.093,0.0874,0.0828,0.0874,0.0889,0.0924,0.0883,0.0853,0.088,0.0861,0.0863,0.0869,0.0972,0.0862,0.09,0.102,0.0838,0.0866,0.0896,0.0848,0.0803,0.0865,0.085,0.5611,0.6696,0.4705,0.3823,0.5612,0.2228,0.5167,0.6111,0.1946,0.6429,0.089,0.0859,0.5705,0.5687,0.5628,0.22,0.5112,0.5247,0.487,0.0867,0.3338,0.4138,0.0866,0.086,0.0893,0.6191,0.5928,0.4661,0.0858,0.2071,0.4982,0.2201,0.1031,0.6552,0.0861,0.0854,0.0869,0.0909,0.0863,0.0857,0.0877,0.0856,0.0863,0.0868,0.0864,0.0858,0.0856
,5:29:16,44.9,0.087,0.0871,0.0854,0.0862,0.0912,0.0849,0.0864,0.0866,0.0851,0.0936,0.0899,0.0867,0.0874,0.1004,0.0832,0.0863,0.0833,0.0884,0.1024,0.0858,0.0907,0.086,0.0937,0.0856,0.0863,0.0868,0.0918,0.0864,0.0821,0.0879,0.0881,0.0856,0.0877,0.084,0.0874,0.0853,0.0853,0.0868,0.0968,0.085,0.0887,0.0812,0.0825,0.086,0.0893,0.084,0.0802,0.0853,0.0847,0.5621,0.6745,0.4788,0.3941,0.566,0.2249,0.526,0.62,0.1956,0.6525,0.0879,0.0851,0.5801,0.5729,0.5691,0.2231,0.5203,0.5343,0.4941,0.0862,0.3414,0.4255,0.0861,0.0859,0.0892,0.6276,0.6013,0.4765,0.0846,0.21,0.5021,0.2231,0.1023,0.6643,0.086,0.0847,0.0865,0.0903,0.0855,0.0859,0.0873,0.085,0.0857,0.086,0.0856,0.0854,0.085
,5:34:16,45,0.0873,0.0877,0.0869,0.0869,0.086,0.0856,0.0868,0.0872,0.0857,0.094,0.0901,0.0861,0.0875,0.1017,0.0841,0.0851,0.0839,0.0898,0.1011,0.0862,0.0887,0.0867,0.0933,0.0859,0.0871,0.0868,0.0928,0.0872,0.0823,0.0935,0.0866,0.0861,0.0881,0.0847,0.0879,0.0859,0.0859,0.0873,0.0945,0.0863,0.0897,0.0819,0.0829,0.0869,0.09,0.0847,0.0808,0.086,0.0849,0.5634,0.6797,0.4864,0.4069,0.5712,0.2276,0.5348,0.6285,0.1986,0.6609,0.0883,0.0859,0.5902,0.5784,0.5775,0.2289,0.5295,0.545,0.5032,0.0862,0.3512,0.4403,0.0868,0.0862,0.0892,0.6377,0.6094,0.4881,0.085,0.2152,0.5092,0.2277,0.1029,0.6729,0.0857,0.0854,0.087,0.0908,0.0862,0.0865,0.0877,0.0853,0.0861,0.0864,0.0859,0.0859,0.0858
,5:39:16,45.1,0.0872,0.0878,0.0885,0.0863,0.087,0.0856,0.0866,0.0868,0.0851,0.0941,0.0898,0.0862,0.0876,0.087,0.0838,0.0853,0.0843,0.0886,0.1008,0.0857,0.09,0.0865,0.0947,0.0859,0.0867,0.0874,0.0928,0.087,0.0824,0.0897,0.0928,0.0855,0.0882,0.0855,0.0884,0.0857,0.0855,0.0868,0.0986,0.0874,0.0894,0.0992,0.0826,0.087,0.0894,0.0842,0.0803,0.0855,0.0852,0.5646,0.684,0.4923,0.4165,0.5755,0.2296,0.5436,0.6362,0.2005,0.6702,0.0882,0.0861,0.5984,0.5823,0.5855,0.2321,0.5379,0.5546,0.5112,0.0865,0.3575,0.4537,0.0865,0.0861,0.0897,0.6454,0.6176,0.4974,0.0856,0.2203,0.5121,0.2312,0.1025,0.6809,0.0859,0.0855,0.087,0.0908,0.0862,0.0864,0.0871,0.0853,0.0861,0.0864,0.0864,0.0851,0.0856
,5:44:16,45,0.0872,0.0877,0.0859,0.0862,0.0874,0.0855,0.0867,0.0866,0.0849,0.0938,0.0901,0.0861,0.0876,0.0871,0.0839,0.0907,0.0851,0.0891,0.1018,0.0866,0.0885,0.0867,0.0949,0.0856,0.087,0.0872,0.0924,0.0864,0.0822,0.0887,0.0871,0.0852,0.088,0.0851,0.0885,0.0854,0.0856,0.0867,0.0964,0.0854,0.0901,0.1047,0.0841,0.0861,0.089,0.0842,0.0798,0.0855,0.085,0.5644,0.6878,0.4966,0.4255,0.5796,0.2333,0.552,0.6434,0.202,0.6791,0.0884,0.0856,0.6085,0.5858,0.5939,0.2357,0.5464,0.5636,0.5187,0.0857,0.3648,0.4636,0.0861,0.0859,0.0892,0.6538,0.6247,0.5044,0.0849,0.2247,0.5161,0.2345,0.1025,0.689,0.0859,0.0857,0.0868,0.0909,0.0857,0.0859,0.0875,0.0847,0.0864,0.0866,0.0859,0.0856,0.0853
,5:49:16,45,0.0879,0.088,0.0885,0.0872,0.0868,0.0857,0.0867,0.0874,0.0856,0.0938,0.0905,0.0862,0.088,0.0866,0.0841,0.085,0.085,0.0907,0.1015,0.0858,0.0903,0.0871,0.094,0.0859,0.0875,0.0875,0.0934,0.0873,0.0831,0.0896,0.0866,0.0872,0.0888,0.0858,0.0884,0.0862,0.0862,0.0873,0.0956,0.0859,0.0896,0.0819,0.0833,0.0872,0.0898,0.085,0.081,0.0859,0.0853,0.5677,0.6931,0.5016,0.4376,0.5843,0.2375,0.5624,0.6515,0.204,0.688,0.0888,0.086,0.6185,0.5907,0.6045,0.241,0.5561,0.5736,0.5276,0.0867,0.3744,0.4741,0.0865,0.0865,0.0896,0.6659,0.6326,0.5128,0.0855,0.2308,0.521,0.2403,0.103,0.6969,0.0863,0.0858,0.0875,0.0905,0.0866,0.0867,0.0878,0.0852,0.0869,0.0863,0.0866,0.0857,0.086
,5:54:16,45,0.0875,0.0879,0.0861,0.0872,0.0921,0.0854,0.0868,0.0869,0.0862,0.0939,0.0904,0.0858,0.0878,0.0869,0.0841,0.0872,0.0843,0.0883,0.1002,0.0875,0.0909,0.087,0.093,0.0865,0.0873,0.0873,0.0902,0.0865,0.0831,0.0921,0.0875,0.0863,0.0885,0.0853,0.088,0.0861,0.0857,0.087,0.0931,0.0859,0.0896,0.0826,0.0838,0.0875,0.0896,0.0841,0.0804,0.0858,0.0852,0.5677,0.6955,0.5044,0.4494,0.5873,0.24,0.57,0.6581,0.2063,0.6968,0.0882,0.0853,0.6286,0.5924,0.6136,0.2457,0.5651,0.582,0.535,0.0866,0.3843,0.4851,0.0862,0.0867,0.0892,0.6767,0.6402,0.519,0.086,0.2363,0.5273,0.2429,0.1029,0.7044,0.0861,0.0855,0.0867,0.0907,0.0859,0.0865,0.0879,0.0858,0.0865,0.0862,0.0867,0.0856,0.0856
,5:59:16,45,0.0873,0.0873,0.0855,0.0867,0.0861,0.0848,0.086,0.0868,0.0848,0.0935,0.0902,0.0857,0.0872,0.0875,0.0838,0.0871,0.0849,0.0892,0.1013,0.0855,0.0885,0.0861,0.0942,0.0856,0.0867,0.0869,0.0937,0.0868,0.0822,0.0974,0.0912,0.0858,0.0882,0.0847,0.0886,0.0854,0.0854,0.0864,0.0968,0.0904,0.0893,0.107,0.0829,0.0864,0.0895,0.084,0.0803,0.0852,0.0848,0.5676,0.699,0.5073,0.4629,0.5895,0.2428,0.5789,0.6656,0.2084,0.7058,0.0877,0.0858,0.6383,0.5948,0.6215,0.2496,0.5725,0.59,0.5426,0.0862,0.3924,0.4899,0.0862,0.0855,0.0889,0.6853,0.6462,0.5262,0.085,0.2425,0.5305,0.2483,0.1023,0.7128,0.0862,0.0849,0.0867,0.0901,0.0858,0.0858,0.0874,0.0844,0.086,0.0865,0.0856,0.0856,0.0854
,6:04:16,44.9,0.0873,0.0874,0.0859,0.0867,0.0859,0.0852,0.0865,0.0869,0.0851,0.0934,0.0906,0.0861,0.0881,0.0872,0.0838,0.0866,0.0862,0.0879,0.1013,0.0875,0.0889,0.0864,0.0945,0.0859,0.0869,0.0873,0.0937,0.087,0.0821,0.0888,0.0943,0.0858,0.0881,0.0845,0.0882,0.0855,0.0856,0.0872,0.0976,0.0884,0.0905,0.1009,0.0844,0.0871,0.089,0.0844,0.0811,0.086,0.0851,0.569,0.7025,0.5096,0.4778,0.5938,0.2472,0.5881,0.6718,0.2116,0.7137,0.0879,0.0855,0.6485,0.5989,0.6275,0.255,0.5828,0.5987,0.551,0.0868,0.3979,0.4985,0.0863,0.0863,0.0893,0.6934,0.6536,0.5331,0.0854,0.2485,0.5365,0.2532,0.1023,0.7183,0.0863,0.0854,0.0875,0.0908,0.0859,0.0867,0.0874,0.0853,0.0867,0.0866,0.0858,0.0853,0.0858
,6:09:16,45,0.0875,0.0877,0.0856,0.0865,0.0861,0.0853,0.087,0.0869,0.0854,0.0937,0.0905,0.0866,0.0874,0.0874,0.0836,0.0867,0.0844,0.0907,0.1038,0.0856,0.0881,0.0866,0.0945,0.0861,0.0867,0.0869,0.094,0.0866,0.0827,0.0887,0.0894,0.0865,0.088,0.085,0.0882,0.0862,0.0859,0.0871,0.0969,0.0872,0.0896,0.1071,0.0838,0.0865,0.0893,0.0842,0.0806,0.0857,0.0851,0.5695,0.7058,0.5124,0.4894,0.5973,0.251,0.5971,0.6794,0.2138,0.723,0.0881,0.086,0.6576,0.6006,0.6331,0.26,0.5911,0.6069,0.559,0.0863,0.402,0.5037,0.0865,0.0863,0.0893,0.7008,0.6599,0.5394,0.0856,0.2566,0.5421,0.2584,0.102,0.7258,0.0859,0.0855,0.087,0.091,0.0864,0.086,0.0877,0.0854,0.0864,0.0863,0.086,0.0851,0.0858
,6:14:16,44.9,0.0867,0.0872,0.085,0.0865,0.091,0.0847,0.0862,0.0862,0.0851,0.0935,0.0897,0.0854,0.0878,0.0869,0.0836,0.0861,0.0838,0.0908,0.1018,0.0851,0.0883,0.0864,0.0937,0.0853,0.0862,0.0865,0.0912,0.0866,0.0819,0.095,0.0908,0.0848,0.088,0.0851,0.0872,0.0854,0.0855,0.0862,0.0961,0.0856,0.0894,0.0957,0.0833,0.0859,0.0893,0.0839,0.0803,0.0857,0.0844,0.57,0.709,0.5146,0.4999,0.6001,0.2549,0.6054,0.6862,0.2154,0.7312,0.0871,0.0848,0.6661,0.6037,0.6388,0.265,0.5992,0.6146,0.5668,0.0856,0.4069,0.5111,0.0858,0.086,0.0889,0.7071,0.6658,0.545,0.0849,0.2639,0.5443,0.2633,0.1016,0.7316,0.0858,0.0854,0.0869,0.0903,0.0856,0.0859,0.0868,0.0849,0.0859,0.0858,0.0861,0.0853,0.0854
,6:19:16,45,0.0871,0.0872,0.0853,0.0866,0.0853,0.0854,0.0862,0.0867,0.0851,0.0929,0.0905,0.0855,0.0874,0.087,0.0834,0.0869,0.0841,0.0902,0.1048,0.0858,0.0881,0.0865,0.0925,0.0858,0.0867,0.0865,0.0969,0.086,0.0817,0.0967,0.0885,0.0853,0.0879,0.0846,0.0873,0.0853,0.0856,0.0868,0.0977,0.0863,0.0891,0.0929,0.0844,0.0865,0.0891,0.0839,0.0805,0.0851,0.0847,0.57,0.7111,0.5164,0.5095,0.6029,0.2586,0.6135,0.6923,0.2187,0.74,0.0877,0.0853,0.6751,0.6052,0.6425,0.2707,0.6073,0.6222,0.5751,0.0862,0.4103,0.5184,0.0861,0.0853,0.0888,0.7131,0.673,0.5504,0.0852,0.2714,0.5468,0.2697,0.1022,0.7378,0.0854,0.0854,0.0865,0.0898,0.0859,0.0856,0.0878,0.085,0.0859,0.086,0.0858,0.0852,0.0852
,6:24:16,45,0.0873,0.0874,0.0857,0.0868,0.0862,0.0851,0.0868,0.087,0.0852,0.0939,0.0908,0.086,0.088,0.0867,0.0841,0.0892,0.0842,0.089,0.1023,0.0863,0.089,0.0869,0.0954,0.0859,0.087,0.0868,0.0957,0.0869,0.0829,0.0885,0.089,0.0863,0.0883,0.0864,0.0876,0.0857,0.0857,0.0865,0.0968,0.0869,0.0899,0.1139,0.0847,0.0866,0.0896,0.0845,0.0806,0.0867,0.085,0.5714,0.7135,0.5188,0.5193,0.6054,0.2636,0.6219,0.6988,0.2219,0.7491,0.088,0.0859,0.6838,0.6076,0.6477,0.2761,0.6156,0.6294,0.5828,0.0863,0.4108,0.5286,0.0866,0.0863,0.0892,0.7204,0.6797,0.5563,0.0858,0.2793,0.5529,0.2763,0.1019,0.7441,0.0865,0.0856,0.0865,0.0904,0.0859,0.0864,0.0875,0.0855,0.0865,0.0863,0.0859,0.0857,0.0853
,6:29:16,45,0.0881,0.0875,0.0861,0.0871,0.0861,0.0858,0.087,0.0872,0.0853,0.0936,0.0908,0.0864,0.0876,0.0867,0.0845,0.0884,0.0847,0.0908,0.1017,0.0863,0.0892,0.0865,0.0935,0.0859,0.0871,0.0873,0.093,0.0875,0.0833,0.0884,0.0865,0.0867,0.0891,0.0856,0.0871,0.0863,0.086,0.087,0.0928,0.0854,0.0894,0.083,0.0833,0.0868,0.0897,0.0844,0.0805,0.0859,0.0856,0.5715,0.7166,0.5212,0.5302,0.6083,0.2699,0.6301,0.705,0.2263,0.7566,0.0882,0.0862,0.6924,0.6102,0.6521,0.2825,0.6247,0.6384,0.5905,0.0865,0.4169,0.5369,0.0864,0.0865,0.0892,0.7264,0.6862,0.5627,0.0855,0.2872,0.558,0.2834,0.1021,0.75,0.0862,0.0853,0.0871,0.091,0.0865,0.0864,0.0877,0.0854,0.0864,0.0862,0.086,0.0856,0.0853
,6:34:16,45,0.0876,0.0874,0.0865,0.0869,0.0878,0.0857,0.0868,0.0866,0.0855,0.0941,0.0909,0.0867,0.0883,0.0877,0.0841,0.0872,0.0846,0.0906,0.1021,0.0858,0.089,0.0868,0.0929,0.0862,0.0868,0.087,0.0951,0.087,0.0824,0.0874,0.0899,0.0856,0.0886,0.0852,0.0878,0.086,0.0859,0.0868,0.0953,0.0858,0.0903,0.0942,0.0837,0.0866,0.0894,0.0851,0.0808,0.0861,0.0852,0.5706,0.7188,0.5227,0.5389,0.6095,0.2744,0.6383,0.7099,0.229,0.7632,0.0875,0.0862,0.7001,0.6124,0.6564,0.288,0.6321,0.645,0.598,0.0868,0.4195,0.5457,0.0863,0.0863,0.0891,0.7319,0.6923,0.5677,0.086,0.297,0.5625,0.2894,0.1022,0.7558,0.0859,0.0856,0.087,0.0905,0.0861,0.0868,0.0878,0.0848,0.0863,0.0866,0.0863,0.0861,0.0856
,6:39:16,44.9,0.0874,0.0874,0.0856,0.0868,0.0856,0.0854,0.0865,0.0868,0.0852,0.0937,0.0901,0.0859,0.0881,0.0867,0.084,0.0875,0.0856,0.091,0.1014,0.0857,0.0885,0.0864,0.0925,0.086,0.0866,0.0871,0.0963,0.0867,0.082,0.0917,0.0939,0.0854,0.0884,0.0856,0.0878,0.0862,0.0861,0.0868,0.097,0.0904,0.0897,0.0998,0.0835,0.0869,0.0893,0.0841,0.08,0.0856,0.085,0.5704,0.7205,0.5232,0.5481,0.6118,0.2797,0.6461,0.7155,0.2325,0.7716,0.0874,0.0859,0.7051,0.6126,0.6597,0.2936,0.6404,0.6506,0.6048,0.0856,0.4222,0.554,0.0866,0.0858,0.0887,0.7361,0.6975,0.5735,0.085,0.3054,0.5645,0.2948,0.1015,0.7606,0.0864,0.0854,0.0869,0.091,0.0863,0.0859,0.0874,0.0848,0.0866,0.0863,0.0864,0.0852,0.0853
,6:44:16,45,0.0876,0.0877,0.0858,0.0869,0.0863,0.0857,0.0868,0.0873,0.0854,0.094,0.0904,0.0861,0.0879,0.0866,0.0841,0.0848,0.0841,0.0886,0.1011,0.0875,0.089,0.0867,0.0938,0.0861,0.0873,0.0868,0.0952,0.0874,0.0832,0.0874,0.0869,0.0859,0.0884,0.088,0.0885,0.0866,0.0859,0.0872,0.0925,0.0866,0.0903,0.1078,0.0831,0.087,0.0895,0.084,0.0806,0.0858,0.0853,0.5693,0.7229,0.5255,0.5577,0.6132,0.285,0.6542,0.7208,0.236,0.7797,0.0876,0.0855,0.7121,0.6152,0.6648,0.2999,0.6493,0.6574,0.612,0.0863,0.4237,0.5629,0.0866,0.0862,0.0893,0.7411,0.7027,0.5794,0.0857,0.3145,0.5718,0.3033,0.1019,0.767,0.0866,0.086,0.087,0.0911,0.0862,0.0857,0.088,0.0855,0.0868,0.087,0.0863,0.0857,0.0857
,6:49:16,45,0.0876,0.0884,0.0858,0.0874,0.0868,0.0857,0.0869,0.0868,0.0858,0.0944,0.0904,0.087,0.088,0.0867,0.085,0.0883,0.0845,0.0899,0.1013,0.0853,0.0897,0.0874,0.093,0.0862,0.0872,0.0892,0.0941,0.0869,0.0827,0.0875,0.0925,0.0864,0.0887,0.0865,0.0881,0.0864,0.0865,0.0878,0.096,0.0868,0.0897,0.083,0.0845,0.0872,0.0904,0.0845,0.0806,0.086,0.0855,0.5703,0.7255,0.5263,0.5668,0.6161,0.2913,0.6616,0.7254,0.2401,0.7861,0.088,0.0864,0.7181,0.6165,0.6672,0.3066,0.6587,0.6639,0.6201,0.0865,0.4248,0.5704,0.0864,0.0864,0.0892,0.7469,0.7087,0.584,0.0862,0.3255,0.5745,0.3098,0.102,0.7717,0.0866,0.086,0.0875,0.091,0.0864,0.0866,0.0878,0.086,0.087,0.0865,0.0861,0.0858,0.0856
,6:54:16,45,0.0872,0.0871,0.0851,0.0866,0.0855,0.0851,0.086,0.0863,0.0853,0.0928,0.0902,0.086,0.0874,0.0862,0.0844,0.0886,0.0844,0.09,0.1005,0.0859,0.0901,0.086,0.0928,0.0857,0.0865,0.087,0.0927,0.086,0.0827,0.0881,0.0857,0.0859,0.0878,0.0874,0.0876,0.0853,0.0852,0.0864,0.0965,0.086,0.0891,0.0989,0.083,0.0859,0.0899,0.0837,0.0803,0.0855,0.085,0.5695,0.7258,0.528,0.5754,0.6161,0.2988,0.6678,0.7303,0.2442,0.7931,0.0867,0.0851,0.7226,0.617,0.671,0.3125,0.6663,0.6695,0.6261,0.086,0.4283,0.58,0.0859,0.0854,0.0884,0.7507,0.712,0.5884,0.0849,0.3352,0.5794,0.3178,0.1017,0.7751,0.0857,0.0846,0.087,0.0905,0.0856,0.086,0.0878,0.0848,0.0859,0.086,0.0853,0.0853,0.0854
,6:59:16,45,0.0871,0.0874,0.0857,0.0865,0.0903,0.0851,0.0865,0.0867,0.0854,0.0936,0.0901,0.0858,0.0881,0.087,0.0835,0.0849,0.0841,0.0889,0.1027,0.0859,0.0887,0.0859,0.0929,0.0861,0.0869,0.0869,0.0955,0.0865,0.0823,0.0894,0.0892,0.0857,0.0884,0.0859,0.0879,0.0856,0.0852,0.0865,0.0953,0.0858,0.0894,0.0964,0.0837,0.0864,0.0898,0.0839,0.0804,0.0856,0.0851,0.5687,0.7277,0.529,0.5838,0.6188,0.305,0.6759,0.7345,0.2492,0.7989,0.0871,0.0857,0.7287,0.6182,0.6736,0.3204,0.6743,0.6756,0.6329,0.086,0.4294,0.5871,0.0861,0.0861,0.0886,0.7557,0.7164,0.5927,0.0855,0.3457,0.5823,0.3265,0.1012,0.7796,0.0861,0.0853,0.0869,0.0904,0.0859,0.0864,0.0878,0.085,0.0862,0.0861,0.086,0.0852,0.085
,7:04:16,45,0.0875,0.0877,0.0858,0.0871,0.0862,0.0856,0.0867,0.0869,0.0854,0.0937,0.0905,0.086,0.0877,0.0867,0.0842,0.0854,0.0842,0.0896,0.1064,0.0877,0.0892,0.087,0.0924,0.0858,0.0871,0.0869,0.0959,0.0867,0.0829,0.0949,0.0881,0.0862,0.0885,0.0871,0.0875,0.0858,0.0861,0.0873,0.0959,0.0866,0.0895,0.1115,0.0845,0.0865,0.0897,0.0842,0.0804,0.0856,0.0848,0.5676,0.7298,0.5293,0.5935,0.6192,0.3133,0.683,0.7388,0.2544,0.8061,0.0869,0.0856,0.7337,0.6186,0.6758,0.3264,0.6828,0.6817,0.6396,0.0865,0.4338,0.5954,0.0864,0.086,0.0892,0.7614,0.7209,0.5984,0.0854,0.3571,0.5847,0.3346,0.1019,0.7848,0.0858,0.0858,0.0869,0.0911,0.0861,0.0865,0.0878,0.0848,0.0863,0.0861,0.0862,0.0854,0.0857
,7:09:16,45,0.0878,0.0877,0.0859,0.0866,0.0859,0.0856,0.0869,0.0871,0.0855,0.0939,0.0903,0.0859,0.0878,0.0876,0.0839,0.0863,0.0843,0.0892,0.1036,0.0872,0.0904,0.0868,0.0926,0.0861,0.0871,0.0882,0.0954,0.087,0.0832,0.0885,0.0919,0.0863,0.0887,0.0849,0.0881,0.0863,0.0862,0.0867,0.0963,0.0866,0.0896,0.0846,0.0835,0.0871,0.0903,0.0846,0.0805,0.0861,0.0851,0.5674,0.7311,0.5308,0.6017,0.6207,0.3199,0.6895,0.744,0.259,0.8111,0.0868,0.0855,0.7393,0.6206,0.6781,0.3339,0.6891,0.6875,0.6462,0.0863,0.4372,0.6046,0.0863,0.0861,0.0894,0.7645,0.7246,0.6037,0.0857,0.3678,0.5843,0.342,0.1014,0.7886,0.086,0.0857,0.0871,0.0905,0.0861,0.0865,0.0878,0.0851,0.0861,0.0864,0.0862,0.0852,0.0851
,7:14:16,45,0.0874,0.0874,0.086,0.0869,0.0859,0.085,0.0869,0.0866,0.0854,0.0939,0.0899,0.0861,0.0875,0.0871,0.0841,0.0852,0.0844,0.0904,0.1034,0.0861,0.0929,0.0866,0.0923,0.086,0.087,0.0866,0.0956,0.087,0.0824,0.0893,0.0873,0.086,0.088,0.085,0.0879,0.0861,0.0855,0.0868,0.0948,0.0859,0.0899,0.0953,0.0837,0.0863,0.089,0.084,0.0803,0.0859,0.085,0.5662,0.7318,0.53,0.6104,0.6212,0.327,0.6962,0.7477,0.2637,0.8165,0.0871,0.0854,0.7428,0.6204,0.6807,0.3406,0.6956,0.6922,0.6521,0.0863,0.4392,0.6105,0.0861,0.0858,0.0893,0.7691,0.7279,0.6069,0.0853,0.3769,0.5873,0.3516,0.1015,0.7908,0.0858,0.0851,0.0873,0.091,0.0856,0.0864,0.0879,0.0849,0.0862,0.0862,0.0863,0.0853,0.0856
,7:19:16,45,0.0875,0.088,0.0856,0.0866,0.0884,0.0855,0.0868,0.0865,0.0854,0.094,0.0907,0.0861,0.088,0.0873,0.0846,0.0873,0.0844,0.0917,0.1037,0.0859,0.0901,0.0869,0.0934,0.0858,0.0871,0.0869,0.0953,0.0875,0.0825,0.0889,0.095,0.0923,0.0884,0.0868,0.088,0.0862,0.0862,0.0866,0.0972,0.088,0.0902,0.0878,0.0845,0.0866,0.0903,0.0847,0.0805,0.086,0.0853,0.5647,0.7343,0.5316,0.6214,0.6225,0.335,0.7035,0.7519,0.2695,0.821,0.0871,0.0863,0.7483,0.6217,0.6824,0.3472,0.7013,0.6975,0.6579,0.086,0.4425,0.6182,0.0867,0.0865,0.0891,0.7742,0.7313,0.6121,0.0854,0.3886,0.5904,0.3616,0.1016,0.7958,0.0868,0.0856,0.0874,0.0906,0.0859,0.0866,0.0881,0.0856,0.0866,0.0869,0.0864,0.0861,0.0854
,7:24:16,44.9,0.0879,0.0876,0.0864,0.0871,0.0863,0.0854,0.0866,0.0872,0.0855,0.0936,0.0908,0.0868,0.0881,0.0873,0.0841,0.0862,0.0853,0.0892,0.1028,0.0884,0.0883,0.0868,0.0934,0.0861,0.0871,0.0877,0.0963,0.0873,0.0825,0.089,0.0906,0.0854,0.0887,0.0868,0.0887,0.0865,0.0867,0.0871,0.0969,0.0876,0.0902,0.0995,0.0847,0.0868,0.0895,0.0846,0.0806,0.0862,0.085,0.5638,0.735,0.5313,0.6308,0.623,0.3445,0.7095,0.7558,0.2761,0.8246,0.0876,0.0857,0.7526,0.622,0.6847,0.3562,0.7065,0.7029,0.6637,0.0863,0.4438,0.6263,0.0866,0.0864,0.0894,0.7775,0.7344,0.6164,0.0859,0.3995,0.5915,0.3702,0.1022,0.7986,0.0862,0.0857,0.0875,0.0908,0.0863,0.0864,0.0879,0.0853,0.087,0.087,0.0865,0.0861,0.0854
,7:29:16,45.1,0.0876,0.0878,0.0857,0.087,0.0863,0.0856,0.0866,0.0865,0.0855,0.0937,0.0909,0.0859,0.0874,0.0864,0.0845,0.0864,0.0844,0.0886,0.1033,0.088,0.089,0.0863,0.0947,0.0857,0.087,0.0868,0.0945,0.0869,0.0828,0.0944,0.0897,0.086,0.0884,0.0863,0.0881,0.0859,0.0856,0.087,0.0965,0.087,0.0898,0.0931,0.0845,0.0871,0.093,0.0846,0.081,0.0862,0.0849,0.5634,0.7362,0.5314,0.6384,0.6234,0.3535,0.7156,0.7591,0.2815,0.829,0.0871,0.0859,0.7555,0.6222,0.6868,0.3626,0.7123,0.7073,0.6684,0.0864,0.4465,0.6305,0.0863,0.0862,0.089,0.7808,0.7367,0.6198,0.085,0.4086,0.5929,0.3801,0.1017,0.8015,0.0862,0.085,0.0874,0.0907,0.0861,0.0864,0.0874,0.0848,0.0867,0.0862,0.0862,0.086,0.0856
,7:34:16,45,0.0874,0.0873,0.0861,0.0868,0.0856,0.085,0.0864,0.0869,0.0855,0.0933,0.0906,0.0857,0.0875,0.0858,0.0838,0.0858,0.0848,0.0919,0.1055,0.0857,0.089,0.0862,0.0947,0.086,0.0869,0.0867,0.093,0.0867,0.0821,0.0892,0.0887,0.0895,0.0885,0.0858,0.0883,0.0859,0.0857,0.0864,0.0952,0.0874,0.09,0.1034,0.0839,0.0867,0.0896,0.0843,0.0802,0.0858,0.0852,0.5612,0.7363,0.5307,0.6438,0.6242,0.3626,0.7206,0.7618,0.2877,0.8319,0.087,0.086,0.7598,0.6216,0.6868,0.3699,0.7172,0.7119,0.6737,0.0863,0.4489,0.64,0.0859,0.0862,0.0891,0.7843,0.7382,0.623,0.0856,0.4201,0.5935,0.3887,0.1011,0.8043,0.0861,0.0852,0.0869,0.0905,0.0859,0.0861,0.0876,0.0853,0.0864,0.0865,0.0864,0.0857,0.0854
,7:39:16,45.1,0.0874,0.0879,0.0857,0.0865,0.0857,0.0857,0.0863,0.0867,0.0855,0.0935,0.09,0.0861,0.0876,0.0857,0.0845,0.0863,0.0842,0.089,0.1054,0.0883,0.0883,0.0865,0.0934,0.0857,0.087,0.0878,0.0938,0.0864,0.0819,0.0974,0.089,0.085,0.0886,0.0863,0.0885,0.0858,0.086,0.0863,0.0967,0.0873,0.0896,0.1012,0.0839,0.0861,0.0912,0.0848,0.0808,0.0859,0.0852,0.5602,0.7369,0.531,0.6489,0.6243,0.3714,0.7267,0.7652,0.2952,0.8351,0.0865,0.0857,0.7634,0.6215,0.688,0.3772,0.7213,0.7162,0.6794,0.0858,0.4494,0.6478,0.0862,0.0863,0.0887,0.7886,0.742,0.6265,0.0849,0.4307,0.5929,0.3971,0.101,0.8071,0.0858,0.0852,0.0869,0.0906,0.0859,0.086,0.0872,0.0848,0.0864,0.0862,0.0863,0.0853,0.0854
