,2:19:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.098,0.08,0.107,0.11,0.094,0.105,0.094,0.093,0.097,0.088,0.089,0.108,0.106,0.115,0.111,0.089,0.098,0.087,0.105,0.099,0.099,0.088,0.089,0.106,0.114,0.113,0.111,0.115,0.111,0.1,0.099,0.103,0.098,0.089,0.091,0.191,0.392,0.088,0.471,0.198,0.317,0.287,0.191,0.33,0.279,0.09,0.089,0.129,0.261,0.407,0.307,0.217,0.121,0.201,0.347,0.145,0.116,0.092,0.089,0.337,0.265,0.303,0.354,0.434,0.251,0.132,0.394,0.239,0.325,0.089,0.088,0.087,0.092,0.088,0.09,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,2:24:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.098,0.08,0.107,0.111,0.094,0.106,0.093,0.093,0.095,0.088,0.089,0.107,0.107,0.115,0.112,0.09,0.098,0.088,0.106,0.099,0.097,0.088,0.089,0.106,0.115,0.114,0.112,0.116,0.111,0.1,0.1,0.103,0.097,0.088,0.091,0.2,0.418,0.089,0.503,0.209,0.337,0.309,0.203,0.347,0.303,0.09,0.089,0.131,0.284,0.431,0.324,0.229,0.124,0.209,0.369,0.153,0.116,0.092,0.089,0.353,0.287,0.321,0.377,0.461,0.271,0.137,0.418,0.259,0.341,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,2:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.108,0.098,0.08,0.109,0.113,0.094,0.107,0.093,0.093,0.096,0.088,0.089,0.108,0.108,0.117,0.116,0.089,0.099,0.088,0.107,0.1,0.098,0.088,0.089,0.107,0.116,0.115,0.113,0.117,0.112,0.1,0.1,0.104,0.098,0.089,0.091,0.206,0.444,0.088,0.532,0.223,0.355,0.325,0.219,0.364,0.332,0.09,0.089,0.135,0.307,0.459,0.343,0.241,0.127,0.223,0.396,0.161,0.116,0.092,0.089,0.374,0.317,0.338,0.403,0.496,0.298,0.142,0.443,0.285,0.361,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,2:34:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.098,0.08,0.11,0.114,0.094,0.108,0.094,0.093,0.098,0.088,0.089,0.107,0.109,0.117,0.113,0.09,0.098,0.088,0.107,0.1,0.099,0.088,0.089,0.107,0.117,0.116,0.114,0.119,0.113,0.1,0.1,0.104,0.098,0.088,0.091,0.216,0.478,0.088,0.554,0.237,0.379,0.344,0.236,0.383,0.355,0.09,0.089,0.138,0.323,0.487,0.362,0.257,0.13,0.242,0.427,0.171,0.116,0.092,0.089,0.398,0.336,0.358,0.429,0.524,0.32,0.149,0.45,0.306,0.382,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,2:39:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.11,0.098,0.08,0.111,0.115,0.094,0.109,0.094,0.094,0.098,0.088,0.089,0.108,0.11,0.118,0.113,0.09,0.099,0.087,0.108,0.1,0.099,0.088,0.089,0.108,0.118,0.117,0.115,0.122,0.113,0.101,0.1,0.105,0.099,0.088,0.091,0.227,0.508,0.088,0.573,0.255,0.403,0.365,0.258,0.405,0.378,0.09,0.089,0.143,0.343,0.507,0.386,0.273,0.134,0.263,0.466,0.182,0.116,0.092,0.089,0.424,0.356,0.382,0.456,0.545,0.342,0.157,0.463,0.321,0.407,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,2:44:16,38,0.09,0.088,0.089,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.098,0.08,0.111,0.117,0.095,0.11,0.094,0.094,0.098,0.088,0.089,0.104,0.111,0.12,0.119,0.09,0.098,0.088,0.109,0.1,0.097,0.088,0.089,0.108,0.119,0.119,0.116,0.124,0.114,0.101,0.101,0.105,0.099,0.089,0.091,0.237,0.53,0.088,0.591,0.277,0.428,0.385,0.274,0.426,0.405,0.09,0.089,0.148,0.361,0.524,0.414,0.282,0.139,0.286,0.488,0.194,0.116,0.092,0.089,0.45,0.381,0.407,0.488,0.571,0.362,0.167,0.482,0.338,0.436,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,2:49:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.099,0.08,0.111,0.118,0.095,0.111,0.094,0.093,0.099,0.088,0.089,0.107,0.111,0.12,0.118,0.09,0.098,0.088,0.11,0.1,0.099,0.088,0.089,0.109,0.121,0.12,0.117,0.124,0.115,0.102,0.101,0.106,0.099,0.089,0.091,0.248,0.551,0.088,0.609,0.292,0.461,0.41,0.286,0.442,0.432,0.09,0.089,0.154,0.384,0.547,0.442,0.294,0.144,0.313,0.507,0.201,0.116,0.092,0.089,0.486,0.408,0.435,0.517,0.595,0.388,0.178,0.499,0.359,0.467,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.085,0.088,0.088,0.087
,2:54:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.107,0.099,0.08,0.113,0.12,0.095,0.112,0.095,0.096,0.098,0.088,0.089,0.109,0.112,0.122,0.116,0.09,0.099,0.088,0.111,0.101,0.097,0.088,0.089,0.11,0.122,0.122,0.118,0.126,0.116,0.102,0.101,0.107,0.1,0.089,0.091,0.258,0.576,0.088,0.625,0.308,0.484,0.436,0.299,0.455,0.467,0.09,0.089,0.16,0.408,0.564,0.479,0.308,0.151,0.333,0.522,0.214,0.117,0.092,0.089,0.513,0.433,0.462,0.543,0.611,0.415,0.191,0.513,0.383,0.502,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,2:59:16,38.1,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.108,0.1,0.08,0.115,0.122,0.096,0.113,0.095,0.097,0.1,0.088,0.089,0.109,0.114,0.123,0.121,0.09,0.099,0.088,0.112,0.101,0.098,0.088,0.089,0.111,0.124,0.124,0.12,0.128,0.117,0.102,0.102,0.107,0.1,0.089,0.091,0.269,0.596,0.089,0.639,0.326,0.501,0.463,0.317,0.465,0.496,0.09,0.089,0.167,0.432,0.581,0.507,0.322,0.157,0.356,0.539,0.233,0.117,0.092,0.089,0.534,0.466,0.496,0.565,0.631,0.443,0.204,0.526,0.408,0.532,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,3:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.108,0.1,0.08,0.115,0.124,0.096,0.114,0.096,0.094,0.101,0.088,0.089,0.109,0.114,0.124,0.122,0.09,0.098,0.088,0.113,0.101,0.1,0.088,0.089,0.111,0.125,0.125,0.121,0.13,0.117,0.103,0.102,0.108,0.1,0.089,0.091,0.279,0.616,0.088,0.652,0.344,0.518,0.497,0.337,0.477,0.527,0.09,0.089,0.175,0.459,0.597,0.534,0.337,0.163,0.378,0.556,0.252,0.117,0.092,0.089,0.553,0.496,0.52,0.584,0.644,0.48,0.218,0.54,0.434,0.562,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,3:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.086,0.087,0.088,0.089,0.088,0.108,0.101,0.08,0.116,0.126,0.097,0.115,0.096,0.095,0.101,0.088,0.089,0.11,0.115,0.126,0.123,0.09,0.099,0.088,0.114,0.102,0.101,0.088,0.089,0.112,0.127,0.127,0.122,0.131,0.118,0.103,0.102,0.108,0.101,0.088,0.091,0.29,0.631,0.089,0.666,0.362,0.537,0.525,0.358,0.496,0.549,0.09,0.089,0.183,0.493,0.612,0.554,0.354,0.171,0.405,0.573,0.275,0.117,0.092,0.089,0.576,0.517,0.54,0.601,0.66,0.507,0.234,0.549,0.462,0.585,0.089,0.087,0.087,0.092,0.088,0.089,0.088,0.088,0.094,0.085,0.088,0.088,0.087
,3:14:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.108,0.101,0.08,0.117,0.128,0.097,0.117,0.096,0.097,0.101,0.088,0.089,0.109,0.117,0.127,0.123,0.09,0.099,0.088,0.115,0.103,0.099,0.088,0.089,0.113,0.128,0.129,0.124,0.133,0.119,0.104,0.103,0.109,0.101,0.089,0.091,0.303,0.646,0.088,0.68,0.381,0.553,0.544,0.383,0.507,0.571,0.09,0.089,0.194,0.518,0.627,0.573,0.377,0.177,0.433,0.592,0.304,0.118,0.092,0.089,0.596,0.54,0.564,0.619,0.678,0.528,0.251,0.56,0.495,0.607,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,3:19:16,38,0.09,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.108,0.102,0.08,0.118,0.13,0.098,0.118,0.097,0.097,0.103,0.088,0.089,0.111,0.118,0.129,0.126,0.091,0.099,0.088,0.116,0.103,0.102,0.088,0.089,0.114,0.13,0.131,0.125,0.134,0.121,0.104,0.103,0.11,0.102,0.089,0.091,0.315,0.66,0.088,0.694,0.402,0.568,0.56,0.415,0.515,0.591,0.09,0.089,0.204,0.538,0.642,0.59,0.395,0.184,0.47,0.61,0.317,0.119,0.092,0.089,0.615,0.565,0.584,0.635,0.696,0.552,0.27,0.573,0.524,0.627,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.085,0.088,0.088,0.087
,3:24:16,38,0.09,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.109,0.102,0.08,0.12,0.131,0.098,0.119,0.097,0.097,0.104,0.088,0.089,0.111,0.119,0.131,0.127,0.091,0.099,0.088,0.117,0.103,0.103,0.088,0.089,0.115,0.132,0.133,0.127,0.136,0.122,0.105,0.103,0.111,0.103,0.089,0.091,0.327,0.675,0.088,0.708,0.425,0.581,0.574,0.448,0.524,0.614,0.09,0.089,0.215,0.554,0.657,0.607,0.417,0.193,0.499,0.628,0.333,0.12,0.092,0.089,0.632,0.584,0.602,0.649,0.718,0.577,0.295,0.591,0.541,0.645,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,3:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.109,0.103,0.08,0.121,0.134,0.099,0.12,0.097,0.1,0.103,0.088,0.089,0.113,0.12,0.133,0.13,0.091,0.099,0.088,0.118,0.103,0.102,0.088,0.089,0.116,0.134,0.14,0.128,0.137,0.122,0.105,0.103,0.112,0.102,0.089,0.091,0.339,0.689,0.088,0.723,0.458,0.593,0.589,0.476,0.535,0.632,0.09,0.089,0.226,0.571,0.671,0.624,0.444,0.207,0.523,0.645,0.354,0.121,0.092,0.089,0.647,0.605,0.62,0.663,0.734,0.597,0.318,0.605,0.559,0.663,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.085,0.088,0.088,0.087
,3:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.11,0.103,0.08,0.123,0.135,0.1,0.122,0.097,0.098,0.104,0.088,0.089,0.114,0.122,0.133,0.129,0.091,0.099,0.088,0.12,0.104,0.1,0.088,0.089,0.117,0.136,0.142,0.13,0.139,0.124,0.106,0.104,0.112,0.103,0.089,0.091,0.353,0.704,0.088,0.737,0.482,0.605,0.605,0.496,0.543,0.648,0.09,0.089,0.239,0.586,0.687,0.641,0.468,0.221,0.549,0.663,0.377,0.122,0.092,0.089,0.665,0.624,0.637,0.678,0.745,0.614,0.339,0.62,0.575,0.683,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,3:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.111,0.104,0.08,0.124,0.137,0.101,0.123,0.099,0.1,0.108,0.089,0.089,0.115,0.123,0.137,0.128,0.091,0.099,0.088,0.121,0.105,0.105,0.088,0.089,0.118,0.138,0.143,0.132,0.139,0.126,0.107,0.104,0.113,0.105,0.088,0.091,0.369,0.716,0.088,0.751,0.501,0.616,0.622,0.513,0.552,0.666,0.09,0.089,0.254,0.604,0.701,0.658,0.49,0.237,0.571,0.68,0.4,0.124,0.092,0.089,0.681,0.639,0.653,0.693,0.758,0.631,0.359,0.634,0.59,0.703,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.089,0.087
,3:44:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.11,0.104,0.08,0.125,0.139,0.102,0.125,0.099,0.099,0.107,0.088,0.089,0.116,0.124,0.137,0.133,0.091,0.1,0.088,0.123,0.105,0.105,0.088,0.089,0.119,0.14,0.144,0.133,0.142,0.126,0.107,0.105,0.114,0.105,0.089,0.091,0.383,0.729,0.088,0.766,0.52,0.629,0.642,0.531,0.561,0.682,0.09,0.089,0.269,0.622,0.714,0.673,0.516,0.252,0.59,0.699,0.429,0.126,0.092,0.089,0.697,0.655,0.668,0.709,0.773,0.65,0.384,0.649,0.607,0.723,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.088,0.087
,3:49:16,38.1,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.111,0.106,0.08,0.127,0.142,0.102,0.126,0.1,0.1,0.108,0.088,0.089,0.118,0.126,0.14,0.134,0.091,0.1,0.089,0.124,0.105,0.107,0.088,0.089,0.121,0.142,0.148,0.135,0.144,0.128,0.108,0.106,0.115,0.106,0.089,0.091,0.397,0.743,0.088,0.781,0.535,0.642,0.66,0.547,0.572,0.7,0.09,0.089,0.284,0.638,0.728,0.689,0.549,0.261,0.609,0.716,0.464,0.128,0.092,0.089,0.713,0.669,0.684,0.723,0.787,0.668,0.409,0.659,0.621,0.74,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,3:54:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.111,0.106,0.08,0.129,0.144,0.103,0.127,0.1,0.1,0.108,0.088,0.089,0.118,0.128,0.143,0.134,0.091,0.099,0.088,0.125,0.106,0.104,0.088,0.089,0.122,0.144,0.148,0.136,0.145,0.129,0.109,0.106,0.115,0.106,0.088,0.091,0.413,0.753,0.088,0.793,0.55,0.653,0.677,0.562,0.578,0.716,0.09,0.089,0.298,0.653,0.738,0.703,0.572,0.267,0.625,0.732,0.494,0.131,0.092,0.089,0.728,0.684,0.698,0.737,0.801,0.684,0.441,0.673,0.636,0.757,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.087,0.088,0.087
,3:59:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.111,0.108,0.08,0.131,0.146,0.104,0.129,0.101,0.101,0.111,0.088,0.089,0.119,0.13,0.143,0.137,0.091,0.1,0.089,0.127,0.107,0.108,0.088,0.089,0.123,0.146,0.152,0.138,0.147,0.131,0.11,0.106,0.117,0.108,0.089,0.091,0.427,0.767,0.089,0.808,0.565,0.666,0.694,0.578,0.587,0.733,0.09,0.089,0.313,0.67,0.751,0.718,0.595,0.276,0.643,0.75,0.519,0.134,0.092,0.089,0.746,0.701,0.715,0.752,0.815,0.701,0.469,0.687,0.653,0.775,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.088,0.087
,4:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.111,0.109,0.08,0.133,0.148,0.104,0.131,0.101,0.101,0.111,0.088,0.089,0.121,0.131,0.146,0.138,0.091,0.1,0.088,0.128,0.107,0.107,0.088,0.089,0.125,0.148,0.155,0.14,0.149,0.132,0.111,0.106,0.117,0.108,0.089,0.091,0.44,0.779,0.088,0.822,0.579,0.678,0.71,0.593,0.597,0.751,0.09,0.089,0.328,0.685,0.763,0.732,0.615,0.288,0.661,0.766,0.543,0.138,0.092,0.089,0.761,0.717,0.729,0.765,0.83,0.716,0.493,0.698,0.67,0.791,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.113,0.11,0.08,0.135,0.15,0.106,0.133,0.102,0.102,0.114,0.088,0.089,0.121,0.133,0.148,0.141,0.092,0.1,0.089,0.13,0.108,0.109,0.088,0.089,0.126,0.151,0.156,0.142,0.151,0.134,0.112,0.107,0.118,0.109,0.089,0.091,0.454,0.791,0.088,0.835,0.594,0.689,0.727,0.611,0.605,0.769,0.09,0.089,0.344,0.7,0.775,0.745,0.632,0.301,0.678,0.781,0.565,0.143,0.092,0.089,0.776,0.732,0.743,0.78,0.845,0.732,0.522,0.713,0.686,0.809,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.093,0.086,0.088,0.089,0.087
,4:14:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.113,0.111,0.08,0.137,0.153,0.107,0.134,0.103,0.102,0.115,0.088,0.089,0.122,0.134,0.149,0.141,0.092,0.1,0.089,0.131,0.109,0.109,0.088,0.089,0.128,0.152,0.157,0.144,0.153,0.135,0.112,0.107,0.119,0.11,0.088,0.091,0.467,0.803,0.088,0.85,0.61,0.701,0.743,0.626,0.614,0.786,0.09,0.089,0.362,0.716,0.788,0.759,0.649,0.317,0.695,0.798,0.588,0.148,0.092,0.089,0.791,0.746,0.757,0.793,0.86,0.747,0.545,0.725,0.701,0.825,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:19:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.114,0.112,0.08,0.138,0.155,0.108,0.136,0.104,0.103,0.116,0.088,0.089,0.124,0.136,0.152,0.142,0.092,0.1,0.089,0.133,0.11,0.11,0.088,0.089,0.13,0.155,0.161,0.145,0.154,0.137,0.113,0.109,0.12,0.11,0.089,0.091,0.48,0.816,0.088,0.864,0.625,0.712,0.758,0.641,0.623,0.801,0.09,0.089,0.38,0.73,0.799,0.772,0.663,0.334,0.711,0.813,0.611,0.155,0.092,0.089,0.805,0.76,0.77,0.805,0.872,0.761,0.567,0.736,0.716,0.841,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:24:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.114,0.114,0.08,0.141,0.158,0.109,0.137,0.104,0.104,0.118,0.088,0.089,0.125,0.138,0.153,0.144,0.092,0.1,0.089,0.134,0.11,0.111,0.088,0.089,0.131,0.157,0.162,0.147,0.156,0.139,0.114,0.109,0.121,0.111,0.089,0.091,0.493,0.83,0.088,0.877,0.643,0.723,0.774,0.657,0.63,0.816,0.09,0.089,0.402,0.745,0.812,0.785,0.676,0.353,0.727,0.827,0.631,0.162,0.092,0.089,0.819,0.774,0.782,0.819,0.885,0.776,0.588,0.748,0.729,0.857,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:29:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.115,0.115,0.08,0.143,0.16,0.11,0.139,0.105,0.104,0.118,0.088,0.089,0.127,0.14,0.156,0.147,0.092,0.1,0.089,0.136,0.111,0.112,0.088,0.089,0.133,0.159,0.165,0.149,0.158,0.141,0.115,0.11,0.122,0.113,0.089,0.091,0.507,0.842,0.088,0.888,0.659,0.734,0.789,0.673,0.639,0.831,0.09,0.089,0.426,0.758,0.824,0.798,0.692,0.374,0.744,0.84,0.649,0.172,0.092,0.089,0.832,0.785,0.793,0.83,0.898,0.792,0.606,0.761,0.744,0.872,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:34:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.115,0.117,0.08,0.145,0.162,0.111,0.141,0.106,0.105,0.12,0.088,0.089,0.128,0.143,0.158,0.149,0.092,0.1,0.089,0.137,0.112,0.113,0.088,0.089,0.134,0.161,0.168,0.151,0.16,0.142,0.117,0.11,0.123,0.113,0.089,0.091,0.518,0.855,0.092,0.9,0.674,0.747,0.804,0.69,0.644,0.845,0.09,0.089,0.448,0.772,0.836,0.811,0.706,0.401,0.76,0.855,0.665,0.18,0.092,0.089,0.845,0.798,0.805,0.844,0.91,0.806,0.625,0.77,0.757,0.886,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.116,0.118,0.08,0.147,0.165,0.113,0.142,0.108,0.105,0.124,0.088,0.089,0.13,0.144,0.161,0.15,0.092,0.101,0.089,0.139,0.113,0.115,0.088,0.089,0.136,0.164,0.169,0.153,0.162,0.144,0.117,0.112,0.123,0.114,0.089,0.091,0.53,0.865,0.09,0.911,0.688,0.757,0.82,0.704,0.649,0.859,0.09,0.089,0.467,0.784,0.846,0.825,0.72,0.421,0.776,0.868,0.68,0.183,0.092,0.089,0.857,0.809,0.816,0.855,0.922,0.82,0.644,0.781,0.771,0.901,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:44:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.116,0.12,0.08,0.149,0.166,0.115,0.144,0.108,0.106,0.125,0.088,0.089,0.131,0.147,0.163,0.153,0.092,0.1,0.089,0.14,0.114,0.115,0.088,0.089,0.138,0.165,0.171,0.155,0.163,0.146,0.119,0.112,0.125,0.115,0.089,0.091,0.542,0.877,0.09,0.922,0.704,0.768,0.834,0.719,0.655,0.873,0.09,0.089,0.486,0.798,0.857,0.838,0.739,0.437,0.792,0.882,0.698,0.192,0.092,0.089,0.869,0.821,0.828,0.867,0.935,0.832,0.662,0.79,0.785,0.915,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:49:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.117,0.121,0.08,0.151,0.17,0.116,0.146,0.109,0.106,0.126,0.088,0.089,0.132,0.147,0.164,0.155,0.092,0.1,0.09,0.142,0.115,0.115,0.088,0.089,0.139,0.167,0.173,0.156,0.165,0.147,0.12,0.112,0.126,0.116,0.088,0.091,0.554,0.888,0.087,0.933,0.718,0.779,0.849,0.733,0.662,0.887,0.09,0.089,0.504,0.812,0.868,0.85,0.757,0.452,0.807,0.894,0.714,0.206,0.092,0.089,0.881,0.835,0.841,0.88,0.946,0.845,0.679,0.8,0.798,0.928,0.089,0.087,0.087,0.092,0.089,0.089,0.088,0.088,0.094,0.086,0.088,0.088,0.087
,4:54:16,38,0.09,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.118,0.123,0.08,0.153,0.17,0.118,0.147,0.111,0.107,0.131,0.088,0.089,0.135,0.15,0.165,0.155,0.092,0.1,0.09,0.143,0.115,0.119,0.088,0.089,0.141,0.169,0.176,0.159,0.167,0.149,0.122,0.114,0.127,0.116,0.089,0.091,0.566,0.897,0.088,0.942,0.732,0.788,0.863,0.747,0.668,0.901,0.09,0.089,0.521,0.826,0.877,0.862,0.77,0.464,0.821,0.905,0.73,0.221,0.092,0.089,0.892,0.847,0.853,0.891,0.958,0.858,0.696,0.809,0.814,0.943,0.089,0.087,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,4:59:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.118,0.125,0.08,0.155,0.171,0.119,0.149,0.112,0.108,0.132,0.088,0.089,0.136,0.151,0.167,0.159,0.092,0.1,0.09,0.145,0.116,0.12,0.088,0.089,0.143,0.171,0.177,0.16,0.168,0.151,0.123,0.114,0.128,0.119,0.089,0.091,0.578,0.909,0.088,0.952,0.747,0.8,0.877,0.761,0.673,0.915,0.09,0.089,0.537,0.839,0.888,0.874,0.79,0.484,0.836,0.917,0.747,0.238,0.092,0.089,0.903,0.859,0.865,0.903,0.969,0.871,0.712,0.818,0.827,0.956,0.089,0.087,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.12,0.127,0.08,0.157,0.175,0.12,0.151,0.113,0.108,0.133,0.088,0.089,0.137,0.152,0.17,0.16,0.093,0.101,0.09,0.146,0.117,0.12,0.088,0.089,0.145,0.173,0.18,0.162,0.171,0.153,0.124,0.115,0.129,0.119,0.089,0.091,0.59,0.918,0.088,0.96,0.762,0.809,0.89,0.774,0.679,0.928,0.09,0.089,0.552,0.851,0.896,0.884,0.804,0.504,0.85,0.928,0.763,0.254,0.092,0.089,0.913,0.87,0.876,0.913,0.978,0.883,0.728,0.825,0.839,0.969,0.089,0.087,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,5:09:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.12,0.128,0.08,0.159,0.178,0.123,0.153,0.115,0.11,0.136,0.088,0.089,0.139,0.153,0.171,0.163,0.093,0.101,0.09,0.148,0.118,0.122,0.088,0.089,0.147,0.175,0.181,0.164,0.172,0.154,0.126,0.116,0.13,0.12,0.089,0.091,0.601,0.929,0.088,0.969,0.777,0.818,0.903,0.787,0.684,0.941,0.09,0.089,0.567,0.864,0.907,0.896,0.818,0.524,0.863,0.941,0.78,0.274,0.092,0.089,0.924,0.882,0.889,0.925,0.988,0.895,0.743,0.834,0.851,0.981,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
