,2:15:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.105,0.091,0.1,0.104,0.107,0.094,0.092,0.097,0.091,0.083,0.096,0.093,0.102,0.095,0.102,0.098,0.101,0.098,0.092,0.088,0.092,0.095,0.091,0.094,0.101,0.104,0.114,0.099,0.1,0.093,0.093,0.095,0.106,0.1,0.093,0.094,0.325,0.186,0.354,0.239,0.296,0.295,0.305,0.162,0.281,0.092,0.093,0.094,0.262,0.256,0.237,0.217,0.278,0.224,0.277,0.215,0.241,0.309,0.093,0.095,0.284,0.361,0.222,0.215,0.321,0.196,0.304,0.296,0.224,0.318,0.094,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,2:20:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.103,0.092,0.1,0.105,0.108,0.094,0.092,0.096,0.091,0.083,0.096,0.093,0.109,0.096,0.103,0.098,0.102,0.095,0.093,0.088,0.092,0.095,0.091,0.094,0.101,0.105,0.106,0.099,0.101,0.094,0.094,0.096,0.107,0.101,0.093,0.094,0.359,0.194,0.38,0.249,0.324,0.317,0.329,0.166,0.296,0.091,0.093,0.093,0.275,0.273,0.249,0.228,0.289,0.238,0.294,0.223,0.258,0.329,0.093,0.095,0.3,0.387,0.235,0.227,0.353,0.205,0.327,0.316,0.237,0.342,0.094,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.097,0.09,0.092,0.09,0.092
,2:25:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.104,0.09,0.101,0.105,0.109,0.094,0.091,0.096,0.091,0.083,0.095,0.092,0.106,0.095,0.103,0.1,0.103,0.095,0.092,0.088,0.092,0.095,0.091,0.093,0.1,0.105,0.107,0.099,0.103,0.093,0.094,0.096,0.106,0.101,0.093,0.093,0.379,0.203,0.396,0.264,0.352,0.342,0.361,0.17,0.314,0.091,0.092,0.093,0.291,0.288,0.266,0.24,0.304,0.249,0.314,0.232,0.272,0.361,0.093,0.095,0.317,0.403,0.249,0.241,0.375,0.214,0.355,0.341,0.249,0.373,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,2:30:00,32,0.093,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.103,0.093,0.102,0.107,0.113,0.094,0.092,0.096,0.09,0.083,0.095,0.092,0.103,0.098,0.104,0.098,0.103,0.095,0.093,0.088,0.092,0.096,0.091,0.093,0.1,0.107,0.107,0.1,0.102,0.093,0.094,0.096,0.107,0.102,0.092,0.093,0.393,0.213,0.412,0.283,0.369,0.374,0.383,0.175,0.339,0.091,0.092,0.093,0.316,0.304,0.286,0.254,0.323,0.261,0.34,0.241,0.287,0.379,0.093,0.095,0.334,0.419,0.26,0.256,0.388,0.223,0.388,0.357,0.261,0.388,0.093,0.092,0.089,0.089,0.094,0.095,0.089,0.089,0.096,0.089,0.091,0.09,0.091
,2:35:00,32,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.106,0.093,0.104,0.108,0.116,0.095,0.093,0.097,0.091,0.083,0.096,0.093,0.104,0.097,0.105,0.1,0.105,0.099,0.093,0.089,0.093,0.096,0.092,0.093,0.101,0.108,0.109,0.1,0.103,0.094,0.095,0.097,0.108,0.103,0.093,0.094,0.41,0.225,0.433,0.304,0.381,0.389,0.397,0.181,0.361,0.091,0.093,0.093,0.332,0.323,0.309,0.267,0.348,0.278,0.364,0.252,0.303,0.397,0.093,0.095,0.36,0.439,0.275,0.269,0.404,0.234,0.402,0.37,0.277,0.403,0.094,0.093,0.089,0.09,0.095,0.095,0.09,0.09,0.097,0.089,0.092,0.09,0.092
,2:40:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.105,0.099,0.104,0.109,0.116,0.095,0.093,0.097,0.091,0.083,0.096,0.092,0.111,0.097,0.106,0.1,0.106,0.096,0.093,0.088,0.093,0.097,0.091,0.094,0.102,0.109,0.116,0.103,0.104,0.093,0.095,0.097,0.109,0.103,0.093,0.094,0.431,0.232,0.459,0.333,0.395,0.406,0.413,0.187,0.375,0.091,0.093,0.093,0.344,0.348,0.339,0.281,0.373,0.296,0.376,0.263,0.32,0.415,0.093,0.095,0.384,0.462,0.292,0.282,0.422,0.245,0.417,0.384,0.295,0.421,0.093,0.093,0.089,0.09,0.095,0.095,0.09,0.09,0.092,0.089,0.092,0.09,0.092
,2:45:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.105,0.094,0.105,0.11,0.118,0.097,0.093,0.097,0.091,0.083,0.095,0.092,0.109,0.098,0.107,0.101,0.107,0.097,0.093,0.088,0.093,0.097,0.091,0.093,0.102,0.11,0.117,0.101,0.105,0.094,0.096,0.097,0.109,0.104,0.093,0.094,0.456,0.239,0.49,0.351,0.413,0.425,0.433,0.193,0.391,0.091,0.093,0.093,0.353,0.368,0.36,0.298,0.388,0.316,0.391,0.271,0.343,0.438,0.093,0.095,0.402,0.488,0.313,0.298,0.446,0.257,0.434,0.4,0.313,0.443,0.094,0.093,0.089,0.09,0.095,0.095,0.09,0.089,0.095,0.089,0.092,0.09,0.092
,2:50:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.108,0.094,0.105,0.11,0.117,0.096,0.093,0.097,0.091,0.083,0.096,0.092,0.107,0.097,0.108,0.102,0.109,0.097,0.093,0.088,0.093,0.097,0.091,0.093,0.102,0.11,0.11,0.102,0.106,0.093,0.096,0.098,0.11,0.104,0.093,0.094,0.485,0.249,0.518,0.366,0.437,0.448,0.459,0.199,0.409,0.091,0.093,0.093,0.362,0.383,0.372,0.318,0.403,0.341,0.409,0.281,0.366,0.462,0.093,0.095,0.42,0.519,0.333,0.318,0.473,0.268,0.458,0.421,0.338,0.467,0.093,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.093,0.089,0.092,0.09,0.092
,2:55:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.11,0.094,0.106,0.111,0.119,0.096,0.093,0.098,0.091,0.083,0.096,0.092,0.108,0.098,0.109,0.102,0.11,0.098,0.093,0.088,0.093,0.098,0.091,0.093,0.103,0.111,0.113,0.103,0.109,0.094,0.096,0.098,0.11,0.105,0.093,0.093,0.514,0.261,0.547,0.381,0.465,0.476,0.487,0.206,0.429,0.091,0.093,0.093,0.374,0.4,0.388,0.333,0.421,0.362,0.429,0.292,0.383,0.489,0.093,0.095,0.441,0.554,0.354,0.336,0.5,0.279,0.484,0.444,0.355,0.493,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.096,0.089,0.092,0.09,0.091
,3:00:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.108,0.096,0.107,0.111,0.119,0.097,0.094,0.098,0.092,0.083,0.096,0.092,0.109,0.101,0.111,0.103,0.111,0.098,0.094,0.088,0.096,0.098,0.092,0.093,0.104,0.115,0.114,0.104,0.11,0.094,0.097,0.098,0.111,0.106,0.093,0.094,0.541,0.276,0.591,0.402,0.495,0.507,0.519,0.213,0.453,0.091,0.093,0.093,0.39,0.417,0.408,0.347,0.443,0.375,0.453,0.305,0.402,0.522,0.093,0.096,0.461,0.595,0.388,0.363,0.526,0.293,0.514,0.469,0.368,0.521,0.094,0.092,0.089,0.09,0.095,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,3:05:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.109,0.095,0.108,0.112,0.121,0.097,0.094,0.098,0.092,0.083,0.096,0.092,0.11,0.099,0.112,0.103,0.113,0.098,0.094,0.088,0.094,0.099,0.091,0.093,0.104,0.117,0.113,0.105,0.111,0.094,0.098,0.099,0.111,0.106,0.093,0.093,0.576,0.292,0.616,0.426,0.524,0.538,0.554,0.221,0.479,0.091,0.093,0.093,0.407,0.436,0.433,0.361,0.465,0.391,0.477,0.318,0.422,0.562,0.093,0.095,0.485,0.618,0.415,0.377,0.556,0.309,0.547,0.493,0.385,0.557,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,3:10:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.11,0.095,0.112,0.114,0.125,0.098,0.095,0.099,0.092,0.083,0.096,0.092,0.111,0.103,0.113,0.104,0.115,0.099,0.094,0.088,0.094,0.099,0.091,0.093,0.105,0.123,0.113,0.105,0.112,0.094,0.099,0.099,0.112,0.107,0.093,0.094,0.613,0.309,0.637,0.45,0.557,0.582,0.594,0.228,0.508,0.091,0.093,0.093,0.427,0.456,0.461,0.376,0.491,0.409,0.502,0.334,0.444,0.585,0.093,0.095,0.511,0.639,0.424,0.391,0.593,0.322,0.587,0.515,0.406,0.583,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,3:15:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.111,0.096,0.111,0.116,0.125,0.099,0.095,0.098,0.092,0.083,0.096,0.093,0.112,0.103,0.115,0.105,0.117,0.099,0.095,0.091,0.094,0.1,0.091,0.093,0.106,0.122,0.116,0.106,0.118,0.095,0.099,0.1,0.113,0.108,0.093,0.094,0.641,0.331,0.659,0.478,0.6,0.608,0.617,0.235,0.544,0.092,0.093,0.093,0.449,0.476,0.489,0.391,0.531,0.431,0.532,0.351,0.467,0.611,0.093,0.095,0.55,0.661,0.441,0.41,0.619,0.335,0.611,0.539,0.428,0.602,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.093,0.09,0.092,0.091,0.091
,3:20:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.112,0.094,0.115,0.116,0.131,0.099,0.096,0.099,0.092,0.083,0.096,0.092,0.113,0.099,0.116,0.106,0.118,0.099,0.095,0.089,0.094,0.1,0.091,0.093,0.107,0.121,0.115,0.106,0.115,0.094,0.1,0.101,0.113,0.11,0.093,0.094,0.663,0.351,0.683,0.506,0.629,0.628,0.637,0.243,0.575,0.091,0.093,0.093,0.473,0.5,0.517,0.408,0.563,0.455,0.57,0.368,0.499,0.633,0.093,0.095,0.581,0.683,0.461,0.43,0.643,0.347,0.633,0.572,0.454,0.623,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.092,0.089,0.092,0.09,0.092
,3:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.113,0.095,0.116,0.118,0.135,0.1,0.096,0.099,0.093,0.083,0.095,0.092,0.114,0.101,0.117,0.106,0.12,0.1,0.095,0.089,0.095,0.101,0.091,0.093,0.107,0.124,0.115,0.107,0.118,0.094,0.101,0.101,0.114,0.11,0.093,0.094,0.686,0.364,0.706,0.532,0.649,0.649,0.658,0.25,0.598,0.091,0.093,0.093,0.498,0.534,0.544,0.425,0.594,0.481,0.594,0.377,0.54,0.655,0.093,0.095,0.605,0.708,0.485,0.454,0.664,0.359,0.654,0.603,0.48,0.644,0.093,0.093,0.089,0.09,0.094,0.095,0.089,0.089,0.091,0.089,0.092,0.09,0.092
,3:30:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.115,0.095,0.115,0.119,0.135,0.102,0.097,0.1,0.093,0.083,0.096,0.092,0.116,0.101,0.118,0.108,0.122,0.1,0.096,0.089,0.095,0.102,0.092,0.093,0.108,0.128,0.117,0.108,0.117,0.095,0.102,0.102,0.115,0.111,0.093,0.094,0.71,0.379,0.729,0.568,0.668,0.674,0.683,0.259,0.616,0.091,0.093,0.093,0.534,0.562,0.582,0.446,0.613,0.51,0.614,0.387,0.563,0.677,0.093,0.095,0.63,0.734,0.509,0.481,0.685,0.372,0.678,0.624,0.505,0.665,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,3:35:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.122,0.095,0.116,0.119,0.139,0.104,0.098,0.1,0.093,0.083,0.096,0.093,0.117,0.102,0.118,0.109,0.124,0.101,0.096,0.089,0.096,0.103,0.091,0.093,0.111,0.129,0.118,0.108,0.123,0.095,0.103,0.103,0.117,0.112,0.093,0.093,0.733,0.396,0.755,0.6,0.69,0.698,0.706,0.268,0.635,0.091,0.093,0.093,0.574,0.587,0.618,0.469,0.63,0.545,0.634,0.401,0.579,0.7,0.093,0.095,0.654,0.76,0.534,0.506,0.707,0.386,0.702,0.645,0.531,0.687,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.091
,3:40:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.117,0.097,0.117,0.12,0.137,0.101,0.098,0.1,0.093,0.083,0.095,0.092,0.118,0.107,0.121,0.109,0.126,0.102,0.096,0.089,0.096,0.103,0.092,0.093,0.11,0.131,0.119,0.11,0.124,0.095,0.104,0.103,0.117,0.113,0.092,0.093,0.754,0.415,0.777,0.621,0.711,0.723,0.728,0.277,0.655,0.091,0.093,0.093,0.601,0.613,0.645,0.497,0.647,0.564,0.657,0.416,0.597,0.726,0.093,0.095,0.675,0.783,0.561,0.535,0.732,0.4,0.725,0.666,0.567,0.709,0.093,0.093,0.089,0.089,0.094,0.096,0.09,0.089,0.094,0.089,0.092,0.09,0.091
,3:45:00,32,0.095,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.119,0.096,0.119,0.123,0.15,0.105,0.099,0.1,0.094,0.083,0.096,0.093,0.12,0.101,0.123,0.11,0.128,0.106,0.097,0.09,0.097,0.104,0.092,0.094,0.111,0.136,0.122,0.111,0.125,0.096,0.105,0.104,0.118,0.114,0.093,0.094,0.775,0.437,0.796,0.646,0.734,0.749,0.754,0.289,0.678,0.091,0.093,0.093,0.62,0.639,0.669,0.523,0.665,0.581,0.683,0.432,0.62,0.75,0.093,0.095,0.698,0.806,0.595,0.563,0.755,0.414,0.752,0.685,0.59,0.729,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,3:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.121,0.097,0.123,0.125,0.144,0.103,0.099,0.101,0.094,0.083,0.096,0.092,0.121,0.105,0.125,0.11,0.13,0.103,0.097,0.089,0.097,0.104,0.091,0.093,0.112,0.133,0.121,0.111,0.127,0.096,0.106,0.105,0.119,0.115,0.093,0.093,0.792,0.46,0.813,0.667,0.757,0.77,0.778,0.297,0.701,0.092,0.093,0.093,0.639,0.662,0.69,0.543,0.683,0.602,0.707,0.447,0.64,0.771,0.093,0.095,0.719,0.826,0.629,0.583,0.774,0.431,0.775,0.701,0.61,0.746,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,3:55:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.122,0.1,0.121,0.125,0.153,0.108,0.1,0.101,0.094,0.083,0.095,0.092,0.123,0.108,0.125,0.114,0.133,0.103,0.097,0.089,0.097,0.105,0.091,0.093,0.112,0.132,0.122,0.112,0.128,0.096,0.107,0.105,0.12,0.116,0.093,0.093,0.809,0.484,0.829,0.691,0.782,0.79,0.801,0.306,0.723,0.091,0.092,0.093,0.656,0.685,0.714,0.559,0.702,0.621,0.728,0.469,0.661,0.793,0.093,0.095,0.741,0.844,0.654,0.603,0.792,0.448,0.796,0.717,0.632,0.762,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,4:00:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.123,0.096,0.125,0.128,0.156,0.11,0.101,0.101,0.095,0.083,0.096,0.092,0.125,0.104,0.129,0.112,0.135,0.105,0.098,0.09,0.098,0.106,0.092,0.094,0.114,0.133,0.125,0.113,0.13,0.097,0.108,0.106,0.121,0.118,0.093,0.094,0.825,0.51,0.845,0.713,0.803,0.807,0.821,0.315,0.748,0.092,0.093,0.094,0.674,0.709,0.738,0.579,0.721,0.639,0.75,0.487,0.681,0.814,0.093,0.095,0.764,0.862,0.677,0.627,0.809,0.47,0.816,0.733,0.655,0.777,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.089,0.092,0.09,0.092
,4:05:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.093,0.125,0.103,0.125,0.129,0.159,0.112,0.102,0.102,0.095,0.083,0.095,0.092,0.127,0.105,0.128,0.112,0.138,0.104,0.098,0.09,0.098,0.107,0.091,0.093,0.115,0.136,0.125,0.114,0.132,0.097,0.108,0.107,0.122,0.119,0.093,0.093,0.841,0.538,0.861,0.734,0.823,0.823,0.839,0.325,0.768,0.091,0.092,0.093,0.691,0.733,0.761,0.6,0.74,0.659,0.769,0.514,0.7,0.833,0.093,0.095,0.787,0.878,0.703,0.65,0.826,0.488,0.835,0.75,0.677,0.792,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,4:10:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.093,0.127,0.098,0.126,0.13,0.16,0.107,0.103,0.101,0.095,0.083,0.095,0.092,0.128,0.108,0.13,0.121,0.14,0.107,0.098,0.09,0.098,0.108,0.091,0.093,0.115,0.143,0.126,0.115,0.136,0.097,0.11,0.108,0.123,0.12,0.093,0.093,0.858,0.562,0.878,0.753,0.841,0.839,0.857,0.333,0.787,0.091,0.093,0.093,0.71,0.754,0.781,0.618,0.763,0.68,0.787,0.533,0.721,0.849,0.093,0.095,0.806,0.895,0.729,0.672,0.842,0.507,0.85,0.766,0.701,0.805,0.093,0.093,0.089,0.089,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.092,0.091
,4:15:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.128,0.096,0.13,0.129,0.162,0.107,0.103,0.102,0.095,0.083,0.095,0.092,0.13,0.105,0.13,0.122,0.142,0.106,0.099,0.091,0.099,0.109,0.091,0.093,0.117,0.147,0.126,0.116,0.137,0.098,0.111,0.108,0.124,0.121,0.093,0.093,0.873,0.582,0.894,0.772,0.859,0.855,0.874,0.343,0.804,0.091,0.093,0.093,0.729,0.775,0.799,0.635,0.784,0.699,0.803,0.555,0.743,0.867,0.093,0.095,0.826,0.911,0.755,0.695,0.859,0.525,0.865,0.783,0.722,0.82,0.093,0.093,0.089,0.089,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,4:20:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.128,0.097,0.131,0.132,0.165,0.118,0.105,0.103,0.096,0.083,0.096,0.092,0.132,0.106,0.132,0.125,0.145,0.108,0.099,0.091,0.1,0.11,0.091,0.093,0.117,0.148,0.128,0.117,0.136,0.098,0.112,0.109,0.126,0.122,0.093,0.094,0.891,0.6,0.911,0.788,0.876,0.871,0.891,0.354,0.82,0.092,0.093,0.093,0.747,0.793,0.817,0.65,0.805,0.715,0.819,0.582,0.762,0.883,0.093,0.095,0.843,0.928,0.778,0.715,0.876,0.543,0.881,0.801,0.743,0.834,0.094,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,4:25:00,31.9,0.095,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.131,0.097,0.132,0.133,0.168,0.117,0.105,0.103,0.096,0.083,0.096,0.092,0.135,0.106,0.136,0.125,0.147,0.107,0.1,0.091,0.1,0.112,0.091,0.093,0.118,0.149,0.13,0.118,0.142,0.098,0.113,0.11,0.128,0.124,0.093,0.094,0.907,0.616,0.926,0.803,0.893,0.887,0.908,0.365,0.836,0.092,0.093,0.093,0.766,0.811,0.833,0.665,0.824,0.731,0.834,0.594,0.781,0.9,0.093,0.095,0.859,0.944,0.8,0.733,0.892,0.56,0.896,0.817,0.763,0.848,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.092,0.089,0.092,0.09,0.092
,4:30:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.133,0.098,0.133,0.134,0.168,0.117,0.107,0.103,0.096,0.083,0.096,0.092,0.137,0.111,0.135,0.122,0.15,0.108,0.1,0.091,0.1,0.113,0.091,0.093,0.119,0.152,0.131,0.12,0.145,0.099,0.115,0.111,0.128,0.125,0.093,0.093,0.923,0.635,0.942,0.818,0.909,0.903,0.924,0.376,0.852,0.091,0.093,0.093,0.786,0.827,0.849,0.683,0.841,0.743,0.849,0.619,0.798,0.915,0.093,0.095,0.875,0.96,0.821,0.749,0.908,0.579,0.911,0.834,0.781,0.862,0.093,0.093,0.089,0.09,0.095,0.096,0.09,0.089,0.09,0.089,0.092,0.09,0.092
,4:35:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.091,0.093,0.136,0.099,0.139,0.137,0.173,0.116,0.108,0.104,0.097,0.083,0.095,0.092,0.139,0.108,0.138,0.128,0.151,0.112,0.101,0.091,0.101,0.114,0.092,0.093,0.121,0.154,0.132,0.121,0.145,0.099,0.116,0.112,0.129,0.126,0.093,0.093,0.939,0.653,0.957,0.835,0.926,0.92,0.94,0.389,0.867,0.091,0.092,0.093,0.805,0.844,0.865,0.7,0.858,0.757,0.865,0.635,0.815,0.93,0.093,0.095,0.891,0.974,0.841,0.765,0.925,0.596,0.926,0.851,0.797,0.876,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,4:40:00,32,0.096,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.139,0.099,0.141,0.138,0.173,0.118,0.109,0.104,0.098,0.083,0.096,0.093,0.142,0.11,0.139,0.13,0.154,0.11,0.101,0.091,0.102,0.115,0.091,0.093,0.124,0.157,0.134,0.122,0.153,0.1,0.118,0.113,0.131,0.128,0.093,0.094,0.955,0.674,0.973,0.851,0.942,0.936,0.957,0.401,0.883,0.092,0.093,0.094,0.822,0.86,0.882,0.716,0.874,0.77,0.88,0.647,0.829,0.947,0.093,0.095,0.906,0.988,0.862,0.78,0.941,0.613,0.942,0.867,0.813,0.89,0.094,0.094,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,4:45:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.141,0.098,0.14,0.139,0.175,0.116,0.11,0.105,0.098,0.083,0.096,0.092,0.144,0.109,0.14,0.129,0.156,0.11,0.102,0.091,0.102,0.117,0.091,0.093,0.127,0.158,0.136,0.124,0.151,0.1,0.119,0.114,0.131,0.129,0.093,0.094,0.97,0.692,0.987,0.868,0.958,0.952,0.972,0.413,0.899,0.091,0.093,0.093,0.839,0.875,0.898,0.731,0.889,0.783,0.896,0.665,0.843,0.962,0.093,0.095,0.921,1.001,0.881,0.796,0.956,0.629,0.957,0.883,0.828,0.903,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.097,0.089,0.092,0.09,0.091
,4:50:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.138,0.102,0.142,0.141,0.178,0.117,0.112,0.105,0.098,0.083,0.095,0.092,0.147,0.113,0.145,0.131,0.158,0.111,0.102,0.092,0.103,0.118,0.091,0.093,0.125,0.161,0.137,0.125,0.156,0.1,0.122,0.115,0.133,0.131,0.093,0.094,0.986,0.709,1.002,0.885,0.972,0.968,0.987,0.426,0.914,0.091,0.093,0.094,0.856,0.891,0.915,0.747,0.903,0.796,0.911,0.689,0.857,0.978,0.093,0.095,0.937,1.012,0.9,0.812,0.971,0.645,0.973,0.899,0.843,0.917,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,4:55:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.141,0.1,0.143,0.142,0.18,0.122,0.112,0.105,0.099,0.083,0.096,0.092,0.149,0.109,0.145,0.131,0.16,0.112,0.103,0.092,0.103,0.119,0.091,0.093,0.126,0.163,0.138,0.126,0.159,0.1,0.123,0.116,0.134,0.132,0.093,0.093,0.999,0.722,1.014,0.901,0.984,0.983,1.001,0.438,0.929,0.091,0.093,0.095,0.87,0.905,0.931,0.761,0.917,0.81,0.926,0.705,0.871,0.992,0.093,0.095,0.951,1.023,0.919,0.828,0.985,0.659,0.987,0.914,0.858,0.931,0.093,0.093,0.089,0.09,0.095,0.095,0.09,0.09,0.091,0.089,0.092,0.09,0.092
,5:00:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.142,0.1,0.15,0.143,0.184,0.122,0.114,0.106,0.099,0.083,0.096,0.093,0.151,0.116,0.146,0.138,0.163,0.113,0.104,0.092,0.104,0.121,0.092,0.093,0.128,0.167,0.141,0.128,0.16,0.101,0.125,0.117,0.136,0.134,0.093,0.094,1.011,0.736,1.027,0.915,0.996,0.996,1.014,0.451,0.944,0.091,0.093,0.094,0.885,0.92,0.948,0.776,0.933,0.823,0.941,0.722,0.886,1.007,0.093,0.095,0.966,1.033,0.936,0.844,0.999,0.674,1.001,0.929,0.873,0.943,0.093,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,5:05:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.145,0.1,0.15,0.145,0.184,0.125,0.116,0.106,0.1,0.083,0.096,0.092,0.155,0.115,0.148,0.146,0.165,0.114,0.104,0.092,0.105,0.122,0.091,0.093,0.129,0.169,0.148,0.128,0.165,0.102,0.127,0.118,0.137,0.134,0.093,0.094,1.023,0.75,1.039,0.928,1.007,1.008,1.026,0.463,0.958,0.092,0.093,0.096,0.899,0.934,0.963,0.791,0.948,0.837,0.956,0.741,0.9,1.02,0.093,0.095,0.981,1.043,0.952,0.86,1.011,0.689,1.012,0.944,0.889,0.954,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.092,0.09,0.092
