,2:19:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.117,0.097,0.108,0.107,0.098,0.093,0.091,0.09,0.092,0.091,0.092,0.107,0.112,0.111,0.103,0.098,0.102,0.105,0.103,0.082,0.092,0.092,0.094,0.112,0.108,0.105,0.138,0.099,0.097,0.099,0.088,0.098,0.109,0.091,0.092,0.213,0.324,0.166,0.328,0.336,0.219,0.244,0.175,0.344,0.304,0.092,0.091,0.343,0.324,0.263,0.277,0.352,0.268,0.343,0.286,0.094,0.182,0.092,0.096,0.325,0.299,0.248,0.324,0.363,0.227,0.352,0.297,0.291,0.332,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,2:24:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.089,0.117,0.097,0.108,0.108,0.098,0.091,0.091,0.09,0.091,0.09,0.092,0.109,0.113,0.112,0.106,0.099,0.102,0.106,0.103,0.082,0.091,0.091,0.094,0.114,0.108,0.105,0.139,0.101,0.097,0.1,0.088,0.099,0.108,0.091,0.091,0.219,0.344,0.172,0.343,0.349,0.226,0.261,0.183,0.359,0.337,0.092,0.091,0.36,0.34,0.279,0.305,0.368,0.287,0.357,0.316,0.094,0.192,0.092,0.096,0.338,0.323,0.264,0.341,0.382,0.24,0.371,0.327,0.321,0.356,0.092,0.09,0.09,0.092,0.091,0.09,0.091,0.09,0.091,0.089,0.09,0.09,0.09
,2:29:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.088,0.118,0.096,0.109,0.108,0.098,0.093,0.091,0.09,0.092,0.09,0.092,0.109,0.113,0.112,0.105,0.099,0.102,0.107,0.103,0.082,0.091,0.091,0.094,0.114,0.109,0.106,0.138,0.101,0.098,0.099,0.088,0.1,0.11,0.091,0.091,0.229,0.359,0.178,0.362,0.367,0.234,0.279,0.192,0.377,0.353,0.092,0.091,0.38,0.354,0.3,0.324,0.389,0.315,0.373,0.332,0.094,0.204,0.092,0.096,0.351,0.334,0.281,0.36,0.402,0.257,0.389,0.348,0.339,0.372,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.089,0.091,0.09,0.09
,2:34:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.119,0.099,0.109,0.109,0.098,0.093,0.091,0.09,0.092,0.091,0.092,0.11,0.117,0.112,0.105,0.101,0.103,0.107,0.104,0.082,0.092,0.091,0.094,0.116,0.109,0.104,0.142,0.104,0.099,0.102,0.088,0.1,0.11,0.091,0.092,0.243,0.377,0.184,0.384,0.387,0.245,0.305,0.201,0.4,0.369,0.092,0.091,0.4,0.374,0.325,0.335,0.411,0.329,0.395,0.345,0.094,0.217,0.093,0.096,0.368,0.347,0.306,0.38,0.426,0.281,0.411,0.36,0.352,0.389,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,2:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.121,0.097,0.11,0.11,0.099,0.092,0.091,0.091,0.092,0.091,0.092,0.112,0.115,0.113,0.107,0.101,0.103,0.108,0.105,0.082,0.092,0.092,0.094,0.115,0.11,0.107,0.139,0.102,0.1,0.101,0.088,0.1,0.112,0.091,0.091,0.26,0.399,0.191,0.405,0.41,0.255,0.32,0.211,0.427,0.389,0.092,0.091,0.421,0.396,0.34,0.348,0.435,0.343,0.421,0.363,0.094,0.231,0.092,0.096,0.388,0.364,0.328,0.401,0.454,0.292,0.433,0.376,0.368,0.409,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,2:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.095,0.121,0.099,0.11,0.11,0.099,0.095,0.091,0.091,0.093,0.091,0.092,0.112,0.118,0.113,0.104,0.102,0.105,0.108,0.105,0.082,0.091,0.092,0.094,0.117,0.112,0.104,0.143,0.106,0.1,0.101,0.088,0.101,0.111,0.091,0.091,0.277,0.422,0.198,0.429,0.431,0.27,0.332,0.222,0.453,0.414,0.092,0.091,0.445,0.42,0.356,0.365,0.461,0.36,0.448,0.384,0.094,0.243,0.092,0.096,0.407,0.383,0.343,0.427,0.491,0.298,0.46,0.396,0.388,0.432,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.09,0.09
,2:49:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.123,0.097,0.111,0.111,0.099,0.094,0.092,0.091,0.093,0.091,0.092,0.113,0.117,0.114,0.107,0.102,0.105,0.11,0.106,0.082,0.093,0.091,0.094,0.115,0.112,0.108,0.14,0.102,0.101,0.103,0.088,0.102,0.115,0.091,0.092,0.3,0.446,0.206,0.457,0.456,0.284,0.346,0.233,0.483,0.439,0.092,0.091,0.478,0.447,0.372,0.386,0.49,0.38,0.476,0.407,0.094,0.258,0.093,0.096,0.428,0.402,0.362,0.448,0.522,0.306,0.479,0.418,0.412,0.459,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,2:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.09,0.124,0.098,0.113,0.111,0.099,0.095,0.092,0.091,0.093,0.091,0.092,0.114,0.118,0.116,0.11,0.103,0.106,0.11,0.107,0.082,0.093,0.091,0.094,0.116,0.113,0.109,0.14,0.103,0.102,0.104,0.088,0.102,0.114,0.091,0.091,0.319,0.472,0.213,0.493,0.484,0.296,0.363,0.244,0.527,0.469,0.092,0.091,0.506,0.481,0.39,0.406,0.53,0.401,0.516,0.43,0.094,0.274,0.092,0.096,0.453,0.425,0.382,0.463,0.552,0.316,0.495,0.445,0.438,0.488,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,2:59:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.09,0.125,0.098,0.113,0.112,0.099,0.096,0.092,0.091,0.094,0.091,0.092,0.114,0.119,0.115,0.109,0.103,0.106,0.111,0.107,0.082,0.093,0.091,0.094,0.116,0.114,0.11,0.141,0.103,0.103,0.104,0.088,0.103,0.117,0.091,0.091,0.333,0.506,0.221,0.525,0.526,0.303,0.385,0.256,0.559,0.509,0.092,0.091,0.534,0.514,0.408,0.432,0.562,0.422,0.552,0.456,0.094,0.294,0.092,0.096,0.48,0.449,0.401,0.478,0.574,0.33,0.511,0.474,0.469,0.524,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.089,0.091,0.09,0.09
,3:04:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.09,0.126,0.1,0.114,0.113,0.1,0.095,0.092,0.091,0.094,0.091,0.092,0.117,0.121,0.116,0.11,0.104,0.107,0.112,0.108,0.082,0.093,0.092,0.094,0.12,0.116,0.11,0.142,0.106,0.104,0.104,0.088,0.105,0.116,0.091,0.092,0.349,0.542,0.23,0.546,0.555,0.313,0.41,0.271,0.587,0.545,0.092,0.091,0.558,0.544,0.429,0.454,0.582,0.448,0.576,0.485,0.094,0.312,0.093,0.096,0.51,0.478,0.424,0.493,0.593,0.346,0.534,0.51,0.509,0.56,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,3:09:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.092,0.128,0.101,0.115,0.114,0.1,0.096,0.092,0.091,0.094,0.091,0.092,0.117,0.124,0.118,0.111,0.106,0.108,0.113,0.108,0.082,0.093,0.091,0.094,0.12,0.117,0.111,0.143,0.111,0.105,0.106,0.088,0.105,0.116,0.091,0.091,0.366,0.57,0.239,0.564,0.575,0.322,0.436,0.286,0.608,0.568,0.092,0.091,0.578,0.568,0.453,0.486,0.603,0.475,0.598,0.523,0.094,0.328,0.092,0.096,0.535,0.508,0.45,0.514,0.613,0.365,0.553,0.545,0.544,0.591,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,3:14:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.093,0.129,0.099,0.116,0.115,0.1,0.098,0.092,0.091,0.095,0.091,0.092,0.118,0.122,0.117,0.111,0.106,0.108,0.113,0.109,0.082,0.095,0.092,0.094,0.119,0.117,0.112,0.145,0.106,0.106,0.106,0.089,0.106,0.12,0.091,0.092,0.385,0.588,0.248,0.584,0.594,0.332,0.473,0.299,0.628,0.589,0.092,0.091,0.597,0.586,0.482,0.513,0.623,0.51,0.617,0.557,0.094,0.343,0.092,0.096,0.563,0.541,0.484,0.535,0.633,0.384,0.566,0.573,0.568,0.614,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,3:19:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.092,0.131,0.101,0.118,0.116,0.101,0.098,0.093,0.092,0.095,0.091,0.092,0.119,0.124,0.119,0.112,0.107,0.109,0.115,0.11,0.082,0.094,0.092,0.094,0.123,0.118,0.113,0.145,0.113,0.107,0.106,0.089,0.107,0.119,0.091,0.091,0.407,0.607,0.259,0.603,0.616,0.346,0.501,0.313,0.649,0.614,0.092,0.091,0.617,0.606,0.506,0.534,0.644,0.544,0.637,0.579,0.094,0.36,0.092,0.096,0.583,0.565,0.507,0.551,0.652,0.411,0.581,0.595,0.587,0.634,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,3:24:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.136,0.104,0.118,0.117,0.101,0.098,0.093,0.092,0.096,0.091,0.092,0.121,0.127,0.119,0.114,0.109,0.109,0.115,0.111,0.082,0.095,0.092,0.094,0.124,0.121,0.113,0.146,0.114,0.109,0.108,0.088,0.108,0.12,0.091,0.091,0.429,0.626,0.269,0.623,0.636,0.361,0.53,0.326,0.671,0.639,0.092,0.091,0.639,0.625,0.533,0.56,0.663,0.566,0.659,0.6,0.094,0.377,0.092,0.096,0.603,0.583,0.528,0.565,0.671,0.44,0.596,0.616,0.606,0.655,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.091,0.09
,3:29:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.091,0.134,0.101,0.119,0.117,0.102,0.1,0.093,0.093,0.096,0.09,0.092,0.121,0.127,0.12,0.114,0.109,0.111,0.116,0.111,0.082,0.096,0.091,0.094,0.123,0.121,0.115,0.146,0.11,0.11,0.109,0.089,0.109,0.122,0.091,0.092,0.453,0.645,0.279,0.643,0.657,0.376,0.556,0.339,0.691,0.66,0.092,0.091,0.656,0.644,0.56,0.585,0.683,0.584,0.68,0.62,0.094,0.395,0.093,0.096,0.622,0.6,0.554,0.578,0.69,0.459,0.609,0.637,0.626,0.676,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,3:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.094,0.135,0.101,0.121,0.118,0.102,0.1,0.093,0.092,0.097,0.091,0.092,0.123,0.128,0.121,0.115,0.11,0.113,0.117,0.114,0.082,0.096,0.092,0.094,0.123,0.122,0.116,0.149,0.111,0.111,0.108,0.089,0.11,0.124,0.091,0.092,0.478,0.664,0.289,0.663,0.678,0.394,0.574,0.354,0.711,0.684,0.092,0.091,0.674,0.664,0.583,0.604,0.701,0.604,0.7,0.641,0.094,0.414,0.092,0.096,0.643,0.618,0.573,0.591,0.706,0.476,0.622,0.658,0.648,0.695,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,3:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.093,0.137,0.104,0.122,0.12,0.102,0.101,0.094,0.093,0.098,0.091,0.092,0.124,0.131,0.122,0.115,0.112,0.113,0.118,0.114,0.082,0.097,0.092,0.094,0.127,0.124,0.116,0.147,0.116,0.113,0.111,0.089,0.112,0.124,0.091,0.092,0.503,0.68,0.299,0.683,0.699,0.416,0.592,0.369,0.732,0.707,0.092,0.091,0.693,0.683,0.605,0.625,0.719,0.623,0.722,0.662,0.094,0.436,0.092,0.096,0.661,0.633,0.593,0.604,0.723,0.495,0.634,0.679,0.669,0.715,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,3:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.092,0.141,0.102,0.124,0.12,0.102,0.102,0.094,0.093,0.098,0.09,0.092,0.125,0.131,0.123,0.116,0.113,0.114,0.119,0.113,0.082,0.097,0.091,0.094,0.127,0.126,0.117,0.148,0.115,0.114,0.11,0.089,0.113,0.125,0.091,0.091,0.522,0.695,0.309,0.699,0.717,0.436,0.61,0.384,0.749,0.728,0.092,0.091,0.71,0.7,0.626,0.645,0.738,0.642,0.74,0.682,0.094,0.46,0.092,0.096,0.679,0.653,0.612,0.617,0.74,0.519,0.651,0.7,0.69,0.732,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.09,0.09
,3:49:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.097,0.14,0.104,0.125,0.121,0.103,0.102,0.094,0.095,0.099,0.091,0.092,0.126,0.133,0.124,0.117,0.115,0.114,0.12,0.115,0.082,0.097,0.091,0.094,0.13,0.128,0.118,0.149,0.123,0.115,0.111,0.089,0.114,0.126,0.091,0.092,0.541,0.709,0.32,0.718,0.736,0.46,0.629,0.402,0.768,0.748,0.092,0.091,0.73,0.717,0.645,0.666,0.759,0.659,0.759,0.701,0.094,0.489,0.092,0.096,0.697,0.667,0.631,0.63,0.762,0.538,0.666,0.72,0.71,0.75,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,3:54:16,34,0.093,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.093,0.142,0.104,0.127,0.122,0.103,0.104,0.095,0.094,0.1,0.091,0.092,0.127,0.135,0.125,0.118,0.116,0.116,0.121,0.116,0.082,0.097,0.092,0.094,0.131,0.128,0.12,0.149,0.122,0.117,0.113,0.089,0.115,0.127,0.091,0.092,0.559,0.726,0.331,0.738,0.758,0.482,0.649,0.426,0.785,0.771,0.093,0.091,0.748,0.736,0.665,0.688,0.779,0.678,0.778,0.723,0.094,0.514,0.093,0.096,0.715,0.685,0.649,0.644,0.78,0.557,0.68,0.739,0.729,0.77,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,3:59:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.143,0.105,0.128,0.123,0.104,0.105,0.095,0.094,0.1,0.091,0.092,0.128,0.135,0.126,0.119,0.117,0.117,0.122,0.118,0.082,0.098,0.091,0.094,0.132,0.131,0.121,0.148,0.122,0.119,0.113,0.089,0.117,0.13,0.091,0.091,0.576,0.743,0.343,0.758,0.777,0.506,0.669,0.449,0.802,0.791,0.092,0.091,0.767,0.754,0.683,0.709,0.798,0.697,0.795,0.741,0.094,0.537,0.092,0.096,0.733,0.705,0.666,0.657,0.797,0.574,0.692,0.757,0.747,0.788,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.091,0.09
,4:04:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.095,0.145,0.107,0.129,0.125,0.104,0.106,0.095,0.094,0.101,0.091,0.092,0.13,0.139,0.127,0.12,0.119,0.117,0.123,0.117,0.082,0.099,0.091,0.094,0.134,0.133,0.121,0.148,0.128,0.121,0.114,0.09,0.118,0.13,0.091,0.092,0.592,0.76,0.355,0.776,0.796,0.525,0.689,0.471,0.82,0.812,0.092,0.091,0.784,0.774,0.702,0.728,0.817,0.718,0.815,0.76,0.094,0.558,0.092,0.096,0.75,0.723,0.684,0.67,0.813,0.592,0.705,0.778,0.766,0.807,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,4:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.147,0.104,0.131,0.125,0.105,0.106,0.095,0.095,0.102,0.091,0.092,0.13,0.138,0.128,0.122,0.119,0.12,0.124,0.122,0.082,0.1,0.092,0.094,0.13,0.131,0.124,0.152,0.124,0.122,0.114,0.09,0.119,0.134,0.091,0.092,0.608,0.775,0.368,0.792,0.815,0.54,0.709,0.49,0.836,0.829,0.092,0.091,0.801,0.791,0.72,0.748,0.834,0.738,0.833,0.778,0.094,0.578,0.092,0.096,0.768,0.741,0.7,0.683,0.829,0.611,0.716,0.796,0.786,0.824,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,4:14:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.093,0.148,0.105,0.133,0.127,0.105,0.109,0.096,0.096,0.102,0.091,0.092,0.132,0.141,0.129,0.122,0.12,0.122,0.125,0.121,0.082,0.1,0.092,0.094,0.134,0.136,0.126,0.151,0.123,0.125,0.116,0.09,0.121,0.134,0.091,0.091,0.622,0.79,0.381,0.808,0.832,0.554,0.728,0.509,0.852,0.846,0.092,0.091,0.818,0.808,0.74,0.765,0.85,0.758,0.85,0.796,0.094,0.595,0.092,0.096,0.785,0.758,0.717,0.693,0.845,0.628,0.727,0.815,0.805,0.841,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,4:19:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.153,0.106,0.134,0.128,0.105,0.109,0.096,0.095,0.103,0.091,0.092,0.134,0.144,0.13,0.123,0.122,0.122,0.126,0.124,0.082,0.101,0.091,0.094,0.136,0.136,0.127,0.157,0.125,0.127,0.116,0.09,0.122,0.135,0.091,0.091,0.634,0.804,0.394,0.823,0.848,0.569,0.747,0.527,0.868,0.864,0.092,0.091,0.833,0.825,0.76,0.782,0.866,0.777,0.867,0.813,0.094,0.613,0.092,0.096,0.8,0.777,0.736,0.706,0.86,0.646,0.738,0.833,0.825,0.859,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.09,0.09
,4:24:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.094,0.151,0.106,0.136,0.129,0.106,0.111,0.096,0.096,0.104,0.091,0.092,0.135,0.145,0.131,0.124,0.123,0.123,0.127,0.123,0.082,0.101,0.092,0.094,0.134,0.138,0.129,0.155,0.127,0.129,0.117,0.091,0.124,0.136,0.091,0.091,0.646,0.818,0.407,0.838,0.865,0.59,0.77,0.546,0.883,0.88,0.092,0.091,0.847,0.84,0.778,0.798,0.881,0.795,0.883,0.83,0.094,0.629,0.092,0.096,0.815,0.791,0.756,0.718,0.874,0.663,0.751,0.85,0.844,0.876,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,4:29:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.095,0.152,0.107,0.138,0.13,0.106,0.112,0.096,0.096,0.104,0.091,0.092,0.136,0.145,0.132,0.125,0.124,0.125,0.128,0.125,0.082,0.102,0.091,0.094,0.138,0.14,0.13,0.158,0.129,0.131,0.118,0.091,0.125,0.139,0.091,0.091,0.659,0.83,0.419,0.852,0.88,0.607,0.789,0.564,0.899,0.897,0.092,0.091,0.861,0.856,0.795,0.814,0.896,0.811,0.899,0.847,0.094,0.646,0.092,0.096,0.829,0.808,0.773,0.727,0.888,0.68,0.761,0.866,0.861,0.891,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.09,0.092,0.089,0.09,0.09,0.09
,4:34:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.098,0.153,0.111,0.139,0.131,0.107,0.113,0.097,0.099,0.106,0.091,0.092,0.138,0.149,0.134,0.127,0.128,0.125,0.13,0.123,0.082,0.103,0.092,0.094,0.14,0.142,0.13,0.157,0.134,0.133,0.119,0.091,0.126,0.139,0.091,0.091,0.674,0.844,0.433,0.867,0.895,0.626,0.806,0.581,0.914,0.913,0.092,0.091,0.875,0.87,0.811,0.83,0.911,0.828,0.912,0.865,0.094,0.664,0.092,0.096,0.844,0.824,0.79,0.739,0.902,0.696,0.771,0.882,0.878,0.907,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,4:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.095,0.156,0.108,0.141,0.132,0.108,0.115,0.097,0.098,0.107,0.091,0.092,0.139,0.15,0.134,0.128,0.127,0.127,0.131,0.126,0.082,0.104,0.092,0.094,0.141,0.144,0.134,0.164,0.136,0.136,0.121,0.092,0.127,0.142,0.091,0.092,0.689,0.856,0.446,0.881,0.909,0.641,0.822,0.6,0.929,0.928,0.092,0.091,0.889,0.885,0.827,0.845,0.925,0.844,0.924,0.882,0.094,0.684,0.093,0.096,0.858,0.839,0.805,0.749,0.916,0.712,0.782,0.896,0.894,0.922,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,4:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.104,0.156,0.11,0.141,0.133,0.108,0.116,0.097,0.1,0.108,0.091,0.092,0.141,0.152,0.136,0.131,0.132,0.127,0.132,0.126,0.082,0.103,0.091,0.094,0.144,0.144,0.13,0.162,0.144,0.137,0.12,0.092,0.128,0.141,0.091,0.091,0.702,0.87,0.458,0.895,0.924,0.66,0.838,0.616,0.943,0.944,0.092,0.091,0.902,0.899,0.843,0.86,0.94,0.86,0.937,0.898,0.094,0.701,0.092,0.096,0.872,0.855,0.821,0.761,0.93,0.73,0.793,0.911,0.91,0.937,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.09,0.092,0.089,0.091,0.09,0.09
,4:49:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.096,0.159,0.111,0.143,0.134,0.108,0.118,0.098,0.099,0.108,0.091,0.092,0.142,0.154,0.137,0.13,0.133,0.129,0.133,0.128,0.082,0.105,0.092,0.094,0.144,0.145,0.134,0.163,0.14,0.14,0.122,0.092,0.13,0.142,0.091,0.091,0.715,0.882,0.469,0.909,0.937,0.675,0.852,0.633,0.955,0.958,0.092,0.091,0.915,0.914,0.857,0.875,0.954,0.874,0.949,0.914,0.094,0.719,0.093,0.096,0.885,0.869,0.836,0.77,0.943,0.746,0.804,0.926,0.926,0.951,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,4:54:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.101,0.16,0.113,0.145,0.136,0.109,0.119,0.099,0.1,0.11,0.091,0.092,0.143,0.156,0.138,0.131,0.134,0.131,0.134,0.13,0.082,0.106,0.092,0.094,0.146,0.148,0.135,0.163,0.145,0.143,0.124,0.093,0.131,0.145,0.091,0.092,0.728,0.894,0.484,0.922,0.951,0.692,0.868,0.65,0.967,0.969,0.092,0.091,0.927,0.928,0.872,0.889,0.968,0.889,0.961,0.93,0.094,0.736,0.093,0.096,0.898,0.883,0.851,0.781,0.956,0.761,0.813,0.941,0.941,0.963,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,4:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.096,0.164,0.111,0.147,0.136,0.11,0.12,0.099,0.101,0.111,0.091,0.092,0.144,0.157,0.139,0.133,0.134,0.133,0.135,0.129,0.082,0.106,0.092,0.094,0.146,0.149,0.138,0.169,0.141,0.145,0.124,0.093,0.132,0.146,0.091,0.091,0.74,0.907,0.494,0.934,0.963,0.707,0.882,0.665,0.977,0.978,0.092,0.091,0.939,0.94,0.884,0.902,0.98,0.904,0.971,0.944,0.094,0.753,0.092,0.096,0.911,0.896,0.864,0.788,0.965,0.777,0.822,0.954,0.954,0.974,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.089,0.091,0.09,0.09
,5:04:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.098,0.164,0.112,0.148,0.138,0.11,0.121,0.099,0.101,0.111,0.091,0.092,0.145,0.159,0.14,0.134,0.135,0.135,0.136,0.136,0.082,0.107,0.091,0.094,0.148,0.151,0.14,0.169,0.143,0.148,0.126,0.093,0.134,0.148,0.091,0.091,0.751,0.917,0.509,0.947,0.975,0.72,0.896,0.681,0.987,0.989,0.092,0.091,0.951,0.953,0.897,0.916,0.992,0.918,0.984,0.958,0.094,0.769,0.092,0.096,0.924,0.91,0.878,0.798,0.976,0.792,0.83,0.967,0.965,0.986,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.09,0.09
,5:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.101,0.165,0.114,0.151,0.139,0.111,0.123,0.1,0.101,0.113,0.091,0.092,0.147,0.161,0.141,0.136,0.139,0.134,0.138,0.131,0.082,0.108,0.091,0.094,0.15,0.153,0.139,0.169,0.148,0.15,0.127,0.094,0.136,0.149,0.091,0.092,0.762,0.929,0.521,0.96,0.987,0.736,0.911,0.696,0.997,1,0.092,0.091,0.962,0.963,0.911,0.929,1.004,0.932,0.995,0.971,0.094,0.785,0.093,0.096,0.936,0.924,0.892,0.806,0.987,0.808,0.839,0.98,0.975,0.996,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
