,2:19:16,36,0.089,0.088,0.087,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.104,0.1,0.101,0.115,0.118,0.094,0.116,0.104,0.108,0.096,0.088,0.089,0.101,0.111,0.128,0.12,0.104,0.113,0.097,0.101,0.081,0.096,0.087,0.089,0.114,0.107,0.117,0.106,0.09,0.107,0.103,0.106,0.092,0.104,0.088,0.088,0.311,0.371,0.296,0.343,0.309,0.174,0.373,0.332,0.316,0.246,0.088,0.089,0.37,0.283,0.338,0.365,0.263,0.335,0.278,0.331,0.09,0.336,0.089,0.089,0.406,0.366,0.354,0.351,0.212,0.351,0.254,0.376,0.226,0.193,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,2:24:16,36,0.089,0.088,0.087,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.105,0.101,0.102,0.117,0.119,0.095,0.118,0.104,0.109,0.096,0.088,0.089,0.102,0.117,0.13,0.12,0.106,0.114,0.097,0.103,0.081,0.096,0.087,0.089,0.115,0.108,0.118,0.106,0.09,0.108,0.104,0.107,0.092,0.104,0.088,0.088,0.331,0.392,0.302,0.359,0.326,0.181,0.394,0.348,0.332,0.266,0.088,0.09,0.39,0.296,0.356,0.384,0.281,0.35,0.308,0.346,0.091,0.349,0.089,0.089,0.43,0.386,0.371,0.368,0.221,0.368,0.274,0.396,0.239,0.203,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,2:29:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.105,0.102,0.103,0.118,0.121,0.095,0.118,0.104,0.109,0.097,0.088,0.089,0.102,0.112,0.131,0.13,0.106,0.115,0.098,0.104,0.081,0.097,0.088,0.089,0.116,0.109,0.12,0.107,0.091,0.109,0.106,0.107,0.092,0.104,0.088,0.089,0.351,0.417,0.312,0.38,0.347,0.188,0.415,0.368,0.348,0.286,0.088,0.089,0.413,0.313,0.377,0.409,0.31,0.37,0.323,0.364,0.091,0.366,0.089,0.089,0.456,0.411,0.395,0.389,0.234,0.388,0.298,0.421,0.257,0.215,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,2:34:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.106,0.103,0.104,0.117,0.122,0.095,0.119,0.106,0.11,0.097,0.088,0.089,0.103,0.11,0.133,0.13,0.106,0.116,0.098,0.104,0.082,0.097,0.087,0.089,0.117,0.11,0.121,0.108,0.091,0.11,0.107,0.108,0.093,0.105,0.088,0.088,0.37,0.447,0.321,0.405,0.364,0.197,0.446,0.389,0.366,0.313,0.089,0.089,0.437,0.329,0.397,0.436,0.327,0.39,0.338,0.384,0.091,0.388,0.089,0.089,0.482,0.438,0.419,0.412,0.247,0.412,0.319,0.447,0.277,0.226,0.089,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.088
,2:39:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.106,0.103,0.108,0.119,0.123,0.095,0.122,0.106,0.11,0.098,0.088,0.089,0.104,0.119,0.135,0.132,0.107,0.117,0.099,0.105,0.082,0.097,0.087,0.089,0.118,0.111,0.123,0.109,0.091,0.111,0.109,0.109,0.093,0.104,0.088,0.089,0.391,0.477,0.336,0.432,0.385,0.204,0.467,0.411,0.387,0.334,0.089,0.089,0.467,0.346,0.422,0.466,0.344,0.416,0.357,0.408,0.091,0.408,0.089,0.089,0.517,0.466,0.447,0.437,0.264,0.438,0.334,0.479,0.303,0.239,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,2:44:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.107,0.104,0.109,0.121,0.124,0.096,0.122,0.107,0.111,0.098,0.088,0.089,0.105,0.116,0.137,0.135,0.109,0.118,0.1,0.107,0.081,0.098,0.087,0.089,0.119,0.112,0.124,0.11,0.091,0.113,0.11,0.11,0.094,0.105,0.088,0.089,0.416,0.498,0.353,0.468,0.406,0.212,0.482,0.437,0.407,0.348,0.088,0.089,0.495,0.363,0.448,0.511,0.362,0.444,0.376,0.435,0.091,0.432,0.089,0.089,0.543,0.492,0.478,0.463,0.284,0.465,0.347,0.515,0.328,0.252,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,2:49:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.107,0.106,0.108,0.121,0.125,0.096,0.123,0.108,0.112,0.099,0.088,0.089,0.105,0.116,0.139,0.137,0.109,0.12,0.1,0.107,0.082,0.099,0.088,0.089,0.121,0.114,0.125,0.112,0.091,0.113,0.112,0.111,0.094,0.106,0.088,0.089,0.441,0.517,0.371,0.496,0.433,0.221,0.495,0.465,0.432,0.367,0.089,0.09,0.517,0.379,0.477,0.536,0.377,0.474,0.398,0.464,0.091,0.458,0.089,0.089,0.564,0.524,0.513,0.498,0.298,0.501,0.364,0.541,0.341,0.264,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,2:54:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.108,0.107,0.109,0.122,0.126,0.096,0.125,0.108,0.113,0.1,0.088,0.089,0.106,0.117,0.141,0.138,0.109,0.121,0.101,0.109,0.082,0.099,0.087,0.089,0.122,0.115,0.127,0.113,0.091,0.115,0.114,0.112,0.094,0.106,0.088,0.089,0.476,0.536,0.39,0.519,0.452,0.231,0.511,0.499,0.455,0.387,0.088,0.09,0.538,0.396,0.511,0.555,0.398,0.508,0.421,0.501,0.091,0.486,0.089,0.089,0.583,0.555,0.538,0.528,0.312,0.535,0.385,0.562,0.358,0.279,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,2:59:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.109,0.107,0.112,0.124,0.128,0.097,0.126,0.109,0.113,0.1,0.088,0.089,0.107,0.125,0.144,0.141,0.11,0.123,0.102,0.109,0.081,0.1,0.087,0.089,0.124,0.116,0.128,0.114,0.091,0.117,0.115,0.112,0.095,0.106,0.088,0.089,0.503,0.558,0.416,0.538,0.467,0.241,0.529,0.526,0.485,0.408,0.089,0.09,0.561,0.415,0.542,0.576,0.42,0.539,0.446,0.537,0.091,0.522,0.089,0.089,0.602,0.577,0.556,0.547,0.324,0.558,0.41,0.583,0.375,0.293,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,3:04:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.109,0.109,0.112,0.126,0.129,0.097,0.127,0.11,0.114,0.101,0.088,0.089,0.108,0.12,0.146,0.144,0.111,0.125,0.102,0.112,0.082,0.101,0.088,0.089,0.126,0.117,0.13,0.115,0.091,0.118,0.118,0.113,0.095,0.107,0.088,0.089,0.522,0.583,0.446,0.559,0.481,0.252,0.545,0.551,0.509,0.432,0.089,0.089,0.58,0.439,0.565,0.596,0.446,0.56,0.472,0.561,0.091,0.553,0.089,0.089,0.62,0.597,0.575,0.565,0.339,0.577,0.437,0.604,0.398,0.308,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.088
,3:09:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.109,0.111,0.114,0.129,0.13,0.097,0.129,0.111,0.114,0.102,0.088,0.089,0.109,0.122,0.148,0.144,0.111,0.126,0.103,0.113,0.081,0.101,0.087,0.089,0.127,0.118,0.132,0.116,0.092,0.119,0.12,0.114,0.095,0.107,0.088,0.089,0.542,0.6,0.467,0.58,0.495,0.263,0.556,0.572,0.529,0.458,0.088,0.089,0.599,0.461,0.583,0.617,0.476,0.579,0.507,0.58,0.091,0.58,0.09,0.089,0.638,0.618,0.592,0.583,0.353,0.596,0.472,0.622,0.423,0.317,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,3:14:16,36,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.111,0.115,0.116,0.13,0.131,0.098,0.131,0.111,0.116,0.103,0.088,0.089,0.111,0.127,0.151,0.146,0.112,0.129,0.104,0.114,0.081,0.102,0.087,0.089,0.129,0.12,0.133,0.118,0.092,0.121,0.123,0.115,0.096,0.106,0.088,0.089,0.566,0.618,0.483,0.599,0.51,0.274,0.568,0.592,0.552,0.491,0.088,0.09,0.616,0.486,0.602,0.632,0.502,0.602,0.539,0.6,0.091,0.601,0.089,0.089,0.657,0.638,0.611,0.6,0.36,0.616,0.502,0.641,0.449,0.331,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,3:19:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.111,0.116,0.121,0.132,0.133,0.098,0.131,0.112,0.117,0.103,0.088,0.089,0.112,0.129,0.153,0.149,0.113,0.131,0.105,0.117,0.081,0.102,0.087,0.089,0.131,0.121,0.135,0.12,0.092,0.123,0.125,0.116,0.096,0.108,0.088,0.088,0.588,0.633,0.498,0.617,0.528,0.284,0.578,0.612,0.574,0.524,0.088,0.089,0.634,0.511,0.619,0.649,0.528,0.619,0.56,0.618,0.091,0.624,0.089,0.089,0.672,0.654,0.629,0.617,0.381,0.633,0.53,0.659,0.48,0.346,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,3:24:16,36.1,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.112,0.118,0.119,0.135,0.136,0.099,0.134,0.113,0.116,0.104,0.088,0.089,0.113,0.129,0.156,0.152,0.115,0.133,0.106,0.119,0.082,0.103,0.088,0.089,0.132,0.123,0.137,0.122,0.092,0.127,0.127,0.117,0.097,0.108,0.088,0.089,0.607,0.648,0.52,0.636,0.541,0.296,0.591,0.635,0.591,0.557,0.088,0.09,0.653,0.529,0.635,0.677,0.553,0.636,0.577,0.636,0.091,0.645,0.089,0.089,0.69,0.67,0.647,0.632,0.402,0.651,0.551,0.678,0.511,0.361,0.09,0.09,0.091,0.088,0.092,0.087,0.086,0.087,0.089,0.086,0.087,0.089,0.088
,3:29:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.114,0.121,0.121,0.137,0.137,0.099,0.136,0.113,0.117,0.105,0.089,0.089,0.114,0.13,0.159,0.152,0.115,0.135,0.107,0.121,0.082,0.104,0.088,0.089,0.134,0.125,0.139,0.124,0.092,0.129,0.131,0.119,0.098,0.109,0.088,0.089,0.623,0.664,0.539,0.654,0.554,0.306,0.603,0.656,0.606,0.579,0.088,0.09,0.67,0.548,0.65,0.7,0.576,0.653,0.594,0.652,0.091,0.666,0.089,0.089,0.706,0.684,0.663,0.646,0.421,0.668,0.569,0.696,0.538,0.377,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,3:34:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.115,0.122,0.123,0.14,0.139,0.099,0.138,0.115,0.118,0.106,0.088,0.089,0.115,0.132,0.161,0.154,0.116,0.137,0.108,0.123,0.082,0.105,0.087,0.089,0.137,0.127,0.141,0.126,0.092,0.131,0.133,0.12,0.098,0.11,0.088,0.089,0.64,0.681,0.556,0.672,0.564,0.317,0.614,0.673,0.623,0.599,0.089,0.09,0.686,0.567,0.663,0.711,0.596,0.67,0.61,0.667,0.091,0.681,0.089,0.089,0.721,0.698,0.678,0.66,0.439,0.685,0.587,0.713,0.563,0.394,0.09,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,3:39:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.116,0.125,0.129,0.142,0.141,0.1,0.14,0.115,0.118,0.107,0.088,0.089,0.117,0.132,0.164,0.157,0.117,0.14,0.108,0.126,0.082,0.106,0.088,0.089,0.138,0.129,0.143,0.128,0.092,0.134,0.136,0.121,0.099,0.11,0.088,0.089,0.659,0.696,0.574,0.69,0.574,0.329,0.626,0.69,0.638,0.618,0.089,0.09,0.702,0.584,0.678,0.722,0.616,0.689,0.626,0.684,0.091,0.701,0.089,0.089,0.737,0.713,0.695,0.678,0.461,0.704,0.606,0.732,0.584,0.414,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,3:44:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.117,0.127,0.128,0.144,0.142,0.1,0.142,0.116,0.119,0.108,0.088,0.089,0.118,0.136,0.166,0.16,0.119,0.143,0.11,0.127,0.081,0.107,0.087,0.089,0.141,0.131,0.145,0.13,0.092,0.137,0.139,0.122,0.099,0.111,0.088,0.088,0.676,0.711,0.587,0.704,0.582,0.342,0.635,0.706,0.649,0.636,0.088,0.09,0.718,0.599,0.695,0.732,0.634,0.706,0.643,0.702,0.091,0.718,0.089,0.089,0.751,0.727,0.71,0.695,0.48,0.721,0.625,0.752,0.605,0.44,0.09,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,3:49:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.118,0.129,0.13,0.145,0.144,0.101,0.143,0.118,0.12,0.109,0.088,0.089,0.12,0.138,0.169,0.165,0.119,0.145,0.111,0.13,0.081,0.108,0.087,0.089,0.143,0.133,0.148,0.132,0.093,0.139,0.143,0.124,0.1,0.111,0.088,0.089,0.692,0.727,0.602,0.722,0.593,0.356,0.645,0.723,0.663,0.654,0.088,0.089,0.734,0.614,0.711,0.747,0.651,0.722,0.66,0.72,0.091,0.738,0.089,0.089,0.766,0.743,0.726,0.71,0.5,0.739,0.644,0.77,0.626,0.465,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,3:54:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.12,0.126,0.133,0.148,0.146,0.102,0.145,0.119,0.121,0.11,0.088,0.09,0.122,0.14,0.172,0.165,0.121,0.148,0.112,0.131,0.081,0.109,0.088,0.089,0.146,0.135,0.15,0.135,0.093,0.142,0.151,0.125,0.101,0.112,0.088,0.089,0.708,0.741,0.615,0.738,0.6,0.369,0.657,0.742,0.678,0.671,0.089,0.09,0.749,0.63,0.726,0.763,0.67,0.738,0.678,0.737,0.091,0.757,0.089,0.089,0.781,0.755,0.742,0.725,0.527,0.755,0.661,0.786,0.645,0.486,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,3:59:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.121,0.134,0.136,0.151,0.148,0.102,0.147,0.119,0.122,0.111,0.088,0.089,0.123,0.142,0.175,0.168,0.123,0.151,0.113,0.134,0.081,0.11,0.088,0.089,0.148,0.137,0.152,0.137,0.093,0.144,0.15,0.127,0.102,0.112,0.088,0.089,0.724,0.756,0.63,0.756,0.613,0.383,0.671,0.758,0.692,0.689,0.088,0.09,0.766,0.648,0.74,0.781,0.688,0.753,0.696,0.754,0.091,0.777,0.089,0.089,0.797,0.77,0.758,0.739,0.541,0.772,0.679,0.802,0.663,0.508,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,4:04:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.122,0.136,0.139,0.153,0.15,0.102,0.149,0.121,0.123,0.112,0.088,0.089,0.125,0.145,0.177,0.172,0.122,0.154,0.115,0.137,0.082,0.111,0.087,0.089,0.15,0.139,0.155,0.14,0.093,0.147,0.154,0.129,0.102,0.113,0.088,0.089,0.739,0.77,0.644,0.771,0.626,0.398,0.679,0.774,0.706,0.709,0.088,0.089,0.781,0.665,0.755,0.796,0.705,0.769,0.715,0.771,0.091,0.795,0.089,0.089,0.812,0.783,0.773,0.753,0.562,0.789,0.696,0.816,0.682,0.535,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,4:09:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.124,0.138,0.142,0.156,0.152,0.103,0.151,0.122,0.123,0.114,0.088,0.089,0.127,0.148,0.18,0.174,0.125,0.157,0.116,0.139,0.081,0.113,0.088,0.089,0.153,0.141,0.158,0.143,0.093,0.148,0.159,0.13,0.103,0.114,0.088,0.089,0.756,0.786,0.659,0.788,0.635,0.411,0.691,0.791,0.72,0.73,0.088,0.09,0.797,0.683,0.77,0.812,0.723,0.788,0.733,0.789,0.091,0.812,0.089,0.089,0.828,0.799,0.788,0.768,0.584,0.805,0.712,0.833,0.702,0.545,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,4:14:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.125,0.141,0.145,0.158,0.154,0.103,0.153,0.123,0.124,0.115,0.088,0.089,0.129,0.151,0.183,0.178,0.126,0.159,0.117,0.142,0.082,0.114,0.087,0.089,0.155,0.143,0.159,0.145,0.093,0.154,0.164,0.132,0.103,0.115,0.088,0.089,0.772,0.8,0.674,0.802,0.644,0.423,0.699,0.806,0.733,0.749,0.088,0.089,0.81,0.698,0.784,0.826,0.739,0.803,0.751,0.805,0.091,0.829,0.089,0.089,0.84,0.814,0.801,0.781,0.595,0.82,0.727,0.847,0.72,0.565,0.09,0.09,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.087
,4:19:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.126,0.143,0.148,0.161,0.156,0.104,0.155,0.124,0.124,0.116,0.088,0.089,0.131,0.153,0.185,0.181,0.128,0.162,0.119,0.144,0.082,0.115,0.087,0.089,0.158,0.146,0.162,0.148,0.093,0.157,0.168,0.138,0.105,0.115,0.088,0.089,0.787,0.812,0.688,0.817,0.655,0.44,0.709,0.822,0.743,0.768,0.088,0.09,0.824,0.713,0.798,0.84,0.757,0.819,0.768,0.82,0.091,0.844,0.089,0.089,0.854,0.829,0.815,0.796,0.608,0.835,0.742,0.861,0.737,0.584,0.09,0.09,0.09,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,4:24:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.128,0.145,0.153,0.164,0.158,0.105,0.157,0.126,0.125,0.118,0.088,0.089,0.134,0.154,0.188,0.183,0.129,0.164,0.12,0.147,0.082,0.117,0.088,0.089,0.161,0.148,0.165,0.151,0.093,0.159,0.171,0.135,0.105,0.116,0.088,0.089,0.803,0.827,0.704,0.832,0.668,0.454,0.717,0.837,0.754,0.786,0.088,0.089,0.838,0.728,0.812,0.855,0.774,0.833,0.784,0.835,0.091,0.86,0.089,0.089,0.869,0.845,0.829,0.811,0.632,0.849,0.757,0.874,0.756,0.601,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,4:29:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.131,0.147,0.155,0.166,0.16,0.106,0.159,0.128,0.126,0.119,0.088,0.089,0.136,0.16,0.19,0.186,0.132,0.167,0.122,0.149,0.081,0.118,0.088,0.089,0.163,0.151,0.167,0.154,0.093,0.163,0.18,0.138,0.106,0.117,0.088,0.089,0.816,0.838,0.717,0.845,0.677,0.465,0.724,0.85,0.767,0.803,0.088,0.089,0.852,0.744,0.827,0.869,0.79,0.847,0.799,0.85,0.091,0.875,0.089,0.089,0.88,0.858,0.842,0.825,0.641,0.863,0.775,0.888,0.775,0.622,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,4:34:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.132,0.149,0.158,0.169,0.161,0.106,0.161,0.129,0.127,0.12,0.088,0.089,0.137,0.159,0.193,0.189,0.132,0.17,0.124,0.152,0.081,0.119,0.087,0.089,0.166,0.153,0.17,0.157,0.094,0.165,0.178,0.141,0.107,0.118,0.088,0.089,0.83,0.852,0.73,0.859,0.684,0.482,0.73,0.865,0.778,0.82,0.088,0.089,0.865,0.76,0.841,0.883,0.805,0.862,0.815,0.864,0.091,0.89,0.089,0.089,0.894,0.871,0.856,0.838,0.65,0.877,0.789,0.901,0.792,0.649,0.089,0.089,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.088
,4:39:16,36.1,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.134,0.152,0.162,0.172,0.164,0.109,0.163,0.13,0.128,0.122,0.088,0.089,0.14,0.164,0.195,0.192,0.133,0.172,0.126,0.155,0.081,0.121,0.087,0.089,0.169,0.155,0.172,0.16,0.094,0.169,0.184,0.141,0.108,0.119,0.088,0.089,0.844,0.864,0.745,0.874,0.696,0.495,0.738,0.878,0.789,0.835,0.088,0.089,0.878,0.776,0.854,0.897,0.82,0.876,0.83,0.878,0.091,0.904,0.089,0.089,0.907,0.884,0.87,0.85,0.663,0.891,0.804,0.915,0.809,0.666,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,4:44:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.137,0.154,0.165,0.174,0.165,0.109,0.165,0.132,0.129,0.124,0.088,0.089,0.142,0.167,0.198,0.195,0.136,0.175,0.128,0.158,0.081,0.122,0.088,0.089,0.171,0.158,0.175,0.163,0.094,0.171,0.193,0.144,0.109,0.12,0.088,0.089,0.858,0.875,0.759,0.887,0.708,0.507,0.747,0.891,0.799,0.851,0.089,0.09,0.89,0.79,0.869,0.91,0.835,0.889,0.845,0.892,0.091,0.918,0.089,0.089,0.92,0.898,0.882,0.863,0.681,0.905,0.82,0.927,0.825,0.676,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,4:49:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.139,0.156,0.169,0.177,0.167,0.11,0.167,0.134,0.13,0.126,0.088,0.089,0.144,0.166,0.2,0.197,0.136,0.178,0.13,0.161,0.081,0.124,0.087,0.089,0.174,0.161,0.177,0.166,0.094,0.174,0.191,0.145,0.111,0.121,0.088,0.089,0.87,0.886,0.771,0.901,0.713,0.523,0.753,0.904,0.81,0.867,0.088,0.09,0.902,0.804,0.882,0.924,0.849,0.903,0.86,0.906,0.091,0.933,0.089,0.089,0.933,0.907,0.896,0.876,0.691,0.918,0.834,0.938,0.841,0.693,0.09,0.09,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,4:54:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.142,0.159,0.173,0.181,0.168,0.111,0.169,0.135,0.131,0.127,0.088,0.089,0.149,0.17,0.203,0.2,0.138,0.18,0.131,0.164,0.081,0.126,0.087,0.089,0.176,0.163,0.18,0.169,0.094,0.177,0.2,0.149,0.112,0.123,0.088,0.089,0.882,0.898,0.785,0.914,0.724,0.535,0.761,0.915,0.822,0.882,0.088,0.089,0.915,0.818,0.893,0.936,0.863,0.917,0.874,0.918,0.091,0.945,0.089,0.089,0.946,0.919,0.906,0.888,0.706,0.931,0.848,0.952,0.856,0.705,0.09,0.089,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,4:59:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.144,0.162,0.177,0.183,0.171,0.112,0.17,0.137,0.131,0.129,0.088,0.089,0.15,0.175,0.206,0.203,0.141,0.183,0.133,0.167,0.081,0.128,0.088,0.089,0.178,0.165,0.182,0.171,0.094,0.18,0.205,0.149,0.113,0.124,0.088,0.088,0.895,0.908,0.796,0.926,0.732,0.548,0.765,0.927,0.83,0.896,0.089,0.089,0.926,0.832,0.904,0.949,0.875,0.93,0.888,0.931,0.091,0.959,0.089,0.089,0.957,0.929,0.917,0.9,0.721,0.943,0.86,0.964,0.871,0.721,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,5:04:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.146,0.164,0.18,0.186,0.171,0.113,0.172,0.139,0.133,0.131,0.088,0.089,0.152,0.178,0.209,0.205,0.141,0.186,0.136,0.17,0.082,0.129,0.088,0.089,0.181,0.168,0.185,0.175,0.094,0.183,0.206,0.15,0.114,0.125,0.088,0.089,0.907,0.919,0.808,0.938,0.74,0.561,0.773,0.938,0.836,0.91,0.089,0.09,0.938,0.845,0.916,0.96,0.889,0.943,0.901,0.944,0.091,0.972,0.089,0.089,0.969,0.94,0.93,0.912,0.735,0.955,0.872,0.974,0.885,0.737,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,5:09:16,36,0.09,0.088,0.088,0.09,0.089,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.149,0.167,0.184,0.189,0.171,0.114,0.175,0.141,0.134,0.133,0.088,0.09,0.154,0.179,0.211,0.209,0.145,0.189,0.139,0.172,0.082,0.131,0.088,0.089,0.184,0.171,0.188,0.178,0.094,0.186,0.212,0.154,0.116,0.127,0.089,0.089,0.918,0.928,0.82,0.95,0.745,0.573,0.78,0.949,0.842,0.925,0.089,0.09,0.949,0.858,0.928,0.97,0.901,0.955,0.915,0.957,0.091,0.985,0.089,0.089,0.978,0.949,0.939,0.923,0.748,0.966,0.884,0.986,0.899,0.761,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
