,5:19:16,34,0.0891,0.0877,0.0872,0.087,0.0862,0.0884,0.0901,0.0881,0.0869,0.0881,0.0882,0.0874,0.0877,0.12,0.1552,0.1288,0.15,0.1603,0.1256,0.1612,0.1431,0.1315,0.1051,0.0883,0.0908,0.1513,0.1617,0.157,0.1553,0.1539,0.108,0.0843,0.1345,0.1017,0.1486,0.09,0.089,0.167,0.1362,0.1093,0.1237,0.1543,0.137,0.1378,0.1018,0.1117,0.1289,0.088,0.0899,0.6895,0.7869,0.703,0.7967,0.8356,0.8377,0.7908,0.8796,0.8384,0.8759,0.0888,0.0873,0.8562,0.7854,0.8141,0.3989,0.6766,0.8341,0.0863,0.8308,0.8308,0.8755,0.0877,0.0888,0.838,0.8927,0.7,0.8359,0.8648,0.822,0.8533,0.7732,0.7692,0.8339,0.0903,0.0886,0.0885,0.0865,0.0874,0.0874,0.0868,0.0872,0.0887,0.0876,0.0856,0.0877,0.086
,5:24:16,34,0.0892,0.0889,0.0885,0.0877,0.0907,0.0889,0.0911,0.0886,0.0884,0.089,0.0893,0.0884,0.0884,0.1241,0.1576,0.1323,0.1551,0.1623,0.1269,0.1663,0.1452,0.1346,0.1066,0.0888,0.0915,0.1515,0.1678,0.1538,0.1545,0.1554,0.1186,0.0852,0.1337,0.103,0.1507,0.0913,0.0901,0.1704,0.1416,0.1109,0.1258,0.1575,0.1386,0.1499,0.1052,0.1125,0.1295,0.0884,0.0907,0.6988,0.7966,0.7136,0.8084,0.8461,0.8502,0.8015,0.8918,0.8504,0.8873,0.0897,0.0884,0.8659,0.797,0.8259,0.411,0.6895,0.846,0.087,0.8424,0.843,0.8862,0.0884,0.0895,0.8481,0.9024,0.7094,0.8452,0.8743,0.8304,0.8654,0.7838,0.7805,0.8463,0.0904,0.0887,0.0892,0.0869,0.0883,0.0886,0.0879,0.0884,0.0895,0.0881,0.0864,0.0884,0.0868
,5:29:16,34,0.0893,0.0885,0.0884,0.0876,0.087,0.0894,0.0905,0.0888,0.0873,0.0889,0.0887,0.0885,0.0882,0.1322,0.158,0.1312,0.1554,0.1641,0.1304,0.1691,0.1455,0.1359,0.1087,0.089,0.0907,0.1537,0.162,0.1586,0.1585,0.1554,0.1119,0.0848,0.1278,0.1037,0.1515,0.091,0.0896,0.1735,0.1407,0.1115,0.1263,0.1591,0.1407,0.1442,0.1055,0.1135,0.131,0.0884,0.0904,0.7074,0.8053,0.7234,0.8198,0.8555,0.8607,0.8113,0.9015,0.86,0.8977,0.09,0.0878,0.8735,0.8069,0.8352,0.4228,0.7015,0.8557,0.0872,0.8518,0.8535,0.8964,0.0881,0.089,0.8571,0.9096,0.7166,0.8545,0.8819,0.8373,0.8744,0.7933,0.7911,0.8559,0.0909,0.0891,0.0892,0.0868,0.0885,0.0885,0.0872,0.0883,0.0899,0.0877,0.0865,0.0878,0.087
,5:34:16,34,0.0887,0.088,0.0879,0.0875,0.086,0.0886,0.0906,0.0881,0.0871,0.0883,0.0885,0.0878,0.0874,0.1327,0.1596,0.1306,0.1567,0.1654,0.1319,0.171,0.1474,0.1376,0.1082,0.0877,0.0904,0.1549,0.1471,0.1586,0.1587,0.1562,0.1116,0.0844,0.1197,0.1042,0.1492,0.0908,0.0893,0.1712,0.1424,0.1116,0.1282,0.1597,0.1419,0.153,0.1047,0.1137,0.1348,0.0885,0.0895,0.7159,0.8143,0.7307,0.8295,0.8642,0.8702,0.8198,0.9112,0.8688,0.9078,0.0887,0.0874,0.8812,0.8155,0.8448,0.4336,0.7122,0.8655,0.0869,0.8607,0.8635,0.9049,0.0879,0.0887,0.865,0.9176,0.7256,0.8622,0.8895,0.8442,0.884,0.8014,0.803,0.8666,0.09,0.0882,0.0885,0.0865,0.0874,0.0874,0.0869,0.0876,0.089,0.0878,0.0857,0.0869,0.0864
,5:39:16,34,0.0894,0.0886,0.0882,0.0882,0.0865,0.0891,0.0906,0.0883,0.0879,0.0885,0.0892,0.0884,0.0882,0.1316,0.1636,0.1323,0.1548,0.1673,0.1311,0.1758,0.1467,0.1419,0.1093,0.0884,0.0916,0.1567,0.1622,0.1518,0.1594,0.1575,0.1135,0.085,0.1265,0.1055,0.1557,0.0911,0.0902,0.1802,0.1501,0.1131,0.1299,0.1624,0.1432,0.1509,0.1057,0.1177,0.1337,0.0888,0.0903,0.7252,0.8232,0.7415,0.8401,0.8731,0.8819,0.8294,0.9217,0.879,0.9187,0.0897,0.0879,0.8894,0.8254,0.8542,0.4447,0.7236,0.8756,0.087,0.8711,0.874,0.9153,0.0885,0.0897,0.8751,0.9281,0.7346,0.8725,0.8982,0.852,0.8935,0.8121,0.8148,0.8771,0.0907,0.0886,0.0889,0.087,0.0886,0.0881,0.0876,0.0882,0.0895,0.0874,0.0869,0.0875,0.0871
,5:44:16,34,0.0882,0.0876,0.0874,0.0874,0.0865,0.0882,0.0901,0.0881,0.087,0.0885,0.0883,0.0881,0.0875,0.1308,0.1643,0.1355,0.1588,0.1679,0.1341,0.1787,0.1513,0.1442,0.1097,0.088,0.0907,0.1564,0.1521,0.1601,0.1598,0.1578,0.1225,0.0847,0.1242,0.1059,0.1564,0.0909,0.0895,0.1757,0.1473,0.1127,0.1319,0.1646,0.1443,0.1459,0.1081,0.1156,0.1336,0.0881,0.0896,0.7343,0.8314,0.7512,0.8497,0.8816,0.8912,0.8388,0.9307,0.889,0.9281,0.0892,0.0875,0.8963,0.8348,0.8628,0.4552,0.7345,0.8848,0.0864,0.8794,0.8834,0.9242,0.0882,0.0884,0.8826,0.9335,0.7407,0.8813,0.905,0.8593,0.9027,0.8206,0.8265,0.8864,0.0899,0.0883,0.0884,0.0864,0.0877,0.0881,0.0874,0.088,0.0888,0.0879,0.086,0.0871,0.0865
,5:49:16,34,0.0896,0.0883,0.0883,0.0877,0.0873,0.089,0.091,0.0887,0.0881,0.0888,0.0891,0.0888,0.0878,0.1338,0.1665,0.1363,0.158,0.1699,0.1328,0.1832,0.153,0.1471,0.111,0.0887,0.0918,0.1588,0.1644,0.1541,0.1614,0.1596,0.1196,0.0851,0.1242,0.1073,0.1596,0.0912,0.0898,0.182,0.1503,0.1146,0.1324,0.1672,0.1478,0.1641,0.1082,0.1182,0.136,0.0888,0.0905,0.744,0.8429,0.7611,0.8607,0.8926,0.9025,0.8483,0.9409,0.8995,0.9406,0.0896,0.088,0.9033,0.8452,0.8727,0.467,0.7459,0.8962,0.0877,0.8909,0.895,0.9341,0.089,0.0896,0.8915,0.9409,0.7519,0.8915,0.9135,0.8665,0.9138,0.8296,0.8367,0.8972,0.0908,0.0892,0.0895,0.087,0.0883,0.0883,0.0878,0.0878,0.0899,0.0878,0.0868,0.0877,0.087
,5:54:16,34,0.0893,0.0879,0.088,0.0876,0.0863,0.0884,0.0906,0.0882,0.0875,0.0888,0.0886,0.088,0.0877,0.1409,0.1685,0.1363,0.1622,0.1722,0.1312,0.1858,0.1539,0.1514,0.1121,0.088,0.0905,0.1587,0.1538,0.1496,0.1619,0.1603,0.12,0.084,0.1335,0.1079,0.1626,0.0907,0.0895,0.1812,0.1562,0.1145,0.1355,0.1684,0.1484,0.1453,0.108,0.1205,0.1377,0.088,0.0894,0.7506,0.852,0.77,0.8696,0.8999,0.912,0.8554,0.948,0.9061,0.9498,0.0893,0.0874,0.9096,0.853,0.8815,0.4772,0.7564,0.9041,0.0865,0.8994,0.9037,0.943,0.0883,0.0889,0.8997,0.9475,0.7565,0.9001,0.9198,0.8728,0.9207,0.8373,0.8478,0.9065,0.0906,0.0885,0.0886,0.0867,0.0875,0.0877,0.0869,0.0878,0.089,0.088,0.0858,0.0871,0.0865
,5:59:16,34,0.0891,0.0879,0.0879,0.0877,0.0863,0.0886,0.0908,0.0882,0.0876,0.0885,0.0885,0.0879,0.0883,0.1412,0.1694,0.1366,0.159,0.1731,0.1346,0.1881,0.1557,0.1518,0.1128,0.0882,0.091,0.1605,0.1601,0.1663,0.1631,0.1623,0.1251,0.0846,0.1234,0.109,0.1624,0.0905,0.0895,0.184,0.1584,0.1154,0.1373,0.1698,0.1508,0.1513,0.1099,0.1209,0.1373,0.0877,0.0896,0.7597,0.861,0.7779,0.8804,0.9087,0.9223,0.8634,0.9568,0.9147,0.96,0.0895,0.0876,0.9158,0.8627,0.8902,0.4881,0.7671,0.9135,0.0866,0.9088,0.914,0.9531,0.0882,0.089,0.908,0.953,0.765,0.9082,0.9269,0.8794,0.9308,0.8458,0.8582,0.9144,0.0902,0.0883,0.0889,0.0866,0.0876,0.0878,0.0867,0.0883,0.0895,0.0876,0.0866,0.0876,0.0866
,6:04:16,34,0.0885,0.0879,0.0879,0.0875,0.0864,0.0886,0.0899,0.0884,0.0876,0.0884,0.0883,0.0881,0.0879,0.1395,0.1718,0.139,0.1601,0.1748,0.1373,0.1912,0.1552,0.1543,0.1131,0.088,0.0908,0.1617,0.1721,0.1489,0.1634,0.1633,0.1254,0.0842,0.1237,0.1111,0.1662,0.0901,0.0897,0.1857,0.1523,0.1167,0.1388,0.1713,0.1517,0.17,0.1095,0.1231,0.1401,0.0875,0.0899,0.7668,0.8685,0.7867,0.8897,0.9163,0.931,0.87,0.9627,0.9217,0.9689,0.0891,0.0875,0.9192,0.8722,0.8981,0.498,0.7769,0.9224,0.086,0.9177,0.9229,0.9627,0.088,0.0887,0.915,0.9584,0.7719,0.9176,0.9344,0.887,0.9388,0.8534,0.8687,0.9236,0.09,0.0884,0.089,0.0868,0.0881,0.0875,0.0873,0.0875,0.0891,0.0872,0.0859,0.0873,0.0865
,6:09:16,34,0.0893,0.0888,0.0884,0.0876,0.0868,0.0892,0.091,0.0893,0.088,0.0887,0.0894,0.0888,0.0883,0.1444,0.1751,0.1402,0.1636,0.1777,0.1421,0.1956,0.1597,0.1588,0.1156,0.0883,0.0909,0.1647,0.1617,0.1522,0.1639,0.1644,0.1299,0.0849,0.1256,0.1112,0.1677,0.0911,0.0899,0.1843,0.1573,0.1177,0.1404,0.1741,0.1536,0.1633,0.1108,0.1243,0.1432,0.0887,0.0904,0.7748,0.8777,0.7956,0.9008,0.9249,0.9409,0.8784,0.9711,0.9302,0.9775,0.0897,0.0885,0.9254,0.8817,0.9073,0.5098,0.7875,0.9322,0.0874,0.9266,0.9322,0.9728,0.0885,0.0889,0.9234,0.9656,0.7798,0.9258,0.943,0.8935,0.9484,0.8618,0.88,0.932,0.0912,0.0891,0.0895,0.087,0.0886,0.0885,0.0875,0.0883,0.0896,0.0877,0.0867,0.0878,0.0875
,6:14:16,34,0.0891,0.0876,0.0878,0.0869,0.086,0.0887,0.0903,0.0883,0.0875,0.0886,0.0885,0.088,0.0876,0.1495,0.1769,0.1409,0.1666,0.1772,0.1359,0.1973,0.1607,0.1633,0.1154,0.0887,0.0909,0.1639,0.1631,0.1593,0.1654,0.1646,0.1211,0.0848,0.1377,0.1123,0.171,0.0903,0.0889,0.1886,0.1586,0.1183,0.1421,0.1762,0.1548,0.1694,0.1109,0.125,0.1458,0.0875,0.0898,0.7811,0.8856,0.8039,0.9091,0.9305,0.9491,0.8855,0.9781,0.9341,0.9844,0.0896,0.0877,0.9291,0.889,0.9145,0.519,0.7969,0.9395,0.0862,0.9352,0.9405,0.9819,0.0878,0.0889,0.9296,0.9707,0.7862,0.9327,0.9481,0.8988,0.9557,0.8659,0.8879,0.9384,0.0908,0.0885,0.0884,0.0868,0.0876,0.0875,0.0871,0.0877,0.0891,0.0875,0.0862,0.0876,0.0867
,6:19:16,34,0.0894,0.0883,0.0882,0.0881,0.0866,0.0888,0.0911,0.0885,0.0877,0.0887,0.0884,0.0883,0.0881,0.1474,0.1777,0.143,0.1684,0.1792,0.1426,0.2005,0.1621,0.1649,0.1172,0.0883,0.0909,0.167,0.1594,0.158,0.1662,0.1654,0.132,0.0845,0.1266,0.1139,0.1701,0.0906,0.0896,0.189,0.159,0.1204,0.1428,0.1778,0.1568,0.1635,0.1117,0.1261,0.1479,0.0884,0.0904,0.7883,0.8942,0.8141,0.9192,0.9364,0.958,0.891,0.9855,0.9416,0.9913,0.0895,0.0882,0.9342,0.8979,0.9228,0.5302,0.8068,0.9478,0.0868,0.9431,0.9491,0.9908,0.0884,0.089,0.9374,0.9768,0.7915,0.9397,0.954,0.904,0.9645,0.8724,0.8987,0.9462,0.0906,0.0888,0.089,0.087,0.0883,0.0885,0.0878,0.0878,0.0896,0.0877,0.086,0.0876,0.0868
,6:24:16,34,0.0891,0.0881,0.0877,0.0877,0.0864,0.0888,0.0902,0.0887,0.0874,0.0885,0.0888,0.0884,0.0882,0.1516,0.1808,0.1436,0.1678,0.1819,0.144,0.203,0.1639,0.1685,0.1181,0.0881,0.0914,0.1664,0.1743,0.1504,0.168,0.1671,0.1253,0.0846,0.131,0.1151,0.1755,0.0907,0.0895,0.1903,0.1634,0.1195,0.1481,0.1798,0.1587,0.1577,0.1124,0.1277,0.1475,0.0879,0.09,0.794,0.9019,0.8219,0.9284,0.9417,0.9655,0.8978,0.9925,0.9475,0.9974,0.09,0.0876,0.9386,0.9065,0.9301,0.5416,0.8168,0.957,0.0869,0.9516,0.9579,1.0003,0.0883,0.0888,0.945,0.9835,0.7995,0.946,0.9594,0.9086,0.9718,0.8757,0.908,0.9545,0.0901,0.0887,0.0885,0.0871,0.0877,0.0877,0.087,0.0878,0.0897,0.0878,0.0867,0.0878,0.0871
,6:29:16,34,0.089,0.0881,0.0879,0.0873,0.0866,0.0889,0.0903,0.0887,0.088,0.0886,0.089,0.0882,0.0879,0.1517,0.1822,0.1447,0.1672,0.183,0.1414,0.2059,0.1663,0.1699,0.1196,0.088,0.0905,0.1683,0.1711,0.1497,0.1646,0.1679,0.1351,0.0845,0.1236,0.1159,0.176,0.0909,0.0895,0.1947,0.1654,0.1205,0.1487,0.1816,0.1607,0.1703,0.1119,0.1294,0.1479,0.0877,0.0899,0.8009,0.9102,0.8309,0.9364,0.9473,0.9729,0.904,0.9995,0.9534,1.0048,0.0895,0.0876,0.9432,0.9147,0.9366,0.5507,0.8259,0.9644,0.0866,0.9598,0.9671,1.0094,0.0881,0.0889,0.9509,0.99,0.8047,0.9513,0.9639,0.9107,0.9804,0.8808,0.9176,0.9628,0.0907,0.0883,0.089,0.0867,0.0879,0.0882,0.0872,0.0881,0.0897,0.0872,0.086,0.0873,0.0867
,6:34:16,34,0.0886,0.0879,0.0875,0.0875,0.0862,0.0887,0.09,0.0881,0.0869,0.0885,0.0885,0.0879,0.0877,0.1561,0.1837,0.1453,0.1722,0.1845,0.1436,0.2074,0.1681,0.1727,0.1201,0.0878,0.0904,0.1691,0.1649,0.1546,0.1698,0.1691,0.1343,0.0839,0.1265,0.1185,0.1791,0.0901,0.0892,0.1935,0.1673,0.1212,0.1499,0.1829,0.165,0.1627,0.1128,0.1302,0.1503,0.0882,0.0895,0.8061,0.9171,0.8395,0.9451,0.9509,0.9803,0.9099,1.0063,0.9599,1.0112,0.0888,0.0874,0.9484,0.9226,0.9441,0.5589,0.8355,0.9721,0.0865,0.9677,0.9752,1.0182,0.0874,0.0886,0.9569,0.9964,0.8114,0.9568,0.9678,0.914,0.9874,0.8857,0.9249,0.9694,0.09,0.0882,0.0883,0.0863,0.0878,0.0878,0.0866,0.0874,0.0894,0.087,0.0862,0.0873,0.086
,6:39:16,34,0.0887,0.0878,0.0881,0.0877,0.0866,0.0892,0.0907,0.0887,0.0876,0.0889,0.0884,0.0882,0.0881,0.1574,0.1858,0.1469,0.1703,0.1858,0.1463,0.2104,0.1706,0.1754,0.1213,0.0879,0.0907,0.1706,0.1824,0.1581,0.1697,0.171,0.1351,0.0848,0.1314,0.1178,0.1806,0.0905,0.0893,0.1976,0.1685,0.122,0.152,0.1851,0.1649,0.1633,0.1139,0.1326,0.1471,0.0886,0.0898,0.8131,0.9256,0.8479,0.9528,0.9551,0.9868,0.9172,1.013,0.967,1.019,0.0897,0.0877,0.9543,0.9303,0.9516,0.5701,0.8446,0.9799,0.087,0.9775,0.9851,1.0264,0.0883,0.0893,0.9647,1.0035,0.8175,0.9624,0.9736,0.916,0.994,0.8895,0.9333,0.9776,0.0904,0.0882,0.0888,0.0862,0.088,0.088,0.0869,0.0877,0.0895,0.0873,0.0867,0.088,0.0863
,6:44:16,34,0.089,0.0883,0.0884,0.0878,0.0863,0.0893,0.0911,0.0883,0.0876,0.0884,0.0888,0.0878,0.0881,0.1627,0.1868,0.1483,0.173,0.1868,0.1458,0.2126,0.1711,0.1764,0.1229,0.0886,0.0906,0.1726,0.1645,0.1601,0.1702,0.1707,0.1307,0.0844,0.1305,0.1199,0.183,0.0905,0.0895,0.1989,0.1773,0.1236,0.1548,0.1872,0.1679,0.1603,0.1154,0.1319,0.1539,0.0879,0.0897,0.8216,0.9323,0.8574,0.9623,0.9598,0.9942,0.9242,1.0212,0.973,1.0268,0.0894,0.0877,0.9601,0.9384,0.9608,0.5795,0.8535,0.9884,0.0867,0.9873,0.9936,1.0345,0.0884,0.0885,0.9716,1.0114,0.8252,0.9673,0.9782,0.9202,1.0018,0.8929,0.9413,0.9865,0.0905,0.0885,0.0887,0.087,0.0876,0.0881,0.087,0.088,0.0895,0.0879,0.086,0.0874,0.0867
,6:49:16,34,0.0892,0.0876,0.0874,0.0879,0.0862,0.0881,0.0902,0.0884,0.0874,0.0881,0.0885,0.0881,0.0877,0.1646,0.1885,0.1486,0.1745,0.1886,0.1468,0.2147,0.1722,0.1781,0.1236,0.088,0.0905,0.1743,0.1762,0.1587,0.1707,0.172,0.138,0.0844,0.1268,0.1203,0.1828,0.0905,0.0894,0.2002,0.1751,0.1246,0.1539,0.1888,0.1678,0.169,0.1142,0.133,0.1565,0.0875,0.0891,0.8287,0.9393,0.8651,0.9694,0.9649,1.0013,0.9309,1.0284,0.9791,1.0336,0.0889,0.0873,0.9664,0.9464,0.9676,0.5883,0.8623,0.996,0.0863,0.9969,1.0022,1.0423,0.0882,0.0888,0.9778,1.0172,0.8289,0.9729,0.9832,0.923,1.0073,0.896,0.9489,0.9933,0.0907,0.0877,0.0884,0.0862,0.0878,0.0873,0.0863,0.0881,0.0894,0.0877,0.0859,0.0871,0.0863
,6:54:16,34,0.0893,0.0881,0.0881,0.0874,0.0866,0.0888,0.0904,0.0886,0.088,0.0889,0.0892,0.0887,0.0883,0.1661,0.191,0.1509,0.1769,0.1913,0.1497,0.2177,0.1721,0.179,0.1253,0.0888,0.0905,0.174,0.1803,0.1589,0.1722,0.172,0.1409,0.0846,0.1279,0.1218,0.1867,0.091,0.0895,0.1996,0.1793,0.1257,0.1598,0.1914,0.1712,0.1687,0.1168,0.1346,0.155,0.0883,0.0903,0.8362,0.9462,0.8729,0.9769,0.9709,1.0085,0.9382,1.0365,0.9861,1.0422,0.0892,0.0879,0.973,0.9535,0.9751,0.5982,0.8708,1.0046,0.0866,1.0073,1.0108,1.0506,0.0886,0.089,0.9838,1.0245,0.8349,0.9779,0.9886,0.9276,1.0128,0.9008,0.9572,1.0021,0.0906,0.089,0.0886,0.0869,0.0883,0.0879,0.0871,0.0881,0.0898,0.0876,0.0861,0.0877,0.0866
,6:59:16,34,0.0887,0.0878,0.0882,0.0876,0.0867,0.0888,0.0906,0.0883,0.0872,0.0887,0.089,0.0879,0.0881,0.1627,0.1929,0.152,0.1764,0.1911,0.1512,0.2192,0.1757,0.1835,0.1255,0.0885,0.0903,0.176,0.1774,0.161,0.1755,0.1746,0.1442,0.0846,0.1314,0.1227,0.1878,0.0907,0.0896,0.1983,0.1797,0.1279,0.1606,0.1926,0.1752,0.184,0.1177,0.1357,0.1532,0.0875,0.0894,0.8426,0.9512,0.8812,0.9832,0.9758,1.0154,0.9447,1.0439,0.9926,1.0488,0.0891,0.0876,0.9785,0.9602,0.9806,0.6077,0.8785,1.0112,0.0864,1.0169,1.0189,1.059,0.0886,0.0892,0.9895,1.0307,0.8433,0.9839,0.994,0.9325,1.0194,0.906,0.9658,1.0105,0.0899,0.0885,0.0888,0.0866,0.0881,0.0883,0.0871,0.0878,0.0897,0.0878,0.0862,0.0875,0.0868
,7:04:16,34,0.0891,0.0878,0.0879,0.0872,0.087,0.089,0.0904,0.0881,0.0878,0.0882,0.0885,0.0881,0.088,0.1718,0.1945,0.152,0.1803,0.193,0.1516,0.222,0.177,0.1852,0.1274,0.0884,0.0907,0.177,0.1718,0.1635,0.1744,0.1731,0.1368,0.0847,0.13,0.1243,0.1904,0.0903,0.0893,0.1978,0.1816,0.1271,0.1624,0.1948,0.1775,0.1813,0.118,0.1368,0.1569,0.088,0.0902,0.8495,0.9557,0.8894,0.9896,0.9815,1.0212,0.9507,1.0524,0.9998,1.0562,0.0894,0.0882,0.9855,0.9664,0.9874,0.6165,0.8873,1.0183,0.0861,1.0258,1.0273,1.0662,0.0881,0.0891,0.9949,1.0386,0.8487,0.9894,1.0014,0.9376,1.0252,0.9116,0.9744,1.0191,0.0907,0.0881,0.0884,0.0874,0.0883,0.088,0.0873,0.0878,0.0896,0.0878,0.0861,0.0879,0.0868
,7:09:16,34,0.089,0.0876,0.0872,0.087,0.0863,0.0879,0.0899,0.0882,0.0873,0.0883,0.0882,0.0875,0.0876,0.1691,0.1965,0.1533,0.1788,0.1961,0.1515,0.2232,0.1786,0.1877,0.1282,0.0876,0.0905,0.1767,0.1768,0.1644,0.1782,0.1757,0.147,0.0843,0.1286,0.1256,0.1921,0.0904,0.0894,0.202,0.1799,0.1285,0.165,0.1963,0.1802,0.1771,0.118,0.1378,0.1545,0.0878,0.0898,0.8555,0.9593,0.8962,0.9946,0.9873,1.0271,0.9559,1.0599,1.0063,1.0617,0.0887,0.0874,0.9902,0.973,0.9917,0.6255,0.8947,1.0246,0.0864,1.0338,1.0349,1.073,0.0877,0.089,1.0003,1.0456,0.8543,0.9944,1.0067,0.9417,1.0304,0.9165,0.9819,1.0261,0.0905,0.0883,0.0882,0.0867,0.0878,0.0876,0.0866,0.0874,0.0887,0.0874,0.086,0.0871,0.086
,7:14:16,34,0.0884,0.0882,0.088,0.0874,0.0867,0.0883,0.0899,0.0881,0.0869,0.0883,0.0882,0.0877,0.0877,0.1666,0.1977,0.1559,0.1809,0.1976,0.1529,0.2251,0.1804,0.1898,0.1293,0.0883,0.0906,0.1791,0.1864,0.1634,0.1773,0.1765,0.1448,0.084,0.1324,0.1266,0.1933,0.091,0.0889,0.2035,0.1847,0.1292,0.1669,0.1984,0.181,0.1904,0.1191,0.1398,0.1606,0.0876,0.0899,0.8623,0.9637,0.9059,1.0006,0.9941,1.0334,0.962,1.0683,1.0142,1.069,0.0888,0.0873,0.9967,0.9797,0.9977,0.6351,0.9027,1.0318,0.0865,1.0418,1.0422,1.0807,0.088,0.0886,1.0064,1.0542,0.8581,1.0018,1.0143,0.9468,1.0372,0.9223,0.9898,1.0358,0.0901,0.0879,0.0889,0.0865,0.0879,0.0879,0.087,0.0879,0.089,0.0873,0.0858,0.0872,0.0867
,7:19:16,34,0.0893,0.088,0.088,0.0876,0.0869,0.0882,0.0901,0.0885,0.0874,0.0879,0.0888,0.0878,0.0882,0.1816,0.1995,0.1576,0.1836,0.1989,0.1536,0.2275,0.183,0.1925,0.1307,0.0882,0.0907,0.1802,0.1772,0.1657,0.1777,0.177,0.1461,0.0849,0.1355,0.1285,0.1961,0.0905,0.0889,0.2022,0.1893,0.1298,0.1694,0.2006,0.1843,0.1894,0.1197,0.1412,0.1585,0.0885,0.0898,0.8684,0.9679,0.9123,1.0062,1.002,1.0399,0.9675,1.0764,1.0213,1.0761,0.0896,0.0878,1.0032,0.9872,1.0033,0.6441,0.9111,1.0386,0.0866,1.0492,1.0498,1.0878,0.0879,0.0886,1.0125,1.0626,0.8638,1.0094,1.022,0.9527,1.0427,0.9276,0.9984,1.0435,0.0905,0.0884,0.0891,0.087,0.0875,0.0881,0.0875,0.0878,0.0892,0.0876,0.086,0.0871,0.0865
,7:24:16,34,0.0888,0.0877,0.0882,0.0877,0.0864,0.0888,0.0908,0.0885,0.0877,0.0886,0.0886,0.0878,0.088,0.179,0.1998,0.1583,0.1817,0.1994,0.1556,0.2304,0.1828,0.1936,0.1323,0.0885,0.0908,0.1805,0.1791,0.1656,0.1773,0.1784,0.1492,0.0846,0.1379,0.1302,0.1978,0.091,0.089,0.2106,0.1866,0.1317,0.1709,0.2017,0.1848,0.1802,0.1201,0.1425,0.1601,0.0879,0.0897,0.874,0.971,0.9193,1.0116,1.0095,1.046,0.973,1.0843,1.029,1.0819,0.0892,0.0877,1.0085,0.9942,1.0089,0.6528,0.9191,1.0446,0.0869,1.0559,1.0571,1.0948,0.0884,0.0893,1.019,1.0699,0.8665,1.0149,1.0281,0.9579,1.049,0.9338,1.0059,1.0526,0.09,0.0885,0.0888,0.0866,0.0879,0.0874,0.0871,0.0879,0.0888,0.0878,0.0865,0.0873,0.0866
,7:29:16,34,0.0888,0.088,0.088,0.0875,0.0868,0.0888,0.0906,0.0883,0.0872,0.0884,0.089,0.0882,0.0883,0.1746,0.2032,0.1605,0.1869,0.2017,0.156,0.2314,0.1859,0.1954,0.1334,0.0889,0.0909,0.1835,0.1829,0.1679,0.1818,0.178,0.1493,0.0848,0.1337,0.1318,0.1984,0.0904,0.0895,0.2068,0.1889,0.1324,0.1734,0.2038,0.1875,0.1929,0.1219,0.1441,0.161,0.0882,0.0899,0.8801,0.974,0.926,1.0175,1.0168,1.0521,0.9791,1.0919,1.0363,1.0877,0.089,0.0882,1.0141,1.0014,1.0148,0.6618,0.9283,1.0501,0.0867,1.0627,1.0643,1.1032,0.0882,0.0887,1.0251,1.0782,0.8729,1.0222,1.0358,0.9633,1.056,0.9405,1.0134,1.0595,0.0904,0.0885,0.089,0.0868,0.0879,0.0882,0.087,0.0885,0.0896,0.0879,0.0862,0.0873,0.0872
,7:34:16,34,0.0891,0.0885,0.0874,0.0874,0.0864,0.089,0.0907,0.088,0.0873,0.0887,0.0884,0.088,0.0881,0.1761,0.2051,0.1602,0.1844,0.2033,0.1586,0.2338,0.1884,0.1981,0.1347,0.0884,0.0904,0.1832,0.1847,0.1684,0.1831,0.1819,0.1488,0.0845,0.1332,0.1322,0.2006,0.0906,0.0895,0.213,0.1906,0.1338,0.1746,0.2062,0.1887,0.1865,0.1217,0.1461,0.1624,0.0879,0.09,0.8855,0.9778,0.9297,1.0231,1.0248,1.0581,0.9835,1.0993,1.0431,1.0938,0.0894,0.0877,1.0185,1.0091,1.0185,0.6702,0.9373,1.0548,0.0867,1.0687,1.0719,1.1095,0.0887,0.0891,1.0312,1.0833,0.8761,1.0285,1.0413,0.9689,1.0613,0.9456,1.0216,1.0672,0.0906,0.088,0.0884,0.0866,0.0875,0.0881,0.087,0.0884,0.0894,0.0875,0.0863,0.0873,0.0866
,7:39:16,34.1,0.0887,0.088,0.0877,0.087,0.0863,0.0883,0.0899,0.0882,0.0869,0.0882,0.0883,0.0875,0.0877,0.1877,0.208,0.1636,0.1883,0.2064,0.1605,0.2356,0.1902,0.1986,0.1358,0.0882,0.0903,0.1829,0.1789,0.1714,0.1831,0.1815,0.1563,0.0844,0.1359,0.1332,0.2022,0.0904,0.0892,0.2076,0.1899,0.1347,0.1768,0.2068,0.1887,0.1875,0.1219,0.1474,0.1634,0.0881,0.0898,0.8908,0.9818,0.9352,1.0288,1.0331,1.0638,0.9887,1.1051,1.05,1.1009,0.089,0.088,1.0233,1.0159,1.0246,0.6782,0.9462,1.0597,0.087,1.0738,1.0782,1.1177,0.0877,0.0889,1.0371,1.0896,0.8831,1.0355,1.0484,0.9731,1.0667,0.9531,1.029,1.0735,0.0901,0.0876,0.0882,0.0866,0.0873,0.0878,0.0872,0.0876,0.0893,0.0876,0.0861,0.0874,0.0869
