,2:15:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.092,0.11,0.103,0.102,0.101,0.12,0.101,0.109,0.1,0.098,0.091,0.091,0.091,0.109,0.13,0.101,0.112,0.108,0.106,0.104,0.127,0.099,0.124,0.093,0.093,0.113,0.085,0.116,0.102,0.112,0.107,0.131,0.105,0.113,0.119,0.092,0.091,0.46,0.371,0.387,0.513,0.252,0.166,0.389,0.471,0.156,0.239,0.091,0.089,0.344,0.278,0.337,0.515,0.335,0.347,0.371,0.316,0.253,0.384,0.093,0.089,0.383,0.09,0.266,0.322,0.316,0.356,0.298,0.322,0.262,0.231,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,2:20:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.091,0.092,0.107,0.104,0.104,0.102,0.12,0.099,0.106,0.102,0.096,0.091,0.092,0.091,0.109,0.13,0.102,0.111,0.108,0.109,0.104,0.13,0.099,0.125,0.093,0.093,0.109,0.085,0.115,0.105,0.114,0.115,0.127,0.106,0.104,0.119,0.091,0.091,0.481,0.386,0.399,0.537,0.264,0.172,0.404,0.497,0.159,0.256,0.091,0.089,0.377,0.298,0.363,0.539,0.36,0.361,0.386,0.343,0.265,0.398,0.093,0.089,0.397,0.09,0.281,0.342,0.341,0.375,0.318,0.355,0.278,0.245,0.095,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,2:25:00,32,0.093,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.109,0.104,0.097,0.103,0.121,0.101,0.11,0.104,0.095,0.092,0.092,0.091,0.11,0.122,0.102,0.113,0.108,0.108,0.106,0.131,0.099,0.117,0.093,0.093,0.11,0.086,0.114,0.101,0.107,0.119,0.134,0.108,0.109,0.119,0.092,0.091,0.505,0.405,0.411,0.566,0.278,0.179,0.422,0.522,0.164,0.268,0.091,0.088,0.394,0.319,0.381,0.569,0.376,0.375,0.402,0.372,0.28,0.414,0.093,0.089,0.412,0.09,0.297,0.376,0.363,0.389,0.349,0.373,0.293,0.257,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,2:30:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.109,0.137,0.096,0.103,0.122,0.101,0.114,0.102,0.096,0.092,0.092,0.091,0.108,0.119,0.103,0.113,0.109,0.109,0.106,0.109,0.1,0.125,0.093,0.093,0.111,0.087,0.115,0.103,0.113,0.122,0.146,0.107,0.118,0.119,0.092,0.092,0.531,0.429,0.428,0.602,0.297,0.187,0.446,0.56,0.169,0.284,0.091,0.088,0.41,0.345,0.395,0.596,0.394,0.392,0.42,0.387,0.296,0.437,0.092,0.089,0.431,0.089,0.314,0.396,0.378,0.404,0.366,0.388,0.314,0.268,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.091,0.088,0.089,0.095
,2:35:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.092,0.108,0.149,0.096,0.106,0.121,0.102,0.108,0.102,0.097,0.092,0.092,0.091,0.111,0.132,0.104,0.113,0.11,0.109,0.108,0.117,0.1,0.112,0.093,0.093,0.112,0.085,0.111,0.104,0.114,0.116,0.14,0.107,0.113,0.119,0.092,0.091,0.556,0.456,0.444,0.628,0.317,0.195,0.472,0.592,0.175,0.301,0.091,0.088,0.431,0.356,0.413,0.622,0.412,0.411,0.443,0.403,0.318,0.463,0.093,0.089,0.457,0.09,0.34,0.414,0.394,0.425,0.383,0.405,0.334,0.283,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,2:40:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.109,0.134,0.096,0.105,0.123,0.102,0.108,0.105,0.097,0.092,0.092,0.091,0.11,0.132,0.104,0.114,0.111,0.109,0.107,0.132,0.101,0.113,0.093,0.093,0.113,0.086,0.113,0.104,0.119,0.125,0.142,0.107,0.117,0.12,0.092,0.091,0.577,0.484,0.468,0.649,0.33,0.203,0.501,0.611,0.18,0.32,0.091,0.089,0.457,0.371,0.437,0.643,0.432,0.434,0.47,0.422,0.341,0.493,0.093,0.089,0.482,0.09,0.359,0.436,0.412,0.45,0.402,0.428,0.347,0.298,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.092,0.089,0.089,0.095
,2:45:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.112,0.14,0.099,0.105,0.125,0.101,0.113,0.104,0.097,0.092,0.092,0.091,0.11,0.13,0.106,0.115,0.112,0.113,0.109,0.131,0.101,0.123,0.093,0.093,0.115,0.085,0.121,0.104,0.113,0.112,0.143,0.11,0.107,0.119,0.092,0.091,0.602,0.513,0.485,0.672,0.342,0.212,0.533,0.63,0.186,0.35,0.091,0.088,0.489,0.387,0.463,0.662,0.455,0.458,0.5,0.447,0.354,0.523,0.093,0.089,0.512,0.089,0.374,0.462,0.433,0.476,0.425,0.454,0.361,0.324,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,2:50:00,32,0.093,0.089,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.112,0.114,0.098,0.106,0.124,0.102,0.113,0.105,0.097,0.092,0.091,0.091,0.113,0.133,0.106,0.115,0.112,0.111,0.109,0.131,0.101,0.116,0.093,0.093,0.12,0.085,0.121,0.107,0.117,0.127,0.146,0.114,0.116,0.119,0.091,0.091,0.627,0.54,0.508,0.693,0.355,0.222,0.569,0.648,0.191,0.371,0.091,0.088,0.521,0.408,0.489,0.68,0.478,0.487,0.531,0.475,0.368,0.562,0.093,0.089,0.549,0.089,0.39,0.486,0.457,0.508,0.451,0.484,0.375,0.34,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,2:55:00,32,0.093,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.093,0.112,0.125,0.105,0.107,0.124,0.103,0.112,0.106,0.098,0.093,0.092,0.091,0.115,0.13,0.107,0.116,0.112,0.113,0.109,0.135,0.102,0.129,0.093,0.093,0.115,0.085,0.122,0.104,0.121,0.129,0.142,0.111,0.117,0.12,0.092,0.091,0.647,0.578,0.533,0.713,0.37,0.233,0.6,0.669,0.197,0.384,0.091,0.088,0.567,0.431,0.53,0.695,0.507,0.515,0.573,0.509,0.384,0.596,0.093,0.089,0.584,0.09,0.407,0.511,0.484,0.554,0.481,0.513,0.395,0.351,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.09,0.089,0.089,0.095
,3:00:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.113,0.168,0.102,0.109,0.125,0.103,0.116,0.105,0.097,0.093,0.092,0.091,0.115,0.135,0.107,0.117,0.116,0.112,0.109,0.132,0.102,0.119,0.093,0.092,0.115,0.084,0.122,0.111,0.114,0.129,0.147,0.114,0.11,0.12,0.091,0.091,0.667,0.605,0.556,0.733,0.385,0.244,0.621,0.69,0.204,0.398,0.091,0.088,0.592,0.454,0.571,0.712,0.54,0.543,0.598,0.544,0.403,0.618,0.093,0.089,0.607,0.089,0.426,0.54,0.51,0.584,0.515,0.556,0.417,0.36,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,3:05:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.092,0.11,0.14,0.097,0.107,0.126,0.103,0.111,0.107,0.098,0.093,0.092,0.093,0.117,0.134,0.108,0.117,0.114,0.116,0.109,0.136,0.103,0.127,0.093,0.093,0.117,0.085,0.12,0.112,0.12,0.131,0.153,0.111,0.108,0.12,0.092,0.091,0.689,0.628,0.58,0.752,0.402,0.255,0.646,0.711,0.211,0.417,0.091,0.089,0.611,0.479,0.592,0.727,0.579,0.581,0.619,0.584,0.426,0.64,0.093,0.089,0.629,0.09,0.446,0.578,0.538,0.606,0.552,0.584,0.443,0.37,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,3:10:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.094,0.092,0.113,0.139,0.101,0.108,0.126,0.103,0.111,0.107,0.099,0.093,0.092,0.091,0.118,0.135,0.11,0.119,0.114,0.114,0.11,0.132,0.103,0.11,0.093,0.093,0.117,0.086,0.117,0.107,0.115,0.123,0.153,0.112,0.104,0.12,0.092,0.091,0.703,0.65,0.599,0.768,0.418,0.266,0.663,0.73,0.218,0.438,0.091,0.089,0.63,0.505,0.608,0.741,0.609,0.606,0.64,0.606,0.45,0.662,0.093,0.089,0.651,0.089,0.466,0.604,0.574,0.629,0.576,0.604,0.47,0.383,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,3:15:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.092,0.105,0.146,0.098,0.11,0.126,0.103,0.112,0.107,0.098,0.093,0.091,0.091,0.118,0.137,0.112,0.118,0.116,0.113,0.112,0.137,0.103,0.132,0.093,0.092,0.119,0.085,0.118,0.107,0.12,0.129,0.143,0.114,0.105,0.12,0.092,0.091,0.717,0.671,0.619,0.783,0.438,0.278,0.682,0.747,0.224,0.461,0.091,0.088,0.652,0.531,0.624,0.755,0.63,0.629,0.664,0.627,0.479,0.684,0.093,0.089,0.676,0.089,0.492,0.631,0.597,0.649,0.6,0.624,0.5,0.399,0.095,0.089,0.088,0.088,0.088,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,3:20:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.113,0.119,0.106,0.111,0.128,0.111,0.114,0.11,0.098,0.094,0.092,0.091,0.117,0.138,0.111,0.121,0.116,0.114,0.114,0.133,0.104,0.108,0.093,0.093,0.123,0.086,0.118,0.114,0.114,0.129,0.156,0.115,0.105,0.12,0.092,0.091,0.732,0.696,0.644,0.8,0.458,0.293,0.703,0.764,0.23,0.488,0.091,0.089,0.676,0.56,0.64,0.77,0.65,0.651,0.687,0.649,0.515,0.706,0.093,0.089,0.698,0.089,0.527,0.653,0.617,0.671,0.621,0.647,0.527,0.418,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,3:25:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.092,0.112,0.12,0.098,0.112,0.128,0.104,0.117,0.107,0.099,0.094,0.092,0.091,0.117,0.123,0.113,0.12,0.117,0.115,0.118,0.127,0.105,0.13,0.093,0.093,0.121,0.085,0.121,0.114,0.123,0.12,0.159,0.117,0.106,0.12,0.092,0.091,0.745,0.716,0.67,0.815,0.481,0.307,0.722,0.78,0.239,0.52,0.091,0.088,0.7,0.596,0.657,0.785,0.669,0.67,0.709,0.674,0.541,0.73,0.093,0.089,0.721,0.09,0.553,0.674,0.639,0.692,0.643,0.672,0.546,0.438,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,3:30:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.114,0.113,0.098,0.112,0.13,0.104,0.115,0.107,0.102,0.094,0.092,0.091,0.119,0.125,0.114,0.123,0.118,0.115,0.112,0.128,0.105,0.127,0.093,0.093,0.122,0.086,0.125,0.111,0.119,0.119,0.161,0.116,0.106,0.12,0.091,0.091,0.759,0.735,0.692,0.832,0.508,0.319,0.742,0.795,0.246,0.56,0.091,0.088,0.722,0.62,0.675,0.8,0.688,0.691,0.734,0.697,0.562,0.753,0.093,0.089,0.745,0.089,0.578,0.695,0.661,0.714,0.665,0.694,0.565,0.465,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,3:35:00,32,0.093,0.089,0.093,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.112,0.131,0.104,0.113,0.129,0.103,0.116,0.112,0.099,0.094,0.091,0.091,0.122,0.134,0.115,0.123,0.119,0.116,0.121,0.127,0.104,0.129,0.093,0.092,0.127,0.084,0.119,0.114,0.117,0.132,0.163,0.117,0.106,0.121,0.091,0.091,0.773,0.751,0.71,0.847,0.533,0.331,0.762,0.81,0.254,0.589,0.091,0.088,0.745,0.642,0.692,0.813,0.708,0.713,0.755,0.721,0.581,0.777,0.092,0.089,0.768,0.089,0.603,0.717,0.683,0.736,0.686,0.717,0.586,0.488,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,3:40:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.107,0.115,0.099,0.114,0.132,0.106,0.118,0.112,0.1,0.095,0.092,0.091,0.123,0.139,0.116,0.124,0.12,0.117,0.128,0.138,0.106,0.135,0.093,0.093,0.125,0.085,0.123,0.117,0.124,0.13,0.168,0.12,0.107,0.122,0.092,0.092,0.789,0.767,0.736,0.863,0.558,0.344,0.78,0.827,0.264,0.611,0.091,0.089,0.77,0.662,0.711,0.828,0.73,0.735,0.773,0.748,0.601,0.796,0.093,0.089,0.789,0.09,0.626,0.74,0.705,0.757,0.71,0.741,0.608,0.508,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,3:45:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.093,0.116,0.125,0.109,0.115,0.129,0.106,0.122,0.111,0.1,0.095,0.092,0.091,0.127,0.129,0.117,0.125,0.121,0.123,0.126,0.131,0.107,0.125,0.093,0.093,0.131,0.085,0.125,0.114,0.126,0.136,0.131,0.118,0.108,0.12,0.092,0.091,0.803,0.783,0.755,0.879,0.58,0.357,0.797,0.843,0.272,0.629,0.091,0.089,0.789,0.683,0.73,0.843,0.75,0.753,0.791,0.77,0.62,0.816,0.093,0.09,0.808,0.09,0.648,0.763,0.727,0.78,0.737,0.767,0.628,0.526,0.096,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,3:50:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.113,0.121,0.103,0.116,0.129,0.108,0.123,0.113,0.101,0.095,0.092,0.091,0.123,0.129,0.118,0.126,0.125,0.122,0.122,0.135,0.107,0.126,0.093,0.093,0.128,0.085,0.126,0.118,0.126,0.141,0.132,0.119,0.109,0.121,0.092,0.091,0.818,0.799,0.773,0.893,0.597,0.37,0.815,0.859,0.28,0.647,0.091,0.088,0.806,0.699,0.752,0.857,0.772,0.77,0.807,0.788,0.644,0.834,0.093,0.089,0.825,0.09,0.67,0.784,0.749,0.803,0.759,0.788,0.65,0.545,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.092,0.088,0.089,0.095
,3:55:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.116,0.147,0.105,0.116,0.129,0.105,0.12,0.113,0.1,0.095,0.092,0.091,0.126,0.139,0.12,0.126,0.123,0.12,0.131,0.131,0.107,0.137,0.093,0.093,0.129,0.086,0.126,0.119,0.126,0.14,0.133,0.12,0.112,0.121,0.092,0.091,0.832,0.816,0.789,0.908,0.612,0.384,0.831,0.874,0.286,0.669,0.091,0.088,0.822,0.716,0.774,0.869,0.79,0.787,0.823,0.805,0.667,0.852,0.093,0.089,0.841,0.09,0.691,0.803,0.771,0.823,0.78,0.806,0.667,0.569,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:00:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.093,0.109,0.147,0.102,0.117,0.131,0.107,0.124,0.114,0.101,0.096,0.092,0.091,0.128,0.146,0.121,0.128,0.128,0.121,0.132,0.14,0.108,0.125,0.093,0.093,0.137,0.085,0.127,0.116,0.127,0.143,0.136,0.124,0.111,0.122,0.092,0.092,0.846,0.834,0.805,0.922,0.626,0.399,0.849,0.888,0.294,0.694,0.091,0.089,0.839,0.734,0.794,0.883,0.809,0.803,0.84,0.822,0.689,0.87,0.093,0.089,0.858,0.09,0.715,0.821,0.791,0.842,0.801,0.824,0.684,0.591,0.096,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.092,0.089,0.089,0.095
,4:05:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.114,0.148,0.104,0.119,0.132,0.109,0.125,0.116,0.102,0.096,0.092,0.091,0.132,0.143,0.122,0.127,0.125,0.121,0.134,0.143,0.109,0.133,0.093,0.093,0.131,0.085,0.123,0.116,0.129,0.145,0.138,0.123,0.111,0.12,0.092,0.092,0.857,0.851,0.821,0.935,0.641,0.414,0.867,0.901,0.302,0.72,0.091,0.088,0.856,0.752,0.813,0.896,0.829,0.82,0.855,0.838,0.708,0.887,0.093,0.089,0.873,0.09,0.736,0.838,0.808,0.859,0.819,0.842,0.7,0.612,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:10:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.118,0.138,0.11,0.119,0.132,0.107,0.123,0.116,0.101,0.097,0.092,0.091,0.132,0.138,0.123,0.129,0.126,0.124,0.135,0.142,0.11,0.12,0.093,0.093,0.132,0.085,0.124,0.121,0.127,0.146,0.14,0.124,0.112,0.12,0.092,0.092,0.866,0.869,0.835,0.949,0.656,0.433,0.882,0.916,0.311,0.744,0.091,0.088,0.873,0.769,0.83,0.908,0.847,0.837,0.873,0.854,0.726,0.905,0.094,0.089,0.891,0.09,0.756,0.855,0.825,0.877,0.837,0.859,0.717,0.629,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.088,0.089,0.095
,4:15:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.116,0.126,0.108,0.119,0.132,0.108,0.128,0.115,0.102,0.097,0.092,0.091,0.133,0.135,0.125,0.13,0.131,0.125,0.137,0.144,0.11,0.127,0.093,0.093,0.136,0.085,0.123,0.121,0.117,0.146,0.142,0.129,0.112,0.121,0.092,0.091,0.874,0.885,0.852,0.961,0.671,0.454,0.898,0.927,0.321,0.765,0.091,0.088,0.889,0.788,0.846,0.919,0.86,0.853,0.888,0.871,0.742,0.92,0.093,0.089,0.906,0.09,0.774,0.871,0.842,0.894,0.854,0.875,0.733,0.646,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,4:20:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.119,0.139,0.102,0.12,0.133,0.109,0.13,0.118,0.1,0.098,0.092,0.091,0.135,0.155,0.127,0.13,0.128,0.124,0.137,0.141,0.111,0.122,0.093,0.093,0.134,0.085,0.128,0.116,0.118,0.148,0.145,0.125,0.113,0.121,0.092,0.091,0.882,0.899,0.866,0.972,0.687,0.475,0.914,0.938,0.332,0.786,0.091,0.089,0.906,0.806,0.862,0.93,0.878,0.87,0.905,0.889,0.757,0.938,0.093,0.089,0.923,0.09,0.792,0.888,0.858,0.91,0.872,0.891,0.75,0.662,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:25:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.118,0.135,0.105,0.121,0.134,0.109,0.13,0.117,0.102,0.098,0.092,0.091,0.128,0.149,0.129,0.13,0.129,0.126,0.127,0.138,0.111,0.119,0.093,0.093,0.136,0.085,0.128,0.118,0.129,0.15,0.147,0.124,0.114,0.123,0.091,0.091,0.89,0.913,0.88,0.981,0.705,0.495,0.93,0.947,0.345,0.805,0.091,0.088,0.922,0.824,0.878,0.941,0.894,0.886,0.921,0.905,0.772,0.953,0.093,0.089,0.939,0.09,0.809,0.904,0.874,0.927,0.888,0.908,0.766,0.678,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:30:00,32,0.094,0.09,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.121,0.168,0.106,0.121,0.135,0.109,0.131,0.119,0.103,0.098,0.092,0.091,0.136,0.149,0.128,0.131,0.134,0.128,0.127,0.145,0.112,0.122,0.093,0.093,0.14,0.085,0.126,0.125,0.124,0.148,0.149,0.132,0.114,0.123,0.092,0.091,0.895,0.926,0.894,0.99,0.721,0.513,0.944,0.956,0.353,0.824,0.091,0.089,0.937,0.841,0.894,0.949,0.91,0.902,0.936,0.921,0.786,0.966,0.093,0.089,0.954,0.09,0.825,0.92,0.89,0.943,0.905,0.923,0.783,0.694,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:35:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.119,0.127,0.102,0.123,0.136,0.11,0.129,0.12,0.103,0.099,0.092,0.091,0.139,0.14,0.132,0.133,0.131,0.13,0.134,0.14,0.113,0.122,0.093,0.093,0.145,0.085,0.13,0.126,0.125,0.151,0.152,0.133,0.115,0.122,0.092,0.091,0.901,0.939,0.907,0.999,0.738,0.53,0.958,0.963,0.364,0.843,0.091,0.089,0.951,0.859,0.909,0.959,0.927,0.918,0.949,0.937,0.802,0.98,0.093,0.089,0.969,0.09,0.842,0.935,0.906,0.957,0.921,0.936,0.799,0.711,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.089,0.095
,4:40:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.092,0.115,0.16,0.103,0.124,0.137,0.111,0.134,0.122,0.103,0.099,0.092,0.093,0.141,0.159,0.132,0.132,0.133,0.131,0.138,0.13,0.113,0.123,0.093,0.093,0.142,0.085,0.131,0.126,0.132,0.152,0.155,0.13,0.117,0.121,0.092,0.091,0.907,0.951,0.921,1.007,0.754,0.547,0.97,0.971,0.375,0.859,0.091,0.089,0.965,0.877,0.923,0.966,0.941,0.934,0.961,0.952,0.817,0.992,0.093,0.089,0.982,0.09,0.858,0.948,0.921,0.969,0.937,0.948,0.815,0.727,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,4:45:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.092,0.123,0.157,0.103,0.124,0.137,0.111,0.137,0.123,0.104,0.099,0.092,0.091,0.142,0.151,0.133,0.134,0.134,0.133,0.14,0.151,0.114,0.125,0.093,0.093,0.143,0.087,0.129,0.127,0.131,0.152,0.157,0.133,0.117,0.122,0.092,0.091,0.912,0.964,0.934,1.015,0.77,0.563,0.981,0.979,0.391,0.876,0.091,0.089,0.977,0.894,0.936,0.976,0.956,0.949,0.973,0.964,0.832,1.004,0.093,0.089,0.993,0.09,0.873,0.96,0.937,0.98,0.953,0.96,0.831,0.743,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.091,0.089,0.089,0.095
,4:50:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.116,0.133,0.104,0.125,0.139,0.113,0.132,0.121,0.104,0.101,0.092,0.091,0.14,0.162,0.132,0.136,0.137,0.132,0.134,0.153,0.115,0.124,0.093,0.093,0.143,0.085,0.129,0.126,0.132,0.155,0.161,0.133,0.118,0.122,0.092,0.091,0.917,0.976,0.95,1.024,0.785,0.581,0.991,0.987,0.398,0.891,0.091,0.089,0.989,0.911,0.95,0.983,0.97,0.963,0.983,0.976,0.847,1.014,0.093,0.089,1.005,0.09,0.888,0.971,0.951,0.991,0.966,0.97,0.846,0.759,0.095,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,4:55:00,32,0.094,0.09,0.093,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.121,0.131,0.108,0.126,0.139,0.111,0.132,0.12,0.105,0.1,0.092,0.093,0.142,0.144,0.133,0.136,0.137,0.143,0.131,0.139,0.115,0.125,0.093,0.093,0.145,0.085,0.13,0.123,0.131,0.156,0.163,0.134,0.119,0.122,0.092,0.091,0.922,0.988,0.961,1.033,0.801,0.597,1.001,0.996,0.409,0.907,0.091,0.089,1.001,0.926,0.963,0.991,0.984,0.977,0.993,0.988,0.862,1.025,0.093,0.089,1.015,0.089,0.904,0.98,0.965,1.003,0.978,0.98,0.862,0.776,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,5:00:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.093,0.119,0.134,0.107,0.127,0.141,0.114,0.133,0.127,0.105,0.101,0.092,0.091,0.141,0.163,0.138,0.136,0.139,0.14,0.146,0.149,0.116,0.127,0.093,0.093,0.153,0.085,0.131,0.129,0.137,0.156,0.166,0.141,0.119,0.122,0.092,0.091,0.926,1,0.973,1.041,0.816,0.614,1.01,1.003,0.421,0.922,0.091,0.089,1.012,0.94,0.975,1,0.999,0.99,1.002,0.999,0.877,1.037,0.093,0.089,1.026,0.09,0.919,0.99,0.979,1.016,0.989,0.99,0.878,0.791,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,5:05:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.093,0.127,0.131,0.112,0.129,0.141,0.113,0.137,0.126,0.106,0.102,0.092,0.091,0.145,0.157,0.139,0.138,0.139,0.145,0.143,0.145,0.117,0.13,0.093,0.093,0.147,0.085,0.135,0.129,0.131,0.16,0.167,0.136,0.121,0.123,0.092,0.091,0.932,1.011,0.983,1.051,0.831,0.63,1.019,1.012,0.437,0.939,0.091,0.089,1.024,0.952,0.987,1.008,1.014,1.001,1.011,1.009,0.892,1.048,0.093,0.089,1.037,0.09,0.933,1,0.99,1.03,1.001,1.001,0.891,0.805,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
