,2:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.09,0.092,0.098,0.101,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.093,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,2:24:16,47,0.09,0.088,0.088,0.088,0.089,0.089,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.102,0.09,0.093,0.098,0.1,0.09,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.093,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,2:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.089,0.093,0.098,0.1,0.089,0.102,0.089,0.088,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.091,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.094,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,2:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.096,0.09,0.093,0.098,0.1,0.089,0.102,0.089,0.088,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089
,2:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.097,0.088,0.092,0.094,0.09,0.092,0.098,0.1,0.089,0.102,0.089,0.089,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.089,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,2:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.09,0.093,0.098,0.1,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.09,0.089
,2:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.094,0.089,0.093,0.098,0.1,0.089,0.102,0.089,0.089,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.091,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.09,0.089
,2:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.09,0.093,0.098,0.1,0.089,0.103,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,2:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.115,0.089,0.092,0.098,0.1,0.089,0.103,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.083,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.1,0.089,0.092,0.098,0.1,0.089,0.103,0.089,0.089,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.121,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.089,0.092,0.098,0.1,0.089,0.103,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.089,0.09,0.093,0.094,0.094,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.085,0.083,0.082,0.081,0.089,0.09,0.083,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.1,0.089,0.092,0.098,0.1,0.089,0.102,0.089,0.089,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.092,0.089,0.09,0.093,0.093,0.094,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.09,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.094,0.09,0.092,0.098,0.099,0.089,0.102,0.089,0.088,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.092,0.094,0.092,0.089,0.09,0.092,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:24:16,47,0.09,0.088,0.088,0.089,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.114,0.09,0.092,0.098,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.09,0.089
,3:29:16,47,0.09,0.088,0.088,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.09,0.097,0.088,0.092,0.096,0.09,0.092,0.098,0.1,0.089,0.103,0.089,0.089,0.094,0.09,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.092,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.088,0.089,0.087,0.088,0.09,0.089
,3:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.09,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.094,0.09,0.092,0.098,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.094,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.088,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.092,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,3:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.089,0.092,0.099,0.09,0.092,0.097,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.089,0.092,0.097,0.1,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.112,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.088,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.092,0.093,0.091,0.089,0.089,0.092,0.093,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:54:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.098,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.088,0.094,0.09,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,3:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.088,0.093,0.089,0.089,0.091,0.094,0.088,0.088,0.092,0.093,0.091,0.089,0.089,0.092,0.092,0.093,0.092,0.092,0.089,0.09,0.087,0.093,0.089,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.092,0.094,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.089,0.099,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.09,0.087,0.087,0.089,0.089
,4:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.1,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.089
,4:14:16,47,0.09,0.088,0.088,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.091,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.098,0.09,0.092,0.097,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.089,0.088,0.093,0.093,0.092,0.09,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.089,0.089,0.09,0.088,0.087,0.088,0.089,0.087,0.088,0.09,0.089
,4:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.1,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.096,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.088,0.094,0.09,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:24:16,46.9,0.09,0.088,0.088,0.088,0.089,0.089,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.083,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.097,0.088,0.092,0.095,0.089,0.092,0.097,0.099,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.09,0.09,0.093,0.092,0.093,0.093,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.097,0.099,0.089,0.102,0.089,0.089,0.094,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.093,0.093,0.093,0.092,0.089,0.09,0.088,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.09,0.089
,4:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.089,0.09,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:39:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.102,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.089,0.09,0.092,0.093,0.093,0.093,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.097,0.099,0.089,0.101,0.089,0.088,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.089,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.104,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.088,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.096,0.089,0.092,0.097,0.099,0.089,0.101,0.089,0.089,0.096,0.089,0.089,0.091,0.094,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.093,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,4:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.104,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.089,0.089,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.089,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,5:04:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.095,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.093,0.091,0.089,0.09,0.093,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
,5:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.105,0.089,0.092,0.096,0.099,0.089,0.101,0.089,0.088,0.094,0.09,0.089,0.091,0.093,0.088,0.088,0.093,0.093,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089
