,2:19:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.087,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.093,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.087,0.089,0.095,0.088,0.091,0.093,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:24:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.082,0.08,0.083,0.081,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.083,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.091,0.094,0.09,0.085,0.089,0.089,0.092,0.095,0.087,0.089,0.088,0.086,0.086,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.087,0.089,0.095,0.088,0.091,0.093,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:29:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.085,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.088,0.091,0.093,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:34:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.086,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.084,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.093,0.095,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.093,0.093,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,2:39:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.087,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.086,0.088,0.091,0.094,0.09,0.086,0.089,0.088,0.093,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.096,0.089,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.086,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:49:16,46.9,0.089,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.082,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.083,0.082,0.082,0.083,0.082,0.083,0.084,0.087,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.092,0.095,0.087,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.088,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,2:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.093,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.088,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.086,0.084,0.087,0.087
,2:59:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.094,0.09,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.087,0.089,0.095,0.088,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,3:04:16,47,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.088,0.091,0.094,0.09,0.086,0.089,0.089,0.093,0.095,0.088,0.09,0.088,0.087,0.087,0.087,0.089,0.09,0.086,0.088,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.089,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.087
,3:09:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.091,0.094,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.088,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,3:14:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.088,0.091,0.094,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.089,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,3:19:15,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.09,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,3:24:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.084,0.087,0.087,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,3:29:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.091,0.093,0.09,0.086,0.089,0.088,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.089,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,3:34:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.088,0.091,0.094,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,3:39:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.088,0.091,0.093,0.09,0.086,0.089,0.089,0.093,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.087,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.093,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.087
,3:44:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.094,0.093,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.087
,3:49:16,46.9,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.086,0.081,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.083,0.087,0.088,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.093,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.087
,3:54:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.096,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.097,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.093,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.087
,3:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.086,0.087,0.093,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.082,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.092,0.09,0.086,0.089,0.088,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.09,0.095,0.087,0.088,0.088,0.086,0.091,0.09,0.087,0.089,0.095,0.089,0.091,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:04:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.089,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.083,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.093,0.09,0.086,0.089,0.089,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.088,0.091,0.09,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.093,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,4:09:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.091,0.092,0.09,0.086,0.089,0.088,0.092,0.095,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.095,0.087,0.088,0.088,0.086,0.09,0.09,0.087,0.089,0.095,0.089,0.091,0.095,0.093,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,4:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.086,0.089,0.087,0.087,0.086,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.086,0.087,0.09,0.092,0.09,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.095,0.087,0.088,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.088,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:19:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.092,0.09,0.086,0.089,0.088,0.092,0.095,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.096,0.087,0.089,0.089,0.086,0.09,0.09,0.088,0.089,0.095,0.088,0.091,0.095,0.093,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:24:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.082,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.09,0.092,0.089,0.086,0.088,0.088,0.092,0.094,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.089,0.095,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.083,0.087,0.086
,4:29:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.083,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.092,0.089,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.096,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:34:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.092,0.089,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.095,0.087,0.088,0.088,0.086,0.091,0.09,0.088,0.088,0.095,0.088,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.092,0.089,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.089,0.096,0.087,0.089,0.088,0.086,0.091,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,4:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.092,0.09,0.086,0.088,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.089,0.095,0.087,0.088,0.088,0.086,0.09,0.09,0.087,0.088,0.095,0.089,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,4:49:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.084,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.086,0.087,0.091,0.092,0.09,0.086,0.089,0.089,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.096,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.089,0.095,0.088,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,4:54:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.092,0.09,0.086,0.088,0.088,0.092,0.094,0.088,0.089,0.088,0.086,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.095,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.089,0.095,0.088,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.088,0.087,0.086,0.084,0.087,0.086
,4:59:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.092,0.09,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.089,0.086,0.087,0.091,0.09,0.095,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.089,0.095,0.089,0.091,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,5:04:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.092,0.089,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.09,0.095,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.089,0.091,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,5:09:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.082,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.091,0.09,0.086,0.089,0.088,0.092,0.094,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.095,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.088,0.091,0.095,0.092,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
