,2:19:16,46,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.142,0.115,0.088,0.101,0.091,0.093,0.093,0.088,0.15,0.092,0.089,0.089,0.128,0.103,0.106,0.102,0.108,0.096,0.117,0.112,0.138,0.089,0.087,0.092,0.09,0.108,0.1,0.203,0.11,0.092,0.094,0.121,0.154,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.087
,2:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.086,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.082,0.09,0.087,0.109,0.146,0.117,0.088,0.102,0.091,0.093,0.093,0.088,0.156,0.092,0.088,0.089,0.132,0.103,0.107,0.102,0.11,0.096,0.118,0.113,0.142,0.089,0.087,0.092,0.094,0.108,0.1,0.207,0.111,0.092,0.095,0.124,0.16,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:29:16,46,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.082,0.086,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.151,0.119,0.088,0.102,0.091,0.093,0.093,0.088,0.161,0.092,0.089,0.089,0.137,0.104,0.108,0.103,0.111,0.096,0.119,0.116,0.145,0.089,0.087,0.092,0.09,0.109,0.101,0.21,0.111,0.092,0.095,0.126,0.166,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:34:16,45.9,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.09,0.082,0.082,0.086,0.081,0.083,0.082,0.083,0.083,0.084,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.157,0.122,0.088,0.103,0.091,0.093,0.094,0.088,0.167,0.092,0.089,0.089,0.142,0.105,0.109,0.104,0.114,0.097,0.121,0.118,0.149,0.09,0.087,0.093,0.09,0.11,0.102,0.215,0.112,0.092,0.095,0.13,0.173,0.091,0.088,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:39:16,46,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.081,0.086,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.161,0.124,0.088,0.104,0.091,0.093,0.094,0.088,0.171,0.093,0.089,0.089,0.146,0.106,0.111,0.104,0.115,0.097,0.122,0.119,0.152,0.09,0.087,0.094,0.09,0.111,0.102,0.218,0.113,0.092,0.095,0.133,0.18,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.166,0.126,0.088,0.104,0.091,0.093,0.094,0.088,0.173,0.092,0.088,0.089,0.149,0.107,0.112,0.105,0.117,0.097,0.123,0.125,0.156,0.09,0.087,0.093,0.09,0.111,0.102,0.224,0.113,0.092,0.096,0.135,0.186,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:49:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.17,0.129,0.088,0.105,0.091,0.093,0.094,0.088,0.175,0.092,0.089,0.089,0.152,0.108,0.114,0.106,0.119,0.097,0.124,0.123,0.159,0.09,0.087,0.093,0.09,0.112,0.103,0.227,0.114,0.092,0.096,0.138,0.193,0.092,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,2:54:16,46,0.09,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.092,0.089,0.088,0.088,0.09,0.081,0.081,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.081,0.082,0.082,0.089,0.088,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.109,0.173,0.132,0.088,0.105,0.091,0.093,0.093,0.088,0.178,0.092,0.089,0.089,0.156,0.109,0.115,0.106,0.121,0.098,0.124,0.125,0.163,0.089,0.087,0.093,0.09,0.113,0.103,0.232,0.115,0.092,0.096,0.141,0.201,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.09,0.087,0.108,0.177,0.134,0.088,0.106,0.091,0.093,0.094,0.088,0.181,0.092,0.089,0.089,0.162,0.11,0.116,0.107,0.123,0.098,0.126,0.126,0.165,0.09,0.087,0.092,0.09,0.114,0.104,0.235,0.115,0.092,0.096,0.143,0.21,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,3:04:16,46,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.181,0.138,0.088,0.106,0.092,0.093,0.094,0.088,0.184,0.092,0.089,0.089,0.168,0.111,0.117,0.108,0.125,0.099,0.127,0.129,0.168,0.09,0.087,0.093,0.09,0.115,0.105,0.241,0.116,0.092,0.097,0.146,0.22,0.091,0.088,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,3:09:16,46,0.089,0.088,0.087,0.087,0.089,0.09,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.186,0.141,0.088,0.106,0.091,0.092,0.093,0.088,0.189,0.092,0.088,0.089,0.174,0.111,0.118,0.108,0.127,0.098,0.128,0.129,0.171,0.089,0.087,0.092,0.09,0.116,0.105,0.243,0.116,0.092,0.097,0.148,0.229,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,3:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.19,0.143,0.088,0.107,0.092,0.092,0.094,0.088,0.192,0.092,0.089,0.089,0.181,0.112,0.12,0.109,0.129,0.099,0.128,0.129,0.174,0.089,0.087,0.093,0.09,0.117,0.106,0.247,0.117,0.092,0.097,0.148,0.236,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.091,0.089,0.086,0.087,0.088,0.087
,3:19:16,46,0.09,0.088,0.086,0.087,0.089,0.086,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.194,0.147,0.088,0.107,0.091,0.092,0.093,0.088,0.195,0.092,0.089,0.089,0.187,0.113,0.12,0.109,0.131,0.099,0.129,0.13,0.178,0.09,0.087,0.093,0.09,0.117,0.107,0.25,0.118,0.094,0.097,0.149,0.243,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,3:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.084,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.198,0.149,0.088,0.108,0.091,0.093,0.093,0.088,0.197,0.092,0.089,0.089,0.194,0.113,0.122,0.109,0.134,0.1,0.13,0.132,0.181,0.09,0.087,0.093,0.09,0.118,0.107,0.255,0.118,0.093,0.098,0.151,0.25,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,3:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.202,0.152,0.089,0.108,0.091,0.092,0.093,0.088,0.2,0.092,0.089,0.089,0.2,0.114,0.123,0.11,0.136,0.1,0.13,0.132,0.184,0.09,0.087,0.093,0.09,0.119,0.108,0.259,0.118,0.093,0.098,0.152,0.259,0.092,0.088,0.088,0.089,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,3:34:16,46,0.09,0.088,0.087,0.087,0.089,0.091,0.088,0.089,0.092,0.089,0.087,0.088,0.089,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.085,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.204,0.155,0.088,0.108,0.091,0.093,0.093,0.088,0.202,0.092,0.089,0.089,0.205,0.114,0.125,0.111,0.138,0.101,0.131,0.134,0.187,0.089,0.087,0.093,0.09,0.12,0.109,0.261,0.118,0.092,0.098,0.153,0.268,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,3:39:16,46.1,0.09,0.089,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.207,0.158,0.089,0.109,0.092,0.093,0.094,0.088,0.205,0.092,0.089,0.089,0.21,0.115,0.127,0.111,0.14,0.101,0.131,0.136,0.19,0.09,0.088,0.093,0.09,0.12,0.11,0.265,0.12,0.093,0.099,0.155,0.279,0.092,0.088,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,3:44:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.209,0.162,0.088,0.109,0.092,0.093,0.093,0.088,0.208,0.092,0.089,0.089,0.214,0.116,0.127,0.111,0.142,0.102,0.132,0.136,0.193,0.089,0.087,0.093,0.09,0.121,0.11,0.27,0.119,0.093,0.099,0.156,0.29,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,3:49:16,46,0.09,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.081,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.212,0.166,0.089,0.109,0.091,0.092,0.093,0.088,0.208,0.092,0.089,0.089,0.218,0.115,0.129,0.111,0.143,0.102,0.132,0.138,0.194,0.09,0.087,0.093,0.09,0.122,0.111,0.273,0.12,0.093,0.099,0.158,0.302,0.092,0.087,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,3:54:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.106,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.215,0.17,0.089,0.109,0.092,0.092,0.093,0.088,0.21,0.092,0.089,0.089,0.222,0.116,0.13,0.112,0.144,0.102,0.132,0.14,0.196,0.09,0.087,0.093,0.09,0.123,0.112,0.278,0.12,0.093,0.1,0.159,0.314,0.092,0.088,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,3:59:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.217,0.173,0.089,0.109,0.092,0.093,0.094,0.088,0.213,0.092,0.089,0.089,0.228,0.116,0.132,0.112,0.146,0.103,0.132,0.141,0.199,0.09,0.088,0.093,0.09,0.124,0.112,0.28,0.12,0.093,0.1,0.16,0.328,0.092,0.088,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,4:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.219,0.178,0.088,0.109,0.092,0.093,0.094,0.088,0.216,0.092,0.089,0.089,0.233,0.117,0.132,0.111,0.148,0.104,0.132,0.142,0.202,0.09,0.087,0.093,0.09,0.125,0.114,0.284,0.122,0.096,0.1,0.162,0.341,0.091,0.088,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,4:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.222,0.181,0.089,0.11,0.091,0.092,0.093,0.088,0.217,0.092,0.089,0.089,0.237,0.117,0.134,0.112,0.149,0.104,0.133,0.144,0.203,0.089,0.087,0.093,0.09,0.125,0.114,0.286,0.121,0.093,0.101,0.163,0.356,0.091,0.088,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.223,0.184,0.088,0.11,0.092,0.092,0.093,0.088,0.22,0.092,0.089,0.089,0.243,0.117,0.134,0.112,0.151,0.105,0.132,0.145,0.204,0.089,0.087,0.093,0.09,0.126,0.115,0.287,0.12,0.093,0.1,0.164,0.372,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:19:16,45.9,0.09,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.099,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.084,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.226,0.188,0.089,0.11,0.092,0.092,0.094,0.088,0.222,0.092,0.089,0.089,0.247,0.117,0.136,0.112,0.155,0.105,0.132,0.147,0.207,0.09,0.088,0.094,0.09,0.126,0.116,0.292,0.121,0.093,0.101,0.165,0.389,0.092,0.088,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,4:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.091,0.091,0.083,0.082,0.086,0.082,0.083,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.084,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.228,0.191,0.089,0.11,0.092,0.092,0.093,0.088,0.224,0.092,0.089,0.089,0.253,0.118,0.137,0.112,0.156,0.106,0.132,0.148,0.208,0.09,0.088,0.094,0.09,0.128,0.116,0.294,0.121,0.093,0.101,0.166,0.409,0.092,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,4:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.088,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.231,0.194,0.088,0.109,0.092,0.092,0.093,0.088,0.225,0.092,0.089,0.089,0.258,0.118,0.138,0.112,0.158,0.107,0.133,0.149,0.21,0.089,0.087,0.094,0.09,0.129,0.117,0.3,0.121,0.093,0.101,0.167,0.427,0.092,0.087,0.088,0.088,0.086,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.081,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.233,0.197,0.088,0.11,0.092,0.092,0.093,0.088,0.228,0.092,0.089,0.089,0.263,0.118,0.14,0.112,0.161,0.107,0.133,0.151,0.213,0.089,0.087,0.093,0.09,0.129,0.118,0.302,0.122,0.093,0.102,0.167,0.444,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,4:39:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.235,0.2,0.088,0.11,0.091,0.092,0.093,0.088,0.23,0.092,0.089,0.089,0.269,0.119,0.142,0.112,0.163,0.108,0.133,0.153,0.215,0.089,0.087,0.094,0.09,0.13,0.118,0.304,0.122,0.093,0.101,0.169,0.458,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.238,0.204,0.089,0.11,0.091,0.092,0.093,0.088,0.231,0.092,0.089,0.089,0.274,0.118,0.144,0.112,0.164,0.108,0.132,0.154,0.217,0.09,0.087,0.093,0.09,0.131,0.119,0.307,0.121,0.093,0.102,0.168,0.473,0.091,0.088,0.088,0.088,0.087,0.09,0.095,0.086,0.089,0.086,0.087,0.088,0.087
,4:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.24,0.208,0.088,0.11,0.092,0.092,0.093,0.088,0.233,0.092,0.089,0.089,0.281,0.119,0.145,0.112,0.166,0.109,0.133,0.156,0.22,0.09,0.088,0.094,0.09,0.132,0.12,0.311,0.122,0.093,0.102,0.17,0.488,0.091,0.088,0.089,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.083,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.081,0.082,0.082,0.089,0.089,0.082,0.084,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.09,0.087,0.108,0.242,0.211,0.088,0.11,0.091,0.092,0.093,0.088,0.235,0.092,0.089,0.089,0.285,0.119,0.147,0.112,0.168,0.11,0.133,0.158,0.222,0.089,0.087,0.094,0.09,0.133,0.121,0.309,0.122,0.093,0.102,0.17,0.501,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,4:59:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.084,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.245,0.215,0.088,0.11,0.092,0.092,0.094,0.088,0.238,0.092,0.089,0.089,0.292,0.12,0.149,0.112,0.17,0.111,0.134,0.16,0.225,0.09,0.088,0.094,0.09,0.134,0.123,0.316,0.122,0.093,0.102,0.171,0.514,0.091,0.087,0.089,0.089,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,5:04:16,46,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.095,0.089,0.088,0.088,0.09,0.081,0.082,0.084,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.248,0.22,0.089,0.111,0.092,0.092,0.093,0.088,0.239,0.092,0.089,0.09,0.297,0.12,0.15,0.112,0.17,0.112,0.133,0.162,0.228,0.09,0.088,0.094,0.09,0.134,0.124,0.317,0.123,0.093,0.102,0.172,0.528,0.091,0.088,0.088,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,5:09:16,46,0.089,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.084,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.084,0.081,0.082,0.082,0.089,0.089,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.09,0.087,0.108,0.249,0.224,0.088,0.11,0.092,0.092,0.093,0.088,0.242,0.091,0.089,0.089,0.304,0.12,0.152,0.112,0.173,0.113,0.132,0.164,0.231,0.089,0.087,0.094,0.09,0.134,0.125,0.318,0.122,0.093,0.102,0.172,0.539,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
