,2:15:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.093,0.087,0.086,0.088,0.087,0.087,0.088,0.083,0.142,0.117,0.11,0.122,0.104,0.093,0.105,0.11,0.101,0.089,0.09,0.112,0.127,0.135,0.123,0.102,0.126,0.122,0.122,0.096,0.09,0.089,0.089,0.103,0.11,0.117,0.107,0.092,0.102,0.103,0.102,0.108,0.098,0.088,0.09,0.093,0.45,0.551,0.462,0.298,0.413,0.482,0.336,0.437,0.329,0.088,0.092,0.334,0.423,0.642,0.295,0.437,0.37,0.416,0.678,0.368,0.497,0.088,0.091,0.333,0.433,0.485,0.286,0.306,0.175,0.24,0.415,0.452,0.456,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088
,2:20:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.084,0.141,0.119,0.111,0.123,0.105,0.093,0.106,0.11,0.1,0.089,0.089,0.113,0.129,0.138,0.124,0.103,0.129,0.123,0.124,0.097,0.09,0.088,0.089,0.103,0.111,0.12,0.11,0.092,0.101,0.11,0.103,0.108,0.098,0.088,0.09,0.093,0.473,0.59,0.494,0.325,0.437,0.514,0.357,0.467,0.36,0.088,0.092,0.349,0.449,0.664,0.313,0.462,0.39,0.442,0.695,0.389,0.529,0.088,0.091,0.355,0.462,0.521,0.31,0.334,0.182,0.262,0.446,0.491,0.49,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,2:25:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.137,0.12,0.113,0.124,0.106,0.094,0.106,0.112,0.101,0.089,0.089,0.111,0.126,0.138,0.121,0.101,0.129,0.124,0.125,0.097,0.09,0.088,0.089,0.105,0.112,0.118,0.11,0.092,0.099,0.107,0.104,0.109,0.099,0.088,0.09,0.093,0.493,0.619,0.53,0.363,0.468,0.552,0.382,0.505,0.378,0.088,0.092,0.367,0.479,0.683,0.328,0.494,0.405,0.473,0.713,0.416,0.567,0.088,0.09,0.376,0.495,0.56,0.343,0.349,0.19,0.286,0.481,0.534,0.529,0.088,0.089,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088
,2:30:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.142,0.122,0.115,0.125,0.107,0.094,0.107,0.113,0.104,0.09,0.089,0.107,0.129,0.137,0.123,0.104,0.132,0.127,0.128,0.099,0.091,0.088,0.089,0.104,0.115,0.12,0.109,0.093,0.1,0.107,0.105,0.112,0.099,0.088,0.09,0.093,0.519,0.643,0.58,0.381,0.503,0.579,0.409,0.552,0.402,0.088,0.092,0.383,0.514,0.701,0.344,0.529,0.422,0.507,0.73,0.44,0.609,0.088,0.09,0.396,0.531,0.601,0.365,0.366,0.198,0.312,0.523,0.565,0.574,0.088,0.089,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087
,2:35:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.14,0.124,0.116,0.126,0.107,0.094,0.108,0.114,0.101,0.089,0.089,0.106,0.136,0.143,0.126,0.104,0.136,0.128,0.128,0.099,0.091,0.088,0.088,0.105,0.114,0.123,0.113,0.092,0.1,0.107,0.106,0.112,0.1,0.088,0.09,0.093,0.546,0.663,0.615,0.404,0.546,0.597,0.437,0.582,0.429,0.088,0.092,0.399,0.554,0.72,0.36,0.569,0.443,0.546,0.744,0.468,0.641,0.088,0.09,0.419,0.577,0.628,0.383,0.386,0.205,0.339,0.56,0.589,0.616,0.087,0.09,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,2:40:00,37,0.086,0.087,0.09,0.088,0.089,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.146,0.126,0.118,0.129,0.109,0.095,0.109,0.115,0.102,0.089,0.089,0.108,0.13,0.139,0.119,0.104,0.135,0.129,0.129,0.098,0.091,0.088,0.089,0.105,0.117,0.122,0.109,0.094,0.1,0.109,0.106,0.115,0.103,0.088,0.09,0.093,0.575,0.682,0.64,0.43,0.583,0.614,0.468,0.606,0.455,0.088,0.092,0.42,0.596,0.741,0.377,0.605,0.466,0.589,0.759,0.507,0.666,0.088,0.09,0.446,0.615,0.653,0.404,0.408,0.214,0.355,0.586,0.613,0.645,0.087,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088
,2:45:00,37,0.087,0.087,0.09,0.088,0.088,0.089,0.093,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.151,0.126,0.12,0.13,0.109,0.095,0.11,0.117,0.106,0.089,0.089,0.109,0.137,0.147,0.121,0.104,0.135,0.134,0.131,0.1,0.091,0.088,0.089,0.106,0.117,0.124,0.116,0.093,0.102,0.11,0.107,0.115,0.101,0.088,0.09,0.093,0.611,0.702,0.665,0.456,0.614,0.631,0.498,0.628,0.487,0.088,0.092,0.439,0.624,0.759,0.394,0.638,0.494,0.62,0.774,0.534,0.689,0.088,0.091,0.477,0.642,0.676,0.429,0.432,0.222,0.37,0.608,0.636,0.669,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088
,2:50:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.152,0.128,0.119,0.13,0.11,0.095,0.111,0.118,0.104,0.089,0.089,0.107,0.14,0.151,0.129,0.104,0.14,0.133,0.133,0.102,0.091,0.088,0.089,0.107,0.121,0.133,0.116,0.093,0.102,0.113,0.108,0.116,0.102,0.088,0.09,0.093,0.642,0.721,0.685,0.491,0.639,0.646,0.531,0.649,0.522,0.088,0.092,0.465,0.648,0.777,0.413,0.664,0.524,0.643,0.79,0.576,0.71,0.088,0.09,0.513,0.666,0.697,0.459,0.459,0.232,0.389,0.629,0.657,0.692,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,2:55:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.153,0.131,0.121,0.132,0.111,0.096,0.111,0.119,0.106,0.089,0.089,0.104,0.142,0.151,0.129,0.104,0.142,0.135,0.135,0.101,0.091,0.088,0.088,0.108,0.121,0.128,0.119,0.094,0.103,0.112,0.109,0.116,0.103,0.087,0.09,0.093,0.664,0.741,0.706,0.529,0.663,0.665,0.562,0.669,0.564,0.088,0.092,0.488,0.668,0.795,0.434,0.689,0.55,0.665,0.803,0.609,0.731,0.088,0.091,0.556,0.689,0.718,0.491,0.489,0.242,0.408,0.648,0.677,0.712,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087
,3:00:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.157,0.133,0.123,0.134,0.112,0.096,0.112,0.121,0.107,0.089,0.089,0.108,0.143,0.153,0.117,0.104,0.143,0.139,0.136,0.101,0.092,0.088,0.089,0.108,0.122,0.131,0.12,0.093,0.102,0.114,0.111,0.118,0.104,0.088,0.09,0.093,0.682,0.76,0.727,0.571,0.683,0.683,0.585,0.689,0.607,0.088,0.092,0.508,0.688,0.812,0.458,0.715,0.572,0.686,0.817,0.62,0.753,0.088,0.09,0.591,0.709,0.739,0.532,0.52,0.253,0.434,0.668,0.698,0.733,0.088,0.088,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087
,3:05:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.154,0.135,0.128,0.137,0.116,0.096,0.114,0.122,0.106,0.089,0.089,0.113,0.147,0.154,0.131,0.107,0.147,0.139,0.138,0.103,0.092,0.088,0.089,0.109,0.124,0.133,0.122,0.094,0.104,0.118,0.112,0.122,0.105,0.088,0.09,0.093,0.699,0.781,0.748,0.604,0.704,0.7,0.606,0.709,0.634,0.088,0.092,0.532,0.707,0.829,0.487,0.737,0.592,0.706,0.83,0.637,0.774,0.088,0.09,0.622,0.73,0.759,0.579,0.555,0.264,0.463,0.689,0.719,0.754,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,3:10:00,37,0.087,0.087,0.09,0.088,0.089,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.161,0.138,0.13,0.139,0.117,0.097,0.115,0.124,0.108,0.09,0.09,0.113,0.146,0.158,0.136,0.108,0.15,0.142,0.14,0.103,0.092,0.088,0.089,0.113,0.127,0.136,0.12,0.095,0.105,0.12,0.114,0.122,0.106,0.088,0.09,0.093,0.718,0.802,0.771,0.631,0.725,0.721,0.627,0.73,0.659,0.088,0.092,0.554,0.726,0.847,0.513,0.759,0.612,0.727,0.844,0.657,0.796,0.088,0.09,0.65,0.751,0.781,0.607,0.585,0.277,0.498,0.71,0.74,0.776,0.088,0.089,0.088,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088
,3:15:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.161,0.14,0.132,0.142,0.119,0.098,0.117,0.126,0.108,0.089,0.089,0.107,0.148,0.16,0.133,0.107,0.149,0.144,0.142,0.104,0.093,0.088,0.089,0.111,0.131,0.133,0.122,0.094,0.106,0.122,0.115,0.124,0.107,0.088,0.09,0.093,0.735,0.821,0.792,0.657,0.745,0.738,0.648,0.75,0.686,0.088,0.092,0.578,0.747,0.864,0.537,0.78,0.63,0.749,0.859,0.679,0.818,0.088,0.091,0.677,0.772,0.803,0.629,0.605,0.287,0.541,0.733,0.763,0.797,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087
,3:20:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.166,0.142,0.133,0.143,0.118,0.099,0.117,0.128,0.109,0.089,0.089,0.113,0.148,0.16,0.129,0.106,0.155,0.147,0.144,0.103,0.093,0.088,0.089,0.112,0.134,0.136,0.123,0.095,0.106,0.123,0.116,0.125,0.109,0.088,0.09,0.093,0.753,0.839,0.812,0.681,0.766,0.756,0.669,0.77,0.71,0.088,0.092,0.604,0.768,0.881,0.561,0.798,0.648,0.77,0.873,0.701,0.84,0.088,0.091,0.702,0.793,0.826,0.652,0.625,0.298,0.578,0.755,0.784,0.82,0.088,0.088,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.087
,3:25:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.086,0.087,0.087,0.088,0.083,0.164,0.144,0.135,0.146,0.122,0.098,0.12,0.129,0.11,0.089,0.089,0.113,0.15,0.165,0.126,0.108,0.157,0.149,0.146,0.107,0.093,0.088,0.088,0.113,0.132,0.145,0.123,0.095,0.106,0.125,0.118,0.128,0.11,0.088,0.09,0.093,0.77,0.855,0.833,0.701,0.787,0.771,0.691,0.791,0.732,0.088,0.092,0.635,0.788,0.896,0.583,0.817,0.667,0.791,0.885,0.724,0.861,0.088,0.091,0.724,0.815,0.847,0.674,0.643,0.309,0.602,0.776,0.807,0.844,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087
,3:30:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.171,0.146,0.137,0.147,0.122,0.099,0.121,0.132,0.112,0.089,0.089,0.11,0.153,0.169,0.137,0.108,0.156,0.151,0.148,0.107,0.094,0.088,0.088,0.115,0.136,0.139,0.132,0.096,0.107,0.128,0.119,0.129,0.112,0.088,0.09,0.093,0.79,0.873,0.855,0.722,0.809,0.786,0.711,0.811,0.752,0.088,0.092,0.657,0.806,0.91,0.603,0.837,0.684,0.811,0.897,0.749,0.88,0.088,0.091,0.746,0.836,0.866,0.695,0.66,0.321,0.624,0.796,0.827,0.865,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087
,3:35:00,37,0.087,0.087,0.09,0.088,0.089,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.169,0.148,0.14,0.149,0.124,0.1,0.122,0.134,0.115,0.09,0.089,0.112,0.154,0.166,0.127,0.107,0.162,0.154,0.15,0.107,0.094,0.088,0.089,0.116,0.141,0.147,0.129,0.098,0.108,0.13,0.121,0.131,0.113,0.088,0.09,0.093,0.807,0.889,0.875,0.743,0.83,0.804,0.734,0.831,0.773,0.088,0.092,0.68,0.825,0.925,0.623,0.858,0.703,0.832,0.909,0.777,0.898,0.088,0.091,0.768,0.858,0.884,0.715,0.678,0.333,0.645,0.815,0.846,0.885,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.088,0.087,0.088
,3:40:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.171,0.15,0.142,0.15,0.126,0.1,0.124,0.135,0.115,0.089,0.089,0.114,0.159,0.176,0.137,0.111,0.165,0.157,0.152,0.11,0.095,0.088,0.089,0.117,0.141,0.143,0.134,0.096,0.106,0.132,0.123,0.132,0.115,0.088,0.09,0.093,0.824,0.905,0.895,0.764,0.85,0.817,0.755,0.85,0.797,0.088,0.092,0.699,0.843,0.939,0.642,0.877,0.721,0.852,0.92,0.799,0.916,0.088,0.091,0.789,0.877,0.902,0.735,0.695,0.345,0.665,0.834,0.864,0.904,0.087,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087
,3:45:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.086,0.087,0.087,0.088,0.083,0.179,0.152,0.144,0.153,0.127,0.101,0.125,0.137,0.116,0.089,0.089,0.108,0.155,0.175,0.134,0.109,0.164,0.159,0.154,0.109,0.095,0.088,0.088,0.118,0.143,0.146,0.138,0.096,0.106,0.133,0.124,0.134,0.116,0.088,0.09,0.093,0.84,0.92,0.913,0.785,0.869,0.833,0.777,0.867,0.818,0.088,0.091,0.717,0.862,0.952,0.661,0.895,0.74,0.872,0.931,0.818,0.933,0.088,0.09,0.811,0.895,0.919,0.754,0.711,0.357,0.685,0.851,0.882,0.922,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087
,3:50:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.088,0.084,0.181,0.155,0.148,0.154,0.13,0.102,0.127,0.139,0.116,0.09,0.089,0.113,0.165,0.179,0.14,0.11,0.168,0.162,0.156,0.11,0.096,0.088,0.088,0.124,0.149,0.146,0.141,0.097,0.11,0.137,0.126,0.137,0.118,0.088,0.091,0.093,0.856,0.936,0.93,0.806,0.887,0.847,0.798,0.884,0.839,0.088,0.092,0.734,0.881,0.967,0.68,0.913,0.76,0.889,0.942,0.832,0.95,0.088,0.091,0.834,0.914,0.936,0.774,0.729,0.371,0.705,0.869,0.899,0.94,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.087
,3:55:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.091,0.087,0.086,0.086,0.087,0.087,0.088,0.083,0.185,0.157,0.149,0.157,0.131,0.102,0.129,0.141,0.117,0.089,0.089,0.112,0.164,0.183,0.14,0.112,0.17,0.165,0.158,0.112,0.096,0.088,0.088,0.121,0.151,0.153,0.142,0.097,0.11,0.139,0.128,0.138,0.12,0.088,0.09,0.093,0.871,0.95,0.946,0.826,0.904,0.861,0.817,0.901,0.861,0.088,0.092,0.755,0.898,0.979,0.698,0.93,0.78,0.906,0.954,0.849,0.966,0.088,0.091,0.856,0.931,0.952,0.794,0.747,0.388,0.723,0.886,0.916,0.956,0.088,0.089,0.087,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.089,0.087,0.087
,4:00:00,37,0.087,0.087,0.09,0.089,0.088,0.088,0.093,0.088,0.087,0.088,0.087,0.088,0.088,0.083,0.189,0.159,0.15,0.157,0.135,0.103,0.131,0.144,0.118,0.09,0.089,0.11,0.172,0.177,0.143,0.113,0.174,0.167,0.16,0.114,0.096,0.088,0.089,0.122,0.152,0.159,0.142,0.098,0.11,0.147,0.131,0.141,0.122,0.088,0.091,0.093,0.887,0.965,0.963,0.847,0.921,0.877,0.836,0.916,0.885,0.088,0.092,0.777,0.915,0.991,0.718,0.946,0.799,0.924,0.966,0.87,0.982,0.088,0.091,0.877,0.948,0.969,0.813,0.766,0.402,0.741,0.904,0.932,0.973,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.09,0.087,0.088
,4:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.191,0.162,0.152,0.16,0.134,0.104,0.132,0.146,0.118,0.089,0.089,0.116,0.169,0.187,0.142,0.114,0.174,0.17,0.162,0.115,0.096,0.088,0.089,0.124,0.157,0.158,0.142,0.098,0.111,0.145,0.132,0.143,0.125,0.088,0.09,0.093,0.9,0.979,0.978,0.867,0.937,0.889,0.854,0.932,0.905,0.088,0.092,0.782,0.93,1.001,0.736,0.962,0.816,0.94,0.977,0.888,0.996,0.088,0.09,0.896,0.963,0.985,0.833,0.784,0.416,0.76,0.921,0.947,0.989,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.089,0.088,0.087
,4:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.091,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.193,0.163,0.155,0.161,0.137,0.104,0.133,0.148,0.117,0.089,0.089,0.107,0.174,0.187,0.137,0.113,0.177,0.172,0.164,0.114,0.097,0.088,0.089,0.125,0.157,0.16,0.15,0.098,0.112,0.149,0.134,0.145,0.125,0.088,0.09,0.093,0.914,0.993,0.995,0.887,0.953,0.902,0.871,0.946,0.923,0.088,0.092,0.8,0.946,1.012,0.756,0.978,0.833,0.956,0.988,0.908,1.011,0.088,0.091,0.915,0.979,1,0.854,0.801,0.432,0.779,0.938,0.962,1.004,0.088,0.091,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.09,0.088,0.087
,4:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.093,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.198,0.165,0.158,0.164,0.139,0.105,0.136,0.151,0.123,0.09,0.089,0.11,0.178,0.19,0.146,0.114,0.181,0.175,0.168,0.115,0.098,0.088,0.089,0.127,0.163,0.16,0.149,0.098,0.112,0.151,0.136,0.147,0.127,0.088,0.091,0.093,0.928,1.006,1.009,0.905,0.969,0.916,0.889,0.96,0.942,0.088,0.092,0.819,0.961,1.023,0.773,0.992,0.85,0.972,0.998,0.925,1.025,0.088,0.091,0.933,0.994,1.015,0.874,0.819,0.448,0.799,0.953,0.977,1.02,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.09,0.087,0.087
,4:20:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.201,0.167,0.159,0.166,0.143,0.106,0.137,0.153,0.122,0.089,0.089,0.117,0.175,0.193,0.149,0.117,0.183,0.178,0.171,0.117,0.098,0.088,0.088,0.128,0.163,0.167,0.15,0.1,0.111,0.155,0.138,0.15,0.13,0.088,0.09,0.093,0.941,1.019,1.023,0.924,0.985,0.927,0.904,0.974,0.959,0.088,0.092,0.839,0.976,1.033,0.792,1.006,0.866,0.987,1.007,0.941,1.039,0.088,0.091,0.95,1.009,1.03,0.892,0.835,0.464,0.817,0.968,0.99,1.034,0.087,0.091,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.091,0.088,0.087
,4:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.201,0.17,0.161,0.169,0.146,0.107,0.14,0.155,0.125,0.089,0.089,0.108,0.187,0.194,0.149,0.116,0.184,0.181,0.173,0.118,0.099,0.088,0.088,0.13,0.165,0.164,0.154,0.099,0.113,0.159,0.141,0.152,0.132,0.088,0.09,0.093,0.954,1.031,1.037,0.941,0.999,0.939,0.921,0.986,0.976,0.088,0.092,0.851,0.99,1.042,0.81,1.018,0.88,1.002,1.015,0.958,1.052,0.088,0.091,0.966,1.023,1.042,0.909,0.85,0.48,0.837,0.982,1.005,1.049,0.088,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.092,0.087,0.087
,4:30:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.093,0.088,0.087,0.088,0.087,0.087,0.088,0.084,0.208,0.172,0.164,0.169,0.145,0.108,0.142,0.157,0.128,0.09,0.089,0.117,0.189,0.199,0.149,0.118,0.189,0.183,0.179,0.12,0.1,0.088,0.089,0.132,0.171,0.165,0.157,0.101,0.114,0.162,0.143,0.154,0.134,0.088,0.09,0.094,0.967,1.043,1.051,0.957,1.013,0.949,0.936,1.001,0.993,0.089,0.093,0.865,1.005,1.051,0.828,1.031,0.896,1.017,1.023,0.975,1.065,0.089,0.091,0.982,1.037,1.054,0.925,0.865,0.496,0.854,0.996,1.019,1.063,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.093,0.087,0.087
,4:35:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.209,0.174,0.167,0.172,0.149,0.109,0.143,0.16,0.127,0.09,0.089,0.119,0.185,0.195,0.156,0.116,0.194,0.186,0.178,0.121,0.1,0.088,0.089,0.133,0.171,0.169,0.158,0.1,0.113,0.163,0.146,0.157,0.136,0.088,0.09,0.093,0.982,1.056,1.065,0.974,1.027,0.959,0.952,1.015,1.009,0.088,0.092,0.878,1.018,1.062,0.845,1.043,0.91,1.03,1.032,0.992,1.078,0.088,0.091,0.998,1.051,1.067,0.941,0.879,0.511,0.87,1.009,1.034,1.076,0.088,0.09,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.094,0.087,0.087
,4:40:00,37,0.087,0.087,0.09,0.088,0.089,0.087,0.092,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.214,0.177,0.169,0.176,0.15,0.111,0.146,0.162,0.133,0.09,0.089,0.111,0.19,0.198,0.161,0.118,0.192,0.189,0.182,0.122,0.101,0.088,0.089,0.137,0.177,0.17,0.162,0.104,0.114,0.165,0.147,0.159,0.141,0.088,0.09,0.093,0.995,1.066,1.077,0.989,1.04,0.97,0.965,1.029,1.025,0.089,0.092,0.896,1.031,1.072,0.861,1.056,0.925,1.043,1.038,1.007,1.091,0.088,0.09,1.012,1.063,1.078,0.956,0.895,0.527,0.886,1.022,1.048,1.088,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.095,0.087,0.088
,4:45:00,36.9,0.087,0.087,0.09,0.089,0.088,0.088,0.092,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.216,0.178,0.172,0.178,0.153,0.111,0.147,0.165,0.134,0.09,0.089,0.118,0.19,0.205,0.152,0.122,0.195,0.191,0.183,0.124,0.101,0.088,0.089,0.137,0.177,0.182,0.164,0.102,0.116,0.169,0.15,0.16,0.14,0.088,0.09,0.093,1.007,1.077,1.088,1.005,1.052,0.979,0.98,1.043,1.039,0.088,0.092,0.908,1.043,1.082,0.877,1.069,0.938,1.056,1.046,1.023,1.103,0.088,0.091,1.025,1.075,1.091,0.971,0.909,0.542,0.901,1.033,1.062,1.101,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.096,0.088,0.087
,4:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.218,0.18,0.173,0.178,0.154,0.112,0.149,0.167,0.136,0.089,0.089,0.111,0.195,0.209,0.16,0.123,0.2,0.194,0.185,0.126,0.102,0.088,0.088,0.139,0.183,0.174,0.166,0.102,0.118,0.171,0.151,0.163,0.143,0.088,0.09,0.093,1.019,1.087,1.1,1.02,1.064,0.988,0.992,1.057,1.053,0.089,0.092,0.926,1.055,1.093,0.893,1.083,0.951,1.067,1.052,1.037,1.114,0.088,0.091,1.037,1.087,1.103,0.984,0.923,0.557,0.916,1.044,1.075,1.112,0.087,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.097,0.087,0.087
,4:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.088,0.083,0.223,0.182,0.175,0.183,0.157,0.113,0.151,0.169,0.137,0.09,0.089,0.114,0.2,0.208,0.158,0.123,0.2,0.197,0.185,0.127,0.103,0.088,0.089,0.141,0.184,0.18,0.169,0.105,0.119,0.175,0.154,0.165,0.146,0.088,0.09,0.093,1.031,1.097,1.111,1.033,1.077,0.999,1.004,1.069,1.066,0.088,0.092,0.937,1.067,1.107,0.907,1.096,0.964,1.079,1.059,1.052,1.126,0.088,0.09,1.05,1.1,1.115,0.999,0.936,0.571,0.93,1.055,1.087,1.122,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.099,0.087,0.087
,5:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.088,0.083,0.226,0.184,0.177,0.184,0.159,0.114,0.153,0.171,0.139,0.089,0.089,0.112,0.204,0.212,0.162,0.125,0.203,0.2,0.189,0.129,0.104,0.088,0.089,0.142,0.185,0.179,0.172,0.103,0.118,0.177,0.156,0.167,0.149,0.088,0.09,0.093,1.041,1.106,1.122,1.047,1.088,1.009,1.015,1.081,1.079,0.088,0.091,0.94,1.079,1.117,0.921,1.109,0.977,1.09,1.065,1.064,1.136,0.088,0.091,1.062,1.112,1.126,1.011,0.949,0.586,0.944,1.066,1.098,1.133,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.101,0.087,0.087
,5:05:00,37,0.088,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.23,0.187,0.179,0.187,0.161,0.115,0.154,0.174,0.139,0.09,0.089,0.117,0.201,0.214,0.162,0.125,0.208,0.203,0.192,0.131,0.105,0.088,0.089,0.145,0.189,0.19,0.177,0.104,0.12,0.179,0.159,0.17,0.151,0.088,0.09,0.093,1.052,1.116,1.133,1.06,1.101,1.021,1.026,1.093,1.091,0.089,0.091,0.956,1.091,1.128,0.936,1.123,0.989,1.101,1.071,1.077,1.148,0.088,0.09,1.076,1.125,1.137,1.024,0.963,0.6,0.957,1.076,1.109,1.141,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.104,0.088,0.087
