,2:19:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.116,0.11,0.112,0.12,0.105,0.106,0.112,0.104,0.099,0.082,0.089,0.092,0.103,0.1,0.105,0.098,0.114,0.097,0.114,0.101,0.094,0.097,0.088,0.09,0.111,0.107,0.109,0.103,0.112,0.101,0.115,0.1,0.096,0.089,0.089,0.088,0.433,0.3,0.367,0.339,0.253,0.345,0.388,0.296,0.217,0.09,0.09,0.088,0.265,0.308,0.388,0.333,0.401,0.322,0.324,0.232,0.207,0.379,0.09,0.088,0.334,0.319,0.277,0.398,0.362,0.31,0.396,0.164,0.267,0.192,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,2:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.116,0.111,0.113,0.12,0.107,0.107,0.113,0.105,0.099,0.082,0.089,0.092,0.103,0.101,0.106,0.099,0.115,0.097,0.115,0.102,0.094,0.097,0.088,0.09,0.111,0.108,0.112,0.103,0.113,0.101,0.116,0.102,0.097,0.089,0.089,0.088,0.459,0.324,0.388,0.359,0.273,0.36,0.41,0.326,0.226,0.09,0.09,0.088,0.286,0.322,0.411,0.35,0.426,0.336,0.337,0.247,0.213,0.399,0.09,0.088,0.348,0.337,0.294,0.417,0.38,0.329,0.421,0.171,0.293,0.202,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,2:29:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.089,0.118,0.111,0.113,0.12,0.107,0.108,0.113,0.105,0.1,0.082,0.089,0.092,0.104,0.102,0.107,0.1,0.116,0.098,0.117,0.101,0.093,0.096,0.088,0.09,0.112,0.108,0.112,0.104,0.114,0.101,0.117,0.1,0.097,0.089,0.089,0.088,0.486,0.358,0.407,0.38,0.3,0.379,0.435,0.35,0.243,0.09,0.089,0.088,0.293,0.339,0.434,0.367,0.454,0.354,0.354,0.265,0.221,0.42,0.09,0.088,0.365,0.354,0.307,0.436,0.399,0.344,0.447,0.177,0.32,0.213,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,2:34:16,36.1,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.09,0.118,0.113,0.114,0.123,0.109,0.11,0.114,0.106,0.101,0.082,0.089,0.092,0.105,0.102,0.108,0.101,0.116,0.098,0.119,0.103,0.094,0.098,0.088,0.09,0.115,0.109,0.11,0.104,0.116,0.101,0.118,0.101,0.098,0.089,0.089,0.088,0.522,0.375,0.428,0.401,0.319,0.399,0.464,0.365,0.264,0.09,0.089,0.088,0.3,0.356,0.459,0.387,0.483,0.372,0.375,0.286,0.235,0.446,0.09,0.088,0.384,0.373,0.322,0.458,0.422,0.361,0.473,0.184,0.339,0.223,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,2:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.12,0.113,0.116,0.123,0.111,0.111,0.115,0.107,0.101,0.082,0.089,0.092,0.106,0.103,0.11,0.102,0.118,0.099,0.12,0.103,0.095,0.099,0.088,0.091,0.115,0.11,0.111,0.105,0.116,0.102,0.12,0.101,0.098,0.09,0.089,0.088,0.554,0.395,0.454,0.425,0.334,0.423,0.499,0.387,0.284,0.09,0.089,0.088,0.309,0.372,0.495,0.41,0.504,0.394,0.395,0.315,0.251,0.474,0.09,0.088,0.404,0.395,0.337,0.472,0.447,0.378,0.504,0.193,0.352,0.232,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,2:44:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.121,0.114,0.117,0.124,0.112,0.112,0.116,0.108,0.102,0.082,0.089,0.092,0.107,0.104,0.111,0.102,0.119,0.099,0.122,0.104,0.095,0.099,0.088,0.09,0.116,0.111,0.111,0.106,0.118,0.102,0.122,0.101,0.099,0.09,0.089,0.088,0.574,0.416,0.482,0.456,0.348,0.449,0.534,0.408,0.308,0.09,0.09,0.088,0.321,0.388,0.526,0.435,0.523,0.419,0.42,0.33,0.269,0.507,0.09,0.088,0.426,0.418,0.352,0.485,0.465,0.398,0.538,0.201,0.371,0.244,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,2:49:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.123,0.115,0.118,0.126,0.113,0.114,0.117,0.108,0.103,0.082,0.089,0.091,0.108,0.106,0.112,0.104,0.12,0.1,0.123,0.105,0.095,0.099,0.088,0.09,0.117,0.113,0.112,0.107,0.119,0.103,0.123,0.101,0.1,0.09,0.089,0.088,0.593,0.437,0.514,0.489,0.368,0.477,0.564,0.433,0.336,0.09,0.089,0.088,0.335,0.405,0.547,0.464,0.544,0.445,0.447,0.345,0.294,0.535,0.09,0.088,0.448,0.444,0.368,0.498,0.479,0.42,0.564,0.207,0.39,0.257,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,2:54:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.124,0.116,0.119,0.127,0.115,0.115,0.118,0.111,0.104,0.082,0.089,0.092,0.11,0.107,0.113,0.104,0.12,0.101,0.125,0.105,0.095,0.102,0.088,0.09,0.119,0.114,0.112,0.108,0.12,0.103,0.124,0.103,0.1,0.09,0.089,0.088,0.612,0.462,0.544,0.516,0.39,0.513,0.585,0.46,0.353,0.09,0.089,0.088,0.353,0.425,0.565,0.496,0.56,0.475,0.476,0.365,0.309,0.556,0.09,0.088,0.47,0.477,0.385,0.508,0.494,0.447,0.584,0.217,0.413,0.275,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,2:59:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.127,0.118,0.12,0.129,0.116,0.117,0.12,0.111,0.105,0.082,0.089,0.092,0.111,0.109,0.115,0.105,0.121,0.101,0.127,0.106,0.096,0.103,0.088,0.09,0.119,0.115,0.115,0.108,0.122,0.104,0.128,0.102,0.101,0.09,0.089,0.088,0.63,0.488,0.565,0.542,0.412,0.538,0.602,0.491,0.373,0.09,0.09,0.088,0.371,0.45,0.582,0.518,0.581,0.507,0.514,0.387,0.322,0.58,0.09,0.088,0.493,0.501,0.402,0.52,0.506,0.479,0.605,0.227,0.439,0.29,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,3:04:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.129,0.119,0.122,0.131,0.118,0.119,0.121,0.112,0.106,0.082,0.089,0.092,0.112,0.11,0.117,0.106,0.123,0.102,0.128,0.107,0.096,0.103,0.088,0.09,0.12,0.116,0.115,0.11,0.124,0.105,0.129,0.104,0.102,0.09,0.089,0.088,0.646,0.525,0.584,0.558,0.436,0.564,0.621,0.527,0.395,0.09,0.09,0.088,0.391,0.48,0.599,0.538,0.606,0.529,0.547,0.409,0.338,0.603,0.09,0.088,0.522,0.522,0.42,0.536,0.525,0.503,0.623,0.236,0.468,0.302,0.09,0.093,0.088,0.091,0.088,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:09:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.131,0.119,0.123,0.133,0.124,0.121,0.123,0.114,0.107,0.082,0.089,0.092,0.114,0.112,0.119,0.107,0.125,0.103,0.13,0.107,0.096,0.103,0.088,0.091,0.122,0.118,0.115,0.111,0.126,0.105,0.131,0.103,0.102,0.09,0.089,0.088,0.662,0.555,0.6,0.581,0.47,0.582,0.637,0.56,0.419,0.09,0.09,0.088,0.419,0.503,0.614,0.56,0.628,0.551,0.566,0.434,0.357,0.623,0.09,0.088,0.546,0.54,0.443,0.55,0.54,0.526,0.641,0.244,0.497,0.312,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.132,0.121,0.124,0.134,0.122,0.123,0.124,0.114,0.108,0.082,0.089,0.092,0.115,0.112,0.121,0.108,0.126,0.104,0.132,0.108,0.097,0.105,0.088,0.09,0.123,0.119,0.116,0.111,0.127,0.106,0.133,0.102,0.103,0.09,0.089,0.088,0.681,0.575,0.617,0.6,0.501,0.602,0.654,0.582,0.446,0.09,0.09,0.088,0.446,0.523,0.629,0.582,0.642,0.575,0.585,0.46,0.379,0.64,0.09,0.088,0.563,0.56,0.467,0.558,0.555,0.551,0.658,0.255,0.525,0.327,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,3:19:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.135,0.123,0.126,0.136,0.127,0.125,0.126,0.116,0.11,0.082,0.089,0.092,0.117,0.114,0.123,0.11,0.128,0.104,0.135,0.109,0.097,0.106,0.088,0.09,0.126,0.121,0.118,0.112,0.129,0.107,0.136,0.105,0.104,0.09,0.089,0.088,0.696,0.594,0.632,0.619,0.525,0.62,0.673,0.6,0.475,0.09,0.09,0.088,0.462,0.539,0.644,0.601,0.649,0.595,0.604,0.494,0.398,0.657,0.09,0.088,0.578,0.582,0.487,0.566,0.565,0.574,0.675,0.268,0.548,0.336,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,3:24:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.136,0.124,0.128,0.139,0.128,0.127,0.127,0.118,0.111,0.082,0.089,0.092,0.119,0.115,0.125,0.111,0.13,0.105,0.136,0.109,0.097,0.107,0.088,0.09,0.127,0.122,0.119,0.113,0.13,0.107,0.138,0.105,0.105,0.09,0.089,0.088,0.712,0.613,0.649,0.638,0.549,0.637,0.688,0.618,0.51,0.09,0.089,0.088,0.476,0.555,0.657,0.617,0.661,0.616,0.623,0.524,0.419,0.675,0.09,0.088,0.593,0.601,0.507,0.573,0.575,0.595,0.693,0.277,0.575,0.349,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:29:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.139,0.126,0.129,0.139,0.129,0.13,0.129,0.119,0.113,0.082,0.089,0.092,0.121,0.117,0.127,0.113,0.132,0.105,0.139,0.111,0.098,0.108,0.088,0.09,0.128,0.124,0.12,0.115,0.132,0.107,0.14,0.106,0.106,0.09,0.089,0.088,0.727,0.632,0.667,0.656,0.569,0.653,0.708,0.636,0.538,0.09,0.089,0.088,0.491,0.571,0.674,0.633,0.675,0.639,0.64,0.554,0.444,0.691,0.09,0.088,0.607,0.618,0.525,0.58,0.589,0.614,0.712,0.286,0.599,0.369,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,3:34:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.14,0.128,0.131,0.142,0.135,0.132,0.131,0.121,0.115,0.082,0.089,0.092,0.123,0.119,0.13,0.114,0.134,0.108,0.141,0.111,0.098,0.11,0.088,0.09,0.131,0.126,0.121,0.116,0.134,0.109,0.143,0.106,0.107,0.09,0.089,0.088,0.741,0.65,0.685,0.675,0.588,0.671,0.721,0.651,0.564,0.09,0.089,0.088,0.507,0.586,0.69,0.65,0.69,0.658,0.656,0.575,0.47,0.708,0.09,0.088,0.622,0.637,0.543,0.588,0.599,0.632,0.729,0.296,0.62,0.386,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:39:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.145,0.129,0.132,0.144,0.135,0.135,0.133,0.123,0.116,0.082,0.089,0.092,0.125,0.121,0.132,0.116,0.137,0.108,0.144,0.113,0.099,0.111,0.088,0.091,0.132,0.127,0.121,0.117,0.136,0.109,0.145,0.106,0.108,0.09,0.089,0.088,0.756,0.667,0.702,0.691,0.606,0.688,0.737,0.667,0.583,0.09,0.09,0.088,0.529,0.6,0.704,0.666,0.704,0.675,0.673,0.595,0.494,0.723,0.09,0.088,0.637,0.654,0.558,0.596,0.611,0.652,0.746,0.308,0.641,0.406,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:44:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.146,0.131,0.134,0.146,0.136,0.137,0.135,0.124,0.118,0.082,0.089,0.091,0.128,0.123,0.135,0.118,0.139,0.108,0.145,0.114,0.099,0.111,0.088,0.09,0.132,0.129,0.124,0.118,0.137,0.11,0.148,0.109,0.109,0.09,0.089,0.088,0.771,0.686,0.721,0.708,0.624,0.703,0.756,0.682,0.604,0.09,0.09,0.088,0.546,0.616,0.718,0.683,0.717,0.691,0.692,0.615,0.514,0.741,0.09,0.088,0.654,0.669,0.574,0.605,0.623,0.671,0.763,0.318,0.66,0.428,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,3:49:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.15,0.132,0.137,0.149,0.142,0.141,0.138,0.127,0.12,0.082,0.089,0.092,0.13,0.125,0.138,0.119,0.139,0.11,0.148,0.114,0.1,0.108,0.088,0.09,0.135,0.131,0.124,0.118,0.14,0.111,0.15,0.104,0.11,0.09,0.089,0.088,0.786,0.703,0.736,0.725,0.642,0.718,0.771,0.699,0.624,0.09,0.09,0.088,0.563,0.631,0.732,0.7,0.732,0.706,0.709,0.636,0.535,0.758,0.09,0.088,0.671,0.686,0.589,0.613,0.632,0.689,0.78,0.331,0.678,0.453,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:54:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.151,0.134,0.138,0.149,0.146,0.142,0.14,0.129,0.121,0.082,0.089,0.092,0.133,0.126,0.141,0.121,0.143,0.113,0.15,0.116,0.099,0.114,0.088,0.09,0.138,0.133,0.125,0.12,0.142,0.113,0.152,0.107,0.111,0.09,0.089,0.088,0.802,0.718,0.752,0.742,0.661,0.734,0.787,0.715,0.644,0.09,0.089,0.088,0.577,0.646,0.747,0.717,0.745,0.722,0.726,0.655,0.554,0.772,0.09,0.088,0.686,0.701,0.604,0.619,0.642,0.705,0.798,0.344,0.696,0.48,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,3:59:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.155,0.136,0.141,0.154,0.147,0.146,0.142,0.13,0.124,0.082,0.089,0.092,0.135,0.128,0.144,0.123,0.146,0.113,0.152,0.117,0.101,0.116,0.088,0.09,0.138,0.135,0.127,0.121,0.143,0.113,0.157,0.109,0.112,0.09,0.089,0.088,0.817,0.733,0.768,0.758,0.68,0.748,0.803,0.733,0.664,0.09,0.089,0.088,0.591,0.661,0.761,0.732,0.76,0.739,0.743,0.672,0.571,0.786,0.09,0.088,0.701,0.717,0.618,0.628,0.652,0.722,0.814,0.358,0.716,0.495,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.088,0.088,0.088
,4:04:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.157,0.138,0.142,0.156,0.151,0.148,0.144,0.133,0.126,0.082,0.089,0.092,0.138,0.13,0.147,0.126,0.148,0.115,0.155,0.118,0.1,0.117,0.088,0.09,0.141,0.137,0.129,0.123,0.145,0.114,0.157,0.11,0.113,0.091,0.089,0.088,0.831,0.748,0.784,0.774,0.696,0.764,0.818,0.75,0.681,0.09,0.09,0.088,0.604,0.677,0.774,0.748,0.775,0.756,0.761,0.691,0.585,0.8,0.09,0.088,0.716,0.732,0.632,0.636,0.664,0.738,0.829,0.37,0.734,0.525,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:09:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.161,0.14,0.145,0.156,0.154,0.151,0.147,0.135,0.128,0.082,0.089,0.092,0.141,0.133,0.15,0.128,0.15,0.116,0.159,0.12,0.1,0.119,0.088,0.09,0.144,0.139,0.13,0.127,0.147,0.115,0.16,0.112,0.115,0.091,0.089,0.088,0.845,0.762,0.798,0.789,0.71,0.778,0.831,0.767,0.699,0.09,0.089,0.088,0.617,0.693,0.788,0.763,0.788,0.773,0.777,0.71,0.599,0.815,0.09,0.088,0.729,0.747,0.646,0.645,0.673,0.755,0.844,0.384,0.752,0.545,0.09,0.093,0.088,0.091,0.088,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:14:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.162,0.142,0.147,0.161,0.157,0.154,0.149,0.137,0.13,0.082,0.089,0.092,0.143,0.135,0.153,0.13,0.153,0.118,0.16,0.121,0.102,0.119,0.088,0.091,0.145,0.141,0.132,0.131,0.149,0.116,0.161,0.111,0.116,0.091,0.089,0.088,0.859,0.777,0.814,0.804,0.724,0.793,0.845,0.784,0.717,0.09,0.09,0.088,0.631,0.71,0.802,0.78,0.802,0.789,0.792,0.728,0.612,0.827,0.09,0.088,0.744,0.763,0.662,0.652,0.682,0.772,0.859,0.397,0.77,0.564,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:19:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.166,0.143,0.149,0.165,0.159,0.158,0.151,0.139,0.133,0.082,0.089,0.092,0.147,0.138,0.156,0.132,0.155,0.119,0.162,0.123,0.102,0.123,0.088,0.09,0.148,0.143,0.133,0.133,0.151,0.117,0.166,0.111,0.117,0.091,0.089,0.088,0.872,0.79,0.828,0.819,0.738,0.809,0.859,0.801,0.735,0.09,0.09,0.088,0.644,0.726,0.817,0.794,0.814,0.804,0.807,0.746,0.624,0.841,0.09,0.088,0.757,0.779,0.678,0.662,0.689,0.788,0.873,0.41,0.788,0.585,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,4:24:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.169,0.146,0.151,0.165,0.162,0.16,0.154,0.141,0.135,0.082,0.089,0.091,0.149,0.14,0.159,0.134,0.158,0.12,0.164,0.124,0.102,0.123,0.088,0.09,0.15,0.146,0.134,0.133,0.153,0.118,0.166,0.112,0.119,0.091,0.089,0.088,0.885,0.804,0.842,0.834,0.75,0.824,0.872,0.816,0.752,0.09,0.089,0.088,0.659,0.742,0.83,0.809,0.826,0.819,0.822,0.764,0.637,0.853,0.09,0.088,0.771,0.793,0.694,0.667,0.697,0.803,0.886,0.425,0.804,0.6,0.09,0.093,0.088,0.091,0.088,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,4:29:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.172,0.149,0.154,0.17,0.166,0.163,0.157,0.144,0.138,0.082,0.089,0.092,0.153,0.142,0.161,0.137,0.16,0.123,0.166,0.125,0.102,0.126,0.088,0.09,0.152,0.148,0.136,0.137,0.155,0.12,0.171,0.114,0.12,0.091,0.089,0.088,0.898,0.818,0.856,0.847,0.763,0.838,0.885,0.831,0.771,0.09,0.09,0.088,0.672,0.755,0.843,0.822,0.837,0.833,0.837,0.783,0.65,0.867,0.09,0.088,0.783,0.807,0.708,0.673,0.703,0.818,0.9,0.439,0.821,0.618,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,4:34:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.175,0.151,0.156,0.174,0.169,0.166,0.159,0.146,0.14,0.082,0.089,0.092,0.156,0.144,0.164,0.139,0.162,0.123,0.168,0.128,0.104,0.126,0.088,0.09,0.154,0.15,0.138,0.136,0.157,0.12,0.172,0.115,0.122,0.091,0.089,0.088,0.911,0.832,0.869,0.861,0.779,0.852,0.899,0.845,0.788,0.09,0.09,0.088,0.686,0.771,0.856,0.836,0.849,0.847,0.851,0.8,0.663,0.878,0.09,0.088,0.798,0.822,0.723,0.679,0.713,0.833,0.913,0.454,0.836,0.641,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:39:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.178,0.153,0.158,0.173,0.172,0.169,0.162,0.148,0.143,0.082,0.089,0.092,0.16,0.147,0.168,0.141,0.164,0.125,0.17,0.129,0.103,0.128,0.088,0.09,0.157,0.153,0.139,0.137,0.159,0.123,0.174,0.116,0.123,0.091,0.089,0.088,0.923,0.845,0.881,0.874,0.792,0.866,0.911,0.858,0.804,0.09,0.089,0.088,0.698,0.784,0.868,0.849,0.86,0.861,0.865,0.816,0.677,0.89,0.09,0.088,0.812,0.835,0.737,0.685,0.719,0.846,0.927,0.467,0.85,0.657,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:44:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.182,0.155,0.161,0.177,0.174,0.172,0.164,0.151,0.145,0.082,0.089,0.092,0.163,0.15,0.171,0.144,0.167,0.126,0.174,0.131,0.105,0.131,0.088,0.09,0.16,0.155,0.141,0.137,0.162,0.124,0.176,0.117,0.125,0.092,0.089,0.088,0.936,0.857,0.895,0.888,0.805,0.879,0.925,0.872,0.82,0.09,0.09,0.088,0.71,0.798,0.88,0.861,0.869,0.875,0.878,0.833,0.69,0.902,0.09,0.088,0.825,0.848,0.75,0.692,0.725,0.859,0.939,0.479,0.865,0.667,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,4:49:16,36,0.09,0.089,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.185,0.158,0.164,0.18,0.177,0.176,0.167,0.154,0.148,0.082,0.089,0.092,0.167,0.152,0.174,0.147,0.169,0.128,0.177,0.132,0.105,0.133,0.088,0.091,0.162,0.157,0.143,0.138,0.164,0.125,0.179,0.117,0.126,0.091,0.089,0.088,0.949,0.869,0.908,0.902,0.817,0.893,0.938,0.885,0.835,0.09,0.09,0.088,0.724,0.812,0.893,0.874,0.878,0.888,0.892,0.849,0.705,0.914,0.09,0.088,0.836,0.861,0.764,0.697,0.732,0.873,0.952,0.493,0.879,0.686,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:54:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.188,0.16,0.167,0.183,0.18,0.178,0.17,0.156,0.152,0.082,0.089,0.092,0.17,0.154,0.178,0.151,0.172,0.132,0.177,0.134,0.104,0.134,0.088,0.09,0.163,0.16,0.144,0.142,0.166,0.126,0.187,0.118,0.128,0.092,0.089,0.088,0.96,0.881,0.92,0.915,0.83,0.905,0.95,0.899,0.851,0.09,0.09,0.088,0.736,0.825,0.904,0.886,0.889,0.9,0.905,0.863,0.716,0.925,0.09,0.088,0.848,0.874,0.777,0.701,0.738,0.885,0.965,0.506,0.893,0.699,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,4:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.192,0.163,0.17,0.188,0.182,0.183,0.173,0.159,0.154,0.082,0.089,0.092,0.174,0.157,0.18,0.15,0.173,0.132,0.181,0.136,0.105,0.137,0.088,0.09,0.166,0.162,0.146,0.144,0.168,0.128,0.19,0.118,0.13,0.092,0.089,0.088,0.97,0.893,0.931,0.927,0.841,0.918,0.963,0.913,0.865,0.09,0.09,0.088,0.748,0.837,0.914,0.898,0.898,0.912,0.917,0.878,0.728,0.938,0.09,0.088,0.859,0.886,0.789,0.707,0.744,0.896,0.977,0.518,0.907,0.712,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:04:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.195,0.165,0.173,0.189,0.185,0.188,0.176,0.161,0.156,0.082,0.089,0.092,0.178,0.159,0.184,0.153,0.174,0.133,0.182,0.139,0.106,0.138,0.088,0.09,0.168,0.165,0.149,0.146,0.17,0.13,0.192,0.12,0.131,0.092,0.089,0.088,0.981,0.905,0.944,0.94,0.853,0.931,0.976,0.926,0.88,0.09,0.09,0.088,0.761,0.851,0.925,0.909,0.907,0.924,0.931,0.892,0.741,0.948,0.09,0.088,0.872,0.898,0.802,0.714,0.752,0.908,0.989,0.531,0.921,0.729,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,5:09:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.199,0.166,0.175,0.193,0.187,0.191,0.178,0.164,0.159,0.082,0.089,0.092,0.182,0.162,0.187,0.155,0.177,0.135,0.184,0.141,0.107,0.141,0.088,0.09,0.17,0.167,0.151,0.147,0.172,0.131,0.195,0.12,0.134,0.092,0.089,0.088,0.991,0.916,0.955,0.952,0.864,0.944,0.987,0.939,0.893,0.09,0.089,0.088,0.773,0.863,0.935,0.921,0.915,0.935,0.944,0.906,0.751,0.959,0.09,0.088,0.883,0.91,0.814,0.719,0.758,0.92,1,0.543,0.934,0.745,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
