,2:15:00,47.9,0.086,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.084,0.083,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.085,0.085,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.084,0.084,0.083,0.085,0.085,0.084,0.09,0.087,0.093,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.087,0.092,0.093,0.095,0.091,0.089,0.09,0.092,0.088,0.09,0.09,0.087,0.087,0.093,0.111,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.093,0.088,0.088,0.087,0.09,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.086
,2:20:00,48,0.087,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.088,0.088,0.084,0.084,0.083,0.085,0.095,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.088,0.099,0.086,0.086,0.083,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.086,0.084,0.084,0.084,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.092,0.091,0.089,0.091,0.091,0.09,0.088,0.092,0.09,0.091,0.089,0.088,0.093,0.094,0.095,0.091,0.089,0.09,0.091,0.089,0.091,0.091,0.087,0.087,0.093,0.105,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.093,0.089,0.088,0.087,0.089,0.089,0.086,0.089,0.087,0.089,0.092,0.088,0.089,0.087
,2:25:00,48,0.086,0.088,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.083,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.085,0.085,0.082,0.083,0.084,0.083,0.083,0.084,0.088,0.088,0.085,0.087,0.087,0.084,0.084,0.083,0.083,0.085,0.085,0.084,0.09,0.088,0.091,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.089,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.116,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,2:30:00,48,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.086,0.088,0.086,0.085,0.083,0.083,0.086,0.094,0.084,0.082,0.083,0.081,0.083,0.087,0.088,0.087,0.098,0.086,0.086,0.082,0.083,0.084,0.083,0.083,0.084,0.088,0.088,0.086,0.086,0.085,0.084,0.084,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.091,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.113,0.094,0.089,0.09,0.088,0.088,0.093,0.089,0.093,0.089,0.087,0.086,0.09,0.089,0.086,0.088,0.086,0.089,0.092,0.088,0.089,0.087
,2:35:00,48,0.086,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.088,0.087,0.083,0.083,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.087,0.088,0.086,0.098,0.086,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.089,0.086,0.086,0.084,0.084,0.084,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.091,0.091,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.092,0.089,0.09,0.091,0.089,0.091,0.09,0.087,0.087,0.093,0.117,0.094,0.088,0.09,0.089,0.088,0.093,0.088,0.093,0.089,0.088,0.087,0.089,0.089,0.086,0.088,0.087,0.089,0.092,0.088,0.088,0.087
,2:40:00,48,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.084,0.083,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.083,0.087,0.082,0.083,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.087,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.091,0.091,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.092,0.089,0.09,0.09,0.087,0.087,0.093,0.116,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.088,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,2:45:00,48,0.086,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.086,0.085,0.083,0.083,0.085,0.094,0.083,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.088,0.083,0.083,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.091,0.092,0.089,0.09,0.09,0.091,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.092,0.089,0.09,0.09,0.087,0.087,0.093,0.117,0.095,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.088
,2:50:00,47.9,0.086,0.088,0.088,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.088,0.083,0.083,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.083,0.082,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.09,0.088,0.091,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.113,0.094,0.088,0.089,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,2:55:00,48,0.086,0.087,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.082,0.084,0.094,0.083,0.081,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.088,0.085,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.09,0.087,0.102,0.091,0.089,0.089,0.09,0.09,0.087,0.092,0.089,0.09,0.089,0.087,0.092,0.093,0.095,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.086,0.087,0.092,0.107,0.093,0.088,0.089,0.088,0.087,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.087
,3:00:00,48,0.086,0.088,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.087,0.086,0.098,0.084,0.085,0.082,0.083,0.082,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.084,0.083,0.083,0.083,0.084,0.085,0.083,0.091,0.087,0.1,0.091,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.087,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.105,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.086
,3:05:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.086,0.088,0.086,0.085,0.083,0.083,0.085,0.094,0.083,0.083,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.082,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.088,0.086,0.084,0.083,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.09,0.089,0.09,0.09,0.09,0.088,0.092,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.088,0.087,0.093,0.104,0.095,0.089,0.09,0.088,0.088,0.093,0.089,0.093,0.089,0.087,0.087,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,3:10:00,47.9,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.084,0.083,0.085,0.094,0.084,0.082,0.083,0.082,0.084,0.087,0.089,0.087,0.099,0.087,0.085,0.082,0.083,0.083,0.083,0.083,0.084,0.088,0.089,0.086,0.088,0.085,0.084,0.084,0.083,0.083,0.085,0.086,0.084,0.091,0.088,0.1,0.092,0.09,0.09,0.091,0.09,0.089,0.092,0.09,0.091,0.09,0.088,0.093,0.093,0.095,0.092,0.09,0.09,0.091,0.089,0.091,0.091,0.088,0.087,0.093,0.104,0.095,0.089,0.09,0.089,0.088,0.093,0.089,0.093,0.089,0.088,0.087,0.09,0.089,0.087,0.088,0.087,0.089,0.092,0.088,0.089,0.087
,3:15:00,47.9,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.085,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.086,0.083,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.091,0.087,0.1,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.089,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.104,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.09,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.086
,3:20:00,48,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.087,0.088,0.085,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.09,0.087,0.1,0.091,0.089,0.091,0.09,0.09,0.088,0.091,0.089,0.091,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.087,0.087,0.093,0.103,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.086
,3:25:00,47.9,0.087,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.084,0.083,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.083,0.084,0.083,0.083,0.084,0.088,0.088,0.085,0.087,0.084,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.09,0.09,0.09,0.088,0.092,0.09,0.091,0.09,0.087,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.103,0.094,0.09,0.09,0.088,0.088,0.094,0.089,0.092,0.089,0.088,0.087,0.089,0.089,0.086,0.088,0.086,0.089,0.092,0.088,0.089,0.089
,3:30:00,47.9,0.087,0.088,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.088,0.087,0.084,0.084,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.086,0.087,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.085,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.1,0.091,0.09,0.09,0.09,0.09,0.088,0.092,0.09,0.091,0.089,0.088,0.093,0.094,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.091,0.087,0.087,0.093,0.103,0.094,0.089,0.09,0.089,0.088,0.093,0.089,0.092,0.089,0.088,0.087,0.09,0.089,0.086,0.088,0.087,0.088,0.093,0.087,0.089,0.087
,3:35:00,47.9,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.086,0.083,0.084,0.084,0.085,0.094,0.084,0.083,0.083,0.081,0.083,0.087,0.088,0.087,0.099,0.087,0.086,0.083,0.083,0.083,0.083,0.083,0.084,0.088,0.089,0.086,0.086,0.086,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.092,0.09,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.088,0.087,0.093,0.102,0.094,0.089,0.09,0.089,0.088,0.093,0.089,0.093,0.089,0.088,0.087,0.09,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,3:40:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.09,0.084,0.083,0.086,0.094,0.083,0.083,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.085,0.086,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.086,0.083,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.09,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.102,0.094,0.089,0.09,0.089,0.088,0.093,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.089,0.087
,3:45:00,47.9,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.087,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.09,0.087,0.099,0.091,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.101,0.094,0.09,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.089
,3:50:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.086,0.084,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.083,0.087,0.088,0.086,0.098,0.085,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.083,0.084,0.084,0.083,0.086,0.085,0.084,0.091,0.088,0.1,0.092,0.089,0.09,0.09,0.09,0.089,0.091,0.09,0.09,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.101,0.094,0.089,0.09,0.089,0.088,0.093,0.088,0.092,0.089,0.088,0.087,0.089,0.088,0.086,0.088,0.087,0.088,0.092,0.088,0.088,0.089
,3:55:00,48,0.086,0.089,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.087,0.083,0.083,0.083,0.084,0.094,0.083,0.084,0.082,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.085,0.082,0.082,0.083,0.083,0.083,0.084,0.088,0.088,0.085,0.087,0.088,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.09,0.087,0.1,0.092,0.089,0.09,0.09,0.09,0.088,0.094,0.089,0.091,0.09,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.101,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.088
,4:00:00,48,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.089,0.083,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.087,0.086,0.098,0.086,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.083,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.1,0.091,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.092,0.094,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.1,0.094,0.088,0.09,0.088,0.088,0.094,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,4:05:00,48,0.086,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.085,0.086,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.084,0.083,0.083,0.083,0.085,0.085,0.083,0.091,0.088,0.1,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.1,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.087,0.089,0.088,0.086,0.088,0.087,0.088,0.092,0.088,0.089,0.087
,4:10:00,47.9,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.086,0.083,0.083,0.083,0.085,0.094,0.084,0.083,0.083,0.081,0.083,0.086,0.089,0.086,0.099,0.086,0.085,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.087,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.092,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.1,0.094,0.089,0.09,0.089,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.09,0.088,0.086,0.088,0.087,0.088,0.092,0.088,0.089,0.087
,4:15:00,48,0.087,0.089,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.084,0.084,0.083,0.085,0.095,0.084,0.083,0.083,0.081,0.084,0.087,0.088,0.087,0.099,0.088,0.086,0.083,0.083,0.084,0.083,0.084,0.084,0.089,0.089,0.086,0.087,0.085,0.084,0.084,0.085,0.083,0.085,0.085,0.085,0.091,0.088,0.101,0.092,0.09,0.09,0.091,0.09,0.089,0.092,0.091,0.091,0.09,0.088,0.093,0.094,0.095,0.092,0.09,0.09,0.092,0.09,0.091,0.091,0.088,0.087,0.094,0.099,0.094,0.089,0.09,0.089,0.088,0.094,0.089,0.093,0.089,0.088,0.087,0.091,0.089,0.087,0.088,0.087,0.089,0.092,0.089,0.089,0.087
,4:20:00,48,0.086,0.088,0.089,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.086,0.084,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.085,0.085,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.086,0.085,0.084,0.084,0.084,0.082,0.085,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.098,0.094,0.088,0.09,0.088,0.088,0.094,0.088,0.092,0.088,0.088,0.087,0.09,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,4:25:00,48,0.087,0.088,0.089,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.086,0.089,0.085,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.086,0.087,0.083,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.085,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.1,0.092,0.089,0.092,0.09,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.093,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.088,0.093,0.098,0.094,0.088,0.09,0.089,0.088,0.093,0.088,0.092,0.089,0.087,0.087,0.09,0.089,0.086,0.088,0.087,0.088,0.092,0.088,0.089,0.087
,4:30:00,47.9,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.083,0.083,0.085,0.094,0.083,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.085,0.083,0.083,0.084,0.083,0.084,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.092,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.088,0.087,0.093,0.098,0.094,0.088,0.09,0.088,0.088,0.094,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.089,0.087
,4:35:00,47.9,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.084,0.083,0.085,0.094,0.083,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.086,0.083,0.083,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.092,0.089,0.093,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.094,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.098,0.094,0.09,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,4:40:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.094,0.084,0.085,0.085,0.095,0.084,0.084,0.083,0.081,0.084,0.087,0.088,0.087,0.099,0.087,0.086,0.083,0.083,0.084,0.083,0.084,0.083,0.088,0.088,0.086,0.086,0.085,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.092,0.089,0.094,0.09,0.09,0.088,0.091,0.09,0.09,0.09,0.088,0.092,0.094,0.095,0.092,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.098,0.094,0.089,0.09,0.089,0.088,0.094,0.089,0.092,0.089,0.088,0.087,0.09,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.089
,4:45:00,48,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.083,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.087,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.085,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.095,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.097,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.087,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.089
,4:50:00,47.9,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.086,0.095,0.084,0.086,0.085,0.095,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.084,0.084,0.083,0.084,0.083,0.085,0.085,0.084,0.091,0.088,0.101,0.091,0.089,0.093,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.094,0.096,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.097,0.094,0.09,0.09,0.089,0.088,0.094,0.089,0.092,0.089,0.088,0.087,0.089,0.088,0.086,0.088,0.087,0.088,0.093,0.088,0.089,0.088
,4:55:00,48,0.086,0.089,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.083,0.084,0.084,0.084,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.086,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.091,0.088,0.1,0.091,0.089,0.093,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.096,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,5:00:00,48,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.09,0.084,0.083,0.085,0.094,0.084,0.084,0.084,0.082,0.083,0.087,0.088,0.087,0.099,0.087,0.086,0.083,0.083,0.083,0.083,0.083,0.084,0.088,0.088,0.086,0.086,0.084,0.084,0.084,0.083,0.083,0.085,0.085,0.085,0.091,0.088,0.101,0.09,0.09,0.092,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.092,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.088,0.087,0.094,0.096,0.094,0.09,0.09,0.089,0.088,0.094,0.089,0.092,0.089,0.088,0.086,0.09,0.089,0.086,0.088,0.087,0.089,0.092,0.088,0.088,0.089
,5:05:00,48,0.086,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.086,0.084,0.086,0.083,0.085,0.094,0.083,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.098,0.087,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.086,0.086,0.085,0.084,0.083,0.083,0.083,0.09,0.085,0.084,0.091,0.088,0.1,0.09,0.089,0.095,0.09,0.09,0.088,0.092,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.096,0.093,0.089,0.09,0.088,0.088,0.093,0.088,0.092,0.088,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.089,0.088
