,2:19:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.1,0.09,0.087,0.083,0.082,0.092,0.083,0.083,0.082,0.088,0.087,0.089,0.084,0.086,0.094,0.093,0.084,0.088,0.087,0.09,0.093,0.088,0.088,0.087,0.096,0.09,0.116,0.09,0.093,0.106,0.085,0.086,0.089,0.088,0.087,0.121,0.111,0.174,0.173,0.214,0.178,0.389,0.111,0.114,0.114,0.09,0.087,0.107,0.086,0.172,0.128,0.179,0.304,0.178,0.124,0.113,0.114,0.089,0.089,0.103,0.125,0.103,0.3,0.296,0.119,0.113,0.151,0.364,0.111,0.091,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,2:24:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.1,0.09,0.086,0.084,0.082,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.086,0.094,0.094,0.084,0.087,0.088,0.091,0.092,0.087,0.088,0.087,0.095,0.09,0.114,0.09,0.094,0.106,0.085,0.085,0.089,0.088,0.087,0.123,0.113,0.178,0.186,0.226,0.183,0.416,0.112,0.116,0.115,0.09,0.087,0.108,0.086,0.178,0.132,0.192,0.323,0.188,0.127,0.11,0.116,0.09,0.088,0.104,0.131,0.104,0.316,0.316,0.122,0.114,0.16,0.394,0.112,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:29:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.091,0.086,0.084,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.086,0.093,0.094,0.084,0.087,0.088,0.091,0.092,0.087,0.088,0.087,0.098,0.09,0.115,0.09,0.094,0.105,0.085,0.086,0.089,0.088,0.087,0.126,0.115,0.188,0.194,0.241,0.195,0.445,0.113,0.118,0.117,0.09,0.087,0.108,0.086,0.189,0.135,0.208,0.348,0.199,0.132,0.111,0.119,0.089,0.088,0.105,0.138,0.104,0.329,0.337,0.127,0.116,0.17,0.426,0.114,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,2:34:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.097,0.091,0.085,0.084,0.081,0.094,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.085,0.097,0.095,0.084,0.087,0.087,0.095,0.093,0.088,0.088,0.087,0.099,0.09,0.116,0.09,0.095,0.107,0.085,0.086,0.089,0.088,0.087,0.129,0.118,0.204,0.205,0.259,0.212,0.478,0.114,0.121,0.12,0.09,0.087,0.109,0.086,0.207,0.137,0.223,0.374,0.215,0.135,0.113,0.121,0.089,0.088,0.106,0.146,0.104,0.345,0.358,0.132,0.118,0.175,0.461,0.116,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,2:39:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.096,0.091,0.087,0.085,0.081,0.09,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.085,0.098,0.095,0.084,0.088,0.088,0.089,0.092,0.087,0.088,0.087,0.1,0.09,0.116,0.091,0.095,0.104,0.085,0.086,0.089,0.088,0.087,0.132,0.122,0.22,0.22,0.277,0.231,0.503,0.116,0.124,0.123,0.09,0.087,0.11,0.086,0.227,0.14,0.24,0.404,0.232,0.141,0.112,0.124,0.089,0.088,0.107,0.156,0.104,0.365,0.385,0.139,0.12,0.186,0.503,0.119,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:44:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.086,0.084,0.095,0.091,0.087,0.084,0.081,0.09,0.083,0.082,0.082,0.087,0.087,0.09,0.084,0.086,0.094,0.096,0.084,0.088,0.088,0.09,0.093,0.087,0.088,0.087,0.1,0.09,0.118,0.091,0.095,0.106,0.085,0.086,0.089,0.088,0.087,0.135,0.126,0.237,0.238,0.299,0.25,0.528,0.117,0.127,0.127,0.09,0.087,0.111,0.086,0.246,0.144,0.259,0.441,0.252,0.147,0.114,0.128,0.089,0.088,0.109,0.167,0.105,0.389,0.413,0.146,0.123,0.202,0.535,0.122,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:49:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.091,0.089,0.085,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.086,0.096,0.097,0.084,0.088,0.088,0.091,0.094,0.087,0.088,0.088,0.096,0.09,0.117,0.091,0.095,0.107,0.085,0.085,0.09,0.088,0.087,0.14,0.131,0.258,0.259,0.324,0.272,0.548,0.119,0.132,0.131,0.09,0.087,0.112,0.086,0.269,0.149,0.271,0.486,0.277,0.156,0.115,0.133,0.089,0.088,0.111,0.18,0.105,0.416,0.441,0.155,0.126,0.222,0.554,0.126,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.094,0.091,0.086,0.086,0.082,0.09,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.086,0.093,0.096,0.084,0.088,0.088,0.091,0.095,0.088,0.088,0.088,0.099,0.09,0.118,0.091,0.094,0.106,0.085,0.086,0.09,0.088,0.087,0.144,0.138,0.284,0.286,0.347,0.3,0.565,0.122,0.137,0.136,0.09,0.087,0.113,0.086,0.299,0.153,0.286,0.509,0.298,0.165,0.113,0.138,0.089,0.088,0.113,0.187,0.106,0.44,0.474,0.166,0.131,0.241,0.579,0.131,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,2:59:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.095,0.091,0.086,0.085,0.082,0.091,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.086,0.095,0.096,0.084,0.088,0.088,0.091,0.094,0.088,0.088,0.088,0.1,0.091,0.118,0.091,0.095,0.107,0.085,0.086,0.09,0.088,0.087,0.15,0.146,0.299,0.302,0.369,0.319,0.582,0.125,0.143,0.143,0.09,0.087,0.115,0.086,0.319,0.158,0.304,0.534,0.315,0.174,0.113,0.145,0.089,0.089,0.115,0.2,0.106,0.457,0.505,0.178,0.136,0.262,0.591,0.137,0.09,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:04:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.085,0.094,0.092,0.089,0.086,0.082,0.091,0.083,0.082,0.082,0.087,0.087,0.09,0.084,0.085,0.094,0.096,0.084,0.088,0.088,0.09,0.096,0.088,0.088,0.087,0.102,0.091,0.12,0.092,0.098,0.106,0.086,0.086,0.091,0.088,0.087,0.155,0.155,0.315,0.32,0.393,0.339,0.599,0.128,0.151,0.15,0.09,0.087,0.117,0.086,0.339,0.162,0.321,0.553,0.334,0.185,0.115,0.152,0.089,0.088,0.118,0.218,0.107,0.472,0.53,0.183,0.142,0.286,0.622,0.143,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:09:16,40.1,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.096,0.092,0.088,0.085,0.082,0.091,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.086,0.095,0.098,0.084,0.088,0.088,0.09,0.096,0.088,0.088,0.087,0.101,0.091,0.121,0.092,0.097,0.106,0.085,0.085,0.091,0.088,0.087,0.16,0.166,0.336,0.341,0.419,0.36,0.617,0.133,0.158,0.159,0.09,0.087,0.12,0.086,0.36,0.167,0.341,0.569,0.354,0.198,0.117,0.162,0.089,0.088,0.121,0.237,0.107,0.488,0.55,0.195,0.149,0.321,0.628,0.152,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,3:14:16,40.1,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.086,0.089,0.087,0.084,0.095,0.092,0.086,0.086,0.081,0.093,0.083,0.082,0.082,0.087,0.087,0.09,0.084,0.086,0.098,0.097,0.084,0.088,0.088,0.091,0.094,0.087,0.088,0.088,0.099,0.091,0.121,0.092,0.097,0.108,0.085,0.085,0.091,0.088,0.087,0.168,0.173,0.358,0.362,0.448,0.385,0.636,0.138,0.168,0.169,0.09,0.087,0.122,0.086,0.385,0.174,0.361,0.585,0.374,0.211,0.117,0.167,0.089,0.088,0.125,0.256,0.108,0.5,0.567,0.212,0.157,0.345,0.645,0.161,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:19:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.085,0.096,0.092,0.09,0.086,0.082,0.091,0.084,0.083,0.082,0.087,0.087,0.09,0.084,0.086,0.094,0.097,0.084,0.088,0.088,0.09,0.096,0.087,0.088,0.087,0.101,0.091,0.123,0.093,0.098,0.106,0.086,0.086,0.091,0.088,0.087,0.176,0.18,0.38,0.388,0.485,0.414,0.653,0.144,0.177,0.181,0.09,0.087,0.127,0.086,0.414,0.18,0.384,0.603,0.398,0.227,0.118,0.174,0.089,0.088,0.13,0.279,0.109,0.511,0.583,0.233,0.168,0.366,0.671,0.172,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,3:24:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.091,0.091,0.086,0.084,0.082,0.091,0.083,0.083,0.082,0.087,0.087,0.09,0.084,0.086,0.096,0.097,0.084,0.088,0.088,0.092,0.095,0.087,0.088,0.09,0.1,0.091,0.122,0.092,0.094,0.107,0.085,0.086,0.091,0.088,0.087,0.185,0.193,0.408,0.414,0.517,0.443,0.671,0.152,0.184,0.19,0.09,0.087,0.131,0.086,0.443,0.185,0.408,0.621,0.424,0.243,0.121,0.184,0.089,0.088,0.135,0.31,0.11,0.519,0.599,0.254,0.172,0.391,0.685,0.181,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:29:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.092,0.09,0.089,0.084,0.082,0.091,0.083,0.082,0.082,0.087,0.087,0.09,0.085,0.086,0.097,0.097,0.084,0.088,0.088,0.091,0.095,0.087,0.088,0.087,0.098,0.09,0.124,0.092,0.097,0.107,0.085,0.085,0.091,0.088,0.087,0.193,0.21,0.431,0.446,0.537,0.477,0.687,0.161,0.195,0.2,0.09,0.087,0.137,0.086,0.481,0.191,0.421,0.641,0.456,0.263,0.121,0.198,0.089,0.088,0.14,0.335,0.111,0.53,0.616,0.274,0.181,0.422,0.707,0.188,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,3:34:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.091,0.091,0.087,0.085,0.082,0.093,0.083,0.083,0.082,0.087,0.087,0.09,0.086,0.086,0.1,0.099,0.084,0.088,0.088,0.091,0.095,0.087,0.088,0.087,0.103,0.091,0.125,0.093,0.097,0.108,0.086,0.086,0.092,0.088,0.087,0.203,0.229,0.461,0.473,0.555,0.503,0.703,0.171,0.211,0.217,0.09,0.087,0.143,0.087,0.506,0.2,0.434,0.659,0.483,0.282,0.123,0.214,0.089,0.088,0.147,0.356,0.112,0.54,0.632,0.303,0.196,0.456,0.719,0.202,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,3:39:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.092,0.092,0.089,0.085,0.082,0.092,0.083,0.083,0.082,0.087,0.087,0.09,0.085,0.086,0.098,0.099,0.084,0.088,0.088,0.091,0.098,0.087,0.088,0.087,0.104,0.091,0.125,0.093,0.098,0.107,0.085,0.086,0.092,0.088,0.087,0.212,0.247,0.482,0.494,0.574,0.526,0.72,0.175,0.227,0.236,0.09,0.087,0.151,0.086,0.529,0.207,0.448,0.674,0.502,0.304,0.125,0.23,0.089,0.088,0.155,0.379,0.113,0.547,0.647,0.322,0.213,0.5,0.734,0.219,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,3:44:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.09,0.089,0.088,0.085,0.082,0.09,0.083,0.082,0.082,0.087,0.087,0.09,0.086,0.086,0.099,0.099,0.084,0.088,0.088,0.09,0.097,0.087,0.088,0.087,0.104,0.091,0.126,0.093,0.098,0.107,0.086,0.085,0.093,0.088,0.087,0.224,0.269,0.501,0.513,0.59,0.545,0.736,0.184,0.247,0.255,0.09,0.087,0.16,0.086,0.551,0.217,0.462,0.69,0.52,0.335,0.127,0.246,0.089,0.088,0.162,0.405,0.114,0.554,0.662,0.343,0.231,0.534,0.755,0.237,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,3:49:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.091,0.091,0.086,0.085,0.081,0.092,0.083,0.082,0.082,0.087,0.087,0.09,0.085,0.086,0.099,0.1,0.084,0.088,0.088,0.091,0.098,0.087,0.088,0.087,0.102,0.09,0.127,0.093,0.097,0.108,0.085,0.086,0.092,0.088,0.087,0.236,0.291,0.522,0.534,0.605,0.563,0.751,0.199,0.27,0.276,0.09,0.087,0.17,0.086,0.569,0.225,0.474,0.708,0.536,0.361,0.13,0.265,0.089,0.088,0.166,0.434,0.116,0.559,0.677,0.364,0.251,0.556,0.766,0.256,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.091,0.092,0.087,0.086,0.082,0.092,0.083,0.083,0.082,0.087,0.087,0.091,0.085,0.086,0.096,0.101,0.084,0.089,0.088,0.09,0.099,0.087,0.088,0.088,0.104,0.091,0.128,0.094,0.098,0.108,0.085,0.086,0.093,0.088,0.087,0.25,0.319,0.541,0.553,0.623,0.58,0.767,0.216,0.294,0.303,0.09,0.087,0.182,0.086,0.588,0.233,0.482,0.723,0.552,0.386,0.134,0.289,0.089,0.088,0.172,0.468,0.117,0.566,0.693,0.391,0.273,0.577,0.786,0.278,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,3:59:16,40,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.09,0.092,0.088,0.085,0.082,0.093,0.083,0.083,0.082,0.087,0.087,0.09,0.085,0.086,0.099,0.101,0.084,0.089,0.088,0.09,0.1,0.088,0.088,0.088,0.103,0.091,0.128,0.096,0.097,0.108,0.086,0.086,0.094,0.088,0.087,0.264,0.339,0.561,0.573,0.638,0.596,0.782,0.234,0.308,0.328,0.09,0.087,0.191,0.086,0.604,0.241,0.488,0.74,0.569,0.41,0.139,0.315,0.089,0.088,0.183,0.491,0.119,0.573,0.708,0.421,0.299,0.597,0.8,0.307,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,4:04:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.091,0.092,0.088,0.085,0.082,0.091,0.084,0.083,0.082,0.088,0.088,0.09,0.085,0.086,0.103,0.101,0.084,0.089,0.088,0.091,0.099,0.088,0.088,0.087,0.102,0.091,0.129,0.095,0.097,0.108,0.086,0.086,0.093,0.088,0.087,0.276,0.36,0.577,0.587,0.654,0.611,0.797,0.253,0.324,0.349,0.09,0.087,0.203,0.086,0.617,0.249,0.497,0.755,0.585,0.439,0.142,0.333,0.089,0.088,0.196,0.512,0.12,0.579,0.722,0.453,0.328,0.615,0.819,0.328,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,4:09:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.092,0.092,0.089,0.086,0.081,0.094,0.083,0.083,0.082,0.087,0.087,0.091,0.085,0.086,0.103,0.102,0.084,0.089,0.088,0.091,0.101,0.087,0.088,0.087,0.105,0.091,0.131,0.096,0.098,0.108,0.086,0.086,0.094,0.088,0.087,0.286,0.383,0.595,0.603,0.668,0.626,0.811,0.274,0.348,0.372,0.09,0.087,0.22,0.086,0.63,0.258,0.504,0.771,0.602,0.474,0.145,0.357,0.089,0.088,0.21,0.535,0.123,0.584,0.736,0.485,0.349,0.633,0.837,0.348,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:14:16,40,0.092,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.092,0.092,0.089,0.085,0.082,0.093,0.083,0.083,0.082,0.088,0.087,0.091,0.085,0.086,0.102,0.102,0.085,0.089,0.088,0.09,0.101,0.088,0.088,0.088,0.105,0.091,0.132,0.096,0.101,0.108,0.086,0.086,0.095,0.088,0.087,0.298,0.407,0.606,0.618,0.683,0.641,0.826,0.298,0.373,0.398,0.09,0.088,0.238,0.086,0.643,0.268,0.511,0.787,0.619,0.503,0.15,0.379,0.089,0.088,0.225,0.557,0.125,0.588,0.751,0.508,0.369,0.65,0.847,0.369,0.091,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,4:19:16,40,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.091,0.091,0.088,0.085,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.09,0.085,0.086,0.102,0.103,0.084,0.089,0.088,0.091,0.101,0.087,0.088,0.087,0.105,0.091,0.133,0.095,0.098,0.109,0.085,0.086,0.093,0.088,0.087,0.314,0.432,0.618,0.632,0.698,0.657,0.84,0.329,0.398,0.425,0.09,0.087,0.255,0.086,0.654,0.278,0.518,0.802,0.635,0.534,0.158,0.406,0.089,0.088,0.24,0.574,0.126,0.593,0.764,0.533,0.395,0.666,0.861,0.394,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,4:24:16,40.1,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.092,0.092,0.088,0.086,0.082,0.094,0.084,0.083,0.082,0.087,0.087,0.091,0.084,0.086,0.107,0.102,0.084,0.089,0.088,0.091,0.104,0.088,0.088,0.087,0.105,0.091,0.134,0.097,0.099,0.108,0.086,0.086,0.095,0.088,0.087,0.328,0.466,0.634,0.647,0.712,0.671,0.854,0.354,0.429,0.455,0.09,0.087,0.275,0.086,0.668,0.289,0.526,0.817,0.653,0.558,0.164,0.442,0.089,0.089,0.258,0.592,0.129,0.598,0.778,0.556,0.425,0.683,0.878,0.422,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,4:29:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.093,0.093,0.086,0.085,0.082,0.095,0.083,0.082,0.082,0.087,0.087,0.091,0.085,0.086,0.104,0.103,0.084,0.089,0.088,0.09,0.102,0.087,0.088,0.087,0.108,0.092,0.136,0.097,0.1,0.109,0.085,0.086,0.095,0.088,0.087,0.345,0.489,0.646,0.662,0.727,0.686,0.867,0.378,0.468,0.491,0.09,0.087,0.297,0.086,0.679,0.301,0.53,0.834,0.67,0.581,0.17,0.485,0.089,0.088,0.28,0.608,0.131,0.602,0.791,0.575,0.455,0.698,0.89,0.451,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:34:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.092,0.092,0.089,0.086,0.082,0.094,0.083,0.083,0.082,0.087,0.087,0.091,0.085,0.086,0.108,0.104,0.084,0.089,0.088,0.091,0.103,0.088,0.088,0.087,0.109,0.092,0.136,0.097,0.1,0.11,0.085,0.086,0.097,0.088,0.087,0.364,0.509,0.66,0.676,0.741,0.7,0.881,0.403,0.493,0.526,0.09,0.087,0.32,0.086,0.692,0.314,0.537,0.849,0.687,0.603,0.178,0.518,0.089,0.088,0.293,0.623,0.133,0.609,0.805,0.593,0.492,0.714,0.903,0.484,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,4:39:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.092,0.093,0.09,0.086,0.082,0.095,0.083,0.083,0.082,0.087,0.087,0.091,0.084,0.086,0.106,0.104,0.084,0.089,0.088,0.091,0.106,0.088,0.088,0.087,0.109,0.092,0.138,0.099,0.1,0.108,0.086,0.086,0.098,0.088,0.087,0.38,0.531,0.671,0.69,0.755,0.715,0.894,0.433,0.514,0.55,0.09,0.087,0.354,0.086,0.705,0.328,0.543,0.863,0.705,0.624,0.183,0.539,0.089,0.088,0.305,0.639,0.135,0.616,0.818,0.611,0.52,0.731,0.917,0.521,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:44:16,40.1,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.085,0.092,0.093,0.089,0.086,0.082,0.096,0.083,0.083,0.082,0.087,0.087,0.091,0.085,0.086,0.105,0.103,0.084,0.089,0.088,0.091,0.105,0.088,0.088,0.087,0.109,0.092,0.139,0.099,0.101,0.111,0.086,0.086,0.098,0.088,0.087,0.4,0.548,0.685,0.703,0.77,0.728,0.908,0.471,0.536,0.571,0.09,0.087,0.378,0.086,0.715,0.343,0.55,0.876,0.721,0.643,0.194,0.559,0.089,0.088,0.32,0.654,0.137,0.619,0.832,0.628,0.545,0.746,0.931,0.544,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:49:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.094,0.092,0.088,0.086,0.082,0.095,0.083,0.083,0.082,0.087,0.087,0.091,0.085,0.086,0.109,0.105,0.084,0.089,0.088,0.091,0.106,0.088,0.088,0.088,0.109,0.092,0.14,0.099,0.1,0.11,0.086,0.086,0.097,0.088,0.087,0.427,0.562,0.696,0.717,0.783,0.741,0.921,0.502,0.561,0.589,0.09,0.087,0.401,0.086,0.727,0.359,0.555,0.89,0.736,0.663,0.203,0.577,0.089,0.089,0.339,0.67,0.14,0.625,0.845,0.643,0.565,0.761,0.945,0.564,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.086,0.084,0.093,0.092,0.089,0.085,0.082,0.096,0.083,0.082,0.082,0.087,0.087,0.091,0.084,0.087,0.111,0.105,0.084,0.089,0.088,0.091,0.108,0.087,0.088,0.087,0.111,0.092,0.141,0.099,0.101,0.11,0.086,0.086,0.097,0.088,0.087,0.441,0.578,0.708,0.731,0.797,0.755,0.933,0.533,0.586,0.608,0.09,0.087,0.425,0.086,0.739,0.374,0.558,0.903,0.752,0.683,0.214,0.596,0.089,0.088,0.356,0.685,0.142,0.631,0.859,0.659,0.584,0.775,0.958,0.582,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,4:59:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.093,0.093,0.089,0.087,0.082,0.096,0.084,0.083,0.083,0.087,0.087,0.092,0.086,0.086,0.11,0.106,0.084,0.09,0.088,0.092,0.111,0.088,0.088,0.087,0.11,0.092,0.143,0.101,0.101,0.111,0.086,0.086,0.099,0.088,0.087,0.465,0.589,0.721,0.743,0.812,0.769,0.945,0.556,0.605,0.628,0.09,0.087,0.459,0.086,0.75,0.39,0.567,0.917,0.767,0.703,0.227,0.613,0.089,0.088,0.377,0.7,0.146,0.637,0.872,0.675,0.601,0.791,0.973,0.599,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,5:04:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.093,0.092,0.088,0.088,0.082,0.096,0.083,0.083,0.082,0.087,0.087,0.092,0.086,0.086,0.108,0.105,0.085,0.09,0.088,0.092,0.111,0.088,0.088,0.088,0.11,0.092,0.144,0.102,0.101,0.111,0.086,0.086,0.1,0.088,0.087,0.49,0.602,0.731,0.756,0.826,0.781,0.957,0.576,0.622,0.645,0.09,0.087,0.482,0.086,0.761,0.405,0.573,0.929,0.782,0.723,0.241,0.629,0.089,0.088,0.4,0.714,0.148,0.642,0.885,0.69,0.618,0.805,0.986,0.616,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,5:09:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.093,0.093,0.088,0.086,0.082,0.096,0.083,0.083,0.083,0.087,0.087,0.092,0.087,0.086,0.106,0.106,0.084,0.09,0.088,0.091,0.114,0.088,0.088,0.088,0.112,0.092,0.145,0.102,0.1,0.112,0.086,0.086,0.101,0.088,0.087,0.511,0.616,0.743,0.769,0.839,0.795,0.968,0.596,0.639,0.663,0.09,0.087,0.501,0.086,0.773,0.42,0.577,0.941,0.797,0.743,0.254,0.644,0.089,0.088,0.426,0.728,0.151,0.649,0.897,0.706,0.634,0.821,0.998,0.634,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
