,2:19:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.082,0.082,0.085,0.085,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.085,0.087,0.097,0.094,0.091,0.236,0.16,0.092,0.147,0.103,0.135,0.108,0.161,0.168,0.126,0.094,0.091,0.14,0.136,0.125,0.13,0.106,0.09,0.091,0.127,0.18,0.196,0.094,0.091,0.098,0.115,0.101,0.126,0.155,0.146,0.102,0.11,0.213,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.1,0.092,0.089,0.09,0.093,0.089
,2:24:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.094,0.094,0.091,0.241,0.163,0.092,0.151,0.103,0.139,0.11,0.165,0.171,0.127,0.094,0.091,0.144,0.139,0.127,0.132,0.106,0.09,0.091,0.129,0.183,0.204,0.094,0.091,0.098,0.116,0.101,0.128,0.161,0.15,0.102,0.111,0.224,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.099,0.093,0.089,0.091,0.094,0.09
,2:29:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.095,0.094,0.091,0.247,0.167,0.092,0.156,0.104,0.142,0.111,0.17,0.176,0.128,0.094,0.091,0.148,0.142,0.129,0.132,0.106,0.09,0.091,0.13,0.188,0.213,0.094,0.091,0.098,0.118,0.101,0.13,0.164,0.155,0.102,0.111,0.236,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.099,0.093,0.089,0.09,0.093,0.09
,2:34:16,45.9,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.085,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.095,0.094,0.091,0.253,0.17,0.092,0.16,0.104,0.145,0.111,0.174,0.181,0.13,0.093,0.091,0.152,0.145,0.131,0.134,0.106,0.09,0.091,0.133,0.195,0.221,0.094,0.091,0.098,0.119,0.101,0.132,0.167,0.157,0.102,0.111,0.245,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.098,0.093,0.089,0.09,0.094,0.09
,2:39:16,46,0.092,0.091,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.084,0.082,0.083,0.084,0.084,0.087,0.097,0.094,0.091,0.259,0.173,0.092,0.164,0.104,0.148,0.113,0.174,0.186,0.131,0.094,0.091,0.156,0.148,0.134,0.136,0.107,0.09,0.091,0.133,0.199,0.228,0.094,0.091,0.098,0.122,0.102,0.133,0.172,0.16,0.102,0.112,0.255,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.098,0.093,0.089,0.09,0.093,0.09
,2:44:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.095,0.094,0.091,0.264,0.176,0.092,0.168,0.104,0.152,0.114,0.176,0.191,0.132,0.093,0.091,0.161,0.151,0.136,0.137,0.106,0.09,0.091,0.135,0.207,0.234,0.094,0.091,0.098,0.123,0.102,0.135,0.177,0.162,0.102,0.112,0.264,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.097,0.092,0.089,0.091,0.094,0.089
,2:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.085,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.271,0.178,0.092,0.17,0.104,0.155,0.114,0.179,0.194,0.134,0.094,0.091,0.166,0.154,0.139,0.138,0.105,0.09,0.091,0.135,0.211,0.239,0.094,0.091,0.098,0.125,0.102,0.136,0.184,0.166,0.103,0.113,0.273,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.097,0.093,0.089,0.09,0.094,0.09
,2:54:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.084,0.082,0.082,0.084,0.084,0.087,0.096,0.094,0.09,0.277,0.18,0.092,0.172,0.104,0.157,0.115,0.182,0.198,0.135,0.094,0.091,0.17,0.158,0.142,0.139,0.106,0.09,0.091,0.136,0.216,0.245,0.094,0.091,0.098,0.126,0.102,0.138,0.191,0.17,0.102,0.113,0.282,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.097,0.093,0.089,0.09,0.093,0.089
,2:59:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.083,0.083,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.084,0.084,0.087,0.096,0.094,0.09,0.282,0.182,0.091,0.174,0.104,0.159,0.116,0.186,0.201,0.137,0.093,0.091,0.175,0.16,0.145,0.14,0.105,0.09,0.091,0.136,0.22,0.25,0.094,0.091,0.098,0.127,0.102,0.139,0.197,0.175,0.102,0.114,0.292,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.096,0.093,0.089,0.09,0.094,0.089
,3:04:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.084,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.288,0.184,0.091,0.177,0.105,0.162,0.116,0.189,0.203,0.137,0.093,0.091,0.179,0.162,0.149,0.14,0.105,0.09,0.091,0.136,0.225,0.257,0.094,0.091,0.098,0.128,0.102,0.14,0.203,0.179,0.102,0.114,0.303,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.096,0.092,0.089,0.09,0.094,0.089
,3:09:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.084,0.084,0.087,0.096,0.094,0.091,0.294,0.186,0.092,0.181,0.105,0.164,0.117,0.192,0.205,0.139,0.093,0.091,0.182,0.164,0.152,0.141,0.105,0.09,0.091,0.137,0.226,0.264,0.094,0.091,0.098,0.129,0.102,0.142,0.21,0.185,0.102,0.115,0.314,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.095,0.093,0.089,0.09,0.093,0.089
,3:14:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.085,0.084,0.083,0.092,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.096,0.094,0.091,0.3,0.188,0.092,0.185,0.105,0.167,0.118,0.196,0.207,0.141,0.094,0.091,0.185,0.166,0.156,0.142,0.106,0.09,0.092,0.137,0.23,0.272,0.094,0.091,0.098,0.13,0.103,0.143,0.215,0.189,0.102,0.116,0.327,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.095,0.093,0.089,0.091,0.094,0.09
,3:19:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.305,0.189,0.092,0.189,0.105,0.169,0.118,0.198,0.209,0.141,0.094,0.091,0.189,0.169,0.16,0.142,0.105,0.09,0.092,0.136,0.236,0.279,0.094,0.091,0.098,0.13,0.103,0.144,0.219,0.194,0.102,0.116,0.341,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.094,0.093,0.089,0.091,0.094,0.09
,3:24:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.085,0.086,0.084,0.084,0.084,0.084,0.091,0.091,0.082,0.081,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.082,0.084,0.084,0.087,0.096,0.094,0.09,0.311,0.19,0.091,0.193,0.105,0.171,0.118,0.2,0.211,0.143,0.093,0.091,0.192,0.17,0.163,0.143,0.105,0.09,0.092,0.136,0.236,0.287,0.094,0.09,0.098,0.13,0.102,0.145,0.223,0.196,0.102,0.116,0.355,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.094,0.092,0.088,0.09,0.093,0.089
,3:29:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.085,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.084,0.085,0.088,0.096,0.094,0.091,0.318,0.192,0.092,0.198,0.105,0.173,0.119,0.204,0.212,0.144,0.094,0.091,0.196,0.172,0.167,0.145,0.106,0.09,0.092,0.136,0.241,0.295,0.094,0.091,0.098,0.13,0.103,0.147,0.228,0.2,0.102,0.117,0.37,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.093,0.093,0.089,0.09,0.094,0.09
,3:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.323,0.193,0.092,0.202,0.105,0.174,0.119,0.207,0.213,0.144,0.094,0.091,0.199,0.173,0.171,0.145,0.106,0.09,0.092,0.137,0.246,0.303,0.094,0.091,0.098,0.13,0.103,0.148,0.232,0.203,0.103,0.117,0.387,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.093,0.093,0.089,0.091,0.094,0.089
,3:39:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.082,0.084,0.084,0.087,0.096,0.094,0.091,0.328,0.195,0.091,0.204,0.105,0.175,0.119,0.208,0.214,0.146,0.093,0.091,0.202,0.174,0.175,0.145,0.106,0.09,0.092,0.136,0.249,0.312,0.094,0.09,0.098,0.13,0.103,0.15,0.236,0.207,0.102,0.117,0.403,0.099,0.093,0.089,0.092,0.09,0.091,0.089,0.089,0.092,0.093,0.089,0.09,0.094,0.089
,3:44:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.334,0.195,0.092,0.207,0.106,0.178,0.119,0.211,0.216,0.147,0.094,0.091,0.206,0.176,0.179,0.146,0.105,0.09,0.092,0.136,0.254,0.321,0.094,0.091,0.098,0.13,0.103,0.15,0.242,0.211,0.102,0.118,0.418,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.091,0.093,0.089,0.09,0.093,0.089
,3:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.085,0.08,0.084,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.085,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.339,0.197,0.092,0.209,0.105,0.179,0.12,0.214,0.218,0.149,0.094,0.091,0.208,0.177,0.184,0.147,0.105,0.09,0.092,0.137,0.259,0.33,0.094,0.091,0.098,0.131,0.103,0.152,0.247,0.214,0.103,0.118,0.43,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.091,0.093,0.089,0.09,0.093,0.09
,3:54:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.092,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.083,0.084,0.087,0.086,0.094,0.09,0.345,0.197,0.091,0.212,0.105,0.181,0.12,0.216,0.218,0.15,0.093,0.091,0.211,0.178,0.189,0.147,0.105,0.09,0.092,0.136,0.262,0.34,0.094,0.09,0.098,0.13,0.103,0.154,0.252,0.217,0.102,0.118,0.443,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.09,0.093,0.089,0.09,0.093,0.089
,3:59:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.351,0.199,0.092,0.215,0.105,0.182,0.12,0.219,0.22,0.152,0.093,0.091,0.214,0.18,0.193,0.147,0.105,0.09,0.092,0.136,0.267,0.35,0.094,0.091,0.098,0.131,0.103,0.155,0.256,0.221,0.102,0.119,0.456,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,4:04:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.092,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.356,0.2,0.092,0.217,0.105,0.183,0.12,0.222,0.221,0.152,0.094,0.091,0.216,0.18,0.198,0.148,0.106,0.09,0.092,0.135,0.272,0.359,0.094,0.091,0.098,0.131,0.103,0.156,0.262,0.223,0.102,0.119,0.467,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.09
,4:09:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.092,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.36,0.201,0.091,0.219,0.105,0.183,0.12,0.226,0.222,0.154,0.093,0.091,0.22,0.181,0.203,0.149,0.105,0.09,0.092,0.136,0.278,0.369,0.094,0.091,0.098,0.132,0.103,0.158,0.267,0.227,0.102,0.121,0.477,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.089
,4:14:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.084,0.084,0.087,0.086,0.094,0.091,0.363,0.202,0.091,0.221,0.106,0.185,0.12,0.227,0.224,0.155,0.093,0.09,0.223,0.182,0.208,0.148,0.104,0.09,0.092,0.135,0.283,0.38,0.094,0.09,0.099,0.132,0.103,0.159,0.272,0.231,0.102,0.121,0.487,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,4:19:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.084,0.084,0.087,0.086,0.094,0.091,0.37,0.203,0.091,0.223,0.106,0.185,0.12,0.23,0.224,0.156,0.093,0.09,0.225,0.183,0.213,0.149,0.104,0.09,0.092,0.135,0.289,0.391,0.094,0.091,0.098,0.133,0.103,0.161,0.277,0.233,0.102,0.122,0.498,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,4:24:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.085,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.376,0.205,0.092,0.227,0.106,0.186,0.12,0.235,0.226,0.158,0.094,0.091,0.228,0.185,0.218,0.149,0.105,0.09,0.092,0.134,0.294,0.402,0.094,0.091,0.098,0.133,0.103,0.162,0.283,0.237,0.102,0.122,0.507,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.094,0.09
,4:29:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.378,0.205,0.092,0.229,0.106,0.187,0.12,0.239,0.227,0.159,0.093,0.091,0.231,0.185,0.221,0.149,0.106,0.09,0.092,0.134,0.308,0.414,0.094,0.091,0.099,0.133,0.103,0.164,0.289,0.239,0.102,0.123,0.516,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.091,0.094,0.089
,4:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.087,0.094,0.091,0.382,0.206,0.092,0.23,0.106,0.187,0.12,0.24,0.227,0.159,0.093,0.091,0.234,0.187,0.225,0.15,0.105,0.09,0.093,0.134,0.305,0.428,0.094,0.091,0.099,0.134,0.103,0.165,0.295,0.243,0.102,0.123,0.527,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,4:39:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.387,0.208,0.092,0.234,0.106,0.189,0.12,0.243,0.229,0.16,0.094,0.091,0.237,0.188,0.228,0.15,0.105,0.09,0.092,0.134,0.31,0.44,0.094,0.091,0.099,0.135,0.103,0.166,0.301,0.247,0.102,0.124,0.536,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,4:44:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.083,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.393,0.209,0.092,0.236,0.106,0.19,0.121,0.246,0.23,0.161,0.094,0.09,0.24,0.189,0.231,0.15,0.105,0.09,0.092,0.133,0.318,0.454,0.094,0.091,0.099,0.135,0.103,0.167,0.307,0.252,0.102,0.125,0.545,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.091,0.093,0.089
,4:49:16,45.9,0.092,0.091,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.095,0.091,0.396,0.209,0.092,0.238,0.106,0.19,0.12,0.25,0.231,0.163,0.094,0.091,0.244,0.19,0.233,0.151,0.105,0.09,0.092,0.134,0.323,0.468,0.094,0.09,0.099,0.136,0.103,0.169,0.313,0.254,0.102,0.126,0.555,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.09
,4:54:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.081,0.084,0.082,0.082,0.084,0.084,0.087,0.086,0.094,0.091,0.401,0.21,0.092,0.239,0.106,0.192,0.121,0.253,0.231,0.163,0.093,0.091,0.247,0.191,0.236,0.15,0.104,0.09,0.092,0.133,0.332,0.481,0.094,0.091,0.099,0.136,0.103,0.171,0.319,0.258,0.102,0.127,0.566,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,4:59:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.091,0.405,0.211,0.092,0.242,0.106,0.192,0.12,0.258,0.232,0.164,0.093,0.091,0.25,0.192,0.238,0.151,0.104,0.09,0.092,0.133,0.348,0.492,0.094,0.091,0.099,0.137,0.103,0.172,0.324,0.262,0.102,0.127,0.575,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,5:04:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.084,0.085,0.087,0.086,0.094,0.09,0.409,0.213,0.091,0.246,0.106,0.193,0.12,0.261,0.234,0.165,0.093,0.091,0.254,0.193,0.239,0.15,0.105,0.09,0.092,0.134,0.342,0.505,0.094,0.091,0.099,0.138,0.103,0.174,0.332,0.267,0.102,0.128,0.584,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,5:09:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.412,0.213,0.092,0.247,0.106,0.194,0.12,0.264,0.235,0.167,0.093,0.091,0.257,0.194,0.242,0.151,0.105,0.09,0.093,0.132,0.348,0.515,0.094,0.091,0.099,0.138,0.103,0.175,0.338,0.269,0.102,0.13,0.595,0.099,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
