,2:19:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.115,0.102,0.106,0.115,0.089,0.098,0.099,0.091,0.099,0.083,0.093,0.092,0.112,0.115,0.099,0.115,0.091,0.106,0.105,0.088,0.091,0.09,0.095,0.092,0.11,0.127,0.112,0.11,0.106,0.094,0.131,0.089,0.092,0.1,0.093,0.091,0.325,0.387,0.461,0.317,0.29,0.338,0.112,0.417,0.171,0.092,0.093,0.091,0.319,0.331,0.124,0.244,0.268,0.262,0.21,0.167,0.293,0.128,0.092,0.092,0.492,0.405,0.116,0.355,0.263,0.28,0.346,0.398,0.285,0.197,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.117,0.105,0.108,0.117,0.088,0.099,0.102,0.092,0.099,0.084,0.093,0.092,0.111,0.115,0.099,0.107,0.091,0.107,0.105,0.089,0.091,0.091,0.095,0.092,0.106,0.13,0.113,0.111,0.107,0.094,0.131,0.09,0.09,0.101,0.093,0.091,0.346,0.412,0.49,0.337,0.307,0.357,0.112,0.426,0.178,0.092,0.094,0.091,0.336,0.348,0.127,0.263,0.29,0.29,0.226,0.175,0.323,0.131,0.092,0.092,0.51,0.425,0.116,0.382,0.293,0.307,0.366,0.427,0.309,0.205,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:29:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.115,0.102,0.108,0.117,0.088,0.098,0.099,0.092,0.1,0.083,0.093,0.092,0.112,0.116,0.099,0.111,0.091,0.108,0.105,0.089,0.091,0.09,0.095,0.092,0.107,0.13,0.114,0.112,0.108,0.094,0.135,0.09,0.091,0.101,0.093,0.092,0.365,0.439,0.52,0.359,0.324,0.376,0.113,0.464,0.185,0.092,0.094,0.091,0.357,0.371,0.129,0.278,0.309,0.308,0.244,0.184,0.346,0.135,0.092,0.092,0.524,0.438,0.117,0.406,0.308,0.33,0.393,0.456,0.329,0.217,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:34:16,38.1,0.095,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.113,0.102,0.108,0.117,0.089,0.099,0.1,0.092,0.101,0.084,0.093,0.092,0.112,0.116,0.1,0.114,0.091,0.107,0.107,0.089,0.091,0.091,0.095,0.092,0.11,0.127,0.115,0.108,0.108,0.095,0.137,0.09,0.093,0.101,0.093,0.092,0.387,0.473,0.541,0.383,0.344,0.398,0.114,0.499,0.193,0.092,0.094,0.091,0.377,0.396,0.133,0.292,0.323,0.324,0.263,0.194,0.372,0.139,0.092,0.092,0.535,0.448,0.117,0.44,0.323,0.359,0.419,0.493,0.353,0.234,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,2:39:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.115,0.102,0.109,0.119,0.089,0.099,0.101,0.092,0.1,0.083,0.092,0.092,0.113,0.115,0.099,0.115,0.091,0.109,0.107,0.089,0.092,0.091,0.095,0.092,0.11,0.131,0.116,0.104,0.109,0.094,0.139,0.09,0.092,0.101,0.093,0.091,0.41,0.498,0.56,0.412,0.361,0.419,0.114,0.528,0.199,0.091,0.093,0.091,0.399,0.422,0.136,0.307,0.338,0.342,0.29,0.201,0.396,0.144,0.092,0.092,0.549,0.458,0.117,0.462,0.34,0.374,0.447,0.523,0.38,0.252,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.118,0.106,0.11,0.12,0.089,0.1,0.103,0.092,0.101,0.083,0.093,0.092,0.113,0.119,0.1,0.113,0.091,0.11,0.106,0.089,0.092,0.091,0.095,0.092,0.109,0.134,0.117,0.11,0.111,0.095,0.14,0.09,0.092,0.102,0.093,0.092,0.434,0.519,0.579,0.442,0.378,0.434,0.115,0.55,0.208,0.092,0.094,0.091,0.421,0.453,0.14,0.321,0.356,0.363,0.311,0.213,0.418,0.149,0.092,0.092,0.562,0.472,0.118,0.495,0.36,0.4,0.485,0.544,0.41,0.271,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.122,0.107,0.111,0.122,0.089,0.101,0.104,0.092,0.102,0.083,0.093,0.092,0.114,0.12,0.1,0.116,0.092,0.111,0.107,0.089,0.092,0.091,0.095,0.092,0.11,0.13,0.118,0.108,0.114,0.096,0.143,0.09,0.092,0.102,0.093,0.092,0.461,0.538,0.602,0.481,0.403,0.445,0.116,0.569,0.217,0.092,0.094,0.091,0.443,0.482,0.145,0.336,0.377,0.387,0.333,0.226,0.445,0.157,0.092,0.092,0.576,0.484,0.119,0.518,0.384,0.429,0.515,0.564,0.442,0.294,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:54:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.121,0.106,0.109,0.123,0.089,0.1,0.104,0.092,0.102,0.083,0.092,0.091,0.115,0.12,0.1,0.122,0.092,0.111,0.108,0.089,0.092,0.091,0.094,0.092,0.112,0.133,0.119,0.108,0.113,0.094,0.145,0.09,0.092,0.102,0.093,0.091,0.489,0.56,0.619,0.508,0.424,0.456,0.118,0.586,0.227,0.092,0.093,0.091,0.467,0.503,0.15,0.353,0.402,0.413,0.354,0.239,0.471,0.164,0.092,0.092,0.595,0.493,0.12,0.541,0.409,0.464,0.536,0.582,0.478,0.321,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,2:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.121,0.104,0.11,0.123,0.089,0.1,0.103,0.092,0.102,0.083,0.092,0.092,0.115,0.119,0.1,0.118,0.092,0.112,0.108,0.089,0.092,0.091,0.095,0.092,0.111,0.133,0.12,0.11,0.116,0.096,0.148,0.091,0.092,0.103,0.093,0.091,0.516,0.585,0.636,0.535,0.447,0.471,0.119,0.61,0.237,0.092,0.093,0.091,0.486,0.521,0.155,0.371,0.43,0.44,0.379,0.253,0.494,0.174,0.092,0.092,0.609,0.501,0.122,0.561,0.435,0.495,0.557,0.598,0.52,0.338,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.12,0.106,0.111,0.125,0.09,0.101,0.107,0.092,0.103,0.083,0.093,0.092,0.116,0.124,0.1,0.118,0.092,0.113,0.109,0.089,0.092,0.091,0.094,0.092,0.112,0.137,0.122,0.108,0.117,0.097,0.15,0.09,0.092,0.103,0.093,0.091,0.534,0.605,0.65,0.555,0.478,0.484,0.122,0.628,0.246,0.091,0.093,0.091,0.501,0.54,0.163,0.389,0.46,0.47,0.406,0.265,0.514,0.184,0.092,0.092,0.62,0.509,0.123,0.578,0.469,0.516,0.574,0.615,0.546,0.356,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.124,0.105,0.112,0.126,0.09,0.101,0.106,0.092,0.103,0.083,0.093,0.092,0.117,0.123,0.101,0.12,0.092,0.113,0.109,0.089,0.093,0.091,0.094,0.092,0.112,0.138,0.123,0.107,0.118,0.098,0.153,0.091,0.093,0.104,0.093,0.091,0.551,0.62,0.665,0.575,0.499,0.495,0.125,0.636,0.256,0.092,0.094,0.091,0.516,0.558,0.17,0.413,0.493,0.491,0.438,0.274,0.532,0.195,0.092,0.092,0.632,0.517,0.125,0.592,0.492,0.542,0.594,0.631,0.567,0.38,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.091,0.092,0.094,0.127,0.107,0.113,0.129,0.09,0.101,0.107,0.093,0.104,0.084,0.093,0.092,0.117,0.123,0.101,0.124,0.093,0.115,0.11,0.089,0.094,0.092,0.095,0.092,0.112,0.145,0.125,0.111,0.119,0.098,0.155,0.091,0.094,0.104,0.093,0.092,0.566,0.634,0.68,0.592,0.513,0.505,0.129,0.657,0.266,0.092,0.094,0.091,0.536,0.576,0.178,0.436,0.518,0.513,0.472,0.289,0.549,0.207,0.092,0.092,0.641,0.526,0.127,0.608,0.512,0.564,0.608,0.651,0.588,0.405,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.131,0.106,0.114,0.131,0.089,0.102,0.108,0.092,0.104,0.083,0.093,0.092,0.118,0.126,0.1,0.119,0.093,0.116,0.111,0.089,0.094,0.091,0.095,0.092,0.114,0.145,0.126,0.109,0.119,0.099,0.159,0.091,0.093,0.105,0.093,0.091,0.581,0.648,0.695,0.61,0.53,0.514,0.132,0.679,0.277,0.092,0.094,0.091,0.551,0.595,0.184,0.458,0.541,0.533,0.496,0.301,0.566,0.22,0.092,0.092,0.652,0.535,0.131,0.622,0.536,0.593,0.624,0.668,0.606,0.432,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:24:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.13,0.105,0.114,0.132,0.09,0.102,0.11,0.093,0.105,0.083,0.092,0.092,0.117,0.129,0.1,0.122,0.093,0.117,0.111,0.089,0.094,0.092,0.094,0.092,0.115,0.149,0.128,0.109,0.122,0.099,0.16,0.091,0.093,0.105,0.093,0.091,0.6,0.663,0.71,0.627,0.546,0.524,0.138,0.692,0.286,0.092,0.094,0.091,0.562,0.61,0.19,0.478,0.558,0.551,0.518,0.315,0.583,0.235,0.092,0.092,0.661,0.543,0.134,0.635,0.555,0.613,0.641,0.685,0.623,0.463,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,3:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.132,0.11,0.117,0.133,0.092,0.103,0.11,0.093,0.105,0.084,0.093,0.092,0.12,0.134,0.101,0.123,0.094,0.12,0.111,0.089,0.094,0.093,0.095,0.092,0.111,0.148,0.13,0.115,0.124,0.102,0.164,0.091,0.094,0.105,0.093,0.092,0.617,0.677,0.725,0.644,0.561,0.535,0.144,0.711,0.297,0.092,0.094,0.091,0.573,0.625,0.199,0.496,0.575,0.567,0.544,0.333,0.6,0.25,0.092,0.092,0.672,0.552,0.138,0.651,0.573,0.628,0.657,0.702,0.64,0.499,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.093,0.134,0.108,0.117,0.138,0.09,0.105,0.112,0.094,0.106,0.083,0.092,0.092,0.12,0.133,0.101,0.118,0.094,0.121,0.114,0.089,0.095,0.092,0.095,0.092,0.117,0.151,0.132,0.112,0.125,0.099,0.167,0.091,0.092,0.106,0.093,0.091,0.633,0.692,0.74,0.659,0.576,0.544,0.151,0.725,0.309,0.092,0.094,0.091,0.584,0.639,0.212,0.513,0.593,0.584,0.565,0.353,0.619,0.268,0.092,0.092,0.68,0.56,0.143,0.666,0.59,0.645,0.672,0.718,0.657,0.526,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.14,0.108,0.117,0.138,0.09,0.104,0.113,0.093,0.106,0.083,0.092,0.092,0.121,0.133,0.101,0.124,0.094,0.12,0.116,0.089,0.095,0.092,0.095,0.092,0.117,0.154,0.134,0.109,0.126,0.1,0.17,0.091,0.094,0.106,0.093,0.091,0.649,0.706,0.752,0.674,0.592,0.553,0.16,0.748,0.32,0.091,0.093,0.091,0.594,0.653,0.224,0.53,0.608,0.601,0.583,0.374,0.637,0.286,0.092,0.092,0.692,0.566,0.149,0.679,0.608,0.659,0.689,0.734,0.675,0.548,0.092,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:44:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.139,0.11,0.12,0.139,0.09,0.105,0.115,0.093,0.107,0.083,0.092,0.092,0.122,0.137,0.101,0.121,0.095,0.121,0.117,0.089,0.096,0.092,0.094,0.092,0.117,0.156,0.136,0.115,0.131,0.102,0.173,0.092,0.094,0.107,0.093,0.091,0.664,0.72,0.763,0.69,0.609,0.56,0.17,0.764,0.333,0.091,0.094,0.091,0.605,0.665,0.24,0.546,0.623,0.617,0.599,0.39,0.657,0.31,0.092,0.092,0.702,0.576,0.157,0.692,0.623,0.673,0.703,0.75,0.693,0.568,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:49:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.138,0.111,0.121,0.142,0.091,0.107,0.115,0.093,0.107,0.083,0.092,0.092,0.123,0.138,0.101,0.13,0.095,0.123,0.116,0.089,0.097,0.093,0.094,0.092,0.118,0.157,0.138,0.116,0.132,0.101,0.176,0.092,0.096,0.108,0.093,0.091,0.68,0.734,0.777,0.705,0.627,0.571,0.179,0.778,0.349,0.092,0.093,0.091,0.616,0.679,0.253,0.559,0.639,0.632,0.616,0.413,0.675,0.334,0.092,0.092,0.71,0.584,0.165,0.706,0.639,0.687,0.718,0.766,0.711,0.587,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:54:15,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.142,0.112,0.122,0.144,0.091,0.106,0.117,0.093,0.108,0.084,0.092,0.092,0.124,0.137,0.102,0.131,0.095,0.124,0.117,0.089,0.097,0.093,0.094,0.092,0.12,0.16,0.14,0.113,0.132,0.103,0.18,0.092,0.094,0.108,0.093,0.092,0.695,0.747,0.788,0.72,0.641,0.579,0.183,0.797,0.362,0.092,0.094,0.091,0.626,0.693,0.259,0.573,0.653,0.647,0.632,0.44,0.692,0.357,0.092,0.092,0.719,0.591,0.174,0.719,0.654,0.701,0.733,0.781,0.73,0.602,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,3:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.148,0.112,0.123,0.147,0.091,0.106,0.119,0.093,0.108,0.083,0.092,0.092,0.125,0.141,0.101,0.128,0.096,0.125,0.119,0.089,0.098,0.092,0.094,0.092,0.12,0.162,0.142,0.117,0.136,0.104,0.182,0.092,0.094,0.109,0.093,0.091,0.709,0.761,0.8,0.735,0.66,0.586,0.193,0.809,0.376,0.092,0.094,0.091,0.637,0.705,0.264,0.586,0.665,0.661,0.649,0.464,0.709,0.377,0.092,0.092,0.729,0.598,0.177,0.731,0.668,0.716,0.748,0.796,0.746,0.619,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:04:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.091,0.092,0.094,0.147,0.117,0.125,0.15,0.092,0.106,0.119,0.094,0.108,0.084,0.093,0.092,0.125,0.145,0.102,0.134,0.096,0.126,0.12,0.089,0.099,0.094,0.094,0.092,0.12,0.163,0.144,0.117,0.137,0.108,0.186,0.092,0.098,0.109,0.093,0.092,0.725,0.775,0.813,0.751,0.677,0.596,0.21,0.827,0.39,0.092,0.093,0.091,0.647,0.719,0.273,0.601,0.678,0.677,0.665,0.489,0.725,0.401,0.092,0.092,0.739,0.607,0.184,0.744,0.684,0.73,0.762,0.813,0.763,0.637,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:09:16,38,0.094,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.151,0.113,0.127,0.15,0.092,0.107,0.121,0.094,0.109,0.083,0.092,0.092,0.126,0.145,0.102,0.13,0.097,0.128,0.122,0.091,0.099,0.093,0.095,0.092,0.123,0.166,0.147,0.117,0.14,0.107,0.19,0.093,0.094,0.11,0.093,0.092,0.74,0.789,0.823,0.764,0.689,0.602,0.227,0.839,0.406,0.092,0.094,0.091,0.658,0.731,0.282,0.617,0.69,0.69,0.68,0.512,0.741,0.429,0.092,0.092,0.746,0.614,0.196,0.756,0.698,0.744,0.777,0.828,0.779,0.655,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:14:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.144,0.114,0.129,0.154,0.093,0.108,0.123,0.094,0.109,0.083,0.092,0.092,0.127,0.146,0.102,0.137,0.097,0.128,0.121,0.089,0.099,0.094,0.094,0.092,0.123,0.167,0.149,0.117,0.143,0.107,0.194,0.093,0.095,0.111,0.093,0.091,0.754,0.802,0.836,0.778,0.704,0.606,0.247,0.852,0.419,0.092,0.094,0.091,0.666,0.745,0.296,0.632,0.703,0.705,0.695,0.54,0.756,0.461,0.092,0.092,0.757,0.622,0.212,0.768,0.713,0.757,0.791,0.842,0.797,0.673,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.15,0.117,0.129,0.155,0.095,0.108,0.125,0.094,0.11,0.084,0.093,0.092,0.127,0.147,0.102,0.135,0.098,0.131,0.124,0.09,0.1,0.095,0.095,0.092,0.125,0.169,0.151,0.119,0.146,0.11,0.198,0.093,0.096,0.112,0.093,0.092,0.767,0.815,0.847,0.793,0.718,0.613,0.268,0.87,0.433,0.092,0.094,0.091,0.675,0.757,0.308,0.646,0.714,0.72,0.709,0.554,0.771,0.491,0.092,0.092,0.765,0.631,0.226,0.782,0.727,0.772,0.807,0.856,0.814,0.691,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:24:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.151,0.116,0.131,0.157,0.094,0.108,0.127,0.094,0.111,0.083,0.092,0.092,0.129,0.152,0.102,0.138,0.098,0.132,0.125,0.089,0.101,0.095,0.094,0.092,0.125,0.171,0.153,0.12,0.147,0.113,0.2,0.093,0.098,0.113,0.093,0.091,0.78,0.828,0.859,0.808,0.734,0.619,0.29,0.886,0.448,0.091,0.094,0.091,0.685,0.77,0.324,0.66,0.728,0.734,0.724,0.575,0.786,0.521,0.092,0.092,0.773,0.637,0.244,0.795,0.742,0.786,0.821,0.87,0.829,0.708,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,4:29:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.156,0.12,0.133,0.159,0.095,0.11,0.129,0.094,0.111,0.083,0.093,0.092,0.13,0.153,0.102,0.138,0.099,0.134,0.127,0.089,0.102,0.094,0.094,0.092,0.126,0.173,0.155,0.117,0.151,0.112,0.203,0.093,0.096,0.114,0.093,0.091,0.792,0.839,0.87,0.822,0.748,0.625,0.318,0.898,0.461,0.092,0.093,0.091,0.695,0.782,0.343,0.674,0.739,0.748,0.739,0.589,0.801,0.545,0.092,0.092,0.781,0.645,0.263,0.807,0.757,0.798,0.835,0.883,0.843,0.725,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,4:34:16,38,0.094,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.156,0.121,0.135,0.162,0.094,0.111,0.13,0.095,0.112,0.083,0.093,0.092,0.13,0.152,0.102,0.142,0.1,0.136,0.129,0.09,0.103,0.095,0.094,0.092,0.129,0.175,0.157,0.118,0.155,0.111,0.208,0.093,0.094,0.115,0.093,0.092,0.805,0.851,0.881,0.835,0.762,0.632,0.339,0.914,0.476,0.092,0.093,0.091,0.704,0.794,0.366,0.688,0.752,0.763,0.754,0.611,0.815,0.568,0.092,0.092,0.791,0.65,0.284,0.82,0.772,0.811,0.849,0.896,0.858,0.743,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.158,0.122,0.137,0.163,0.096,0.111,0.133,0.095,0.113,0.083,0.092,0.092,0.132,0.155,0.103,0.144,0.1,0.138,0.129,0.089,0.104,0.096,0.094,0.092,0.13,0.176,0.16,0.122,0.157,0.117,0.212,0.094,0.097,0.116,0.093,0.091,0.817,0.862,0.894,0.848,0.776,0.636,0.361,0.926,0.489,0.092,0.094,0.091,0.714,0.806,0.39,0.703,0.763,0.776,0.769,0.623,0.829,0.591,0.092,0.092,0.798,0.658,0.311,0.831,0.786,0.824,0.863,0.909,0.873,0.759,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.09,0.092,0.094,0.16,0.122,0.139,0.166,0.096,0.111,0.136,0.095,0.114,0.084,0.092,0.092,0.131,0.158,0.102,0.145,0.101,0.14,0.133,0.089,0.105,0.095,0.095,0.092,0.131,0.174,0.162,0.125,0.159,0.115,0.214,0.094,0.098,0.117,0.093,0.092,0.829,0.874,0.906,0.861,0.791,0.642,0.385,0.935,0.503,0.092,0.094,0.091,0.722,0.818,0.413,0.717,0.775,0.79,0.784,0.642,0.842,0.612,0.092,0.092,0.808,0.662,0.332,0.843,0.799,0.836,0.877,0.922,0.886,0.775,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.162,0.121,0.14,0.169,0.095,0.112,0.137,0.095,0.114,0.083,0.092,0.092,0.133,0.161,0.102,0.145,0.102,0.142,0.134,0.09,0.106,0.094,0.094,0.092,0.133,0.18,0.163,0.119,0.164,0.118,0.218,0.095,0.095,0.118,0.093,0.092,0.841,0.884,0.916,0.873,0.805,0.644,0.413,0.945,0.515,0.092,0.094,0.091,0.732,0.83,0.429,0.731,0.787,0.803,0.798,0.653,0.855,0.632,0.092,0.092,0.814,0.667,0.351,0.855,0.814,0.847,0.89,0.934,0.901,0.792,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:54:16,38,0.094,0.091,0.09,0.09,0.092,0.091,0.089,0.092,0.093,0.091,0.091,0.092,0.094,0.163,0.123,0.142,0.17,0.098,0.113,0.14,0.096,0.115,0.084,0.093,0.092,0.133,0.166,0.103,0.147,0.103,0.143,0.134,0.09,0.107,0.095,0.095,0.092,0.135,0.182,0.165,0.126,0.166,0.121,0.223,0.095,0.099,0.119,0.093,0.092,0.853,0.895,0.926,0.886,0.819,0.649,0.449,0.956,0.527,0.092,0.094,0.091,0.742,0.842,0.447,0.745,0.799,0.816,0.811,0.675,0.868,0.651,0.092,0.092,0.822,0.674,0.374,0.867,0.827,0.859,0.903,0.946,0.914,0.808,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,4:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.164,0.123,0.145,0.172,0.097,0.114,0.142,0.096,0.116,0.084,0.093,0.092,0.135,0.165,0.103,0.149,0.104,0.144,0.137,0.09,0.108,0.095,0.095,0.092,0.135,0.183,0.167,0.127,0.173,0.122,0.226,0.095,0.099,0.121,0.093,0.092,0.865,0.906,0.936,0.897,0.833,0.652,0.477,0.966,0.539,0.092,0.094,0.091,0.749,0.854,0.46,0.757,0.81,0.828,0.824,0.687,0.881,0.669,0.092,0.092,0.83,0.679,0.4,0.879,0.84,0.871,0.913,0.957,0.926,0.824,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:04:16,38,0.095,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.167,0.125,0.146,0.175,0.096,0.114,0.143,0.096,0.116,0.083,0.092,0.092,0.135,0.165,0.103,0.152,0.104,0.147,0.138,0.09,0.109,0.095,0.094,0.092,0.136,0.186,0.169,0.128,0.173,0.123,0.23,0.095,0.099,0.121,0.093,0.091,0.876,0.916,0.945,0.908,0.846,0.655,0.497,0.975,0.551,0.092,0.094,0.091,0.759,0.865,0.475,0.77,0.819,0.84,0.837,0.701,0.894,0.687,0.092,0.092,0.836,0.686,0.435,0.89,0.853,0.882,0.925,0.969,0.938,0.838,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,5:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.091,0.092,0.093,0.168,0.129,0.147,0.176,0.1,0.115,0.146,0.096,0.117,0.083,0.092,0.092,0.137,0.168,0.103,0.153,0.106,0.147,0.14,0.09,0.11,0.097,0.094,0.092,0.138,0.188,0.171,0.128,0.178,0.123,0.233,0.096,0.1,0.123,0.093,0.091,0.887,0.925,0.955,0.92,0.86,0.657,0.521,0.984,0.562,0.092,0.094,0.091,0.765,0.877,0.492,0.783,0.829,0.853,0.849,0.718,0.908,0.706,0.092,0.092,0.844,0.691,0.46,0.902,0.865,0.893,0.935,0.98,0.95,0.852,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
