,5:24:16,48,0.087,0.0859,0.0854,0.0857,0.0845,0.0847,0.0857,0.0859,0.0861,0.0849,0.0871,0.0863,0.0896,0.0813,0.0847,0.0805,0.0832,0.0818,0.0819,0.081,0.0834,0.0821,0.0829,0.0864,0.0863,0.0804,0.0822,0.0831,0.08,0.0798,0.0803,0.0837,0.0834,0.0822,0.0805,0.0857,0.0854,0.0815,0.0817,0.082,0.0841,0.0815,0.083,0.0854,0.0831,0.0813,0.0805,0.0852,0.0852,0.0867,0.087,0.0916,0.0883,0.0869,0.0868,0.0874,0.0867,0.0858,0.0875,0.0849,0.0864,0.0846,0.0865,0.0879,0.0904,0.0861,0.0853,0.0862,0.0881,0.0883,0.085,0.0855,0.087,0.0901,0.086,0.0868,0.0859,0.087,0.086,0.1036,0.0888,0.0876,0.0884,0.0851,0.086,0.0858,0.0914,0.0845,0.0865,0.0856,0.0842,0.087,0.086,0.0851,0.085,0.0849
,5:29:16,47.9,0.0862,0.0855,0.0851,0.0854,0.0843,0.0842,0.0847,0.0857,0.0855,0.0841,0.0867,0.0858,0.0885,0.0803,0.084,0.0804,0.0827,0.0816,0.0815,0.0809,0.0828,0.0822,0.0828,0.0866,0.086,0.0801,0.0821,0.0824,0.0796,0.0798,0.0803,0.0836,0.0833,0.0817,0.0794,0.0848,0.0852,0.0808,0.0811,0.0814,0.0831,0.0813,0.0826,0.0847,0.0825,0.0808,0.0796,0.0845,0.0847,0.0857,0.0853,0.0907,0.0877,0.0861,0.0865,0.0873,0.0855,0.0855,0.087,0.0843,0.0858,0.0844,0.0863,0.0871,0.0893,0.0858,0.0845,0.086,0.0875,0.088,0.0844,0.0846,0.0869,0.0902,0.0855,0.0864,0.0857,0.0869,0.0851,0.1027,0.0884,0.0875,0.0877,0.0848,0.0854,0.0857,0.091,0.0839,0.086,0.085,0.0844,0.0861,0.0853,0.0848,0.0849,0.0843
,5:34:16,48,0.0865,0.0855,0.0851,0.0853,0.0851,0.0853,0.0854,0.0861,0.0863,0.085,0.0872,0.0863,0.0893,0.0805,0.0846,0.0804,0.0834,0.0824,0.0822,0.0803,0.0827,0.0823,0.0827,0.0863,0.0861,0.0802,0.0817,0.0837,0.0799,0.0803,0.0807,0.0838,0.0834,0.082,0.0801,0.0855,0.0861,0.0815,0.0811,0.0818,0.084,0.0818,0.0827,0.0855,0.0826,0.0811,0.08,0.0845,0.085,0.0864,0.0865,0.0916,0.088,0.0868,0.0867,0.0875,0.0858,0.0857,0.0874,0.0848,0.086,0.0845,0.0859,0.0878,0.0899,0.0859,0.085,0.0865,0.0878,0.0882,0.0849,0.0851,0.0866,0.0902,0.086,0.0868,0.0859,0.087,0.0857,0.1031,0.0883,0.0877,0.0882,0.0852,0.086,0.0862,0.0913,0.0844,0.0861,0.0854,0.0842,0.0869,0.0856,0.0851,0.0851,0.0842
,5:39:16,48,0.0862,0.0854,0.0844,0.0849,0.085,0.0846,0.085,0.0849,0.0854,0.084,0.0866,0.0853,0.089,0.0804,0.0842,0.0807,0.0833,0.0817,0.0816,0.0806,0.0827,0.0819,0.0827,0.0861,0.0854,0.0794,0.0813,0.0824,0.0797,0.0801,0.0801,0.0836,0.0833,0.0816,0.0796,0.085,0.0852,0.0805,0.0811,0.0813,0.083,0.081,0.0824,0.0847,0.0819,0.0807,0.0802,0.0844,0.0847,0.0854,0.0861,0.0906,0.0871,0.0865,0.0861,0.0864,0.0853,0.0855,0.0871,0.0842,0.0853,0.0845,0.086,0.0868,0.0886,0.0856,0.0844,0.0861,0.0878,0.0877,0.084,0.0844,0.0867,0.0895,0.0856,0.0868,0.0857,0.0865,0.0849,0.1031,0.0883,0.0874,0.0878,0.0847,0.0852,0.0851,0.0911,0.0839,0.0859,0.085,0.0842,0.0862,0.085,0.0844,0.0844,0.0838
,5:44:16,47.9,0.0865,0.086,0.0858,0.0856,0.0849,0.0847,0.0856,0.0865,0.0856,0.0846,0.0872,0.0859,0.0894,0.081,0.085,0.0806,0.0839,0.0821,0.0823,0.0807,0.0834,0.0822,0.0827,0.0858,0.0863,0.0798,0.082,0.0835,0.08,0.0806,0.0809,0.0837,0.0841,0.0819,0.0803,0.0856,0.0857,0.0816,0.0817,0.0818,0.0836,0.0813,0.0831,0.085,0.0828,0.0813,0.0803,0.0852,0.0856,0.0863,0.086,0.0918,0.088,0.087,0.0866,0.0874,0.0867,0.0858,0.0876,0.0853,0.0861,0.0856,0.0864,0.0876,0.0902,0.0863,0.0852,0.0865,0.0883,0.0885,0.0848,0.0852,0.0874,0.0901,0.0868,0.087,0.0864,0.0867,0.0854,0.1034,0.0889,0.088,0.0884,0.0854,0.0859,0.0861,0.0913,0.0848,0.0864,0.0852,0.0847,0.0865,0.0854,0.0849,0.0853,0.0846
,5:49:16,48,0.0871,0.0862,0.0862,0.0861,0.0852,0.0857,0.0863,0.0866,0.0867,0.0857,0.0875,0.0867,0.0895,0.0811,0.0849,0.0812,0.0839,0.0826,0.0823,0.0812,0.0835,0.0827,0.0839,0.0866,0.0868,0.0803,0.0826,0.0833,0.0801,0.0807,0.0811,0.0843,0.0839,0.0824,0.081,0.0862,0.0863,0.0817,0.0823,0.0828,0.0843,0.0821,0.083,0.0862,0.0834,0.0821,0.0806,0.0852,0.0857,0.0865,0.0871,0.0914,0.0883,0.0866,0.0875,0.0879,0.0869,0.0858,0.0881,0.0853,0.0869,0.0857,0.0865,0.0882,0.0903,0.0865,0.0856,0.0866,0.0883,0.0888,0.0854,0.0853,0.0877,0.0905,0.0867,0.0876,0.0867,0.0873,0.0863,0.1039,0.0891,0.0887,0.0889,0.086,0.0861,0.0864,0.0917,0.085,0.0868,0.086,0.0852,0.087,0.0859,0.0856,0.086,0.0849
,5:54:16,47.9,0.0868,0.0858,0.0852,0.085,0.0848,0.0851,0.0854,0.0861,0.0855,0.0846,0.0868,0.086,0.0891,0.0802,0.0844,0.0802,0.0842,0.0825,0.0815,0.0808,0.0829,0.082,0.083,0.0862,0.0862,0.08,0.082,0.0826,0.08,0.0801,0.0806,0.0836,0.0838,0.0818,0.0803,0.0859,0.0855,0.0813,0.0813,0.0818,0.0833,0.0815,0.0825,0.0851,0.0825,0.0814,0.08,0.0846,0.0853,0.0862,0.0861,0.0906,0.0875,0.0863,0.0868,0.0872,0.0857,0.0856,0.0871,0.085,0.0862,0.0848,0.086,0.0873,0.0898,0.0857,0.085,0.086,0.0878,0.0886,0.0845,0.0853,0.0872,0.0899,0.0859,0.0869,0.0861,0.0869,0.086,0.1033,0.0883,0.0878,0.0882,0.0851,0.0857,0.0859,0.0913,0.0839,0.0865,0.0852,0.0842,0.0867,0.0854,0.0845,0.0848,0.0848
,5:59:16,47.9,0.0864,0.0855,0.0853,0.085,0.0844,0.0844,0.0851,0.0858,0.0859,0.0847,0.0866,0.0856,0.0888,0.0808,0.0843,0.0807,0.0839,0.0819,0.0817,0.0803,0.0828,0.082,0.0826,0.0861,0.086,0.0796,0.082,0.0829,0.08,0.0801,0.0806,0.0839,0.0838,0.0818,0.0801,0.0855,0.085,0.0812,0.0811,0.0817,0.0833,0.081,0.0829,0.0851,0.0827,0.0812,0.0801,0.0849,0.0851,0.0859,0.0859,0.0907,0.0874,0.0862,0.0863,0.0873,0.0859,0.0858,0.0872,0.0846,0.0855,0.0843,0.0856,0.0874,0.0893,0.0859,0.0847,0.0865,0.0878,0.0882,0.0846,0.085,0.087,0.0904,0.0863,0.0863,0.0861,0.087,0.0856,0.1028,0.0883,0.0877,0.0881,0.0849,0.0861,0.086,0.0913,0.0841,0.0864,0.085,0.0838,0.0865,0.0852,0.0844,0.0851,0.0843
,6:04:16,48,0.0869,0.0858,0.0857,0.0853,0.0856,0.0851,0.0858,0.0866,0.0863,0.0849,0.0872,0.0864,0.0896,0.0809,0.0848,0.0808,0.0839,0.0817,0.0818,0.0811,0.0835,0.0824,0.0834,0.0862,0.0861,0.08,0.082,0.0833,0.0798,0.08,0.081,0.084,0.0836,0.0823,0.0803,0.0851,0.0862,0.0815,0.0814,0.082,0.0842,0.0815,0.0834,0.0859,0.083,0.0816,0.0801,0.0847,0.0854,0.0868,0.0864,0.0914,0.0875,0.0864,0.0863,0.0872,0.0862,0.0857,0.0875,0.0849,0.0864,0.0853,0.0865,0.0881,0.0901,0.0861,0.0851,0.0861,0.0883,0.0888,0.085,0.0854,0.0871,0.09,0.0862,0.0866,0.086,0.0875,0.0859,0.103,0.0886,0.0881,0.0884,0.0852,0.0864,0.0864,0.0917,0.0846,0.0864,0.0856,0.0848,0.0867,0.0856,0.0847,0.0851,0.0844
,6:09:16,47.9,0.0865,0.0855,0.0854,0.0853,0.0847,0.085,0.0852,0.0858,0.0859,0.0844,0.0869,0.0863,0.0886,0.0806,0.0842,0.0805,0.0834,0.0806,0.0818,0.0804,0.0829,0.0817,0.0833,0.0858,0.0858,0.0797,0.082,0.0831,0.0796,0.0797,0.0803,0.0833,0.0832,0.0817,0.0801,0.0851,0.0856,0.0813,0.0814,0.0814,0.0835,0.0815,0.0826,0.0849,0.0826,0.0809,0.0801,0.0845,0.085,0.0862,0.0857,0.0909,0.0878,0.0865,0.0866,0.0872,0.0859,0.0858,0.0874,0.0845,0.0858,0.0844,0.0856,0.0874,0.0901,0.0859,0.0849,0.0863,0.0879,0.0878,0.0848,0.0852,0.0869,0.0895,0.0858,0.0864,0.0861,0.0868,0.0852,0.1024,0.0882,0.0877,0.0878,0.0854,0.0855,0.0857,0.0911,0.0843,0.0861,0.0853,0.0842,0.0864,0.0851,0.0843,0.0848,0.0845
,6:14:16,47.9,0.0866,0.0862,0.0857,0.0855,0.0892,0.0869,0.0855,0.0862,0.0858,0.085,0.0873,0.0863,0.0893,0.0812,0.0844,0.0807,0.084,0.082,0.0822,0.0813,0.083,0.0828,0.0829,0.0861,0.0865,0.0805,0.082,0.0834,0.0798,0.0805,0.0811,0.084,0.0841,0.0823,0.0804,0.086,0.0856,0.0813,0.0818,0.0816,0.0838,0.0821,0.0831,0.0857,0.0831,0.0814,0.0807,0.0846,0.0851,0.0868,0.0865,0.0914,0.0881,0.0869,0.0874,0.0876,0.0863,0.0856,0.0876,0.085,0.0863,0.085,0.0861,0.0876,0.0893,0.0858,0.0852,0.0863,0.088,0.0886,0.0851,0.0855,0.0874,0.0904,0.0866,0.087,0.0863,0.0871,0.0858,0.1033,0.0887,0.0882,0.0883,0.0856,0.0862,0.0867,0.0914,0.0847,0.0868,0.0855,0.0843,0.087,0.0852,0.0852,0.0854,0.085
,6:19:16,48,0.0862,0.0849,0.085,0.0853,0.0846,0.0851,0.0855,0.0854,0.0858,0.0849,0.0866,0.0863,0.0889,0.0805,0.0843,0.0803,0.0836,0.0811,0.0814,0.0806,0.0828,0.0823,0.0831,0.0855,0.0857,0.0794,0.0817,0.083,0.0801,0.0798,0.0803,0.0836,0.0833,0.0823,0.0798,0.0852,0.0853,0.0808,0.0814,0.0817,0.0833,0.0812,0.0825,0.0853,0.0821,0.0814,0.0802,0.0848,0.0855,0.0862,0.0859,0.0908,0.0877,0.0865,0.0867,0.0872,0.0861,0.0852,0.0873,0.0847,0.086,0.085,0.0859,0.0873,0.0895,0.0861,0.0848,0.0861,0.0879,0.0878,0.0847,0.085,0.0868,0.0897,0.0858,0.0872,0.0861,0.0865,0.0856,0.1025,0.0884,0.0875,0.088,0.0853,0.0854,0.0858,0.091,0.0837,0.0864,0.085,0.084,0.0867,0.085,0.0846,0.0845,0.0845
,6:24:16,47.9,0.0868,0.0856,0.0847,0.0853,0.0842,0.085,0.0859,0.0859,0.0855,0.0846,0.0868,0.0864,0.0891,0.0806,0.0842,0.0804,0.0829,0.0812,0.0818,0.0804,0.0829,0.0821,0.083,0.0858,0.0856,0.08,0.0821,0.0827,0.08,0.0799,0.0802,0.0834,0.0835,0.0816,0.0798,0.0854,0.0856,0.0808,0.0811,0.0813,0.0836,0.0818,0.0825,0.0848,0.0825,0.0811,0.0803,0.0845,0.085,0.0863,0.086,0.0915,0.0871,0.0861,0.0868,0.0872,0.086,0.0854,0.0869,0.0845,0.0859,0.0847,0.0857,0.0872,0.0894,0.0864,0.0848,0.0858,0.0877,0.0876,0.0846,0.0851,0.0871,0.0898,0.0859,0.0866,0.0863,0.0867,0.0852,0.1026,0.0887,0.0877,0.0873,0.085,0.0858,0.0856,0.0913,0.0846,0.0861,0.0855,0.0844,0.0863,0.0854,0.0845,0.0849,0.0845
,6:29:16,48,0.0867,0.0855,0.0853,0.0853,0.0844,0.0872,0.0855,0.0858,0.0857,0.0849,0.0871,0.0858,0.0889,0.0805,0.0841,0.081,0.083,0.0815,0.0816,0.0806,0.0832,0.0821,0.0834,0.0863,0.0858,0.0802,0.0823,0.0829,0.0797,0.0799,0.0805,0.0835,0.0833,0.0815,0.0802,0.0853,0.0854,0.0807,0.0811,0.0819,0.0838,0.0817,0.0826,0.0852,0.0823,0.081,0.0799,0.0844,0.0854,0.0858,0.086,0.091,0.0877,0.0863,0.0868,0.0875,0.0858,0.0856,0.0876,0.0851,0.0862,0.0846,0.0866,0.0876,0.0898,0.0862,0.0849,0.0856,0.0877,0.0877,0.0847,0.0854,0.0868,0.0898,0.0864,0.0867,0.0862,0.0865,0.0859,0.1029,0.0884,0.0878,0.0879,0.0849,0.086,0.0859,0.0911,0.0846,0.0862,0.0853,0.0845,0.087,0.0853,0.0847,0.0852,0.0841
,6:34:16,47.9,0.0865,0.085,0.0848,0.0854,0.0841,0.0846,0.0852,0.0859,0.0859,0.0847,0.0867,0.0858,0.0892,0.0802,0.0841,0.0799,0.083,0.0807,0.0817,0.0802,0.0825,0.0819,0.0828,0.086,0.0854,0.0796,0.0817,0.0834,0.0798,0.0799,0.0804,0.0835,0.0833,0.0817,0.0799,0.0853,0.0853,0.0807,0.0811,0.0809,0.0831,0.081,0.0826,0.0851,0.0823,0.081,0.0801,0.0843,0.0846,0.0858,0.0856,0.0903,0.0875,0.0856,0.0862,0.0873,0.0856,0.0852,0.0871,0.0843,0.0857,0.0842,0.0862,0.0874,0.0894,0.0857,0.0847,0.0855,0.0877,0.088,0.0844,0.0847,0.0868,0.0897,0.0858,0.0867,0.0858,0.0869,0.0853,0.1024,0.0883,0.0877,0.088,0.0852,0.0852,0.0858,0.0909,0.0838,0.0862,0.085,0.0839,0.086,0.0853,0.0848,0.0844,0.084
,6:39:15,48,0.0867,0.0858,0.0857,0.0854,0.0849,0.0849,0.0853,0.0873,0.0859,0.0847,0.087,0.0859,0.0891,0.0814,0.084,0.0802,0.0835,0.0811,0.0816,0.0809,0.0832,0.0822,0.0829,0.0862,0.0858,0.0799,0.0823,0.083,0.0798,0.0798,0.0804,0.0838,0.0838,0.0819,0.0799,0.0858,0.0856,0.0815,0.0816,0.0813,0.0838,0.0819,0.083,0.0849,0.0827,0.0808,0.0805,0.0847,0.0852,0.0861,0.0865,0.0913,0.0873,0.0865,0.0867,0.0871,0.0861,0.0861,0.0875,0.0848,0.086,0.0848,0.0858,0.088,0.0902,0.086,0.0851,0.0866,0.0878,0.0882,0.0848,0.0852,0.0869,0.0896,0.0861,0.0869,0.0859,0.0873,0.0856,0.1029,0.0886,0.0877,0.0881,0.0854,0.0858,0.0858,0.0911,0.084,0.0868,0.0854,0.0843,0.0867,0.0855,0.0847,0.0849,0.0849
,6:44:16,48,0.0871,0.0861,0.0856,0.0865,0.0853,0.0852,0.0857,0.0863,0.0859,0.0854,0.0876,0.0861,0.0899,0.0816,0.0848,0.0805,0.0843,0.0817,0.0824,0.0814,0.0837,0.0824,0.0834,0.0864,0.087,0.0806,0.0824,0.0836,0.0807,0.0806,0.0813,0.084,0.084,0.0824,0.0807,0.0859,0.0858,0.0821,0.0822,0.0821,0.0842,0.082,0.0832,0.0856,0.0834,0.0816,0.0809,0.0848,0.0857,0.0871,0.0867,0.0914,0.0884,0.0868,0.087,0.0878,0.0865,0.0862,0.0875,0.0852,0.086,0.0854,0.0864,0.0877,0.0907,0.0866,0.0854,0.0868,0.0888,0.0888,0.0855,0.0857,0.0876,0.0902,0.0866,0.0869,0.0866,0.0873,0.0862,0.103,0.089,0.0883,0.0887,0.086,0.0866,0.0866,0.0919,0.0849,0.0872,0.0857,0.0852,0.0874,0.0857,0.0847,0.0852,0.0845
,6:49:16,47.9,0.0863,0.0852,0.085,0.0849,0.0881,0.0844,0.0845,0.0856,0.0857,0.0849,0.0872,0.0855,0.0887,0.0807,0.0836,0.08,0.0831,0.0816,0.0815,0.0807,0.0829,0.0819,0.0822,0.0854,0.0859,0.0796,0.0816,0.0826,0.0798,0.0794,0.0807,0.0831,0.0829,0.0815,0.0793,0.085,0.0853,0.0814,0.0812,0.0816,0.0831,0.0812,0.082,0.0851,0.0828,0.0811,0.0799,0.0847,0.0849,0.0857,0.0852,0.0908,0.0869,0.0861,0.0863,0.087,0.0858,0.085,0.0866,0.0848,0.0856,0.0843,0.0859,0.0871,0.0892,0.0855,0.0845,0.0858,0.0878,0.0876,0.0841,0.0845,0.0866,0.0899,0.0855,0.0863,0.0856,0.0864,0.0852,0.1022,0.0884,0.0873,0.0879,0.0849,0.0855,0.086,0.0908,0.0839,0.0864,0.0853,0.0838,0.0866,0.0853,0.0841,0.0847,0.0844
,6:54:16,48,0.0861,0.0858,0.0851,0.0853,0.0859,0.0847,0.0859,0.0857,0.086,0.0849,0.0869,0.0858,0.0888,0.0804,0.0844,0.0801,0.0839,0.081,0.0821,0.0811,0.083,0.082,0.083,0.0859,0.0861,0.0794,0.0824,0.083,0.0802,0.0799,0.0807,0.0838,0.0836,0.0816,0.0805,0.0855,0.0856,0.0817,0.0811,0.0818,0.0839,0.0821,0.0826,0.085,0.0826,0.0815,0.0801,0.0845,0.0851,0.0858,0.0865,0.0914,0.0879,0.0865,0.0866,0.0873,0.0859,0.0857,0.0872,0.0846,0.0861,0.0844,0.0864,0.0877,0.0896,0.0858,0.0846,0.0863,0.088,0.0881,0.0844,0.0852,0.0875,0.0902,0.0862,0.0865,0.086,0.0868,0.0857,0.1025,0.0886,0.0878,0.0881,0.0854,0.086,0.0864,0.0918,0.0841,0.0865,0.0857,0.0842,0.0863,0.0859,0.0852,0.0851,0.0843
,6:59:16,48,0.0865,0.0857,0.0854,0.0859,0.0845,0.0852,0.0855,0.0863,0.0859,0.0854,0.0873,0.086,0.089,0.0807,0.085,0.0809,0.0835,0.0814,0.0819,0.0812,0.0833,0.0823,0.0831,0.0857,0.0859,0.0799,0.0822,0.0831,0.0799,0.0802,0.0804,0.0831,0.0834,0.0819,0.0805,0.0854,0.0857,0.0816,0.0813,0.0822,0.0836,0.082,0.0831,0.0847,0.083,0.081,0.0801,0.0849,0.0854,0.086,0.0862,0.0911,0.0874,0.0866,0.0871,0.0876,0.0861,0.0855,0.0873,0.0851,0.0863,0.085,0.0864,0.0873,0.0904,0.086,0.0849,0.0862,0.0883,0.0879,0.085,0.0852,0.0874,0.0899,0.0862,0.0864,0.0858,0.0867,0.0859,0.1028,0.0885,0.088,0.0882,0.0853,0.0861,0.0861,0.0913,0.0844,0.0863,0.0855,0.0845,0.0871,0.0855,0.0849,0.0855,0.0849
,7:04:16,47.9,0.0866,0.0849,0.0854,0.0852,0.0844,0.0844,0.0857,0.0859,0.0859,0.0844,0.0863,0.0863,0.0889,0.0807,0.0842,0.0807,0.0832,0.0809,0.0816,0.0803,0.0831,0.0818,0.0823,0.0858,0.0862,0.0797,0.0823,0.0821,0.0796,0.0795,0.0807,0.0834,0.0837,0.0815,0.08,0.0848,0.0854,0.081,0.0806,0.0815,0.0836,0.0817,0.0827,0.0848,0.0823,0.0809,0.08,0.0841,0.0844,0.0861,0.0857,0.091,0.0872,0.0864,0.0867,0.0869,0.0859,0.0854,0.0874,0.085,0.0856,0.0843,0.0858,0.0869,0.0901,0.086,0.0847,0.0856,0.0878,0.0878,0.0849,0.0843,0.0867,0.0894,0.086,0.0864,0.0857,0.0863,0.0858,0.102,0.088,0.0878,0.0881,0.0848,0.0857,0.0856,0.0911,0.0843,0.086,0.0853,0.0845,0.0864,0.0854,0.0844,0.0845,0.0842
,7:09:16,48,0.0866,0.0859,0.0852,0.0851,0.0843,0.0851,0.085,0.0861,0.0857,0.0847,0.0866,0.0855,0.0893,0.0811,0.0844,0.0798,0.0841,0.0807,0.0816,0.0803,0.0831,0.0823,0.0824,0.0855,0.0858,0.0797,0.0817,0.0826,0.0798,0.0797,0.0803,0.0832,0.0837,0.0816,0.0799,0.0849,0.085,0.0812,0.081,0.0814,0.0832,0.0814,0.0831,0.0843,0.0823,0.0807,0.0799,0.0849,0.0848,0.0856,0.0858,0.0908,0.0877,0.0864,0.0867,0.0873,0.086,0.0855,0.0869,0.0842,0.0856,0.0843,0.086,0.0874,0.0894,0.0857,0.0847,0.0863,0.0876,0.0878,0.0845,0.0851,0.0871,0.0902,0.0859,0.0865,0.0859,0.0868,0.0854,0.1021,0.088,0.0873,0.0879,0.0855,0.0855,0.0855,0.0914,0.0842,0.0859,0.0851,0.0844,0.0862,0.0854,0.085,0.0847,0.0842
,7:14:16,47.9,0.0865,0.086,0.0855,0.0856,0.0846,0.0869,0.0856,0.0861,0.0858,0.0853,0.0878,0.0864,0.0896,0.0811,0.0846,0.081,0.084,0.0819,0.0819,0.081,0.083,0.0825,0.0835,0.086,0.0863,0.0803,0.0818,0.0834,0.0802,0.0802,0.0806,0.0838,0.0835,0.0825,0.0803,0.0856,0.0857,0.0813,0.0817,0.0819,0.0836,0.0816,0.0828,0.0848,0.0829,0.0815,0.0805,0.0851,0.0849,0.0867,0.0866,0.0914,0.0877,0.0858,0.0871,0.0873,0.0862,0.086,0.0876,0.085,0.0863,0.0852,0.0867,0.0879,0.09,0.0864,0.0846,0.0861,0.088,0.0886,0.0851,0.0855,0.0872,0.0905,0.0866,0.0867,0.0864,0.087,0.0862,0.1025,0.0891,0.0881,0.0885,0.0856,0.0862,0.0864,0.0918,0.0849,0.0869,0.0853,0.0845,0.087,0.0857,0.0851,0.0852,0.0851
,7:19:16,48,0.0865,0.0858,0.0851,0.0853,0.085,0.085,0.0852,0.0863,0.086,0.0851,0.0871,0.0857,0.0892,0.0807,0.0844,0.0808,0.0834,0.0805,0.0819,0.081,0.0828,0.082,0.083,0.0859,0.0859,0.0801,0.0817,0.0828,0.0797,0.0801,0.0805,0.0838,0.0835,0.0821,0.0798,0.0855,0.0852,0.0808,0.0816,0.0819,0.0832,0.0814,0.0827,0.0849,0.0825,0.0809,0.0798,0.0848,0.0849,0.0862,0.0864,0.0908,0.0875,0.0863,0.0872,0.0869,0.0864,0.0858,0.0871,0.0848,0.0859,0.0849,0.0858,0.0874,0.0894,0.0862,0.085,0.0858,0.0883,0.088,0.0846,0.0852,0.0869,0.0896,0.0864,0.0862,0.0861,0.0866,0.0855,0.1023,0.088,0.0878,0.0883,0.0852,0.0859,0.0856,0.0914,0.0843,0.0861,0.085,0.084,0.0868,0.0855,0.0848,0.0846,0.0843
,7:24:16,47.9,0.087,0.086,0.0859,0.0864,0.0885,0.0859,0.0856,0.0864,0.0867,0.0853,0.0876,0.0862,0.0899,0.0816,0.0851,0.0805,0.0843,0.0815,0.0825,0.081,0.0837,0.0825,0.0834,0.0865,0.0865,0.0804,0.0819,0.0836,0.08,0.0804,0.0807,0.0843,0.0838,0.0821,0.0809,0.0858,0.086,0.0813,0.082,0.0823,0.084,0.0822,0.0835,0.085,0.0828,0.0817,0.0806,0.0852,0.0856,0.0864,0.0866,0.0914,0.0884,0.0868,0.0868,0.0876,0.0865,0.0863,0.0873,0.0851,0.0868,0.0849,0.0866,0.0876,0.0903,0.0866,0.0852,0.0863,0.0883,0.0881,0.0855,0.086,0.0875,0.0902,0.0865,0.087,0.0863,0.0873,0.0858,0.1021,0.0886,0.0881,0.0882,0.0858,0.0864,0.0865,0.0918,0.0844,0.0869,0.086,0.0845,0.087,0.0859,0.0853,0.0851,0.0848
,7:29:16,48,0.0865,0.0853,0.0848,0.0856,0.0845,0.085,0.0848,0.0857,0.0859,0.0844,0.0868,0.0857,0.0888,0.081,0.0842,0.0806,0.083,0.0811,0.0814,0.0801,0.0828,0.0821,0.0828,0.0859,0.0856,0.0798,0.0819,0.0827,0.0796,0.0796,0.0808,0.0836,0.0832,0.0815,0.0795,0.0851,0.0853,0.0813,0.0809,0.0815,0.0837,0.0814,0.082,0.0845,0.0822,0.0811,0.0803,0.0841,0.0849,0.0854,0.0857,0.0906,0.0872,0.0863,0.0865,0.0872,0.0859,0.0859,0.0868,0.0844,0.0854,0.0846,0.0859,0.0872,0.0891,0.0858,0.0847,0.0857,0.0877,0.0877,0.0845,0.0849,0.0868,0.0893,0.0859,0.0863,0.0858,0.0865,0.0853,0.1018,0.0881,0.0875,0.0878,0.0848,0.0854,0.0858,0.091,0.084,0.0862,0.0851,0.0842,0.0863,0.0853,0.0847,0.0845,0.084
,7:34:16,48,0.0868,0.0852,0.0852,0.0859,0.0847,0.0848,0.0854,0.0859,0.0858,0.0852,0.0868,0.0854,0.0889,0.0809,0.0843,0.0806,0.0834,0.081,0.0816,0.0808,0.0823,0.0821,0.0832,0.0859,0.0857,0.0804,0.0821,0.0828,0.0802,0.08,0.0805,0.0839,0.083,0.0816,0.0802,0.0853,0.0856,0.0809,0.0817,0.0815,0.0832,0.0818,0.0823,0.0853,0.0823,0.0815,0.08,0.0847,0.0847,0.0863,0.0858,0.0911,0.0874,0.0857,0.0864,0.0875,0.0859,0.0851,0.0871,0.0845,0.0861,0.0846,0.086,0.0877,0.0895,0.0857,0.0848,0.086,0.088,0.088,0.0848,0.0848,0.0872,0.0896,0.0861,0.0861,0.0859,0.0865,0.0855,0.1023,0.0886,0.0876,0.0884,0.0852,0.0857,0.0862,0.091,0.084,0.0867,0.0855,0.0844,0.0867,0.0858,0.0845,0.0851,0.0843
,7:39:16,48,0.0858,0.085,0.085,0.0854,0.0846,0.0849,0.0851,0.0858,0.0853,0.0845,0.0863,0.086,0.0885,0.0812,0.0837,0.0801,0.0832,0.0807,0.0817,0.0805,0.0825,0.0825,0.0827,0.0858,0.0858,0.0797,0.0815,0.0829,0.0795,0.0796,0.0808,0.0838,0.0832,0.0818,0.0793,0.0855,0.0854,0.0809,0.0807,0.0812,0.0833,0.0811,0.0824,0.0848,0.0824,0.0808,0.0803,0.0843,0.0846,0.086,0.0859,0.0909,0.0869,0.0857,0.0864,0.0868,0.0858,0.0858,0.0868,0.0848,0.0852,0.0847,0.0854,0.0874,0.0898,0.0859,0.0849,0.0861,0.0874,0.088,0.0842,0.0849,0.087,0.0896,0.0857,0.0863,0.0855,0.0865,0.0855,0.1012,0.0879,0.0873,0.0876,0.0849,0.0854,0.0856,0.091,0.0838,0.0863,0.0849,0.0843,0.0862,0.0854,0.0844,0.0848,0.0838
,7:44:16,48,0.0863,0.0854,0.0854,0.0859,0.0848,0.0851,0.0855,0.0864,0.0859,0.0853,0.0874,0.0856,0.0891,0.0809,0.0843,0.0801,0.0836,0.0808,0.0821,0.0806,0.0829,0.0827,0.083,0.0867,0.0861,0.0801,0.082,0.0832,0.0797,0.0801,0.0803,0.084,0.0835,0.0818,0.0801,0.0854,0.0854,0.0811,0.0814,0.0816,0.0838,0.0814,0.0827,0.085,0.0823,0.0812,0.0805,0.085,0.085,0.0862,0.0865,0.091,0.0874,0.0868,0.0869,0.0876,0.0862,0.0855,0.0878,0.0851,0.0861,0.0845,0.0858,0.0871,0.0894,0.0864,0.0848,0.0861,0.0878,0.0884,0.0846,0.085,0.0867,0.0894,0.0861,0.0862,0.0862,0.0866,0.0853,0.1018,0.0883,0.0882,0.088,0.0852,0.086,0.0855,0.0912,0.0843,0.0864,0.0855,0.0847,0.0866,0.0852,0.0852,0.0852,0.0843
