,5:34:16,44.9,0.0868,0.0855,0.0853,0.0849,0.0839,0.0844,0.0854,0.0845,0.0855,0.0837,0.0858,0.0848,0.0847,0.0871,0.0906,0.0931,0.0898,0.0852,0.0871,0.1286,0.0831,0.0914,0.0834,0.0885,0.0868,0.0904,0.0826,0.0842,0.0842,0.0827,0.0816,0.0854,0.0865,0.0994,0.0867,0.0858,0.0847,0.0854,0.0895,0.09,0.084,0.0862,0.0849,0.0856,0.0813,0.0827,0.0863,0.0847,0.0844,0.503,0.6302,0.5504,0.5707,0.5654,0.4896,0.4674,0.1203,0.4576,0.5535,0.0855,0.0849,0.6791,0.542,0.502,0.4199,0.3328,0.0864,0.3403,0.0952,0.4464,0.4747,0.0849,0.086,0.6683,0.6281,0.4242,0.5634,0.5707,0.4387,0.5736,0.1616,0.5074,0.6777,0.0852,0.0845,0.0864,0.0864,0.0842,0.0865,0.085,0.0833,0.0849,0.0844,0.0826,0.0836,0.0837
,5:39:16,45,0.0872,0.086,0.0858,0.086,0.085,0.0849,0.0861,0.0852,0.087,0.0848,0.0869,0.0857,0.0855,0.0879,0.0917,0.0924,0.0903,0.087,0.0888,0.1297,0.0841,0.0931,0.084,0.089,0.0872,0.09,0.0835,0.0845,0.0837,0.0835,0.0821,0.0873,0.0879,0.0964,0.0875,0.0868,0.0851,0.087,0.0898,0.0902,0.0843,0.0869,0.0857,0.0858,0.0817,0.0836,0.0871,0.0852,0.0853,0.514,0.64,0.5588,0.5779,0.5746,0.5025,0.4764,0.1214,0.4634,0.5593,0.0855,0.085,0.6884,0.5509,0.5098,0.4294,0.3445,0.0877,0.3461,0.0963,0.4479,0.4833,0.0858,0.0873,0.6765,0.6368,0.4275,0.5745,0.5801,0.4468,0.5836,0.1661,0.5158,0.6876,0.0855,0.0861,0.0869,0.087,0.0851,0.0873,0.0858,0.0834,0.0861,0.0851,0.0836,0.0841,0.0846
,5:44:16,45,0.0869,0.0863,0.0857,0.0857,0.0848,0.0851,0.0861,0.0852,0.0862,0.0841,0.0867,0.0849,0.0856,0.0879,0.0911,0.0945,0.09,0.0874,0.0873,0.1314,0.0834,0.0915,0.084,0.0895,0.0865,0.0903,0.0831,0.0844,0.0844,0.0842,0.0821,0.0869,0.0876,0.0943,0.0876,0.0863,0.0852,0.087,0.0894,0.0899,0.0848,0.0863,0.0851,0.0854,0.082,0.083,0.0868,0.0859,0.0854,0.5249,0.6485,0.5668,0.5819,0.5828,0.5129,0.4843,0.1219,0.4671,0.5651,0.0861,0.0851,0.6963,0.5596,0.5157,0.4403,0.3552,0.087,0.3503,0.0958,0.4479,0.4889,0.0855,0.0866,0.6855,0.6443,0.4257,0.5827,0.5883,0.451,0.592,0.1704,0.5187,0.6967,0.0857,0.0858,0.0867,0.0861,0.0848,0.0866,0.086,0.0832,0.0856,0.0856,0.0833,0.0847,0.085
,5:49:16,45,0.0873,0.0866,0.086,0.0854,0.0847,0.0856,0.0859,0.0855,0.0862,0.0852,0.0871,0.0856,0.0854,0.0881,0.0919,0.0931,0.0909,0.0866,0.0854,0.1273,0.084,0.092,0.0841,0.0901,0.0869,0.0909,0.0837,0.0851,0.0878,0.0833,0.0828,0.0864,0.0879,0.0974,0.0878,0.0871,0.0858,0.0865,0.0898,0.0903,0.0851,0.0873,0.086,0.0858,0.0819,0.0831,0.0877,0.0855,0.0851,0.5363,0.6573,0.5736,0.5876,0.5906,0.5245,0.4922,0.1222,0.472,0.5711,0.0861,0.0857,0.7054,0.5687,0.5221,0.4565,0.367,0.087,0.3552,0.0955,0.447,0.495,0.0852,0.087,0.6934,0.6522,0.4256,0.5917,0.5986,0.4588,0.6017,0.1743,0.5266,0.7061,0.0862,0.0854,0.0874,0.0869,0.0855,0.0874,0.0868,0.0841,0.0859,0.0854,0.0837,0.0844,0.0846
,5:54:16,45,0.0871,0.0862,0.0863,0.0861,0.0848,0.085,0.0864,0.0856,0.0865,0.085,0.0869,0.0856,0.0862,0.0895,0.0923,0.0933,0.091,0.0868,0.0879,0.131,0.0833,0.093,0.084,0.0893,0.0871,0.0905,0.0837,0.0857,0.0885,0.0838,0.0827,0.086,0.0874,0.0962,0.0882,0.0864,0.0855,0.0872,0.0904,0.09,0.0858,0.0869,0.0857,0.0858,0.0818,0.0832,0.0874,0.0857,0.0855,0.5493,0.6664,0.5807,0.5932,0.5984,0.5345,0.499,0.1227,0.4766,0.5765,0.0862,0.0852,0.7136,0.5769,0.527,0.467,0.3778,0.0879,0.3613,0.0959,0.4493,0.5021,0.086,0.0874,0.7016,0.6612,0.4218,0.6008,0.6084,0.4658,0.611,0.1783,0.5319,0.7144,0.0861,0.0854,0.0876,0.0866,0.0851,0.0877,0.0863,0.084,0.0857,0.0854,0.0838,0.0843,0.0854
,5:59:16,44.9,0.0871,0.0866,0.0864,0.086,0.0854,0.0853,0.0863,0.0856,0.0869,0.085,0.0869,0.0853,0.0855,0.0884,0.0915,0.0931,0.0911,0.087,0.0855,0.1325,0.0834,0.0931,0.0843,0.0898,0.0873,0.0912,0.0838,0.0855,0.0967,0.0837,0.0826,0.087,0.0877,0.1006,0.0878,0.0867,0.0856,0.0874,0.0899,0.0907,0.0848,0.0879,0.0855,0.0867,0.0825,0.0833,0.0875,0.0861,0.0852,0.5608,0.6746,0.5875,0.5979,0.604,0.5447,0.5053,0.1228,0.4814,0.5797,0.0858,0.0853,0.7225,0.5851,0.5319,0.4754,0.3874,0.0871,0.3658,0.0955,0.4504,0.5071,0.0859,0.0868,0.7078,0.6699,0.4203,0.6078,0.6181,0.4707,0.6188,0.1819,0.5385,0.7236,0.0859,0.0856,0.0868,0.0873,0.0853,0.0879,0.0861,0.0834,0.0859,0.0852,0.0836,0.0844,0.085
,6:04:16,45,0.087,0.0861,0.0862,0.086,0.0849,0.0854,0.0862,0.086,0.0867,0.0849,0.0866,0.085,0.0853,0.0884,0.0922,0.0933,0.0902,0.0866,0.0877,0.1316,0.0837,0.0932,0.0838,0.0893,0.0869,0.0911,0.0835,0.0856,0.0895,0.0833,0.0826,0.0862,0.0872,0.0945,0.0873,0.0866,0.0855,0.0868,0.0904,0.0902,0.0852,0.0872,0.0858,0.0866,0.0819,0.0834,0.0873,0.0853,0.0851,0.5715,0.6837,0.5941,0.6027,0.6111,0.5551,0.5108,0.123,0.4854,0.5835,0.0865,0.0851,0.7309,0.5935,0.5375,0.4829,0.3983,0.0877,0.3708,0.0958,0.4493,0.511,0.0853,0.0868,0.7133,0.678,0.4195,0.6166,0.6251,0.4757,0.6272,0.1856,0.5446,0.7318,0.0856,0.0852,0.0873,0.0866,0.0848,0.0877,0.0866,0.0834,0.0859,0.0851,0.0833,0.0847,0.0847
,6:09:16,45,0.0867,0.0859,0.0856,0.0854,0.0844,0.0845,0.0859,0.085,0.0861,0.0847,0.0865,0.085,0.0855,0.0876,0.0924,0.0933,0.09,0.087,0.0872,0.1315,0.083,0.0916,0.0842,0.0887,0.0864,0.0908,0.0827,0.0838,0.0837,0.0832,0.0821,0.0866,0.0874,0.095,0.0873,0.0863,0.0851,0.0863,0.0896,0.0903,0.0845,0.0867,0.0853,0.0858,0.0815,0.0829,0.0867,0.0854,0.085,0.5822,0.6915,0.5999,0.6064,0.6174,0.5642,0.517,0.1223,0.4895,0.5883,0.0854,0.0847,0.7376,0.6008,0.5407,0.4903,0.4088,0.0864,0.3755,0.095,0.4491,0.5167,0.0847,0.0868,0.719,0.6864,0.419,0.6258,0.6306,0.4812,0.6348,0.1892,0.5494,0.7401,0.0853,0.0856,0.087,0.0865,0.0842,0.0871,0.0856,0.083,0.0856,0.0849,0.0832,0.084,0.0843
,6:14:16,44.9,0.0863,0.0859,0.0853,0.0854,0.0839,0.0848,0.0854,0.0848,0.0863,0.0843,0.0862,0.0847,0.085,0.0883,0.0908,0.0928,0.0909,0.0861,0.0878,0.132,0.0829,0.0943,0.0834,0.0886,0.0865,0.0899,0.0826,0.085,0.0925,0.0835,0.0821,0.0864,0.0869,0.0976,0.0869,0.0858,0.0847,0.0871,0.0892,0.0891,0.0852,0.0866,0.0854,0.0858,0.0814,0.0823,0.0869,0.0851,0.0844,0.5915,0.6999,0.6063,0.6105,0.6231,0.5732,0.5219,0.1233,0.4937,0.5928,0.0855,0.0852,0.7457,0.6076,0.5452,0.4968,0.4193,0.0871,0.3812,0.0954,0.4466,0.5217,0.085,0.086,0.7236,0.692,0.4174,0.6331,0.6351,0.4864,0.642,0.193,0.5562,0.749,0.0856,0.0851,0.087,0.0863,0.0847,0.0866,0.0856,0.0832,0.0852,0.0844,0.0836,0.0838,0.0842
,6:19:16,45.1,0.0865,0.0855,0.0857,0.0846,0.084,0.0842,0.086,0.0847,0.0862,0.0843,0.0863,0.0849,0.0848,0.0874,0.0916,0.0936,0.0901,0.085,0.0884,0.1309,0.0832,0.0914,0.0834,0.0891,0.0867,0.0906,0.0824,0.0835,0.0837,0.0824,0.0816,0.0852,0.0869,0.0975,0.0867,0.0859,0.0848,0.0862,0.089,0.0895,0.0839,0.0861,0.085,0.0857,0.0813,0.0823,0.0865,0.0846,0.0846,0.6034,0.7079,0.612,0.6137,0.6284,0.5818,0.528,0.1234,0.4999,0.5956,0.0852,0.0845,0.7539,0.6162,0.5496,0.5029,0.4291,0.0871,0.3868,0.0947,0.4459,0.5269,0.0845,0.0861,0.7285,0.6982,0.4167,0.6431,0.6414,0.4925,0.6509,0.1961,0.5578,0.7578,0.0849,0.0852,0.0865,0.0864,0.0845,0.0864,0.0857,0.0833,0.0849,0.0845,0.0828,0.0837,0.084
,6:24:16,45,0.0867,0.0856,0.0857,0.0849,0.0845,0.0849,0.0861,0.0854,0.0863,0.0843,0.0867,0.0847,0.085,0.0881,0.0923,0.0927,0.0902,0.0866,0.0855,0.1302,0.0835,0.0913,0.0841,0.089,0.0866,0.0907,0.0832,0.0844,0.0888,0.0828,0.0821,0.0848,0.0871,0.0961,0.0874,0.0857,0.085,0.0864,0.0892,0.0909,0.0847,0.0865,0.0849,0.0854,0.0822,0.083,0.0869,0.0853,0.0849,0.6124,0.7178,0.616,0.6181,0.6352,0.5907,0.5324,0.1235,0.5041,0.6012,0.0859,0.0849,0.7611,0.6232,0.5534,0.5082,0.4406,0.0871,0.3911,0.0952,0.4455,0.5319,0.085,0.0866,0.7325,0.7043,0.4194,0.6525,0.6457,0.4961,0.6576,0.1994,0.5619,0.7661,0.0851,0.0851,0.0865,0.0866,0.0849,0.0868,0.0863,0.0833,0.085,0.0847,0.0831,0.0838,0.084
,6:29:16,45,0.0871,0.0858,0.0853,0.086,0.0847,0.0854,0.0857,0.0855,0.0862,0.0844,0.087,0.085,0.0849,0.088,0.0913,0.0929,0.0895,0.0858,0.0885,0.1321,0.0834,0.0914,0.0836,0.0892,0.0873,0.0908,0.0829,0.085,0.0846,0.0836,0.082,0.0844,0.0874,0.0988,0.0873,0.0865,0.0853,0.0862,0.0901,0.0898,0.0847,0.0867,0.0858,0.0856,0.0814,0.0832,0.0868,0.0854,0.0852,0.6217,0.7274,0.6217,0.6214,0.6406,0.5999,0.5374,0.1239,0.5093,0.605,0.086,0.085,0.769,0.6302,0.5567,0.515,0.4516,0.0868,0.3964,0.0957,0.4445,0.5361,0.0854,0.0864,0.738,0.7098,0.4174,0.6646,0.6501,0.502,0.6658,0.2029,0.5672,0.7738,0.0852,0.0854,0.0867,0.0864,0.085,0.0868,0.0862,0.0834,0.0858,0.0852,0.0834,0.0845,0.0845
,6:34:16,45.1,0.087,0.086,0.0856,0.0857,0.0847,0.0851,0.0862,0.0859,0.0861,0.0845,0.0868,0.0856,0.0859,0.088,0.0923,0.0951,0.0902,0.0863,0.0855,0.1321,0.0838,0.0928,0.0838,0.0895,0.087,0.091,0.0829,0.0856,0.0842,0.0836,0.0823,0.0848,0.0872,0.0973,0.087,0.0863,0.0849,0.0951,0.0904,0.0905,0.0851,0.0872,0.0858,0.0862,0.0817,0.083,0.0874,0.0855,0.0855,0.6301,0.7386,0.6256,0.625,0.6464,0.6086,0.5426,0.1252,0.5125,0.6095,0.086,0.0853,0.7755,0.6379,0.5596,0.5205,0.4627,0.0872,0.4017,0.0953,0.4429,0.5412,0.0855,0.0869,0.7423,0.7154,0.4148,0.6749,0.6562,0.5045,0.674,0.2084,0.5729,0.7818,0.0859,0.0858,0.0868,0.0864,0.0852,0.0874,0.0858,0.0833,0.0859,0.0849,0.0838,0.0842,0.0851
,6:39:16,44.9,0.0869,0.0854,0.0856,0.0857,0.0845,0.0845,0.0859,0.0854,0.0859,0.084,0.0864,0.0854,0.085,0.0881,0.0921,0.094,0.0894,0.0864,0.085,0.1302,0.083,0.0928,0.0839,0.0891,0.0869,0.0908,0.0825,0.0846,0.089,0.0835,0.0815,0.0864,0.0874,0.0996,0.0873,0.0863,0.0843,0.0864,0.0898,0.0896,0.0846,0.0865,0.0855,0.0854,0.0813,0.0825,0.0871,0.0849,0.0847,0.6395,0.747,0.6276,0.6276,0.651,0.6164,0.5476,0.1245,0.5159,0.6112,0.0856,0.0847,0.7809,0.6435,0.5628,0.5265,0.4757,0.0868,0.4078,0.0952,0.4432,0.5453,0.0851,0.0863,0.746,0.7203,0.4145,0.6807,0.659,0.5084,0.6808,0.2116,0.5758,0.7882,0.0853,0.085,0.0871,0.0864,0.0842,0.0871,0.0859,0.0836,0.0854,0.0848,0.083,0.0841,0.0848
,6:44:16,45,0.0872,0.086,0.0854,0.0857,0.0844,0.0847,0.0863,0.0855,0.0861,0.0848,0.0865,0.0846,0.0857,0.0876,0.0925,0.0923,0.091,0.086,0.0873,0.1318,0.0831,0.0929,0.0845,0.0894,0.0867,0.0911,0.0828,0.085,0.0839,0.0838,0.0821,0.0842,0.0867,0.0946,0.0874,0.0859,0.0852,0.0865,0.0893,0.09,0.0845,0.0869,0.085,0.0864,0.0818,0.0827,0.087,0.0856,0.0849,0.647,0.7557,0.6317,0.631,0.6553,0.6246,0.5518,0.1247,0.5197,0.6145,0.0856,0.0846,0.7873,0.6498,0.5661,0.5314,0.4886,0.0866,0.4126,0.0948,0.4434,0.5494,0.085,0.0868,0.7496,0.7251,0.4071,0.6874,0.6633,0.5111,0.688,0.2148,0.5798,0.7958,0.0855,0.0854,0.0869,0.0863,0.0848,0.0875,0.0864,0.0832,0.0859,0.085,0.0836,0.0844,0.0841
,6:49:16,45,0.0871,0.0852,0.0862,0.0854,0.0846,0.0843,0.0864,0.0855,0.0866,0.0839,0.0868,0.0848,0.0854,0.0886,0.0928,0.093,0.0911,0.0861,0.0875,0.13,0.0833,0.0919,0.0834,0.0892,0.0867,0.0904,0.0827,0.0847,0.0898,0.0826,0.0819,0.0858,0.0866,0.0989,0.0869,0.0858,0.0845,0.086,0.0889,0.0901,0.0849,0.0866,0.0853,0.0865,0.0818,0.0828,0.0867,0.0853,0.0846,0.6544,0.764,0.6353,0.6336,0.6614,0.6318,0.557,0.1249,0.5234,0.6187,0.0858,0.0847,0.7925,0.656,0.5679,0.5362,0.4983,0.0874,0.4189,0.0948,0.4414,0.5531,0.0851,0.086,0.7531,0.7294,0.4043,0.6925,0.6675,0.5139,0.6953,0.2192,0.584,0.802,0.0854,0.0857,0.0864,0.0865,0.0849,0.087,0.0863,0.0836,0.0853,0.0853,0.0832,0.084,0.0844
,6:54:16,44.9,0.0869,0.0863,0.0859,0.0861,0.0852,0.0851,0.0864,0.0858,0.0866,0.0847,0.087,0.0852,0.086,0.088,0.0932,0.0922,0.0898,0.0873,0.0883,0.1331,0.0838,0.0937,0.0845,0.0895,0.0873,0.0911,0.0835,0.0851,0.0907,0.0837,0.0824,0.0845,0.0872,0.0965,0.0873,0.0869,0.0857,0.0869,0.0901,0.0908,0.0851,0.0874,0.0853,0.0862,0.082,0.0831,0.0872,0.0857,0.0853,0.6636,0.7713,0.6385,0.6362,0.6653,0.6403,0.5601,0.1264,0.526,0.6213,0.0866,0.0853,0.7973,0.662,0.5707,0.543,0.5089,0.0875,0.4245,0.0948,0.4422,0.5567,0.0856,0.0866,0.7563,0.7347,0.4033,0.6965,0.6707,0.5185,0.7015,0.2244,0.5884,0.8089,0.0856,0.0856,0.0874,0.0868,0.0851,0.0872,0.086,0.0841,0.086,0.085,0.0836,0.0842,0.0848
,6:59:16,44.9,0.0868,0.0864,0.0863,0.0859,0.0849,0.0853,0.086,0.0855,0.0868,0.0846,0.0873,0.0855,0.086,0.088,0.0924,0.0939,0.0916,0.0863,0.0882,0.1332,0.0837,0.0926,0.084,0.0896,0.0871,0.0914,0.0836,0.0855,0.085,0.0838,0.0825,0.0861,0.0875,0.0993,0.0872,0.0866,0.0851,0.0875,0.0894,0.0901,0.0849,0.0868,0.0855,0.0864,0.0823,0.0831,0.0868,0.0859,0.085,0.6741,0.777,0.6416,0.6398,0.6695,0.6481,0.5643,0.1265,0.53,0.6234,0.0863,0.0851,0.8034,0.6691,0.5728,0.5484,0.5199,0.0878,0.4279,0.0956,0.4418,0.5592,0.0852,0.0867,0.7604,0.7397,0.3977,0.7027,0.6748,0.5197,0.7086,0.2286,0.5911,0.8148,0.0861,0.0852,0.0873,0.0866,0.0849,0.0874,0.0861,0.084,0.0858,0.0854,0.0841,0.0847,0.0848
,7:04:15,45.1,0.0864,0.0852,0.085,0.0848,0.0842,0.0843,0.0858,0.0849,0.0857,0.0841,0.0863,0.0847,0.0851,0.0878,0.0919,0.0933,0.0895,0.0856,0.0886,0.1307,0.0826,0.0933,0.0832,0.0888,0.0862,0.0901,0.0826,0.0846,0.0873,0.083,0.0821,0.0849,0.0863,0.097,0.0865,0.0859,0.0846,0.0859,0.0887,0.0896,0.0847,0.0865,0.0848,0.0859,0.0811,0.0828,0.0868,0.0852,0.0843,0.683,0.7846,0.6434,0.6405,0.6736,0.6552,0.5662,0.1258,0.5316,0.6256,0.0861,0.0844,0.8073,0.6749,0.5754,0.5521,0.528,0.0866,0.4319,0.0939,0.4419,0.5621,0.0847,0.0865,0.7639,0.7434,0.3952,0.7059,0.6775,0.5206,0.7144,0.232,0.594,0.8202,0.0853,0.0851,0.0859,0.0855,0.084,0.0864,0.0855,0.0833,0.085,0.0841,0.0826,0.0836,0.0839
,7:09:16,45,0.0871,0.0864,0.0858,0.0858,0.0852,0.085,0.0868,0.0855,0.0868,0.0843,0.0869,0.0852,0.0857,0.0885,0.0925,0.0949,0.09,0.0867,0.0895,0.1336,0.0834,0.0918,0.0836,0.0893,0.0876,0.091,0.0836,0.085,0.0852,0.0845,0.0823,0.0876,0.0874,0.0987,0.088,0.0863,0.0858,0.0865,0.0903,0.0906,0.0851,0.087,0.086,0.0858,0.082,0.083,0.0873,0.0855,0.0849,0.6913,0.7915,0.648,0.6435,0.6775,0.6633,0.5711,0.1267,0.5362,0.6293,0.0862,0.0857,0.8122,0.6805,0.5769,0.5584,0.5378,0.0869,0.4347,0.0953,0.4415,0.5663,0.0853,0.0871,0.7671,0.7484,0.3888,0.71,0.6816,0.5236,0.7212,0.2359,0.5971,0.8273,0.0863,0.0858,0.0873,0.0867,0.0851,0.0879,0.0867,0.0832,0.0856,0.0851,0.0833,0.0843,0.0847
,7:14:16,45,0.0875,0.086,0.0861,0.0852,0.0847,0.0853,0.0859,0.0853,0.0864,0.0845,0.0872,0.0852,0.0859,0.088,0.0918,0.0895,0.0911,0.0858,0.0881,0.1325,0.0836,0.0929,0.0842,0.0891,0.0871,0.0919,0.0836,0.0845,0.0859,0.0832,0.0824,0.0866,0.0869,0.0997,0.0878,0.0864,0.0853,0.0868,0.09,0.0901,0.0847,0.0865,0.0856,0.0871,0.0821,0.0831,0.0869,0.086,0.0848,0.6989,0.7972,0.6499,0.6454,0.6819,0.6705,0.5745,0.1267,0.5395,0.6311,0.0866,0.0854,0.817,0.6859,0.5777,0.5634,0.5463,0.0873,0.4364,0.0954,0.441,0.5697,0.0852,0.0872,0.77,0.7536,0.3852,0.7126,0.684,0.5262,0.7275,0.2404,0.6007,0.8323,0.0859,0.0851,0.087,0.0864,0.0851,0.0874,0.0867,0.084,0.0862,0.0848,0.0835,0.0846,0.0845
,7:19:16,45,0.087,0.0858,0.0856,0.0855,0.0844,0.0848,0.0861,0.0856,0.0866,0.0844,0.0864,0.0852,0.0857,0.0884,0.0915,0.0935,0.0898,0.0864,0.0867,0.1321,0.0833,0.0922,0.0842,0.0893,0.087,0.0906,0.0834,0.0847,0.0873,0.0828,0.0818,0.0855,0.0869,0.0916,0.087,0.0864,0.0855,0.0861,0.0891,0.0899,0.0851,0.0866,0.0857,0.0866,0.0818,0.0827,0.0868,0.0851,0.085,0.7066,0.8018,0.651,0.6459,0.6839,0.6768,0.5774,0.1272,0.5425,0.6334,0.0861,0.0849,0.8195,0.6889,0.579,0.5677,0.5541,0.087,0.4388,0.0948,0.4444,0.5712,0.0853,0.0869,0.773,0.7564,0.382,0.7164,0.6874,0.5278,0.7323,0.2453,0.6034,0.8377,0.0854,0.0851,0.0864,0.0867,0.0843,0.0874,0.0859,0.0835,0.0856,0.0848,0.083,0.0843,0.0846
,7:24:16,45,0.0872,0.086,0.0857,0.0855,0.085,0.0853,0.0863,0.086,0.0866,0.0849,0.0869,0.0857,0.0853,0.088,0.0929,0.0901,0.0904,0.0861,0.0882,0.1304,0.0841,0.092,0.0845,0.09,0.0873,0.0909,0.0836,0.0857,0.0845,0.0839,0.0824,0.0859,0.0874,0.0959,0.0876,0.0862,0.0856,0.0881,0.0897,0.0902,0.0846,0.0871,0.0858,0.0864,0.082,0.0831,0.0873,0.0858,0.0853,0.7132,0.8078,0.6537,0.6474,0.688,0.684,0.5811,0.1275,0.5459,0.6356,0.0864,0.0857,0.8236,0.6942,0.5804,0.5735,0.5631,0.0871,0.4397,0.095,0.4406,0.5742,0.0856,0.0868,0.7761,0.7612,0.3831,0.7192,0.6897,0.5303,0.7384,0.2511,0.6056,0.8429,0.0859,0.0853,0.0869,0.0866,0.0854,0.0872,0.0863,0.084,0.0862,0.0858,0.0839,0.0851,0.0852
,7:29:16,45,0.0863,0.0859,0.0857,0.0857,0.0845,0.0847,0.0857,0.0854,0.0863,0.0843,0.0867,0.0853,0.0851,0.0876,0.0924,0.0928,0.0915,0.0857,0.0879,0.1327,0.083,0.0912,0.0838,0.089,0.0871,0.0913,0.0826,0.0853,0.0848,0.084,0.0816,0.0855,0.0868,0.1017,0.0873,0.0862,0.0848,0.0865,0.0897,0.09,0.0845,0.0872,0.0852,0.0868,0.0816,0.083,0.0869,0.0854,0.0848,0.719,0.8131,0.6564,0.6491,0.6899,0.6905,0.5827,0.1272,0.5481,0.636,0.0858,0.0847,0.8273,0.6983,0.5809,0.5768,0.5714,0.0872,0.4415,0.0949,0.4403,0.5763,0.0855,0.0867,0.7776,0.7656,0.3797,0.7199,0.6899,0.5308,0.7422,0.2546,0.6067,0.8479,0.0852,0.0855,0.0865,0.0863,0.0842,0.087,0.0861,0.0832,0.0858,0.0853,0.0828,0.0845,0.0843
,7:34:16,44.9,0.0874,0.0863,0.0863,0.0863,0.0845,0.0852,0.086,0.0859,0.0862,0.0843,0.0867,0.0856,0.0853,0.0879,0.0924,0.0935,0.0897,0.0849,0.0856,0.1327,0.0834,0.0917,0.0835,0.0897,0.0879,0.0904,0.0833,0.0838,0.0854,0.0839,0.0821,0.0869,0.0874,0.095,0.0881,0.0862,0.0854,0.088,0.0896,0.0902,0.0855,0.0871,0.086,0.0865,0.0817,0.0828,0.0872,0.0854,0.0846,0.7258,0.8186,0.6587,0.6509,0.6942,0.6973,0.5858,0.1272,0.5523,0.6402,0.0869,0.0856,0.8316,0.7018,0.5828,0.5828,0.5787,0.087,0.4431,0.0946,0.4395,0.5794,0.0858,0.0869,0.781,0.7694,0.3801,0.7213,0.6921,0.5345,0.748,0.2606,0.6095,0.8526,0.086,0.0857,0.0873,0.0867,0.0853,0.0872,0.0862,0.0838,0.0854,0.0847,0.0834,0.084,0.0847
,7:39:16,45,0.087,0.0858,0.0855,0.0857,0.0843,0.0849,0.086,0.0855,0.0864,0.0844,0.0865,0.0849,0.0851,0.0876,0.0917,0.0929,0.0901,0.0855,0.0857,0.1326,0.0836,0.0914,0.084,0.0896,0.0864,0.0904,0.0825,0.0848,0.0855,0.0826,0.082,0.0855,0.0868,0.0991,0.0875,0.0862,0.0843,0.0864,0.0895,0.0897,0.0846,0.0873,0.085,0.0853,0.0821,0.0825,0.0865,0.085,0.085,0.7313,0.8238,0.6608,0.6511,0.6959,0.7022,0.5877,0.1274,0.5553,0.6405,0.0859,0.0845,0.834,0.7059,0.5828,0.5865,0.5871,0.0868,0.4453,0.0946,0.4392,0.5802,0.0851,0.0861,0.7826,0.7735,0.3753,0.7218,0.695,0.5349,0.7519,0.2659,0.6098,0.8566,0.0859,0.0853,0.087,0.086,0.0845,0.0871,0.0858,0.0836,0.0855,0.0851,0.0828,0.0836,0.0845
,7:44:16,44.9,0.0866,0.0854,0.0853,0.0853,0.0842,0.0849,0.0854,0.0858,0.0861,0.0844,0.0862,0.0849,0.0845,0.0875,0.0919,0.094,0.0896,0.0858,0.0846,0.1302,0.0829,0.0925,0.0836,0.089,0.0866,0.0908,0.0822,0.0845,0.0863,0.0826,0.0815,0.0855,0.0867,0.0982,0.087,0.0865,0.085,0.0865,0.0898,0.0898,0.0844,0.0863,0.0851,0.0859,0.0813,0.0829,0.0861,0.0851,0.0848,0.7369,0.8285,0.6619,0.6512,0.6981,0.7088,0.5904,0.1277,0.5579,0.643,0.0861,0.085,0.8379,0.7087,0.584,0.5914,0.5943,0.087,0.4461,0.0941,0.4392,0.5816,0.0849,0.0865,0.7848,0.777,0.3736,0.7211,0.6964,0.5352,0.7559,0.2713,0.6119,0.8605,0.0855,0.0851,0.0865,0.0865,0.0845,0.0867,0.086,0.0828,0.0855,0.0844,0.0833,0.0838,0.084
,7:49:16,45.1,0.0867,0.0857,0.0859,0.0859,0.0844,0.0847,0.0864,0.0851,0.0865,0.0842,0.0866,0.0848,0.0851,0.088,0.0915,0.0933,0.0909,0.085,0.0862,0.1323,0.0834,0.0929,0.0837,0.0897,0.0873,0.0904,0.0828,0.0849,0.0863,0.083,0.0821,0.0848,0.0867,0.099,0.088,0.0861,0.0852,0.0887,0.0897,0.09,0.0847,0.0873,0.0857,0.0863,0.0816,0.0826,0.0866,0.0851,0.0854,0.7412,0.8335,0.6636,0.6526,0.7004,0.7144,0.5922,0.1276,0.5625,0.6443,0.0861,0.085,0.8411,0.7117,0.5854,0.5961,0.602,0.0874,0.4474,0.0939,0.4385,0.5825,0.0856,0.0866,0.7881,0.7814,0.3753,0.7211,0.6981,0.5372,0.7606,0.2768,0.6129,0.866,0.0863,0.0851,0.0871,0.0862,0.0847,0.087,0.0863,0.0835,0.0855,0.0851,0.0836,0.0839,0.0844
,7:54:16,45,0.0865,0.0857,0.0857,0.0855,0.084,0.0844,0.0856,0.0854,0.0863,0.0841,0.0861,0.0851,0.0854,0.0876,0.0918,0.0922,0.0904,0.0843,0.0854,0.1288,0.0828,0.0924,0.0841,0.089,0.0867,0.0899,0.0828,0.0839,0.0841,0.0832,0.0819,0.0865,0.0867,0.0995,0.0871,0.0857,0.0844,0.0862,0.0893,0.0895,0.0843,0.086,0.0847,0.0853,0.0808,0.0825,0.0866,0.0853,0.0849,0.7472,0.8369,0.665,0.6529,0.7019,0.7193,0.5938,0.1278,0.565,0.6454,0.0859,0.0849,0.844,0.7156,0.5847,0.6001,0.6083,0.0868,0.4466,0.0941,0.4381,0.5824,0.0847,0.0864,0.7902,0.7836,0.3748,0.7194,0.702,0.5373,0.7636,0.2835,0.6129,0.8703,0.0853,0.0853,0.0863,0.0864,0.0847,0.0862,0.0855,0.0833,0.085,0.0847,0.0829,0.0839,0.0847
