,2:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.121,0.171,0.133,0.156,0.155,0.157,0.191,0.096,0.112,0.1,0.09,0.089,0.156,0.083,0.154,0.186,0.233,0.12,0.119,0.129,0.11,0.105,0.089,0.088,0.145,0.155,0.126,0.132,0.108,0.131,0.101,0.124,0.101,0.108,0.089,0.089,0.125,0.432,0.15,0.206,0.199,0.126,0.18,0.108,0.208,0.163,0.091,0.09,0.191,0.087,0.24,0.166,0.371,0.149,0.154,0.159,0.185,0.154,0.097,0.093,0.378,0.166,0.218,0.279,0.154,0.142,0.129,0.195,0.137,0.142,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.122,0.173,0.135,0.159,0.158,0.16,0.196,0.098,0.113,0.101,0.09,0.089,0.161,0.083,0.157,0.191,0.238,0.128,0.12,0.132,0.111,0.106,0.089,0.088,0.147,0.161,0.127,0.133,0.109,0.132,0.105,0.127,0.102,0.109,0.089,0.089,0.129,0.455,0.158,0.217,0.209,0.131,0.191,0.11,0.219,0.172,0.091,0.09,0.201,0.087,0.26,0.177,0.387,0.158,0.163,0.169,0.197,0.163,0.097,0.093,0.402,0.174,0.233,0.298,0.162,0.15,0.134,0.199,0.141,0.149,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.09,0.088
,2:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.124,0.175,0.138,0.161,0.16,0.164,0.202,0.097,0.114,0.102,0.09,0.089,0.166,0.083,0.158,0.196,0.242,0.127,0.121,0.134,0.113,0.108,0.089,0.088,0.148,0.163,0.129,0.134,0.111,0.134,0.102,0.129,0.103,0.111,0.089,0.089,0.132,0.477,0.167,0.234,0.221,0.137,0.204,0.111,0.236,0.184,0.091,0.09,0.211,0.087,0.281,0.188,0.41,0.168,0.173,0.18,0.203,0.173,0.098,0.093,0.427,0.183,0.25,0.318,0.172,0.158,0.138,0.212,0.147,0.156,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.126,0.178,0.141,0.163,0.162,0.167,0.208,0.1,0.116,0.103,0.09,0.089,0.171,0.083,0.16,0.201,0.245,0.125,0.124,0.136,0.114,0.11,0.089,0.088,0.151,0.167,0.131,0.136,0.112,0.136,0.102,0.13,0.103,0.113,0.089,0.089,0.136,0.497,0.176,0.253,0.228,0.144,0.217,0.113,0.255,0.197,0.091,0.09,0.22,0.087,0.304,0.201,0.434,0.178,0.183,0.193,0.213,0.185,0.097,0.093,0.452,0.194,0.271,0.337,0.182,0.166,0.143,0.229,0.152,0.163,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.128,0.18,0.143,0.166,0.165,0.171,0.214,0.097,0.117,0.105,0.09,0.089,0.175,0.083,0.163,0.206,0.251,0.133,0.126,0.139,0.114,0.112,0.089,0.088,0.154,0.171,0.133,0.137,0.114,0.138,0.104,0.132,0.104,0.114,0.089,0.089,0.141,0.517,0.186,0.274,0.233,0.153,0.229,0.115,0.276,0.203,0.091,0.09,0.23,0.087,0.326,0.211,0.457,0.189,0.195,0.198,0.23,0.195,0.098,0.093,0.474,0.205,0.293,0.359,0.194,0.176,0.15,0.246,0.158,0.171,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.09,0.088
,2:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.13,0.182,0.146,0.169,0.167,0.175,0.219,0.098,0.118,0.106,0.09,0.089,0.18,0.083,0.165,0.211,0.257,0.134,0.128,0.141,0.116,0.114,0.089,0.088,0.157,0.177,0.134,0.139,0.115,0.139,0.104,0.134,0.105,0.115,0.089,0.089,0.144,0.535,0.197,0.296,0.245,0.162,0.244,0.117,0.295,0.211,0.091,0.09,0.242,0.087,0.348,0.217,0.478,0.201,0.201,0.208,0.245,0.198,0.097,0.093,0.494,0.217,0.314,0.381,0.199,0.186,0.155,0.265,0.164,0.181,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.09,0.087,0.091,0.09,0.088
,2:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.132,0.185,0.15,0.173,0.17,0.18,0.225,0.1,0.12,0.108,0.09,0.089,0.186,0.083,0.168,0.216,0.263,0.135,0.129,0.143,0.117,0.116,0.089,0.088,0.161,0.182,0.136,0.141,0.116,0.142,0.106,0.137,0.106,0.117,0.089,0.09,0.15,0.553,0.21,0.317,0.259,0.173,0.261,0.119,0.317,0.227,0.091,0.09,0.258,0.087,0.37,0.23,0.501,0.211,0.212,0.223,0.266,0.21,0.098,0.093,0.511,0.228,0.334,0.405,0.208,0.193,0.162,0.286,0.172,0.191,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.134,0.188,0.152,0.176,0.173,0.185,0.231,0.099,0.122,0.107,0.09,0.089,0.191,0.083,0.17,0.221,0.269,0.131,0.131,0.146,0.118,0.116,0.089,0.089,0.164,0.186,0.137,0.144,0.118,0.144,0.104,0.14,0.107,0.119,0.089,0.089,0.155,0.571,0.222,0.34,0.274,0.183,0.278,0.121,0.34,0.245,0.091,0.09,0.272,0.087,0.393,0.246,0.521,0.224,0.227,0.238,0.285,0.226,0.098,0.093,0.53,0.242,0.355,0.43,0.221,0.203,0.17,0.307,0.179,0.203,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,2:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.137,0.191,0.155,0.179,0.176,0.191,0.236,0.099,0.124,0.108,0.09,0.089,0.196,0.083,0.173,0.226,0.276,0.135,0.132,0.149,0.119,0.118,0.089,0.089,0.168,0.19,0.14,0.146,0.119,0.147,0.108,0.142,0.108,0.119,0.089,0.09,0.163,0.588,0.235,0.363,0.292,0.188,0.295,0.124,0.365,0.265,0.091,0.09,0.288,0.087,0.416,0.266,0.542,0.239,0.244,0.257,0.306,0.244,0.098,0.093,0.547,0.257,0.38,0.456,0.236,0.214,0.178,0.325,0.187,0.211,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.139,0.192,0.158,0.183,0.179,0.197,0.24,0.101,0.125,0.109,0.09,0.089,0.201,0.083,0.176,0.231,0.283,0.136,0.136,0.152,0.12,0.119,0.089,0.088,0.171,0.195,0.141,0.148,0.12,0.149,0.107,0.145,0.109,0.12,0.089,0.089,0.168,0.602,0.252,0.386,0.309,0.193,0.314,0.126,0.39,0.286,0.091,0.09,0.303,0.087,0.44,0.283,0.562,0.255,0.262,0.276,0.326,0.265,0.098,0.093,0.564,0.27,0.405,0.479,0.251,0.229,0.187,0.346,0.196,0.221,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,3:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.141,0.194,0.161,0.188,0.183,0.203,0.243,0.1,0.127,0.11,0.09,0.089,0.207,0.083,0.179,0.236,0.29,0.137,0.137,0.156,0.122,0.121,0.089,0.088,0.176,0.2,0.144,0.15,0.121,0.152,0.108,0.148,0.11,0.122,0.089,0.089,0.175,0.617,0.266,0.408,0.327,0.205,0.335,0.129,0.414,0.307,0.091,0.09,0.323,0.087,0.465,0.303,0.581,0.273,0.281,0.297,0.347,0.285,0.098,0.093,0.58,0.286,0.432,0.502,0.27,0.245,0.195,0.368,0.206,0.233,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,3:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.143,0.198,0.163,0.192,0.187,0.209,0.248,0.101,0.129,0.111,0.09,0.089,0.214,0.083,0.182,0.241,0.298,0.141,0.137,0.16,0.122,0.123,0.089,0.088,0.18,0.206,0.145,0.153,0.123,0.155,0.107,0.152,0.111,0.123,0.089,0.089,0.183,0.631,0.281,0.433,0.348,0.221,0.357,0.132,0.441,0.331,0.091,0.09,0.342,0.087,0.488,0.323,0.599,0.291,0.302,0.319,0.369,0.307,0.098,0.093,0.596,0.302,0.459,0.522,0.288,0.261,0.197,0.393,0.215,0.249,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.146,0.201,0.166,0.196,0.19,0.212,0.255,0.101,0.131,0.112,0.09,0.089,0.22,0.083,0.185,0.245,0.306,0.14,0.138,0.164,0.124,0.124,0.089,0.088,0.184,0.213,0.148,0.155,0.123,0.159,0.108,0.156,0.111,0.125,0.089,0.089,0.191,0.645,0.298,0.457,0.37,0.237,0.378,0.135,0.468,0.354,0.091,0.09,0.361,0.087,0.512,0.344,0.617,0.31,0.323,0.341,0.391,0.327,0.097,0.093,0.611,0.317,0.483,0.542,0.308,0.28,0.204,0.419,0.226,0.266,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.148,0.204,0.168,0.201,0.195,0.219,0.261,0.101,0.134,0.113,0.091,0.089,0.227,0.083,0.189,0.248,0.313,0.141,0.139,0.167,0.124,0.126,0.089,0.088,0.188,0.219,0.15,0.158,0.124,0.162,0.109,0.159,0.115,0.126,0.089,0.09,0.199,0.659,0.315,0.48,0.391,0.255,0.402,0.138,0.494,0.38,0.091,0.09,0.381,0.087,0.533,0.367,0.634,0.331,0.346,0.366,0.415,0.349,0.098,0.093,0.626,0.332,0.508,0.56,0.328,0.298,0.214,0.445,0.237,0.284,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.15,0.207,0.17,0.205,0.199,0.228,0.268,0.104,0.135,0.115,0.09,0.089,0.233,0.083,0.192,0.253,0.322,0.147,0.141,0.171,0.127,0.128,0.089,0.089,0.192,0.226,0.153,0.161,0.126,0.165,0.111,0.163,0.113,0.128,0.089,0.09,0.21,0.673,0.334,0.504,0.412,0.276,0.427,0.142,0.518,0.404,0.091,0.09,0.402,0.087,0.552,0.387,0.651,0.351,0.367,0.389,0.439,0.373,0.098,0.093,0.642,0.349,0.529,0.58,0.347,0.319,0.226,0.47,0.247,0.304,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,3:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.152,0.21,0.172,0.21,0.203,0.237,0.274,0.102,0.138,0.115,0.09,0.089,0.238,0.083,0.196,0.257,0.331,0.145,0.144,0.177,0.127,0.13,0.089,0.088,0.197,0.234,0.156,0.163,0.126,0.168,0.11,0.169,0.114,0.129,0.089,0.089,0.217,0.686,0.353,0.524,0.434,0.294,0.454,0.146,0.542,0.43,0.091,0.09,0.422,0.087,0.571,0.41,0.667,0.375,0.391,0.415,0.465,0.398,0.098,0.093,0.654,0.366,0.547,0.599,0.369,0.341,0.24,0.496,0.259,0.323,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,3:39:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.155,0.213,0.175,0.214,0.207,0.246,0.282,0.102,0.141,0.118,0.09,0.089,0.247,0.083,0.2,0.263,0.339,0.148,0.144,0.181,0.13,0.133,0.089,0.089,0.203,0.242,0.158,0.166,0.128,0.173,0.112,0.174,0.115,0.131,0.089,0.09,0.227,0.699,0.373,0.545,0.458,0.315,0.479,0.15,0.565,0.458,0.091,0.09,0.443,0.087,0.59,0.433,0.682,0.399,0.415,0.442,0.487,0.424,0.098,0.093,0.669,0.385,0.567,0.616,0.391,0.364,0.256,0.521,0.272,0.344,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.157,0.217,0.178,0.22,0.212,0.255,0.289,0.102,0.144,0.118,0.09,0.089,0.256,0.083,0.204,0.267,0.348,0.149,0.147,0.187,0.131,0.135,0.089,0.088,0.209,0.249,0.161,0.17,0.129,0.177,0.114,0.179,0.117,0.133,0.089,0.089,0.235,0.712,0.393,0.564,0.481,0.337,0.503,0.154,0.586,0.485,0.091,0.09,0.462,0.087,0.606,0.457,0.696,0.424,0.439,0.467,0.51,0.452,0.098,0.093,0.682,0.402,0.586,0.632,0.413,0.387,0.273,0.542,0.285,0.366,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.16,0.22,0.181,0.227,0.216,0.265,0.298,0.103,0.147,0.119,0.09,0.089,0.265,0.083,0.208,0.272,0.359,0.152,0.149,0.192,0.132,0.137,0.089,0.088,0.215,0.256,0.164,0.174,0.13,0.181,0.111,0.185,0.118,0.134,0.089,0.089,0.241,0.724,0.414,0.582,0.504,0.36,0.525,0.158,0.608,0.513,0.091,0.09,0.48,0.087,0.622,0.481,0.71,0.449,0.465,0.494,0.531,0.481,0.098,0.093,0.694,0.421,0.603,0.648,0.437,0.412,0.29,0.564,0.298,0.39,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.162,0.224,0.184,0.233,0.222,0.274,0.306,0.103,0.15,0.12,0.091,0.089,0.274,0.083,0.213,0.278,0.368,0.154,0.151,0.194,0.135,0.141,0.089,0.088,0.221,0.265,0.168,0.177,0.132,0.185,0.114,0.19,0.12,0.136,0.089,0.089,0.261,0.736,0.435,0.601,0.527,0.383,0.546,0.163,0.629,0.539,0.091,0.09,0.498,0.087,0.638,0.503,0.725,0.472,0.489,0.519,0.549,0.51,0.097,0.093,0.708,0.439,0.619,0.664,0.46,0.437,0.309,0.584,0.311,0.414,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,3:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.164,0.228,0.188,0.239,0.228,0.283,0.313,0.104,0.154,0.123,0.09,0.089,0.283,0.083,0.218,0.284,0.379,0.157,0.153,0.196,0.136,0.144,0.089,0.088,0.226,0.273,0.172,0.182,0.133,0.19,0.113,0.196,0.12,0.138,0.089,0.09,0.272,0.747,0.455,0.619,0.547,0.408,0.566,0.168,0.649,0.564,0.091,0.09,0.514,0.087,0.652,0.524,0.738,0.494,0.513,0.541,0.569,0.539,0.097,0.093,0.72,0.458,0.637,0.679,0.479,0.464,0.327,0.603,0.325,0.439,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,4:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.167,0.231,0.192,0.245,0.233,0.293,0.322,0.106,0.156,0.123,0.091,0.089,0.293,0.083,0.223,0.29,0.388,0.161,0.156,0.198,0.138,0.147,0.089,0.088,0.229,0.282,0.176,0.185,0.135,0.194,0.114,0.2,0.122,0.14,0.089,0.089,0.283,0.757,0.475,0.634,0.567,0.434,0.586,0.173,0.667,0.586,0.091,0.091,0.53,0.087,0.666,0.546,0.751,0.516,0.537,0.564,0.586,0.565,0.098,0.093,0.732,0.475,0.651,0.694,0.498,0.493,0.346,0.623,0.34,0.466,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,4:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.169,0.236,0.195,0.251,0.239,0.304,0.332,0.106,0.157,0.125,0.091,0.089,0.301,0.083,0.228,0.297,0.397,0.163,0.157,0.201,0.139,0.15,0.089,0.088,0.233,0.292,0.18,0.189,0.136,0.198,0.114,0.206,0.123,0.142,0.089,0.089,0.296,0.761,0.495,0.648,0.587,0.459,0.605,0.178,0.686,0.607,0.091,0.09,0.546,0.087,0.68,0.567,0.762,0.537,0.56,0.585,0.603,0.589,0.097,0.093,0.744,0.492,0.665,0.709,0.514,0.517,0.366,0.638,0.353,0.489,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,4:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.172,0.24,0.199,0.257,0.245,0.315,0.341,0.105,0.158,0.128,0.09,0.089,0.31,0.083,0.232,0.303,0.407,0.166,0.161,0.201,0.143,0.153,0.089,0.088,0.238,0.301,0.184,0.191,0.138,0.2,0.116,0.212,0.124,0.144,0.089,0.089,0.312,0.766,0.516,0.663,0.605,0.487,0.624,0.183,0.705,0.627,0.092,0.09,0.56,0.087,0.695,0.585,0.774,0.556,0.581,0.605,0.616,0.612,0.098,0.093,0.757,0.509,0.681,0.723,0.529,0.54,0.386,0.655,0.368,0.513,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,4:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.174,0.244,0.203,0.26,0.25,0.325,0.349,0.106,0.159,0.129,0.09,0.089,0.318,0.083,0.236,0.31,0.417,0.167,0.162,0.204,0.143,0.155,0.089,0.088,0.243,0.307,0.188,0.194,0.139,0.203,0.116,0.218,0.127,0.148,0.089,0.089,0.318,0.77,0.535,0.678,0.622,0.514,0.64,0.189,0.723,0.646,0.091,0.09,0.572,0.087,0.708,0.601,0.785,0.575,0.602,0.624,0.63,0.634,0.097,0.093,0.768,0.525,0.694,0.737,0.544,0.562,0.407,0.671,0.385,0.536,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.09,0.087,0.091,0.091,0.088
,4:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.176,0.25,0.206,0.265,0.257,0.336,0.358,0.108,0.16,0.131,0.09,0.089,0.327,0.083,0.24,0.316,0.428,0.17,0.165,0.206,0.143,0.157,0.089,0.088,0.248,0.313,0.191,0.197,0.141,0.205,0.115,0.225,0.129,0.149,0.089,0.089,0.329,0.776,0.554,0.692,0.642,0.539,0.659,0.195,0.74,0.667,0.091,0.09,0.584,0.087,0.722,0.617,0.793,0.594,0.621,0.64,0.646,0.656,0.097,0.093,0.778,0.541,0.708,0.751,0.558,0.583,0.429,0.688,0.402,0.561,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,4:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.179,0.255,0.21,0.269,0.262,0.345,0.368,0.108,0.162,0.133,0.09,0.089,0.337,0.083,0.243,0.324,0.436,0.174,0.168,0.209,0.146,0.158,0.089,0.088,0.256,0.32,0.194,0.199,0.143,0.207,0.117,0.231,0.129,0.151,0.089,0.089,0.347,0.782,0.572,0.706,0.657,0.561,0.676,0.203,0.749,0.683,0.091,0.09,0.596,0.087,0.734,0.631,0.799,0.612,0.639,0.657,0.657,0.675,0.098,0.093,0.784,0.556,0.722,0.764,0.57,0.603,0.451,0.705,0.419,0.585,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,4:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.182,0.262,0.215,0.273,0.267,0.356,0.378,0.107,0.163,0.135,0.091,0.089,0.348,0.083,0.246,0.332,0.446,0.177,0.17,0.21,0.147,0.16,0.089,0.088,0.263,0.328,0.196,0.202,0.145,0.21,0.117,0.237,0.13,0.154,0.089,0.09,0.363,0.788,0.59,0.719,0.672,0.582,0.693,0.21,0.756,0.7,0.092,0.09,0.608,0.087,0.748,0.646,0.805,0.629,0.655,0.672,0.667,0.695,0.098,0.093,0.787,0.57,0.735,0.772,0.58,0.623,0.473,0.72,0.435,0.607,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,4:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.185,0.267,0.219,0.278,0.271,0.364,0.385,0.108,0.164,0.136,0.09,0.089,0.359,0.083,0.248,0.34,0.452,0.18,0.173,0.214,0.148,0.162,0.089,0.088,0.271,0.337,0.199,0.204,0.147,0.212,0.118,0.243,0.132,0.156,0.089,0.09,0.379,0.794,0.605,0.732,0.689,0.601,0.709,0.217,0.764,0.716,0.091,0.09,0.616,0.087,0.756,0.659,0.809,0.645,0.671,0.688,0.677,0.714,0.097,0.093,0.792,0.584,0.747,0.776,0.589,0.642,0.495,0.731,0.452,0.629,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,4:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.186,0.273,0.222,0.284,0.275,0.375,0.39,0.108,0.165,0.139,0.09,0.089,0.37,0.083,0.251,0.347,0.457,0.183,0.176,0.217,0.15,0.163,0.089,0.088,0.279,0.346,0.202,0.207,0.148,0.215,0.118,0.251,0.134,0.158,0.089,0.089,0.397,0.8,0.622,0.746,0.705,0.62,0.724,0.224,0.772,0.732,0.091,0.09,0.626,0.087,0.761,0.672,0.814,0.662,0.685,0.703,0.68,0.727,0.097,0.093,0.798,0.597,0.755,0.781,0.599,0.659,0.513,0.74,0.468,0.649,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,4:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.188,0.279,0.226,0.29,0.279,0.384,0.394,0.109,0.167,0.139,0.091,0.089,0.381,0.083,0.253,0.354,0.463,0.188,0.178,0.222,0.15,0.165,0.089,0.088,0.286,0.356,0.206,0.21,0.15,0.217,0.118,0.258,0.137,0.16,0.089,0.089,0.411,0.807,0.637,0.754,0.72,0.637,0.739,0.232,0.781,0.743,0.091,0.09,0.638,0.087,0.767,0.684,0.822,0.678,0.7,0.717,0.684,0.741,0.098,0.093,0.804,0.611,0.759,0.788,0.606,0.675,0.533,0.75,0.486,0.669,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,4:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.19,0.285,0.231,0.298,0.281,0.394,0.397,0.109,0.168,0.14,0.09,0.089,0.392,0.083,0.256,0.362,0.47,0.19,0.182,0.228,0.152,0.167,0.089,0.088,0.294,0.366,0.21,0.213,0.152,0.22,0.119,0.266,0.139,0.162,0.089,0.089,0.427,0.813,0.652,0.758,0.735,0.653,0.753,0.241,0.792,0.752,0.091,0.09,0.646,0.087,0.769,0.696,0.827,0.694,0.714,0.732,0.689,0.755,0.098,0.093,0.81,0.624,0.764,0.795,0.614,0.692,0.551,0.757,0.502,0.684,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,4:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.194,0.292,0.236,0.305,0.285,0.403,0.402,0.11,0.17,0.141,0.09,0.089,0.402,0.083,0.26,0.369,0.477,0.194,0.185,0.234,0.152,0.169,0.089,0.088,0.301,0.376,0.215,0.217,0.154,0.224,0.119,0.273,0.139,0.163,0.089,0.089,0.447,0.82,0.668,0.763,0.749,0.667,0.767,0.249,0.803,0.761,0.091,0.09,0.657,0.087,0.774,0.707,0.839,0.709,0.728,0.743,0.692,0.769,0.097,0.093,0.818,0.637,0.77,0.801,0.623,0.708,0.57,0.766,0.52,0.702,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.196,0.299,0.241,0.314,0.288,0.413,0.406,0.111,0.173,0.142,0.091,0.089,0.414,0.083,0.264,0.378,0.484,0.197,0.188,0.239,0.156,0.171,0.089,0.088,0.309,0.385,0.221,0.223,0.156,0.227,0.12,0.281,0.141,0.165,0.089,0.089,0.464,0.826,0.683,0.766,0.756,0.681,0.781,0.259,0.814,0.77,0.091,0.09,0.665,0.087,0.779,0.715,0.839,0.725,0.74,0.751,0.696,0.784,0.097,0.093,0.826,0.651,0.777,0.809,0.631,0.724,0.588,0.775,0.537,0.717,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,5:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.2,0.305,0.246,0.323,0.29,0.422,0.411,0.112,0.175,0.143,0.091,0.089,0.425,0.083,0.27,0.386,0.493,0.201,0.191,0.244,0.158,0.173,0.089,0.088,0.317,0.395,0.227,0.228,0.158,0.231,0.121,0.289,0.143,0.166,0.089,0.089,0.478,0.833,0.698,0.771,0.762,0.695,0.794,0.269,0.825,0.779,0.091,0.09,0.672,0.087,0.785,0.723,0.844,0.738,0.748,0.756,0.697,0.797,0.098,0.093,0.833,0.663,0.784,0.817,0.636,0.739,0.605,0.784,0.553,0.732,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
