,2:19:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.096,0.107,0.202,0.105,0.22,0.248,0.115,0.118,0.101,0.122,0.118,0.093,0.095,0.156,0.142,0.152,0.133,0.158,0.144,0.127,0.177,0.083,0.107,0.091,0.096,0.147,0.158,0.139,0.211,0.126,0.155,0.106,0.104,0.139,0.132,0.092,0.094,0.155,0.241,0.108,0.204,0.206,0.114,0.124,0.134,0.178,0.148,0.094,0.107,0.246,0.215,0.144,0.174,0.262,0.154,0.213,0.219,0.091,0.102,0.097,0.094,0.216,0.2,0.204,0.247,0.216,0.142,0.226,0.134,0.168,0.158,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,2:24:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.11,0.206,0.106,0.226,0.256,0.116,0.12,0.101,0.121,0.12,0.093,0.095,0.16,0.143,0.155,0.136,0.16,0.145,0.128,0.18,0.083,0.108,0.091,0.096,0.149,0.161,0.142,0.214,0.137,0.16,0.108,0.106,0.143,0.134,0.092,0.094,0.162,0.26,0.11,0.216,0.216,0.116,0.129,0.138,0.19,0.156,0.094,0.106,0.261,0.226,0.15,0.184,0.282,0.163,0.228,0.227,0.091,0.103,0.097,0.094,0.224,0.206,0.216,0.265,0.232,0.148,0.239,0.14,0.18,0.167,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.094,0.093,0.096,0.092,0.091
,2:29:16,34,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.109,0.21,0.106,0.233,0.265,0.117,0.122,0.104,0.123,0.121,0.093,0.095,0.164,0.146,0.158,0.138,0.162,0.147,0.129,0.183,0.082,0.11,0.091,0.096,0.152,0.162,0.144,0.215,0.13,0.165,0.108,0.107,0.145,0.135,0.092,0.094,0.168,0.28,0.111,0.23,0.224,0.118,0.134,0.142,0.2,0.164,0.094,0.106,0.277,0.242,0.157,0.195,0.302,0.171,0.244,0.24,0.091,0.104,0.097,0.094,0.237,0.214,0.226,0.283,0.248,0.155,0.254,0.147,0.192,0.178,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,2:34:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.11,0.213,0.107,0.239,0.273,0.118,0.124,0.103,0.125,0.123,0.093,0.094,0.167,0.149,0.162,0.141,0.165,0.149,0.13,0.186,0.082,0.112,0.091,0.096,0.155,0.165,0.147,0.219,0.131,0.169,0.111,0.108,0.147,0.137,0.092,0.094,0.176,0.301,0.112,0.247,0.236,0.12,0.14,0.147,0.206,0.175,0.093,0.106,0.292,0.259,0.164,0.207,0.322,0.181,0.261,0.254,0.091,0.106,0.096,0.094,0.253,0.226,0.239,0.302,0.268,0.162,0.272,0.155,0.196,0.19,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,2:39:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.11,0.215,0.107,0.245,0.281,0.12,0.127,0.105,0.126,0.125,0.093,0.094,0.171,0.151,0.167,0.143,0.167,0.152,0.132,0.19,0.082,0.113,0.091,0.096,0.158,0.167,0.149,0.222,0.136,0.174,0.111,0.109,0.15,0.138,0.092,0.094,0.184,0.321,0.114,0.266,0.25,0.122,0.147,0.152,0.219,0.187,0.093,0.106,0.308,0.279,0.174,0.215,0.344,0.192,0.283,0.271,0.091,0.108,0.096,0.094,0.271,0.24,0.254,0.321,0.29,0.17,0.29,0.164,0.202,0.2,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,2:44:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.112,0.219,0.11,0.252,0.288,0.122,0.129,0.105,0.127,0.126,0.093,0.095,0.174,0.154,0.17,0.146,0.17,0.154,0.133,0.193,0.083,0.114,0.091,0.096,0.16,0.17,0.152,0.226,0.135,0.18,0.112,0.11,0.153,0.139,0.092,0.094,0.193,0.344,0.116,0.286,0.267,0.126,0.155,0.158,0.236,0.194,0.094,0.106,0.327,0.3,0.183,0.223,0.369,0.199,0.304,0.289,0.091,0.11,0.096,0.094,0.29,0.256,0.27,0.343,0.311,0.177,0.309,0.174,0.216,0.204,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,2:49:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.112,0.223,0.11,0.26,0.295,0.124,0.131,0.105,0.128,0.128,0.093,0.095,0.178,0.158,0.174,0.149,0.173,0.157,0.134,0.197,0.082,0.116,0.091,0.096,0.163,0.173,0.155,0.23,0.137,0.186,0.113,0.112,0.156,0.141,0.092,0.094,0.2,0.368,0.117,0.306,0.284,0.129,0.164,0.164,0.254,0.199,0.094,0.105,0.347,0.322,0.194,0.238,0.391,0.208,0.327,0.308,0.091,0.112,0.096,0.094,0.31,0.275,0.287,0.362,0.332,0.186,0.329,0.184,0.231,0.217,0.093,0.093,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,2:54:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.113,0.227,0.111,0.268,0.303,0.125,0.134,0.107,0.129,0.13,0.093,0.095,0.182,0.161,0.178,0.151,0.176,0.16,0.136,0.203,0.083,0.118,0.091,0.096,0.165,0.176,0.157,0.234,0.142,0.191,0.115,0.113,0.16,0.144,0.093,0.094,0.203,0.392,0.12,0.328,0.303,0.132,0.174,0.17,0.275,0.211,0.094,0.106,0.368,0.342,0.205,0.254,0.416,0.221,0.349,0.328,0.091,0.114,0.097,0.094,0.331,0.293,0.305,0.384,0.354,0.194,0.351,0.19,0.248,0.233,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,2:59:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.116,0.231,0.112,0.276,0.31,0.127,0.136,0.106,0.132,0.132,0.093,0.095,0.185,0.164,0.181,0.154,0.179,0.163,0.137,0.206,0.082,0.12,0.091,0.096,0.168,0.179,0.16,0.237,0.145,0.197,0.115,0.113,0.164,0.146,0.092,0.094,0.209,0.414,0.122,0.353,0.322,0.136,0.185,0.177,0.296,0.227,0.094,0.105,0.39,0.364,0.217,0.272,0.442,0.236,0.374,0.352,0.091,0.117,0.097,0.094,0.353,0.312,0.325,0.407,0.377,0.202,0.371,0.198,0.269,0.251,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,3:04:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.115,0.235,0.113,0.284,0.316,0.129,0.138,0.107,0.131,0.134,0.093,0.094,0.187,0.168,0.185,0.156,0.182,0.166,0.138,0.211,0.082,0.122,0.091,0.096,0.17,0.183,0.162,0.241,0.141,0.203,0.118,0.115,0.167,0.148,0.092,0.094,0.218,0.439,0.124,0.375,0.345,0.139,0.188,0.185,0.317,0.244,0.093,0.105,0.412,0.389,0.229,0.29,0.469,0.25,0.4,0.376,0.091,0.12,0.096,0.094,0.376,0.333,0.345,0.431,0.402,0.211,0.393,0.212,0.291,0.271,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:09:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.116,0.24,0.114,0.293,0.32,0.131,0.141,0.108,0.135,0.137,0.093,0.095,0.19,0.172,0.188,0.159,0.186,0.17,0.14,0.217,0.082,0.124,0.091,0.096,0.172,0.187,0.165,0.246,0.143,0.209,0.117,0.116,0.172,0.151,0.092,0.094,0.23,0.465,0.126,0.4,0.367,0.143,0.194,0.194,0.341,0.264,0.093,0.105,0.436,0.411,0.243,0.31,0.494,0.267,0.425,0.402,0.092,0.123,0.096,0.094,0.4,0.354,0.365,0.454,0.427,0.221,0.419,0.228,0.312,0.294,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:14:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.116,0.245,0.114,0.303,0.325,0.132,0.144,0.11,0.132,0.139,0.093,0.095,0.195,0.176,0.192,0.16,0.189,0.173,0.141,0.221,0.083,0.128,0.091,0.097,0.174,0.19,0.168,0.251,0.146,0.216,0.119,0.117,0.176,0.153,0.092,0.094,0.244,0.491,0.129,0.425,0.392,0.149,0.208,0.203,0.366,0.286,0.093,0.105,0.458,0.435,0.258,0.331,0.518,0.286,0.452,0.429,0.091,0.127,0.097,0.094,0.425,0.376,0.388,0.474,0.456,0.236,0.444,0.247,0.333,0.316,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,3:19:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.118,0.25,0.115,0.312,0.333,0.134,0.146,0.109,0.135,0.142,0.093,0.094,0.199,0.179,0.195,0.162,0.193,0.177,0.142,0.227,0.082,0.128,0.091,0.096,0.177,0.195,0.17,0.255,0.148,0.223,0.12,0.12,0.181,0.156,0.092,0.094,0.26,0.512,0.132,0.45,0.413,0.153,0.224,0.211,0.391,0.308,0.094,0.105,0.479,0.459,0.273,0.354,0.539,0.305,0.479,0.455,0.091,0.131,0.097,0.094,0.449,0.398,0.413,0.494,0.482,0.249,0.466,0.268,0.357,0.339,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:24:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.12,0.255,0.116,0.321,0.341,0.135,0.148,0.109,0.137,0.144,0.093,0.094,0.203,0.183,0.198,0.165,0.197,0.182,0.144,0.232,0.082,0.129,0.091,0.096,0.179,0.199,0.171,0.26,0.151,0.229,0.123,0.12,0.186,0.159,0.092,0.094,0.276,0.533,0.135,0.473,0.436,0.158,0.239,0.221,0.416,0.331,0.094,0.105,0.498,0.484,0.289,0.379,0.561,0.325,0.505,0.481,0.091,0.136,0.097,0.094,0.474,0.421,0.436,0.511,0.505,0.263,0.488,0.289,0.381,0.364,0.093,0.094,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:29:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.119,0.26,0.116,0.332,0.348,0.137,0.152,0.114,0.137,0.146,0.093,0.094,0.207,0.188,0.2,0.168,0.201,0.185,0.146,0.237,0.083,0.132,0.091,0.096,0.182,0.203,0.174,0.265,0.152,0.236,0.12,0.121,0.19,0.162,0.092,0.094,0.292,0.552,0.138,0.495,0.459,0.165,0.258,0.231,0.444,0.355,0.094,0.105,0.517,0.505,0.304,0.402,0.583,0.349,0.532,0.506,0.091,0.141,0.096,0.094,0.498,0.445,0.455,0.531,0.527,0.279,0.51,0.311,0.407,0.388,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:34:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.121,0.265,0.117,0.344,0.355,0.138,0.157,0.113,0.143,0.15,0.093,0.094,0.212,0.193,0.203,0.17,0.205,0.19,0.147,0.243,0.082,0.134,0.091,0.096,0.184,0.207,0.177,0.269,0.155,0.245,0.121,0.123,0.196,0.166,0.092,0.094,0.309,0.572,0.141,0.517,0.48,0.169,0.275,0.242,0.472,0.382,0.093,0.105,0.536,0.526,0.322,0.425,0.604,0.374,0.558,0.534,0.091,0.146,0.096,0.094,0.521,0.47,0.476,0.548,0.549,0.296,0.529,0.332,0.435,0.414,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:39:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.096,0.096,0.121,0.271,0.118,0.355,0.364,0.14,0.161,0.114,0.141,0.153,0.093,0.095,0.217,0.198,0.207,0.173,0.209,0.195,0.149,0.249,0.083,0.137,0.091,0.096,0.188,0.211,0.181,0.274,0.158,0.255,0.124,0.124,0.203,0.169,0.092,0.094,0.328,0.592,0.145,0.537,0.502,0.179,0.296,0.254,0.5,0.411,0.094,0.104,0.554,0.545,0.341,0.451,0.626,0.399,0.581,0.56,0.092,0.152,0.096,0.094,0.544,0.494,0.497,0.565,0.571,0.315,0.546,0.357,0.466,0.443,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:44:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.121,0.276,0.119,0.367,0.372,0.141,0.165,0.114,0.147,0.157,0.093,0.095,0.223,0.204,0.211,0.176,0.215,0.201,0.151,0.255,0.083,0.14,0.091,0.096,0.19,0.216,0.183,0.28,0.161,0.265,0.125,0.126,0.21,0.172,0.092,0.094,0.346,0.611,0.149,0.557,0.525,0.184,0.315,0.266,0.526,0.439,0.094,0.104,0.573,0.565,0.359,0.476,0.646,0.422,0.604,0.583,0.091,0.159,0.097,0.094,0.565,0.515,0.517,0.582,0.592,0.336,0.563,0.382,0.497,0.472,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,3:49:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.122,0.281,0.12,0.378,0.381,0.143,0.17,0.115,0.146,0.16,0.093,0.094,0.229,0.209,0.215,0.179,0.22,0.205,0.153,0.262,0.083,0.143,0.091,0.096,0.194,0.221,0.187,0.286,0.164,0.274,0.125,0.129,0.217,0.175,0.092,0.094,0.366,0.628,0.153,0.576,0.547,0.192,0.338,0.278,0.552,0.47,0.094,0.104,0.591,0.585,0.379,0.502,0.665,0.448,0.626,0.608,0.092,0.167,0.097,0.094,0.586,0.536,0.536,0.596,0.613,0.357,0.581,0.409,0.527,0.504,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,3:54:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.122,0.288,0.12,0.386,0.39,0.145,0.176,0.116,0.15,0.164,0.093,0.094,0.233,0.213,0.219,0.182,0.225,0.21,0.155,0.268,0.082,0.145,0.091,0.096,0.197,0.227,0.19,0.292,0.167,0.283,0.127,0.131,0.223,0.18,0.092,0.094,0.387,0.644,0.157,0.595,0.567,0.196,0.362,0.29,0.575,0.502,0.093,0.104,0.608,0.605,0.4,0.527,0.683,0.477,0.647,0.63,0.091,0.175,0.097,0.094,0.606,0.556,0.555,0.61,0.63,0.379,0.598,0.437,0.552,0.535,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.091,0.09
,3:59:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.124,0.296,0.121,0.391,0.4,0.146,0.181,0.118,0.149,0.167,0.093,0.094,0.239,0.217,0.223,0.185,0.231,0.215,0.157,0.275,0.083,0.149,0.091,0.096,0.2,0.233,0.193,0.298,0.171,0.291,0.127,0.133,0.229,0.184,0.092,0.094,0.407,0.661,0.161,0.612,0.588,0.203,0.386,0.304,0.597,0.532,0.093,0.104,0.624,0.625,0.421,0.551,0.703,0.504,0.667,0.652,0.091,0.184,0.096,0.094,0.626,0.574,0.572,0.624,0.648,0.403,0.611,0.467,0.575,0.562,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:04:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.124,0.304,0.122,0.395,0.409,0.148,0.186,0.12,0.154,0.169,0.093,0.094,0.246,0.221,0.228,0.189,0.236,0.22,0.159,0.281,0.082,0.152,0.091,0.096,0.203,0.238,0.197,0.303,0.175,0.299,0.131,0.135,0.234,0.188,0.092,0.094,0.427,0.677,0.167,0.629,0.608,0.211,0.411,0.318,0.618,0.562,0.094,0.104,0.641,0.644,0.442,0.573,0.721,0.528,0.688,0.673,0.092,0.193,0.097,0.094,0.644,0.591,0.591,0.636,0.666,0.428,0.623,0.499,0.596,0.585,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,4:09:16,34,0.094,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.091,0.092,0.091,0.096,0.096,0.127,0.31,0.123,0.399,0.418,0.15,0.192,0.12,0.155,0.17,0.093,0.095,0.252,0.224,0.233,0.192,0.241,0.225,0.162,0.287,0.083,0.155,0.091,0.096,0.207,0.244,0.202,0.309,0.179,0.307,0.131,0.137,0.239,0.192,0.092,0.094,0.447,0.691,0.172,0.646,0.625,0.223,0.439,0.332,0.64,0.587,0.094,0.104,0.657,0.662,0.463,0.596,0.736,0.552,0.704,0.694,0.091,0.202,0.097,0.094,0.661,0.609,0.61,0.651,0.683,0.453,0.635,0.533,0.616,0.609,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,4:14:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.125,0.316,0.124,0.403,0.428,0.152,0.198,0.119,0.158,0.171,0.093,0.094,0.258,0.227,0.237,0.195,0.245,0.228,0.164,0.293,0.082,0.159,0.091,0.096,0.211,0.249,0.205,0.315,0.183,0.317,0.131,0.138,0.244,0.197,0.092,0.094,0.467,0.705,0.177,0.66,0.641,0.233,0.466,0.35,0.662,0.612,0.094,0.104,0.672,0.68,0.483,0.617,0.745,0.574,0.716,0.713,0.091,0.213,0.097,0.094,0.677,0.626,0.625,0.66,0.699,0.478,0.646,0.559,0.637,0.631,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:19:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.126,0.324,0.125,0.408,0.44,0.153,0.204,0.123,0.16,0.172,0.093,0.095,0.264,0.231,0.242,0.2,0.249,0.231,0.167,0.299,0.083,0.163,0.091,0.096,0.215,0.256,0.208,0.32,0.187,0.326,0.132,0.139,0.25,0.2,0.092,0.094,0.485,0.721,0.182,0.676,0.658,0.247,0.495,0.365,0.68,0.635,0.093,0.103,0.687,0.698,0.504,0.636,0.757,0.596,0.725,0.73,0.091,0.227,0.096,0.094,0.692,0.641,0.642,0.664,0.716,0.501,0.656,0.585,0.658,0.651,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:24:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.127,0.331,0.126,0.414,0.45,0.155,0.209,0.123,0.164,0.173,0.093,0.095,0.271,0.236,0.247,0.204,0.252,0.233,0.17,0.304,0.083,0.165,0.091,0.096,0.22,0.262,0.213,0.327,0.19,0.337,0.135,0.14,0.256,0.203,0.093,0.094,0.503,0.736,0.187,0.691,0.673,0.259,0.522,0.381,0.698,0.659,0.094,0.103,0.702,0.711,0.524,0.654,0.767,0.617,0.734,0.746,0.092,0.24,0.097,0.094,0.707,0.657,0.658,0.665,0.729,0.522,0.665,0.608,0.678,0.671,0.093,0.092,0.113,0.094,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:29:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.127,0.338,0.129,0.419,0.46,0.157,0.213,0.126,0.16,0.174,0.093,0.094,0.277,0.241,0.252,0.208,0.254,0.235,0.173,0.307,0.083,0.168,0.091,0.096,0.224,0.267,0.217,0.331,0.193,0.348,0.135,0.141,0.263,0.206,0.092,0.094,0.521,0.747,0.193,0.705,0.688,0.275,0.547,0.396,0.715,0.681,0.094,0.103,0.716,0.721,0.542,0.67,0.778,0.638,0.743,0.758,0.091,0.253,0.096,0.094,0.722,0.672,0.674,0.667,0.738,0.544,0.67,0.632,0.694,0.69,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:34:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.127,0.345,0.129,0.425,0.47,0.158,0.218,0.128,0.164,0.175,0.093,0.095,0.282,0.247,0.257,0.212,0.256,0.237,0.176,0.311,0.083,0.171,0.091,0.096,0.227,0.272,0.222,0.335,0.196,0.358,0.136,0.142,0.271,0.208,0.092,0.094,0.536,0.752,0.2,0.72,0.703,0.287,0.568,0.414,0.732,0.697,0.093,0.103,0.729,0.732,0.56,0.685,0.789,0.659,0.753,0.768,0.091,0.267,0.097,0.094,0.736,0.686,0.69,0.669,0.746,0.563,0.671,0.654,0.713,0.71,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:39:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.129,0.35,0.131,0.435,0.48,0.159,0.223,0.13,0.167,0.176,0.093,0.094,0.286,0.253,0.263,0.216,0.259,0.24,0.179,0.314,0.082,0.173,0.091,0.096,0.232,0.277,0.227,0.337,0.198,0.368,0.138,0.142,0.279,0.209,0.092,0.094,0.552,0.758,0.207,0.731,0.716,0.306,0.589,0.43,0.743,0.711,0.094,0.103,0.742,0.742,0.578,0.699,0.799,0.679,0.761,0.778,0.091,0.283,0.096,0.094,0.744,0.701,0.705,0.672,0.754,0.584,0.669,0.676,0.728,0.723,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:44:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.128,0.354,0.131,0.444,0.49,0.161,0.228,0.128,0.168,0.177,0.093,0.094,0.288,0.259,0.267,0.22,0.261,0.242,0.183,0.317,0.082,0.176,0.091,0.096,0.236,0.28,0.231,0.34,0.2,0.377,0.142,0.143,0.284,0.212,0.092,0.094,0.566,0.762,0.214,0.738,0.729,0.32,0.608,0.446,0.751,0.727,0.093,0.103,0.754,0.752,0.594,0.711,0.809,0.695,0.771,0.787,0.091,0.299,0.096,0.094,0.751,0.715,0.719,0.673,0.762,0.604,0.667,0.693,0.738,0.732,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:49:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.129,0.357,0.132,0.456,0.502,0.163,0.232,0.129,0.17,0.178,0.093,0.094,0.291,0.265,0.273,0.225,0.264,0.244,0.186,0.321,0.083,0.18,0.091,0.097,0.24,0.283,0.235,0.343,0.203,0.387,0.141,0.144,0.29,0.214,0.092,0.094,0.58,0.767,0.221,0.744,0.742,0.331,0.627,0.462,0.76,0.744,0.094,0.103,0.767,0.762,0.61,0.722,0.819,0.713,0.78,0.795,0.091,0.317,0.096,0.094,0.758,0.73,0.734,0.674,0.773,0.62,0.665,0.707,0.748,0.744,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,4:54:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.098,0.13,0.36,0.133,0.465,0.513,0.165,0.237,0.133,0.169,0.179,0.093,0.094,0.294,0.271,0.279,0.23,0.267,0.247,0.19,0.324,0.082,0.183,0.091,0.096,0.245,0.286,0.24,0.347,0.205,0.397,0.142,0.145,0.297,0.217,0.092,0.094,0.595,0.773,0.229,0.75,0.75,0.352,0.646,0.48,0.768,0.758,0.094,0.102,0.779,0.773,0.625,0.731,0.83,0.73,0.789,0.804,0.091,0.335,0.097,0.094,0.764,0.743,0.746,0.673,0.783,0.637,0.659,0.722,0.758,0.754,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,4:59:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.131,0.364,0.135,0.475,0.525,0.167,0.242,0.134,0.171,0.18,0.093,0.095,0.297,0.277,0.285,0.234,0.27,0.249,0.193,0.327,0.083,0.187,0.091,0.096,0.249,0.288,0.245,0.351,0.208,0.407,0.144,0.146,0.303,0.22,0.092,0.094,0.606,0.778,0.237,0.755,0.756,0.362,0.662,0.498,0.776,0.772,0.094,0.102,0.789,0.782,0.64,0.739,0.839,0.746,0.798,0.811,0.091,0.354,0.096,0.094,0.768,0.752,0.759,0.675,0.792,0.651,0.653,0.737,0.768,0.766,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:04:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.131,0.367,0.136,0.485,0.536,0.17,0.247,0.136,0.172,0.182,0.093,0.094,0.3,0.283,0.291,0.239,0.273,0.252,0.196,0.331,0.083,0.191,0.091,0.096,0.254,0.291,0.25,0.355,0.211,0.416,0.145,0.147,0.31,0.223,0.092,0.094,0.615,0.783,0.246,0.761,0.761,0.375,0.678,0.515,0.785,0.786,0.094,0.102,0.795,0.791,0.655,0.748,0.849,0.759,0.807,0.818,0.091,0.374,0.096,0.094,0.772,0.758,0.771,0.673,0.801,0.665,0.649,0.752,0.778,0.778,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,5:09:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.132,0.37,0.139,0.496,0.548,0.172,0.252,0.137,0.172,0.183,0.093,0.094,0.303,0.288,0.297,0.244,0.277,0.255,0.198,0.335,0.082,0.195,0.091,0.096,0.258,0.294,0.255,0.36,0.215,0.424,0.146,0.148,0.317,0.227,0.092,0.094,0.625,0.788,0.255,0.765,0.766,0.389,0.692,0.533,0.793,0.799,0.094,0.102,0.8,0.801,0.67,0.755,0.858,0.767,0.816,0.826,0.091,0.395,0.096,0.094,0.777,0.763,0.777,0.672,0.811,0.676,0.644,0.767,0.79,0.79,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.091
