,2:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.131,0.113,0.121,0.107,0.127,0.116,0.123,0.104,0.083,0.1,0.087,0.087,0.113,0.094,0.143,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.092,0.15,0.237,0.127,0.112,0.155,0.155,0.151,0.21,0.092,0.166,0.088,0.089,0.158,0.13,0.199,0.223,0.136,0.15,0.124,0.169,0.169,0.127,0.092,0.087,0.107,0.132,0.147,0.106,0.184,0.132,0.122,0.183,0.164,0.166,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:24:16,46.9,0.089,0.087,0.087,0.086,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.131,0.113,0.121,0.106,0.127,0.116,0.123,0.104,0.082,0.1,0.087,0.087,0.113,0.094,0.143,0.089,0.095,0.088,0.093,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.086,0.092,0.155,0.242,0.129,0.111,0.156,0.156,0.155,0.216,0.092,0.169,0.087,0.089,0.161,0.131,0.204,0.228,0.138,0.155,0.126,0.171,0.171,0.13,0.092,0.087,0.108,0.135,0.148,0.107,0.188,0.132,0.123,0.19,0.167,0.17,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.086
,2:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.132,0.114,0.121,0.107,0.127,0.116,0.123,0.104,0.083,0.1,0.087,0.088,0.114,0.094,0.144,0.089,0.095,0.089,0.093,0.095,0.101,0.089,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.093,0.16,0.249,0.133,0.112,0.157,0.157,0.16,0.221,0.092,0.172,0.088,0.089,0.162,0.133,0.209,0.234,0.141,0.158,0.128,0.173,0.174,0.133,0.092,0.087,0.109,0.14,0.148,0.106,0.193,0.135,0.124,0.197,0.171,0.17,0.089,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.132,0.113,0.122,0.107,0.127,0.117,0.123,0.104,0.082,0.1,0.087,0.088,0.114,0.094,0.144,0.089,0.095,0.089,0.093,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.092,0.164,0.254,0.136,0.112,0.159,0.157,0.163,0.226,0.092,0.173,0.088,0.089,0.163,0.135,0.214,0.238,0.144,0.159,0.131,0.175,0.178,0.136,0.092,0.087,0.11,0.144,0.15,0.106,0.197,0.139,0.125,0.2,0.175,0.173,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.132,0.114,0.122,0.107,0.127,0.117,0.123,0.104,0.083,0.1,0.087,0.088,0.114,0.094,0.144,0.089,0.095,0.089,0.094,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.092,0.168,0.26,0.138,0.112,0.161,0.159,0.165,0.231,0.092,0.175,0.088,0.089,0.165,0.137,0.22,0.242,0.147,0.161,0.134,0.178,0.183,0.139,0.092,0.087,0.111,0.148,0.152,0.107,0.201,0.143,0.126,0.202,0.181,0.178,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.132,0.114,0.122,0.107,0.127,0.117,0.123,0.104,0.083,0.1,0.087,0.088,0.114,0.094,0.145,0.089,0.096,0.089,0.093,0.095,0.101,0.089,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.093,0.17,0.267,0.142,0.112,0.163,0.159,0.167,0.236,0.092,0.177,0.088,0.088,0.167,0.139,0.224,0.248,0.149,0.163,0.136,0.181,0.187,0.142,0.092,0.087,0.112,0.15,0.153,0.107,0.205,0.146,0.127,0.205,0.187,0.183,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,2:49:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.132,0.114,0.122,0.107,0.127,0.117,0.123,0.104,0.083,0.1,0.087,0.088,0.114,0.094,0.145,0.089,0.095,0.089,0.093,0.095,0.101,0.089,0.086,0.091,0.1,0.088,0.12,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.092,0.172,0.273,0.145,0.113,0.166,0.161,0.17,0.241,0.092,0.179,0.088,0.089,0.168,0.141,0.229,0.253,0.151,0.165,0.139,0.184,0.192,0.145,0.092,0.087,0.113,0.151,0.155,0.107,0.21,0.149,0.128,0.208,0.193,0.188,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.133,0.114,0.122,0.107,0.126,0.117,0.123,0.104,0.083,0.1,0.087,0.088,0.115,0.094,0.145,0.089,0.095,0.089,0.093,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.12,0.12,0.1,0.098,0.093,0.096,0.092,0.1,0.086,0.092,0.174,0.279,0.148,0.112,0.168,0.162,0.173,0.246,0.092,0.181,0.088,0.089,0.169,0.142,0.232,0.259,0.154,0.168,0.141,0.187,0.197,0.149,0.092,0.087,0.113,0.153,0.154,0.107,0.214,0.152,0.129,0.212,0.2,0.192,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:59:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.132,0.114,0.123,0.107,0.126,0.117,0.123,0.104,0.082,0.1,0.086,0.087,0.115,0.094,0.146,0.089,0.095,0.088,0.093,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.12,0.119,0.099,0.098,0.093,0.096,0.092,0.099,0.086,0.092,0.176,0.286,0.15,0.112,0.172,0.163,0.176,0.252,0.092,0.182,0.088,0.088,0.17,0.144,0.237,0.265,0.155,0.171,0.144,0.19,0.202,0.151,0.092,0.087,0.114,0.155,0.156,0.107,0.219,0.154,0.129,0.217,0.208,0.197,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.086
,3:04:16,46.9,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.133,0.114,0.123,0.107,0.126,0.117,0.124,0.104,0.082,0.1,0.087,0.088,0.115,0.094,0.146,0.089,0.095,0.089,0.093,0.095,0.101,0.089,0.086,0.091,0.1,0.088,0.121,0.119,0.099,0.098,0.093,0.096,0.092,0.1,0.087,0.092,0.179,0.293,0.153,0.112,0.173,0.165,0.181,0.258,0.092,0.185,0.088,0.088,0.172,0.145,0.243,0.272,0.155,0.174,0.147,0.193,0.207,0.155,0.092,0.087,0.115,0.158,0.158,0.107,0.223,0.155,0.13,0.221,0.213,0.202,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.086
,3:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.133,0.114,0.123,0.107,0.126,0.117,0.124,0.104,0.083,0.1,0.087,0.088,0.115,0.094,0.146,0.089,0.096,0.089,0.093,0.095,0.1,0.089,0.086,0.092,0.101,0.088,0.121,0.119,0.1,0.098,0.093,0.096,0.092,0.1,0.087,0.092,0.183,0.3,0.156,0.112,0.177,0.166,0.185,0.265,0.092,0.187,0.088,0.089,0.174,0.146,0.248,0.279,0.155,0.177,0.15,0.196,0.212,0.157,0.092,0.087,0.116,0.162,0.158,0.107,0.227,0.157,0.131,0.227,0.219,0.208,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.134,0.115,0.123,0.107,0.126,0.117,0.124,0.104,0.083,0.1,0.087,0.088,0.115,0.094,0.147,0.09,0.096,0.089,0.094,0.096,0.101,0.09,0.087,0.091,0.101,0.088,0.121,0.12,0.1,0.098,0.093,0.096,0.092,0.1,0.087,0.093,0.186,0.308,0.159,0.112,0.179,0.169,0.19,0.271,0.092,0.19,0.088,0.089,0.175,0.147,0.254,0.285,0.157,0.18,0.154,0.2,0.218,0.159,0.092,0.087,0.117,0.166,0.159,0.107,0.232,0.159,0.132,0.232,0.226,0.213,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:19:16,46.9,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.134,0.114,0.123,0.108,0.126,0.117,0.124,0.104,0.082,0.1,0.087,0.087,0.115,0.094,0.146,0.089,0.095,0.089,0.093,0.095,0.1,0.089,0.086,0.091,0.1,0.088,0.12,0.119,0.099,0.098,0.093,0.096,0.092,0.1,0.086,0.092,0.189,0.315,0.161,0.112,0.18,0.17,0.194,0.277,0.092,0.192,0.087,0.089,0.176,0.147,0.26,0.292,0.156,0.184,0.157,0.203,0.224,0.16,0.092,0.087,0.118,0.17,0.16,0.107,0.237,0.161,0.132,0.237,0.233,0.219,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:24:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.134,0.115,0.123,0.107,0.126,0.118,0.124,0.104,0.083,0.1,0.087,0.087,0.115,0.094,0.147,0.089,0.096,0.089,0.093,0.095,0.1,0.089,0.086,0.091,0.101,0.088,0.12,0.119,0.099,0.099,0.093,0.096,0.092,0.1,0.087,0.092,0.193,0.322,0.163,0.112,0.183,0.172,0.2,0.282,0.092,0.194,0.087,0.089,0.178,0.147,0.265,0.298,0.158,0.187,0.161,0.207,0.231,0.16,0.092,0.087,0.118,0.174,0.161,0.108,0.242,0.163,0.133,0.243,0.241,0.227,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.134,0.115,0.124,0.107,0.126,0.118,0.124,0.104,0.083,0.101,0.087,0.087,0.116,0.094,0.147,0.089,0.095,0.089,0.093,0.095,0.101,0.089,0.086,0.091,0.101,0.088,0.12,0.119,0.099,0.098,0.093,0.096,0.092,0.1,0.087,0.092,0.197,0.329,0.165,0.112,0.186,0.175,0.201,0.289,0.092,0.195,0.088,0.089,0.179,0.147,0.271,0.306,0.159,0.19,0.164,0.211,0.238,0.16,0.092,0.087,0.119,0.179,0.162,0.108,0.247,0.165,0.133,0.25,0.25,0.235,0.089,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.134,0.115,0.124,0.108,0.126,0.118,0.124,0.104,0.082,0.101,0.087,0.088,0.116,0.094,0.148,0.089,0.096,0.089,0.094,0.095,0.1,0.089,0.086,0.091,0.101,0.088,0.12,0.119,0.1,0.1,0.093,0.096,0.092,0.1,0.087,0.092,0.2,0.337,0.166,0.112,0.188,0.176,0.206,0.294,0.092,0.197,0.088,0.089,0.18,0.148,0.276,0.315,0.16,0.193,0.168,0.216,0.246,0.161,0.092,0.087,0.122,0.183,0.162,0.108,0.251,0.168,0.134,0.258,0.259,0.241,0.089,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.135,0.115,0.124,0.108,0.126,0.118,0.125,0.105,0.083,0.101,0.087,0.088,0.116,0.094,0.148,0.089,0.096,0.089,0.094,0.095,0.101,0.089,0.086,0.091,0.101,0.088,0.12,0.119,0.099,0.099,0.093,0.096,0.092,0.101,0.087,0.092,0.204,0.343,0.168,0.112,0.191,0.179,0.21,0.302,0.092,0.199,0.088,0.089,0.182,0.149,0.283,0.322,0.161,0.197,0.171,0.222,0.253,0.162,0.093,0.087,0.121,0.188,0.163,0.108,0.258,0.17,0.134,0.264,0.268,0.252,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.124,0.108,0.125,0.118,0.125,0.105,0.083,0.101,0.087,0.088,0.116,0.094,0.148,0.089,0.096,0.089,0.094,0.096,0.1,0.09,0.086,0.091,0.101,0.088,0.12,0.119,0.1,0.099,0.093,0.096,0.093,0.1,0.087,0.092,0.206,0.349,0.17,0.112,0.193,0.181,0.214,0.308,0.092,0.201,0.088,0.089,0.183,0.15,0.289,0.33,0.162,0.199,0.174,0.228,0.262,0.163,0.092,0.087,0.121,0.192,0.164,0.108,0.263,0.173,0.135,0.272,0.277,0.26,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:49:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.124,0.108,0.125,0.118,0.125,0.105,0.083,0.101,0.087,0.087,0.116,0.094,0.148,0.089,0.095,0.089,0.094,0.095,0.1,0.09,0.086,0.091,0.101,0.088,0.12,0.119,0.099,0.099,0.093,0.096,0.092,0.1,0.087,0.092,0.209,0.356,0.172,0.112,0.195,0.181,0.218,0.314,0.092,0.204,0.087,0.088,0.185,0.15,0.294,0.341,0.163,0.203,0.177,0.233,0.269,0.164,0.092,0.087,0.122,0.196,0.164,0.108,0.268,0.176,0.135,0.279,0.288,0.265,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,3:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.125,0.108,0.125,0.118,0.125,0.105,0.082,0.101,0.087,0.088,0.116,0.094,0.148,0.089,0.096,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.12,0.119,0.099,0.099,0.093,0.097,0.092,0.1,0.087,0.092,0.213,0.362,0.174,0.112,0.197,0.184,0.223,0.32,0.092,0.206,0.088,0.089,0.186,0.151,0.3,0.349,0.165,0.206,0.18,0.237,0.278,0.166,0.092,0.087,0.123,0.201,0.165,0.108,0.273,0.179,0.135,0.288,0.299,0.284,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,3:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.125,0.108,0.125,0.118,0.125,0.105,0.082,0.101,0.087,0.088,0.117,0.094,0.149,0.089,0.096,0.089,0.094,0.096,0.1,0.09,0.086,0.091,0.101,0.088,0.12,0.119,0.1,0.099,0.093,0.096,0.093,0.101,0.087,0.092,0.217,0.367,0.177,0.112,0.201,0.187,0.228,0.326,0.092,0.207,0.088,0.089,0.188,0.153,0.306,0.356,0.166,0.209,0.184,0.242,0.288,0.168,0.092,0.087,0.123,0.205,0.167,0.108,0.278,0.182,0.136,0.298,0.309,0.293,0.088,0.086,0.086,0.086,0.093,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.125,0.108,0.125,0.118,0.125,0.105,0.082,0.101,0.087,0.088,0.117,0.094,0.149,0.091,0.096,0.089,0.094,0.095,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.119,0.099,0.099,0.093,0.097,0.092,0.1,0.087,0.092,0.221,0.373,0.18,0.112,0.202,0.188,0.233,0.333,0.092,0.21,0.088,0.089,0.19,0.153,0.311,0.364,0.168,0.212,0.187,0.246,0.297,0.17,0.092,0.087,0.124,0.21,0.168,0.108,0.283,0.186,0.135,0.307,0.32,0.302,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.135,0.116,0.126,0.108,0.125,0.119,0.125,0.105,0.083,0.101,0.087,0.088,0.117,0.094,0.149,0.089,0.096,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.222,0.379,0.181,0.112,0.204,0.19,0.236,0.337,0.092,0.213,0.088,0.089,0.191,0.153,0.317,0.373,0.169,0.215,0.19,0.25,0.306,0.172,0.092,0.087,0.125,0.214,0.168,0.108,0.289,0.188,0.136,0.317,0.33,0.311,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.126,0.108,0.124,0.119,0.126,0.105,0.083,0.101,0.087,0.088,0.117,0.094,0.149,0.09,0.096,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.119,0.1,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.227,0.385,0.184,0.111,0.207,0.191,0.242,0.344,0.092,0.213,0.088,0.089,0.194,0.155,0.322,0.379,0.171,0.219,0.194,0.256,0.313,0.174,0.092,0.087,0.126,0.218,0.169,0.108,0.294,0.192,0.137,0.327,0.34,0.325,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:19:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.135,0.115,0.126,0.108,0.124,0.119,0.125,0.104,0.082,0.101,0.087,0.087,0.117,0.094,0.149,0.089,0.095,0.089,0.094,0.095,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.118,0.099,0.099,0.093,0.096,0.092,0.101,0.086,0.092,0.23,0.39,0.186,0.112,0.21,0.194,0.246,0.349,0.092,0.216,0.087,0.088,0.194,0.155,0.327,0.385,0.172,0.221,0.196,0.259,0.322,0.175,0.092,0.087,0.127,0.224,0.17,0.108,0.299,0.194,0.136,0.336,0.35,0.343,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.086
,4:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.136,0.116,0.126,0.108,0.124,0.119,0.126,0.105,0.082,0.102,0.087,0.088,0.117,0.095,0.15,0.089,0.096,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.119,0.1,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.232,0.397,0.188,0.112,0.21,0.195,0.249,0.354,0.092,0.22,0.088,0.089,0.194,0.155,0.331,0.394,0.173,0.225,0.2,0.264,0.329,0.177,0.092,0.087,0.127,0.228,0.17,0.109,0.304,0.197,0.137,0.345,0.36,0.347,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:29:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.136,0.115,0.126,0.108,0.124,0.119,0.125,0.105,0.082,0.101,0.087,0.088,0.117,0.094,0.15,0.089,0.095,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.119,0.118,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.237,0.402,0.192,0.112,0.214,0.198,0.256,0.361,0.092,0.221,0.088,0.089,0.196,0.156,0.336,0.397,0.174,0.228,0.203,0.269,0.34,0.178,0.092,0.088,0.126,0.233,0.171,0.108,0.308,0.2,0.137,0.354,0.369,0.358,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:34:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.136,0.115,0.126,0.108,0.124,0.119,0.126,0.105,0.082,0.101,0.087,0.088,0.117,0.094,0.15,0.089,0.095,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.118,0.118,0.099,0.1,0.093,0.097,0.092,0.101,0.087,0.092,0.24,0.406,0.194,0.112,0.217,0.2,0.26,0.366,0.092,0.222,0.088,0.088,0.195,0.157,0.339,0.405,0.175,0.23,0.207,0.273,0.346,0.178,0.092,0.087,0.127,0.238,0.171,0.109,0.313,0.203,0.138,0.362,0.378,0.367,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:39:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.136,0.116,0.126,0.108,0.124,0.119,0.125,0.105,0.082,0.101,0.087,0.088,0.117,0.094,0.15,0.089,0.096,0.089,0.094,0.096,0.1,0.09,0.086,0.091,0.101,0.088,0.118,0.118,0.099,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.243,0.411,0.197,0.112,0.218,0.203,0.264,0.371,0.092,0.226,0.088,0.089,0.196,0.159,0.343,0.41,0.177,0.234,0.211,0.278,0.357,0.179,0.092,0.087,0.128,0.243,0.17,0.108,0.317,0.206,0.138,0.37,0.386,0.377,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.137,0.116,0.127,0.108,0.124,0.119,0.126,0.105,0.083,0.102,0.087,0.088,0.118,0.094,0.151,0.089,0.096,0.089,0.094,0.096,0.1,0.09,0.086,0.091,0.102,0.088,0.118,0.119,0.1,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.245,0.416,0.199,0.113,0.22,0.204,0.269,0.375,0.092,0.227,0.088,0.089,0.195,0.159,0.345,0.418,0.178,0.237,0.216,0.282,0.365,0.18,0.092,0.087,0.128,0.248,0.171,0.109,0.323,0.209,0.139,0.378,0.395,0.389,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.136,0.116,0.127,0.108,0.123,0.119,0.125,0.105,0.082,0.102,0.087,0.087,0.118,0.094,0.15,0.089,0.096,0.09,0.094,0.096,0.1,0.09,0.086,0.091,0.101,0.088,0.118,0.118,0.099,0.099,0.093,0.097,0.092,0.101,0.086,0.092,0.247,0.422,0.202,0.112,0.221,0.207,0.272,0.379,0.092,0.229,0.088,0.089,0.195,0.159,0.349,0.423,0.179,0.239,0.22,0.286,0.377,0.181,0.092,0.087,0.128,0.252,0.171,0.108,0.327,0.21,0.139,0.385,0.403,0.395,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.086
,4:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.137,0.116,0.127,0.108,0.123,0.119,0.126,0.105,0.082,0.102,0.087,0.087,0.118,0.095,0.151,0.089,0.096,0.09,0.094,0.096,0.1,0.09,0.086,0.091,0.101,0.088,0.118,0.118,0.1,0.099,0.093,0.097,0.093,0.101,0.087,0.092,0.252,0.425,0.206,0.112,0.224,0.209,0.277,0.383,0.092,0.232,0.088,0.089,0.195,0.16,0.35,0.428,0.181,0.243,0.225,0.291,0.382,0.18,0.092,0.087,0.129,0.258,0.172,0.109,0.331,0.214,0.139,0.392,0.41,0.404,0.089,0.086,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,4:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.127,0.108,0.123,0.119,0.126,0.105,0.082,0.102,0.087,0.088,0.118,0.095,0.151,0.089,0.096,0.09,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.117,0.119,0.099,0.1,0.093,0.097,0.093,0.101,0.087,0.093,0.254,0.43,0.21,0.112,0.226,0.211,0.281,0.388,0.092,0.232,0.088,0.089,0.196,0.161,0.352,0.434,0.182,0.245,0.23,0.294,0.389,0.182,0.092,0.087,0.129,0.264,0.172,0.109,0.335,0.217,0.14,0.398,0.417,0.415,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,5:04:16,47,0.089,0.086,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.137,0.116,0.127,0.108,0.122,0.119,0.126,0.105,0.082,0.102,0.087,0.087,0.118,0.094,0.151,0.089,0.095,0.09,0.094,0.095,0.099,0.089,0.086,0.091,0.101,0.088,0.117,0.118,0.1,0.099,0.092,0.097,0.092,0.101,0.086,0.092,0.255,0.435,0.213,0.112,0.227,0.211,0.285,0.392,0.092,0.235,0.087,0.088,0.195,0.16,0.353,0.437,0.184,0.249,0.234,0.299,0.398,0.181,0.092,0.087,0.13,0.268,0.171,0.109,0.34,0.218,0.14,0.405,0.423,0.429,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.087,0.086
,5:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.137,0.116,0.127,0.108,0.123,0.119,0.126,0.105,0.082,0.102,0.087,0.087,0.118,0.094,0.151,0.089,0.095,0.089,0.094,0.096,0.1,0.089,0.086,0.091,0.101,0.088,0.117,0.119,0.099,0.099,0.093,0.097,0.092,0.101,0.087,0.092,0.259,0.44,0.216,0.112,0.231,0.214,0.291,0.394,0.092,0.237,0.087,0.088,0.196,0.163,0.355,0.443,0.185,0.251,0.24,0.302,0.405,0.183,0.092,0.087,0.131,0.274,0.172,0.108,0.344,0.221,0.141,0.411,0.428,0.433,0.089,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
