,2:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.094,0.091,0.109,0.087,0.092,0.097,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.094,0.101,0.087,0.091,0.088,0.087,0.215,0.168,0.122,0.122,0.169,0.181,0.125,0.099,0.205,0.213,0.088,0.087,0.145,0.088,0.109,0.135,0.129,0.12,0.185,0.168,0.159,0.128,0.093,0.088,0.172,0.134,0.11,0.126,0.159,0.169,0.125,0.165,0.123,0.151,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,2:24:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.095,0.091,0.11,0.088,0.092,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.089,0.088,0.099,0.087,0.088,0.12,0.086,0.098,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.22,0.17,0.124,0.125,0.172,0.186,0.128,0.099,0.212,0.221,0.089,0.087,0.148,0.088,0.11,0.139,0.131,0.123,0.188,0.172,0.159,0.13,0.093,0.088,0.175,0.138,0.11,0.13,0.16,0.172,0.126,0.168,0.125,0.157,0.089,0.087,0.088,0.087,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:29:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.094,0.091,0.109,0.088,0.092,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.089,0.088,0.099,0.087,0.088,0.12,0.086,0.098,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.224,0.171,0.127,0.128,0.175,0.19,0.13,0.099,0.219,0.228,0.089,0.086,0.149,0.088,0.111,0.141,0.134,0.126,0.191,0.176,0.159,0.132,0.093,0.088,0.178,0.143,0.11,0.133,0.161,0.175,0.128,0.17,0.126,0.163,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:34:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.094,0.091,0.11,0.087,0.092,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.121,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.229,0.172,0.129,0.131,0.178,0.193,0.132,0.099,0.226,0.236,0.089,0.087,0.152,0.088,0.112,0.144,0.137,0.128,0.195,0.181,0.16,0.134,0.093,0.088,0.182,0.147,0.11,0.137,0.162,0.178,0.13,0.173,0.128,0.168,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,2:39:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.116,0.125,0.107,0.095,0.1,0.097,0.089,0.095,0.091,0.11,0.088,0.091,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.1,0.087,0.087,0.12,0.086,0.097,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.234,0.173,0.132,0.134,0.181,0.198,0.134,0.099,0.233,0.245,0.089,0.086,0.152,0.088,0.112,0.146,0.139,0.131,0.198,0.186,0.162,0.136,0.093,0.088,0.187,0.15,0.11,0.14,0.164,0.182,0.131,0.178,0.13,0.171,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.117,0.125,0.107,0.094,0.1,0.097,0.089,0.094,0.091,0.11,0.088,0.091,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.115,0.095,0.101,0.088,0.09,0.088,0.087,0.238,0.174,0.135,0.137,0.184,0.202,0.137,0.099,0.24,0.255,0.089,0.087,0.153,0.088,0.113,0.149,0.141,0.135,0.202,0.191,0.164,0.138,0.093,0.088,0.191,0.153,0.11,0.144,0.166,0.186,0.132,0.183,0.132,0.174,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:49:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.117,0.125,0.108,0.095,0.101,0.097,0.089,0.095,0.091,0.11,0.088,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.089,0.116,0.095,0.101,0.088,0.091,0.088,0.087,0.244,0.174,0.138,0.14,0.188,0.206,0.14,0.1,0.248,0.264,0.089,0.087,0.153,0.088,0.114,0.15,0.142,0.138,0.205,0.197,0.166,0.14,0.093,0.088,0.195,0.154,0.111,0.147,0.167,0.189,0.134,0.188,0.133,0.18,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:54:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.117,0.125,0.107,0.095,0.101,0.097,0.089,0.094,0.091,0.11,0.087,0.092,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.12,0.088,0.115,0.095,0.101,0.088,0.091,0.088,0.087,0.251,0.175,0.14,0.144,0.191,0.21,0.142,0.1,0.256,0.274,0.089,0.086,0.154,0.088,0.115,0.152,0.144,0.14,0.209,0.202,0.168,0.141,0.093,0.088,0.2,0.155,0.11,0.15,0.168,0.193,0.134,0.194,0.135,0.186,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:59:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.117,0.125,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.088,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.088,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.116,0.095,0.101,0.088,0.091,0.088,0.087,0.257,0.175,0.143,0.147,0.194,0.214,0.145,0.1,0.264,0.284,0.089,0.087,0.154,0.088,0.115,0.153,0.145,0.144,0.211,0.207,0.171,0.143,0.093,0.088,0.204,0.157,0.112,0.152,0.17,0.197,0.135,0.2,0.137,0.191,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:04:16,47,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.117,0.125,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.087,0.091,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.115,0.094,0.101,0.088,0.09,0.088,0.087,0.264,0.176,0.144,0.151,0.196,0.219,0.148,0.1,0.272,0.295,0.088,0.086,0.155,0.088,0.116,0.153,0.145,0.146,0.216,0.212,0.174,0.144,0.092,0.088,0.209,0.159,0.109,0.153,0.172,0.2,0.135,0.205,0.138,0.197,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.087
,3:09:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.117,0.126,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.087,0.091,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.088,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.116,0.095,0.101,0.088,0.091,0.088,0.087,0.27,0.177,0.147,0.155,0.2,0.224,0.151,0.1,0.283,0.307,0.089,0.087,0.157,0.088,0.117,0.153,0.146,0.149,0.22,0.217,0.176,0.145,0.093,0.088,0.215,0.161,0.11,0.156,0.174,0.203,0.136,0.211,0.141,0.202,0.089,0.087,0.088,0.086,0.088,0.088,0.088,0.086,0.088,0.087,0.087,0.089,0.087
,3:14:16,47,0.089,0.088,0.086,0.087,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.118,0.126,0.108,0.095,0.101,0.098,0.09,0.094,0.091,0.111,0.088,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.122,0.088,0.115,0.095,0.102,0.088,0.091,0.088,0.087,0.276,0.178,0.15,0.159,0.204,0.228,0.154,0.1,0.292,0.321,0.089,0.087,0.158,0.088,0.117,0.155,0.147,0.15,0.224,0.225,0.18,0.148,0.093,0.088,0.221,0.164,0.11,0.159,0.177,0.207,0.137,0.216,0.142,0.207,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.115,0.095,0.102,0.088,0.095,0.088,0.087,0.282,0.179,0.152,0.162,0.207,0.234,0.158,0.1,0.304,0.334,0.089,0.087,0.159,0.088,0.118,0.155,0.147,0.151,0.228,0.231,0.184,0.149,0.093,0.088,0.228,0.167,0.109,0.162,0.178,0.212,0.137,0.222,0.143,0.212,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:24:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.125,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.088,0.091,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.088,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.116,0.095,0.102,0.088,0.09,0.088,0.087,0.288,0.179,0.154,0.164,0.211,0.238,0.161,0.1,0.313,0.347,0.089,0.087,0.16,0.088,0.119,0.156,0.148,0.152,0.232,0.238,0.187,0.15,0.093,0.088,0.235,0.169,0.11,0.165,0.179,0.215,0.139,0.229,0.146,0.217,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.108,0.095,0.101,0.097,0.089,0.094,0.091,0.111,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.087,0.12,0.086,0.098,0.121,0.089,0.116,0.095,0.102,0.088,0.091,0.088,0.087,0.294,0.18,0.156,0.164,0.215,0.245,0.164,0.101,0.322,0.36,0.089,0.086,0.161,0.088,0.12,0.157,0.149,0.152,0.236,0.245,0.19,0.151,0.093,0.088,0.241,0.172,0.11,0.168,0.182,0.219,0.14,0.235,0.148,0.22,0.089,0.087,0.088,0.086,0.087,0.089,0.088,0.086,0.088,0.086,0.086,0.09,0.087
,3:34:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.118,0.126,0.109,0.095,0.101,0.098,0.09,0.094,0.091,0.112,0.088,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.115,0.095,0.102,0.088,0.091,0.088,0.087,0.3,0.181,0.157,0.164,0.217,0.249,0.167,0.1,0.332,0.374,0.089,0.086,0.163,0.088,0.12,0.158,0.151,0.153,0.24,0.253,0.195,0.152,0.093,0.088,0.245,0.174,0.109,0.172,0.184,0.223,0.139,0.242,0.148,0.225,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:39:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.109,0.095,0.101,0.097,0.09,0.094,0.091,0.112,0.088,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.089,0.1,0.087,0.087,0.12,0.086,0.098,0.121,0.088,0.115,0.094,0.102,0.088,0.091,0.088,0.087,0.306,0.182,0.159,0.164,0.222,0.254,0.171,0.101,0.341,0.387,0.09,0.086,0.164,0.088,0.12,0.16,0.151,0.155,0.245,0.26,0.198,0.153,0.093,0.088,0.254,0.177,0.11,0.175,0.185,0.227,0.141,0.248,0.148,0.229,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:44:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.109,0.095,0.101,0.097,0.09,0.094,0.091,0.112,0.088,0.092,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.089,0.1,0.087,0.088,0.12,0.086,0.098,0.121,0.088,0.115,0.095,0.102,0.088,0.091,0.088,0.087,0.312,0.182,0.16,0.164,0.226,0.26,0.174,0.101,0.349,0.401,0.089,0.087,0.165,0.088,0.121,0.162,0.153,0.156,0.249,0.269,0.202,0.154,0.093,0.088,0.264,0.18,0.109,0.179,0.188,0.231,0.143,0.257,0.149,0.232,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:49:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.118,0.126,0.109,0.095,0.101,0.097,0.09,0.094,0.091,0.112,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.089,0.1,0.087,0.088,0.12,0.086,0.098,0.122,0.088,0.115,0.095,0.102,0.088,0.092,0.088,0.087,0.318,0.183,0.162,0.166,0.231,0.266,0.177,0.101,0.358,0.413,0.089,0.087,0.167,0.088,0.121,0.163,0.154,0.158,0.254,0.278,0.208,0.155,0.093,0.088,0.271,0.183,0.109,0.183,0.19,0.234,0.143,0.263,0.151,0.237,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,3:54:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.109,0.095,0.101,0.097,0.089,0.094,0.091,0.112,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.1,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.094,0.102,0.088,0.091,0.088,0.087,0.325,0.183,0.164,0.166,0.235,0.271,0.18,0.101,0.366,0.426,0.089,0.086,0.167,0.088,0.122,0.163,0.155,0.159,0.259,0.285,0.212,0.156,0.093,0.088,0.276,0.185,0.111,0.187,0.192,0.239,0.143,0.271,0.15,0.239,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.087,0.089,0.087
,3:59:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.118,0.126,0.109,0.096,0.101,0.097,0.09,0.094,0.091,0.112,0.087,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.101,0.087,0.087,0.119,0.086,0.098,0.121,0.088,0.115,0.095,0.102,0.088,0.091,0.088,0.087,0.331,0.183,0.166,0.168,0.24,0.276,0.182,0.101,0.374,0.439,0.089,0.086,0.168,0.088,0.123,0.164,0.156,0.161,0.263,0.294,0.219,0.156,0.093,0.088,0.285,0.187,0.109,0.19,0.194,0.243,0.143,0.278,0.151,0.244,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,4:04:16,47,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.109,0.096,0.101,0.097,0.089,0.094,0.091,0.112,0.087,0.092,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.088,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.094,0.102,0.088,0.092,0.088,0.087,0.336,0.185,0.167,0.17,0.246,0.282,0.186,0.101,0.382,0.451,0.089,0.086,0.17,0.088,0.123,0.166,0.157,0.162,0.268,0.303,0.224,0.158,0.093,0.088,0.296,0.19,0.109,0.193,0.196,0.247,0.145,0.286,0.151,0.246,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.087
,4:09:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.109,0.096,0.101,0.097,0.09,0.094,0.091,0.112,0.087,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.095,0.102,0.088,0.091,0.088,0.087,0.342,0.186,0.169,0.172,0.251,0.288,0.189,0.101,0.389,0.462,0.089,0.086,0.171,0.088,0.124,0.167,0.158,0.163,0.273,0.312,0.23,0.159,0.093,0.088,0.305,0.192,0.111,0.198,0.197,0.252,0.145,0.292,0.151,0.25,0.09,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,4:14:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.109,0.096,0.101,0.097,0.089,0.094,0.091,0.112,0.088,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.089,0.101,0.087,0.087,0.119,0.086,0.098,0.121,0.088,0.115,0.094,0.102,0.088,0.093,0.088,0.087,0.347,0.186,0.171,0.172,0.256,0.293,0.192,0.101,0.396,0.473,0.088,0.086,0.173,0.088,0.124,0.168,0.159,0.166,0.277,0.321,0.235,0.16,0.093,0.088,0.314,0.195,0.11,0.201,0.199,0.257,0.146,0.298,0.151,0.254,0.089,0.087,0.088,0.086,0.087,0.088,0.088,0.086,0.088,0.087,0.087,0.089,0.087
,4:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.112,0.087,0.092,0.099,0.083,0.097,0.095,0.107,0.092,0.104,0.089,0.088,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.094,0.102,0.088,0.092,0.088,0.087,0.352,0.186,0.173,0.175,0.261,0.298,0.195,0.101,0.403,0.484,0.089,0.087,0.174,0.088,0.124,0.17,0.16,0.175,0.282,0.33,0.242,0.16,0.093,0.088,0.324,0.198,0.11,0.206,0.201,0.26,0.146,0.306,0.15,0.257,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,4:24:16,47,0.089,0.088,0.087,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.088,0.092,0.099,0.083,0.098,0.096,0.106,0.092,0.104,0.089,0.089,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.095,0.102,0.088,0.093,0.088,0.087,0.357,0.188,0.175,0.177,0.267,0.305,0.198,0.101,0.411,0.495,0.089,0.087,0.175,0.088,0.125,0.171,0.162,0.169,0.287,0.34,0.249,0.161,0.093,0.088,0.331,0.2,0.11,0.211,0.204,0.265,0.147,0.315,0.15,0.261,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,4:29:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.091,0.113,0.088,0.092,0.099,0.083,0.098,0.096,0.107,0.092,0.104,0.089,0.088,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.114,0.095,0.102,0.088,0.091,0.088,0.087,0.362,0.19,0.176,0.178,0.272,0.31,0.202,0.101,0.417,0.505,0.089,0.087,0.177,0.088,0.125,0.172,0.163,0.169,0.292,0.351,0.254,0.163,0.093,0.088,0.34,0.203,0.11,0.215,0.206,0.269,0.148,0.32,0.15,0.264,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,4:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.091,0.112,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.089,0.101,0.087,0.087,0.119,0.086,0.098,0.122,0.088,0.114,0.094,0.102,0.088,0.091,0.087,0.087,0.366,0.19,0.179,0.181,0.277,0.315,0.205,0.101,0.424,0.515,0.089,0.086,0.177,0.088,0.125,0.174,0.164,0.172,0.296,0.36,0.261,0.162,0.093,0.088,0.349,0.205,0.109,0.22,0.207,0.275,0.148,0.328,0.15,0.267,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.089,0.087
,4:39:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.112,0.087,0.091,0.099,0.083,0.097,0.095,0.107,0.092,0.104,0.089,0.089,0.101,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.115,0.094,0.102,0.088,0.093,0.088,0.087,0.372,0.191,0.181,0.182,0.283,0.321,0.209,0.101,0.431,0.523,0.089,0.086,0.181,0.088,0.125,0.176,0.165,0.172,0.3,0.369,0.268,0.163,0.093,0.088,0.356,0.207,0.11,0.224,0.209,0.278,0.147,0.335,0.15,0.271,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,4:44:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.089,0.088,0.101,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.114,0.094,0.102,0.088,0.092,0.088,0.087,0.376,0.191,0.183,0.184,0.287,0.325,0.213,0.101,0.437,0.53,0.089,0.087,0.182,0.088,0.126,0.176,0.166,0.173,0.305,0.378,0.275,0.164,0.093,0.088,0.361,0.21,0.11,0.229,0.211,0.287,0.148,0.343,0.149,0.274,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,4:49:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.112,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.089,0.101,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.114,0.094,0.102,0.088,0.093,0.088,0.087,0.381,0.192,0.185,0.187,0.29,0.329,0.217,0.101,0.444,0.537,0.089,0.086,0.182,0.088,0.126,0.178,0.167,0.174,0.311,0.386,0.283,0.165,0.092,0.088,0.371,0.211,0.11,0.233,0.214,0.288,0.149,0.352,0.147,0.277,0.089,0.087,0.088,0.086,0.087,0.088,0.088,0.086,0.088,0.086,0.086,0.089,0.086
,4:54:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.097,0.095,0.106,0.092,0.104,0.089,0.088,0.102,0.087,0.087,0.118,0.086,0.098,0.122,0.088,0.114,0.094,0.102,0.088,0.092,0.088,0.087,0.385,0.193,0.188,0.187,0.298,0.333,0.222,0.101,0.45,0.544,0.089,0.086,0.185,0.088,0.126,0.18,0.169,0.174,0.314,0.393,0.286,0.165,0.093,0.088,0.377,0.214,0.11,0.239,0.215,0.291,0.149,0.357,0.148,0.279,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,4:59:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.11,0.096,0.102,0.098,0.09,0.094,0.092,0.113,0.087,0.092,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.089,0.089,0.102,0.087,0.088,0.119,0.086,0.098,0.122,0.088,0.114,0.094,0.103,0.088,0.091,0.088,0.087,0.39,0.194,0.19,0.189,0.304,0.338,0.227,0.101,0.456,0.551,0.089,0.086,0.186,0.088,0.127,0.181,0.169,0.176,0.32,0.401,0.295,0.166,0.093,0.088,0.385,0.215,0.11,0.244,0.218,0.294,0.149,0.364,0.147,0.283,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,5:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.111,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.106,0.092,0.104,0.089,0.089,0.102,0.087,0.087,0.118,0.086,0.098,0.122,0.088,0.113,0.094,0.102,0.088,0.092,0.088,0.087,0.395,0.195,0.192,0.191,0.309,0.342,0.231,0.101,0.46,0.559,0.089,0.086,0.187,0.088,0.127,0.181,0.17,0.176,0.325,0.407,0.302,0.167,0.093,0.088,0.391,0.218,0.11,0.248,0.219,0.307,0.148,0.369,0.145,0.286,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,5:09:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.126,0.111,0.096,0.101,0.097,0.09,0.094,0.092,0.113,0.087,0.091,0.099,0.083,0.098,0.095,0.107,0.092,0.104,0.09,0.088,0.102,0.087,0.088,0.118,0.086,0.098,0.122,0.088,0.113,0.094,0.103,0.088,0.092,0.088,0.087,0.399,0.196,0.195,0.193,0.319,0.346,0.236,0.101,0.466,0.565,0.089,0.086,0.188,0.088,0.126,0.182,0.171,0.177,0.329,0.413,0.307,0.168,0.093,0.088,0.397,0.22,0.109,0.254,0.223,0.313,0.151,0.373,0.145,0.288,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
