,2:19:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.14,0.099,0.104,0.1,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.143,0.099,0.084,0.096,0.147,0.108,0.09,0.093,0.093,0.096,0.093,0.091,0.107,0.132,0.146,0.096,0.141,0.139,0.093,0.093,0.089,0.087,0.093,0.094,0.22,0.132,0.152,0.135,0.173,0.141,0.228,0.177,0.101,0.179,0.091,0.091,0.227,0.129,0.091,0.106,0.192,0.136,0.126,0.132,0.221,0.173,0.091,0.091,0.135,0.189,0.208,0.203,0.277,0.166,0.178,0.119,0.14,0.121,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,2:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.1,0.104,0.103,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.144,0.099,0.084,0.096,0.147,0.108,0.09,0.093,0.093,0.096,0.092,0.091,0.107,0.132,0.146,0.096,0.141,0.139,0.093,0.094,0.089,0.087,0.093,0.094,0.226,0.134,0.156,0.137,0.175,0.145,0.233,0.181,0.101,0.184,0.091,0.091,0.234,0.131,0.091,0.106,0.195,0.137,0.127,0.136,0.228,0.176,0.093,0.091,0.139,0.194,0.21,0.207,0.282,0.166,0.18,0.119,0.143,0.123,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,2:29:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.14,0.1,0.104,0.102,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.144,0.099,0.084,0.096,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.108,0.132,0.147,0.096,0.141,0.139,0.093,0.093,0.089,0.088,0.093,0.093,0.231,0.136,0.16,0.14,0.176,0.149,0.239,0.184,0.101,0.191,0.091,0.091,0.24,0.132,0.091,0.106,0.198,0.139,0.128,0.139,0.234,0.181,0.091,0.091,0.143,0.199,0.214,0.211,0.288,0.168,0.184,0.121,0.148,0.124,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,2:34:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.14,0.1,0.104,0.1,0.12,0.089,0.097,0.089,0.093,0.098,0.09,0.091,0.144,0.099,0.084,0.096,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.108,0.133,0.147,0.096,0.141,0.14,0.094,0.094,0.089,0.087,0.093,0.093,0.236,0.137,0.164,0.142,0.177,0.152,0.245,0.188,0.101,0.198,0.091,0.091,0.248,0.134,0.091,0.106,0.201,0.14,0.129,0.144,0.239,0.186,0.091,0.091,0.148,0.203,0.217,0.215,0.292,0.169,0.185,0.121,0.152,0.126,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.089
,2:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.14,0.1,0.104,0.102,0.12,0.089,0.097,0.089,0.093,0.098,0.09,0.091,0.144,0.099,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.096,0.092,0.091,0.108,0.132,0.147,0.096,0.141,0.14,0.093,0.093,0.089,0.087,0.093,0.093,0.242,0.139,0.168,0.144,0.178,0.154,0.251,0.192,0.101,0.204,0.091,0.091,0.257,0.135,0.091,0.106,0.203,0.142,0.131,0.147,0.246,0.193,0.091,0.091,0.153,0.207,0.219,0.219,0.298,0.171,0.188,0.122,0.156,0.129,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,2:44:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.104,0.103,0.12,0.089,0.097,0.089,0.093,0.099,0.09,0.091,0.145,0.1,0.084,0.096,0.147,0.108,0.09,0.093,0.093,0.096,0.092,0.091,0.108,0.133,0.147,0.096,0.142,0.14,0.094,0.094,0.089,0.088,0.093,0.093,0.248,0.141,0.171,0.148,0.179,0.156,0.257,0.197,0.102,0.21,0.091,0.091,0.264,0.137,0.092,0.106,0.206,0.143,0.132,0.151,0.253,0.199,0.091,0.091,0.158,0.212,0.224,0.224,0.303,0.173,0.192,0.123,0.16,0.13,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.09
,2:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.14,0.1,0.104,0.103,0.12,0.088,0.097,0.089,0.093,0.099,0.09,0.091,0.145,0.099,0.085,0.097,0.148,0.108,0.09,0.093,0.093,0.097,0.092,0.091,0.108,0.133,0.147,0.096,0.142,0.14,0.093,0.094,0.089,0.087,0.093,0.093,0.255,0.142,0.174,0.15,0.18,0.157,0.263,0.201,0.102,0.216,0.091,0.091,0.271,0.139,0.091,0.105,0.209,0.144,0.133,0.155,0.261,0.206,0.091,0.091,0.163,0.216,0.227,0.229,0.307,0.173,0.194,0.123,0.163,0.133,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089
,2:54:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.104,0.102,0.12,0.089,0.097,0.089,0.093,0.099,0.09,0.091,0.145,0.1,0.085,0.097,0.148,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.108,0.133,0.148,0.096,0.142,0.14,0.093,0.093,0.089,0.087,0.093,0.093,0.261,0.143,0.176,0.154,0.181,0.16,0.27,0.206,0.102,0.223,0.091,0.091,0.278,0.14,0.091,0.106,0.212,0.146,0.134,0.158,0.27,0.212,0.092,0.091,0.169,0.221,0.232,0.234,0.312,0.175,0.197,0.124,0.165,0.136,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,2:59:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.104,0.104,0.12,0.088,0.097,0.089,0.093,0.099,0.09,0.091,0.145,0.1,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.108,0.133,0.148,0.096,0.142,0.14,0.093,0.094,0.09,0.088,0.093,0.092,0.267,0.143,0.177,0.156,0.182,0.163,0.276,0.211,0.102,0.228,0.091,0.091,0.285,0.141,0.091,0.105,0.215,0.146,0.136,0.162,0.278,0.217,0.092,0.091,0.174,0.226,0.236,0.239,0.318,0.177,0.201,0.124,0.167,0.136,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.09,0.089,0.089,0.091,0.089
,3:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.104,0.103,0.12,0.088,0.097,0.089,0.093,0.099,0.09,0.091,0.145,0.1,0.085,0.097,0.148,0.109,0.091,0.093,0.093,0.097,0.093,0.091,0.109,0.134,0.148,0.096,0.142,0.141,0.093,0.094,0.089,0.087,0.093,0.092,0.275,0.143,0.18,0.159,0.184,0.166,0.283,0.216,0.102,0.234,0.091,0.091,0.292,0.142,0.091,0.105,0.218,0.146,0.136,0.164,0.288,0.223,0.091,0.091,0.176,0.232,0.24,0.244,0.322,0.178,0.203,0.125,0.17,0.138,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:09:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.141,0.1,0.105,0.103,0.12,0.089,0.097,0.089,0.093,0.1,0.09,0.091,0.146,0.1,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.109,0.134,0.149,0.096,0.142,0.141,0.093,0.094,0.089,0.087,0.093,0.092,0.282,0.144,0.181,0.162,0.185,0.169,0.29,0.223,0.103,0.239,0.091,0.091,0.299,0.145,0.091,0.105,0.222,0.147,0.137,0.164,0.297,0.228,0.091,0.091,0.177,0.238,0.244,0.25,0.328,0.179,0.207,0.126,0.173,0.138,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.091,0.089
,3:14:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.1,0.104,0.103,0.12,0.089,0.097,0.089,0.093,0.1,0.09,0.091,0.146,0.1,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.096,0.092,0.091,0.109,0.134,0.148,0.096,0.142,0.141,0.093,0.094,0.089,0.087,0.093,0.092,0.29,0.144,0.183,0.165,0.186,0.173,0.296,0.229,0.103,0.245,0.091,0.091,0.307,0.145,0.091,0.105,0.224,0.148,0.138,0.166,0.307,0.234,0.091,0.091,0.179,0.244,0.25,0.256,0.334,0.181,0.209,0.126,0.176,0.139,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,3:19:16,47,0.091,0.09,0.088,0.089,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.1,0.105,0.103,0.12,0.088,0.097,0.089,0.093,0.099,0.09,0.091,0.146,0.1,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.097,0.092,0.091,0.109,0.134,0.148,0.096,0.143,0.141,0.093,0.094,0.089,0.087,0.093,0.091,0.299,0.145,0.185,0.168,0.187,0.177,0.304,0.236,0.103,0.25,0.091,0.091,0.314,0.146,0.091,0.105,0.228,0.148,0.139,0.167,0.316,0.239,0.091,0.091,0.181,0.25,0.254,0.262,0.339,0.184,0.213,0.127,0.18,0.14,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.1,0.105,0.102,0.12,0.089,0.098,0.089,0.093,0.099,0.09,0.091,0.147,0.1,0.084,0.097,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.109,0.134,0.149,0.096,0.143,0.141,0.093,0.094,0.089,0.087,0.093,0.091,0.307,0.145,0.187,0.171,0.188,0.18,0.312,0.244,0.103,0.255,0.091,0.091,0.322,0.147,0.091,0.105,0.231,0.149,0.14,0.17,0.328,0.244,0.091,0.091,0.184,0.257,0.26,0.269,0.344,0.186,0.217,0.128,0.183,0.141,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,3:29:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.142,0.101,0.105,0.102,0.12,0.089,0.098,0.089,0.093,0.1,0.09,0.091,0.147,0.1,0.085,0.097,0.147,0.108,0.091,0.093,0.093,0.097,0.093,0.091,0.109,0.134,0.149,0.096,0.143,0.141,0.093,0.094,0.089,0.087,0.093,0.091,0.316,0.145,0.19,0.173,0.189,0.184,0.32,0.251,0.103,0.261,0.091,0.091,0.331,0.148,0.091,0.105,0.234,0.15,0.141,0.172,0.34,0.249,0.091,0.091,0.188,0.264,0.266,0.277,0.349,0.189,0.219,0.128,0.187,0.144,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09
,3:34:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.091,0.092,0.143,0.101,0.105,0.103,0.12,0.089,0.097,0.089,0.093,0.1,0.09,0.091,0.147,0.1,0.084,0.097,0.148,0.109,0.091,0.093,0.093,0.098,0.092,0.091,0.109,0.134,0.149,0.096,0.143,0.141,0.093,0.094,0.089,0.087,0.093,0.091,0.323,0.146,0.193,0.176,0.19,0.188,0.328,0.259,0.103,0.267,0.091,0.091,0.338,0.148,0.091,0.105,0.237,0.15,0.141,0.176,0.35,0.255,0.091,0.091,0.191,0.271,0.271,0.285,0.356,0.192,0.222,0.128,0.191,0.146,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,3:39:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.105,0.104,0.12,0.089,0.098,0.089,0.093,0.101,0.09,0.091,0.147,0.1,0.084,0.097,0.148,0.109,0.091,0.093,0.094,0.098,0.093,0.091,0.109,0.135,0.15,0.096,0.143,0.142,0.093,0.094,0.089,0.087,0.093,0.091,0.333,0.147,0.195,0.178,0.19,0.192,0.336,0.267,0.104,0.27,0.091,0.091,0.346,0.148,0.091,0.105,0.241,0.151,0.142,0.179,0.362,0.259,0.092,0.091,0.196,0.279,0.279,0.292,0.36,0.198,0.227,0.129,0.196,0.146,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,3:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.105,0.104,0.12,0.089,0.098,0.089,0.093,0.099,0.09,0.091,0.147,0.1,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.093,0.091,0.11,0.135,0.15,0.096,0.143,0.142,0.093,0.094,0.09,0.087,0.093,0.091,0.341,0.148,0.198,0.18,0.192,0.195,0.344,0.275,0.103,0.275,0.091,0.091,0.353,0.149,0.091,0.105,0.244,0.152,0.142,0.182,0.373,0.263,0.091,0.091,0.199,0.286,0.284,0.299,0.365,0.2,0.229,0.129,0.199,0.148,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:49:16,47,0.092,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.106,0.104,0.121,0.089,0.098,0.089,0.093,0.101,0.09,0.091,0.148,0.1,0.084,0.097,0.148,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.11,0.135,0.149,0.096,0.144,0.142,0.093,0.094,0.09,0.088,0.093,0.09,0.348,0.149,0.2,0.183,0.192,0.199,0.352,0.285,0.104,0.28,0.091,0.091,0.361,0.148,0.091,0.105,0.247,0.153,0.142,0.185,0.385,0.269,0.091,0.091,0.204,0.293,0.289,0.307,0.369,0.203,0.233,0.13,0.203,0.15,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,3:54:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.091,0.092,0.143,0.101,0.106,0.103,0.121,0.089,0.098,0.089,0.093,0.1,0.09,0.091,0.148,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.093,0.091,0.11,0.135,0.15,0.096,0.143,0.142,0.093,0.094,0.089,0.088,0.093,0.09,0.357,0.15,0.203,0.185,0.193,0.204,0.359,0.294,0.104,0.287,0.091,0.091,0.368,0.147,0.091,0.105,0.252,0.154,0.143,0.188,0.394,0.274,0.091,0.091,0.209,0.301,0.296,0.314,0.374,0.206,0.237,0.13,0.207,0.153,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.091,0.09
,3:59:16,47,0.092,0.091,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.106,0.103,0.12,0.089,0.098,0.089,0.094,0.101,0.09,0.091,0.148,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.093,0.091,0.11,0.135,0.15,0.097,0.144,0.143,0.093,0.094,0.09,0.087,0.093,0.091,0.366,0.152,0.207,0.188,0.195,0.209,0.364,0.303,0.104,0.29,0.091,0.091,0.374,0.149,0.092,0.105,0.255,0.155,0.143,0.191,0.404,0.278,0.092,0.091,0.215,0.309,0.303,0.321,0.378,0.211,0.24,0.131,0.212,0.155,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.09
,4:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.106,0.103,0.12,0.089,0.098,0.089,0.093,0.102,0.09,0.091,0.149,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.092,0.091,0.11,0.135,0.15,0.096,0.144,0.142,0.093,0.094,0.09,0.087,0.093,0.09,0.373,0.152,0.208,0.19,0.196,0.213,0.369,0.314,0.104,0.295,0.091,0.091,0.38,0.147,0.091,0.104,0.258,0.155,0.144,0.194,0.411,0.282,0.092,0.091,0.22,0.315,0.308,0.327,0.381,0.214,0.243,0.131,0.217,0.157,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.143,0.101,0.106,0.103,0.12,0.089,0.098,0.089,0.093,0.101,0.09,0.091,0.149,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.093,0.091,0.11,0.135,0.15,0.096,0.144,0.143,0.093,0.094,0.089,0.087,0.093,0.09,0.38,0.153,0.212,0.193,0.196,0.218,0.375,0.322,0.104,0.301,0.091,0.091,0.386,0.147,0.091,0.104,0.262,0.156,0.144,0.197,0.42,0.286,0.091,0.091,0.226,0.323,0.315,0.334,0.386,0.218,0.248,0.132,0.222,0.159,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:14:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.103,0.121,0.089,0.098,0.089,0.093,0.1,0.09,0.091,0.149,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.092,0.091,0.11,0.135,0.15,0.096,0.143,0.143,0.093,0.094,0.09,0.087,0.093,0.09,0.387,0.154,0.215,0.196,0.196,0.223,0.381,0.335,0.104,0.303,0.091,0.091,0.391,0.147,0.091,0.104,0.265,0.157,0.144,0.201,0.427,0.29,0.091,0.091,0.231,0.33,0.321,0.341,0.39,0.221,0.251,0.132,0.226,0.16,0.092,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.09
,4:19:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.103,0.12,0.089,0.098,0.089,0.094,0.1,0.09,0.091,0.15,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.11,0.136,0.15,0.096,0.144,0.143,0.093,0.094,0.09,0.087,0.093,0.09,0.393,0.155,0.22,0.199,0.198,0.228,0.386,0.343,0.105,0.306,0.091,0.091,0.396,0.147,0.091,0.104,0.268,0.159,0.144,0.203,0.435,0.294,0.091,0.091,0.236,0.338,0.327,0.347,0.393,0.226,0.254,0.132,0.232,0.16,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:24:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.103,0.121,0.089,0.098,0.089,0.094,0.101,0.09,0.091,0.149,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.092,0.091,0.11,0.135,0.151,0.096,0.144,0.143,0.093,0.094,0.089,0.087,0.093,0.09,0.397,0.155,0.222,0.202,0.199,0.234,0.391,0.357,0.105,0.31,0.091,0.091,0.4,0.147,0.091,0.105,0.271,0.158,0.143,0.207,0.44,0.297,0.091,0.091,0.241,0.344,0.332,0.352,0.396,0.228,0.259,0.132,0.237,0.161,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:29:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.103,0.121,0.089,0.097,0.089,0.093,0.1,0.09,0.091,0.15,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.11,0.136,0.15,0.096,0.144,0.144,0.093,0.094,0.09,0.087,0.093,0.09,0.403,0.156,0.226,0.205,0.199,0.24,0.397,0.367,0.105,0.316,0.091,0.091,0.405,0.147,0.091,0.105,0.276,0.159,0.145,0.21,0.447,0.3,0.091,0.091,0.247,0.35,0.338,0.355,0.4,0.231,0.263,0.132,0.242,0.163,0.092,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.09
,4:34:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.103,0.121,0.089,0.098,0.089,0.094,0.101,0.09,0.091,0.15,0.101,0.085,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.111,0.136,0.151,0.097,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.407,0.158,0.229,0.207,0.202,0.244,0.402,0.378,0.105,0.319,0.091,0.091,0.408,0.147,0.091,0.105,0.28,0.16,0.145,0.214,0.453,0.304,0.091,0.091,0.252,0.357,0.342,0.359,0.405,0.234,0.266,0.133,0.248,0.164,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:39:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.106,0.102,0.121,0.089,0.098,0.089,0.093,0.101,0.09,0.091,0.15,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.11,0.136,0.151,0.097,0.143,0.143,0.093,0.094,0.09,0.087,0.093,0.09,0.412,0.158,0.233,0.211,0.202,0.251,0.408,0.387,0.105,0.323,0.091,0.091,0.414,0.146,0.091,0.104,0.282,0.16,0.145,0.215,0.458,0.308,0.092,0.091,0.257,0.364,0.347,0.364,0.408,0.236,0.268,0.133,0.255,0.165,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,4:44:16,47,0.091,0.091,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.107,0.102,0.121,0.089,0.098,0.089,0.094,0.1,0.09,0.091,0.15,0.102,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.093,0.091,0.111,0.136,0.151,0.096,0.144,0.144,0.093,0.094,0.09,0.087,0.093,0.09,0.415,0.159,0.237,0.214,0.203,0.257,0.413,0.397,0.105,0.326,0.091,0.091,0.418,0.147,0.092,0.105,0.285,0.161,0.146,0.219,0.463,0.311,0.091,0.091,0.264,0.369,0.351,0.366,0.41,0.238,0.272,0.132,0.262,0.165,0.092,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.144,0.101,0.106,0.102,0.12,0.089,0.097,0.088,0.092,0.099,0.09,0.09,0.15,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.093,0.097,0.092,0.091,0.11,0.136,0.15,0.096,0.143,0.143,0.093,0.094,0.089,0.087,0.093,0.09,0.421,0.159,0.24,0.217,0.203,0.264,0.419,0.408,0.105,0.33,0.091,0.09,0.423,0.146,0.091,0.105,0.287,0.161,0.145,0.223,0.469,0.313,0.091,0.091,0.267,0.373,0.355,0.37,0.413,0.241,0.275,0.133,0.27,0.167,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,4:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.107,0.102,0.121,0.089,0.098,0.089,0.093,0.101,0.09,0.09,0.151,0.101,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.097,0.093,0.091,0.111,0.136,0.151,0.096,0.144,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.423,0.16,0.245,0.221,0.205,0.27,0.423,0.415,0.105,0.334,0.091,0.091,0.426,0.147,0.091,0.105,0.292,0.163,0.146,0.226,0.473,0.317,0.091,0.091,0.274,0.379,0.358,0.373,0.418,0.245,0.278,0.133,0.277,0.167,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,4:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.107,0.102,0.121,0.089,0.098,0.09,0.093,0.099,0.09,0.091,0.151,0.101,0.084,0.097,0.147,0.109,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.151,0.096,0.144,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.428,0.162,0.249,0.225,0.207,0.274,0.428,0.418,0.105,0.338,0.091,0.091,0.43,0.147,0.091,0.105,0.295,0.163,0.146,0.228,0.48,0.319,0.091,0.091,0.279,0.383,0.36,0.376,0.421,0.246,0.282,0.133,0.282,0.167,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,5:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.107,0.102,0.121,0.089,0.098,0.089,0.095,0.102,0.09,0.091,0.151,0.101,0.085,0.097,0.147,0.109,0.091,0.094,0.094,0.097,0.093,0.091,0.111,0.136,0.151,0.097,0.143,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.433,0.162,0.253,0.229,0.207,0.281,0.433,0.421,0.105,0.339,0.091,0.091,0.434,0.147,0.091,0.104,0.299,0.164,0.146,0.232,0.484,0.323,0.092,0.091,0.284,0.387,0.362,0.379,0.425,0.249,0.285,0.132,0.287,0.17,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,5:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.096,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.107,0.102,0.121,0.089,0.098,0.088,0.093,0.099,0.09,0.091,0.151,0.101,0.084,0.097,0.147,0.109,0.091,0.094,0.094,0.098,0.093,0.091,0.111,0.137,0.151,0.097,0.144,0.144,0.093,0.094,0.089,0.087,0.093,0.09,0.438,0.163,0.258,0.233,0.208,0.286,0.437,0.427,0.105,0.342,0.091,0.091,0.438,0.145,0.091,0.105,0.302,0.164,0.147,0.235,0.489,0.324,0.091,0.091,0.291,0.391,0.363,0.381,0.429,0.251,0.289,0.133,0.294,0.17,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
