,2:19:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.134,0.153,0.173,0.182,0.141,0.322,0.217,0.099,0.164,0.115,0.089,0.091,0.154,0.122,0.138,0.104,0.169,0.267,0.133,0.191,0.111,0.151,0.091,0.09,0.216,0.194,0.121,0.086,0.245,0.151,0.186,0.098,0.112,0.106,0.09,0.09,0.157,0.192,0.268,0.357,0.139,0.305,0.156,0.16,0.394,0.153,0.089,0.088,0.336,0.342,0.205,0.207,0.441,0.182,0.173,0.406,0.317,0.18,0.09,0.088,0.207,0.332,0.119,0.088,0.256,0.24,0.265,0.178,0.257,0.158,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,2:24:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.136,0.156,0.176,0.187,0.144,0.328,0.222,0.1,0.166,0.118,0.089,0.091,0.156,0.124,0.139,0.106,0.172,0.275,0.135,0.195,0.113,0.155,0.091,0.09,0.224,0.198,0.122,0.086,0.251,0.155,0.189,0.099,0.113,0.107,0.089,0.09,0.164,0.206,0.289,0.381,0.144,0.326,0.165,0.171,0.42,0.161,0.089,0.088,0.359,0.364,0.209,0.221,0.471,0.186,0.184,0.433,0.34,0.193,0.09,0.088,0.221,0.354,0.121,0.088,0.277,0.26,0.286,0.189,0.279,0.17,0.09,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,2:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.138,0.16,0.179,0.193,0.147,0.337,0.228,0.101,0.169,0.12,0.089,0.091,0.158,0.126,0.141,0.107,0.176,0.284,0.137,0.2,0.114,0.158,0.091,0.09,0.231,0.202,0.123,0.086,0.256,0.158,0.193,0.1,0.115,0.109,0.09,0.09,0.172,0.222,0.31,0.409,0.151,0.352,0.176,0.184,0.45,0.169,0.089,0.088,0.385,0.389,0.222,0.239,0.499,0.198,0.189,0.462,0.368,0.206,0.09,0.088,0.237,0.375,0.124,0.088,0.301,0.279,0.305,0.202,0.3,0.181,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,2:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.141,0.164,0.183,0.199,0.15,0.348,0.233,0.102,0.172,0.123,0.089,0.091,0.161,0.128,0.142,0.109,0.179,0.293,0.139,0.205,0.116,0.162,0.091,0.09,0.237,0.205,0.125,0.086,0.263,0.161,0.198,0.101,0.117,0.111,0.089,0.09,0.181,0.24,0.335,0.437,0.156,0.379,0.186,0.195,0.479,0.179,0.089,0.088,0.412,0.415,0.235,0.258,0.525,0.216,0.201,0.49,0.394,0.22,0.09,0.088,0.256,0.399,0.127,0.088,0.324,0.3,0.329,0.213,0.323,0.186,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,2:39:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.143,0.169,0.187,0.205,0.152,0.359,0.24,0.103,0.173,0.126,0.088,0.091,0.165,0.13,0.144,0.11,0.183,0.303,0.141,0.21,0.117,0.167,0.091,0.09,0.242,0.21,0.126,0.086,0.269,0.165,0.204,0.102,0.119,0.112,0.089,0.09,0.191,0.26,0.362,0.466,0.163,0.406,0.194,0.203,0.507,0.188,0.089,0.088,0.441,0.441,0.252,0.276,0.549,0.236,0.216,0.516,0.424,0.234,0.09,0.088,0.275,0.423,0.13,0.088,0.352,0.324,0.355,0.228,0.348,0.193,0.091,0.088,0.087,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,2:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.146,0.174,0.192,0.212,0.155,0.369,0.247,0.104,0.175,0.128,0.089,0.091,0.167,0.132,0.145,0.111,0.187,0.313,0.142,0.216,0.119,0.17,0.091,0.09,0.245,0.214,0.128,0.086,0.276,0.168,0.209,0.104,0.12,0.114,0.089,0.09,0.202,0.281,0.389,0.492,0.172,0.434,0.206,0.219,0.534,0.193,0.089,0.088,0.468,0.468,0.272,0.295,0.573,0.255,0.233,0.541,0.455,0.252,0.09,0.088,0.295,0.446,0.133,0.088,0.379,0.35,0.381,0.243,0.376,0.205,0.091,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,2:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.148,0.178,0.196,0.219,0.158,0.381,0.254,0.105,0.178,0.132,0.088,0.091,0.171,0.134,0.147,0.112,0.192,0.325,0.143,0.222,0.121,0.173,0.091,0.09,0.251,0.218,0.129,0.086,0.282,0.17,0.215,0.105,0.121,0.116,0.089,0.09,0.213,0.304,0.416,0.515,0.18,0.464,0.22,0.236,0.56,0.201,0.089,0.088,0.493,0.493,0.291,0.316,0.596,0.276,0.251,0.565,0.487,0.269,0.09,0.088,0.317,0.468,0.137,0.088,0.406,0.376,0.411,0.259,0.402,0.224,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,2:54:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.149,0.184,0.201,0.228,0.16,0.393,0.263,0.106,0.181,0.136,0.088,0.091,0.174,0.136,0.148,0.113,0.197,0.335,0.145,0.229,0.123,0.176,0.091,0.09,0.258,0.223,0.131,0.086,0.29,0.173,0.223,0.107,0.122,0.118,0.089,0.09,0.224,0.329,0.445,0.539,0.19,0.492,0.238,0.255,0.583,0.213,0.089,0.088,0.517,0.517,0.312,0.341,0.621,0.298,0.272,0.59,0.518,0.286,0.09,0.088,0.343,0.486,0.141,0.088,0.436,0.402,0.442,0.275,0.431,0.244,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,2:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.152,0.189,0.205,0.235,0.163,0.405,0.271,0.107,0.184,0.14,0.088,0.091,0.178,0.139,0.15,0.115,0.201,0.344,0.147,0.235,0.126,0.179,0.091,0.09,0.264,0.228,0.133,0.086,0.298,0.176,0.23,0.109,0.124,0.119,0.089,0.09,0.235,0.355,0.475,0.561,0.202,0.518,0.257,0.275,0.607,0.227,0.089,0.088,0.539,0.539,0.334,0.364,0.644,0.323,0.292,0.614,0.546,0.303,0.09,0.088,0.368,0.503,0.145,0.088,0.468,0.431,0.474,0.293,0.462,0.264,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,3:04:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.155,0.194,0.21,0.243,0.166,0.419,0.281,0.108,0.187,0.144,0.088,0.091,0.181,0.142,0.152,0.117,0.206,0.357,0.149,0.242,0.127,0.181,0.091,0.09,0.271,0.233,0.134,0.086,0.306,0.18,0.236,0.11,0.125,0.121,0.089,0.09,0.25,0.38,0.502,0.582,0.209,0.543,0.276,0.295,0.629,0.241,0.089,0.088,0.56,0.561,0.357,0.39,0.665,0.35,0.314,0.637,0.571,0.322,0.09,0.088,0.392,0.521,0.15,0.088,0.497,0.46,0.504,0.311,0.494,0.283,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:09:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.157,0.201,0.215,0.252,0.169,0.431,0.289,0.109,0.19,0.148,0.088,0.091,0.185,0.144,0.153,0.119,0.211,0.372,0.151,0.249,0.13,0.184,0.091,0.09,0.278,0.238,0.136,0.086,0.314,0.183,0.244,0.112,0.127,0.123,0.089,0.09,0.264,0.408,0.525,0.602,0.219,0.565,0.297,0.318,0.651,0.256,0.089,0.088,0.583,0.582,0.38,0.418,0.687,0.376,0.338,0.659,0.595,0.344,0.09,0.088,0.418,0.538,0.154,0.088,0.527,0.489,0.532,0.33,0.525,0.302,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.16,0.208,0.221,0.263,0.171,0.443,0.299,0.11,0.194,0.151,0.089,0.091,0.189,0.147,0.155,0.121,0.218,0.387,0.154,0.256,0.133,0.188,0.091,0.09,0.285,0.244,0.137,0.086,0.322,0.186,0.254,0.114,0.129,0.126,0.089,0.09,0.278,0.436,0.548,0.624,0.23,0.586,0.319,0.344,0.67,0.271,0.089,0.088,0.604,0.603,0.404,0.448,0.708,0.404,0.361,0.678,0.619,0.368,0.09,0.088,0.444,0.554,0.159,0.088,0.553,0.516,0.559,0.352,0.555,0.327,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:19:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.163,0.215,0.228,0.274,0.173,0.459,0.31,0.111,0.198,0.155,0.089,0.091,0.193,0.15,0.157,0.122,0.224,0.401,0.156,0.264,0.136,0.193,0.091,0.09,0.293,0.25,0.138,0.086,0.332,0.19,0.264,0.116,0.131,0.129,0.09,0.09,0.293,0.464,0.572,0.645,0.238,0.607,0.345,0.372,0.69,0.288,0.089,0.088,0.621,0.623,0.429,0.478,0.729,0.433,0.385,0.7,0.643,0.391,0.09,0.088,0.47,0.569,0.164,0.088,0.578,0.543,0.585,0.372,0.585,0.353,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.167,0.221,0.235,0.285,0.176,0.475,0.322,0.112,0.202,0.16,0.089,0.091,0.198,0.154,0.158,0.124,0.231,0.414,0.158,0.273,0.139,0.196,0.091,0.09,0.301,0.256,0.14,0.086,0.343,0.194,0.274,0.117,0.132,0.132,0.089,0.09,0.308,0.489,0.595,0.664,0.258,0.628,0.372,0.401,0.708,0.309,0.089,0.088,0.639,0.641,0.456,0.502,0.75,0.464,0.412,0.718,0.666,0.415,0.09,0.088,0.494,0.583,0.17,0.088,0.601,0.57,0.608,0.394,0.613,0.379,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.17,0.225,0.241,0.295,0.179,0.489,0.333,0.114,0.205,0.165,0.088,0.091,0.203,0.158,0.16,0.126,0.237,0.427,0.161,0.281,0.142,0.2,0.091,0.09,0.308,0.261,0.142,0.086,0.353,0.199,0.284,0.12,0.134,0.135,0.089,0.09,0.324,0.512,0.615,0.684,0.272,0.647,0.397,0.431,0.726,0.331,0.089,0.088,0.656,0.659,0.481,0.526,0.769,0.494,0.438,0.736,0.686,0.442,0.09,0.088,0.519,0.594,0.176,0.088,0.623,0.592,0.631,0.418,0.638,0.408,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,3:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.173,0.228,0.248,0.302,0.181,0.504,0.344,0.115,0.21,0.17,0.088,0.091,0.208,0.161,0.161,0.129,0.243,0.435,0.163,0.289,0.144,0.205,0.091,0.09,0.317,0.267,0.143,0.086,0.363,0.203,0.292,0.122,0.136,0.139,0.09,0.09,0.342,0.535,0.636,0.704,0.288,0.665,0.424,0.467,0.744,0.354,0.089,0.088,0.674,0.678,0.503,0.55,0.784,0.521,0.461,0.754,0.708,0.469,0.09,0.088,0.542,0.607,0.181,0.088,0.644,0.617,0.654,0.442,0.664,0.44,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,3:39:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.177,0.23,0.255,0.309,0.184,0.52,0.355,0.117,0.214,0.175,0.088,0.091,0.213,0.165,0.163,0.131,0.249,0.441,0.166,0.298,0.146,0.21,0.091,0.09,0.327,0.273,0.145,0.086,0.373,0.208,0.296,0.125,0.138,0.143,0.089,0.09,0.359,0.557,0.656,0.721,0.309,0.683,0.455,0.497,0.758,0.381,0.089,0.088,0.69,0.696,0.528,0.573,0.796,0.546,0.485,0.771,0.731,0.497,0.09,0.088,0.565,0.622,0.187,0.088,0.666,0.639,0.675,0.469,0.688,0.474,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.181,0.232,0.26,0.316,0.187,0.534,0.365,0.117,0.219,0.18,0.088,0.091,0.219,0.169,0.165,0.133,0.252,0.445,0.169,0.306,0.148,0.215,0.091,0.09,0.336,0.278,0.147,0.086,0.384,0.212,0.299,0.127,0.14,0.147,0.089,0.09,0.376,0.577,0.677,0.738,0.325,0.699,0.486,0.523,0.767,0.407,0.089,0.088,0.707,0.715,0.547,0.595,0.804,0.568,0.504,0.787,0.753,0.523,0.09,0.088,0.587,0.631,0.195,0.088,0.683,0.658,0.695,0.493,0.709,0.507,0.09,0.087,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,3:49:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.184,0.234,0.263,0.326,0.19,0.55,0.375,0.119,0.225,0.185,0.089,0.091,0.224,0.172,0.166,0.135,0.255,0.449,0.172,0.314,0.15,0.22,0.091,0.09,0.346,0.284,0.148,0.086,0.394,0.218,0.303,0.13,0.143,0.151,0.089,0.09,0.394,0.597,0.698,0.754,0.345,0.715,0.513,0.549,0.777,0.433,0.089,0.088,0.723,0.731,0.568,0.617,0.813,0.59,0.524,0.8,0.769,0.548,0.09,0.088,0.608,0.64,0.203,0.088,0.702,0.677,0.716,0.518,0.727,0.538,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,3:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.189,0.236,0.266,0.336,0.193,0.564,0.383,0.121,0.231,0.191,0.088,0.091,0.229,0.176,0.168,0.136,0.258,0.453,0.175,0.322,0.153,0.225,0.091,0.09,0.356,0.288,0.15,0.086,0.404,0.224,0.306,0.131,0.145,0.155,0.089,0.09,0.413,0.615,0.718,0.767,0.361,0.731,0.538,0.574,0.786,0.459,0.089,0.088,0.737,0.748,0.586,0.639,0.825,0.611,0.543,0.808,0.783,0.573,0.09,0.088,0.628,0.638,0.21,0.088,0.72,0.696,0.734,0.543,0.741,0.569,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,3:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.192,0.239,0.269,0.347,0.196,0.573,0.388,0.123,0.236,0.196,0.088,0.091,0.233,0.179,0.168,0.137,0.26,0.458,0.177,0.327,0.156,0.23,0.091,0.09,0.366,0.29,0.152,0.086,0.412,0.229,0.31,0.133,0.148,0.16,0.089,0.09,0.431,0.634,0.736,0.78,0.379,0.746,0.561,0.598,0.796,0.487,0.089,0.088,0.749,0.76,0.604,0.66,0.837,0.633,0.559,0.817,0.795,0.597,0.09,0.088,0.648,0.639,0.218,0.088,0.733,0.71,0.748,0.566,0.756,0.597,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,4:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.197,0.241,0.271,0.358,0.198,0.58,0.393,0.124,0.242,0.202,0.088,0.091,0.236,0.181,0.169,0.138,0.262,0.463,0.18,0.332,0.159,0.235,0.091,0.09,0.376,0.292,0.154,0.086,0.416,0.235,0.314,0.136,0.15,0.164,0.089,0.09,0.45,0.651,0.748,0.789,0.398,0.757,0.583,0.623,0.804,0.511,0.089,0.088,0.757,0.766,0.621,0.679,0.848,0.652,0.575,0.826,0.807,0.62,0.09,0.088,0.665,0.639,0.227,0.088,0.745,0.722,0.761,0.589,0.77,0.618,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.201,0.245,0.275,0.369,0.2,0.586,0.398,0.126,0.248,0.208,0.089,0.091,0.237,0.183,0.171,0.139,0.264,0.469,0.183,0.335,0.163,0.239,0.091,0.09,0.385,0.295,0.157,0.086,0.42,0.24,0.32,0.138,0.153,0.169,0.089,0.09,0.469,0.668,0.76,0.797,0.416,0.763,0.604,0.646,0.813,0.53,0.089,0.088,0.764,0.772,0.634,0.697,0.859,0.671,0.588,0.835,0.82,0.642,0.09,0.088,0.682,0.638,0.236,0.088,0.756,0.732,0.774,0.611,0.783,0.643,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.205,0.248,0.279,0.38,0.202,0.593,0.403,0.128,0.254,0.215,0.088,0.091,0.239,0.185,0.173,0.139,0.266,0.475,0.185,0.338,0.167,0.244,0.091,0.09,0.396,0.298,0.159,0.086,0.423,0.246,0.326,0.14,0.155,0.175,0.089,0.09,0.487,0.686,0.774,0.807,0.434,0.771,0.626,0.67,0.821,0.552,0.089,0.088,0.768,0.778,0.647,0.715,0.871,0.69,0.6,0.844,0.831,0.663,0.09,0.088,0.698,0.632,0.246,0.088,0.768,0.743,0.788,0.633,0.796,0.666,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,4:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.21,0.253,0.286,0.39,0.205,0.601,0.408,0.129,0.26,0.221,0.089,0.091,0.241,0.186,0.174,0.14,0.269,0.484,0.188,0.341,0.17,0.251,0.091,0.09,0.408,0.301,0.162,0.086,0.427,0.253,0.335,0.144,0.159,0.18,0.089,0.09,0.507,0.702,0.786,0.817,0.452,0.779,0.646,0.692,0.831,0.572,0.089,0.088,0.771,0.785,0.657,0.732,0.882,0.709,0.61,0.853,0.843,0.683,0.09,0.088,0.714,0.628,0.256,0.088,0.778,0.752,0.803,0.654,0.807,0.688,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:24:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.215,0.26,0.292,0.399,0.209,0.61,0.414,0.131,0.266,0.228,0.089,0.091,0.243,0.188,0.176,0.141,0.273,0.495,0.19,0.347,0.174,0.257,0.091,0.09,0.418,0.306,0.164,0.086,0.433,0.258,0.346,0.146,0.161,0.186,0.089,0.09,0.526,0.717,0.799,0.827,0.47,0.789,0.663,0.713,0.84,0.591,0.089,0.088,0.78,0.792,0.67,0.749,0.893,0.721,0.622,0.861,0.854,0.702,0.09,0.088,0.728,0.622,0.267,0.088,0.789,0.762,0.817,0.674,0.818,0.708,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.219,0.266,0.299,0.409,0.213,0.62,0.42,0.131,0.271,0.235,0.088,0.091,0.245,0.19,0.177,0.142,0.276,0.507,0.193,0.35,0.178,0.263,0.091,0.09,0.424,0.31,0.166,0.086,0.438,0.264,0.357,0.149,0.163,0.191,0.089,0.09,0.543,0.726,0.81,0.838,0.492,0.799,0.681,0.732,0.849,0.609,0.089,0.088,0.786,0.799,0.682,0.763,0.905,0.729,0.628,0.869,0.867,0.72,0.09,0.088,0.74,0.616,0.278,0.088,0.796,0.772,0.828,0.691,0.828,0.723,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.225,0.273,0.306,0.419,0.216,0.633,0.428,0.132,0.275,0.242,0.089,0.091,0.247,0.192,0.179,0.143,0.28,0.519,0.193,0.353,0.182,0.27,0.091,0.09,0.43,0.314,0.169,0.086,0.445,0.269,0.369,0.152,0.165,0.197,0.089,0.09,0.561,0.734,0.821,0.847,0.516,0.81,0.698,0.751,0.859,0.629,0.089,0.088,0.791,0.808,0.692,0.775,0.917,0.739,0.635,0.878,0.88,0.739,0.09,0.088,0.75,0.61,0.288,0.088,0.806,0.782,0.839,0.711,0.838,0.736,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:39:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.23,0.281,0.315,0.429,0.22,0.644,0.436,0.133,0.277,0.248,0.089,0.091,0.25,0.194,0.181,0.143,0.285,0.532,0.193,0.359,0.186,0.275,0.09,0.09,0.434,0.32,0.171,0.086,0.453,0.272,0.382,0.154,0.167,0.203,0.089,0.09,0.578,0.74,0.831,0.859,0.535,0.82,0.714,0.768,0.868,0.646,0.089,0.088,0.798,0.819,0.696,0.786,0.928,0.75,0.637,0.886,0.893,0.756,0.09,0.088,0.758,0.604,0.299,0.088,0.818,0.791,0.851,0.729,0.848,0.75,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.235,0.287,0.323,0.438,0.224,0.655,0.444,0.134,0.279,0.256,0.088,0.091,0.253,0.196,0.182,0.144,0.291,0.544,0.197,0.365,0.19,0.282,0.091,0.09,0.438,0.325,0.174,0.087,0.462,0.275,0.393,0.157,0.168,0.208,0.089,0.09,0.596,0.747,0.843,0.869,0.553,0.83,0.73,0.779,0.878,0.658,0.089,0.088,0.805,0.83,0.696,0.793,0.941,0.761,0.635,0.893,0.905,0.772,0.09,0.088,0.765,0.599,0.311,0.088,0.829,0.799,0.864,0.746,0.857,0.764,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:49:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.24,0.292,0.331,0.448,0.227,0.667,0.452,0.135,0.281,0.263,0.088,0.091,0.257,0.198,0.185,0.145,0.297,0.557,0.195,0.371,0.196,0.289,0.091,0.09,0.444,0.332,0.177,0.086,0.47,0.279,0.404,0.161,0.17,0.214,0.089,0.09,0.612,0.756,0.854,0.88,0.578,0.841,0.745,0.786,0.888,0.667,0.089,0.088,0.811,0.842,0.698,0.798,0.956,0.774,0.634,0.902,0.918,0.789,0.09,0.088,0.774,0.595,0.323,0.088,0.838,0.809,0.876,0.764,0.867,0.78,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,4:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.246,0.299,0.339,0.457,0.23,0.679,0.461,0.136,0.283,0.269,0.088,0.091,0.261,0.2,0.187,0.146,0.303,0.57,0.197,0.377,0.198,0.294,0.09,0.09,0.448,0.338,0.18,0.086,0.48,0.282,0.415,0.163,0.171,0.22,0.089,0.09,0.626,0.766,0.865,0.891,0.598,0.851,0.76,0.792,0.897,0.673,0.089,0.088,0.816,0.854,0.699,0.804,0.965,0.785,0.627,0.912,0.93,0.803,0.09,0.088,0.78,0.587,0.336,0.088,0.847,0.818,0.887,0.78,0.876,0.796,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,4:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.253,0.305,0.346,0.465,0.234,0.691,0.471,0.137,0.285,0.276,0.088,0.091,0.266,0.203,0.189,0.148,0.31,0.582,0.202,0.383,0.203,0.299,0.09,0.09,0.454,0.346,0.183,0.086,0.489,0.286,0.426,0.167,0.173,0.225,0.089,0.09,0.641,0.777,0.875,0.902,0.621,0.862,0.77,0.797,0.907,0.682,0.089,0.088,0.82,0.866,0.694,0.81,0.977,0.797,0.618,0.921,0.942,0.815,0.09,0.088,0.786,0.58,0.348,0.088,0.858,0.827,0.899,0.795,0.885,0.814,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,5:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.258,0.313,0.354,0.473,0.238,0.702,0.48,0.139,0.288,0.283,0.088,0.091,0.271,0.206,0.191,0.15,0.318,0.592,0.202,0.389,0.208,0.301,0.09,0.09,0.46,0.352,0.186,0.086,0.499,0.291,0.438,0.17,0.174,0.23,0.089,0.09,0.656,0.789,0.885,0.914,0.643,0.871,0.775,0.803,0.918,0.693,0.089,0.088,0.826,0.879,0.694,0.816,0.989,0.808,0.611,0.931,0.953,0.824,0.09,0.088,0.792,0.576,0.361,0.088,0.866,0.835,0.91,0.806,0.895,0.83,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,5:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.265,0.319,0.362,0.482,0.243,0.714,0.489,0.141,0.292,0.289,0.088,0.091,0.276,0.21,0.192,0.153,0.326,0.604,0.202,0.396,0.213,0.304,0.091,0.09,0.468,0.359,0.189,0.087,0.508,0.297,0.449,0.173,0.176,0.236,0.089,0.09,0.671,0.801,0.896,0.925,0.662,0.881,0.781,0.809,0.928,0.704,0.089,0.088,0.831,0.893,0.689,0.822,0.999,0.82,0.6,0.94,0.965,0.832,0.09,0.088,0.798,0.573,0.374,0.088,0.874,0.845,0.921,0.816,0.903,0.846,0.091,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
