,2:19:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.103,0.09,0.09,0.089,0.09,0.093,0.093,0.159,0.196,0.202,0.18,0.171,0.186,0.147,0.139,0.12,0.083,0.09,0.091,0.174,0.129,0.184,0.13,0.152,0.109,0.167,0.137,0.099,0.119,0.089,0.091,0.123,0.173,0.157,0.144,0.183,0.112,0.252,0.098,0.105,0.091,0.09,0.09,0.312,0.455,0.273,0.211,0.158,0.319,0.256,0.265,0.248,0.09,0.091,0.09,0.169,0.226,0.322,0.247,0.207,0.207,0.346,0.193,0.167,0.227,0.092,0.09,0.213,0.203,0.194,0.258,0.272,0.141,0.311,0.109,0.196,0.105,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:24:16,36.1,0.092,0.09,0.088,0.089,0.09,0.09,0.102,0.09,0.09,0.089,0.09,0.093,0.093,0.163,0.201,0.206,0.185,0.176,0.191,0.149,0.141,0.121,0.083,0.09,0.092,0.179,0.132,0.188,0.133,0.154,0.111,0.169,0.14,0.1,0.121,0.089,0.091,0.125,0.177,0.159,0.146,0.186,0.114,0.258,0.099,0.106,0.091,0.09,0.09,0.336,0.477,0.292,0.227,0.17,0.343,0.278,0.287,0.269,0.09,0.091,0.09,0.178,0.238,0.344,0.264,0.224,0.214,0.371,0.201,0.175,0.247,0.092,0.09,0.23,0.214,0.205,0.278,0.292,0.148,0.334,0.11,0.203,0.107,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:29:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.102,0.09,0.09,0.089,0.09,0.093,0.093,0.166,0.206,0.212,0.191,0.181,0.196,0.151,0.144,0.123,0.083,0.09,0.091,0.186,0.136,0.195,0.136,0.157,0.112,0.172,0.143,0.1,0.122,0.089,0.091,0.127,0.181,0.163,0.149,0.189,0.116,0.264,0.099,0.107,0.092,0.09,0.09,0.362,0.499,0.314,0.247,0.18,0.37,0.301,0.31,0.29,0.09,0.091,0.09,0.186,0.252,0.369,0.281,0.242,0.229,0.396,0.21,0.184,0.268,0.091,0.09,0.246,0.231,0.217,0.297,0.313,0.157,0.357,0.112,0.215,0.109,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:34:16,36.1,0.092,0.09,0.089,0.089,0.091,0.09,0.102,0.09,0.09,0.089,0.09,0.093,0.093,0.169,0.211,0.217,0.197,0.187,0.202,0.154,0.146,0.125,0.083,0.09,0.091,0.194,0.14,0.201,0.138,0.16,0.114,0.175,0.145,0.101,0.124,0.089,0.091,0.129,0.186,0.166,0.151,0.194,0.117,0.271,0.1,0.109,0.092,0.09,0.09,0.387,0.521,0.338,0.267,0.185,0.397,0.324,0.333,0.312,0.09,0.091,0.09,0.192,0.266,0.395,0.3,0.265,0.248,0.423,0.225,0.196,0.291,0.091,0.09,0.266,0.249,0.228,0.319,0.336,0.166,0.384,0.114,0.233,0.11,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:39:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.101,0.09,0.09,0.089,0.09,0.093,0.093,0.173,0.217,0.224,0.203,0.194,0.207,0.157,0.15,0.128,0.083,0.09,0.092,0.202,0.143,0.208,0.139,0.163,0.116,0.176,0.147,0.102,0.126,0.089,0.091,0.131,0.191,0.17,0.153,0.197,0.12,0.277,0.101,0.11,0.092,0.09,0.09,0.413,0.542,0.363,0.288,0.192,0.424,0.35,0.361,0.338,0.09,0.091,0.09,0.201,0.282,0.422,0.322,0.288,0.267,0.451,0.242,0.202,0.315,0.092,0.09,0.286,0.267,0.24,0.34,0.357,0.176,0.412,0.116,0.252,0.112,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.101,0.09,0.09,0.089,0.09,0.093,0.093,0.178,0.222,0.23,0.21,0.201,0.214,0.16,0.153,0.13,0.083,0.09,0.092,0.209,0.147,0.214,0.142,0.167,0.118,0.179,0.149,0.102,0.128,0.089,0.091,0.133,0.195,0.174,0.155,0.201,0.122,0.285,0.101,0.111,0.093,0.09,0.09,0.441,0.563,0.386,0.311,0.206,0.453,0.377,0.389,0.366,0.09,0.091,0.09,0.212,0.3,0.449,0.343,0.309,0.285,0.478,0.262,0.205,0.339,0.091,0.09,0.307,0.287,0.253,0.363,0.381,0.188,0.441,0.118,0.272,0.114,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:49:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.101,0.09,0.09,0.089,0.09,0.093,0.093,0.182,0.229,0.238,0.217,0.207,0.221,0.163,0.157,0.133,0.083,0.09,0.092,0.218,0.151,0.222,0.145,0.17,0.119,0.182,0.152,0.103,0.129,0.089,0.091,0.135,0.199,0.177,0.156,0.206,0.124,0.292,0.102,0.112,0.094,0.09,0.09,0.47,0.583,0.411,0.336,0.224,0.482,0.406,0.417,0.394,0.09,0.091,0.09,0.226,0.318,0.474,0.366,0.334,0.307,0.504,0.282,0.216,0.367,0.092,0.09,0.331,0.308,0.268,0.388,0.406,0.201,0.47,0.12,0.294,0.116,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.1,0.09,0.09,0.089,0.09,0.093,0.093,0.187,0.235,0.246,0.224,0.212,0.229,0.166,0.161,0.135,0.083,0.09,0.091,0.227,0.154,0.23,0.147,0.174,0.12,0.185,0.155,0.104,0.131,0.089,0.091,0.138,0.202,0.179,0.158,0.21,0.126,0.3,0.102,0.113,0.094,0.09,0.09,0.495,0.602,0.436,0.361,0.242,0.508,0.435,0.448,0.423,0.09,0.091,0.09,0.24,0.335,0.496,0.392,0.359,0.332,0.527,0.303,0.229,0.394,0.091,0.09,0.354,0.332,0.282,0.413,0.432,0.213,0.497,0.123,0.316,0.119,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.1,0.09,0.09,0.089,0.09,0.092,0.093,0.193,0.241,0.254,0.232,0.219,0.234,0.17,0.166,0.138,0.083,0.09,0.091,0.236,0.159,0.238,0.15,0.177,0.122,0.189,0.158,0.104,0.133,0.089,0.091,0.14,0.205,0.181,0.161,0.215,0.127,0.308,0.103,0.115,0.094,0.09,0.09,0.519,0.621,0.463,0.386,0.26,0.531,0.466,0.478,0.454,0.09,0.091,0.09,0.253,0.354,0.517,0.418,0.385,0.356,0.552,0.327,0.244,0.423,0.091,0.09,0.377,0.354,0.297,0.437,0.456,0.228,0.521,0.125,0.34,0.122,0.091,0.089,0.089,0.091,0.09,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.1,0.09,0.09,0.089,0.09,0.093,0.093,0.199,0.248,0.262,0.242,0.23,0.24,0.173,0.169,0.14,0.083,0.09,0.091,0.243,0.164,0.245,0.154,0.181,0.124,0.192,0.162,0.105,0.135,0.089,0.091,0.143,0.21,0.186,0.163,0.219,0.129,0.317,0.104,0.116,0.095,0.09,0.09,0.543,0.639,0.487,0.414,0.278,0.554,0.497,0.507,0.485,0.09,0.091,0.09,0.269,0.373,0.539,0.446,0.413,0.381,0.575,0.353,0.262,0.455,0.091,0.09,0.403,0.38,0.313,0.458,0.476,0.245,0.545,0.128,0.365,0.125,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.099,0.09,0.09,0.089,0.09,0.093,0.093,0.204,0.256,0.271,0.251,0.24,0.249,0.177,0.172,0.144,0.083,0.09,0.092,0.251,0.169,0.255,0.158,0.185,0.125,0.195,0.165,0.106,0.138,0.089,0.091,0.146,0.215,0.189,0.165,0.223,0.131,0.326,0.105,0.117,0.096,0.09,0.09,0.566,0.657,0.51,0.443,0.298,0.577,0.523,0.533,0.515,0.09,0.091,0.09,0.287,0.392,0.56,0.468,0.442,0.407,0.598,0.379,0.281,0.487,0.092,0.09,0.429,0.407,0.331,0.478,0.494,0.26,0.569,0.132,0.391,0.129,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:14:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.099,0.09,0.09,0.089,0.09,0.093,0.093,0.21,0.264,0.281,0.26,0.251,0.259,0.181,0.177,0.147,0.083,0.09,0.091,0.264,0.175,0.266,0.162,0.189,0.127,0.199,0.169,0.107,0.14,0.089,0.091,0.149,0.22,0.193,0.168,0.23,0.133,0.336,0.106,0.118,0.096,0.09,0.09,0.59,0.675,0.533,0.467,0.32,0.599,0.548,0.557,0.541,0.09,0.091,0.09,0.307,0.413,0.58,0.49,0.473,0.435,0.619,0.405,0.301,0.518,0.091,0.09,0.457,0.435,0.347,0.496,0.513,0.277,0.591,0.135,0.419,0.132,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:19:16,36.1,0.092,0.09,0.088,0.089,0.09,0.09,0.099,0.09,0.09,0.089,0.09,0.093,0.093,0.217,0.272,0.291,0.268,0.262,0.268,0.186,0.182,0.151,0.083,0.09,0.091,0.275,0.179,0.277,0.166,0.195,0.128,0.202,0.172,0.107,0.142,0.089,0.091,0.152,0.225,0.197,0.171,0.235,0.135,0.347,0.107,0.12,0.097,0.09,0.09,0.612,0.691,0.554,0.492,0.344,0.621,0.573,0.58,0.566,0.09,0.091,0.09,0.327,0.435,0.6,0.512,0.497,0.462,0.639,0.432,0.321,0.547,0.092,0.09,0.483,0.458,0.365,0.513,0.529,0.294,0.614,0.139,0.448,0.137,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:24:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.098,0.09,0.09,0.089,0.09,0.093,0.093,0.225,0.281,0.301,0.273,0.272,0.278,0.191,0.186,0.155,0.083,0.09,0.091,0.287,0.185,0.289,0.169,0.2,0.13,0.207,0.176,0.108,0.145,0.089,0.091,0.155,0.231,0.202,0.174,0.242,0.137,0.359,0.107,0.122,0.097,0.09,0.09,0.633,0.709,0.576,0.515,0.37,0.64,0.599,0.603,0.591,0.09,0.091,0.09,0.349,0.456,0.618,0.535,0.521,0.489,0.659,0.461,0.341,0.575,0.091,0.09,0.506,0.482,0.383,0.53,0.545,0.314,0.635,0.143,0.478,0.141,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:29:16,36,0.091,0.09,0.088,0.089,0.09,0.089,0.098,0.09,0.09,0.089,0.09,0.093,0.093,0.234,0.29,0.311,0.276,0.281,0.286,0.197,0.192,0.159,0.083,0.09,0.092,0.299,0.192,0.3,0.174,0.205,0.132,0.211,0.179,0.108,0.148,0.089,0.091,0.159,0.237,0.206,0.176,0.248,0.139,0.371,0.107,0.123,0.098,0.09,0.09,0.651,0.725,0.597,0.538,0.394,0.66,0.623,0.623,0.614,0.09,0.091,0.09,0.37,0.477,0.634,0.556,0.544,0.517,0.677,0.487,0.365,0.599,0.091,0.09,0.529,0.505,0.403,0.544,0.564,0.336,0.656,0.147,0.505,0.145,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:34:16,36.1,0.092,0.09,0.088,0.089,0.09,0.09,0.098,0.09,0.09,0.089,0.09,0.093,0.093,0.242,0.299,0.321,0.279,0.292,0.293,0.202,0.198,0.161,0.083,0.09,0.092,0.309,0.198,0.307,0.179,0.211,0.134,0.216,0.184,0.109,0.151,0.089,0.091,0.163,0.244,0.212,0.179,0.253,0.142,0.382,0.108,0.125,0.098,0.09,0.09,0.671,0.741,0.616,0.559,0.421,0.681,0.643,0.642,0.635,0.09,0.091,0.09,0.393,0.498,0.652,0.579,0.566,0.543,0.695,0.512,0.39,0.622,0.091,0.09,0.549,0.527,0.421,0.559,0.578,0.357,0.675,0.151,0.532,0.151,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:39:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.097,0.09,0.09,0.089,0.09,0.093,0.093,0.249,0.307,0.33,0.281,0.304,0.297,0.206,0.201,0.162,0.083,0.09,0.092,0.319,0.205,0.314,0.184,0.216,0.136,0.221,0.188,0.11,0.154,0.089,0.091,0.166,0.249,0.217,0.183,0.259,0.144,0.394,0.109,0.127,0.099,0.09,0.09,0.691,0.755,0.634,0.581,0.447,0.701,0.664,0.662,0.656,0.09,0.091,0.09,0.417,0.519,0.67,0.6,0.585,0.566,0.714,0.537,0.414,0.644,0.091,0.09,0.569,0.548,0.44,0.572,0.591,0.379,0.694,0.156,0.557,0.156,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,3:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.097,0.09,0.09,0.089,0.09,0.093,0.093,0.254,0.316,0.338,0.285,0.316,0.303,0.21,0.204,0.163,0.083,0.09,0.091,0.329,0.211,0.322,0.189,0.221,0.138,0.226,0.193,0.11,0.158,0.089,0.091,0.17,0.255,0.222,0.186,0.264,0.147,0.405,0.11,0.129,0.099,0.09,0.09,0.71,0.77,0.653,0.601,0.476,0.722,0.686,0.682,0.677,0.09,0.091,0.09,0.438,0.539,0.688,0.619,0.607,0.588,0.73,0.56,0.439,0.665,0.091,0.09,0.588,0.57,0.459,0.584,0.604,0.404,0.713,0.16,0.582,0.163,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.097,0.09,0.09,0.089,0.09,0.093,0.093,0.258,0.324,0.343,0.288,0.328,0.31,0.211,0.21,0.164,0.083,0.09,0.092,0.341,0.216,0.332,0.193,0.225,0.141,0.232,0.198,0.112,0.16,0.089,0.091,0.173,0.263,0.227,0.19,0.267,0.15,0.417,0.111,0.131,0.1,0.091,0.09,0.729,0.783,0.67,0.616,0.501,0.74,0.707,0.699,0.699,0.09,0.091,0.09,0.459,0.56,0.705,0.637,0.622,0.605,0.747,0.585,0.464,0.687,0.091,0.09,0.608,0.591,0.479,0.594,0.615,0.428,0.733,0.166,0.607,0.167,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:54:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.096,0.09,0.09,0.089,0.09,0.093,0.093,0.26,0.332,0.348,0.292,0.34,0.318,0.213,0.21,0.165,0.083,0.09,0.091,0.354,0.221,0.344,0.196,0.227,0.144,0.238,0.202,0.112,0.162,0.089,0.091,0.177,0.271,0.233,0.193,0.269,0.153,0.425,0.112,0.133,0.101,0.09,0.09,0.747,0.793,0.688,0.636,0.527,0.757,0.726,0.716,0.72,0.089,0.091,0.09,0.479,0.58,0.721,0.657,0.638,0.622,0.756,0.608,0.489,0.706,0.092,0.09,0.624,0.612,0.498,0.606,0.626,0.453,0.75,0.171,0.631,0.173,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,3:59:16,36,0.092,0.09,0.089,0.089,0.09,0.09,0.096,0.09,0.09,0.089,0.09,0.093,0.093,0.264,0.338,0.353,0.297,0.35,0.327,0.215,0.213,0.167,0.083,0.09,0.092,0.368,0.226,0.355,0.198,0.229,0.146,0.244,0.207,0.112,0.163,0.089,0.091,0.179,0.278,0.238,0.196,0.27,0.155,0.431,0.113,0.139,0.102,0.09,0.09,0.761,0.801,0.705,0.653,0.547,0.77,0.744,0.732,0.737,0.09,0.091,0.09,0.498,0.599,0.737,0.675,0.654,0.639,0.763,0.63,0.513,0.724,0.092,0.09,0.641,0.633,0.517,0.614,0.632,0.479,0.764,0.176,0.655,0.183,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.096,0.09,0.09,0.089,0.09,0.093,0.093,0.266,0.342,0.357,0.304,0.36,0.336,0.217,0.216,0.167,0.083,0.09,0.091,0.382,0.232,0.367,0.2,0.23,0.149,0.25,0.211,0.113,0.164,0.089,0.091,0.181,0.285,0.244,0.2,0.271,0.157,0.435,0.113,0.139,0.102,0.09,0.09,0.77,0.807,0.72,0.673,0.568,0.782,0.756,0.745,0.747,0.09,0.091,0.09,0.517,0.615,0.752,0.693,0.67,0.654,0.771,0.65,0.534,0.742,0.091,0.09,0.658,0.651,0.536,0.62,0.632,0.503,0.775,0.182,0.676,0.188,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:09:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.095,0.09,0.09,0.089,0.09,0.093,0.093,0.27,0.346,0.362,0.313,0.37,0.346,0.219,0.221,0.169,0.083,0.09,0.092,0.397,0.239,0.38,0.201,0.233,0.152,0.257,0.215,0.114,0.166,0.089,0.091,0.183,0.292,0.25,0.203,0.274,0.161,0.439,0.115,0.14,0.103,0.09,0.09,0.78,0.812,0.735,0.691,0.589,0.794,0.769,0.754,0.757,0.09,0.091,0.09,0.535,0.633,0.766,0.71,0.684,0.669,0.779,0.67,0.555,0.757,0.091,0.09,0.675,0.67,0.554,0.627,0.634,0.525,0.785,0.189,0.696,0.196,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,4:14:16,36,0.091,0.09,0.088,0.089,0.09,0.089,0.095,0.09,0.09,0.089,0.09,0.093,0.093,0.273,0.35,0.366,0.322,0.38,0.357,0.222,0.225,0.169,0.083,0.09,0.091,0.409,0.246,0.391,0.203,0.234,0.155,0.262,0.218,0.114,0.167,0.089,0.091,0.184,0.3,0.256,0.206,0.277,0.164,0.443,0.116,0.142,0.103,0.09,0.09,0.79,0.819,0.749,0.708,0.609,0.805,0.781,0.763,0.767,0.089,0.091,0.089,0.55,0.649,0.772,0.726,0.699,0.684,0.787,0.687,0.574,0.767,0.091,0.09,0.691,0.688,0.572,0.631,0.632,0.547,0.793,0.197,0.715,0.201,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:19:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.095,0.09,0.09,0.089,0.09,0.093,0.093,0.277,0.354,0.372,0.332,0.391,0.368,0.226,0.231,0.174,0.083,0.09,0.092,0.424,0.255,0.402,0.205,0.237,0.158,0.268,0.22,0.115,0.169,0.089,0.091,0.186,0.309,0.263,0.21,0.281,0.167,0.448,0.117,0.144,0.104,0.09,0.09,0.803,0.826,0.764,0.721,0.627,0.814,0.795,0.774,0.778,0.09,0.091,0.09,0.567,0.666,0.777,0.743,0.712,0.698,0.796,0.705,0.592,0.777,0.092,0.09,0.707,0.705,0.589,0.63,0.631,0.568,0.802,0.204,0.729,0.208,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.09,0.088,0.09,0.089
,4:24:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.094,0.09,0.09,0.089,0.09,0.093,0.093,0.282,0.358,0.379,0.343,0.401,0.378,0.231,0.238,0.173,0.083,0.09,0.091,0.437,0.262,0.412,0.206,0.239,0.161,0.272,0.222,0.116,0.17,0.089,0.091,0.188,0.317,0.269,0.213,0.285,0.171,0.452,0.118,0.146,0.104,0.09,0.09,0.816,0.833,0.771,0.73,0.643,0.823,0.807,0.784,0.79,0.09,0.091,0.09,0.581,0.682,0.784,0.757,0.726,0.71,0.804,0.721,0.61,0.786,0.091,0.09,0.723,0.723,0.606,0.624,0.627,0.589,0.811,0.212,0.741,0.214,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:29:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.094,0.09,0.09,0.089,0.09,0.093,0.093,0.288,0.362,0.386,0.352,0.41,0.388,0.236,0.244,0.174,0.083,0.09,0.091,0.45,0.269,0.423,0.209,0.242,0.163,0.274,0.224,0.116,0.172,0.089,0.091,0.19,0.322,0.276,0.214,0.291,0.174,0.459,0.119,0.149,0.105,0.09,0.09,0.827,0.841,0.776,0.735,0.662,0.832,0.819,0.792,0.803,0.09,0.091,0.089,0.592,0.697,0.792,0.77,0.734,0.721,0.813,0.737,0.627,0.799,0.091,0.09,0.738,0.739,0.622,0.616,0.622,0.61,0.821,0.22,0.751,0.219,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:34:16,36,0.092,0.09,0.088,0.089,0.091,0.09,0.093,0.09,0.09,0.089,0.09,0.093,0.093,0.297,0.367,0.394,0.36,0.42,0.398,0.243,0.252,0.175,0.083,0.09,0.092,0.464,0.276,0.435,0.211,0.247,0.167,0.277,0.226,0.117,0.174,0.089,0.091,0.193,0.325,0.283,0.216,0.296,0.177,0.467,0.12,0.15,0.106,0.09,0.09,0.837,0.85,0.782,0.743,0.68,0.843,0.83,0.8,0.814,0.09,0.091,0.09,0.606,0.713,0.801,0.785,0.739,0.732,0.822,0.749,0.643,0.809,0.092,0.09,0.751,0.753,0.637,0.612,0.617,0.631,0.832,0.229,0.761,0.228,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:39:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.093,0.09,0.09,0.089,0.09,0.093,0.093,0.307,0.373,0.401,0.369,0.429,0.407,0.25,0.258,0.176,0.083,0.09,0.092,0.476,0.283,0.445,0.214,0.252,0.169,0.279,0.228,0.118,0.176,0.089,0.091,0.195,0.329,0.29,0.217,0.302,0.181,0.475,0.121,0.151,0.106,0.09,0.09,0.849,0.857,0.786,0.751,0.696,0.855,0.842,0.811,0.824,0.09,0.091,0.09,0.617,0.728,0.81,0.795,0.744,0.741,0.829,0.758,0.655,0.817,0.091,0.09,0.758,0.762,0.652,0.602,0.616,0.648,0.842,0.238,0.771,0.233,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,4:44:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.093,0.09,0.09,0.089,0.09,0.093,0.093,0.316,0.379,0.41,0.378,0.439,0.417,0.257,0.264,0.178,0.083,0.09,0.092,0.487,0.289,0.455,0.217,0.258,0.171,0.281,0.23,0.118,0.179,0.089,0.091,0.197,0.334,0.298,0.22,0.309,0.185,0.485,0.123,0.154,0.107,0.09,0.09,0.861,0.866,0.79,0.759,0.712,0.866,0.854,0.821,0.835,0.09,0.091,0.09,0.628,0.742,0.821,0.803,0.748,0.75,0.839,0.767,0.665,0.827,0.091,0.09,0.764,0.77,0.667,0.592,0.609,0.668,0.852,0.247,0.782,0.241,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,4:49:16,36,0.092,0.09,0.088,0.089,0.091,0.09,0.092,0.09,0.09,0.089,0.09,0.093,0.093,0.327,0.386,0.419,0.389,0.448,0.427,0.264,0.271,0.181,0.083,0.09,0.092,0.499,0.296,0.465,0.221,0.264,0.173,0.284,0.233,0.119,0.184,0.089,0.091,0.2,0.338,0.306,0.221,0.318,0.188,0.495,0.124,0.158,0.108,0.09,0.09,0.872,0.875,0.795,0.77,0.721,0.879,0.867,0.833,0.846,0.09,0.091,0.09,0.64,0.757,0.831,0.809,0.754,0.759,0.849,0.775,0.676,0.837,0.091,0.09,0.768,0.775,0.681,0.583,0.603,0.686,0.863,0.258,0.792,0.251,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,4:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.092,0.09,0.09,0.089,0.09,0.093,0.093,0.337,0.392,0.428,0.398,0.456,0.435,0.272,0.278,0.185,0.083,0.09,0.092,0.509,0.303,0.475,0.226,0.271,0.176,0.286,0.235,0.12,0.188,0.089,0.091,0.204,0.343,0.314,0.223,0.325,0.19,0.505,0.125,0.157,0.109,0.09,0.09,0.883,0.884,0.8,0.78,0.729,0.891,0.877,0.844,0.858,0.09,0.091,0.09,0.648,0.771,0.843,0.814,0.76,0.768,0.859,0.783,0.688,0.847,0.092,0.09,0.773,0.781,0.695,0.572,0.601,0.705,0.874,0.268,0.803,0.257,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,4:59:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.093,0.093,0.346,0.399,0.438,0.407,0.465,0.445,0.279,0.286,0.19,0.083,0.09,0.091,0.52,0.31,0.484,0.231,0.278,0.179,0.289,0.237,0.121,0.192,0.089,0.091,0.207,0.348,0.323,0.224,0.333,0.192,0.516,0.126,0.159,0.109,0.09,0.089,0.894,0.895,0.804,0.791,0.739,0.902,0.888,0.855,0.87,0.09,0.091,0.09,0.656,0.785,0.852,0.82,0.765,0.777,0.868,0.789,0.695,0.856,0.092,0.09,0.777,0.785,0.709,0.565,0.594,0.721,0.884,0.279,0.812,0.264,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.093,0.093,0.355,0.406,0.447,0.417,0.473,0.453,0.286,0.294,0.195,0.083,0.09,0.092,0.53,0.317,0.493,0.237,0.285,0.182,0.293,0.24,0.122,0.197,0.089,0.091,0.212,0.354,0.331,0.227,0.34,0.194,0.527,0.128,0.16,0.11,0.09,0.09,0.906,0.908,0.81,0.803,0.752,0.914,0.899,0.865,0.881,0.09,0.091,0.09,0.663,0.799,0.863,0.825,0.768,0.785,0.878,0.796,0.699,0.865,0.091,0.09,0.782,0.791,0.722,0.556,0.585,0.738,0.895,0.29,0.823,0.275,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,5:09:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.365,0.414,0.454,0.426,0.481,0.462,0.293,0.304,0.2,0.083,0.09,0.092,0.54,0.325,0.502,0.244,0.293,0.185,0.297,0.244,0.123,0.201,0.089,0.091,0.217,0.362,0.34,0.23,0.347,0.197,0.539,0.129,0.164,0.111,0.09,0.09,0.918,0.922,0.816,0.815,0.767,0.927,0.909,0.877,0.893,0.09,0.091,0.09,0.673,0.807,0.873,0.83,0.774,0.793,0.888,0.801,0.7,0.873,0.092,0.09,0.787,0.797,0.736,0.551,0.582,0.753,0.906,0.301,0.833,0.285,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
