,2:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.125,0.139,0.174,0.193,0.137,0.087,0.192,0.116,0.109,0.101,0.089,0.091,0.137,0.145,0.203,0.188,0.163,0.173,0.1,0.145,0.081,0.104,0.092,0.094,0.175,0.169,0.161,0.148,0.101,0.153,0.163,0.195,0.103,0.102,0.088,0.09,0.166,0.204,0.207,0.214,0.25,0.106,0.262,0.216,0.126,0.226,0.094,0.092,0.288,0.256,0.303,0.217,0.204,0.253,0.191,0.299,0.09,0.25,0.092,0.089,0.372,0.482,0.413,0.287,0.138,0.266,0.187,0.331,0.199,0.115,0.095,0.091,0.089,0.093,0.097,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,2:24:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.128,0.141,0.181,0.2,0.139,0.087,0.196,0.117,0.112,0.102,0.089,0.091,0.139,0.149,0.207,0.191,0.168,0.177,0.101,0.149,0.081,0.105,0.091,0.094,0.178,0.172,0.164,0.152,0.102,0.156,0.167,0.2,0.104,0.102,0.088,0.09,0.176,0.222,0.214,0.232,0.269,0.108,0.281,0.232,0.131,0.241,0.094,0.091,0.308,0.271,0.326,0.236,0.219,0.272,0.197,0.319,0.09,0.27,0.093,0.098,0.398,0.506,0.442,0.306,0.143,0.285,0.19,0.355,0.206,0.117,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,2:29:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.131,0.142,0.188,0.206,0.141,0.088,0.199,0.119,0.111,0.103,0.089,0.091,0.142,0.154,0.213,0.194,0.173,0.182,0.101,0.152,0.081,0.106,0.091,0.094,0.182,0.175,0.166,0.156,0.103,0.159,0.171,0.204,0.106,0.103,0.088,0.09,0.188,0.24,0.227,0.251,0.289,0.11,0.301,0.251,0.135,0.261,0.094,0.091,0.33,0.287,0.348,0.256,0.232,0.294,0.21,0.343,0.089,0.291,0.092,0.09,0.425,0.528,0.469,0.329,0.149,0.305,0.199,0.379,0.216,0.121,0.095,0.091,0.088,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,2:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.134,0.145,0.195,0.213,0.144,0.088,0.203,0.122,0.113,0.104,0.089,0.091,0.145,0.158,0.219,0.199,0.177,0.188,0.103,0.156,0.082,0.107,0.092,0.094,0.186,0.179,0.169,0.161,0.103,0.163,0.176,0.21,0.107,0.104,0.088,0.09,0.2,0.261,0.242,0.272,0.309,0.111,0.322,0.268,0.141,0.28,0.094,0.091,0.352,0.304,0.375,0.277,0.249,0.316,0.226,0.369,0.09,0.313,0.092,0.089,0.451,0.548,0.494,0.352,0.154,0.328,0.212,0.405,0.23,0.124,0.096,0.092,0.089,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,2:39:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.137,0.147,0.202,0.221,0.146,0.088,0.208,0.124,0.114,0.105,0.089,0.091,0.148,0.163,0.224,0.204,0.181,0.194,0.104,0.16,0.081,0.109,0.092,0.094,0.19,0.182,0.171,0.166,0.104,0.167,0.182,0.216,0.108,0.105,0.088,0.09,0.212,0.283,0.255,0.293,0.332,0.114,0.346,0.287,0.147,0.299,0.094,0.092,0.377,0.322,0.405,0.3,0.265,0.342,0.243,0.396,0.09,0.338,0.092,0.089,0.475,0.569,0.519,0.378,0.162,0.353,0.232,0.433,0.248,0.128,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,2:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.138,0.15,0.208,0.229,0.147,0.088,0.212,0.126,0.115,0.106,0.089,0.091,0.15,0.168,0.23,0.21,0.186,0.2,0.105,0.164,0.082,0.11,0.092,0.094,0.194,0.186,0.174,0.171,0.105,0.172,0.188,0.223,0.109,0.106,0.088,0.09,0.229,0.306,0.27,0.317,0.354,0.116,0.37,0.31,0.154,0.321,0.094,0.091,0.403,0.341,0.433,0.323,0.283,0.367,0.262,0.425,0.09,0.365,0.092,0.092,0.497,0.59,0.543,0.405,0.17,0.381,0.25,0.461,0.267,0.133,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,2:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.089,0.141,0.153,0.217,0.238,0.149,0.089,0.218,0.127,0.116,0.108,0.089,0.091,0.153,0.173,0.237,0.215,0.19,0.207,0.106,0.169,0.082,0.112,0.091,0.094,0.199,0.191,0.177,0.177,0.107,0.177,0.195,0.229,0.111,0.108,0.088,0.09,0.246,0.33,0.286,0.342,0.378,0.118,0.395,0.335,0.162,0.345,0.094,0.092,0.429,0.36,0.461,0.346,0.3,0.395,0.282,0.455,0.09,0.392,0.093,0.09,0.519,0.608,0.566,0.434,0.179,0.409,0.267,0.486,0.288,0.138,0.096,0.092,0.089,0.094,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,2:54:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.143,0.155,0.225,0.245,0.15,0.089,0.222,0.129,0.117,0.109,0.089,0.091,0.154,0.178,0.244,0.22,0.192,0.211,0.107,0.174,0.081,0.112,0.091,0.094,0.203,0.195,0.18,0.182,0.107,0.181,0.199,0.235,0.112,0.108,0.088,0.09,0.263,0.354,0.305,0.368,0.402,0.121,0.42,0.36,0.169,0.371,0.094,0.091,0.453,0.381,0.486,0.371,0.319,0.424,0.303,0.487,0.089,0.418,0.092,0.089,0.539,0.625,0.59,0.461,0.187,0.439,0.284,0.51,0.309,0.142,0.095,0.091,0.088,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.088,0.089,0.092
,2:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.146,0.158,0.231,0.252,0.153,0.09,0.228,0.13,0.118,0.111,0.089,0.091,0.158,0.185,0.252,0.226,0.196,0.218,0.108,0.177,0.081,0.114,0.091,0.094,0.209,0.199,0.184,0.187,0.109,0.186,0.204,0.243,0.114,0.109,0.088,0.09,0.281,0.38,0.327,0.396,0.428,0.124,0.446,0.386,0.178,0.397,0.094,0.091,0.473,0.403,0.508,0.401,0.339,0.454,0.328,0.512,0.09,0.448,0.093,0.089,0.561,0.643,0.614,0.484,0.196,0.472,0.303,0.534,0.332,0.149,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,3:04:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.149,0.161,0.237,0.262,0.155,0.09,0.234,0.132,0.12,0.112,0.089,0.091,0.161,0.192,0.258,0.233,0.201,0.226,0.11,0.183,0.081,0.115,0.091,0.094,0.213,0.204,0.188,0.193,0.11,0.191,0.212,0.25,0.115,0.11,0.088,0.09,0.3,0.408,0.349,0.425,0.449,0.127,0.469,0.413,0.182,0.424,0.094,0.091,0.494,0.426,0.531,0.43,0.36,0.481,0.352,0.538,0.09,0.479,0.093,0.089,0.583,0.659,0.635,0.508,0.21,0.5,0.329,0.558,0.357,0.155,0.096,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,3:09:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.153,0.165,0.247,0.273,0.157,0.09,0.239,0.134,0.12,0.113,0.089,0.091,0.164,0.199,0.264,0.237,0.205,0.234,0.111,0.189,0.081,0.116,0.091,0.094,0.217,0.208,0.191,0.2,0.111,0.198,0.222,0.257,0.117,0.111,0.088,0.09,0.323,0.437,0.372,0.453,0.47,0.13,0.488,0.441,0.188,0.452,0.094,0.091,0.516,0.448,0.551,0.459,0.383,0.505,0.377,0.562,0.09,0.51,0.093,0.089,0.6,0.675,0.655,0.529,0.218,0.524,0.351,0.582,0.382,0.162,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,3:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.157,0.168,0.257,0.284,0.16,0.09,0.244,0.136,0.123,0.116,0.089,0.091,0.167,0.204,0.273,0.244,0.21,0.243,0.112,0.196,0.082,0.117,0.092,0.094,0.225,0.214,0.195,0.209,0.112,0.205,0.231,0.264,0.118,0.113,0.088,0.09,0.346,0.465,0.395,0.477,0.487,0.134,0.506,0.469,0.197,0.485,0.094,0.091,0.536,0.471,0.571,0.487,0.406,0.529,0.402,0.584,0.09,0.539,0.092,0.09,0.619,0.693,0.675,0.551,0.225,0.548,0.376,0.605,0.409,0.17,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,3:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.161,0.171,0.266,0.294,0.162,0.09,0.251,0.138,0.122,0.117,0.089,0.091,0.171,0.211,0.283,0.252,0.215,0.251,0.114,0.202,0.081,0.119,0.092,0.094,0.231,0.22,0.199,0.216,0.113,0.212,0.241,0.273,0.119,0.114,0.088,0.09,0.369,0.49,0.42,0.5,0.504,0.138,0.525,0.496,0.209,0.514,0.094,0.091,0.557,0.492,0.591,0.51,0.43,0.552,0.429,0.609,0.089,0.567,0.092,0.089,0.636,0.708,0.695,0.572,0.235,0.572,0.403,0.628,0.436,0.178,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,3:24:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.165,0.175,0.276,0.304,0.165,0.091,0.259,0.141,0.124,0.119,0.089,0.091,0.175,0.22,0.292,0.26,0.221,0.257,0.115,0.208,0.081,0.12,0.092,0.094,0.237,0.226,0.204,0.225,0.114,0.22,0.251,0.282,0.121,0.115,0.088,0.09,0.394,0.513,0.445,0.522,0.524,0.142,0.545,0.523,0.223,0.541,0.094,0.091,0.578,0.514,0.611,0.534,0.454,0.575,0.457,0.632,0.09,0.592,0.092,0.089,0.654,0.723,0.714,0.593,0.25,0.596,0.434,0.649,0.465,0.187,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,3:29:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.168,0.18,0.285,0.31,0.168,0.091,0.266,0.143,0.125,0.121,0.089,0.091,0.18,0.229,0.301,0.268,0.227,0.261,0.117,0.213,0.082,0.122,0.092,0.094,0.244,0.233,0.208,0.232,0.115,0.224,0.261,0.291,0.123,0.117,0.088,0.09,0.421,0.534,0.467,0.545,0.54,0.146,0.562,0.548,0.239,0.567,0.094,0.092,0.598,0.534,0.626,0.557,0.476,0.598,0.484,0.652,0.09,0.617,0.093,0.089,0.672,0.739,0.734,0.613,0.264,0.619,0.464,0.668,0.49,0.197,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,3:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.173,0.185,0.294,0.314,0.17,0.091,0.272,0.146,0.127,0.124,0.089,0.091,0.184,0.237,0.311,0.276,0.232,0.263,0.119,0.217,0.081,0.123,0.092,0.094,0.251,0.239,0.213,0.239,0.116,0.228,0.27,0.3,0.125,0.118,0.088,0.09,0.447,0.555,0.488,0.567,0.555,0.151,0.575,0.572,0.256,0.591,0.094,0.091,0.616,0.554,0.642,0.58,0.498,0.619,0.509,0.674,0.09,0.64,0.092,0.089,0.689,0.753,0.747,0.63,0.277,0.637,0.492,0.686,0.515,0.207,0.095,0.091,0.089,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,3:39:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.178,0.19,0.303,0.317,0.173,0.092,0.279,0.148,0.127,0.126,0.089,0.091,0.187,0.245,0.32,0.285,0.238,0.266,0.121,0.221,0.082,0.125,0.091,0.094,0.256,0.245,0.218,0.245,0.117,0.231,0.281,0.308,0.127,0.12,0.088,0.09,0.468,0.575,0.507,0.589,0.569,0.156,0.589,0.596,0.275,0.614,0.094,0.091,0.634,0.575,0.659,0.602,0.522,0.637,0.534,0.695,0.09,0.663,0.093,0.089,0.706,0.768,0.758,0.65,0.291,0.657,0.519,0.706,0.541,0.218,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,3:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.183,0.194,0.314,0.321,0.177,0.092,0.286,0.151,0.128,0.128,0.089,0.091,0.192,0.252,0.327,0.294,0.244,0.269,0.123,0.226,0.081,0.127,0.091,0.094,0.261,0.25,0.225,0.254,0.118,0.234,0.293,0.317,0.129,0.121,0.088,0.09,0.49,0.595,0.528,0.607,0.58,0.161,0.603,0.616,0.294,0.637,0.094,0.092,0.653,0.594,0.674,0.622,0.542,0.656,0.556,0.717,0.09,0.683,0.093,0.089,0.723,0.777,0.768,0.671,0.306,0.677,0.544,0.723,0.565,0.229,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,3:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.187,0.198,0.324,0.325,0.181,0.092,0.292,0.154,0.129,0.131,0.089,0.091,0.197,0.257,0.332,0.3,0.251,0.271,0.125,0.232,0.081,0.128,0.092,0.094,0.264,0.253,0.231,0.263,0.119,0.238,0.305,0.325,0.131,0.123,0.088,0.09,0.51,0.61,0.545,0.624,0.589,0.166,0.615,0.636,0.313,0.659,0.094,0.091,0.669,0.611,0.689,0.64,0.563,0.676,0.576,0.736,0.09,0.702,0.092,0.089,0.738,0.782,0.778,0.689,0.318,0.697,0.566,0.74,0.589,0.241,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,3:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.192,0.203,0.336,0.331,0.183,0.093,0.296,0.158,0.131,0.132,0.089,0.091,0.202,0.265,0.337,0.304,0.257,0.274,0.127,0.239,0.082,0.13,0.092,0.094,0.266,0.256,0.237,0.273,0.121,0.241,0.317,0.332,0.133,0.124,0.088,0.09,0.532,0.627,0.564,0.643,0.6,0.172,0.628,0.654,0.334,0.679,0.094,0.092,0.687,0.629,0.704,0.658,0.584,0.695,0.597,0.755,0.09,0.721,0.093,0.089,0.753,0.788,0.788,0.706,0.33,0.717,0.588,0.756,0.611,0.254,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,3:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.195,0.206,0.348,0.338,0.186,0.093,0.298,0.161,0.131,0.135,0.089,0.091,0.206,0.273,0.342,0.307,0.261,0.276,0.128,0.246,0.081,0.133,0.091,0.094,0.269,0.257,0.242,0.283,0.122,0.246,0.329,0.336,0.135,0.126,0.088,0.09,0.552,0.643,0.581,0.661,0.608,0.177,0.635,0.671,0.357,0.698,0.094,0.091,0.703,0.647,0.719,0.675,0.602,0.713,0.617,0.77,0.089,0.739,0.092,0.089,0.763,0.796,0.798,0.722,0.351,0.734,0.61,0.771,0.632,0.267,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,4:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.198,0.209,0.361,0.347,0.19,0.093,0.3,0.164,0.138,0.135,0.089,0.091,0.211,0.281,0.349,0.311,0.268,0.28,0.13,0.254,0.082,0.135,0.092,0.094,0.271,0.26,0.249,0.293,0.123,0.251,0.341,0.34,0.138,0.128,0.088,0.09,0.573,0.658,0.596,0.679,0.616,0.184,0.64,0.689,0.382,0.717,0.094,0.091,0.719,0.664,0.733,0.694,0.621,0.729,0.635,0.783,0.089,0.755,0.092,0.089,0.772,0.805,0.807,0.738,0.367,0.746,0.628,0.783,0.652,0.281,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,4:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.199,0.211,0.373,0.358,0.193,0.094,0.302,0.167,0.133,0.137,0.089,0.091,0.217,0.291,0.356,0.316,0.276,0.283,0.131,0.263,0.082,0.137,0.091,0.095,0.274,0.263,0.256,0.302,0.123,0.259,0.351,0.343,0.14,0.13,0.088,0.09,0.593,0.672,0.61,0.696,0.623,0.192,0.638,0.705,0.406,0.735,0.094,0.091,0.731,0.681,0.747,0.711,0.638,0.739,0.653,0.794,0.089,0.765,0.093,0.089,0.782,0.812,0.816,0.75,0.383,0.758,0.646,0.791,0.67,0.296,0.095,0.092,0.089,0.093,0.098,0.089,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,4:14:16,36.1,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.201,0.213,0.386,0.369,0.196,0.094,0.305,0.171,0.134,0.138,0.089,0.091,0.222,0.301,0.365,0.322,0.283,0.287,0.133,0.271,0.081,0.139,0.091,0.094,0.278,0.266,0.262,0.312,0.124,0.268,0.363,0.346,0.141,0.132,0.088,0.09,0.612,0.685,0.623,0.713,0.626,0.199,0.64,0.718,0.429,0.753,0.094,0.091,0.745,0.697,0.753,0.727,0.656,0.746,0.67,0.806,0.09,0.774,0.093,0.089,0.789,0.819,0.823,0.761,0.403,0.77,0.665,0.8,0.687,0.312,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,4:19:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.203,0.215,0.398,0.382,0.199,0.095,0.308,0.175,0.135,0.14,0.089,0.091,0.227,0.311,0.374,0.329,0.291,0.293,0.134,0.279,0.082,0.142,0.092,0.094,0.282,0.269,0.266,0.323,0.126,0.277,0.374,0.351,0.143,0.134,0.088,0.09,0.629,0.701,0.636,0.728,0.627,0.206,0.638,0.728,0.455,0.769,0.094,0.092,0.761,0.712,0.759,0.738,0.673,0.753,0.687,0.819,0.09,0.784,0.093,0.089,0.796,0.826,0.833,0.768,0.419,0.782,0.683,0.809,0.704,0.328,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,4:24:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.204,0.217,0.411,0.394,0.202,0.095,0.312,0.178,0.139,0.142,0.089,0.091,0.23,0.32,0.383,0.338,0.298,0.3,0.136,0.287,0.082,0.144,0.092,0.094,0.286,0.273,0.269,0.333,0.127,0.287,0.384,0.355,0.144,0.138,0.089,0.09,0.648,0.714,0.65,0.738,0.624,0.215,0.634,0.738,0.481,0.783,0.094,0.091,0.775,0.728,0.768,0.747,0.691,0.762,0.703,0.83,0.09,0.794,0.092,0.089,0.805,0.834,0.843,0.775,0.444,0.795,0.7,0.815,0.719,0.344,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,4:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.206,0.22,0.424,0.404,0.203,0.096,0.317,0.181,0.138,0.144,0.089,0.091,0.233,0.329,0.394,0.347,0.306,0.309,0.137,0.297,0.081,0.146,0.091,0.094,0.291,0.279,0.272,0.343,0.129,0.297,0.395,0.36,0.145,0.138,0.088,0.09,0.665,0.728,0.664,0.747,0.619,0.224,0.63,0.748,0.506,0.791,0.094,0.091,0.786,0.744,0.776,0.758,0.706,0.772,0.718,0.841,0.09,0.803,0.092,0.089,0.814,0.84,0.852,0.783,0.464,0.808,0.716,0.822,0.732,0.361,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,4:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.208,0.223,0.436,0.413,0.205,0.096,0.323,0.184,0.139,0.146,0.089,0.091,0.235,0.337,0.405,0.357,0.314,0.319,0.139,0.305,0.082,0.149,0.092,0.094,0.298,0.285,0.274,0.353,0.13,0.307,0.405,0.366,0.146,0.139,0.088,0.09,0.682,0.731,0.674,0.753,0.611,0.233,0.626,0.758,0.529,0.798,0.094,0.091,0.793,0.759,0.78,0.767,0.721,0.783,0.733,0.852,0.089,0.812,0.092,0.089,0.822,0.846,0.861,0.792,0.479,0.819,0.725,0.828,0.743,0.38,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,4:39:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.089,0.21,0.227,0.448,0.424,0.206,0.097,0.329,0.187,0.14,0.148,0.089,0.091,0.237,0.345,0.416,0.367,0.322,0.329,0.141,0.313,0.082,0.151,0.092,0.094,0.305,0.292,0.276,0.362,0.131,0.318,0.415,0.373,0.148,0.145,0.088,0.09,0.698,0.736,0.682,0.76,0.601,0.242,0.623,0.767,0.55,0.804,0.094,0.092,0.798,0.772,0.788,0.778,0.737,0.794,0.74,0.864,0.09,0.822,0.093,0.089,0.831,0.853,0.87,0.803,0.501,0.829,0.736,0.836,0.755,0.4,0.096,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,4:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.213,0.231,0.46,0.434,0.208,0.097,0.336,0.189,0.141,0.151,0.089,0.091,0.241,0.354,0.427,0.378,0.33,0.341,0.144,0.321,0.082,0.153,0.092,0.094,0.313,0.3,0.279,0.371,0.132,0.327,0.424,0.379,0.149,0.144,0.088,0.09,0.713,0.74,0.691,0.767,0.593,0.252,0.62,0.777,0.571,0.809,0.094,0.092,0.803,0.785,0.797,0.789,0.751,0.806,0.748,0.876,0.09,0.83,0.092,0.089,0.84,0.86,0.881,0.814,0.524,0.841,0.749,0.843,0.762,0.42,0.095,0.092,0.089,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,4:49:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.216,0.236,0.47,0.445,0.209,0.098,0.344,0.192,0.142,0.153,0.089,0.091,0.244,0.363,0.436,0.389,0.336,0.349,0.146,0.329,0.082,0.154,0.092,0.094,0.322,0.307,0.282,0.381,0.133,0.337,0.434,0.386,0.15,0.148,0.088,0.09,0.728,0.744,0.7,0.776,0.581,0.262,0.615,0.785,0.589,0.815,0.094,0.092,0.807,0.797,0.806,0.8,0.763,0.817,0.757,0.888,0.09,0.838,0.092,0.089,0.849,0.866,0.89,0.825,0.547,0.853,0.762,0.851,0.769,0.438,0.095,0.091,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,4:54:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.089,0.089,0.088,0.22,0.242,0.48,0.456,0.211,0.098,0.352,0.195,0.143,0.155,0.089,0.091,0.249,0.372,0.447,0.4,0.34,0.359,0.148,0.336,0.081,0.156,0.092,0.094,0.331,0.316,0.286,0.389,0.135,0.347,0.443,0.395,0.152,0.149,0.088,0.09,0.742,0.749,0.711,0.785,0.569,0.273,0.611,0.794,0.608,0.822,0.094,0.091,0.811,0.807,0.814,0.811,0.775,0.827,0.763,0.899,0.089,0.846,0.092,0.089,0.858,0.871,0.902,0.837,0.564,0.865,0.778,0.858,0.775,0.457,0.095,0.091,0.089,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,4:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.225,0.249,0.49,0.467,0.214,0.099,0.361,0.199,0.145,0.158,0.089,0.091,0.254,0.381,0.457,0.411,0.343,0.368,0.151,0.344,0.081,0.158,0.092,0.094,0.34,0.325,0.29,0.398,0.137,0.357,0.451,0.403,0.154,0.151,0.088,0.09,0.753,0.754,0.723,0.795,0.562,0.284,0.606,0.804,0.625,0.83,0.094,0.091,0.817,0.816,0.823,0.821,0.788,0.837,0.77,0.912,0.09,0.854,0.092,0.089,0.868,0.878,0.912,0.848,0.589,0.876,0.794,0.868,0.781,0.477,0.095,0.091,0.089,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,5:04:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.23,0.256,0.499,0.476,0.216,0.1,0.371,0.203,0.146,0.161,0.089,0.091,0.26,0.389,0.467,0.42,0.347,0.379,0.153,0.351,0.082,0.16,0.092,0.094,0.348,0.333,0.295,0.407,0.139,0.366,0.46,0.41,0.156,0.154,0.088,0.09,0.765,0.756,0.734,0.806,0.548,0.295,0.602,0.813,0.639,0.837,0.094,0.092,0.822,0.823,0.831,0.83,0.801,0.848,0.774,0.923,0.089,0.863,0.093,0.09,0.877,0.883,0.925,0.86,0.611,0.888,0.809,0.876,0.787,0.498,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,5:09:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.236,0.262,0.509,0.486,0.219,0.1,0.38,0.207,0.147,0.164,0.089,0.091,0.266,0.398,0.478,0.43,0.352,0.39,0.156,0.359,0.082,0.161,0.091,0.094,0.356,0.34,0.3,0.414,0.14,0.375,0.468,0.419,0.158,0.157,0.088,0.09,0.773,0.758,0.746,0.816,0.542,0.306,0.597,0.821,0.653,0.847,0.094,0.091,0.827,0.831,0.84,0.841,0.811,0.859,0.781,0.934,0.09,0.87,0.093,0.089,0.887,0.89,0.935,0.871,0.631,0.899,0.825,0.885,0.793,0.518,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
