,2:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.114,0.153,0.081,0.173,0.201,0.138,0.147,0.151,0.118,0.133,0.088,0.097,0.158,0.207,0.191,0.208,0.12,0.16,0.101,0.236,0.149,0.118,0.089,0.092,0.183,0.266,0.218,0.192,0.191,0.157,0.121,0.121,0.093,0.108,0.089,0.089,0.111,0.327,0.088,0.387,0.222,0.296,0.202,0.132,0.258,0.154,0.091,0.089,0.189,0.279,0.427,0.341,0.112,0.181,0.217,0.326,0.227,0.269,0.09,0.093,0.201,0.258,0.375,0.351,0.229,0.193,0.203,0.222,0.149,0.207,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,2:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.115,0.157,0.081,0.178,0.208,0.141,0.15,0.156,0.12,0.137,0.088,0.097,0.162,0.213,0.196,0.216,0.121,0.166,0.102,0.244,0.153,0.121,0.089,0.092,0.186,0.276,0.224,0.195,0.195,0.161,0.124,0.122,0.093,0.11,0.089,0.089,0.112,0.353,0.088,0.417,0.237,0.32,0.218,0.139,0.279,0.167,0.091,0.089,0.2,0.301,0.452,0.369,0.115,0.186,0.235,0.351,0.248,0.288,0.09,0.093,0.216,0.277,0.404,0.379,0.25,0.206,0.216,0.241,0.156,0.224,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.116,0.161,0.081,0.183,0.216,0.143,0.153,0.16,0.121,0.14,0.088,0.097,0.166,0.22,0.202,0.224,0.123,0.174,0.103,0.252,0.157,0.124,0.089,0.092,0.191,0.287,0.23,0.197,0.2,0.165,0.126,0.124,0.094,0.111,0.089,0.089,0.114,0.381,0.088,0.449,0.254,0.347,0.235,0.148,0.3,0.176,0.091,0.089,0.211,0.323,0.476,0.399,0.118,0.196,0.255,0.378,0.266,0.31,0.09,0.093,0.233,0.298,0.434,0.41,0.271,0.225,0.233,0.261,0.164,0.245,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.118,0.164,0.081,0.189,0.225,0.146,0.156,0.165,0.122,0.144,0.088,0.097,0.168,0.227,0.208,0.232,0.125,0.182,0.104,0.261,0.159,0.127,0.089,0.092,0.195,0.298,0.237,0.201,0.206,0.17,0.127,0.126,0.094,0.112,0.089,0.089,0.117,0.41,0.088,0.477,0.271,0.372,0.254,0.158,0.323,0.183,0.091,0.089,0.224,0.348,0.497,0.427,0.121,0.208,0.273,0.408,0.288,0.338,0.091,0.093,0.252,0.322,0.461,0.44,0.293,0.242,0.249,0.281,0.173,0.265,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:39:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.119,0.168,0.081,0.193,0.235,0.149,0.16,0.169,0.123,0.148,0.088,0.097,0.171,0.235,0.214,0.238,0.127,0.188,0.105,0.27,0.162,0.13,0.089,0.092,0.2,0.31,0.243,0.206,0.211,0.174,0.129,0.128,0.095,0.113,0.089,0.089,0.119,0.44,0.088,0.502,0.289,0.4,0.275,0.168,0.347,0.197,0.091,0.089,0.236,0.373,0.517,0.455,0.125,0.223,0.295,0.437,0.31,0.365,0.09,0.093,0.272,0.347,0.486,0.466,0.316,0.261,0.266,0.303,0.182,0.287,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,2:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.12,0.172,0.081,0.2,0.245,0.152,0.164,0.172,0.125,0.151,0.088,0.097,0.176,0.244,0.222,0.246,0.128,0.192,0.106,0.279,0.165,0.133,0.089,0.092,0.206,0.318,0.251,0.21,0.217,0.18,0.132,0.13,0.095,0.114,0.089,0.089,0.122,0.47,0.088,0.527,0.308,0.431,0.297,0.174,0.372,0.213,0.091,0.089,0.251,0.4,0.538,0.478,0.13,0.238,0.32,0.463,0.336,0.394,0.09,0.093,0.294,0.377,0.509,0.493,0.342,0.28,0.284,0.327,0.185,0.31,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,2:49:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.122,0.176,0.081,0.208,0.256,0.155,0.169,0.178,0.126,0.155,0.088,0.097,0.179,0.252,0.227,0.256,0.13,0.198,0.108,0.288,0.168,0.135,0.089,0.092,0.211,0.329,0.257,0.215,0.222,0.187,0.134,0.132,0.095,0.115,0.089,0.089,0.124,0.493,0.088,0.55,0.329,0.46,0.321,0.179,0.398,0.232,0.091,0.089,0.265,0.424,0.557,0.5,0.134,0.252,0.344,0.488,0.362,0.426,0.091,0.092,0.317,0.406,0.532,0.516,0.369,0.301,0.303,0.351,0.192,0.336,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.123,0.179,0.081,0.216,0.264,0.159,0.172,0.185,0.128,0.16,0.088,0.097,0.184,0.262,0.234,0.267,0.132,0.206,0.109,0.298,0.172,0.138,0.089,0.092,0.218,0.344,0.266,0.22,0.23,0.191,0.137,0.135,0.096,0.117,0.089,0.089,0.127,0.517,0.088,0.575,0.349,0.487,0.346,0.19,0.425,0.252,0.091,0.089,0.28,0.449,0.577,0.521,0.139,0.271,0.371,0.511,0.39,0.462,0.09,0.093,0.341,0.436,0.555,0.539,0.399,0.326,0.325,0.378,0.204,0.361,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.125,0.185,0.081,0.225,0.274,0.163,0.177,0.192,0.13,0.165,0.088,0.097,0.189,0.272,0.243,0.279,0.134,0.214,0.111,0.309,0.175,0.142,0.089,0.092,0.223,0.36,0.276,0.225,0.237,0.197,0.139,0.137,0.096,0.119,0.089,0.089,0.131,0.542,0.088,0.597,0.37,0.511,0.371,0.207,0.45,0.276,0.091,0.089,0.296,0.471,0.595,0.542,0.146,0.293,0.4,0.535,0.421,0.492,0.09,0.093,0.366,0.465,0.578,0.562,0.429,0.351,0.345,0.406,0.219,0.39,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,3:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.126,0.191,0.081,0.233,0.287,0.167,0.183,0.2,0.132,0.171,0.088,0.097,0.194,0.282,0.252,0.289,0.135,0.223,0.113,0.322,0.179,0.146,0.089,0.092,0.229,0.375,0.285,0.23,0.245,0.203,0.142,0.14,0.097,0.12,0.089,0.089,0.134,0.565,0.088,0.618,0.392,0.533,0.398,0.226,0.471,0.299,0.091,0.089,0.313,0.493,0.611,0.564,0.153,0.316,0.43,0.558,0.451,0.521,0.09,0.093,0.392,0.489,0.597,0.583,0.456,0.38,0.369,0.434,0.235,0.421,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,3:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.127,0.196,0.081,0.238,0.3,0.171,0.188,0.207,0.134,0.177,0.088,0.097,0.199,0.293,0.261,0.297,0.137,0.23,0.114,0.333,0.184,0.151,0.089,0.092,0.236,0.391,0.295,0.236,0.253,0.211,0.145,0.144,0.097,0.122,0.089,0.089,0.138,0.586,0.088,0.638,0.416,0.555,0.426,0.243,0.492,0.326,0.091,0.089,0.33,0.515,0.627,0.583,0.158,0.338,0.455,0.581,0.48,0.548,0.09,0.093,0.419,0.511,0.616,0.602,0.482,0.411,0.395,0.459,0.255,0.454,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:14:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.128,0.202,0.081,0.241,0.312,0.175,0.193,0.213,0.136,0.179,0.088,0.097,0.204,0.303,0.27,0.302,0.139,0.235,0.115,0.344,0.188,0.155,0.088,0.092,0.242,0.406,0.305,0.243,0.26,0.217,0.148,0.146,0.097,0.123,0.089,0.089,0.142,0.606,0.088,0.655,0.438,0.577,0.452,0.26,0.511,0.355,0.09,0.089,0.348,0.535,0.64,0.602,0.165,0.362,0.478,0.602,0.506,0.572,0.09,0.092,0.443,0.533,0.634,0.619,0.503,0.442,0.421,0.48,0.273,0.484,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,3:19:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.13,0.208,0.081,0.244,0.324,0.179,0.198,0.221,0.138,0.181,0.088,0.097,0.21,0.314,0.28,0.307,0.141,0.241,0.117,0.356,0.192,0.159,0.089,0.092,0.249,0.418,0.314,0.251,0.268,0.225,0.152,0.148,0.098,0.126,0.089,0.089,0.146,0.625,0.088,0.674,0.462,0.595,0.479,0.279,0.53,0.384,0.091,0.089,0.366,0.553,0.657,0.619,0.172,0.386,0.502,0.619,0.532,0.597,0.09,0.092,0.468,0.555,0.651,0.636,0.527,0.47,0.446,0.5,0.293,0.512,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.131,0.213,0.081,0.248,0.332,0.183,0.204,0.229,0.141,0.183,0.088,0.097,0.216,0.326,0.287,0.313,0.142,0.25,0.118,0.368,0.197,0.163,0.089,0.092,0.256,0.423,0.324,0.259,0.274,0.23,0.154,0.15,0.098,0.128,0.089,0.089,0.151,0.644,0.088,0.692,0.485,0.612,0.503,0.3,0.547,0.415,0.091,0.089,0.386,0.57,0.671,0.637,0.179,0.412,0.525,0.637,0.555,0.622,0.09,0.092,0.491,0.576,0.667,0.651,0.547,0.496,0.472,0.517,0.314,0.541,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,3:29:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.133,0.216,0.081,0.251,0.34,0.185,0.209,0.238,0.143,0.185,0.088,0.097,0.221,0.334,0.293,0.32,0.144,0.259,0.121,0.378,0.204,0.167,0.089,0.092,0.263,0.429,0.331,0.266,0.278,0.233,0.156,0.151,0.099,0.13,0.089,0.089,0.157,0.659,0.088,0.71,0.507,0.628,0.526,0.325,0.562,0.448,0.091,0.089,0.403,0.586,0.684,0.653,0.189,0.437,0.547,0.654,0.58,0.643,0.09,0.092,0.512,0.594,0.683,0.668,0.569,0.521,0.496,0.536,0.338,0.568,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:34:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.135,0.219,0.081,0.256,0.348,0.187,0.213,0.247,0.145,0.187,0.088,0.097,0.228,0.34,0.296,0.328,0.146,0.269,0.123,0.383,0.209,0.172,0.089,0.092,0.271,0.434,0.335,0.273,0.281,0.235,0.16,0.152,0.099,0.133,0.089,0.089,0.162,0.675,0.088,0.727,0.529,0.643,0.549,0.352,0.574,0.481,0.091,0.089,0.421,0.602,0.696,0.669,0.195,0.46,0.57,0.672,0.599,0.661,0.09,0.092,0.534,0.612,0.7,0.684,0.585,0.545,0.519,0.552,0.364,0.593,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:39:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.136,0.221,0.081,0.263,0.358,0.189,0.216,0.255,0.148,0.19,0.088,0.097,0.235,0.345,0.3,0.337,0.148,0.28,0.124,0.387,0.215,0.177,0.089,0.092,0.278,0.44,0.339,0.282,0.283,0.238,0.163,0.153,0.1,0.135,0.089,0.089,0.167,0.693,0.088,0.74,0.549,0.659,0.57,0.378,0.582,0.507,0.091,0.089,0.439,0.616,0.71,0.684,0.203,0.481,0.591,0.689,0.615,0.684,0.09,0.093,0.552,0.629,0.714,0.699,0.603,0.569,0.541,0.564,0.385,0.618,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.138,0.224,0.081,0.27,0.368,0.19,0.219,0.261,0.15,0.194,0.088,0.097,0.241,0.351,0.305,0.345,0.15,0.291,0.126,0.391,0.221,0.183,0.089,0.092,0.285,0.446,0.342,0.289,0.286,0.24,0.167,0.154,0.1,0.137,0.089,0.089,0.172,0.709,0.088,0.75,0.569,0.673,0.59,0.405,0.588,0.533,0.091,0.089,0.457,0.631,0.724,0.7,0.213,0.498,0.61,0.705,0.631,0.703,0.09,0.093,0.569,0.647,0.726,0.713,0.621,0.592,0.563,0.572,0.409,0.638,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:49:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.14,0.228,0.081,0.278,0.379,0.192,0.221,0.266,0.152,0.199,0.088,0.097,0.248,0.357,0.31,0.353,0.151,0.301,0.127,0.396,0.228,0.188,0.089,0.092,0.291,0.452,0.346,0.297,0.288,0.242,0.172,0.155,0.1,0.14,0.089,0.089,0.178,0.724,0.088,0.76,0.586,0.686,0.605,0.438,0.595,0.558,0.091,0.089,0.473,0.645,0.738,0.715,0.224,0.517,0.626,0.722,0.647,0.722,0.09,0.093,0.584,0.662,0.74,0.728,0.635,0.613,0.584,0.582,0.437,0.657,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:54:15,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.142,0.233,0.081,0.287,0.391,0.194,0.224,0.271,0.154,0.205,0.088,0.097,0.254,0.363,0.316,0.363,0.153,0.312,0.128,0.401,0.234,0.194,0.089,0.092,0.295,0.461,0.351,0.305,0.292,0.245,0.175,0.157,0.101,0.142,0.089,0.089,0.186,0.736,0.088,0.772,0.605,0.696,0.624,0.47,0.601,0.581,0.091,0.089,0.49,0.658,0.751,0.73,0.233,0.533,0.643,0.736,0.662,0.742,0.09,0.093,0.6,0.676,0.752,0.741,0.649,0.634,0.602,0.591,0.465,0.676,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,3:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.144,0.238,0.081,0.296,0.402,0.196,0.227,0.278,0.156,0.211,0.088,0.097,0.262,0.37,0.323,0.372,0.155,0.321,0.129,0.406,0.24,0.199,0.089,0.092,0.298,0.469,0.356,0.31,0.296,0.248,0.179,0.158,0.101,0.144,0.089,0.089,0.194,0.743,0.088,0.784,0.621,0.702,0.64,0.501,0.603,0.606,0.091,0.089,0.505,0.672,0.757,0.738,0.243,0.549,0.66,0.747,0.677,0.758,0.09,0.093,0.614,0.692,0.761,0.749,0.664,0.65,0.62,0.599,0.49,0.693,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.146,0.243,0.081,0.305,0.413,0.199,0.23,0.285,0.156,0.217,0.088,0.097,0.268,0.379,0.329,0.382,0.158,0.332,0.13,0.413,0.246,0.204,0.089,0.092,0.301,0.479,0.36,0.313,0.3,0.253,0.183,0.161,0.101,0.146,0.089,0.089,0.202,0.751,0.088,0.796,0.638,0.71,0.656,0.531,0.603,0.626,0.091,0.089,0.522,0.683,0.762,0.745,0.255,0.563,0.675,0.757,0.692,0.766,0.09,0.093,0.627,0.707,0.769,0.755,0.679,0.668,0.638,0.597,0.514,0.709,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.148,0.249,0.081,0.314,0.424,0.202,0.233,0.293,0.157,0.221,0.088,0.097,0.276,0.386,0.336,0.391,0.16,0.34,0.131,0.419,0.251,0.21,0.089,0.092,0.303,0.49,0.367,0.316,0.305,0.258,0.185,0.164,0.102,0.147,0.089,0.089,0.209,0.76,0.088,0.807,0.654,0.717,0.672,0.557,0.602,0.642,0.091,0.089,0.538,0.694,0.766,0.754,0.267,0.576,0.688,0.771,0.706,0.775,0.09,0.093,0.639,0.722,0.779,0.76,0.693,0.686,0.655,0.597,0.536,0.725,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,4:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.151,0.255,0.081,0.323,0.435,0.205,0.237,0.3,0.158,0.225,0.088,0.097,0.284,0.395,0.343,0.4,0.162,0.35,0.132,0.425,0.254,0.215,0.089,0.092,0.307,0.5,0.373,0.318,0.31,0.264,0.187,0.166,0.102,0.149,0.089,0.089,0.218,0.771,0.088,0.819,0.67,0.724,0.688,0.581,0.598,0.661,0.091,0.089,0.552,0.705,0.773,0.764,0.28,0.588,0.702,0.78,0.717,0.785,0.09,0.093,0.652,0.732,0.789,0.766,0.705,0.703,0.671,0.597,0.557,0.741,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.153,0.262,0.081,0.332,0.445,0.209,0.241,0.307,0.159,0.23,0.088,0.097,0.292,0.406,0.351,0.408,0.164,0.359,0.133,0.433,0.258,0.221,0.089,0.092,0.311,0.51,0.381,0.321,0.316,0.27,0.189,0.171,0.103,0.15,0.089,0.089,0.228,0.782,0.088,0.83,0.684,0.733,0.703,0.604,0.593,0.68,0.091,0.089,0.566,0.716,0.781,0.774,0.293,0.598,0.718,0.785,0.729,0.797,0.09,0.093,0.666,0.737,0.799,0.773,0.715,0.717,0.688,0.592,0.575,0.753,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.155,0.269,0.081,0.34,0.455,0.213,0.246,0.315,0.16,0.235,0.088,0.097,0.301,0.414,0.36,0.417,0.166,0.369,0.135,0.439,0.262,0.226,0.089,0.092,0.315,0.521,0.389,0.324,0.323,0.277,0.192,0.174,0.103,0.152,0.089,0.089,0.238,0.792,0.088,0.841,0.698,0.739,0.715,0.626,0.583,0.698,0.091,0.089,0.58,0.728,0.789,0.785,0.308,0.608,0.732,0.79,0.738,0.809,0.09,0.093,0.678,0.741,0.809,0.78,0.721,0.732,0.702,0.589,0.594,0.763,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:29:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.158,0.276,0.081,0.348,0.465,0.218,0.251,0.321,0.162,0.241,0.088,0.097,0.311,0.423,0.368,0.426,0.168,0.378,0.137,0.447,0.267,0.231,0.089,0.092,0.32,0.532,0.396,0.327,0.33,0.284,0.195,0.176,0.104,0.154,0.089,0.089,0.249,0.802,0.088,0.852,0.713,0.742,0.726,0.646,0.574,0.715,0.091,0.089,0.594,0.739,0.798,0.796,0.322,0.621,0.744,0.794,0.748,0.822,0.09,0.093,0.689,0.746,0.818,0.788,0.728,0.748,0.716,0.587,0.611,0.77,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.161,0.283,0.081,0.357,0.475,0.223,0.256,0.329,0.163,0.246,0.088,0.097,0.319,0.431,0.376,0.434,0.171,0.385,0.139,0.455,0.272,0.236,0.089,0.092,0.325,0.543,0.403,0.33,0.337,0.291,0.199,0.181,0.106,0.156,0.089,0.089,0.26,0.812,0.088,0.862,0.727,0.748,0.736,0.662,0.565,0.727,0.091,0.089,0.607,0.747,0.806,0.805,0.333,0.632,0.753,0.799,0.756,0.835,0.09,0.092,0.7,0.75,0.828,0.795,0.734,0.762,0.729,0.583,0.624,0.777,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.163,0.29,0.081,0.364,0.485,0.228,0.262,0.335,0.164,0.252,0.088,0.097,0.324,0.439,0.384,0.442,0.174,0.394,0.142,0.463,0.278,0.242,0.089,0.092,0.331,0.554,0.412,0.333,0.343,0.3,0.203,0.184,0.105,0.158,0.089,0.089,0.272,0.823,0.088,0.874,0.742,0.751,0.745,0.682,0.558,0.736,0.091,0.089,0.619,0.753,0.815,0.815,0.352,0.645,0.76,0.802,0.765,0.848,0.091,0.093,0.713,0.757,0.839,0.803,0.741,0.776,0.743,0.579,0.635,0.785,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:44:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.166,0.296,0.081,0.372,0.495,0.232,0.267,0.341,0.166,0.258,0.088,0.097,0.327,0.448,0.392,0.45,0.176,0.402,0.145,0.47,0.284,0.247,0.089,0.092,0.337,0.565,0.419,0.335,0.35,0.307,0.206,0.187,0.106,0.161,0.089,0.089,0.284,0.833,0.088,0.885,0.754,0.757,0.752,0.699,0.547,0.743,0.091,0.089,0.632,0.758,0.823,0.826,0.374,0.657,0.765,0.808,0.774,0.86,0.09,0.092,0.724,0.764,0.848,0.811,0.748,0.785,0.755,0.577,0.649,0.791,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.168,0.303,0.081,0.38,0.504,0.237,0.272,0.347,0.168,0.263,0.088,0.097,0.333,0.456,0.399,0.458,0.179,0.409,0.147,0.479,0.29,0.252,0.089,0.092,0.343,0.575,0.428,0.339,0.358,0.313,0.211,0.191,0.106,0.164,0.089,0.089,0.295,0.842,0.088,0.897,0.763,0.759,0.759,0.715,0.538,0.755,0.091,0.089,0.643,0.762,0.832,0.836,0.39,0.663,0.771,0.814,0.781,0.874,0.09,0.093,0.733,0.772,0.858,0.819,0.754,0.792,0.767,0.57,0.657,0.796,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:54:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.171,0.309,0.081,0.387,0.513,0.242,0.277,0.353,0.17,0.268,0.088,0.097,0.339,0.464,0.407,0.465,0.182,0.416,0.15,0.487,0.298,0.257,0.089,0.092,0.35,0.584,0.436,0.342,0.365,0.32,0.216,0.194,0.107,0.167,0.089,0.089,0.308,0.852,0.088,0.907,0.772,0.765,0.765,0.727,0.531,0.78,0.091,0.089,0.655,0.767,0.842,0.845,0.407,0.67,0.776,0.822,0.789,0.886,0.09,0.093,0.74,0.781,0.869,0.828,0.761,0.798,0.779,0.565,0.666,0.801,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,4:59:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.174,0.316,0.081,0.394,0.522,0.247,0.28,0.359,0.172,0.273,0.088,0.097,0.345,0.472,0.415,0.472,0.185,0.423,0.153,0.495,0.304,0.262,0.088,0.092,0.356,0.595,0.444,0.346,0.373,0.327,0.221,0.197,0.108,0.171,0.089,0.089,0.322,0.863,0.088,0.919,0.78,0.771,0.773,0.739,0.527,0.809,0.09,0.089,0.666,0.771,0.851,0.856,0.439,0.679,0.782,0.832,0.797,0.899,0.09,0.093,0.749,0.791,0.879,0.838,0.767,0.804,0.791,0.564,0.679,0.808,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,5:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.177,0.323,0.081,0.401,0.532,0.251,0.284,0.364,0.174,0.278,0.088,0.097,0.35,0.478,0.423,0.48,0.188,0.43,0.156,0.502,0.312,0.266,0.089,0.092,0.364,0.606,0.453,0.349,0.381,0.334,0.226,0.201,0.108,0.174,0.089,0.089,0.335,0.872,0.088,0.931,0.788,0.778,0.779,0.75,0.52,0.836,0.091,0.089,0.679,0.774,0.861,0.866,0.458,0.689,0.787,0.842,0.804,0.911,0.09,0.093,0.754,0.8,0.889,0.847,0.772,0.81,0.799,0.562,0.689,0.814,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,5:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.18,0.329,0.081,0.407,0.541,0.255,0.287,0.37,0.175,0.283,0.088,0.097,0.358,0.484,0.431,0.487,0.191,0.436,0.159,0.51,0.32,0.27,0.089,0.092,0.371,0.616,0.461,0.353,0.389,0.341,0.232,0.203,0.109,0.178,0.089,0.089,0.348,0.883,0.088,0.945,0.796,0.782,0.786,0.76,0.524,0.856,0.091,0.089,0.691,0.778,0.871,0.876,0.477,0.698,0.793,0.854,0.812,0.923,0.09,0.092,0.759,0.809,0.9,0.858,0.778,0.816,0.807,0.56,0.697,0.819,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.088,0.093,0.097,0.088
