,2:19:16,38,0.093,0.092,0.09,0.089,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.168,0.159,0.157,0.213,0.112,0.109,0.142,0.104,0.097,0.082,0.096,0.095,0.13,0.153,0.174,0.171,0.148,0.162,0.142,0.101,0.119,0.104,0.092,0.096,0.131,0.249,0.196,0.156,0.254,0.125,0.16,0.118,0.13,0.12,0.091,0.096,0.231,0.294,0.285,0.236,0.155,0.284,0.392,0.266,0.115,0.092,0.093,0.097,0.294,0.256,0.195,0.279,0.18,0.292,0.216,0.124,0.179,0.203,0.093,0.095,0.365,0.395,0.336,0.344,0.222,0.194,0.249,0.408,0.271,0.216,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.094,0.092,0.09,0.09
,2:24:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.172,0.163,0.161,0.221,0.114,0.11,0.146,0.105,0.098,0.082,0.096,0.095,0.131,0.156,0.181,0.174,0.152,0.167,0.143,0.102,0.121,0.106,0.092,0.096,0.133,0.255,0.203,0.158,0.259,0.128,0.162,0.119,0.132,0.122,0.092,0.095,0.25,0.318,0.308,0.254,0.164,0.307,0.422,0.288,0.117,0.092,0.093,0.097,0.315,0.276,0.203,0.294,0.185,0.315,0.234,0.127,0.188,0.216,0.093,0.095,0.39,0.412,0.364,0.373,0.241,0.21,0.27,0.437,0.291,0.234,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,2:29:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.176,0.167,0.165,0.23,0.116,0.11,0.149,0.106,0.099,0.082,0.096,0.095,0.133,0.159,0.19,0.18,0.157,0.171,0.147,0.102,0.123,0.107,0.092,0.096,0.136,0.261,0.21,0.162,0.264,0.13,0.165,0.121,0.135,0.124,0.092,0.096,0.269,0.342,0.332,0.274,0.175,0.327,0.453,0.312,0.119,0.092,0.093,0.097,0.337,0.297,0.216,0.311,0.196,0.339,0.252,0.131,0.198,0.233,0.093,0.095,0.416,0.426,0.392,0.404,0.26,0.228,0.293,0.465,0.312,0.252,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,2:34:16,37.9,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.181,0.171,0.17,0.236,0.118,0.112,0.152,0.107,0.1,0.082,0.096,0.095,0.134,0.162,0.199,0.183,0.161,0.176,0.15,0.104,0.124,0.109,0.092,0.096,0.138,0.269,0.22,0.166,0.272,0.133,0.168,0.123,0.138,0.126,0.092,0.096,0.291,0.367,0.359,0.297,0.186,0.351,0.48,0.337,0.121,0.092,0.093,0.097,0.36,0.32,0.229,0.327,0.214,0.365,0.27,0.135,0.213,0.249,0.093,0.095,0.439,0.439,0.421,0.435,0.281,0.247,0.319,0.489,0.338,0.273,0.093,0.09,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,2:39:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.186,0.174,0.175,0.243,0.12,0.113,0.156,0.109,0.1,0.082,0.096,0.095,0.136,0.165,0.205,0.186,0.164,0.181,0.154,0.105,0.126,0.11,0.092,0.096,0.141,0.275,0.226,0.17,0.28,0.135,0.171,0.126,0.142,0.129,0.092,0.096,0.311,0.396,0.387,0.32,0.197,0.375,0.503,0.363,0.124,0.092,0.093,0.097,0.382,0.343,0.242,0.345,0.232,0.392,0.288,0.139,0.231,0.266,0.093,0.095,0.46,0.451,0.451,0.464,0.304,0.269,0.341,0.513,0.368,0.294,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.091
,2:44:16,38,0.093,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.191,0.176,0.179,0.254,0.122,0.114,0.161,0.11,0.101,0.082,0.096,0.095,0.137,0.167,0.21,0.19,0.169,0.185,0.158,0.106,0.128,0.111,0.092,0.096,0.144,0.282,0.233,0.173,0.287,0.138,0.175,0.128,0.144,0.132,0.091,0.096,0.334,0.423,0.415,0.347,0.21,0.399,0.526,0.393,0.127,0.092,0.093,0.097,0.405,0.368,0.257,0.364,0.249,0.42,0.311,0.145,0.25,0.284,0.093,0.095,0.48,0.463,0.475,0.489,0.327,0.291,0.368,0.535,0.399,0.318,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,2:49:16,38.1,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.197,0.18,0.184,0.264,0.125,0.116,0.166,0.111,0.102,0.082,0.096,0.095,0.138,0.171,0.218,0.195,0.176,0.19,0.163,0.107,0.131,0.113,0.092,0.096,0.147,0.289,0.243,0.176,0.296,0.142,0.178,0.13,0.148,0.135,0.092,0.096,0.358,0.45,0.443,0.377,0.224,0.417,0.548,0.424,0.13,0.092,0.093,0.097,0.428,0.393,0.274,0.383,0.265,0.445,0.337,0.148,0.269,0.303,0.093,0.095,0.499,0.474,0.496,0.512,0.354,0.314,0.398,0.559,0.433,0.342,0.093,0.09,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,2:54:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.203,0.184,0.19,0.275,0.127,0.117,0.171,0.113,0.102,0.082,0.096,0.095,0.14,0.175,0.227,0.2,0.182,0.196,0.168,0.108,0.133,0.114,0.092,0.096,0.15,0.298,0.254,0.182,0.306,0.145,0.182,0.133,0.153,0.138,0.092,0.096,0.383,0.475,0.467,0.406,0.24,0.435,0.571,0.455,0.134,0.092,0.093,0.097,0.448,0.42,0.296,0.401,0.285,0.468,0.362,0.155,0.29,0.325,0.093,0.095,0.518,0.482,0.517,0.534,0.381,0.34,0.429,0.581,0.467,0.371,0.093,0.09,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,2:59:16,37.9,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.209,0.187,0.196,0.286,0.129,0.119,0.176,0.115,0.103,0.082,0.096,0.095,0.141,0.179,0.236,0.206,0.189,0.202,0.172,0.109,0.137,0.116,0.092,0.096,0.153,0.308,0.266,0.188,0.316,0.149,0.186,0.136,0.158,0.141,0.092,0.096,0.407,0.497,0.49,0.434,0.257,0.453,0.593,0.481,0.138,0.092,0.093,0.097,0.466,0.445,0.32,0.418,0.307,0.49,0.391,0.163,0.312,0.346,0.093,0.095,0.535,0.492,0.537,0.558,0.41,0.369,0.461,0.602,0.498,0.401,0.093,0.09,0.091,0.092,0.092,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:04:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.216,0.192,0.203,0.296,0.132,0.121,0.18,0.117,0.103,0.082,0.096,0.095,0.143,0.183,0.246,0.211,0.196,0.208,0.176,0.11,0.139,0.118,0.092,0.096,0.156,0.316,0.277,0.194,0.324,0.152,0.191,0.139,0.163,0.145,0.092,0.096,0.431,0.52,0.509,0.46,0.275,0.467,0.611,0.505,0.142,0.092,0.093,0.097,0.486,0.468,0.342,0.436,0.33,0.512,0.422,0.17,0.337,0.371,0.093,0.095,0.55,0.5,0.557,0.578,0.438,0.399,0.489,0.622,0.524,0.434,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,3:09:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.093,0.091,0.092,0.092,0.223,0.196,0.21,0.301,0.135,0.122,0.183,0.119,0.104,0.082,0.096,0.095,0.144,0.186,0.253,0.218,0.202,0.214,0.181,0.111,0.143,0.12,0.092,0.096,0.161,0.325,0.284,0.2,0.334,0.153,0.196,0.143,0.167,0.148,0.092,0.096,0.453,0.539,0.528,0.481,0.292,0.481,0.631,0.527,0.147,0.092,0.093,0.097,0.503,0.489,0.365,0.454,0.355,0.532,0.448,0.176,0.364,0.396,0.093,0.095,0.566,0.504,0.577,0.597,0.463,0.428,0.515,0.641,0.549,0.466,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.094,0.092,0.091,0.09
,3:14:16,38.1,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.23,0.201,0.216,0.305,0.138,0.124,0.186,0.121,0.105,0.082,0.096,0.095,0.146,0.191,0.26,0.224,0.209,0.22,0.187,0.112,0.145,0.122,0.092,0.096,0.165,0.334,0.291,0.206,0.347,0.156,0.202,0.145,0.17,0.152,0.092,0.096,0.472,0.556,0.547,0.502,0.314,0.493,0.65,0.548,0.151,0.092,0.093,0.097,0.521,0.511,0.392,0.471,0.381,0.552,0.472,0.185,0.392,0.421,0.093,0.095,0.581,0.513,0.594,0.615,0.487,0.455,0.54,0.659,0.573,0.496,0.093,0.091,0.091,0.093,0.092,0.095,0.093,0.089,0.091,0.095,0.092,0.09,0.091
,3:19:16,38,0.093,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.237,0.205,0.221,0.307,0.141,0.126,0.19,0.122,0.106,0.082,0.096,0.095,0.147,0.197,0.268,0.231,0.217,0.226,0.193,0.113,0.147,0.124,0.092,0.096,0.169,0.343,0.299,0.21,0.358,0.157,0.208,0.146,0.171,0.156,0.092,0.096,0.492,0.572,0.565,0.523,0.332,0.503,0.667,0.57,0.156,0.092,0.093,0.097,0.535,0.53,0.415,0.487,0.408,0.569,0.497,0.193,0.423,0.446,0.093,0.095,0.595,0.519,0.611,0.631,0.51,0.48,0.562,0.677,0.597,0.522,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:24:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.244,0.21,0.224,0.311,0.143,0.128,0.195,0.123,0.106,0.082,0.096,0.095,0.149,0.202,0.277,0.237,0.225,0.231,0.199,0.114,0.151,0.126,0.092,0.096,0.173,0.351,0.309,0.213,0.37,0.158,0.214,0.148,0.172,0.16,0.092,0.096,0.51,0.586,0.581,0.544,0.353,0.514,0.684,0.588,0.161,0.092,0.093,0.097,0.551,0.546,0.44,0.503,0.436,0.584,0.521,0.199,0.448,0.471,0.093,0.096,0.607,0.523,0.628,0.647,0.532,0.503,0.585,0.694,0.619,0.546,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:29:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.252,0.215,0.226,0.315,0.146,0.13,0.199,0.124,0.107,0.082,0.096,0.095,0.15,0.207,0.288,0.245,0.233,0.234,0.203,0.115,0.155,0.128,0.092,0.096,0.177,0.359,0.319,0.215,0.383,0.162,0.22,0.149,0.175,0.163,0.092,0.096,0.528,0.6,0.597,0.561,0.376,0.521,0.701,0.607,0.167,0.092,0.093,0.097,0.564,0.562,0.465,0.519,0.464,0.6,0.544,0.213,0.473,0.495,0.093,0.095,0.621,0.528,0.644,0.663,0.555,0.526,0.604,0.71,0.639,0.57,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:34:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.257,0.221,0.23,0.32,0.149,0.132,0.204,0.125,0.108,0.082,0.096,0.095,0.151,0.212,0.3,0.251,0.241,0.237,0.206,0.116,0.159,0.129,0.092,0.096,0.18,0.364,0.33,0.217,0.395,0.166,0.227,0.15,0.178,0.165,0.091,0.096,0.544,0.614,0.612,0.579,0.4,0.528,0.716,0.623,0.171,0.092,0.093,0.097,0.575,0.576,0.487,0.534,0.49,0.615,0.567,0.227,0.497,0.517,0.093,0.095,0.633,0.537,0.658,0.679,0.573,0.547,0.621,0.725,0.656,0.592,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,3:39:16,38,0.093,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.262,0.228,0.233,0.325,0.152,0.134,0.21,0.126,0.109,0.082,0.096,0.095,0.152,0.218,0.312,0.259,0.247,0.24,0.208,0.117,0.163,0.132,0.092,0.096,0.181,0.366,0.341,0.221,0.408,0.17,0.234,0.151,0.181,0.167,0.092,0.096,0.558,0.627,0.626,0.595,0.424,0.534,0.731,0.64,0.178,0.092,0.093,0.097,0.587,0.591,0.507,0.549,0.513,0.629,0.59,0.239,0.52,0.54,0.092,0.095,0.644,0.541,0.672,0.692,0.59,0.569,0.639,0.735,0.675,0.615,0.093,0.09,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:44:16,38,0.093,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.266,0.235,0.238,0.333,0.155,0.136,0.216,0.128,0.11,0.082,0.096,0.095,0.153,0.224,0.323,0.267,0.253,0.242,0.209,0.118,0.167,0.134,0.092,0.096,0.183,0.368,0.351,0.225,0.421,0.175,0.239,0.153,0.185,0.169,0.092,0.096,0.573,0.64,0.64,0.612,0.448,0.539,0.743,0.656,0.185,0.092,0.094,0.097,0.599,0.605,0.525,0.563,0.534,0.644,0.612,0.254,0.542,0.562,0.093,0.095,0.654,0.539,0.688,0.705,0.607,0.586,0.655,0.744,0.693,0.633,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,3:49:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.092,0.092,0.269,0.241,0.243,0.341,0.159,0.138,0.221,0.128,0.111,0.082,0.096,0.095,0.155,0.23,0.335,0.275,0.258,0.244,0.212,0.119,0.17,0.137,0.092,0.096,0.184,0.37,0.362,0.229,0.434,0.179,0.244,0.155,0.19,0.172,0.091,0.096,0.587,0.652,0.654,0.627,0.472,0.544,0.751,0.67,0.193,0.092,0.093,0.097,0.61,0.618,0.542,0.577,0.554,0.657,0.631,0.264,0.564,0.583,0.093,0.095,0.665,0.541,0.699,0.716,0.621,0.604,0.671,0.755,0.709,0.652,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.091
,3:54:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.272,0.248,0.248,0.349,0.163,0.139,0.227,0.129,0.112,0.082,0.096,0.095,0.156,0.235,0.346,0.282,0.265,0.247,0.213,0.119,0.171,0.139,0.092,0.096,0.186,0.374,0.371,0.234,0.444,0.183,0.244,0.157,0.196,0.174,0.092,0.096,0.6,0.665,0.668,0.641,0.493,0.547,0.761,0.684,0.201,0.092,0.093,0.097,0.621,0.63,0.563,0.591,0.576,0.669,0.65,0.278,0.584,0.602,0.093,0.095,0.673,0.541,0.712,0.723,0.636,0.621,0.686,0.767,0.726,0.67,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,3:59:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.276,0.255,0.253,0.357,0.166,0.14,0.233,0.131,0.113,0.082,0.096,0.095,0.157,0.24,0.357,0.29,0.273,0.251,0.216,0.12,0.173,0.142,0.092,0.096,0.188,0.378,0.381,0.24,0.451,0.188,0.246,0.159,0.202,0.177,0.092,0.096,0.613,0.677,0.681,0.656,0.513,0.548,0.772,0.696,0.209,0.092,0.093,0.097,0.632,0.643,0.577,0.604,0.592,0.681,0.667,0.288,0.602,0.621,0.093,0.095,0.675,0.539,0.724,0.73,0.651,0.638,0.7,0.778,0.736,0.686,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,4:04:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.28,0.263,0.259,0.366,0.169,0.141,0.238,0.133,0.114,0.082,0.096,0.095,0.159,0.244,0.367,0.299,0.28,0.255,0.218,0.122,0.174,0.145,0.092,0.096,0.19,0.38,0.391,0.245,0.454,0.194,0.248,0.162,0.208,0.18,0.092,0.096,0.626,0.688,0.69,0.67,0.533,0.548,0.783,0.709,0.218,0.092,0.093,0.097,0.642,0.655,0.59,0.617,0.608,0.694,0.685,0.305,0.621,0.639,0.093,0.095,0.677,0.534,0.737,0.738,0.664,0.653,0.712,0.79,0.744,0.701,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.094,0.092,0.091,0.09
,4:09:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.284,0.27,0.265,0.376,0.173,0.142,0.243,0.135,0.116,0.082,0.096,0.095,0.16,0.246,0.377,0.308,0.286,0.259,0.221,0.123,0.176,0.147,0.092,0.096,0.193,0.387,0.4,0.252,0.459,0.199,0.25,0.166,0.213,0.184,0.092,0.096,0.64,0.698,0.702,0.684,0.552,0.546,0.794,0.716,0.227,0.092,0.093,0.097,0.646,0.666,0.606,0.63,0.625,0.707,0.699,0.32,0.637,0.656,0.093,0.095,0.681,0.533,0.748,0.748,0.677,0.669,0.724,0.801,0.754,0.717,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:14:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.289,0.276,0.272,0.386,0.177,0.142,0.25,0.137,0.117,0.082,0.096,0.095,0.162,0.249,0.387,0.317,0.293,0.264,0.226,0.125,0.178,0.149,0.092,0.096,0.195,0.391,0.409,0.258,0.463,0.204,0.253,0.169,0.22,0.189,0.092,0.096,0.649,0.706,0.712,0.695,0.571,0.539,0.804,0.719,0.237,0.092,0.093,0.097,0.654,0.677,0.613,0.641,0.638,0.716,0.714,0.33,0.653,0.672,0.093,0.095,0.686,0.531,0.755,0.757,0.689,0.683,0.736,0.812,0.765,0.732,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,4:19:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.295,0.281,0.279,0.395,0.18,0.144,0.255,0.14,0.118,0.082,0.096,0.095,0.164,0.252,0.396,0.328,0.3,0.269,0.231,0.126,0.18,0.15,0.092,0.096,0.199,0.397,0.418,0.266,0.468,0.21,0.256,0.174,0.226,0.191,0.092,0.096,0.659,0.715,0.716,0.704,0.587,0.533,0.814,0.727,0.247,0.092,0.093,0.097,0.66,0.688,0.622,0.654,0.652,0.725,0.728,0.353,0.669,0.689,0.093,0.095,0.692,0.529,0.759,0.768,0.702,0.696,0.745,0.822,0.776,0.745,0.093,0.091,0.091,0.094,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:24:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.3,0.284,0.285,0.404,0.184,0.147,0.26,0.142,0.119,0.082,0.096,0.095,0.166,0.255,0.405,0.338,0.306,0.274,0.236,0.127,0.182,0.151,0.092,0.096,0.202,0.402,0.427,0.272,0.472,0.214,0.26,0.177,0.231,0.195,0.092,0.095,0.672,0.722,0.72,0.709,0.603,0.526,0.825,0.736,0.259,0.092,0.093,0.097,0.66,0.699,0.632,0.667,0.666,0.735,0.741,0.369,0.682,0.704,0.093,0.095,0.697,0.522,0.763,0.777,0.713,0.709,0.752,0.832,0.785,0.756,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:29:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.306,0.288,0.291,0.413,0.188,0.148,0.265,0.146,0.12,0.082,0.096,0.095,0.167,0.258,0.414,0.348,0.314,0.278,0.241,0.128,0.185,0.152,0.092,0.096,0.206,0.409,0.435,0.278,0.478,0.22,0.264,0.182,0.244,0.199,0.092,0.096,0.684,0.731,0.726,0.713,0.619,0.519,0.835,0.744,0.27,0.092,0.094,0.097,0.659,0.709,0.644,0.68,0.68,0.745,0.754,0.392,0.695,0.718,0.093,0.095,0.703,0.52,0.768,0.787,0.725,0.718,0.758,0.842,0.796,0.765,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,4:34:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.311,0.292,0.298,0.422,0.192,0.151,0.27,0.15,0.121,0.082,0.096,0.095,0.169,0.261,0.423,0.359,0.319,0.284,0.247,0.129,0.189,0.154,0.092,0.096,0.21,0.42,0.443,0.285,0.484,0.226,0.269,0.187,0.244,0.203,0.092,0.096,0.695,0.738,0.731,0.716,0.634,0.51,0.845,0.752,0.281,0.092,0.093,0.097,0.658,0.718,0.652,0.691,0.692,0.75,0.766,0.411,0.709,0.732,0.093,0.095,0.708,0.517,0.773,0.796,0.735,0.725,0.764,0.852,0.808,0.773,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:39:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.318,0.297,0.304,0.431,0.196,0.153,0.274,0.152,0.123,0.082,0.096,0.095,0.17,0.266,0.431,0.364,0.325,0.289,0.253,0.131,0.192,0.156,0.092,0.096,0.215,0.432,0.451,0.292,0.491,0.23,0.274,0.191,0.251,0.208,0.092,0.096,0.706,0.744,0.737,0.72,0.65,0.502,0.855,0.761,0.293,0.092,0.093,0.097,0.654,0.723,0.663,0.702,0.705,0.756,0.773,0.434,0.721,0.745,0.093,0.095,0.712,0.512,0.78,0.805,0.745,0.732,0.768,0.862,0.819,0.779,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:44:16,38,0.144,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.324,0.303,0.31,0.441,0.199,0.155,0.279,0.156,0.124,0.082,0.096,0.095,0.172,0.27,0.438,0.369,0.331,0.295,0.259,0.132,0.196,0.158,0.092,0.096,0.22,0.441,0.459,0.298,0.497,0.235,0.28,0.195,0.255,0.211,0.091,0.096,0.712,0.75,0.744,0.725,0.663,0.493,0.865,0.767,0.305,0.092,0.093,0.097,0.653,0.73,0.674,0.715,0.716,0.761,0.781,0.462,0.734,0.757,0.093,0.095,0.719,0.507,0.788,0.813,0.752,0.739,0.773,0.871,0.829,0.784,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:49:16,38,0.145,0.091,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.331,0.31,0.317,0.45,0.203,0.158,0.284,0.158,0.126,0.082,0.096,0.095,0.174,0.275,0.446,0.375,0.336,0.3,0.265,0.134,0.201,0.161,0.092,0.096,0.224,0.449,0.466,0.304,0.505,0.24,0.286,0.199,0.262,0.215,0.091,0.095,0.719,0.756,0.753,0.73,0.677,0.484,0.875,0.774,0.319,0.092,0.093,0.097,0.649,0.735,0.68,0.726,0.723,0.766,0.787,0.479,0.745,0.77,0.093,0.095,0.726,0.5,0.796,0.822,0.759,0.746,0.788,0.88,0.839,0.79,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:54:16,38,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.337,0.316,0.323,0.459,0.206,0.159,0.288,0.162,0.127,0.082,0.096,0.095,0.175,0.28,0.454,0.38,0.342,0.306,0.271,0.135,0.206,0.163,0.092,0.096,0.229,0.458,0.473,0.31,0.513,0.245,0.294,0.204,0.265,0.218,0.092,0.096,0.724,0.763,0.761,0.736,0.69,0.479,0.885,0.779,0.333,0.092,0.093,0.097,0.646,0.739,0.688,0.738,0.729,0.771,0.794,0.506,0.753,0.782,0.092,0.095,0.731,0.493,0.804,0.831,0.764,0.754,0.808,0.891,0.848,0.796,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,4:59:16,38,0.144,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.344,0.323,0.33,0.467,0.21,0.162,0.292,0.165,0.129,0.082,0.096,0.095,0.177,0.286,0.46,0.387,0.347,0.311,0.276,0.137,0.21,0.166,0.092,0.096,0.234,0.467,0.48,0.316,0.522,0.252,0.302,0.208,0.271,0.223,0.091,0.096,0.729,0.769,0.77,0.742,0.703,0.473,0.895,0.787,0.347,0.092,0.093,0.097,0.642,0.743,0.694,0.749,0.736,0.775,0.8,0.528,0.759,0.792,0.092,0.095,0.736,0.488,0.812,0.84,0.768,0.76,0.83,0.9,0.858,0.801,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:04:16,38,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.35,0.331,0.336,0.475,0.214,0.165,0.297,0.168,0.131,0.082,0.096,0.095,0.179,0.292,0.467,0.394,0.352,0.317,0.281,0.138,0.215,0.169,0.092,0.096,0.238,0.478,0.487,0.322,0.531,0.257,0.311,0.213,0.276,0.229,0.092,0.096,0.734,0.775,0.78,0.749,0.719,0.466,0.905,0.794,0.361,0.092,0.093,0.097,0.637,0.747,0.701,0.759,0.743,0.779,0.806,0.551,0.765,0.8,0.092,0.095,0.743,0.481,0.82,0.849,0.774,0.766,0.85,0.91,0.867,0.806,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,5:09:16,38.1,0.144,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.354,0.338,0.341,0.483,0.217,0.167,0.301,0.173,0.132,0.082,0.096,0.095,0.181,0.299,0.471,0.4,0.357,0.323,0.286,0.14,0.218,0.172,0.092,0.096,0.243,0.487,0.493,0.328,0.539,0.259,0.321,0.217,0.28,0.232,0.092,0.095,0.739,0.782,0.788,0.757,0.731,0.462,0.916,0.8,0.375,0.092,0.093,0.097,0.632,0.75,0.71,0.768,0.75,0.783,0.814,0.575,0.77,0.807,0.093,0.095,0.751,0.478,0.83,0.858,0.776,0.782,0.867,0.92,0.876,0.811,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
