,2:19:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.113,0.16,0.15,0.139,0.178,0.117,0.117,0.125,0.185,0.096,0.09,0.092,0.221,0.149,0.084,0.185,0.207,0.161,0.118,0.122,0.154,0.105,0.09,0.092,0.19,0.147,0.161,0.116,0.186,0.122,0.128,0.23,0.167,0.118,0.091,0.09,0.127,0.346,0.148,0.416,0.194,0.132,0.211,0.198,0.263,0.129,0.092,0.091,0.215,0.304,0.091,0.36,0.282,0.201,0.159,0.276,0.234,0.191,0.092,0.093,0.274,0.354,0.259,0.243,0.145,0.289,0.333,0.277,0.208,0.185,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,2:24:16,38,0.094,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.114,0.162,0.152,0.14,0.183,0.119,0.119,0.128,0.19,0.097,0.09,0.092,0.228,0.154,0.084,0.19,0.215,0.166,0.121,0.125,0.155,0.107,0.091,0.092,0.195,0.15,0.163,0.119,0.193,0.125,0.132,0.236,0.171,0.12,0.091,0.09,0.131,0.372,0.156,0.443,0.206,0.136,0.231,0.209,0.284,0.137,0.092,0.091,0.232,0.329,0.091,0.389,0.307,0.214,0.168,0.299,0.253,0.199,0.092,0.094,0.294,0.38,0.277,0.264,0.154,0.314,0.361,0.299,0.23,0.195,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,2:29:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.091,0.092,0.091,0.09,0.091,0.093,0.115,0.164,0.155,0.144,0.187,0.121,0.12,0.13,0.196,0.098,0.091,0.093,0.235,0.158,0.084,0.196,0.224,0.169,0.124,0.127,0.159,0.109,0.091,0.092,0.202,0.153,0.167,0.121,0.201,0.127,0.136,0.243,0.176,0.123,0.091,0.09,0.135,0.4,0.166,0.466,0.222,0.142,0.25,0.22,0.308,0.144,0.092,0.091,0.251,0.355,0.092,0.416,0.333,0.23,0.175,0.325,0.272,0.214,0.092,0.094,0.317,0.405,0.298,0.286,0.164,0.34,0.39,0.325,0.249,0.211,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,2:34:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.116,0.168,0.157,0.147,0.192,0.122,0.122,0.131,0.202,0.099,0.09,0.092,0.244,0.163,0.084,0.202,0.233,0.171,0.128,0.128,0.162,0.11,0.09,0.092,0.208,0.156,0.168,0.122,0.209,0.13,0.139,0.249,0.181,0.125,0.091,0.09,0.139,0.429,0.174,0.488,0.241,0.148,0.271,0.232,0.334,0.154,0.092,0.091,0.271,0.383,0.091,0.442,0.36,0.246,0.181,0.351,0.293,0.233,0.092,0.094,0.341,0.429,0.316,0.308,0.176,0.369,0.42,0.352,0.271,0.232,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,2:39:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.117,0.171,0.159,0.152,0.198,0.124,0.124,0.134,0.208,0.1,0.091,0.093,0.251,0.169,0.084,0.209,0.241,0.176,0.132,0.13,0.164,0.111,0.091,0.092,0.213,0.16,0.172,0.126,0.218,0.133,0.141,0.257,0.187,0.128,0.091,0.09,0.143,0.457,0.176,0.51,0.26,0.153,0.295,0.246,0.359,0.164,0.092,0.091,0.292,0.411,0.092,0.466,0.39,0.263,0.191,0.38,0.315,0.251,0.092,0.094,0.367,0.453,0.338,0.332,0.186,0.399,0.45,0.381,0.293,0.251,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,2:44:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.117,0.174,0.162,0.157,0.203,0.126,0.126,0.136,0.215,0.1,0.09,0.092,0.261,0.173,0.084,0.215,0.248,0.18,0.137,0.134,0.168,0.112,0.091,0.092,0.219,0.164,0.173,0.129,0.228,0.135,0.146,0.264,0.192,0.131,0.091,0.09,0.148,0.483,0.183,0.532,0.281,0.16,0.322,0.26,0.388,0.175,0.092,0.091,0.314,0.44,0.091,0.487,0.42,0.281,0.204,0.411,0.338,0.271,0.092,0.094,0.395,0.474,0.361,0.36,0.199,0.43,0.477,0.413,0.317,0.269,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,2:49:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.119,0.177,0.164,0.161,0.209,0.128,0.128,0.139,0.222,0.101,0.09,0.092,0.268,0.177,0.084,0.221,0.26,0.184,0.141,0.134,0.171,0.114,0.091,0.092,0.228,0.169,0.176,0.13,0.237,0.138,0.151,0.271,0.197,0.133,0.091,0.09,0.153,0.507,0.196,0.553,0.304,0.167,0.347,0.273,0.418,0.181,0.092,0.091,0.338,0.464,0.091,0.508,0.45,0.3,0.218,0.444,0.362,0.291,0.092,0.094,0.422,0.495,0.383,0.39,0.212,0.459,0.5,0.444,0.343,0.288,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,2:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.12,0.181,0.166,0.167,0.216,0.129,0.13,0.142,0.228,0.102,0.09,0.092,0.279,0.184,0.084,0.229,0.271,0.189,0.144,0.136,0.175,0.115,0.091,0.092,0.236,0.173,0.179,0.133,0.243,0.142,0.156,0.279,0.204,0.136,0.091,0.09,0.158,0.529,0.211,0.575,0.331,0.176,0.374,0.288,0.447,0.193,0.092,0.091,0.363,0.486,0.092,0.528,0.476,0.322,0.231,0.473,0.389,0.316,0.092,0.093,0.449,0.515,0.402,0.419,0.228,0.486,0.522,0.473,0.373,0.311,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,2:59:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.09,0.093,0.121,0.185,0.169,0.171,0.222,0.131,0.133,0.144,0.235,0.103,0.091,0.092,0.289,0.191,0.084,0.237,0.283,0.195,0.147,0.138,0.179,0.117,0.091,0.092,0.244,0.177,0.177,0.137,0.253,0.145,0.161,0.289,0.213,0.14,0.091,0.09,0.163,0.551,0.227,0.594,0.356,0.185,0.404,0.306,0.474,0.209,0.092,0.091,0.39,0.507,0.092,0.549,0.502,0.344,0.247,0.5,0.416,0.342,0.092,0.093,0.472,0.534,0.42,0.448,0.244,0.51,0.544,0.5,0.406,0.337,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,3:04:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.121,0.189,0.171,0.176,0.227,0.133,0.136,0.148,0.244,0.104,0.09,0.092,0.301,0.199,0.084,0.246,0.294,0.2,0.152,0.141,0.186,0.119,0.091,0.092,0.253,0.183,0.181,0.14,0.265,0.149,0.166,0.299,0.221,0.143,0.091,0.09,0.169,0.573,0.245,0.612,0.383,0.193,0.432,0.322,0.501,0.23,0.092,0.091,0.416,0.53,0.091,0.57,0.526,0.369,0.267,0.527,0.438,0.369,0.092,0.094,0.493,0.553,0.437,0.475,0.262,0.534,0.567,0.524,0.441,0.364,0.091,0.095,0.091,0.091,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,3:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.122,0.194,0.174,0.182,0.235,0.134,0.138,0.151,0.252,0.105,0.09,0.093,0.312,0.206,0.084,0.255,0.302,0.206,0.156,0.144,0.188,0.121,0.091,0.092,0.261,0.188,0.186,0.144,0.277,0.153,0.169,0.31,0.229,0.148,0.091,0.09,0.174,0.592,0.265,0.63,0.41,0.202,0.459,0.338,0.527,0.25,0.092,0.091,0.441,0.552,0.091,0.588,0.549,0.395,0.288,0.553,0.458,0.4,0.092,0.094,0.515,0.57,0.451,0.499,0.279,0.558,0.589,0.548,0.474,0.394,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,3:14:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.123,0.199,0.176,0.188,0.243,0.136,0.141,0.155,0.26,0.107,0.091,0.093,0.322,0.211,0.084,0.264,0.306,0.212,0.161,0.147,0.195,0.124,0.091,0.092,0.266,0.194,0.189,0.147,0.288,0.155,0.172,0.32,0.237,0.152,0.091,0.09,0.18,0.611,0.285,0.646,0.438,0.212,0.483,0.358,0.55,0.271,0.092,0.091,0.464,0.575,0.092,0.605,0.572,0.421,0.312,0.578,0.474,0.434,0.092,0.094,0.535,0.587,0.466,0.521,0.296,0.581,0.608,0.571,0.506,0.425,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,3:19:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.09,0.09,0.09,0.093,0.124,0.205,0.178,0.194,0.25,0.138,0.144,0.158,0.268,0.108,0.09,0.092,0.333,0.216,0.084,0.272,0.311,0.218,0.165,0.149,0.199,0.125,0.09,0.091,0.27,0.199,0.194,0.151,0.296,0.157,0.176,0.33,0.242,0.157,0.091,0.09,0.188,0.627,0.305,0.662,0.464,0.22,0.506,0.377,0.574,0.295,0.092,0.091,0.486,0.596,0.091,0.622,0.594,0.445,0.335,0.602,0.493,0.465,0.092,0.093,0.553,0.603,0.479,0.543,0.314,0.601,0.628,0.594,0.534,0.46,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,3:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.126,0.21,0.181,0.201,0.258,0.139,0.147,0.161,0.276,0.109,0.09,0.092,0.344,0.222,0.084,0.278,0.317,0.224,0.169,0.152,0.202,0.127,0.091,0.092,0.273,0.204,0.195,0.153,0.303,0.159,0.182,0.34,0.246,0.161,0.091,0.09,0.196,0.643,0.33,0.676,0.489,0.229,0.529,0.394,0.597,0.322,0.092,0.091,0.507,0.616,0.091,0.638,0.613,0.468,0.359,0.622,0.511,0.491,0.092,0.093,0.571,0.619,0.49,0.563,0.335,0.62,0.645,0.612,0.559,0.491,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,3:29:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.127,0.216,0.183,0.205,0.267,0.142,0.149,0.165,0.284,0.111,0.091,0.093,0.353,0.23,0.084,0.282,0.325,0.228,0.173,0.156,0.203,0.13,0.091,0.092,0.276,0.21,0.199,0.154,0.312,0.16,0.188,0.349,0.249,0.167,0.091,0.09,0.203,0.658,0.352,0.691,0.513,0.239,0.551,0.413,0.616,0.348,0.092,0.091,0.528,0.635,0.092,0.653,0.631,0.49,0.385,0.641,0.524,0.517,0.092,0.094,0.588,0.633,0.499,0.58,0.357,0.639,0.663,0.63,0.585,0.522,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,3:34:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.129,0.222,0.185,0.208,0.274,0.143,0.151,0.169,0.29,0.112,0.091,0.093,0.358,0.237,0.084,0.285,0.334,0.235,0.178,0.159,0.205,0.132,0.091,0.092,0.279,0.215,0.202,0.154,0.322,0.162,0.194,0.355,0.253,0.172,0.092,0.091,0.212,0.672,0.377,0.705,0.536,0.252,0.572,0.431,0.635,0.377,0.093,0.091,0.547,0.653,0.092,0.667,0.647,0.512,0.411,0.658,0.538,0.543,0.092,0.094,0.606,0.648,0.506,0.597,0.379,0.656,0.677,0.647,0.61,0.549,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,3:39:16,38,0.094,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.13,0.228,0.186,0.21,0.282,0.145,0.153,0.173,0.294,0.114,0.091,0.093,0.364,0.245,0.084,0.289,0.343,0.242,0.183,0.163,0.205,0.135,0.091,0.092,0.283,0.218,0.205,0.156,0.334,0.163,0.201,0.358,0.258,0.178,0.092,0.09,0.221,0.685,0.402,0.719,0.559,0.262,0.59,0.449,0.652,0.408,0.092,0.091,0.565,0.671,0.092,0.683,0.664,0.533,0.435,0.676,0.548,0.568,0.092,0.094,0.622,0.663,0.509,0.613,0.402,0.671,0.693,0.664,0.631,0.573,0.092,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,3:44:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.131,0.234,0.187,0.211,0.289,0.146,0.155,0.178,0.298,0.115,0.09,0.093,0.369,0.252,0.084,0.294,0.353,0.249,0.189,0.166,0.207,0.138,0.091,0.092,0.287,0.221,0.209,0.159,0.346,0.165,0.207,0.361,0.264,0.182,0.091,0.09,0.231,0.698,0.427,0.733,0.58,0.276,0.606,0.467,0.669,0.442,0.092,0.091,0.581,0.685,0.091,0.698,0.678,0.553,0.458,0.692,0.557,0.593,0.092,0.094,0.637,0.675,0.514,0.627,0.423,0.687,0.708,0.679,0.652,0.596,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,3:49:16,38,0.093,0.093,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.133,0.24,0.189,0.214,0.294,0.147,0.158,0.181,0.302,0.117,0.091,0.093,0.376,0.261,0.085,0.3,0.363,0.257,0.196,0.17,0.208,0.14,0.091,0.092,0.294,0.224,0.212,0.162,0.36,0.167,0.215,0.365,0.272,0.188,0.091,0.09,0.241,0.711,0.452,0.747,0.599,0.289,0.619,0.486,0.684,0.475,0.092,0.091,0.597,0.7,0.092,0.709,0.694,0.573,0.479,0.706,0.565,0.616,0.092,0.094,0.652,0.685,0.518,0.643,0.446,0.703,0.723,0.694,0.671,0.619,0.092,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,3:54:16,38,0.094,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.134,0.244,0.192,0.216,0.297,0.149,0.161,0.185,0.304,0.118,0.09,0.093,0.383,0.268,0.084,0.305,0.374,0.264,0.203,0.174,0.208,0.142,0.091,0.092,0.3,0.227,0.215,0.165,0.372,0.169,0.222,0.369,0.28,0.193,0.091,0.09,0.252,0.723,0.472,0.762,0.615,0.301,0.632,0.505,0.7,0.505,0.092,0.091,0.612,0.717,0.091,0.716,0.709,0.589,0.498,0.718,0.572,0.639,0.092,0.093,0.667,0.697,0.519,0.658,0.467,0.718,0.733,0.704,0.69,0.64,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,3:59:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.091,0.093,0.136,0.246,0.194,0.218,0.3,0.151,0.16,0.19,0.308,0.12,0.091,0.093,0.392,0.276,0.084,0.313,0.385,0.272,0.21,0.178,0.213,0.143,0.091,0.092,0.308,0.23,0.218,0.169,0.384,0.172,0.23,0.373,0.288,0.198,0.091,0.09,0.264,0.731,0.495,0.774,0.631,0.315,0.647,0.523,0.716,0.534,0.092,0.091,0.628,0.732,0.092,0.724,0.72,0.607,0.519,0.728,0.579,0.659,0.092,0.093,0.681,0.71,0.525,0.671,0.488,0.727,0.742,0.713,0.706,0.661,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.088,0.089,0.1,0.091
,4:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.138,0.248,0.196,0.221,0.303,0.153,0.163,0.195,0.312,0.122,0.09,0.093,0.4,0.283,0.084,0.319,0.394,0.28,0.217,0.181,0.214,0.144,0.091,0.092,0.315,0.233,0.219,0.171,0.392,0.175,0.238,0.377,0.298,0.203,0.091,0.09,0.276,0.736,0.512,0.782,0.645,0.331,0.66,0.54,0.729,0.556,0.092,0.091,0.642,0.745,0.091,0.73,0.729,0.623,0.534,0.736,0.578,0.678,0.092,0.094,0.694,0.719,0.529,0.683,0.507,0.735,0.751,0.722,0.724,0.677,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.091
,4:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.14,0.251,0.199,0.224,0.306,0.156,0.164,0.2,0.316,0.123,0.09,0.093,0.408,0.291,0.084,0.326,0.402,0.287,0.224,0.183,0.218,0.145,0.091,0.092,0.323,0.236,0.22,0.176,0.401,0.179,0.246,0.383,0.307,0.208,0.091,0.09,0.286,0.741,0.531,0.789,0.66,0.349,0.667,0.556,0.742,0.581,0.092,0.091,0.655,0.753,0.092,0.739,0.735,0.639,0.55,0.746,0.575,0.698,0.092,0.094,0.705,0.727,0.53,0.695,0.527,0.746,0.762,0.733,0.732,0.691,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,4:14:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.141,0.253,0.201,0.229,0.309,0.158,0.168,0.205,0.321,0.124,0.091,0.093,0.415,0.298,0.084,0.333,0.412,0.29,0.231,0.185,0.221,0.146,0.091,0.092,0.331,0.24,0.221,0.18,0.413,0.183,0.254,0.389,0.317,0.213,0.092,0.091,0.298,0.747,0.548,0.795,0.674,0.367,0.673,0.571,0.753,0.601,0.092,0.091,0.668,0.761,0.092,0.749,0.742,0.655,0.566,0.756,0.573,0.716,0.092,0.094,0.711,0.734,0.53,0.705,0.547,0.756,0.773,0.742,0.743,0.708,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,4:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.143,0.254,0.203,0.233,0.314,0.163,0.17,0.21,0.327,0.126,0.09,0.093,0.424,0.305,0.085,0.341,0.421,0.293,0.238,0.187,0.225,0.148,0.091,0.092,0.34,0.244,0.221,0.185,0.425,0.188,0.261,0.395,0.326,0.218,0.091,0.09,0.311,0.753,0.564,0.8,0.686,0.386,0.68,0.586,0.763,0.617,0.092,0.091,0.682,0.768,0.092,0.757,0.748,0.669,0.578,0.763,0.568,0.73,0.092,0.094,0.718,0.741,0.531,0.712,0.562,0.767,0.784,0.752,0.755,0.723,0.091,0.095,0.091,0.091,0.092,0.091,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,4:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.145,0.257,0.206,0.239,0.319,0.161,0.176,0.216,0.334,0.127,0.09,0.093,0.432,0.312,0.084,0.349,0.431,0.296,0.245,0.189,0.227,0.149,0.091,0.092,0.348,0.249,0.223,0.19,0.437,0.193,0.269,0.402,0.334,0.223,0.091,0.09,0.323,0.76,0.576,0.806,0.7,0.408,0.686,0.601,0.771,0.632,0.092,0.091,0.694,0.778,0.092,0.767,0.758,0.683,0.59,0.772,0.564,0.747,0.092,0.093,0.724,0.747,0.532,0.72,0.578,0.777,0.795,0.761,0.766,0.734,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,4:29:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.147,0.259,0.209,0.245,0.323,0.163,0.178,0.221,0.339,0.129,0.091,0.093,0.442,0.319,0.084,0.357,0.44,0.3,0.251,0.191,0.232,0.15,0.091,0.092,0.356,0.253,0.223,0.193,0.449,0.197,0.276,0.41,0.343,0.227,0.091,0.09,0.336,0.766,0.587,0.811,0.711,0.43,0.691,0.616,0.778,0.645,0.092,0.091,0.705,0.787,0.092,0.775,0.768,0.696,0.598,0.78,0.558,0.762,0.092,0.094,0.73,0.753,0.526,0.728,0.593,0.787,0.804,0.768,0.777,0.744,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.09,0.089,0.089,0.1,0.091
,4:34:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.149,0.262,0.211,0.251,0.329,0.165,0.182,0.226,0.347,0.13,0.09,0.093,0.451,0.325,0.084,0.364,0.449,0.304,0.258,0.193,0.235,0.152,0.091,0.092,0.364,0.258,0.224,0.197,0.461,0.202,0.283,0.415,0.351,0.231,0.091,0.09,0.349,0.773,0.598,0.816,0.723,0.454,0.695,0.629,0.782,0.658,0.092,0.091,0.714,0.795,0.091,0.784,0.778,0.709,0.607,0.787,0.551,0.77,0.092,0.093,0.734,0.759,0.521,0.735,0.606,0.796,0.814,0.776,0.787,0.755,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.091
,4:39:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.151,0.265,0.214,0.257,0.335,0.168,0.186,0.229,0.352,0.132,0.091,0.093,0.46,0.331,0.085,0.371,0.458,0.309,0.265,0.196,0.241,0.155,0.091,0.092,0.373,0.264,0.225,0.202,0.472,0.207,0.29,0.423,0.36,0.236,0.091,0.09,0.362,0.78,0.609,0.823,0.733,0.477,0.701,0.642,0.788,0.671,0.092,0.091,0.724,0.805,0.092,0.794,0.79,0.722,0.62,0.796,0.548,0.778,0.092,0.094,0.741,0.766,0.518,0.744,0.62,0.807,0.824,0.786,0.8,0.768,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,4:44:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.152,0.267,0.216,0.263,0.34,0.171,0.19,0.232,0.358,0.134,0.09,0.093,0.47,0.338,0.084,0.38,0.465,0.314,0.272,0.199,0.244,0.158,0.091,0.092,0.381,0.269,0.227,0.205,0.483,0.212,0.296,0.431,0.368,0.24,0.091,0.09,0.376,0.787,0.618,0.83,0.742,0.494,0.705,0.656,0.792,0.685,0.092,0.091,0.731,0.815,0.092,0.801,0.8,0.734,0.627,0.804,0.542,0.785,0.092,0.094,0.747,0.773,0.51,0.752,0.635,0.816,0.833,0.793,0.811,0.781,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,4:49:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.093,0.09,0.091,0.09,0.093,0.155,0.27,0.219,0.27,0.347,0.173,0.194,0.236,0.364,0.136,0.09,0.092,0.48,0.343,0.084,0.387,0.473,0.318,0.278,0.202,0.248,0.161,0.09,0.092,0.389,0.274,0.229,0.209,0.495,0.217,0.303,0.44,0.376,0.245,0.091,0.09,0.39,0.793,0.629,0.836,0.749,0.523,0.709,0.668,0.796,0.699,0.092,0.091,0.737,0.822,0.091,0.81,0.812,0.744,0.639,0.811,0.536,0.792,0.092,0.093,0.755,0.78,0.504,0.761,0.647,0.825,0.843,0.801,0.822,0.794,0.091,0.095,0.091,0.091,0.092,0.091,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,4:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.157,0.273,0.221,0.275,0.353,0.176,0.198,0.241,0.372,0.138,0.09,0.092,0.489,0.349,0.084,0.395,0.481,0.324,0.284,0.206,0.253,0.164,0.091,0.092,0.397,0.279,0.23,0.214,0.505,0.222,0.31,0.448,0.383,0.249,0.091,0.09,0.403,0.801,0.636,0.844,0.754,0.547,0.715,0.682,0.802,0.733,0.092,0.091,0.743,0.833,0.092,0.82,0.822,0.756,0.648,0.819,0.534,0.798,0.092,0.093,0.765,0.79,0.498,0.769,0.662,0.835,0.853,0.809,0.833,0.806,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.09,0.089,0.089,0.1,0.09
,4:59:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.16,0.276,0.224,0.281,0.36,0.179,0.202,0.245,0.378,0.14,0.09,0.093,0.498,0.355,0.084,0.403,0.489,0.33,0.291,0.21,0.257,0.169,0.091,0.092,0.405,0.283,0.232,0.218,0.516,0.227,0.316,0.456,0.391,0.253,0.091,0.09,0.416,0.808,0.644,0.851,0.759,0.567,0.718,0.694,0.808,0.77,0.092,0.091,0.748,0.84,0.092,0.829,0.832,0.765,0.655,0.828,0.53,0.805,0.092,0.094,0.772,0.8,0.49,0.776,0.675,0.845,0.862,0.817,0.842,0.818,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,5:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.162,0.28,0.227,0.287,0.366,0.181,0.205,0.25,0.385,0.142,0.09,0.093,0.504,0.36,0.084,0.41,0.497,0.335,0.296,0.215,0.262,0.172,0.091,0.092,0.413,0.287,0.233,0.223,0.527,0.231,0.323,0.465,0.398,0.257,0.091,0.09,0.429,0.816,0.657,0.858,0.763,0.596,0.723,0.705,0.811,0.795,0.092,0.091,0.751,0.85,0.092,0.839,0.843,0.774,0.666,0.836,0.525,0.813,0.092,0.093,0.78,0.81,0.488,0.786,0.686,0.854,0.873,0.827,0.853,0.831,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,5:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.165,0.283,0.23,0.293,0.373,0.184,0.208,0.255,0.392,0.145,0.09,0.093,0.51,0.366,0.084,0.418,0.503,0.341,0.302,0.219,0.265,0.174,0.091,0.092,0.421,0.29,0.235,0.227,0.537,0.236,0.329,0.474,0.405,0.261,0.091,0.09,0.44,0.824,0.665,0.865,0.765,0.616,0.728,0.718,0.819,0.812,0.092,0.091,0.755,0.858,0.091,0.847,0.853,0.78,0.671,0.845,0.522,0.82,0.092,0.094,0.788,0.822,0.482,0.794,0.699,0.864,0.882,0.832,0.862,0.842,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
