,2:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.132,0.247,0.126,0.135,0.139,0.106,0.172,0.137,0.094,0.116,0.089,0.088,0.114,0.082,0.102,0.1,0.141,0.106,0.1,0.103,0.105,0.125,0.091,0.089,0.115,0.13,0.16,0.126,0.128,0.114,0.167,0.101,0.107,0.106,0.091,0.089,0.13,0.359,0.212,0.249,0.236,0.345,0.367,0.263,0.225,0.264,0.088,0.089,0.277,0.087,0.24,0.111,0.312,0.229,0.12,0.187,0.156,0.182,0.103,0.088,0.214,0.253,0.172,0.248,0.276,0.316,0.302,0.278,0.217,0.25,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,2:24:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.134,0.257,0.127,0.137,0.142,0.108,0.177,0.14,0.095,0.118,0.088,0.088,0.116,0.082,0.103,0.1,0.143,0.107,0.101,0.104,0.106,0.128,0.091,0.089,0.117,0.132,0.166,0.127,0.131,0.115,0.172,0.102,0.1,0.108,0.091,0.089,0.134,0.387,0.228,0.271,0.256,0.372,0.396,0.281,0.246,0.285,0.088,0.088,0.298,0.087,0.259,0.113,0.335,0.248,0.126,0.199,0.165,0.198,0.104,0.088,0.233,0.271,0.179,0.268,0.299,0.342,0.326,0.3,0.238,0.271,0.089,0.087,0.087,0.087,0.089,0.09,0.086,0.087,0.088,0.086,0.086,0.087,0.088
,2:29:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.136,0.266,0.129,0.141,0.146,0.109,0.183,0.143,0.096,0.12,0.089,0.088,0.12,0.082,0.104,0.102,0.147,0.109,0.103,0.106,0.107,0.132,0.091,0.089,0.12,0.135,0.173,0.129,0.134,0.117,0.178,0.103,0.101,0.109,0.092,0.089,0.139,0.416,0.245,0.294,0.278,0.403,0.425,0.304,0.266,0.309,0.089,0.089,0.322,0.087,0.279,0.116,0.36,0.268,0.132,0.214,0.175,0.219,0.104,0.089,0.252,0.293,0.184,0.288,0.328,0.371,0.354,0.323,0.257,0.292,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,2:34:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.138,0.274,0.131,0.144,0.149,0.109,0.188,0.146,0.097,0.123,0.089,0.088,0.119,0.082,0.105,0.102,0.15,0.11,0.105,0.107,0.108,0.136,0.091,0.089,0.121,0.138,0.18,0.13,0.137,0.118,0.182,0.105,0.101,0.111,0.091,0.089,0.145,0.443,0.264,0.32,0.301,0.434,0.453,0.333,0.287,0.337,0.088,0.088,0.347,0.087,0.3,0.118,0.385,0.289,0.14,0.233,0.186,0.239,0.103,0.089,0.268,0.316,0.192,0.309,0.357,0.402,0.385,0.353,0.277,0.318,0.089,0.086,0.087,0.087,0.09,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,2:39:16,40,0.09,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.14,0.281,0.132,0.147,0.153,0.11,0.192,0.149,0.097,0.126,0.088,0.088,0.123,0.082,0.107,0.102,0.152,0.111,0.106,0.108,0.11,0.139,0.09,0.089,0.123,0.141,0.183,0.132,0.139,0.119,0.187,0.106,0.102,0.113,0.091,0.089,0.151,0.469,0.285,0.348,0.328,0.462,0.478,0.361,0.313,0.364,0.088,0.088,0.374,0.087,0.323,0.12,0.407,0.315,0.148,0.251,0.197,0.257,0.103,0.088,0.288,0.342,0.203,0.332,0.39,0.432,0.416,0.385,0.3,0.342,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,2:44:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.142,0.292,0.133,0.15,0.158,0.111,0.197,0.151,0.097,0.128,0.088,0.088,0.128,0.082,0.107,0.103,0.155,0.112,0.108,0.11,0.112,0.143,0.09,0.089,0.125,0.144,0.187,0.135,0.141,0.121,0.193,0.107,0.108,0.115,0.091,0.089,0.157,0.492,0.307,0.376,0.354,0.488,0.502,0.391,0.338,0.394,0.088,0.088,0.402,0.087,0.349,0.124,0.429,0.341,0.158,0.27,0.208,0.275,0.103,0.088,0.312,0.37,0.213,0.358,0.425,0.461,0.447,0.416,0.324,0.371,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,2:49:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.144,0.304,0.135,0.153,0.163,0.113,0.203,0.155,0.098,0.13,0.088,0.088,0.13,0.081,0.109,0.104,0.159,0.114,0.11,0.111,0.113,0.145,0.091,0.089,0.127,0.148,0.192,0.137,0.146,0.123,0.201,0.108,0.104,0.117,0.091,0.089,0.164,0.514,0.331,0.405,0.385,0.511,0.525,0.424,0.367,0.426,0.088,0.088,0.43,0.087,0.379,0.127,0.447,0.371,0.169,0.29,0.221,0.296,0.103,0.088,0.334,0.4,0.225,0.383,0.459,0.491,0.476,0.45,0.351,0.402,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,2:54:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.146,0.316,0.137,0.156,0.168,0.114,0.209,0.159,0.099,0.133,0.088,0.088,0.131,0.082,0.112,0.105,0.163,0.115,0.112,0.113,0.116,0.149,0.09,0.089,0.131,0.152,0.199,0.14,0.149,0.126,0.208,0.109,0.106,0.119,0.091,0.089,0.173,0.534,0.357,0.433,0.415,0.534,0.547,0.457,0.397,0.457,0.088,0.088,0.456,0.087,0.408,0.131,0.464,0.401,0.18,0.312,0.235,0.322,0.103,0.088,0.359,0.428,0.236,0.407,0.491,0.518,0.503,0.48,0.381,0.434,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,2:59:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.148,0.328,0.139,0.16,0.173,0.115,0.216,0.164,0.1,0.137,0.089,0.088,0.135,0.081,0.114,0.106,0.167,0.117,0.113,0.115,0.126,0.154,0.091,0.089,0.134,0.154,0.205,0.142,0.153,0.127,0.216,0.111,0.114,0.121,0.091,0.089,0.182,0.555,0.383,0.459,0.441,0.557,0.57,0.486,0.429,0.486,0.088,0.088,0.48,0.087,0.438,0.135,0.476,0.432,0.192,0.337,0.25,0.353,0.104,0.088,0.387,0.455,0.25,0.428,0.52,0.542,0.526,0.509,0.412,0.463,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,3:04:16,40,0.089,0.088,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.15,0.34,0.14,0.164,0.176,0.117,0.223,0.169,0.101,0.14,0.089,0.088,0.137,0.082,0.116,0.107,0.171,0.118,0.116,0.116,0.119,0.159,0.091,0.089,0.137,0.157,0.212,0.144,0.157,0.13,0.223,0.113,0.109,0.124,0.091,0.089,0.19,0.574,0.41,0.484,0.468,0.578,0.588,0.512,0.459,0.515,0.088,0.088,0.502,0.087,0.467,0.14,0.488,0.459,0.206,0.361,0.265,0.383,0.103,0.088,0.415,0.478,0.266,0.446,0.545,0.565,0.55,0.533,0.442,0.492,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,3:09:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.152,0.351,0.142,0.168,0.178,0.118,0.23,0.173,0.101,0.143,0.088,0.088,0.141,0.082,0.115,0.107,0.174,0.12,0.118,0.118,0.121,0.164,0.091,0.089,0.139,0.161,0.216,0.147,0.161,0.132,0.227,0.114,0.112,0.126,0.091,0.089,0.202,0.59,0.435,0.509,0.49,0.596,0.606,0.535,0.488,0.54,0.088,0.088,0.524,0.087,0.49,0.144,0.497,0.483,0.222,0.39,0.281,0.416,0.103,0.088,0.443,0.502,0.285,0.461,0.57,0.586,0.572,0.557,0.469,0.519,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,3:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.154,0.36,0.143,0.173,0.181,0.12,0.236,0.177,0.102,0.147,0.088,0.088,0.146,0.082,0.117,0.108,0.177,0.122,0.12,0.12,0.123,0.169,0.09,0.089,0.142,0.166,0.219,0.15,0.163,0.135,0.23,0.116,0.112,0.129,0.092,0.089,0.21,0.605,0.46,0.533,0.515,0.613,0.623,0.56,0.514,0.566,0.088,0.088,0.547,0.087,0.513,0.15,0.503,0.505,0.239,0.419,0.299,0.455,0.103,0.089,0.469,0.525,0.306,0.477,0.596,0.604,0.591,0.581,0.496,0.545,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,3:19:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.156,0.365,0.144,0.177,0.184,0.123,0.24,0.178,0.103,0.15,0.088,0.088,0.148,0.082,0.118,0.108,0.178,0.123,0.123,0.121,0.132,0.172,0.091,0.089,0.145,0.17,0.222,0.153,0.165,0.137,0.235,0.118,0.113,0.132,0.091,0.089,0.222,0.621,0.484,0.556,0.537,0.629,0.641,0.584,0.541,0.59,0.088,0.088,0.569,0.087,0.534,0.155,0.507,0.528,0.257,0.448,0.318,0.495,0.104,0.088,0.497,0.547,0.326,0.491,0.619,0.62,0.608,0.6,0.519,0.57,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,3:24:16,40.1,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.159,0.369,0.145,0.182,0.188,0.124,0.243,0.18,0.104,0.153,0.089,0.088,0.149,0.082,0.12,0.11,0.178,0.124,0.124,0.123,0.133,0.177,0.091,0.089,0.149,0.175,0.225,0.156,0.167,0.14,0.24,0.119,0.116,0.134,0.091,0.089,0.235,0.636,0.502,0.577,0.56,0.646,0.657,0.606,0.564,0.613,0.088,0.089,0.586,0.087,0.555,0.161,0.51,0.548,0.275,0.474,0.339,0.53,0.104,0.089,0.52,0.569,0.344,0.503,0.638,0.635,0.626,0.62,0.544,0.592,0.09,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,3:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.088,0.087,0.089,0.09,0.16,0.373,0.147,0.184,0.192,0.127,0.246,0.182,0.105,0.155,0.088,0.088,0.15,0.082,0.122,0.11,0.179,0.125,0.126,0.125,0.13,0.182,0.091,0.089,0.153,0.18,0.229,0.158,0.168,0.143,0.246,0.12,0.115,0.136,0.091,0.089,0.246,0.649,0.52,0.595,0.578,0.662,0.672,0.626,0.583,0.632,0.088,0.088,0.604,0.087,0.575,0.167,0.516,0.566,0.294,0.5,0.359,0.559,0.103,0.088,0.541,0.587,0.364,0.512,0.658,0.65,0.642,0.637,0.568,0.614,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,3:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.163,0.377,0.149,0.187,0.197,0.129,0.248,0.183,0.106,0.157,0.089,0.088,0.152,0.082,0.124,0.111,0.179,0.126,0.129,0.127,0.137,0.186,0.091,0.089,0.158,0.183,0.233,0.161,0.17,0.146,0.253,0.121,0.115,0.138,0.091,0.089,0.262,0.662,0.539,0.613,0.595,0.677,0.685,0.645,0.6,0.65,0.088,0.089,0.619,0.087,0.592,0.172,0.515,0.581,0.316,0.524,0.381,0.586,0.104,0.088,0.563,0.603,0.386,0.518,0.677,0.665,0.658,0.655,0.59,0.632,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,3:39:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.089,0.165,0.381,0.15,0.188,0.202,0.131,0.251,0.185,0.107,0.159,0.089,0.088,0.151,0.082,0.128,0.112,0.18,0.127,0.131,0.13,0.136,0.191,0.091,0.089,0.161,0.184,0.238,0.165,0.172,0.149,0.26,0.122,0.122,0.139,0.091,0.089,0.276,0.675,0.553,0.63,0.613,0.691,0.697,0.663,0.617,0.668,0.088,0.088,0.635,0.087,0.609,0.179,0.514,0.597,0.338,0.548,0.404,0.612,0.103,0.088,0.583,0.619,0.405,0.524,0.695,0.68,0.672,0.671,0.61,0.65,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,3:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.167,0.386,0.152,0.19,0.207,0.134,0.254,0.188,0.108,0.161,0.089,0.088,0.152,0.082,0.127,0.113,0.181,0.128,0.134,0.132,0.137,0.197,0.091,0.089,0.165,0.186,0.243,0.167,0.175,0.151,0.268,0.124,0.117,0.141,0.091,0.089,0.293,0.69,0.568,0.646,0.63,0.702,0.711,0.681,0.632,0.686,0.088,0.089,0.649,0.087,0.626,0.187,0.515,0.611,0.362,0.572,0.426,0.636,0.104,0.089,0.601,0.634,0.426,0.526,0.713,0.695,0.687,0.688,0.628,0.67,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,3:49:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.169,0.39,0.154,0.192,0.212,0.135,0.256,0.19,0.109,0.164,0.089,0.088,0.154,0.082,0.133,0.114,0.182,0.129,0.136,0.134,0.144,0.203,0.091,0.089,0.169,0.188,0.249,0.167,0.177,0.153,0.277,0.125,0.118,0.142,0.092,0.089,0.31,0.705,0.58,0.661,0.645,0.714,0.723,0.698,0.646,0.704,0.088,0.089,0.662,0.087,0.642,0.195,0.522,0.626,0.388,0.593,0.45,0.66,0.104,0.088,0.618,0.649,0.446,0.53,0.726,0.709,0.698,0.703,0.646,0.685,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,3:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.17,0.394,0.155,0.193,0.216,0.136,0.259,0.193,0.11,0.166,0.088,0.088,0.155,0.082,0.131,0.115,0.183,0.13,0.139,0.136,0.142,0.208,0.09,0.089,0.172,0.189,0.256,0.168,0.18,0.155,0.286,0.127,0.119,0.144,0.091,0.089,0.329,0.721,0.59,0.676,0.661,0.726,0.738,0.714,0.662,0.717,0.088,0.088,0.676,0.087,0.657,0.203,0.517,0.637,0.413,0.612,0.471,0.682,0.103,0.088,0.634,0.66,0.463,0.526,0.74,0.721,0.709,0.715,0.663,0.697,0.089,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,3:59:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.089,0.172,0.399,0.156,0.195,0.22,0.137,0.262,0.196,0.111,0.169,0.089,0.088,0.156,0.082,0.133,0.116,0.185,0.132,0.142,0.137,0.146,0.213,0.091,0.089,0.176,0.191,0.263,0.169,0.183,0.157,0.295,0.129,0.121,0.146,0.091,0.089,0.347,0.734,0.598,0.691,0.677,0.737,0.751,0.726,0.677,0.729,0.088,0.088,0.691,0.087,0.673,0.213,0.512,0.646,0.437,0.631,0.494,0.703,0.104,0.088,0.65,0.674,0.478,0.526,0.752,0.731,0.724,0.727,0.681,0.711,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,4:04:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.175,0.405,0.159,0.197,0.225,0.138,0.265,0.2,0.112,0.172,0.089,0.088,0.158,0.082,0.136,0.117,0.186,0.134,0.144,0.138,0.15,0.218,0.091,0.089,0.18,0.193,0.271,0.17,0.187,0.158,0.304,0.131,0.122,0.148,0.091,0.089,0.364,0.746,0.61,0.706,0.689,0.745,0.764,0.738,0.692,0.743,0.088,0.088,0.706,0.087,0.685,0.223,0.51,0.657,0.463,0.65,0.514,0.722,0.104,0.088,0.665,0.689,0.495,0.529,0.763,0.745,0.736,0.742,0.697,0.728,0.089,0.087,0.087,0.087,0.09,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:09:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.177,0.409,0.161,0.199,0.231,0.138,0.268,0.204,0.113,0.175,0.088,0.088,0.159,0.082,0.137,0.118,0.188,0.135,0.147,0.139,0.151,0.224,0.09,0.089,0.183,0.195,0.279,0.171,0.19,0.16,0.312,0.134,0.124,0.15,0.091,0.089,0.389,0.751,0.621,0.718,0.701,0.751,0.775,0.747,0.707,0.756,0.088,0.088,0.72,0.087,0.696,0.233,0.508,0.669,0.486,0.667,0.535,0.742,0.104,0.088,0.679,0.703,0.51,0.527,0.776,0.754,0.744,0.751,0.711,0.744,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,4:14:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.18,0.414,0.163,0.201,0.235,0.139,0.272,0.209,0.114,0.178,0.089,0.088,0.164,0.082,0.14,0.12,0.189,0.137,0.15,0.141,0.154,0.229,0.091,0.089,0.187,0.197,0.286,0.171,0.195,0.162,0.322,0.136,0.126,0.152,0.092,0.089,0.407,0.757,0.629,0.73,0.714,0.757,0.784,0.753,0.721,0.769,0.088,0.088,0.733,0.087,0.71,0.244,0.504,0.682,0.509,0.683,0.555,0.764,0.104,0.089,0.694,0.717,0.525,0.529,0.787,0.762,0.751,0.759,0.721,0.759,0.09,0.087,0.087,0.087,0.09,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,4:19:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.183,0.418,0.165,0.203,0.24,0.14,0.275,0.213,0.115,0.181,0.089,0.088,0.165,0.082,0.143,0.121,0.191,0.139,0.152,0.142,0.155,0.234,0.091,0.089,0.191,0.2,0.292,0.172,0.198,0.164,0.331,0.139,0.128,0.155,0.091,0.089,0.434,0.762,0.639,0.741,0.725,0.762,0.791,0.76,0.734,0.778,0.088,0.089,0.745,0.087,0.724,0.256,0.499,0.686,0.529,0.698,0.574,0.775,0.104,0.089,0.707,0.731,0.538,0.528,0.798,0.769,0.758,0.768,0.728,0.771,0.089,0.087,0.087,0.087,0.09,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,4:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.185,0.424,0.167,0.205,0.245,0.141,0.279,0.218,0.116,0.184,0.089,0.088,0.168,0.082,0.145,0.122,0.192,0.141,0.156,0.144,0.161,0.239,0.091,0.089,0.194,0.202,0.3,0.172,0.203,0.167,0.34,0.141,0.13,0.157,0.091,0.089,0.452,0.767,0.65,0.751,0.733,0.767,0.797,0.766,0.745,0.786,0.088,0.089,0.757,0.087,0.737,0.268,0.495,0.694,0.549,0.711,0.592,0.784,0.104,0.088,0.72,0.743,0.556,0.523,0.809,0.774,0.766,0.778,0.734,0.78,0.089,0.086,0.087,0.087,0.09,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.186,0.429,0.169,0.208,0.249,0.141,0.282,0.222,0.117,0.187,0.088,0.088,0.17,0.081,0.151,0.123,0.194,0.143,0.158,0.146,0.162,0.243,0.09,0.089,0.197,0.205,0.307,0.173,0.208,0.171,0.349,0.144,0.132,0.16,0.091,0.089,0.482,0.772,0.658,0.761,0.74,0.774,0.803,0.774,0.755,0.793,0.088,0.088,0.765,0.087,0.747,0.28,0.492,0.696,0.568,0.725,0.609,0.793,0.104,0.088,0.732,0.753,0.566,0.514,0.82,0.779,0.775,0.788,0.742,0.789,0.089,0.086,0.087,0.087,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,4:34:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.188,0.435,0.171,0.211,0.254,0.143,0.286,0.226,0.119,0.19,0.089,0.088,0.175,0.082,0.15,0.125,0.196,0.145,0.161,0.148,0.162,0.249,0.09,0.089,0.201,0.208,0.315,0.174,0.212,0.174,0.357,0.146,0.135,0.163,0.091,0.089,0.503,0.779,0.667,0.769,0.748,0.781,0.809,0.785,0.765,0.799,0.088,0.088,0.772,0.087,0.754,0.293,0.489,0.698,0.586,0.739,0.626,0.804,0.104,0.088,0.741,0.76,0.578,0.509,0.831,0.784,0.784,0.798,0.75,0.798,0.089,0.086,0.087,0.087,0.09,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:39:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.191,0.44,0.173,0.213,0.258,0.144,0.289,0.231,0.12,0.193,0.089,0.088,0.18,0.082,0.152,0.126,0.198,0.148,0.164,0.15,0.171,0.253,0.091,0.089,0.205,0.211,0.324,0.174,0.217,0.177,0.366,0.149,0.139,0.165,0.091,0.089,0.53,0.786,0.676,0.776,0.754,0.788,0.816,0.794,0.775,0.805,0.088,0.088,0.778,0.087,0.76,0.307,0.494,0.705,0.602,0.752,0.643,0.818,0.104,0.088,0.749,0.766,0.59,0.5,0.841,0.79,0.794,0.808,0.758,0.806,0.089,0.087,0.087,0.087,0.09,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.195,0.446,0.175,0.216,0.263,0.145,0.293,0.236,0.121,0.196,0.089,0.088,0.182,0.082,0.155,0.127,0.2,0.15,0.167,0.152,0.176,0.257,0.091,0.089,0.208,0.215,0.333,0.175,0.223,0.18,0.374,0.152,0.138,0.167,0.091,0.089,0.548,0.795,0.68,0.781,0.76,0.797,0.824,0.805,0.783,0.811,0.088,0.088,0.784,0.087,0.767,0.321,0.504,0.709,0.617,0.766,0.654,0.829,0.104,0.088,0.759,0.771,0.602,0.491,0.852,0.796,0.804,0.817,0.768,0.814,0.089,0.086,0.087,0.087,0.091,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:49:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.197,0.452,0.177,0.219,0.267,0.146,0.297,0.241,0.123,0.199,0.088,0.088,0.186,0.082,0.159,0.129,0.203,0.152,0.169,0.155,0.171,0.262,0.09,0.089,0.211,0.219,0.341,0.175,0.228,0.184,0.382,0.154,0.142,0.169,0.091,0.089,0.581,0.803,0.688,0.788,0.768,0.806,0.835,0.815,0.792,0.818,0.088,0.089,0.789,0.087,0.774,0.336,0.532,0.717,0.633,0.777,0.669,0.841,0.104,0.088,0.77,0.775,0.612,0.484,0.864,0.803,0.814,0.828,0.794,0.823,0.089,0.086,0.087,0.087,0.091,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,4:54:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.087,0.089,0.09,0.2,0.458,0.179,0.223,0.271,0.147,0.301,0.246,0.124,0.203,0.089,0.089,0.189,0.082,0.164,0.13,0.205,0.155,0.172,0.158,0.174,0.266,0.091,0.089,0.214,0.223,0.349,0.176,0.233,0.188,0.39,0.157,0.148,0.171,0.092,0.089,0.604,0.812,0.692,0.797,0.776,0.817,0.845,0.826,0.802,0.825,0.088,0.088,0.795,0.087,0.784,0.351,0.573,0.721,0.648,0.79,0.688,0.854,0.104,0.088,0.78,0.781,0.622,0.481,0.875,0.81,0.825,0.838,0.822,0.834,0.089,0.087,0.087,0.087,0.091,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,4:59:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.204,0.464,0.182,0.226,0.274,0.149,0.306,0.251,0.126,0.206,0.089,0.088,0.194,0.082,0.164,0.132,0.207,0.157,0.175,0.161,0.177,0.271,0.091,0.089,0.217,0.228,0.358,0.177,0.239,0.192,0.398,0.16,0.145,0.173,0.091,0.089,0.618,0.822,0.696,0.805,0.784,0.827,0.854,0.837,0.813,0.832,0.088,0.089,0.801,0.087,0.794,0.366,0.601,0.73,0.662,0.8,0.703,0.866,0.104,0.088,0.791,0.787,0.637,0.479,0.887,0.817,0.836,0.85,0.847,0.842,0.089,0.086,0.087,0.087,0.092,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,5:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.206,0.47,0.184,0.229,0.278,0.15,0.31,0.255,0.127,0.21,0.089,0.088,0.195,0.082,0.164,0.133,0.209,0.159,0.177,0.163,0.181,0.274,0.09,0.089,0.22,0.232,0.366,0.178,0.244,0.196,0.406,0.163,0.148,0.175,0.091,0.089,0.647,0.831,0.703,0.812,0.791,0.836,0.863,0.848,0.823,0.839,0.088,0.088,0.806,0.087,0.802,0.382,0.636,0.736,0.676,0.808,0.716,0.878,0.104,0.088,0.801,0.791,0.648,0.473,0.897,0.824,0.847,0.86,0.863,0.851,0.089,0.086,0.087,0.087,0.092,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,5:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.089,0.208,0.478,0.186,0.233,0.282,0.152,0.314,0.259,0.128,0.214,0.089,0.088,0.199,0.082,0.171,0.134,0.212,0.162,0.179,0.166,0.184,0.279,0.09,0.089,0.223,0.237,0.374,0.178,0.249,0.201,0.413,0.165,0.15,0.177,0.091,0.089,0.664,0.841,0.701,0.821,0.799,0.847,0.872,0.859,0.834,0.847,0.088,0.088,0.813,0.087,0.811,0.398,0.659,0.742,0.689,0.816,0.731,0.89,0.104,0.088,0.813,0.796,0.656,0.477,0.914,0.832,0.859,0.871,0.878,0.863,0.089,0.086,0.087,0.087,0.093,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
